01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
03/14/2002,PSC,WA,ANM,WE,Towers with Radar,8,59,45,3,115,0,0,14,0,14,8,59,59,3,129,98,0,98,227
03/15/2002,PSC,WA,ANM,WE,Towers with Radar,7,64,29,2,102,2,1,63,2,68,9,65,92,4,170,120,12,132,302
03/16/2002,PSC,WA,ANM,WE,Towers with Radar,3,33,6,0,42,0,0,30,0,30,3,33,36,0,72,44,2,46,118
03/17/2002,PSC,WA,ANM,WE,Towers with Radar,3,31,18,2,54,5,8,44,0,57,8,39,62,2,111,90,0,90,201
03/18/2002,PSC,WA,ANM,WE,Towers with Radar,4,55,17,10,86,0,0,19,2,21,4,55,36,12,107,70,20,90,197
03/19/2002,PSC,WA,ANM,WE,Towers with Radar,8,67,11,0,86,0,4,38,0,42,8,71,49,0,128,16,0,16,144
03/20/2002,PSC,WA,ANM,WE,Towers with Radar,9,61,28,10,108,0,13,20,2,35,9,74,48,12,143,42,12,54,197
03/21/2002,PSC,WA,ANM,WE,Towers with Radar,8,61,25,0,94,2,0,58,0,60,10,61,83,0,154,150,0,150,304
03/22/2002,PSC,WA,ANM,WE,Towers with Radar,6,64,46,0,116,0,1,52,2,55,6,65,98,2,171,154,0,154,325
03/23/2002,PSC,WA,ANM,WE,Towers with Radar,4,38,25,0,67,0,3,59,0,62,4,41,84,0,129,182,0,182,311
03/24/2002,PSC,WA,ANM,WE,Towers with Radar,3,33,13,0,49,0,5,44,0,49,3,38,57,0,98,136,0,136,234
03/25/2002,PSC,WA,ANM,WE,Towers with Radar,5,52,16,0,73,0,3,79,0,82,5,55,95,0,155,92,0,92,247
03/26/2002,PSC,WA,ANM,WE,Towers with Radar,8,51,25,0,84,0,19,83,0,102,8,70,108,0,186,128,0,128,314
03/27/2002,PSC,WA,ANM,WE,Towers with Radar,6,61,37,0,104,0,1,31,0,32,6,62,68,0,136,56,0,56,192
03/28/2002,PSC,WA,ANM,WE,Towers with Radar,9,67,19,10,105,1,5,59,0,65,10,72,78,10,170,118,14,132,302
03/29/2002,PSC,WA,ANM,WE,Towers with Radar,9,52,9,9,79,0,15,0,1,16,9,67,9,10,95,118,10,128,223
03/30/2002,PSC,WA,ANM,WE,Towers with Radar,2,34,17,0,53,0,0,71,0,71,2,34,88,0,124,92,0,92,216
03/31/2002,PSC,WA,ANM,WE,Towers with Radar,5,32,9,0,46,0,6,46,0,52,5,38,55,0,98,70,0,70,168
04/01/2002,PSC,WA,ANM,WE,Towers with Radar,3,42,20,0,65,0,11,58,0,69,3,53,78,0,134,118,0,118,252
04/02/2002,PSC,WA,ANM,WE,Towers with Radar,9,65,36,0,110,0,10,51,0,61,9,75,87,0,171,96,0,96,267
04/03/2002,PSC,WA,ANM,WE,Towers with Radar,9,72,37,0,118,0,0,100,0,100,9,72,137,0,218,174,0,174,392
04/04/2002,PSC,WA,ANM,WE,Towers with Radar,5,75,52,4,136,5,1,77,0,83,10,76,129,4,219,240,2,242,461
04/05/2002,PSC,WA,ANM,WE,Towers with Radar,6,60,26,0,92,0,9,67,0,76,6,69,93,0,168,133,0,133,301
04/06/2002,PSC,WA,ANM,WE,Towers with Radar,5,37,16,0,58,0,13,58,0,71,5,50,74,0,129,117,0,117,246
04/07/2002,PSC,WA,ANM,WE,Towers with Radar,6,30,10,0,46,0,6,43,0,49,6,36,53,0,95,94,0,94,189
04/08/2002,PSC,WA,ANM,WE,Towers with Radar,4,56,25,1,86,3,4,61,0,68,7,60,86,1,154,88,0,88,242
04/09/2002,PSC,WA,ANM,WE,Towers with Radar,11,61,25,0,97,0,9,49,2,60,11,70,74,2,157,34,8,42,199
04/10/2002,PSC,WA,ANM,WE,Towers with Radar,8,68,31,5,112,1,15,84,5,105,9,83,115,10,217,82,8,90,307
04/11/2002,PSC,WA,ANM,WE,Towers with Radar,7,54,38,0,99,0,0,62,0,62,7,54,100,0,161,120,0,120,281
04/12/2002,PSC,WA,ANM,WE,Towers with Radar,5,64,18,0,87,0,1,66,0,67,5,65,84,0,154,84,0,84,238
04/13/2002,PSC,WA,ANM,WE,Towers with Radar,3,29,14,0,46,1,9,37,0,47,4,38,51,0,93,10,0,10,103
04/14/2002,PSC,WA,ANM,WE,Towers with Radar,3,32,8,0,43,0,6,3,0,9,3,38,11,0,52,0,0,0,52
04/15/2002,PSC,WA,ANM,WE,Towers with Radar,8,53,32,12,105,0,0,36,0,36,8,53,68,12,141,88,32,120,261
04/16/2002,PSC,WA,ANM,WE,Towers with Radar,7,66,35,4,112,0,0,54,0,54,7,66,89,4,166,88,6,94,260
04/17/2002,PSC,WA,ANM,WE,Towers with Radar,6,74,46,16,142,0,4,66,0,70,6,78,112,16,212,118,78,196,408
04/18/2002,PSC,WA,ANM,WE,Towers with Radar,7,79,61,0,147,0,0,61,0,61,7,79,122,0,208,146,0,146,354
04/19/2002,PSC,WA,ANM,WE,Towers with Radar,6,50,32,3,91,0,0,102,0,102,6,50,134,3,193,90,0,90,283
04/20/2002,PSC,WA,ANM,WE,Towers with Radar,3,34,23,0,60,3,0,69,0,72,6,34,92,0,132,132,0,132,264
04/21/2002,PSC,WA,ANM,WE,Towers with Radar,7,30,25,2,64,0,1,69,0,70,7,31,94,2,134,156,0,156,290
04/22/2002,PSC,WA,ANM,WE,Towers with Radar,8,50,28,2,88,0,17,58,2,77,8,67,86,4,165,62,0,62,227
04/23/2002,PSC,WA,ANM,WE,Towers with Radar,7,59,16,0,82,0,20,48,0,68,7,79,64,0,150,118,0,118,268
04/24/2002,PSC,WA,ANM,WE,Towers with Radar,9,68,24,3,104,0,13,104,1,118,9,81,128,4,222,226,12,238,460
04/25/2002,PSC,WA,ANM,WE,Towers with Radar,7,65,32,0,104,0,15,68,2,85,7,80,100,2,189,130,0,130,319
04/26/2002,PSC,WA,ANM,WE,Towers with Radar,7,61,18,0,86,0,11,97,0,108,7,72,115,0,194,170,0,170,364
04/27/2002,PSC,WA,ANM,WE,Towers with Radar,5,34,11,0,50,0,8,41,0,49,5,42,52,0,99,140,0,140,239
04/28/2002,PSC,WA,ANM,WE,Towers with Radar,6,32,15,0,53,0,13,59,0,72,6,45,74,0,125,122,0,122,247
04/29/2002,PSC,WA,ANM,WE,Towers with Radar,5,54,27,2,88,1,14,72,0,87,6,68,99,2,175,152,0,152,327
04/30/2002,PSC,WA,ANM,WE,Towers with Radar,9,61,22,2,94,0,12,90,0,102,9,73,112,2,196,156,0,156,352
05/01/2002,PSC,WA,ANM,WE,Towers with Radar,12,70,39,2,123,0,20,68,0,88,12,90,107,2,211,148,8,156,367
05/02/2002,PSC,WA,ANM,WE,Towers with Radar,11,55,27,0,93,2,0,45,0,47,13,55,72,0,140,36,0,36,176
05/03/2002,PSC,WA,ANM,WE,Towers with Radar,8,62,20,2,92,0,3,47,0,50,8,65,67,2,142,80,0,80,222
05/04/2002,PSC,WA,ANM,WE,Towers with Radar,8,37,27,10,82,0,0,45,0,45,8,37,72,10,127,84,8,92,219
05/05/2002,PSC,WA,ANM,WE,Towers with Radar,6,31,6,2,45,1,7,12,0,20,7,38,18,2,65,0,0,0,65
05/06/2002,PSC,WA,ANM,WE,Towers with Radar,5,60,27,0,92,0,3,38,0,41,5,63,65,0,133,70,0,70,203
05/07/2002,PSC,WA,ANM,WE,Towers with Radar,13,62,35,2,112,0,7,76,0,83,13,69,111,2,195,122,0,122,317
05/08/2002,PSC,WA,ANM,WE,Towers with Radar,16,57,56,0,129,0,27,89,2,118,16,84,145,2,247,278,0,278,525
05/09/2002,PSC,WA,ANM,WE,Towers with Radar,12,67,50,8,137,2,8,4,0,14,14,75,54,8,151,206,20,226,377
05/10/2002,PSC,WA,ANM,WE,Towers with Radar,8,55,29,0,92,0,4,65,0,69,8,59,94,0,161,168,0,168,329
05/11/2002,PSC,WA,ANM,WE,Towers with Radar,7,43,35,0,85,0,0,114,2,116,7,43,149,2,201,202,24,226,427
05/12/2002,PSC,WA,ANM,WE,Towers with Radar,7,31,16,0,54,3,0,71,0,74,10,31,87,0,128,96,0,96,224
05/13/2002,PSC,WA,ANM,WE,Towers with Radar,9,61,18,0,88,2,3,28,0,33,11,64,46,0,121,52,0,52,173
05/14/2002,PSC,WA,ANM,WE,Towers with Radar,11,53,31,7,102,2,28,81,0,111,13,81,112,7,213,142,54,196,409
05/15/2002,PSC,WA,ANM,WE,Towers with Radar,15,60,48,0,123,0,18,70,0,88,15,78,118,0,211,158,0,158,369
05/16/2002,PSC,WA,ANM,WE,Towers with Radar,11,50,50,0,111,0,0,70,0,70,11,50,120,0,181,160,0,160,341
05/17/2002,PSC,WA,ANM,WE,Towers with Radar,16,53,24,3,96,0,0,62,1,63,16,53,86,4,159,112,34,146,305
05/18/2002,PSC,WA,ANM,WE,Towers with Radar,8,37,25,0,70,4,18,99,0,121,12,55,124,0,191,128,0,128,319
05/19/2002,PSC,WA,ANM,WE,Towers with Radar,6,31,25,0,62,0,11,54,0,65,6,42,79,0,127,90,0,90,217
05/20/2002,PSC,WA,ANM,WE,Towers with Radar,6,57,14,2,79,0,7,37,4,48,6,64,51,6,127,178,16,194,321
05/21/2002,PSC,WA,ANM,WE,Towers with Radar,15,56,31,7,109,0,17,76,3,96,15,73,107,10,205,126,6,132,337
05/22/2002,PSC,WA,ANM,WE,Towers with Radar,11,50,37,0,98,0,17,67,0,84,11,67,104,0,182,152,0,152,334
05/23/2002,PSC,WA,ANM,WE,Towers with Radar,11,55,37,0,103,0,0,89,0,89,11,55,126,0,192,210,0,210,402
05/24/2002,PSC,WA,ANM,WE,Towers with Radar,7,60,40,0,107,0,0,108,0,108,7,60,148,0,215,162,0,162,377
05/25/2002,PSC,WA,ANM,WE,Towers with Radar,6,41,45,0,92,1,8,69,0,78,7,49,114,0,170,146,0,146,316
05/26/2002,PSC,WA,ANM,WE,Towers with Radar,8,41,10,0,59,2,0,32,0,34,10,41,42,0,93,102,0,102,195
05/27/2002,PSC,WA,ANM,WE,Towers with Radar,7,15,22,0,44,5,0,38,0,43,12,15,60,0,87,116,0,116,203
05/28/2002,PSC,WA,ANM,WE,Towers with Radar,11,54,30,0,95,5,18,66,0,89,16,72,96,0,184,124,0,124,308
05/29/2002,PSC,WA,ANM,WE,Towers with Radar,35,70,34,7,146,0,23,94,1,118,35,93,128,8,264,174,24,198,462
05/30/2002,PSC,WA,ANM,WE,Towers with Radar,11,71,38,6,126,0,10,72,2,84,11,81,110,8,210,72,18,90,300
05/31/2002,PSC,WA,ANM,WE,Towers with Radar,8,66,40,0,114,3,0,91,0,94,11,66,131,0,208,136,0,136,344
06/01/2002,PSC,WA,ANM,WE,Towers with Radar,5,41,31,1,78,1,0,63,1,65,6,41,94,2,143,170,0,170,313
06/02/2002,PSC,WA,ANM,WE,Towers with Radar,9,46,23,2,80,1,0,56,0,57,10,46,79,2,137,132,0,132,269
06/03/2002,PSC,WA,ANM,WE,Towers with Radar,7,55,30,0,92,1,2,47,0,50,8,57,77,0,142,86,0,86,228
06/04/2002,PSC,WA,ANM,WE,Towers with Radar,11,65,27,3,106,1,13,124,1,139,12,78,151,4,245,226,8,234,479
06/05/2002,PSC,WA,ANM,WE,Towers with Radar,28,69,29,6,132,1,10,80,6,97,29,79,109,12,229,118,68,186,415
06/06/2002,PSC,WA,ANM,WE,Towers with Radar,10,56,32,0,98,2,24,93,0,119,12,80,125,0,217,188,0,188,405
06/07/2002,PSC,WA,ANM,WE,Towers with Radar,7,64,36,3,110,1,18,82,0,101,8,82,118,3,211,210,18,228,439
06/08/2002,PSC,WA,ANM,WE,Towers with Radar,6,50,26,0,82,4,0,89,0,93,10,50,115,0,175,122,0,122,297
06/09/2002,PSC,WA,ANM,WE,Towers with Radar,9,31,35,0,75,1,0,47,0,48,10,31,82,0,123,76,0,76,199
06/10/2002,PSC,WA,ANM,WE,Towers with Radar,8,57,30,2,97,0,2,75,0,77,8,59,105,2,174,86,0,86,260
06/11/2002,PSC,WA,ANM,WE,Towers with Radar,15,59,34,2,110,0,35,112,0,147,15,94,146,2,257,222,0,222,479
06/12/2002,PSC,WA,ANM,WE,Towers with Radar,16,56,44,4,120,0,31,85,4,120,16,87,129,8,240,174,28,202,442
06/13/2002,PSC,WA,ANM,WE,Towers with Radar,19,56,19,4,98,0,29,109,1,139,19,85,128,5,237,120,18,138,375
06/14/2002,PSC,WA,ANM,WE,Towers with Radar,9,57,30,7,103,0,8,70,1,79,9,65,100,8,182,160,14,174,356
06/15/2002,PSC,WA,ANM,WE,Towers with Radar,9,37,24,1,71,0,11,124,1,136,9,48,148,2,207,128,8,136,343
06/16/2002,PSC,WA,ANM,WE,Towers with Radar,11,31,11,0,53,0,0,78,4,82,11,31,89,4,135,118,0,118,253
06/17/2002,PSC,WA,ANM,WE,Towers with Radar,12,60,26,9,107,0,0,61,1,62,12,60,87,10,169,170,10,180,349
06/18/2002,PSC,WA,ANM,WE,Towers with Radar,12,52,26,4,94,3,13,50,0,66,15,65,76,4,160,60,34,94,254
06/19/2002,PSC,WA,ANM,WE,Towers with Radar,10,49,24,0,83,0,5,88,0,93,10,54,112,0,176,166,0,166,342
06/20/2002,PSC,WA,ANM,WE,Towers with Radar,10,38,16,0,64,0,0,117,0,117,10,38,133,0,181,174,0,174,355
06/21/2002,PSC,WA,ANM,WE,Towers with Radar,10,58,32,2,102,1,6,155,0,162,11,64,187,2,264,174,0,174,438
06/22/2002,PSC,WA,ANM,WE,Towers with Radar,9,34,15,0,58,0,5,64,0,69,9,39,79,0,127,192,0,192,319
06/23/2002,PSC,WA,ANM,WE,Towers with Radar,11,35,26,0,72,0,12,80,0,92,11,47,106,0,164,198,0,198,362
06/24/2002,PSC,WA,ANM,WE,Towers with Radar,17,53,20,19,109,0,3,178,0,181,17,56,198,19,290,128,40,168,458
06/25/2002,PSC,WA,ANM,WE,Towers with Radar,12,40,33,9,94,0,0,92,0,92,12,40,125,9,186,154,14,168,354
06/26/2002,PSC,WA,ANM,WE,Towers with Radar,12,56,28,4,100,0,3,61,0,64,12,59,89,4,164,170,8,178,342
06/27/2002,PSC,WA,ANM,WE,Towers with Radar,7,41,19,4,71,0,0,52,4,56,7,41,71,8,127,146,54,200,327
06/28/2002,PSC,WA,ANM,WE,Towers with Radar,2,49,31,0,82,0,0,66,0,66,2,49,97,0,148,162,0,162,310
06/29/2002,PSC,WA,ANM,WE,Towers with Radar,9,34,25,0,68,0,2,34,2,38,9,36,59,2,106,48,0,48,154
06/30/2002,PSC,WA,ANM,WE,Towers with Radar,5,32,4,0,41,2,0,67,0,69,7,32,71,0,110,192,0,192,302
07/01/2002,PSC,WA,ANM,WE,Towers with Radar,9,48,22,0,79,0,6,87,0,93,9,54,109,0,172,138,0,138,310
07/02/2002,PSC,WA,ANM,WE,Towers with Radar,13,52,24,4,93,1,26,164,0,191,14,78,188,4,284,194,12,206,490
07/03/2002,PSC,WA,ANM,WE,Towers with Radar,14,56,41,5,116,1,22,96,0,119,15,78,137,5,235,136,12,148,383
07/04/2002,PSC,WA,ANM,WE,Towers with Radar,14,35,13,2,64,1,0,74,1,76,15,35,87,3,140,74,0,74,214
07/05/2002,PSC,WA,ANM,WE,Towers with Radar,10,53,20,0,83,0,5,89,1,95,10,58,109,1,178,114,0,114,292
07/06/2002,PSC,WA,ANM,WE,Towers with Radar,8,43,14,0,65,0,9,67,2,78,8,52,81,2,143,118,0,118,261
07/07/2002,PSC,WA,ANM,WE,Towers with Radar,11,29,18,0,58,0,8,47,0,55,11,37,65,0,113,134,0,134,247
07/08/2002,PSC,WA,ANM,WE,Towers with Radar,19,54,8,2,83,4,1,105,2,112,23,55,113,4,195,76,16,92,287
07/09/2002,PSC,WA,ANM,WE,Towers with Radar,14,59,25,0,98,0,15,69,0,84,14,74,94,0,182,92,0,92,274
07/10/2002,PSC,WA,ANM,WE,Towers with Radar,13,64,42,2,121,0,10,59,0,69,13,74,101,2,190,102,48,150,340
07/11/2002,PSC,WA,ANM,WE,Towers with Radar,35,63,46,0,144,1,12,57,0,70,36,75,103,0,214,154,0,154,368
07/12/2002,PSC,WA,ANM,WE,Towers with Radar,8,55,26,2,91,1,0,62,0,63,9,55,88,2,154,80,6,86,240
07/13/2002,PSC,WA,ANM,WE,Towers with Radar,6,44,13,0,63,2,0,55,0,57,8,44,68,0,120,118,0,118,238
07/14/2002,PSC,WA,ANM,WE,Towers with Radar,8,39,31,2,80,0,6,49,1,56,8,45,80,3,136,86,0,86,222
07/15/2002,PSC,WA,ANM,WE,Towers with Radar,11,53,25,0,89,0,11,49,0,60,11,64,74,0,149,84,0,84,233
07/16/2002,PSC,WA,ANM,WE,Towers with Radar,17,60,33,4,114,0,21,64,8,93,17,81,97,12,207,116,32,148,355
07/17/2002,PSC,WA,ANM,WE,Towers with Radar,18,63,21,0,102,0,20,75,0,95,18,83,96,0,197,154,0,154,351
07/18/2002,PSC,WA,ANM,WE,Towers with Radar,15,60,18,8,101,0,16,89,2,107,15,76,107,10,208,118,36,154,362
07/19/2002,PSC,WA,ANM,WE,Towers with Radar,16,67,23,1,107,0,8,59,1,68,16,75,82,2,175,108,0,108,283
07/20/2002,PSC,WA,ANM,WE,Towers with Radar,10,37,22,0,69,0,18,75,0,93,10,55,97,0,162,164,0,164,326
07/21/2002,PSC,WA,ANM,WE,Towers with Radar,9,29,19,0,57,0,2,55,0,57,9,31,74,0,114,204,0,204,318
07/22/2002,PSC,WA,ANM,WE,Towers with Radar,12,53,30,1,96,4,0,62,1,67,16,53,92,2,163,112,0,112,275
07/23/2002,PSC,WA,ANM,WE,Towers with Radar,14,53,36,0,103,0,23,73,0,96,14,76,109,0,199,128,0,128,327
07/24/2002,PSC,WA,ANM,WE,Towers with Radar,16,52,41,2,111,0,18,67,0,85,16,70,108,2,196,96,4,100,296
07/25/2002,PSC,WA,ANM,WE,Towers with Radar,17,46,24,0,87,0,0,62,0,62,17,46,86,0,149,92,0,92,241
07/26/2002,PSC,WA,ANM,WE,Towers with Radar,10,13,17,3,43,0,0,58,5,63,10,13,75,8,106,116,8,124,230
07/27/2002,PSC,WA,ANM,WE,Towers with Radar,8,35,18,2,63,0,0,62,9,71,8,35,80,11,134,54,0,54,188
07/28/2002,PSC,WA,ANM,WE,Towers with Radar,6,35,11,4,56,9,8,60,3,80,15,43,71,7,136,52,0,52,188
07/29/2002,PSC,WA,ANM,WE,Towers with Radar,10,52,30,9,101,0,7,53,5,65,10,59,83,14,166,178,32,210,376
07/30/2002,PSC,WA,ANM,WE,Towers with Radar,16,57,20,0,93,1,16,72,0,89,17,73,92,0,182,124,0,124,306
07/31/2002,PSC,WA,ANM,WE,Towers with Radar,13,66,19,12,110,0,12,89,3,104,13,78,108,15,214,190,66,256,470
08/01/2002,PSC,WA,ANM,WE,Towers with Radar,9,60,29,1,99,0,1,69,3,73,9,61,98,4,172,142,20,162,334
08/02/2002,PSC,WA,ANM,WE,Towers with Radar,8,66,13,0,87,0,1,68,0,69,8,67,81,0,156,58,0,58,214
08/03/2002,PSC,WA,ANM,WE,Towers with Radar,5,42,13,0,60,3,2,49,0,54,8,44,62,0,114,154,0,154,268
08/04/2002,PSC,WA,ANM,WE,Towers with Radar,9,33,29,0,71,0,1,18,0,19,9,34,47,0,90,26,0,26,116
08/05/2002,PSC,WA,ANM,WE,Towers with Radar,9,48,23,1,81,1,7,52,1,61,10,55,75,2,142,124,0,124,266
08/06/2002,PSC,WA,ANM,WE,Towers with Radar,17,66,28,10,121,0,12,72,0,84,17,78,100,10,205,148,72,220,425
08/07/2002,PSC,WA,ANM,WE,Towers with Radar,14,52,28,2,96,0,32,109,2,143,14,84,137,4,239,200,4,204,443
08/08/2002,PSC,WA,ANM,WE,Towers with Radar,13,64,31,12,120,0,8,81,0,89,13,72,112,12,209,162,26,188,397
08/09/2002,PSC,WA,ANM,WE,Towers with Radar,9,57,35,7,108,0,24,91,0,115,9,81,126,7,223,244,14,258,481
08/10/2002,PSC,WA,ANM,WE,Towers with Radar,10,45,14,0,69,0,20,99,0,119,10,65,113,0,188,244,0,244,432
08/11/2002,PSC,WA,ANM,WE,Towers with Radar,9,36,29,0,74,0,7,63,0,70,9,43,92,0,144,118,0,118,262
08/12/2002,PSC,WA,ANM,WE,Towers with Radar,10,54,16,0,80,0,2,51,1,54,10,56,67,1,134,168,0,168,302
08/13/2002,PSC,WA,ANM,WE,Towers with Radar,13,50,26,0,89,0,0,122,0,122,13,50,148,0,211,140,0,140,351
08/14/2002,PSC,WA,ANM,WE,Towers with Radar,9,56,28,0,93,0,1,69,0,70,9,57,97,0,163,166,0,166,329
08/15/2002,PSC,WA,ANM,WE,Towers with Radar,13,54,34,0,101,0,2,44,0,46,13,56,78,0,147,86,0,86,233
08/16/2002,PSC,WA,ANM,WE,Towers with Radar,14,71,29,0,114,0,11,71,0,82,14,82,100,0,196,136,0,136,332
08/17/2002,PSC,WA,ANM,WE,Towers with Radar,7,47,28,0,82,2,8,69,0,79,9,55,97,0,161,138,0,138,299
08/18/2002,PSC,WA,ANM,WE,Towers with Radar,12,28,15,0,55,0,1,67,0,68,12,29,82,0,123,108,0,108,231
08/19/2002,PSC,WA,ANM,WE,Towers with Radar,11,50,11,0,72,1,5,68,0,74,12,55,79,0,146,146,0,146,292
08/20/2002,PSC,WA,ANM,WE,Towers with Radar,14,59,36,1,110,0,23,88,1,112,14,82,124,2,222,190,0,190,412
08/21/2002,PSC,WA,ANM,WE,Towers with Radar,14,73,26,0,113,0,11,91,0,102,14,84,117,0,215,190,0,190,405
08/22/2002,PSC,WA,ANM,WE,Towers with Radar,11,76,38,0,125,0,8,118,0,126,11,84,156,0,251,170,0,170,421
08/23/2002,PSC,WA,ANM,WE,Towers with Radar,12,67,27,1,107,0,6,69,1,76,12,73,96,2,183,186,0,186,369
08/24/2002,PSC,WA,ANM,WE,Towers with Radar,8,43,17,0,68,0,15,90,0,105,8,58,107,0,173,98,0,98,271
08/25/2002,PSC,WA,ANM,WE,Towers with Radar,8,38,28,0,74,0,9,80,0,89,8,47,108,0,163,86,0,86,249
08/26/2002,PSC,WA,ANM,WE,Towers with Radar,9,53,23,0,85,3,9,61,0,73,12,62,84,0,158,140,0,140,298
08/27/2002,PSC,WA,ANM,WE,Towers with Radar,14,71,35,0,120,0,12,106,0,118,14,83,141,0,238,174,0,174,412
08/28/2002,PSC,WA,ANM,WE,Towers with Radar,15,58,41,0,114,0,39,162,0,201,15,97,203,0,315,244,0,244,559
08/29/2002,PSC,WA,ANM,WE,Towers with Radar,14,75,50,4,143,1,8,95,0,104,15,83,145,4,247,194,0,194,441
08/30/2002,PSC,WA,ANM,WE,Towers with Radar,11,78,35,0,124,0,2,141,0,143,11,80,176,0,267,94,0,94,361
08/31/2002,PSC,WA,ANM,WE,Towers with Radar,11,36,21,0,68,0,4,69,0,73,11,40,90,0,141,146,0,146,287
09/01/2002,PSC,WA,ANM,WE,Towers with Radar,7,31,16,0,54,0,0,53,0,53,7,31,69,0,107,118,0,118,225
09/02/2002,PSC,WA,ANM,WE,Towers with Radar,9,38,20,0,67,0,2,68,0,70,9,40,88,0,137,128,0,128,265
09/03/2002,PSC,WA,ANM,WE,Towers with Radar,15,63,36,2,116,0,13,76,0,89,15,76,112,2,205,166,0,166,371
09/04/2002,PSC,WA,ANM,WE,Towers with Radar,13,59,32,0,104,0,0,65,0,65,13,59,97,0,169,172,0,172,341
09/05/2002,PSC,WA,ANM,WE,Towers with Radar,11,52,33,0,96,0,0,109,0,109,11,52,142,0,205,162,0,162,367
09/06/2002,PSC,WA,ANM,WE,Towers with Radar,14,48,31,2,95,0,13,107,0,120,14,61,138,2,215,148,0,148,363
09/07/2002,PSC,WA,ANM,WE,Towers with Radar,6,36,20,2,64,0,20,85,0,105,6,56,105,2,169,144,6,150,319
09/08/2002,PSC,WA,ANM,WE,Towers with Radar,7,28,28,2,65,0,14,66,0,80,7,42,94,2,145,88,0,88,233
09/09/2002,PSC,WA,ANM,WE,Towers with Radar,15,53,15,0,83,0,0,60,0,60,15,53,75,0,143,62,0,62,205
09/10/2002,PSC,WA,ANM,WE,Towers with Radar,15,55,25,4,99,1,33,127,0,161,16,88,152,4,260,134,0,134,394
09/11/2002,PSC,WA,ANM,WE,Towers with Radar,14,70,41,0,125,0,14,114,0,128,14,84,155,0,253,202,0,202,455
09/12/2002,PSC,WA,ANM,WE,Towers with Radar,18,75,31,0,124,0,20,131,1,152,18,95,162,1,276,183,0,183,459
09/13/2002,PSC,WA,ANM,WE,Towers with Radar,19,76,25,2,122,0,0,83,0,83,19,76,108,2,205,116,0,116,321
09/14/2002,PSC,WA,ANM,WE,Towers with Radar,16,51,32,0,99,0,0,91,0,91,16,51,123,0,190,110,0,110,300
09/15/2002,PSC,WA,ANM,WE,Towers with Radar,5,31,12,0,48,0,10,42,1,53,5,41,54,1,101,80,0,80,181
09/16/2002,PSC,WA,ANM,WE,Towers with Radar,12,52,18,0,82,0,2,56,0,58,12,54,74,0,140,90,0,90,230
09/17/2002,PSC,WA,ANM,WE,Towers with Radar,18,90,43,0,151,0,5,89,0,94,18,95,132,0,245,146,0,146,391
09/18/2002,PSC,WA,ANM,WE,Towers with Radar,17,88,43,2,150,0,0,72,0,72,17,88,115,2,222,64,0,64,286
09/19/2002,PSC,WA,ANM,WE,Towers with Radar,14,66,39,2,121,0,19,91,2,112,14,85,130,4,233,186,4,190,423
09/20/2002,PSC,WA,ANM,WE,Towers with Radar,32,49,27,0,108,0,12,89,0,101,32,61,116,0,209,178,0,178,387
09/21/2002,PSC,WA,ANM,WE,Towers with Radar,7,39,28,0,74,0,18,103,0,121,7,57,131,0,195,222,0,222,417
09/22/2002,PSC,WA,ANM,WE,Towers with Radar,8,23,13,0,44,0,10,61,0,71,8,33,74,0,115,242,0,242,357
09/23/2002,PSC,WA,ANM,WE,Towers with Radar,10,52,24,2,88,0,0,66,0,66,10,52,90,2,154,106,2,108,262
09/24/2002,PSC,WA,ANM,WE,Towers with Radar,39,82,47,0,168,0,5,76,0,81,39,87,123,0,249,168,0,168,417
09/25/2002,PSC,WA,ANM,WE,Towers with Radar,17,82,53,0,152,0,2,99,0,101,17,84,152,0,253,128,0,128,381
