01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
09/26/2002,PSC,WA,ANM,WE,Towers with Radar,14,69,41,2,126,0,7,101,0,108,14,76,142,2,234,172,0,172,406
09/27/2002,PSC,WA,ANM,WE,Towers with Radar,13,65,58,2,138,0,6,126,0,132,13,71,184,2,270,154,4,158,428
09/28/2002,PSC,WA,ANM,WE,Towers with Radar,13,38,24,0,75,0,20,113,0,133,13,58,137,0,208,164,0,164,372
09/29/2002,PSC,WA,ANM,WE,Towers with Radar,8,28,16,0,52,0,0,36,0,36,8,28,52,0,88,74,0,74,162
09/30/2002,PSC,WA,ANM,WE,Towers with Radar,12,48,20,0,80,0,0,60,0,60,12,48,80,0,140,118,0,118,258
10/01/2002,PSC,WA,ANM,WE,Towers with Radar,30,81,45,0,156,0,13,86,0,99,30,94,131,0,255,110,0,110,365
10/02/2002,PSC,WA,ANM,WE,Towers with Radar,21,66,39,0,126,0,25,97,0,122,21,91,136,0,248,156,0,156,404
10/03/2002,PSC,WA,ANM,WE,Towers with Radar,15,70,34,10,129,0,2,57,2,61,15,72,91,12,190,186,0,186,376
10/04/2002,PSC,WA,ANM,WE,Towers with Radar,11,72,26,16,125,0,10,56,2,68,11,82,82,18,193,136,4,140,333
10/05/2002,PSC,WA,ANM,WE,Towers with Radar,12,51,19,0,82,0,0,37,0,37,12,51,56,0,119,144,0,144,263
10/06/2002,PSC,WA,ANM,WE,Towers with Radar,13,22,10,2,47,0,8,48,0,56,13,30,58,2,103,94,0,94,197
10/07/2002,PSC,WA,ANM,WE,Towers with Radar,11,52,19,0,82,4,1,77,0,82,15,53,96,0,164,110,0,110,274
10/08/2002,PSC,WA,ANM,WE,Towers with Radar,16,89,45,40,190,0,6,106,0,112,16,95,151,40,302,176,116,292,594
10/09/2002,PSC,WA,ANM,WE,Towers with Radar,15,71,38,0,124,0,14,71,0,85,15,85,109,0,209,178,0,178,387
10/10/2002,PSC,WA,ANM,WE,Towers with Radar,15,71,28,8,122,0,20,111,0,131,15,91,139,8,253,132,6,138,391
10/11/2002,PSC,WA,ANM,WE,Towers with Radar,16,56,26,0,98,0,4,75,0,79,16,60,101,0,177,122,0,122,299
10/12/2002,PSC,WA,ANM,WE,Towers with Radar,10,35,15,0,60,3,25,99,0,127,13,60,114,0,187,196,0,196,383
10/13/2002,PSC,WA,ANM,WE,Towers with Radar,9,25,11,0,45,0,7,60,0,67,9,32,71,0,112,172,0,172,284
10/14/2002,PSC,WA,ANM,WE,Towers with Radar,16,32,19,0,67,0,0,61,0,61,16,32,80,0,128,82,0,82,210
10/15/2002,PSC,WA,ANM,WE,Towers with Radar,16,73,41,0,130,0,3,81,0,84,16,76,122,0,214,186,0,186,400
10/16/2002,PSC,WA,ANM,WE,Towers with Radar,19,70,29,0,118,0,20,109,0,129,19,90,138,0,247,156,0,156,403
10/17/2002,PSC,WA,ANM,WE,Towers with Radar,15,71,27,7,120,0,20,85,4,109,15,91,112,11,229,154,8,162,391
10/18/2002,PSC,WA,ANM,WE,Towers with Radar,14,68,27,0,109,0,22,74,0,96,14,90,101,0,205,130,0,130,335
10/19/2002,PSC,WA,ANM,WE,Towers with Radar,15,33,24,4,76,0,22,68,0,90,15,55,92,4,166,124,0,124,290
10/20/2002,PSC,WA,ANM,WE,Towers with Radar,9,29,15,0,53,1,5,75,0,81,10,34,90,0,134,172,0,172,306
10/21/2002,PSC,WA,ANM,WE,Towers with Radar,38,41,25,4,108,0,6,66,0,72,38,47,91,4,180,94,0,94,274
10/22/2002,PSC,WA,ANM,WE,Towers with Radar,28,68,33,2,131,0,10,84,0,94,28,78,117,2,225,140,0,140,365
10/23/2002,PSC,WA,ANM,WE,Towers with Radar,20,72,43,6,141,0,8,92,1,101,20,80,135,7,242,200,0,200,442
10/24/2002,PSC,WA,ANM,WE,Towers with Radar,14,47,14,2,77,0,0,58,0,58,14,47,72,2,135,100,14,114,249
10/25/2002,PSC,WA,ANM,WE,Towers with Radar,15,44,14,0,73,0,25,77,0,102,15,69,91,0,175,142,0,142,317
10/26/2002,PSC,WA,ANM,WE,Towers with Radar,10,26,15,1,52,2,0,56,1,59,12,26,71,2,111,104,4,108,219
10/27/2002,PSC,WA,ANM,WE,Towers with Radar,9,22,21,0,52,0,7,21,0,28,9,29,42,0,80,106,0,106,186
10/28/2002,PSC,WA,ANM,WE,Towers with Radar,19,39,8,0,66,0,5,48,0,53,19,44,56,0,119,28,0,28,147
10/29/2002,PSC,WA,ANM,WE,Towers with Radar,16,60,24,0,100,0,7,26,0,33,16,67,50,0,133,6,0,6,139
10/30/2002,PSC,WA,ANM,WE,Towers with Radar,12,67,20,0,99,1,12,72,0,85,13,79,92,0,184,74,0,74,258
10/31/2002,PSC,WA,ANM,WE,Towers with Radar,14,44,31,0,89,0,0,33,0,33,14,44,64,0,122,112,2,114,236
11/01/2002,PSC,WA,ANM,WE,Towers with Radar,18,41,21,0,80,0,9,44,0,53,18,50,65,0,133,48,0,48,181
11/02/2002,PSC,WA,ANM,WE,Towers with Radar,14,41,16,0,71,0,19,34,0,53,14,60,50,0,124,138,0,138,262
11/03/2002,PSC,WA,ANM,WE,Towers with Radar,10,26,15,0,51,8,0,31,0,39,18,26,46,0,90,110,0,110,200
11/04/2002,PSC,WA,ANM,WE,Towers with Radar,27,40,25,0,92,0,0,32,0,32,27,40,57,0,124,72,0,72,196
11/05/2002,PSC,WA,ANM,WE,Towers with Radar,19,53,16,3,91,2,16,63,0,81,21,69,79,3,172,120,8,128,300
11/06/2002,PSC,WA,ANM,WE,Towers with Radar,15,49,22,7,93,0,27,65,1,93,15,76,87,8,186,132,10,142,328
11/07/2002,PSC,WA,ANM,WE,Towers with Radar,12,73,43,11,139,0,7,45,1,53,12,80,88,12,192,92,42,134,326
11/08/2002,PSC,WA,ANM,WE,Towers with Radar,17,50,19,0,86,0,8,50,0,58,17,58,69,0,144,60,0,60,204
11/09/2002,PSC,WA,ANM,WE,Towers with Radar,9,41,23,0,73,0,0,54,0,54,9,41,77,0,127,134,0,134,261
11/10/2002,PSC,WA,ANM,WE,Towers with Radar,12,26,14,0,52,0,0,48,0,48,12,26,62,0,100,62,0,62,162
11/11/2002,PSC,WA,ANM,WE,Towers with Radar,18,34,23,4,79,0,0,41,2,43,18,34,64,6,122,58,0,58,180
11/12/2002,PSC,WA,ANM,WE,Towers with Radar,17,57,32,10,116,0,17,37,7,61,17,74,69,17,177,122,40,162,339
11/13/2002,PSC,WA,ANM,WE,Towers with Radar,13,68,14,3,98,0,10,74,3,87,13,78,88,6,185,96,16,112,297
11/14/2002,PSC,WA,ANM,WE,Towers with Radar,16,67,37,4,124,0,9,81,0,90,16,76,118,4,214,156,12,168,382
11/15/2002,PSC,WA,ANM,WE,Towers with Radar,15,48,19,0,82,0,15,89,0,104,15,63,108,0,186,142,0,142,328
11/16/2002,PSC,WA,ANM,WE,Towers with Radar,11,29,10,1,51,0,0,27,1,28,11,29,37,2,79,60,0,60,139
11/17/2002,PSC,WA,ANM,WE,Towers with Radar,13,21,17,0,51,0,1,42,0,43,13,22,59,0,94,86,0,86,180
11/18/2002,PSC,WA,ANM,WE,Towers with Radar,16,47,33,3,99,0,3,49,3,55,16,50,82,6,154,50,16,66,220
11/19/2002,PSC,WA,ANM,WE,Towers with Radar,18,57,37,2,114,0,16,53,8,77,18,73,90,10,191,80,30,110,301
11/20/2002,PSC,WA,ANM,WE,Towers with Radar,11,71,39,2,123,0,11,57,7,75,11,82,96,9,198,84,2,86,284
11/21/2002,PSC,WA,ANM,WE,Towers with Radar,12,52,21,0,85,0,0,10,0,10,12,52,31,0,95,64,0,64,159
11/22/2002,PSC,WA,ANM,WE,Towers with Radar,12,57,27,2,98,0,10,0,0,10,12,67,27,2,108,20,0,20,128
11/23/2002,PSC,WA,ANM,WE,Towers with Radar,13,30,27,0,70,0,0,39,0,39,13,30,66,0,109,106,0,106,215
11/24/2002,PSC,WA,ANM,WE,Towers with Radar,15,22,12,2,51,0,1,63,0,64,15,23,75,2,115,118,0,118,233
11/25/2002,PSC,WA,ANM,WE,Towers with Radar,17,45,30,0,92,0,1,39,0,40,17,46,69,0,132,14,0,14,146
11/26/2002,PSC,WA,ANM,WE,Towers with Radar,17,68,33,5,123,0,7,58,11,76,17,75,91,16,199,126,18,144,343
11/27/2002,PSC,WA,ANM,WE,Towers with Radar,22,66,19,1,108,0,0,0,0,0,22,66,19,1,108,0,0,0,108
11/28/2002,PSC,WA,ANM,WE,Towers with Radar,16,16,3,0,35,0,4,0,0,4,16,20,3,0,39,22,0,22,61
11/29/2002,PSC,WA,ANM,WE,Towers with Radar,12,50,11,0,73,0,0,0,0,0,12,50,11,0,73,50,0,50,123
11/30/2002,PSC,WA,ANM,WE,Towers with Radar,17,31,10,0,58,0,0,3,0,3,17,31,13,0,61,0,0,0,61
12/01/2002,PSC,WA,ANM,WE,Towers with Radar,21,26,8,0,55,1,0,1,0,2,22,26,9,0,57,0,0,0,57
12/02/2002,PSC,WA,ANM,WE,Towers with Radar,16,49,19,2,86,1,1,9,0,11,17,50,28,2,97,52,0,52,149
12/03/2002,PSC,WA,ANM,WE,Towers with Radar,18,55,34,0,107,1,6,0,0,7,19,61,34,0,114,6,0,6,120
12/04/2002,PSC,WA,ANM,WE,Towers with Radar,11,62,16,0,89,1,19,10,0,30,12,81,26,0,119,16,0,16,135
12/05/2002,PSC,WA,ANM,WE,Towers with Radar,15,65,17,0,97,1,0,20,0,21,16,65,37,0,118,8,0,8,126
12/06/2002,PSC,WA,ANM,WE,Towers with Radar,14,58,18,2,92,3,5,0,0,8,17,63,18,2,100,0,0,0,100
12/07/2002,PSC,WA,ANM,WE,Towers with Radar,8,32,20,0,60,9,23,34,0,66,17,55,54,0,126,126,0,126,252
12/08/2002,PSC,WA,ANM,WE,Towers with Radar,10,28,11,1,50,0,2,17,1,20,10,30,28,2,70,86,0,86,156
12/09/2002,PSC,WA,ANM,WE,Towers with Radar,16,57,32,4,109,1,0,16,0,17,17,57,48,4,126,36,2,38,164
12/10/2002,PSC,WA,ANM,WE,Towers with Radar,19,69,37,4,129,1,0,33,4,38,20,69,70,8,167,54,40,94,261
12/11/2002,PSC,WA,ANM,WE,Towers with Radar,18,68,29,3,118,0,7,24,21,52,18,75,53,24,170,152,66,218,388
12/12/2002,PSC,WA,ANM,WE,Towers with Radar,21,57,19,4,101,0,1,1,2,4,21,58,20,6,105,0,0,0,105
12/13/2002,PSC,WA,ANM,WE,Towers with Radar,19,59,19,0,97,0,1,57,0,58,19,60,76,0,155,182,0,182,337
12/14/2002,PSC,WA,ANM,WE,Towers with Radar,16,20,6,0,42,0,1,12,0,13,16,21,18,0,55,56,0,56,111
12/15/2002,PSC,WA,ANM,WE,Towers with Radar,15,16,13,1,45,0,1,49,1,51,15,17,62,2,96,84,0,84,180
12/16/2002,PSC,WA,ANM,WE,Towers with Radar,18,49,21,0,88,0,6,21,0,27,18,55,42,0,115,24,0,24,139
12/17/2002,PSC,WA,ANM,WE,Towers with Radar,17,66,28,0,111,0,2,53,0,55,17,68,81,0,166,112,0,112,278
12/18/2002,PSC,WA,ANM,WE,Towers with Radar,17,66,39,2,124,0,0,60,0,60,17,66,99,2,184,130,0,130,314
12/19/2002,PSC,WA,ANM,WE,Towers with Radar,23,70,57,0,150,0,19,58,0,77,23,89,115,0,227,68,0,68,295
12/20/2002,PSC,WA,ANM,WE,Towers with Radar,18,55,30,0,103,2,7,63,0,72,20,62,93,0,175,126,0,126,301
12/21/2002,PSC,WA,ANM,WE,Towers with Radar,16,31,9,0,56,0,5,35,0,40,16,36,44,0,96,112,0,112,208
12/22/2002,PSC,WA,ANM,WE,Towers with Radar,15,24,20,0,59,1,4,38,0,43,16,28,58,0,102,68,0,68,170
12/23/2002,PSC,WA,ANM,WE,Towers with Radar,13,46,14,0,73,1,4,44,0,49,14,50,58,0,122,130,0,130,252
12/24/2002,PSC,WA,ANM,WE,Towers with Radar,15,49,5,0,69,0,1,0,0,1,15,50,5,0,70,0,0,0,70
12/25/2002,PSC,WA,ANM,WE,Towers with Radar,16,18,6,0,40,0,0,0,0,0,16,18,6,0,40,38,0,38,78
12/26/2002,PSC,WA,ANM,WE,Towers with Radar,15,43,11,0,69,0,1,49,0,50,15,44,60,0,119,78,0,78,197
12/27/2002,PSC,WA,ANM,WE,Towers with Radar,17,44,19,0,80,9,0,16,0,25,26,44,35,0,105,8,0,8,113
12/28/2002,PSC,WA,ANM,WE,Towers with Radar,21,29,6,0,56,0,0,27,0,27,21,29,33,0,83,128,0,128,211
12/29/2002,PSC,WA,ANM,WE,Towers with Radar,15,25,17,0,57,0,2,51,0,53,15,27,68,0,110,64,0,64,174
12/30/2002,PSC,WA,ANM,WE,Towers with Radar,16,42,17,1,76,2,4,21,3,30,18,46,38,4,106,140,48,188,294
12/31/2002,PSC,WA,ANM,WE,Towers with Radar,16,57,14,0,87,0,9,54,0,63,16,66,68,0,150,68,0,68,218
01/01/2003,PSC,WA,ANM,WE,Towers with Radar,14,36,7,0,57,2,5,24,0,31,16,41,31,0,88,62,0,62,150
01/02/2003,PSC,WA,ANM,WE,Towers with Radar,17,52,22,0,91,0,10,30,14,54,17,62,52,14,145,32,48,80,225
01/03/2003,PSC,WA,ANM,WE,Towers with Radar,17,55,15,0,87,0,7,51,0,58,17,62,66,0,145,54,0,54,199
01/04/2003,PSC,WA,ANM,WE,Towers with Radar,18,43,30,0,91,0,0,26,0,26,18,43,56,0,117,92,0,92,209
01/05/2003,PSC,WA,ANM,WE,Towers with Radar,15,22,26,0,63,1,0,63,0,64,16,22,89,0,127,134,0,134,261
01/06/2003,PSC,WA,ANM,WE,Towers with Radar,14,40,19,8,81,1,0,0,0,1,15,40,19,8,82,0,0,0,82
01/07/2003,PSC,WA,ANM,WE,Towers with Radar,16,67,42,0,125,1,3,7,0,11,17,70,49,0,136,8,0,8,144
01/08/2003,PSC,WA,ANM,WE,Towers with Radar,13,61,29,0,103,0,7,17,2,26,13,68,46,2,129,2,0,2,131
01/09/2003,PSC,WA,ANM,WE,Towers with Radar,13,62,30,6,111,1,0,24,0,25,14,62,54,6,136,74,10,84,220
01/10/2003,PSC,WA,ANM,WE,Towers with Radar,13,60,23,2,98,1,0,46,0,47,14,60,69,2,145,122,0,122,267
01/11/2003,PSC,WA,ANM,WE,Towers with Radar,11,30,28,0,69,0,18,71,0,89,11,48,99,0,158,128,0,128,286
01/12/2003,PSC,WA,ANM,WE,Towers with Radar,5,19,11,1,36,4,1,2,3,10,9,20,13,4,46,44,0,44,90
01/13/2003,PSC,WA,ANM,WE,Towers with Radar,12,49,18,5,84,1,0,19,0,20,13,49,37,5,104,56,0,56,160
01/14/2003,PSC,WA,ANM,WE,Towers with Radar,13,63,31,14,121,1,0,29,12,42,14,63,60,26,163,82,48,130,293
01/15/2003,PSC,WA,ANM,WE,Towers with Radar,26,66,31,0,123,1,0,15,0,16,27,66,46,0,139,92,0,92,231
01/16/2003,PSC,WA,ANM,WE,Towers with Radar,18,42,19,0,79,7,0,41,0,48,25,42,60,0,127,60,0,60,187
01/17/2003,PSC,WA,ANM,WE,Towers with Radar,21,58,29,0,108,6,0,58,0,64,27,58,87,0,172,88,0,88,260
01/18/2003,PSC,WA,ANM,WE,Towers with Radar,11,34,35,0,80,1,6,47,0,54,12,40,82,0,134,160,0,160,294
01/19/2003,PSC,WA,ANM,WE,Towers with Radar,13,24,33,0,70,0,2,32,0,34,13,26,65,0,104,92,0,92,196
01/20/2003,PSC,WA,ANM,WE,Towers with Radar,17,32,20,0,69,0,8,15,0,23,17,40,35,0,92,46,0,46,138
01/21/2003,PSC,WA,ANM,WE,Towers with Radar,22,55,28,0,105,0,6,31,0,37,22,61,59,0,142,86,0,86,228
01/22/2003,PSC,WA,ANM,WE,Towers with Radar,16,56,29,0,101,0,11,34,0,45,16,67,63,0,146,122,0,122,268
01/23/2003,PSC,WA,ANM,WE,Towers with Radar,12,71,29,0,112,0,0,84,0,84,12,71,113,0,196,180,0,180,376
01/24/2003,PSC,WA,ANM,WE,Towers with Radar,23,55,34,0,112,6,0,43,0,49,29,55,77,0,161,118,0,118,279
01/25/2003,PSC,WA,ANM,WE,Towers with Radar,13,35,21,0,69,1,0,16,0,17,14,35,37,0,86,22,0,22,108
01/26/2003,PSC,WA,ANM,WE,Towers with Radar,13,20,24,0,57,0,11,69,0,80,13,31,93,0,137,52,0,52,189
01/27/2003,PSC,WA,ANM,WE,Towers with Radar,18,40,24,0,82,0,6,42,0,48,18,46,66,0,130,76,0,76,206
01/28/2003,PSC,WA,ANM,WE,Towers with Radar,13,75,53,0,141,0,4,83,0,87,13,79,136,0,228,208,0,208,436
01/29/2003,PSC,WA,ANM,WE,Towers with Radar,13,58,25,2,98,2,11,18,0,31,15,69,43,2,129,40,0,40,169
01/30/2003,PSC,WA,ANM,WE,Towers with Radar,14,72,42,2,130,0,0,34,15,49,14,72,76,17,179,146,6,152,331
01/31/2003,PSC,WA,ANM,WE,Towers with Radar,9,53,28,0,90,0,2,28,0,30,9,55,56,0,120,117,0,117,237
02/01/2003,PSC,WA,ANM,WE,Towers with Radar,13,33,22,0,68,0,0,60,0,60,13,33,82,0,128,136,0,136,264
02/02/2003,PSC,WA,ANM,WE,Towers with Radar,13,17,15,8,53,0,14,67,4,85,13,31,82,12,138,80,8,88,226
02/03/2003,PSC,WA,ANM,WE,Towers with Radar,15,42,22,0,79,0,12,64,0,76,15,54,86,0,155,92,0,92,247
02/04/2003,PSC,WA,ANM,WE,Towers with Radar,14,61,23,2,100,0,8,57,2,67,14,69,80,4,167,144,0,144,311
02/05/2003,PSC,WA,ANM,WE,Towers with Radar,14,68,41,4,127,0,0,63,2,65,14,68,104,6,192,134,0,134,326
02/06/2003,PSC,WA,ANM,WE,Towers with Radar,17,46,14,2,79,0,0,69,0,69,17,46,83,2,148,116,18,134,282
02/07/2003,PSC,WA,ANM,WE,Towers with Radar,26,54,13,2,95,24,0,78,0,102,50,54,91,2,197,92,0,92,289
02/08/2003,PSC,WA,ANM,WE,Towers with Radar,20,28,30,2,80,5,0,70,0,75,25,28,100,2,155,170,0,170,325
02/09/2003,PSC,WA,ANM,WE,Towers with Radar,10,24,17,0,51,0,1,46,0,47,10,25,63,0,98,64,0,64,162
02/10/2003,PSC,WA,ANM,WE,Towers with Radar,21,48,39,2,110,7,0,42,0,49,28,48,81,2,159,114,0,114,273
02/11/2003,PSC,WA,ANM,WE,Towers with Radar,20,51,42,0,113,0,18,47,0,65,20,69,89,0,178,96,0,96,274
02/12/2003,PSC,WA,ANM,WE,Towers with Radar,20,58,30,0,108,4,15,85,0,104,24,73,115,0,212,194,0,194,406
02/13/2003,PSC,WA,ANM,WE,Towers with Radar,11,54,31,0,96,0,19,54,0,73,11,73,85,0,169,128,0,128,297
02/14/2003,PSC,WA,ANM,WE,Towers with Radar,11,60,19,0,90,1,0,3,0,4,12,60,22,0,94,0,0,0,94
02/15/2003,PSC,WA,ANM,WE,Towers with Radar,11,34,18,0,63,0,1,21,0,22,11,35,39,0,85,60,0,60,145
02/16/2003,PSC,WA,ANM,WE,Towers with Radar,12,21,13,0,46,0,0,20,0,20,12,21,33,0,66,42,0,42,108
02/17/2003,PSC,WA,ANM,WE,Towers with Radar,12,38,15,0,65,0,0,54,0,54,12,38,69,0,119,68,0,68,187
02/18/2003,PSC,WA,ANM,WE,Towers with Radar,16,76,26,0,118,0,10,47,4,61,16,86,73,4,179,156,0,156,335
02/19/2003,PSC,WA,ANM,WE,Towers with Radar,13,71,44,0,128,0,3,77,6,86,13,74,121,6,214,192,0,192,406
02/20/2003,PSC,WA,ANM,WE,Towers with Radar,13,72,21,0,106,0,0,15,0,15,13,72,36,0,121,2,0,2,123
02/21/2003,PSC,WA,ANM,WE,Towers with Radar,14,49,14,0,77,0,20,64,0,84,14,69,78,0,161,124,0,124,285
02/22/2003,PSC,WA,ANM,WE,Towers with Radar,13,27,14,0,54,1,16,81,0,98,14,43,95,0,152,184,0,184,336
02/23/2003,PSC,WA,ANM,WE,Towers with Radar,13,22,16,0,51,0,7,27,0,34,13,29,43,0,85,38,0,38,123
02/24/2003,PSC,WA,ANM,WE,Towers with Radar,14,44,33,2,93,0,5,37,6,48,14,49,70,8,141,116,0,116,257
02/25/2003,PSC,WA,ANM,WE,Towers with Radar,13,57,30,0,100,0,17,78,0,95,13,74,108,0,195,212,0,212,407
02/26/2003,PSC,WA,ANM,WE,Towers with Radar,14,57,22,0,93,0,14,83,0,97,14,71,105,0,190,152,0,152,342
02/27/2003,PSC,WA,ANM,WE,Towers with Radar,13,57,54,0,124,0,19,66,2,87,13,76,120,2,211,168,0,168,379
02/28/2003,PSC,WA,ANM,WE,Towers with Radar,21,53,34,0,108,2,17,53,0,72,23,70,87,0,180,142,0,142,322
03/01/2003,PSC,WA,ANM,WE,Towers with Radar,22,23,17,0,62,2,30,90,1,123,24,53,107,1,185,116,2,118,303
03/02/2003,PSC,WA,ANM,WE,Towers with Radar,16,21,18,0,55,0,3,34,0,37,16,24,52,0,92,84,0,84,176
03/03/2003,PSC,WA,ANM,WE,Towers with Radar,13,52,15,0,80,7,0,34,0,41,20,52,49,0,121,152,0,152,273
03/04/2003,PSC,WA,ANM,WE,Towers with Radar,17,62,28,0,107,0,15,73,0,88,17,77,101,0,195,74,0,74,269
03/05/2003,PSC,WA,ANM,WE,Towers with Radar,15,71,21,0,107,0,7,15,0,22,15,78,36,0,129,0,0,0,129
03/06/2003,PSC,WA,ANM,WE,Towers with Radar,12,45,21,0,78,0,2,5,0,7,12,47,26,0,85,8,0,8,93
03/07/2003,PSC,WA,ANM,WE,Towers with Radar,13,58,15,0,86,0,0,24,0,24,13,58,39,0,110,20,0,20,130
03/08/2003,PSC,WA,ANM,WE,Towers with Radar,12,37,17,1,67,4,14,77,1,96,16,51,94,2,163,124,0,124,287
03/09/2003,PSC,WA,ANM,WE,Towers with Radar,12,22,26,0,60,0,1,20,0,21,12,23,46,0,81,38,0,38,119
03/10/2003,PSC,WA,ANM,WE,Towers with Radar,11,43,38,8,100,0,5,11,5,21,11,48,49,13,121,24,80,104,225
03/11/2003,PSC,WA,ANM,WE,Towers with Radar,18,65,51,2,136,0,9,26,2,37,18,74,77,4,173,50,10,60,233
03/12/2003,PSC,WA,ANM,WE,Towers with Radar,14,70,42,0,126,2,0,55,0,57,16,70,97,0,183,244,0,244,427
03/13/2003,PSC,WA,ANM,WE,Towers with Radar,13,69,16,0,98,2,7,34,0,43,15,76,50,0,141,38,0,38,179
03/14/2003,PSC,WA,ANM,WE,Towers with Radar,18,74,23,0,115,0,7,79,0,86,18,81,102,0,201,190,0,190,391
03/15/2003,PSC,WA,ANM,WE,Towers with Radar,10,28,21,0,59,0,4,47,0,51,10,32,68,0,110,58,0,58,168
03/16/2003,PSC,WA,ANM,WE,Towers with Radar,14,21,17,0,52,0,5,49,0,54,14,26,66,0,106,140,0,140,246
03/17/2003,PSC,WA,ANM,WE,Towers with Radar,16,52,24,0,92,0,0,35,0,35,16,52,59,0,127,152,0,152,279
03/18/2003,PSC,WA,ANM,WE,Towers with Radar,12,72,39,0,123,0,11,51,0,62,12,83,90,0,185,178,0,178,363
03/19/2003,PSC,WA,ANM,WE,Towers with Radar,9,51,23,0,83,0,29,60,0,89,9,80,83,0,172,252,0,252,424
03/20/2003,PSC,WA,ANM,WE,Towers with Radar,18,66,9,0,93,0,9,47,0,56,18,75,56,0,149,20,0,20,169
03/21/2003,PSC,WA,ANM,WE,Towers with Radar,16,51,23,0,90,7,7,27,0,41,23,58,50,0,131,158,0,158,289
03/22/2003,PSC,WA,ANM,WE,Towers with Radar,13,38,17,0,68,12,0,24,0,36,25,38,41,0,104,46,0,46,150
03/23/2003,PSC,WA,ANM,WE,Towers with Radar,12,20,4,0,36,0,4,47,0,51,12,24,51,0,87,70,0,70,157
03/24/2003,PSC,WA,ANM,WE,Towers with Radar,16,45,23,0,84,8,0,56,0,64,24,45,79,0,148,238,0,238,386
03/25/2003,PSC,WA,ANM,WE,Towers with Radar,20,49,19,10,98,5,21,48,2,76,25,70,67,12,174,118,36,154,328
03/26/2003,PSC,WA,ANM,WE,Towers with Radar,15,63,7,0,85,0,11,27,0,38,15,74,34,0,123,86,0,86,209
03/27/2003,PSC,WA,ANM,WE,Towers with Radar,19,58,26,1,104,0,11,55,1,67,19,69,81,2,171,150,8,158,329
03/28/2003,PSC,WA,ANM,WE,Towers with Radar,16,53,18,0,87,0,14,98,0,112,16,67,116,0,199,222,0,222,421
03/29/2003,PSC,WA,ANM,WE,Towers with Radar,13,26,15,0,54,3,28,94,0,125,16,54,109,0,179,114,0,114,293
03/30/2003,PSC,WA,ANM,WE,Towers with Radar,11,22,16,0,49,0,1,51,0,52,11,23,67,0,101,104,0,104,205
03/31/2003,PSC,WA,ANM,WE,Towers with Radar,12,45,18,0,75,0,30,33,0,63,12,75,51,0,138,68,0,68,206
04/01/2003,PSC,WA,ANM,WE,Towers with Radar,12,70,36,0,118,0,1,32,0,33,12,71,68,0,151,134,0,134,285
04/02/2003,PSC,WA,ANM,WE,Towers with Radar,12,56,36,7,111,0,27,60,1,88,12,83,96,8,199,138,6,144,343
04/03/2003,PSC,WA,ANM,WE,Towers with Radar,14,52,30,1,97,0,16,11,4,31,14,68,41,5,128,26,8,34,162
04/04/2003,PSC,WA,ANM,WE,Towers with Radar,15,56,26,0,97,0,3,42,0,45,15,59,68,0,142,104,0,104,246
04/05/2003,PSC,WA,ANM,WE,Towers with Radar,15,28,26,0,69,0,1,16,0,17,15,29,42,0,86,52,0,52,138
04/06/2003,PSC,WA,ANM,WE,Towers with Radar,14,16,12,0,42,0,0,38,0,38,14,16,50,0,80,106,0,106,186
04/07/2003,PSC,WA,ANM,WE,Towers with Radar,12,46,29,0,87,0,4,45,0,49,12,50,74,0,136,132,0,132,268
04/08/2003,PSC,WA,ANM,WE,Towers with Radar,13,71,31,1,116,0,3,63,3,69,13,74,94,4,185,162,10,172,357
04/09/2003,PSC,WA,ANM,WE,Towers with Radar,14,65,24,0,103,0,0,71,0,71,14,65,95,0,174,86,0,86,260
04/10/2003,PSC,WA,ANM,WE,Towers with Radar,14,69,37,0,120,0,11,53,0,64,14,80,90,0,184,176,0,176,360
04/11/2003,PSC,WA,ANM,WE,Towers with Radar,17,59,37,2,115,0,7,49,0,56,17,66,86,2,171,170,0,170,341
