01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
04/12/2003,PSC,WA,ANM,WE,Towers with Radar,13,35,24,0,72,0,3,57,0,60,13,38,81,0,132,104,0,104,236
04/13/2003,PSC,WA,ANM,WE,Towers with Radar,13,20,18,2,53,0,1,40,0,41,13,21,58,2,94,50,0,50,144
04/14/2003,PSC,WA,ANM,WE,Towers with Radar,16,47,39,0,102,0,12,26,0,38,16,59,65,0,140,106,0,106,246
04/15/2003,PSC,WA,ANM,WE,Towers with Radar,13,69,20,4,106,0,5,58,0,63,13,74,78,4,169,140,22,162,331
04/16/2003,PSC,WA,ANM,WE,Towers with Radar,12,77,28,0,117,0,0,96,0,96,12,77,124,0,213,232,0,232,445
04/17/2003,PSC,WA,ANM,WE,Towers with Radar,15,63,47,0,125,0,0,45,0,45,15,63,92,0,170,163,4,167,337
04/18/2003,PSC,WA,ANM,WE,Towers with Radar,12,57,35,0,104,2,15,71,0,88,14,72,106,0,192,126,0,126,318
04/19/2003,PSC,WA,ANM,WE,Towers with Radar,10,34,19,0,63,3,5,80,0,88,13,39,99,0,151,170,0,170,321
04/20/2003,PSC,WA,ANM,WE,Towers with Radar,12,18,18,0,48,0,0,49,0,49,12,18,67,0,97,48,0,48,145
04/21/2003,PSC,WA,ANM,WE,Towers with Radar,14,45,24,0,83,1,5,65,0,71,15,50,89,0,154,142,0,142,296
04/22/2003,PSC,WA,ANM,WE,Towers with Radar,12,69,45,0,126,1,0,61,0,62,13,69,106,0,188,128,0,128,316
04/23/2003,PSC,WA,ANM,WE,Towers with Radar,13,61,26,0,100,0,7,65,0,72,13,68,91,0,172,128,0,128,300
04/24/2003,PSC,WA,ANM,WE,Towers with Radar,16,43,33,4,96,0,0,18,0,18,16,43,51,4,114,44,2,46,160
04/25/2003,PSC,WA,ANM,WE,Towers with Radar,16,45,38,0,99,0,18,17,0,35,16,63,55,0,134,124,0,124,258
04/26/2003,PSC,WA,ANM,WE,Towers with Radar,12,23,17,0,52,1,8,39,0,48,13,31,56,0,100,42,0,42,142
04/27/2003,PSC,WA,ANM,WE,Towers with Radar,10,17,19,0,46,0,0,32,0,32,10,17,51,0,78,84,0,84,162
04/28/2003,PSC,WA,ANM,WE,Towers with Radar,12,39,16,0,67,0,6,43,0,49,12,45,59,0,116,74,0,74,190
04/29/2003,PSC,WA,ANM,WE,Towers with Radar,15,67,47,2,131,0,7,49,0,56,15,74,96,2,187,82,2,84,271
04/30/2003,PSC,WA,ANM,WE,Towers with Radar,13,65,20,0,98,0,4,73,0,77,13,69,93,0,175,220,0,220,395
05/01/2003,PSC,WA,ANM,WE,Towers with Radar,11,64,50,0,125,0,6,58,2,66,11,70,108,2,191,152,0,152,343
05/02/2003,PSC,WA,ANM,WE,Towers with Radar,12,49,59,2,122,0,3,87,0,90,12,52,146,2,212,192,0,192,404
05/03/2003,PSC,WA,ANM,WE,Towers with Radar,12,42,27,0,81,1,0,31,0,32,13,42,58,0,113,38,0,38,151
05/04/2003,PSC,WA,ANM,WE,Towers with Radar,11,22,12,4,49,1,3,22,0,26,12,25,34,4,75,48,0,48,123
05/05/2003,PSC,WA,ANM,WE,Towers with Radar,13,48,18,0,79,1,3,44,0,48,14,51,62,0,127,62,0,62,189
05/06/2003,PSC,WA,ANM,WE,Towers with Radar,14,62,42,0,118,1,1,62,0,64,15,63,104,0,182,134,0,134,316
05/07/2003,PSC,WA,ANM,WE,Towers with Radar,15,60,35,0,110,1,13,137,0,151,16,73,172,0,261,202,0,202,463
05/08/2003,PSC,WA,ANM,WE,Towers with Radar,12,64,40,0,116,0,0,61,0,61,12,64,101,0,177,182,0,182,359
05/09/2003,PSC,WA,ANM,WE,Towers with Radar,14,60,40,0,114,3,0,76,0,79,17,60,116,0,193,188,0,188,381
05/10/2003,PSC,WA,ANM,WE,Towers with Radar,9,24,15,1,49,1,1,95,1,98,10,25,110,2,147,124,0,124,271
05/11/2003,PSC,WA,ANM,WE,Towers with Radar,13,19,18,0,50,0,2,41,0,43,13,21,59,0,93,26,0,26,119
05/12/2003,PSC,WA,ANM,WE,Towers with Radar,15,45,28,9,97,0,1,24,1,26,15,46,52,10,123,62,20,82,205
05/13/2003,PSC,WA,ANM,WE,Towers with Radar,15,72,62,0,149,0,0,75,0,75,15,72,137,0,224,170,0,170,394
05/14/2003,PSC,WA,ANM,WE,Towers with Radar,12,53,29,0,94,0,0,56,0,56,12,53,85,0,150,56,0,56,206
05/15/2003,PSC,WA,ANM,WE,Towers with Radar,12,43,15,0,70,3,0,49,0,52,15,43,64,0,122,6,0,6,128
05/16/2003,PSC,WA,ANM,WE,Towers with Radar,13,39,18,0,70,0,0,47,0,47,13,39,65,0,117,94,0,94,211
05/17/2003,PSC,WA,ANM,WE,Towers with Radar,12,24,12,0,48,0,0,52,0,52,12,24,64,0,100,20,0,20,120
05/18/2003,PSC,WA,ANM,WE,Towers with Radar,12,19,23,0,54,0,4,50,0,54,12,23,73,0,108,86,0,86,194
05/19/2003,PSC,WA,ANM,WE,Towers with Radar,15,49,19,0,83,0,3,68,0,71,15,52,87,0,154,68,0,68,222
05/20/2003,PSC,WA,ANM,WE,Towers with Radar,12,71,59,0,142,0,2,38,0,40,12,73,97,0,182,94,0,94,276
05/21/2003,PSC,WA,ANM,WE,Towers with Radar,14,61,36,0,111,0,17,100,0,117,14,78,136,0,228,152,0,152,380
05/22/2003,PSC,WA,ANM,WE,Towers with Radar,13,36,31,0,80,0,0,50,0,50,13,36,81,0,130,68,0,68,198
05/23/2003,PSC,WA,ANM,WE,Towers with Radar,13,42,15,0,70,1,0,106,0,107,14,42,121,0,177,130,0,130,307
05/24/2003,PSC,WA,ANM,WE,Towers with Radar,12,23,14,0,49,0,0,48,0,48,12,23,62,0,97,36,0,36,133
05/25/2003,PSC,WA,ANM,WE,Towers with Radar,9,20,23,0,52,0,12,75,0,87,9,32,98,0,139,104,0,104,243
05/26/2003,PSC,WA,ANM,WE,Towers with Radar,13,29,10,0,52,0,2,77,0,79,13,31,87,0,131,90,0,90,221
05/27/2003,PSC,WA,ANM,WE,Towers with Radar,14,73,26,0,113,0,0,96,0,96,14,73,122,0,209,144,0,144,353
05/28/2003,PSC,WA,ANM,WE,Towers with Radar,13,70,27,2,112,0,1,47,0,48,13,71,74,2,160,110,0,110,270
05/29/2003,PSC,WA,ANM,WE,Towers with Radar,13,64,55,0,132,0,12,76,0,88,13,76,131,0,220,166,0,166,386
05/30/2003,PSC,WA,ANM,WE,Towers with Radar,13,68,20,0,101,0,7,62,0,69,13,75,82,0,170,134,0,134,304
05/31/2003,PSC,WA,ANM,WE,Towers with Radar,13,43,10,0,66,0,0,86,2,88,13,43,96,2,154,102,2,104,258
06/01/2003,PSC,WA,ANM,WE,Towers with Radar,12,27,18,0,57,1,0,67,0,68,13,27,85,0,125,200,0,200,325
06/02/2003,PSC,WA,ANM,WE,Towers with Radar,13,43,26,0,82,1,3,43,0,47,14,46,69,0,129,140,0,140,269
06/03/2003,PSC,WA,ANM,WE,Towers with Radar,14,72,57,0,143,1,5,78,0,84,15,77,135,0,227,156,0,156,383
06/04/2003,PSC,WA,ANM,WE,Towers with Radar,14,68,50,0,132,1,7,89,0,97,15,75,139,0,229,158,0,158,387
06/05/2003,PSC,WA,ANM,WE,Towers with Radar,13,76,112,0,201,3,3,37,0,43,16,79,149,0,244,208,0,208,452
06/06/2003,PSC,WA,ANM,WE,Towers with Radar,12,75,33,0,120,1,0,91,0,92,13,75,124,0,212,168,0,168,380
06/07/2003,PSC,WA,ANM,WE,Towers with Radar,10,32,13,0,55,0,0,71,0,71,10,32,84,0,126,108,0,108,234
06/08/2003,PSC,WA,ANM,WE,Towers with Radar,9,23,16,0,48,0,4,70,0,74,9,27,86,0,122,144,0,144,266
06/09/2003,PSC,WA,ANM,WE,Towers with Radar,12,40,24,0,76,0,4,52,0,56,12,44,76,0,132,112,0,112,244
06/10/2003,PSC,WA,ANM,WE,Towers with Radar,14,76,30,2,122,1,5,71,0,77,15,81,101,2,199,162,0,162,361
06/11/2003,PSC,WA,ANM,WE,Towers with Radar,14,76,47,13,150,0,0,61,0,61,14,76,108,13,211,133,50,183,394
06/12/2003,PSC,WA,ANM,WE,Towers with Radar,10,36,30,0,76,0,0,41,0,41,10,36,71,0,117,90,0,90,207
06/13/2003,PSC,WA,ANM,WE,Towers with Radar,12,65,20,0,97,0,0,71,0,71,12,65,91,0,168,142,0,142,310
06/14/2003,PSC,WA,ANM,WE,Towers with Radar,13,29,9,0,51,0,0,89,0,89,13,29,98,0,140,70,0,70,210
06/15/2003,PSC,WA,ANM,WE,Towers with Radar,12,30,16,0,58,0,0,67,0,67,12,30,83,0,125,102,0,102,227
06/16/2003,PSC,WA,ANM,WE,Towers with Radar,13,66,36,0,115,0,6,68,0,74,13,72,104,0,189,130,0,130,319
06/17/2003,PSC,WA,ANM,WE,Towers with Radar,14,78,25,4,121,0,0,131,4,135,14,78,156,8,256,216,60,276,532
06/18/2003,PSC,WA,ANM,WE,Towers with Radar,14,66,47,0,127,0,10,62,0,72,14,76,109,0,199,148,0,148,347
06/19/2003,PSC,WA,ANM,WE,Towers with Radar,15,74,42,0,131,0,9,75,0,84,15,83,117,0,215,166,0,166,381
06/20/2003,PSC,WA,ANM,WE,Towers with Radar,12,50,32,1,95,0,17,62,1,80,12,67,94,2,175,164,0,164,339
06/21/2003,PSC,WA,ANM,WE,Towers with Radar,12,40,15,0,67,0,0,58,0,58,12,40,73,0,125,130,0,130,255
06/22/2003,PSC,WA,ANM,WE,Towers with Radar,13,28,13,2,56,0,1,57,0,58,13,29,70,2,114,159,0,159,273
06/23/2003,PSC,WA,ANM,WE,Towers with Radar,12,44,20,0,76,0,1,66,4,71,12,45,86,4,147,100,2,102,249
06/24/2003,PSC,WA,ANM,WE,Towers with Radar,15,72,37,0,124,0,3,69,0,72,15,75,106,0,196,252,0,252,448
06/25/2003,PSC,WA,ANM,WE,Towers with Radar,14,68,39,0,121,0,10,84,0,94,14,78,123,0,215,172,0,172,387
06/26/2003,PSC,WA,ANM,WE,Towers with Radar,13,77,35,0,125,1,0,85,0,86,14,77,120,0,211,120,0,120,331
06/27/2003,PSC,WA,ANM,WE,Towers with Radar,14,63,27,4,108,0,7,93,0,100,14,70,120,4,208,150,4,154,362
06/28/2003,PSC,WA,ANM,WE,Towers with Radar,11,36,16,0,63,0,0,67,2,69,11,36,83,2,132,94,10,104,236
06/29/2003,PSC,WA,ANM,WE,Towers with Radar,11,24,23,0,58,0,0,62,0,62,11,24,85,0,120,84,0,84,204
06/30/2003,PSC,WA,ANM,WE,Towers with Radar,14,48,39,6,107,0,7,32,0,39,14,55,71,6,146,86,16,102,248
07/01/2003,PSC,WA,ANM,WE,Towers with Radar,14,71,31,0,116,0,6,73,0,79,14,77,104,0,195,94,0,94,289
07/02/2003,PSC,WA,ANM,WE,Towers with Radar,13,55,41,0,109,0,21,91,0,112,13,76,132,0,221,134,0,134,355
07/03/2003,PSC,WA,ANM,WE,Towers with Radar,15,70,32,4,121,1,6,70,0,77,16,76,102,4,198,90,8,98,296
07/04/2003,PSC,WA,ANM,WE,Towers with Radar,7,26,8,0,41,0,1,53,0,54,7,27,61,0,95,44,0,44,139
07/05/2003,PSC,WA,ANM,WE,Towers with Radar,11,26,16,0,53,1,15,70,0,86,12,41,86,0,139,96,0,96,235
07/06/2003,PSC,WA,ANM,WE,Towers with Radar,13,23,7,0,43,0,1,59,0,60,13,24,66,0,103,34,0,34,137
07/07/2003,PSC,WA,ANM,WE,Towers with Radar,12,42,21,0,75,0,8,70,0,78,12,50,91,0,153,76,0,76,229
07/08/2003,PSC,WA,ANM,WE,Towers with Radar,14,76,29,3,122,0,4,85,0,89,14,80,114,3,211,106,8,114,325
07/09/2003,PSC,WA,ANM,WE,Towers with Radar,13,45,31,0,89,0,33,112,0,145,13,78,143,0,234,182,0,182,416
07/10/2003,PSC,WA,ANM,WE,Towers with Radar,15,53,43,4,115,0,26,89,0,115,15,79,132,4,230,188,0,188,418
07/11/2003,PSC,WA,ANM,WE,Towers with Radar,16,61,26,0,103,0,4,62,0,66,16,65,88,0,169,164,0,164,333
07/12/2003,PSC,WA,ANM,WE,Towers with Radar,13,32,20,0,65,0,21,48,0,69,13,53,68,0,134,88,0,88,222
07/13/2003,PSC,WA,ANM,WE,Towers with Radar,12,22,35,0,69,0,1,23,0,24,12,23,58,0,93,24,0,24,117
07/14/2003,PSC,WA,ANM,WE,Towers with Radar,13,45,27,0,85,1,0,64,0,65,14,45,91,0,150,146,0,146,296
07/15/2003,PSC,WA,ANM,WE,Towers with Radar,13,39,19,0,71,0,7,77,2,86,13,46,96,2,157,84,0,84,241
07/16/2003,PSC,WA,ANM,WE,Towers with Radar,13,36,22,3,74,0,10,79,3,92,13,46,101,6,166,92,48,140,306
07/17/2003,PSC,WA,ANM,WE,Towers with Radar,13,42,29,0,84,0,0,44,0,44,13,42,73,0,128,88,0,88,216
07/18/2003,PSC,WA,ANM,WE,Towers with Radar,11,36,37,7,91,1,12,67,0,80,12,48,104,7,171,68,2,70,241
07/19/2003,PSC,WA,ANM,WE,Towers with Radar,12,25,7,0,44,0,0,58,0,58,12,25,65,0,102,62,0,62,164
07/20/2003,PSC,WA,ANM,WE,Towers with Radar,13,20,14,0,47,0,3,37,0,40,13,23,51,0,87,28,0,28,115
07/21/2003,PSC,WA,ANM,WE,Towers with Radar,11,36,17,0,64,1,8,56,0,65,12,44,73,0,129,80,0,80,209
07/22/2003,PSC,WA,ANM,WE,Towers with Radar,12,61,18,0,91,0,16,76,0,92,12,77,94,0,183,60,0,60,243
07/23/2003,PSC,WA,ANM,WE,Towers with Radar,13,62,33,0,108,0,10,78,0,88,13,72,111,0,196,72,0,72,268
07/24/2003,PSC,WA,ANM,WE,Towers with Radar,15,68,48,4,135,0,0,57,6,63,15,68,105,10,198,210,0,210,408
07/25/2003,PSC,WA,ANM,WE,Towers with Radar,12,59,17,1,89,0,3,79,8,90,12,62,96,9,179,74,10,84,263
07/26/2003,PSC,WA,ANM,WE,Towers with Radar,10,38,8,4,60,0,0,50,0,50,10,38,58,4,110,40,0,40,150
07/27/2003,PSC,WA,ANM,WE,Towers with Radar,14,22,11,1,48,0,0,69,5,74,14,22,80,6,122,2,0,2,124
07/28/2003,PSC,WA,ANM,WE,Towers with Radar,13,38,23,2,76,0,5,78,1,84,13,43,101,3,160,156,0,156,316
07/29/2003,PSC,WA,ANM,WE,Towers with Radar,13,70,29,2,114,0,5,79,0,84,13,75,108,2,198,64,0,64,262
07/30/2003,PSC,WA,ANM,WE,Towers with Radar,12,55,29,2,98,1,10,86,0,97,13,65,115,2,195,76,0,76,271
07/31/2003,PSC,WA,ANM,WE,Towers with Radar,15,53,50,5,123,0,21,41,1,63,15,74,91,6,186,78,38,116,302
08/01/2003,PSC,WA,ANM,WE,Towers with Radar,14,60,28,1,103,0,0,79,1,80,14,60,107,2,183,152,0,152,335
08/02/2003,PSC,WA,ANM,WE,Towers with Radar,12,45,9,2,68,1,0,56,0,57,13,45,65,2,125,120,6,126,251
08/03/2003,PSC,WA,ANM,WE,Towers with Radar,11,23,16,0,50,1,0,63,0,64,12,23,79,0,114,68,0,68,182
08/04/2003,PSC,WA,ANM,WE,Towers with Radar,13,35,33,0,81,1,2,96,0,99,14,37,129,0,180,210,0,210,390
08/05/2003,PSC,WA,ANM,WE,Towers with Radar,14,72,17,0,103,0,4,67,0,71,14,76,84,0,174,98,0,98,272
08/06/2003,PSC,WA,ANM,WE,Towers with Radar,15,63,20,0,98,0,13,72,0,85,15,76,92,0,183,148,0,148,331
08/07/2003,PSC,WA,ANM,WE,Towers with Radar,12,67,25,0,104,1,0,70,0,71,13,67,95,0,175,128,0,128,303
08/08/2003,PSC,WA,ANM,WE,Towers with Radar,14,49,23,1,87,0,19,68,9,96,14,68,91,10,183,148,40,188,371
08/09/2003,PSC,WA,ANM,WE,Towers with Radar,14,47,19,0,80,0,8,70,0,78,14,55,89,0,158,88,2,90,248
08/10/2003,PSC,WA,ANM,WE,Towers with Radar,8,25,12,0,45,5,0,52,1,58,13,25,64,1,103,18,0,18,121
08/11/2003,PSC,WA,ANM,WE,Towers with Radar,13,42,19,0,74,0,8,43,4,55,13,50,62,4,129,56,0,56,185
08/12/2003,PSC,WA,ANM,WE,Towers with Radar,14,59,25,2,100,0,11,69,0,80,14,70,94,2,180,116,18,134,314
08/13/2003,PSC,WA,ANM,WE,Towers with Radar,9,40,29,0,78,0,28,90,0,118,9,68,119,0,196,58,0,58,254
08/14/2003,PSC,WA,ANM,WE,Towers with Radar,10,45,23,2,80,0,0,49,3,52,10,45,72,5,132,100,44,144,276
08/15/2003,PSC,WA,ANM,WE,Towers with Radar,11,39,19,2,71,0,8,91,0,99,11,47,110,2,170,104,0,104,274
08/16/2003,PSC,WA,ANM,WE,Towers with Radar,12,25,10,2,49,0,3,33,0,36,12,28,43,2,85,4,8,12,97
08/17/2003,PSC,WA,ANM,WE,Towers with Radar,12,20,19,0,51,0,13,71,0,84,12,33,90,0,135,102,0,102,237
08/18/2003,PSC,WA,ANM,WE,Towers with Radar,12,35,14,4,65,0,5,38,2,45,12,40,52,6,110,52,6,58,168
08/19/2003,PSC,WA,ANM,WE,Towers with Radar,14,70,21,1,106,0,0,67,2,69,14,70,88,3,175,98,0,98,273
08/20/2003,PSC,WA,ANM,WE,Towers with Radar,14,71,32,1,118,1,4,88,0,93,15,75,120,1,211,90,0,90,301
08/21/2003,PSC,WA,ANM,WE,Towers with Radar,14,56,32,2,104,0,21,56,0,77,14,77,88,2,181,70,0,70,251
08/22/2003,PSC,WA,ANM,WE,Towers with Radar,18,57,14,10,99,0,4,50,0,54,18,61,64,10,153,44,0,44,197
08/23/2003,PSC,WA,ANM,WE,Towers with Radar,14,38,15,2,69,0,12,81,0,93,14,50,96,2,162,104,4,108,270
08/24/2003,PSC,WA,ANM,WE,Towers with Radar,13,23,26,2,64,0,2,46,0,48,13,25,72,2,112,32,0,32,144
08/25/2003,PSC,WA,ANM,WE,Towers with Radar,13,44,25,0,82,0,0,56,0,56,13,44,81,0,138,46,0,46,184
08/26/2003,PSC,WA,ANM,WE,Towers with Radar,13,66,20,0,99,0,8,65,0,73,13,74,85,0,172,132,0,132,304
08/27/2003,PSC,WA,ANM,WE,Towers with Radar,12,72,22,0,106,0,3,65,0,68,12,75,87,0,174,70,0,70,244
08/28/2003,PSC,WA,ANM,WE,Towers with Radar,12,40,32,0,84,0,0,68,0,68,12,40,100,0,152,34,0,34,186
08/29/2003,PSC,WA,ANM,WE,Towers with Radar,14,35,18,0,67,0,33,88,0,121,14,68,106,0,188,142,0,142,330
08/30/2003,PSC,WA,ANM,WE,Towers with Radar,14,25,16,0,55,0,21,96,0,117,14,46,112,0,172,100,0,100,272
08/31/2003,PSC,WA,ANM,WE,Towers with Radar,13,22,11,0,46,0,0,56,0,56,13,22,67,0,102,34,0,34,136
09/01/2003,PSC,WA,ANM,WE,Towers with Radar,8,30,7,0,45,3,2,55,0,60,11,32,62,0,105,64,0,64,169
09/02/2003,PSC,WA,ANM,WE,Towers with Radar,13,60,11,4,88,3,17,67,0,87,16,77,78,4,175,72,6,78,253
09/03/2003,PSC,WA,ANM,WE,Towers with Radar,14,76,36,0,126,1,0,55,0,56,15,76,91,0,182,98,0,98,280
09/04/2003,PSC,WA,ANM,WE,Towers with Radar,13,59,26,0,98,1,0,49,0,50,14,59,75,0,148,60,0,60,208
09/05/2003,PSC,WA,ANM,WE,Towers with Radar,12,67,29,2,110,0,0,45,0,45,12,67,74,2,155,90,0,90,245
09/06/2003,PSC,WA,ANM,WE,Towers with Radar,12,28,21,0,61,1,0,47,0,48,13,28,68,0,109,68,0,68,177
09/07/2003,PSC,WA,ANM,WE,Towers with Radar,12,20,23,2,57,1,4,29,0,34,13,24,52,2,91,28,0,28,119
09/08/2003,PSC,WA,ANM,WE,Towers with Radar,13,40,11,0,64,1,2,26,0,29,14,42,37,0,93,62,0,62,155
09/09/2003,PSC,WA,ANM,WE,Towers with Radar,14,62,24,0,100,0,10,68,0,78,14,72,92,0,178,96,6,102,280
09/10/2003,PSC,WA,ANM,WE,Towers with Radar,12,46,17,1,76,1,20,53,4,78,13,66,70,5,154,98,74,172,326
09/11/2003,PSC,WA,ANM,WE,Towers with Radar,11,61,12,9,93,0,0,44,0,44,11,61,56,9,137,22,42,64,201
09/12/2003,PSC,WA,ANM,WE,Towers with Radar,13,50,27,0,90,0,1,70,0,71,13,51,97,0,161,144,0,144,305
09/13/2003,PSC,WA,ANM,WE,Towers with Radar,12,33,20,0,65,0,1,49,0,50,12,34,69,0,115,68,0,68,183
09/14/2003,PSC,WA,ANM,WE,Towers with Radar,15,18,8,0,41,0,5,40,0,45,15,23,48,0,86,82,0,82,168
09/15/2003,PSC,WA,ANM,WE,Towers with Radar,13,35,8,0,56,0,14,52,0,66,13,49,60,0,122,98,0,98,220
09/16/2003,PSC,WA,ANM,WE,Towers with Radar,14,61,15,0,90,0,10,111,0,121,14,71,126,0,211,36,2,38,249
09/17/2003,PSC,WA,ANM,WE,Towers with Radar,13,63,14,0,90,0,10,88,0,98,13,73,102,0,188,124,0,124,312
09/18/2003,PSC,WA,ANM,WE,Towers with Radar,13,52,35,0,100,0,16,64,0,80,13,68,99,0,180,108,14,122,302
09/19/2003,PSC,WA,ANM,WE,Towers with Radar,15,59,24,0,98,0,1,45,0,46,15,60,69,0,144,40,0,40,184
09/20/2003,PSC,WA,ANM,WE,Towers with Radar,13,38,17,0,68,0,4,58,0,62,13,42,75,0,130,82,0,82,212
09/21/2003,PSC,WA,ANM,WE,Towers with Radar,13,17,12,0,42,0,18,91,0,109,13,35,103,0,151,74,0,74,225
09/22/2003,PSC,WA,ANM,WE,Towers with Radar,15,36,14,0,65,0,8,72,0,80,15,44,86,0,145,50,0,50,195
09/23/2003,PSC,WA,ANM,WE,Towers with Radar,12,64,33,0,109,0,4,89,0,93,12,68,122,0,202,130,0,130,332
09/24/2003,PSC,WA,ANM,WE,Towers with Radar,14,60,16,9,99,0,15,76,0,91,14,75,92,9,190,74,64,138,328
09/25/2003,PSC,WA,ANM,WE,Towers with Radar,12,60,21,0,93,0,8,91,0,99,12,68,112,0,192,116,0,116,308
09/26/2003,PSC,WA,ANM,WE,Towers with Radar,13,53,23,0,89,0,5,79,0,84,13,58,102,0,173,76,10,86,259
09/27/2003,PSC,WA,ANM,WE,Towers with Radar,12,28,19,0,59,2,0,58,0,60,14,28,77,0,119,80,0,80,199
09/28/2003,PSC,WA,ANM,WE,Towers with Radar,12,16,18,0,46,0,19,52,0,71,12,35,70,0,117,50,0,50,167
09/29/2003,PSC,WA,ANM,WE,Towers with Radar,14,69,14,0,97,0,7,64,0,71,14,76,78,0,168,112,0,112,280
09/30/2003,PSC,WA,ANM,WE,Towers with Radar,13,59,19,6,97,0,7,55,0,62,13,66,74,6,159,52,2,54,213
10/01/2003,PSC,WA,ANM,WE,Towers with Radar,12,59,27,0,98,0,12,67,0,79,12,71,94,0,177,54,0,54,231
10/02/2003,PSC,WA,ANM,WE,Towers with Radar,14,58,26,0,98,2,18,97,0,117,16,76,123,0,215,122,0,122,337
10/03/2003,PSC,WA,ANM,WE,Towers with Radar,12,53,24,0,89,0,10,85,0,95,12,63,109,0,184,106,0,106,290
10/04/2003,PSC,WA,ANM,WE,Towers with Radar,8,25,13,0,46,5,0,55,0,60,13,25,68,0,106,36,0,36,142
10/05/2003,PSC,WA,ANM,WE,Towers with Radar,7,27,13,0,47,7,26,34,0,67,14,53,47,0,114,22,0,22,136
10/06/2003,PSC,WA,ANM,WE,Towers with Radar,13,57,26,0,96,0,15,41,0,56,13,72,67,0,152,72,0,72,224
10/07/2003,PSC,WA,ANM,WE,Towers with Radar,13,61,28,0,102,0,12,101,0,113,13,73,129,0,215,124,0,124,339
10/08/2003,PSC,WA,ANM,WE,Towers with Radar,13,63,29,0,105,0,8,61,0,69,13,71,90,0,174,68,0,68,242
10/09/2003,PSC,WA,ANM,WE,Towers with Radar,12,64,29,0,105,0,0,49,0,49,12,64,78,0,154,68,0,68,222
10/10/2003,PSC,WA,ANM,WE,Towers with Radar,13,59,27,0,99,0,15,58,0,73,13,74,85,0,172,102,0,102,274
10/11/2003,PSC,WA,ANM,WE,Towers with Radar,7,25,12,0,44,5,17,33,0,55,12,42,45,0,99,68,0,68,167
10/12/2003,PSC,WA,ANM,WE,Towers with Radar,7,26,12,0,45,5,17,20,0,42,12,43,32,0,87,12,0,12,99
10/13/2003,PSC,WA,ANM,WE,Towers with Radar,13,48,22,0,83,2,10,84,0,96,15,58,106,0,179,66,0,66,245
10/14/2003,PSC,WA,ANM,WE,Towers with Radar,14,58,26,2,100,0,9,86,6,101,14,67,112,8,201,124,0,124,325
10/15/2003,PSC,WA,ANM,WE,Towers with Radar,14,79,38,3,134,0,0,65,5,70,14,79,103,8,204,114,34,148,352
10/16/2003,PSC,WA,ANM,WE,Towers with Radar,13,56,28,3,100,0,0,27,0,27,13,56,55,3,127,54,0,54,181
10/17/2003,PSC,WA,ANM,WE,Towers with Radar,12,50,25,0,87,0,0,40,0,40,12,50,65,0,127,50,0,50,177
10/18/2003,PSC,WA,ANM,WE,Towers with Radar,11,41,18,0,70,2,16,123,0,141,13,57,141,0,211,142,0,142,353
10/19/2003,PSC,WA,ANM,WE,Towers with Radar,7,20,11,0,38,5,0,39,0,44,12,20,50,0,82,90,0,90,172
10/20/2003,PSC,WA,ANM,WE,Towers with Radar,13,53,23,2,91,0,19,60,7,86,13,72,83,9,177,86,24,110,287
10/21/2003,PSC,WA,ANM,WE,Towers with Radar,13,59,25,0,97,0,18,104,0,122,13,77,129,0,219,135,0,135,354
10/22/2003,PSC,WA,ANM,WE,Towers with Radar,12,66,29,2,109,0,6,87,8,101,12,72,116,10,210,78,4,82,292
10/23/2003,PSC,WA,ANM,WE,Towers with Radar,14,51,22,0,87,0,9,92,0,101,14,60,114,0,188,148,0,148,336
10/24/2003,PSC,WA,ANM,WE,Towers with Radar,14,56,24,1,95,1,19,67,1,88,15,75,91,2,183,92,12,104,287
10/25/2003,PSC,WA,ANM,WE,Towers with Radar,8,27,13,0,48,4,0,58,0,62,12,27,71,0,110,92,0,92,202
