01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
10/26/2003,PSC,WA,ANM,WE,Towers with Radar,4,20,8,0,32,8,6,85,0,99,12,26,93,0,131,66,0,66,197
10/27/2003,PSC,WA,ANM,WE,Towers with Radar,14,56,24,0,94,3,26,66,0,95,17,82,90,0,189,84,0,84,273
10/28/2003,PSC,WA,ANM,WE,Towers with Radar,12,50,18,1,81,0,15,0,0,15,12,65,18,1,96,8,0,8,104
10/29/2003,PSC,WA,ANM,WE,Towers with Radar,10,63,31,0,104,0,0,30,0,30,10,63,61,0,134,46,0,46,180
10/30/2003,PSC,WA,ANM,WE,Towers with Radar,13,62,27,0,102,0,6,16,0,22,13,68,43,0,124,18,0,18,142
10/31/2003,PSC,WA,ANM,WE,Towers with Radar,13,54,23,0,90,0,16,41,0,57,13,70,64,0,147,54,0,54,201
11/01/2003,PSC,WA,ANM,WE,Towers with Radar,9,19,14,0,42,3,0,39,2,44,12,19,53,2,86,82,4,86,172
11/02/2003,PSC,WA,ANM,WE,Towers with Radar,8,24,13,0,45,2,0,25,0,27,10,24,38,0,72,64,0,64,136
11/03/2003,PSC,WA,ANM,WE,Towers with Radar,12,55,27,2,96,0,25,24,8,57,12,80,51,10,153,54,10,64,217
11/04/2003,PSC,WA,ANM,WE,Towers with Radar,14,55,27,0,96,0,16,46,0,62,14,71,73,0,158,66,0,66,224
11/05/2003,PSC,WA,ANM,WE,Towers with Radar,13,56,28,0,97,0,8,24,0,32,13,64,52,0,129,78,0,78,207
11/06/2003,PSC,WA,ANM,WE,Towers with Radar,16,56,28,2,102,0,23,36,0,59,16,79,64,2,161,36,0,36,197
11/07/2003,PSC,WA,ANM,WE,Towers with Radar,13,62,30,2,107,0,7,46,0,53,13,69,76,2,160,66,0,66,226
11/08/2003,PSC,WA,ANM,WE,Towers with Radar,8,28,15,0,51,4,0,48,0,52,12,28,63,0,103,82,0,82,185
11/09/2003,PSC,WA,ANM,WE,Towers with Radar,11,23,18,2,54,1,0,70,0,71,12,23,88,2,125,104,0,104,229
11/10/2003,PSC,WA,ANM,WE,Towers with Radar,12,44,22,2,80,0,4,2,0,6,12,48,24,2,86,24,0,24,110
11/11/2003,PSC,WA,ANM,WE,Towers with Radar,13,49,24,0,86,0,7,49,0,56,13,56,73,0,142,26,0,26,168
11/12/2003,PSC,WA,ANM,WE,Towers with Radar,13,66,32,0,111,0,8,71,0,79,13,74,103,0,190,68,0,68,258
11/13/2003,PSC,WA,ANM,WE,Towers with Radar,12,66,32,0,110,0,14,94,0,108,12,80,126,0,218,86,0,86,304
11/14/2003,PSC,WA,ANM,WE,Towers with Radar,12,58,29,0,99,0,0,25,0,25,12,58,54,0,124,16,0,16,140
11/15/2003,PSC,WA,ANM,WE,Towers with Radar,8,25,14,0,47,6,0,38,0,44,14,25,52,0,91,60,0,60,151
11/16/2003,PSC,WA,ANM,WE,Towers with Radar,5,20,9,0,34,9,1,6,0,16,14,21,15,0,50,48,0,48,98
11/17/2003,PSC,WA,ANM,WE,Towers with Radar,15,58,27,2,102,0,11,9,4,24,15,69,36,6,126,30,4,34,160
11/18/2003,PSC,WA,ANM,WE,Towers with Radar,15,60,28,2,105,0,12,21,14,47,15,72,49,16,152,14,38,52,204
11/19/2003,PSC,WA,ANM,WE,Towers with Radar,14,66,31,0,111,0,4,14,0,18,14,70,45,0,129,6,0,6,135
11/20/2003,PSC,WA,ANM,WE,Towers with Radar,16,58,27,2,103,0,17,55,0,72,16,75,82,2,175,70,0,70,245
11/21/2003,PSC,WA,ANM,WE,Towers with Radar,12,59,28,0,99,0,5,55,0,60,12,64,83,0,159,108,0,108,267
11/22/2003,PSC,WA,ANM,WE,Towers with Radar,11,22,16,0,49,4,0,45,0,49,15,22,61,0,98,102,0,102,200
11/23/2003,PSC,WA,ANM,WE,Towers with Radar,8,21,11,0,40,6,0,47,0,53,14,21,58,0,93,100,0,100,193
11/24/2003,PSC,WA,ANM,WE,Towers with Radar,16,55,26,0,97,1,22,51,0,74,17,77,77,0,171,88,0,88,259
11/25/2003,PSC,WA,ANM,WE,Towers with Radar,14,53,25,1,93,0,15,20,9,44,14,68,45,10,137,20,8,28,165
11/26/2003,PSC,WA,ANM,WE,Towers with Radar,16,65,30,0,111,0,10,65,0,75,16,75,95,0,186,132,0,132,318
11/27/2003,PSC,WA,ANM,WE,Towers with Radar,5,20,9,0,34,7,7,41,0,55,12,27,50,0,89,56,0,56,145
11/28/2003,PSC,WA,ANM,WE,Towers with Radar,13,42,19,0,74,1,11,52,0,64,14,53,71,0,138,102,0,102,240
11/29/2003,PSC,WA,ANM,WE,Towers with Radar,8,27,14,0,49,6,0,14,0,20,14,27,28,0,69,28,0,28,97
11/30/2003,PSC,WA,ANM,WE,Towers with Radar,8,22,14,0,44,6,0,33,0,39,14,22,47,0,83,42,0,42,125
12/01/2003,PSC,WA,ANM,WE,Towers with Radar,13,48,22,0,83,3,0,6,0,9,16,48,28,0,92,48,0,48,140
12/02/2003,PSC,WA,ANM,WE,Towers with Radar,17,59,25,0,101,0,4,0,0,4,17,63,25,0,105,4,0,4,109
12/03/2003,PSC,WA,ANM,WE,Towers with Radar,15,52,31,0,98,0,0,47,0,47,15,52,78,0,145,72,0,72,217
12/04/2003,PSC,WA,ANM,WE,Towers with Radar,14,49,22,2,87,3,10,42,0,55,17,59,64,2,142,46,0,46,188
12/05/2003,PSC,WA,ANM,WE,Towers with Radar,17,53,31,2,103,0,0,16,0,16,17,53,47,2,119,48,0,48,167
12/06/2003,PSC,WA,ANM,WE,Towers with Radar,8,23,12,0,43,6,0,46,0,52,14,23,58,0,95,106,2,108,203
12/07/2003,PSC,WA,ANM,WE,Towers with Radar,8,18,14,1,41,7,0,13,1,21,15,18,27,2,62,28,0,28,90
12/08/2003,PSC,WA,ANM,WE,Towers with Radar,18,62,28,0,108,0,16,22,0,38,18,78,50,0,146,90,0,90,236
12/09/2003,PSC,WA,ANM,WE,Towers with Radar,16,65,29,0,110,0,9,25,0,34,16,74,54,0,144,22,0,22,166
12/10/2003,PSC,WA,ANM,WE,Towers with Radar,16,54,18,0,88,0,12,0,0,12,16,66,18,0,100,0,0,0,100
12/11/2003,PSC,WA,ANM,WE,Towers with Radar,14,59,28,0,101,0,0,13,0,13,14,59,41,0,114,20,0,20,134
12/12/2003,PSC,WA,ANM,WE,Towers with Radar,17,52,26,0,95,0,0,25,0,25,17,52,51,0,120,42,0,42,162
12/13/2003,PSC,WA,ANM,WE,Towers with Radar,10,26,15,0,51,3,0,1,0,4,13,26,16,0,55,0,0,0,55
12/14/2003,PSC,WA,ANM,WE,Towers with Radar,10,18,15,1,44,3,0,64,7,74,13,18,79,8,118,72,12,84,202
12/15/2003,PSC,WA,ANM,WE,Towers with Radar,18,68,33,2,121,0,0,51,0,51,18,68,84,2,172,48,22,70,242
12/16/2003,PSC,WA,ANM,WE,Towers with Radar,13,58,28,1,100,0,1,9,3,13,13,59,37,4,113,80,16,96,209
12/17/2003,PSC,WA,ANM,WE,Towers with Radar,15,76,38,1,130,0,0,45,18,63,15,76,83,19,193,158,44,202,395
12/18/2003,PSC,WA,ANM,WE,Towers with Radar,15,51,27,0,93,0,0,0,0,0,15,51,27,0,93,38,0,38,131
12/19/2003,PSC,WA,ANM,WE,Towers with Radar,17,56,27,0,100,0,2,10,0,12,17,58,37,0,112,60,0,60,172
12/20/2003,PSC,WA,ANM,WE,Towers with Radar,12,26,18,0,56,3,0,26,0,29,15,26,44,0,85,30,0,30,115
12/21/2003,PSC,WA,ANM,WE,Towers with Radar,8,23,5,0,36,9,6,0,0,15,17,29,5,0,51,42,0,42,93
12/22/2003,PSC,WA,ANM,WE,Towers with Radar,10,67,32,0,109,0,3,5,0,8,10,70,37,0,117,0,0,0,117
12/23/2003,PSC,WA,ANM,WE,Towers with Radar,15,62,30,1,108,0,8,12,1,21,15,70,42,2,129,0,0,0,129
12/24/2003,PSC,WA,ANM,WE,Towers with Radar,19,62,30,0,111,0,4,24,0,28,19,66,54,0,139,58,0,58,197
12/25/2003,PSC,WA,ANM,WE,Towers with Radar,3,13,7,0,23,10,4,18,0,32,13,17,25,0,55,6,0,6,61
12/26/2003,PSC,WA,ANM,WE,Towers with Radar,12,54,26,0,92,0,23,65,0,88,12,77,91,0,180,126,0,126,306
12/27/2003,PSC,WA,ANM,WE,Towers with Radar,8,28,13,0,49,5,0,1,0,6,13,28,14,0,55,0,0,0,55
12/28/2003,PSC,WA,ANM,WE,Towers with Radar,8,18,11,0,37,5,0,31,0,36,13,18,42,0,73,40,0,40,113
12/29/2003,PSC,WA,ANM,WE,Towers with Radar,16,56,25,0,97,0,24,1,0,25,16,80,26,0,122,8,0,8,130
12/30/2003,PSC,WA,ANM,WE,Towers with Radar,16,69,32,0,117,0,0,38,0,38,16,69,70,0,155,80,0,80,235
12/31/2003,PSC,WA,ANM,WE,Towers with Radar,15,37,24,0,76,0,0,1,0,1,15,37,25,0,77,6,0,6,83
01/01/2004,PSC,WA,ANM,WE,Towers with Radar,3,9,4,0,16,8,8,1,0,17,11,17,5,0,33,0,0,0,33
01/02/2004,PSC,WA,ANM,WE,Towers with Radar,14,40,19,0,73,3,13,1,0,17,17,53,20,0,90,44,0,44,134
01/03/2004,PSC,WA,ANM,WE,Towers with Radar,8,21,4,0,33,4,0,0,0,4,12,21,4,0,37,4,0,4,41
01/04/2004,PSC,WA,ANM,WE,Towers with Radar,6,19,9,0,34,11,0,2,0,13,17,19,11,0,47,0,0,0,47
01/05/2004,PSC,WA,ANM,WE,Towers with Radar,16,51,19,0,86,0,14,0,0,14,16,65,19,0,100,0,0,0,100
01/06/2004,PSC,WA,ANM,WE,Towers with Radar,11,31,15,0,57,4,3,11,0,18,15,34,26,0,75,0,0,0,75
01/07/2004,PSC,WA,ANM,WE,Towers with Radar,13,32,18,0,63,0,0,4,0,4,13,32,22,0,67,0,0,0,67
01/08/2004,PSC,WA,ANM,WE,Towers with Radar,14,32,19,0,65,0,0,6,0,6,14,32,25,0,71,20,0,20,91
01/09/2004,PSC,WA,ANM,WE,Towers with Radar,15,44,13,2,74,0,5,0,0,5,15,49,13,2,79,0,0,0,79
01/10/2004,PSC,WA,ANM,WE,Towers with Radar,8,24,11,1,44,2,9,4,1,16,10,33,15,2,60,0,0,0,60
01/11/2004,PSC,WA,ANM,WE,Towers with Radar,7,17,8,0,32,5,6,5,0,16,12,23,13,0,48,0,0,0,48
01/12/2004,PSC,WA,ANM,WE,Towers with Radar,15,43,15,2,75,0,10,0,0,10,15,53,15,2,85,0,0,0,85
01/13/2004,PSC,WA,ANM,WE,Towers with Radar,16,57,19,0,92,0,1,0,0,1,16,58,19,0,93,0,0,0,93
01/14/2004,PSC,WA,ANM,WE,Towers with Radar,16,53,20,2,91,0,11,0,0,11,16,64,20,2,102,0,0,0,102
01/15/2004,PSC,WA,ANM,WE,Towers with Radar,15,57,29,0,101,0,0,8,0,8,15,57,37,0,109,34,0,34,143
01/16/2004,PSC,WA,ANM,WE,Towers with Radar,13,50,25,0,88,0,9,5,0,14,13,59,30,0,102,2,0,2,104
01/17/2004,PSC,WA,ANM,WE,Towers with Radar,10,25,13,0,48,5,5,6,0,16,15,30,19,0,64,28,0,28,92
01/18/2004,PSC,WA,ANM,WE,Towers with Radar,7,18,9,0,34,7,1,4,0,12,14,19,13,0,46,0,0,0,46
01/19/2004,PSC,WA,ANM,WE,Towers with Radar,16,42,22,1,81,2,11,17,7,37,18,53,39,8,118,30,0,30,148
01/20/2004,PSC,WA,ANM,WE,Towers with Radar,15,60,30,1,106,0,1,5,1,7,15,61,35,2,113,0,0,0,113
01/21/2004,PSC,WA,ANM,WE,Towers with Radar,15,65,17,1,98,0,12,0,1,13,15,77,17,2,111,0,2,2,113
01/22/2004,PSC,WA,ANM,WE,Towers with Radar,16,56,29,0,101,0,5,9,0,14,16,61,38,0,115,8,0,8,123
01/23/2004,PSC,WA,ANM,WE,Towers with Radar,18,53,28,0,99,0,0,6,0,6,18,53,34,0,105,0,0,0,105
01/24/2004,PSC,WA,ANM,WE,Towers with Radar,15,27,21,0,63,1,0,39,0,40,16,27,60,0,103,24,0,24,127
01/25/2004,PSC,WA,ANM,WE,Towers with Radar,12,19,18,0,49,0,0,63,0,63,12,19,81,0,112,40,0,40,152
01/26/2004,PSC,WA,ANM,WE,Towers with Radar,16,56,29,0,101,0,8,34,0,42,16,64,63,0,143,26,0,26,169
01/27/2004,PSC,WA,ANM,WE,Towers with Radar,13,36,26,1,76,0,0,44,19,63,13,36,70,20,139,52,72,124,263
01/28/2004,PSC,WA,ANM,WE,Towers with Radar,16,47,26,1,90,0,0,0,7,7,16,47,26,8,97,10,52,62,159
01/29/2004,PSC,WA,ANM,WE,Towers with Radar,14,42,26,1,83,0,0,31,8,39,14,42,57,9,122,8,52,60,182
01/30/2004,PSC,WA,ANM,WE,Towers with Radar,15,41,20,1,77,1,7,5,4,17,16,48,25,5,94,2,20,22,116
01/31/2004,PSC,WA,ANM,WE,Towers with Radar,12,29,15,0,56,4,0,42,0,46,16,29,57,0,102,12,0,12,114
02/01/2004,PSC,WA,ANM,WE,Towers with Radar,9,19,19,0,47,8,0,31,0,39,17,19,50,0,86,14,0,14,100
02/02/2004,PSC,WA,ANM,WE,Towers with Radar,12,32,23,0,67,5,5,6,0,16,17,37,29,0,83,12,0,12,95
02/03/2004,PSC,WA,ANM,WE,Towers with Radar,16,43,31,0,90,2,1,15,0,18,18,44,46,0,108,38,0,38,146
02/04/2004,PSC,WA,ANM,WE,Towers with Radar,17,56,41,2,116,0,2,89,6,97,17,58,130,8,213,62,0,62,275
02/05/2004,PSC,WA,ANM,WE,Towers with Radar,13,49,37,0,99,0,0,41,0,41,13,49,78,0,140,40,0,40,180
02/06/2004,PSC,WA,ANM,WE,Towers with Radar,17,46,25,0,88,3,19,0,0,22,20,65,25,0,110,2,0,2,112
02/07/2004,PSC,WA,ANM,WE,Towers with Radar,12,22,22,0,56,0,0,28,0,28,12,22,50,0,84,38,6,44,128
02/08/2004,PSC,WA,ANM,WE,Towers with Radar,12,33,24,1,70,2,2,55,0,59,14,35,79,1,129,8,0,8,137
02/09/2004,PSC,WA,ANM,WE,Towers with Radar,16,42,30,0,88,5,12,60,0,77,21,54,90,0,165,32,0,32,197
02/10/2004,PSC,WA,ANM,WE,Towers with Radar,17,45,33,0,95,1,18,44,0,63,18,63,77,0,158,40,0,40,198
02/11/2004,PSC,WA,ANM,WE,Towers with Radar,17,50,36,0,103,0,2,9,0,11,17,52,45,0,114,14,0,14,128
02/12/2004,PSC,WA,ANM,WE,Towers with Radar,12,46,39,0,97,0,0,14,0,14,12,46,53,0,111,10,0,10,121
02/13/2004,PSC,WA,ANM,WE,Towers with Radar,20,52,38,0,110,1,18,21,0,40,21,70,59,0,150,20,0,20,170
02/14/2004,PSC,WA,ANM,WE,Towers with Radar,10,26,19,0,55,8,1,31,0,40,18,27,50,0,95,14,0,14,109
02/15/2004,PSC,WA,ANM,WE,Towers with Radar,9,22,18,0,49,8,0,42,0,50,17,22,60,0,99,96,0,96,195
02/16/2004,PSC,WA,ANM,WE,Towers with Radar,16,43,32,0,91,1,18,37,0,56,17,61,69,0,147,96,0,96,243
02/17/2004,PSC,WA,ANM,WE,Towers with Radar,20,57,43,1,121,0,19,6,1,26,20,76,49,2,147,20,0,20,167
02/18/2004,PSC,WA,ANM,WE,Towers with Radar,19,56,43,1,119,0,11,70,1,82,19,67,113,2,201,124,14,138,339
02/19/2004,PSC,WA,ANM,WE,Towers with Radar,17,69,52,0,138,0,1,108,0,109,17,70,160,0,247,128,0,128,375
02/20/2004,PSC,WA,ANM,WE,Towers with Radar,20,52,40,0,112,0,8,50,0,58,20,60,90,0,170,60,0,60,230
02/21/2004,PSC,WA,ANM,WE,Towers with Radar,12,22,22,0,56,2,0,63,0,65,14,22,85,0,121,70,0,70,191
02/22/2004,PSC,WA,ANM,WE,Towers with Radar,10,21,19,0,50,6,0,80,0,86,16,21,99,0,136,36,0,36,172
02/23/2004,PSC,WA,ANM,WE,Towers with Radar,18,60,46,1,125,0,15,36,1,52,18,75,82,2,177,134,0,134,311
02/24/2004,PSC,WA,ANM,WE,Towers with Radar,18,56,43,1,118,0,7,18,17,42,18,63,61,18,160,92,0,92,252
02/25/2004,PSC,WA,ANM,WE,Towers with Radar,17,52,39,1,109,0,20,42,3,65,17,72,81,4,174,82,6,88,262
02/26/2004,PSC,WA,ANM,WE,Towers with Radar,19,37,41,0,97,0,0,28,0,28,19,37,69,0,125,14,0,14,139
02/27/2004,PSC,WA,ANM,WE,Towers with Radar,17,41,31,0,89,0,13,59,0,72,17,54,90,0,161,98,0,98,259
02/28/2004,PSC,WA,ANM,WE,Towers with Radar,13,21,25,0,59,6,0,60,0,66,19,21,85,0,125,32,0,32,157
02/29/2004,PSC,WA,ANM,WE,Towers with Radar,15,26,59,0,100,0,0,8,0,8,15,26,67,0,108,32,0,32,140
03/01/2004,PSC,WA,ANM,WE,Towers with Radar,17,62,28,0,107,0,12,72,0,84,17,74,100,0,191,80,0,80,271
03/02/2004,PSC,WA,ANM,WE,Towers with Radar,17,67,31,0,115,0,9,94,0,103,17,76,125,0,218,126,0,126,344
03/03/2004,PSC,WA,ANM,WE,Towers with Radar,18,52,24,0,94,0,25,55,0,80,18,77,79,0,174,74,0,74,248
03/04/2004,PSC,WA,ANM,WE,Towers with Radar,19,55,25,2,101,3,10,77,2,92,22,65,102,4,193,110,0,110,303
03/05/2004,PSC,WA,ANM,WE,Towers with Radar,19,53,24,0,96,0,21,45,0,66,19,74,69,0,162,72,0,72,234
03/06/2004,PSC,WA,ANM,WE,Towers with Radar,13,21,16,0,50,6,0,28,0,34,19,21,44,0,84,24,0,24,108
03/07/2004,PSC,WA,ANM,WE,Towers with Radar,10,19,14,1,44,8,0,42,1,51,18,19,56,2,95,4,0,4,99
03/08/2004,PSC,WA,ANM,WE,Towers with Radar,18,62,29,0,109,0,13,95,0,108,18,75,124,0,217,136,0,136,353
03/09/2004,PSC,WA,ANM,WE,Towers with Radar,17,56,26,2,101,0,21,99,6,126,17,77,125,8,227,120,24,144,371
03/10/2004,PSC,WA,ANM,WE,Towers with Radar,17,56,26,2,101,0,20,139,8,167,17,76,165,10,268,204,8,212,480
03/11/2004,PSC,WA,ANM,WE,Towers with Radar,18,51,23,0,92,2,26,93,0,121,20,77,116,0,213,196,0,196,409
03/12/2004,PSC,WA,ANM,WE,Towers with Radar,17,45,22,0,84,4,0,82,0,86,21,45,104,0,170,40,0,40,210
03/13/2004,PSC,WA,ANM,WE,Towers with Radar,10,23,13,0,46,5,0,48,0,53,15,23,61,0,99,66,0,66,165
03/14/2004,PSC,WA,ANM,WE,Towers with Radar,13,21,19,2,55,7,0,49,0,56,20,21,68,2,111,34,0,34,145
03/15/2004,PSC,WA,ANM,WE,Towers with Radar,17,51,25,0,93,0,14,96,0,110,17,65,121,0,203,112,0,112,315
03/16/2004,PSC,WA,ANM,WE,Towers with Radar,19,65,31,2,117,0,10,141,12,163,19,75,172,14,280,146,48,194,474
03/17/2004,PSC,WA,ANM,WE,Towers with Radar,20,73,35,3,131,0,0,97,13,110,20,73,132,16,241,172,62,234,475
03/18/2004,PSC,WA,ANM,WE,Towers with Radar,17,44,22,2,85,1,0,37,6,44,18,44,59,8,129,60,2,62,191
03/19/2004,PSC,WA,ANM,WE,Towers with Radar,13,34,24,0,71,0,0,36,0,36,13,34,60,0,107,92,0,92,199
03/20/2004,PSC,WA,ANM,WE,Towers with Radar,10,17,13,0,40,4,0,67,0,71,14,17,80,0,111,82,0,82,193
03/21/2004,PSC,WA,ANM,WE,Towers with Radar,10,22,12,0,44,5,0,88,2,95,15,22,100,2,139,113,2,115,254
03/22/2004,PSC,WA,ANM,WE,Towers with Radar,17,49,24,0,90,0,16,61,0,77,17,65,85,0,167,48,0,48,215
03/23/2004,PSC,WA,ANM,WE,Towers with Radar,18,51,25,0,94,0,17,68,0,85,18,68,93,0,179,98,0,98,277
03/24/2004,PSC,WA,ANM,WE,Towers with Radar,18,67,32,2,119,0,2,108,6,116,18,69,140,8,235,102,12,114,349
03/25/2004,PSC,WA,ANM,WE,Towers with Radar,19,59,28,1,107,0,3,65,1,69,19,62,93,2,176,210,32,242,418
03/26/2004,PSC,WA,ANM,WE,Towers with Radar,17,45,22,0,84,0,25,50,0,75,17,70,72,0,159,66,0,66,225
03/27/2004,PSC,WA,ANM,WE,Towers with Radar,9,17,11,0,37,10,0,30,0,40,19,17,41,0,77,40,0,40,117
03/28/2004,PSC,WA,ANM,WE,Towers with Radar,11,18,14,0,43,9,0,79,0,88,20,18,93,0,131,68,0,68,199
03/29/2004,PSC,WA,ANM,WE,Towers with Radar,15,41,19,0,75,3,28,99,0,130,18,69,118,0,205,122,0,122,327
03/30/2004,PSC,WA,ANM,WE,Towers with Radar,17,60,27,1,105,0,12,86,3,101,17,72,113,4,206,84,46,130,336
03/31/2004,PSC,WA,ANM,WE,Towers with Radar,20,54,25,1,100,0,6,78,4,88,20,60,103,5,188,74,8,82,270
04/01/2004,PSC,WA,ANM,WE,Towers with Radar,19,54,28,0,101,0,16,70,0,86,19,70,98,0,187,88,0,88,275
04/02/2004,PSC,WA,ANM,WE,Towers with Radar,18,52,26,2,98,0,10,69,2,81,18,62,95,4,179,94,0,94,273
04/03/2004,PSC,WA,ANM,WE,Towers with Radar,11,18,15,0,44,3,0,33,0,36,14,18,48,0,80,40,0,40,120
04/04/2004,PSC,WA,ANM,WE,Towers with Radar,10,27,14,1,52,8,0,62,1,71,18,27,76,2,123,42,0,42,165
04/05/2004,PSC,WA,ANM,WE,Towers with Radar,17,35,23,2,77,2,0,33,0,35,19,35,56,2,112,74,16,90,202
04/06/2004,PSC,WA,ANM,WE,Towers with Radar,20,65,34,0,119,0,5,78,0,83,20,70,112,0,202,80,0,80,282
04/07/2004,PSC,WA,ANM,WE,Towers with Radar,20,63,33,0,116,0,8,53,0,61,20,71,86,0,177,88,0,88,265
04/08/2004,PSC,WA,ANM,WE,Towers with Radar,19,56,29,0,104,0,9,69,0,78,19,65,98,0,182,94,0,94,276
04/09/2004,PSC,WA,ANM,WE,Towers with Radar,19,50,26,0,95,4,10,101,0,115,23,60,127,0,210,130,0,130,340
04/10/2004,PSC,WA,ANM,WE,Towers with Radar,14,33,19,0,66,4,0,74,0,78,18,33,93,0,144,76,0,76,220
04/11/2004,PSC,WA,ANM,WE,Towers with Radar,9,17,12,0,38,10,0,65,0,75,19,17,77,0,113,54,0,54,167
04/12/2004,PSC,WA,ANM,WE,Towers with Radar,19,42,25,2,88,2,0,73,0,75,21,42,98,2,163,114,4,118,281
04/13/2004,PSC,WA,ANM,WE,Towers with Radar,21,63,33,2,119,0,2,47,0,49,21,65,80,2,168,82,0,82,250
04/14/2004,PSC,WA,ANM,WE,Towers with Radar,20,62,33,3,118,0,9,88,5,102,20,71,121,8,220,112,54,166,386
04/15/2004,PSC,WA,ANM,WE,Towers with Radar,18,46,28,2,94,0,0,18,5,23,18,46,46,7,117,24,22,46,163
04/16/2004,PSC,WA,ANM,WE,Towers with Radar,20,51,28,0,99,0,13,75,0,88,20,64,103,0,187,115,0,115,302
04/17/2004,PSC,WA,ANM,WE,Towers with Radar,15,33,20,0,68,4,0,48,0,52,19,33,68,0,120,88,0,88,208
04/18/2004,PSC,WA,ANM,WE,Towers with Radar,12,28,17,0,57,8,0,62,0,70,20,28,79,0,127,24,0,24,151
04/19/2004,PSC,WA,ANM,WE,Towers with Radar,19,50,27,1,97,0,0,74,1,75,19,50,101,2,172,60,0,60,232
04/20/2004,PSC,WA,ANM,WE,Towers with Radar,20,58,31,1,110,0,14,52,1,67,20,72,83,2,177,62,6,68,245
04/21/2004,PSC,WA,ANM,WE,Towers with Radar,19,63,34,2,118,0,4,55,2,61,19,67,89,4,179,118,12,130,309
04/22/2004,PSC,WA,ANM,WE,Towers with Radar,21,39,34,1,95,0,0,60,0,60,21,39,94,1,155,40,0,40,195
04/23/2004,PSC,WA,ANM,WE,Towers with Radar,18,46,25,1,90,0,17,44,3,64,18,63,69,4,154,70,36,106,260
04/24/2004,PSC,WA,ANM,WE,Towers with Radar,12,30,16,0,58,6,6,114,0,126,18,36,130,0,184,184,0,184,368
04/25/2004,PSC,WA,ANM,WE,Towers with Radar,12,23,16,0,51,6,0,77,0,83,18,23,93,0,134,100,0,100,234
04/26/2004,PSC,WA,ANM,WE,Towers with Radar,18,46,25,0,89,0,0,80,0,80,18,46,105,0,169,60,0,60,229
04/27/2004,PSC,WA,ANM,WE,Towers with Radar,20,50,27,1,98,0,9,52,11,72,20,59,79,12,170,66,30,96,266
04/28/2004,PSC,WA,ANM,WE,Towers with Radar,19,60,31,1,111,0,2,40,3,45,19,62,71,4,156,32,2,34,190
04/29/2004,PSC,WA,ANM,WE,Towers with Radar,18,56,29,1,104,0,5,120,1,126,18,61,149,2,230,114,0,114,344
04/30/2004,PSC,WA,ANM,WE,Towers with Radar,20,53,27,1,101,0,6,118,1,125,20,59,145,2,226,154,0,154,380
05/01/2004,PSC,WA,ANM,WE,Towers with Radar,13,33,15,1,62,5,11,123,3,142,18,44,138,4,204,166,14,180,384
05/02/2004,PSC,WA,ANM,WE,Towers with Radar,13,23,14,1,51,4,0,99,3,106,17,23,113,4,157,74,0,74,231
05/03/2004,PSC,WA,ANM,WE,Towers with Radar,16,35,18,0,69,4,0,62,0,66,20,35,80,0,135,50,0,50,185
05/04/2004,PSC,WA,ANM,WE,Towers with Radar,18,50,23,2,93,0,20,87,2,109,18,70,110,4,202,142,0,142,344
05/05/2004,PSC,WA,ANM,WE,Towers with Radar,21,56,26,0,103,0,16,39,0,55,21,72,65,0,158,86,0,86,244
05/06/2004,PSC,WA,ANM,WE,Towers with Radar,19,48,25,2,94,0,0,78,0,78,19,48,103,2,172,18,0,18,190
05/07/2004,PSC,WA,ANM,WE,Towers with Radar,20,53,24,2,99,0,15,82,3,100,20,68,106,5,199,150,20,170,369
05/08/2004,PSC,WA,ANM,WE,Towers with Radar,10,26,12,0,48,10,14,59,0,83,20,40,71,0,131,62,0,62,193
05/09/2004,PSC,WA,ANM,WE,Towers with Radar,11,26,13,1,51,9,0,69,1,79,20,26,82,2,130,46,0,46,176
05/10/2004,PSC,WA,ANM,WE,Towers with Radar,17,42,19,0,78,2,3,45,0,50,19,45,64,0,128,24,0,24,152
05/11/2004,PSC,WA,ANM,WE,Towers with Radar,18,37,23,0,78,0,0,55,0,55,18,37,78,0,133,116,0,116,249
05/12/2004,PSC,WA,ANM,WE,Towers with Radar,18,57,27,2,104,0,7,75,0,82,18,64,102,2,186,106,0,106,292
