01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
11/23/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,65,22,0,103,4,3,59,0,66,20,68,81,0,169,136,0,136,305
11/24/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,69,16,6,109,3,0,21,0,24,21,69,37,6,133,6,2,8,141
11/25/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,8,0,50,0,0,13,0,13,15,27,21,0,63,10,0,10,73
11/26/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,36,28,0,81,1,0,40,0,41,18,36,68,0,122,26,0,26,148
11/27/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,37,11,0,64,0,11,60,0,71,16,48,71,0,135,140,0,140,275
11/28/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,33,14,0,63,1,0,50,0,51,17,33,64,0,114,50,0,50,164
11/29/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,43,17,2,77,0,4,38,1,43,15,47,55,3,120,28,4,32,152
11/30/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,66,32,0,115,0,2,53,2,57,17,68,85,2,172,90,4,94,266
12/01/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,38,13,0,64,0,0,27,0,27,13,38,40,0,91,50,0,50,141
12/02/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,52,27,0,90,1,0,0,0,1,12,52,27,0,91,0,0,0,91
12/03/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,42,22,0,79,0,0,0,0,0,15,42,22,0,79,0,0,0,79
12/04/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,31,11,0,58,0,2,11,0,13,16,33,22,0,71,10,0,10,81
12/05/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,29,21,0,65,0,0,43,0,43,15,29,64,0,108,10,0,10,118
12/06/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,51,19,4,95,0,0,14,0,14,21,51,33,4,109,28,14,42,151
12/07/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,18,0,58,0,45,19,0,64,18,67,37,0,122,2,0,2,124
12/08/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,65,31,0,113,0,11,24,0,35,17,76,55,0,148,42,0,42,190
12/09/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,18,2,86,2,15,34,2,53,18,65,52,4,139,58,0,58,197
12/10/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,61,26,0,106,4,10,30,3,47,23,71,56,3,153,16,0,16,169
12/11/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,34,21,0,71,0,14,107,0,121,16,48,128,0,192,136,0,136,328
12/12/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,18,2,69,3,8,48,2,61,23,37,66,4,130,70,10,80,210
12/13/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,46,13,0,77,2,0,17,0,19,20,46,30,0,96,12,0,12,108
12/14/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,60,21,0,98,1,13,42,0,56,18,73,63,0,154,46,0,46,200
12/15/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,71,28,0,116,3,0,44,1,48,20,71,72,1,164,32,0,32,196
12/16/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,38,0,72,0,53,1,0,54,18,69,39,0,126,0,0,0,126
12/17/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,61,52,3,137,2,0,1,3,6,23,61,53,6,143,26,8,34,177
12/18/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,43,12,10,77,0,2,21,0,23,12,45,33,10,100,92,0,92,192
12/19/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,33,16,0,66,0,7,20,0,27,17,40,36,0,93,62,0,62,155
12/20/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,43,13,0,74,0,10,35,2,47,18,53,48,2,121,22,0,22,143
12/21/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,24,13,103,0,8,35,13,56,16,58,59,26,159,64,40,104,263
12/22/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,43,25,0,90,0,0,46,0,46,22,43,71,0,136,90,0,90,226
12/23/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,39,18,2,74,0,0,29,8,37,15,39,47,10,111,64,36,100,211
12/24/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,39,26,0,84,0,0,15,0,15,19,39,41,0,99,12,0,12,111
12/25/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,0,0,35,0,0,29,0,29,16,19,29,0,64,64,0,64,128
12/26/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,29,13,0,59,1,0,40,2,43,18,29,53,2,102,40,0,40,142
12/27/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,43,13,0,71,0,0,31,0,31,15,43,44,0,102,16,0,16,118
12/28/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,7,62,8,0,77,0,0,0,0,0,7,62,8,0,77,0,0,0,77
12/29/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,65,17,0,100,0,3,0,0,3,18,68,17,0,103,0,0,0,103
12/30/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,69,4,0,91,0,0,0,0,0,18,69,4,0,91,0,0,0,91
12/31/2004,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,53,29,0,98,0,2,0,0,2,16,55,29,0,100,22,0,22,122
01/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,6,0,48,1,0,5,0,6,16,27,11,0,54,18,0,18,72
01/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,32,11,0,58,2,0,6,0,8,17,32,17,0,66,58,0,58,124
01/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,72,15,0,100,0,0,31,0,31,13,72,46,0,131,34,0,34,165
01/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,64,5,0,84,0,4,53,2,59,15,68,58,2,143,106,4,110,253
01/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,66,33,0,119,0,4,24,0,28,20,70,57,0,147,74,0,74,221
01/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,66,12,0,94,0,1,18,0,19,16,67,30,0,113,62,0,62,175
01/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,52,19,2,86,0,22,21,0,43,13,74,40,2,129,54,0,54,183
01/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,37,29,0,78,0,0,2,0,2,12,37,31,0,80,10,0,10,90
01/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,4,2,41,2,0,18,0,20,15,22,22,2,61,4,0,4,65
01/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,45,21,3,85,0,0,9,3,12,16,45,30,6,97,60,0,60,157
01/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,49,22,0,88,0,0,0,0,0,17,49,22,0,88,22,0,22,110
01/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,62,24,9,109,0,0,11,0,11,14,62,35,9,120,16,8,24,144
01/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,66,43,4,127,0,1,43,0,44,14,67,86,4,171,56,0,56,227
01/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,55,28,0,101,0,6,42,0,48,18,61,70,0,149,46,0,46,195
01/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,9,0,49,0,0,24,0,24,14,26,33,0,73,28,0,28,101
01/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,10,0,50,0,0,8,0,8,14,26,18,0,58,8,0,8,66
01/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,34,11,0,60,0,0,20,0,20,15,34,31,0,80,20,0,20,100
01/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,68,32,26,143,0,4,1,0,5,17,72,33,26,148,24,24,48,196
01/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,78,36,21,152,0,0,69,0,69,17,78,105,21,221,72,60,132,353
01/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,48,14,0,73,0,0,24,0,24,11,48,38,0,97,70,0,70,167
01/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,73,23,11,125,0,5,66,1,72,18,78,89,12,197,96,8,104,301
01/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,32,24,0,72,0,3,0,0,3,16,35,24,0,75,10,0,10,85
01/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,16,19,0,45,0,0,28,0,28,10,16,47,0,73,62,0,62,135
01/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,45,28,0,93,0,0,2,0,2,20,45,30,0,95,0,0,0,95
01/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,59,25,0,97,0,0,2,0,2,13,59,27,0,99,6,0,6,105
01/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,71,24,0,112,0,0,0,0,0,17,71,24,0,112,38,0,38,150
01/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,65,40,0,120,0,0,0,0,0,15,65,40,0,120,0,0,0,120
01/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,66,45,0,125,0,0,39,0,39,14,66,84,0,164,126,0,126,290
01/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,41,20,0,77,0,2,26,0,28,16,43,46,0,105,44,0,44,149
01/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,11,0,46,1,0,0,0,1,14,22,11,0,47,0,0,0,47
01/31/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,44,22,0,83,0,6,37,0,43,17,50,59,0,126,60,0,60,186
02/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,70,40,0,127,0,7,67,2,76,17,77,107,2,203,112,0,112,315
02/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,61,23,0,102,0,12,92,0,104,18,73,115,0,206,162,0,162,368
02/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,38,12,1,69,0,0,25,1,26,18,38,37,2,95,40,8,48,143
02/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,11,4,69,1,0,31,0,32,15,40,42,4,101,28,40,68,169
02/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,29,0,71,0,4,57,0,61,14,32,86,0,132,128,0,128,260
02/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,14,0,56,0,7,40,0,47,16,33,54,0,103,104,0,104,207
02/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,44,13,0,70,0,4,57,0,61,13,48,70,0,131,62,0,62,193
02/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,74,26,8,124,0,1,66,0,67,16,75,92,8,191,148,12,160,351
02/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,77,41,7,141,0,1,67,6,74,16,78,108,13,215,172,6,178,393
02/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,58,33,7,117,0,17,85,4,106,19,75,118,11,223,136,32,168,391
02/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,63,28,0,104,0,0,97,0,97,13,63,125,0,201,96,0,96,297
02/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,42,31,0,91,0,0,61,0,61,18,42,92,0,152,136,0,136,288
02/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,33,0,69,1,3,67,0,71,15,25,100,0,140,102,0,102,242
02/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,40,14,0,71,0,5,71,0,76,17,45,85,0,147,86,0,86,233
02/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,65,15,0,97,0,6,83,0,89,17,71,98,0,186,174,0,174,360
02/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,69,45,0,132,0,6,49,0,55,18,75,94,0,187,136,0,136,323
02/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,68,27,0,114,0,6,65,0,71,19,74,92,0,185,116,0,116,301
02/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,71,7,0,93,0,6,93,0,99,15,77,100,0,192,74,0,74,266
02/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,11,2,54,1,19,75,0,95,15,46,86,2,149,78,6,84,233
02/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,19,0,57,0,0,44,0,44,15,23,63,0,101,64,0,64,165
02/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,39,9,0,60,0,0,63,1,64,12,39,72,1,124,110,0,110,234
02/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,66,39,0,117,5,0,70,0,75,17,66,109,0,192,106,0,106,298
02/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,73,28,4,120,0,2,86,0,88,15,75,114,4,208,178,4,182,390
02/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,53,28,2,98,0,11,64,0,75,15,64,92,2,173,82,0,82,255
02/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,47,31,0,94,0,0,0,0,0,16,47,31,0,94,58,0,58,152
02/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,12,2,50,0,0,86,0,86,12,24,98,2,136,135,4,139,275
02/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,13,2,57,0,0,61,0,61,14,28,74,2,118,72,0,72,190
02/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,44,15,0,73,0,1,44,0,45,14,45,59,0,118,68,0,68,186
03/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,44,41,2,102,0,6,73,4,83,15,50,114,6,185,124,0,124,309
03/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,50,6,0,73,0,0,78,0,78,17,50,84,0,151,106,0,106,257
03/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,40,31,0,84,0,14,67,0,81,13,54,98,0,165,62,0,62,227
03/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,54,21,1,92,0,12,40,3,55,16,66,61,4,147,60,0,60,207
03/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,25,15,0,58,0,0,77,0,77,18,25,92,0,135,44,0,44,179
03/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,26,1,63,0,5,107,1,113,12,29,133,2,176,122,8,130,306
03/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,41,12,0,68,0,15,68,0,83,15,56,80,0,151,98,0,98,249
03/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,46,21,14,98,0,0,60,3,63,17,46,81,17,161,124,26,150,311
03/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,51,14,0,76,0,6,68,0,74,11,57,82,0,150,54,0,54,204
03/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,37,18,6,81,0,12,56,6,74,20,49,74,12,155,104,2,106,261
03/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,48,30,0,96,0,4,46,0,50,18,52,76,0,146,48,0,48,194
03/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,28,9,4,56,0,20,63,0,83,15,48,72,4,139,88,28,116,255
03/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,21,15,0,48,0,3,77,6,86,12,24,92,6,134,129,0,129,263
03/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,8,2,69,1,4,67,0,72,17,47,75,2,141,102,0,102,243
03/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,73,20,0,107,0,0,60,0,60,14,73,80,0,167,132,0,132,299
03/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,74,17,0,106,0,0,23,0,23,15,74,40,0,129,64,2,66,195
03/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,45,14,0,74,0,4,47,0,51,15,49,61,0,125,70,0,70,195
03/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,41,6,2,68,0,0,0,0,0,19,41,6,2,68,640,0,640,708
03/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,18,10,64,0,0,36,0,36,13,23,54,10,100,28,0,28,128
03/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,25,23,2,63,0,0,36,0,36,13,25,59,2,99,36,0,36,135
03/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,44,8,3,73,0,5,30,7,42,18,49,38,10,115,134,24,158,273
03/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,69,25,0,108,2,4,51,0,57,16,73,76,0,165,68,0,68,233
03/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,73,27,0,115,0,4,63,0,67,15,77,90,0,182,76,0,76,258
03/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,65,30,0,110,1,7,60,0,68,16,72,90,0,178,84,0,84,262
03/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,64,8,0,86,0,12,75,0,87,14,76,83,0,173,78,0,78,251
03/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,41,19,7,84,0,9,26,1,36,17,50,45,8,120,82,40,122,242
03/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,25,16,0,53,3,0,31,0,34,15,25,47,0,87,22,0,22,109
03/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,65,23,8,110,0,3,15,0,18,14,68,38,8,128,20,0,20,148
03/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,68,30,0,113,0,5,21,0,26,15,73,51,0,139,10,0,10,149
03/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,75,13,2,105,0,10,65,0,75,15,85,78,2,180,92,0,92,272
03/31/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,55,29,2,99,0,6,50,2,58,13,61,79,4,157,64,22,86,243
04/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,63,18,0,96,0,1,27,0,28,15,64,45,0,124,44,0,44,168
04/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,13,0,53,1,3,77,2,83,15,29,90,2,136,64,2,66,202
04/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,14,0,56,0,0,32,0,32,16,26,46,0,88,56,0,56,144
04/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,68,18,0,101,0,6,19,0,25,15,74,37,0,126,104,0,104,230
04/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,66,28,2,112,0,1,84,0,85,16,67,112,2,197,130,22,152,349
04/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,70,22,0,108,0,3,83,0,86,16,73,105,0,194,244,0,244,438
04/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,60,14,2,96,0,0,41,0,41,20,60,55,2,137,58,28,86,223
04/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,14,4,74,0,11,77,0,88,16,51,91,4,162,128,4,132,294
04/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,19,2,61,0,0,41,0,41,16,24,60,2,102,132,16,148,250
04/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,18,0,58,0,0,71,0,71,18,22,89,0,129,92,0,92,221
04/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,68,28,2,115,0,4,42,0,46,17,72,70,2,161,76,46,122,283
04/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,69,22,3,112,0,2,38,1,41,18,71,60,4,153,74,24,98,251
04/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,66,40,2,125,0,4,70,0,74,17,70,110,2,199,208,14,222,421
04/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,59,30,2,112,3,0,52,0,55,24,59,82,2,167,64,0,64,231
04/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,54,38,5,114,0,0,52,0,52,17,54,90,5,166,114,6,120,286
04/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,16,6,61,0,1,31,0,32,17,23,47,6,93,68,0,68,161
04/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,15,0,54,5,0,16,0,21,22,22,31,0,75,76,0,76,151
04/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,66,18,1,104,0,5,54,0,59,19,71,72,1,163,160,0,160,323
04/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,64,28,2,112,0,14,69,0,83,18,78,97,2,195,138,12,150,345
04/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,63,21,2,104,0,7,78,0,85,18,70,99,2,189,138,8,146,335
04/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,40,25,0,85,0,6,47,0,53,20,46,72,0,138,110,0,110,248
04/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,15,0,69,7,12,56,0,75,21,52,71,0,144,140,0,140,284
04/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,12,0,53,7,0,44,0,51,22,26,56,0,104,48,0,48,152
04/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,12,0,50,0,0,58,44,102,18,20,70,44,152,0,0,0,152
04/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,61,26,11,116,0,4,42,0,46,18,65,68,11,162,86,26,112,274
04/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,62,37,0,115,0,10,74,2,86,16,72,111,2,201,134,0,134,335
04/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,68,9,0,92,0,0,41,0,41,15,68,50,0,133,8,0,8,141
04/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,53,35,0,106,0,0,44,0,44,18,53,79,0,150,78,0,78,228
04/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,55,23,0,97,0,24,77,0,101,19,79,100,0,198,104,0,104,302
04/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,12,4,58,0,0,57,4,61,18,24,69,8,119,114,30,144,263
05/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,18,0,61,2,0,87,0,89,21,24,105,0,150,90,0,90,240
05/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,71,20,5,114,0,2,58,0,60,18,73,78,5,174,140,36,176,350
05/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,60,31,2,111,0,11,74,3,88,18,71,105,5,199,128,26,154,353
05/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,64,30,6,119,0,3,52,0,55,19,67,82,6,174,110,8,118,292
05/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,41,24,1,88,0,3,65,0,68,22,44,89,1,156,340,0,340,496
05/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,61,40,0,119,0,6,66,0,72,18,67,106,0,191,90,0,90,281
05/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,18,0,60,0,0,65,0,65,18,24,83,0,125,90,0,90,215
05/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,30,10,0,60,0,0,42,2,44,20,30,52,2,104,68,2,70,174
05/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,65,30,0,120,0,4,27,0,31,25,69,57,0,151,34,0,34,185
05/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,65,42,0,126,0,3,22,0,25,19,68,64,0,151,116,0,116,267
05/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,55,23,0,95,0,13,79,0,92,17,68,102,0,187,86,0,86,273
05/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,75,23,0,119,0,3,76,0,79,21,78,99,0,198,78,0,78,276
