01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
10/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,42,7,0,63,0,0,22,0,22,14,42,29,0,85,46,0,46,131
10/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,15,10,0,38,0,0,45,0,45,13,15,55,0,83,116,0,116,199
10/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,7,5,48,0,2,36,7,45,17,21,43,12,93,32,38,70,163
10/31/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,23,0,84,0,7,24,0,31,15,53,47,0,115,19,0,19,134
11/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,47,23,8,91,0,2,9,0,11,13,49,32,8,102,10,0,10,112
11/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,39,20,0,73,1,12,35,0,48,15,51,55,0,121,34,0,34,155
11/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,36,24,6,88,2,9,12,4,27,24,45,36,10,115,20,28,48,163
11/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,51,12,2,82,0,5,28,5,38,17,56,40,7,120,14,4,18,138
11/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,20,0,49,0,0,23,0,23,13,16,43,0,72,52,0,52,124
11/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,20,16,0,48,4,0,50,0,54,16,20,66,0,102,84,0,84,186
11/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,34,11,0,61,0,3,26,0,29,16,37,37,0,90,32,0,32,122
11/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,55,21,2,95,0,7,27,24,58,17,62,48,26,153,36,6,42,195
11/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,38,28,6,87,0,24,29,2,55,15,62,57,8,142,32,24,56,198
11/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,19,7,82,0,15,14,1,30,16,55,33,8,112,22,12,34,146
11/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,4,0,65,1,0,49,0,50,16,46,53,0,115,74,0,74,189
11/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,20,0,55,0,0,24,0,24,14,21,44,0,79,48,0,48,127
11/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,11,0,44,0,2,35,0,37,14,21,46,0,81,38,0,38,119
11/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,57,15,0,88,0,5,39,0,44,16,62,54,0,132,24,0,24,156
11/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,17,0,71,1,9,32,0,42,15,49,49,0,113,10,0,10,123
11/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,43,16,0,74,1,6,29,0,36,16,49,45,0,110,80,0,80,190
11/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,43,16,0,79,0,0,15,0,15,20,43,31,0,94,46,0,46,140
11/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,35,11,0,65,0,0,1,0,1,19,35,12,0,66,0,0,0,66
11/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,26,7,72,0,0,4,0,4,17,22,30,7,76,0,0,0,76
11/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,22,0,51,0,0,0,0,0,13,16,22,0,51,0,0,0,51
11/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,53,33,8,110,0,0,7,3,10,16,53,40,11,120,8,12,20,140
11/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,50,35,0,99,0,1,0,0,1,14,51,35,0,100,44,0,44,144
11/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,39,21,0,76,0,0,8,0,8,16,39,29,0,84,34,0,34,118
11/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,7,0,34,0,0,0,0,0,12,15,7,0,34,14,0,14,48
11/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,37,12,0,66,0,0,17,0,17,17,37,29,0,83,40,0,40,123
11/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,26,0,71,0,0,47,0,47,17,28,73,0,118,60,0,60,178
11/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,11,0,49,0,8,75,0,83,14,32,86,0,132,58,0,58,190
11/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,46,19,6,85,0,11,1,0,12,14,57,20,6,97,0,0,0,97
11/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,46,24,0,88,0,0,19,0,19,18,46,43,0,107,48,0,48,155
11/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,19,0,73,2,11,34,0,47,16,51,53,0,120,30,0,30,150
12/01/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,49,7,2,72,1,1,4,0,6,15,50,11,2,78,0,0,0,78
12/02/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,45,30,5,91,0,0,18,1,19,11,45,48,6,110,22,32,54,164
12/03/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,20,13,0,43,0,0,29,0,29,10,20,42,0,72,27,0,27,99
12/04/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,13,2,50,0,1,4,0,5,14,22,17,2,55,0,0,0,55
12/05/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,50,24,0,89,0,0,31,0,31,15,50,55,0,120,50,0,50,170
12/06/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,53,14,0,80,0,2,21,0,23,13,55,35,0,103,10,0,10,113
12/07/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,49,23,0,83,0,5,36,0,41,11,54,59,0,124,14,0,14,138
12/08/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,38,17,0,69,0,1,25,0,26,14,39,42,0,95,38,0,38,133
12/09/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,58,15,0,88,0,7,4,1,12,15,65,19,1,100,4,1,5,105
12/10/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,16,0,53,0,0,11,0,11,14,23,27,0,64,14,0,14,78
12/11/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,19,14,0,44,0,0,15,0,15,11,19,29,0,59,44,0,44,103
12/12/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,57,26,0,96,0,0,0,0,0,13,57,26,0,96,0,0,0,96
12/13/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,54,21,2,96,0,0,0,0,0,19,54,21,2,96,0,0,0,96
12/14/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,61,18,2,93,0,0,0,0,0,12,61,18,2,93,0,0,0,93
12/15/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,44,20,0,81,0,0,0,0,0,17,44,20,0,81,0,0,0,81
12/16/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,46,18,3,80,0,0,0,0,0,13,46,18,3,80,0,0,0,80
12/17/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,15,0,48,0,0,14,0,14,11,22,29,0,62,28,0,28,90
12/18/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,15,0,45,0,10,59,0,69,14,26,74,0,114,64,0,64,178
12/19/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,40,13,0,68,0,0,0,0,0,15,40,13,0,68,0,0,0,68
12/20/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,56,11,0,80,0,0,0,0,0,13,56,11,0,80,8,0,8,88
12/21/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,51,3,0,73,0,0,0,0,0,19,51,3,0,73,0,0,0,73
12/22/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,12,1,67,0,0,0,7,7,14,40,12,8,74,16,18,34,108
12/23/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,34,11,2,61,0,0,39,0,39,14,34,50,2,100,56,0,56,156
12/24/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,13,13,0,35,0,0,5,0,5,9,13,18,0,40,4,0,4,44
12/25/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,12,3,0,25,0,0,8,0,8,10,12,11,0,33,8,0,8,41
12/26/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,42,10,0,64,0,0,38,0,38,12,42,48,0,102,16,0,16,118
12/27/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,37,9,4,66,0,0,10,0,10,16,37,19,4,76,40,40,80,156
12/28/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,42,10,11,76,2,7,0,1,10,15,49,10,12,86,0,0,0,86
12/29/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,36,18,0,69,0,10,23,0,33,15,46,41,0,102,52,0,52,154
12/30/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,49,12,4,79,0,0,0,0,0,14,49,12,4,79,0,0,0,79
12/31/2005,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,13,0,47,0,0,0,0,0,13,21,13,0,47,0,0,0,47
01/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,14,9,0,34,0,0,11,0,11,11,14,20,0,45,14,0,14,59
01/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,37,12,0,63,0,0,34,0,34,14,37,46,0,97,52,0,52,149
01/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,56,22,0,91,0,0,10,0,10,13,56,32,0,101,0,0,0,101
01/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,53,19,4,91,0,0,33,14,47,15,53,52,18,138,20,0,20,158
01/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,52,22,3,92,0,0,22,4,26,15,52,44,7,118,42,22,64,182
01/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,49,7,4,74,0,14,16,0,30,14,63,23,4,104,32,24,56,160
01/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,21,12,2,45,0,0,31,0,31,10,21,43,2,76,74,0,74,150
01/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,18,11,5,48,0,0,39,1,40,14,18,50,6,88,66,26,92,180
01/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,55,13,0,82,0,0,22,0,22,14,55,35,0,104,24,0,24,128
01/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,54,28,10,103,0,0,4,0,4,11,54,32,10,107,0,0,0,107
01/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,49,13,5,78,1,8,15,7,31,12,57,28,12,109,6,44,50,159
01/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,45,23,1,84,0,0,23,4,27,15,45,46,5,111,36,2,38,149
01/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,44,19,2,82,0,0,25,5,30,17,44,44,7,112,50,60,110,222
01/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,12,0,48,0,0,7,0,7,12,24,19,0,55,40,0,40,95
01/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,32,0,64,0,0,59,0,59,15,17,91,0,123,50,0,50,173
01/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,4,0,38,0,0,5,0,5,12,22,9,0,43,12,0,12,55
01/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,36,16,2,65,0,3,3,0,6,11,39,19,2,71,0,0,0,71
01/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,51,19,10,92,0,0,4,0,4,12,51,23,10,96,0,0,0,96
01/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,18,0,84,0,0,13,0,13,16,50,31,0,97,2,0,2,99
01/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,42,23,0,79,0,0,15,0,15,14,42,38,0,94,26,0,26,120
01/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,15,0,48,0,0,62,0,62,11,22,77,0,110,54,0,54,164
01/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,17,0,58,0,1,54,0,55,16,26,71,0,113,90,0,90,203
01/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,38,20,0,70,0,4,24,0,28,12,42,44,0,98,40,0,40,138
01/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,40,25,0,79,0,0,9,0,9,14,40,34,0,88,12,0,12,100
01/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,51,32,0,94,3,0,0,0,3,14,51,32,0,97,0,0,0,97
01/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,41,22,17,95,0,0,15,5,20,15,41,37,22,115,72,38,110,225
01/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,9,0,65,0,9,20,0,29,16,49,29,0,94,46,0,46,140
01/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,14,0,0,26,0,0,5,0,5,12,14,5,0,31,0,0,0,31
01/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,10,0,45,0,0,22,0,22,14,21,32,0,67,26,0,26,93
01/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,40,17,0,70,1,8,1,0,10,14,48,18,0,80,0,0,0,80
01/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,41,28,18,98,0,0,28,23,51,11,41,56,41,149,18,8,26,175
02/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,40,32,0,82,0,0,0,0,0,10,40,32,0,82,16,0,16,98
02/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,36,0,102,0,0,7,0,7,16,50,43,0,109,72,0,72,181
02/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,38,18,0,69,0,0,32,2,34,13,38,50,2,103,26,0,26,129
02/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,18,1,0,32,1,1,3,0,5,14,19,4,0,37,18,0,18,55
02/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,8,0,44,0,0,51,0,51,14,22,59,0,95,46,0,46,141
02/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,53,30,0,97,0,5,58,0,63,14,58,88,0,160,48,0,48,208
02/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,37,32,4,88,0,0,63,0,63,15,37,95,4,151,50,12,62,213
02/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,53,19,0,83,0,0,54,0,54,11,53,73,0,137,46,0,46,183
02/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,42,33,1,90,1,0,16,4,21,15,42,49,5,111,40,22,62,173
02/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,48,14,0,77,0,0,35,0,35,15,48,49,0,112,20,0,20,132
02/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,20,17,2,51,0,0,62,8,70,12,20,79,10,121,110,18,128,249
02/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,19,0,49,0,1,56,0,57,15,16,75,0,106,72,0,72,178
02/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,53,31,0,95,3,1,26,0,30,14,54,57,0,125,52,0,52,177
02/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,57,27,10,106,0,0,34,0,34,12,57,61,10,140,6,0,6,146
02/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,54,28,2,94,1,0,53,0,54,11,54,81,2,148,66,26,92,240
02/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,41,23,0,78,0,7,28,0,35,14,48,51,0,113,20,0,20,133
02/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,48,16,0,80,8,0,15,0,23,24,48,31,0,103,20,0,20,123
02/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,19,0,57,0,0,12,2,14,19,19,31,2,71,41,0,41,112
02/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,18,23,0,54,0,3,39,0,42,13,21,62,0,96,40,0,40,136
02/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,45,18,0,76,0,0,43,0,43,13,45,61,0,119,48,0,48,167
02/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,51,21,0,85,0,0,20,0,20,13,51,41,0,105,24,0,24,129
02/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,46,17,0,74,0,0,46,0,46,11,46,63,0,120,12,0,12,132
02/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,42,12,0,67,3,0,11,0,14,16,42,23,0,81,0,0,0,81
02/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,41,35,3,90,0,2,45,3,50,11,43,80,6,140,28,8,36,176
02/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,18,13,0,46,0,2,35,0,37,15,20,48,0,83,8,0,8,91
02/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,12,7,53,1,5,59,1,66,17,23,71,8,119,50,4,54,173
02/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,58,12,0,83,0,1,10,0,11,13,59,22,0,94,0,0,0,94
02/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,57,26,2,98,0,1,0,0,1,13,58,26,2,99,24,0,24,123
03/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,39,20,2,73,0,0,39,2,41,12,39,59,4,114,30,0,30,144
03/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,40,14,10,77,0,0,37,0,37,13,40,51,10,114,40,0,40,154
03/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,48,18,2,81,0,0,44,0,44,13,48,62,2,125,12,0,12,137
03/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,22,20,0,52,2,0,63,0,65,12,22,83,0,117,72,0,72,189
03/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,18,2,0,33,0,1,43,0,44,13,19,45,0,77,60,0,60,137
03/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,50,11,0,75,0,6,42,0,48,14,56,53,0,123,64,0,64,187
03/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,60,17,0,88,0,8,31,0,39,11,68,48,0,127,54,0,54,181
03/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,50,27,0,90,1,3,3,0,7,14,53,30,0,97,0,0,0,97
03/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,39,16,17,86,0,3,27,1,31,14,42,43,18,117,2,36,38,155
03/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,55,17,0,86,0,0,30,0,30,14,55,47,0,116,108,0,108,224
03/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,2,0,37,0,1,46,0,47,12,24,48,0,84,16,0,16,100
03/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,5,0,35,0,0,46,0,46,12,18,51,0,81,24,0,24,105
03/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,55,12,0,80,0,0,56,0,56,13,55,68,0,136,56,0,56,192
03/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,54,22,0,92,0,3,51,0,54,16,57,73,0,146,56,0,56,202
03/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,50,26,0,89,4,0,16,0,20,17,50,42,0,109,42,0,42,151
03/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,42,8,1,67,0,13,3,1,17,16,55,11,2,84,6,0,6,90
03/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,51,18,0,87,0,0,20,0,20,18,51,38,0,107,18,0,18,125
03/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,15,7,0,33,4,0,75,0,79,15,15,82,0,112,72,0,72,184
03/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,12,0,39,3,4,33,0,40,15,19,45,0,79,22,0,22,101
03/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,55,17,0,85,0,0,30,0,30,13,55,47,0,115,50,0,50,165
03/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,53,6,11,86,0,9,44,38,91,16,62,50,49,177,72,46,118,295
03/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,55,29,0,97,1,6,58,0,65,14,61,87,0,162,96,0,96,258
03/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,54,29,0,98,0,1,48,0,49,15,55,77,0,147,90,0,90,237
03/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,50,14,2,80,0,7,27,3,37,14,57,41,5,117,28,4,32,149
03/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,31,20,0,63,0,0,9,0,9,12,31,29,0,72,12,0,12,84
03/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,18,19,0,48,0,6,28,0,34,11,24,47,0,82,24,0,24,106
03/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,40,21,0,73,2,16,52,0,70,14,56,73,0,143,58,0,58,201
03/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,51,17,0,80,0,5,33,0,38,12,56,50,0,118,14,0,14,132
03/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,44,18,15,92,0,0,14,0,14,15,44,32,15,106,24,6,30,136
03/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,49,17,0,81,0,3,43,2,48,15,52,60,2,129,74,2,76,205
03/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,45,15,2,74,0,2,31,0,33,12,47,46,2,107,26,0,26,133
04/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,32,20,0,65,0,0,36,0,36,13,32,56,0,101,22,0,22,123
04/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,19,0,53,1,13,47,0,61,17,31,66,0,114,24,0,24,138
04/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,38,13,0,64,1,3,44,0,48,14,41,57,0,112,50,0,50,162
04/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,57,16,0,87,0,3,37,0,40,14,60,53,0,127,28,0,28,155
04/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,66,29,1,111,0,0,0,0,0,15,66,29,1,111,30,0,30,141
04/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,18,4,78,2,0,26,0,28,18,40,44,4,106,54,2,56,162
04/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,52,27,0,92,0,2,27,0,29,13,54,54,0,121,36,0,36,157
04/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,20,8,0,38,0,0,18,0,18,10,20,26,0,56,34,0,34,90
04/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,23,0,58,3,6,54,0,63,20,24,77,0,121,30,0,30,151
04/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,58,12,0,85,0,0,38,0,38,15,58,50,0,123,14,0,14,137
04/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,58,29,2,103,0,1,40,0,41,14,59,69,2,144,62,0,62,206
04/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,62,22,0,99,0,0,38,0,38,15,62,60,0,137,114,0,114,251
04/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,23,1,85,4,0,28,0,32,19,46,51,1,117,56,0,56,173
04/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,21,0,82,0,7,32,0,39,15,53,53,0,121,34,0,34,155
04/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,16,12,0,39,1,0,40,0,41,12,16,52,0,80,38,0,38,118
04/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,12,0,47,0,0,65,0,65,17,18,77,0,112,96,0,96,208
04/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,53,17,0,82,6,5,53,0,64,18,58,70,0,146,94,0,94,240
04/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,64,49,17,146,0,0,63,0,63,16,64,112,17,209,56,68,124,333
04/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,58,23,0,96,0,0,62,0,62,15,58,85,0,158,40,0,40,198
