01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
04/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,54,36,0,104,0,0,24,0,24,14,54,60,0,128,66,0,66,194
04/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,44,24,0,87,0,6,31,0,37,19,50,55,0,124,60,0,60,184
04/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,15,9,2,37,2,5,51,0,58,13,20,60,2,95,58,16,74,169
04/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,17,7,0,41,0,0,29,0,29,17,17,36,0,70,22,0,22,92
04/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,41,19,4,79,0,0,57,4,61,15,41,76,8,140,52,32,84,224
04/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,49,27,0,89,0,0,48,0,48,13,49,75,0,137,68,0,68,205
04/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,54,32,2,104,4,3,41,0,48,20,57,73,2,152,46,24,70,222
04/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,54,13,0,81,0,0,62,0,62,14,54,75,0,143,82,0,82,225
04/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,38,11,1,64,0,17,47,1,65,14,55,58,2,129,32,0,32,161
04/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,18,12,0,41,5,1,35,0,41,16,19,47,0,82,16,0,16,98
04/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,15,0,52,3,0,69,0,72,20,20,84,0,124,42,0,42,166
05/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,49,5,4,74,0,3,30,0,33,16,52,35,4,107,2,2,4,111
05/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,49,20,0,84,0,10,64,0,74,15,59,84,0,158,48,0,48,206
05/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,60,20,2,95,0,0,33,0,33,13,60,53,2,128,36,0,36,164
05/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,32,17,2,69,0,11,11,2,24,18,43,28,4,93,0,0,0,93
05/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,34,15,2,66,0,9,65,0,74,15,43,80,2,140,70,0,70,210
05/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,12,0,42,0,0,24,2,26,12,18,36,2,68,56,0,56,124
05/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,14,2,52,0,0,24,0,24,16,20,38,2,76,50,0,50,126
05/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,37,16,7,76,0,4,24,4,32,16,41,40,11,108,46,16,62,170
05/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,56,19,2,91,0,2,44,0,46,14,58,63,2,137,32,0,32,169
05/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,44,38,0,98,0,0,28,2,30,16,44,66,2,128,84,2,86,214
05/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,47,19,0,84,0,0,49,0,49,18,47,68,0,133,82,0,82,215
05/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,56,27,0,98,0,10,30,0,40,15,66,57,0,138,64,0,64,202
05/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,21,0,58,0,7,64,0,71,13,31,85,0,129,54,0,54,183
05/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,16,0,56,0,7,73,0,80,22,25,89,0,136,62,0,62,198
05/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,48,20,0,85,2,13,59,2,76,19,61,79,2,161,90,2,92,253
05/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,54,16,2,87,0,5,46,0,51,15,59,62,2,138,72,0,72,210
05/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,56,36,0,107,0,0,22,4,26,15,56,58,4,133,22,2,24,157
05/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,47,29,0,93,0,8,38,0,46,17,55,67,0,139,50,0,50,189
05/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,48,22,8,93,0,0,47,0,47,15,48,69,8,140,74,0,74,214
05/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,13,5,53,0,0,110,2,112,13,22,123,7,165,140,0,140,305
05/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,15,0,49,0,1,51,0,52,15,20,66,0,101,44,0,44,145
05/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,54,12,0,81,0,5,19,0,24,15,59,31,0,105,0,0,0,105
05/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,42,22,0,80,0,10,29,0,39,16,52,51,0,119,82,0,82,201
05/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,39,34,0,87,0,5,32,0,37,14,44,66,0,124,10,0,10,134
05/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,53,24,0,94,0,0,3,0,3,17,53,27,0,97,90,0,90,187
05/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,17,2,78,0,25,49,10,84,16,68,66,12,162,14,30,44,206
05/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,20,19,0,52,0,3,33,0,36,13,23,52,0,88,48,0,48,136
05/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,9,0,37,3,0,19,0,22,17,14,28,0,59,22,0,22,81
05/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,49,18,0,82,0,2,56,0,58,15,51,74,0,140,38,0,38,178
05/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,34,18,0,69,0,20,39,0,59,17,54,57,0,128,34,0,34,162
05/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,49,25,0,89,0,4,39,0,43,15,53,64,0,132,38,0,38,170
06/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,16,2,77,0,5,35,6,46,17,47,51,8,123,44,0,44,167
06/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,41,23,2,82,0,2,29,0,31,16,43,52,2,113,12,0,12,125
06/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,19,16,0,47,0,1,53,0,54,12,20,69,0,101,102,0,102,203
06/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,21,3,2,48,0,0,28,0,28,22,21,31,2,76,0,42,42,118
06/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,33,16,0,65,0,14,67,0,81,16,47,83,0,146,50,0,50,196
06/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,59,23,2,104,0,0,59,2,61,20,59,82,4,165,32,4,36,201
06/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,45,31,0,92,0,9,43,0,52,16,54,74,0,144,46,0,46,190
06/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,41,16,0,75,0,19,37,0,56,18,60,53,0,131,4,0,4,135
06/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,46,12,0,71,0,1,38,0,39,13,47,50,0,110,26,0,26,136
06/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,8,0,42,2,0,68,0,70,15,21,76,0,112,50,0,50,162
06/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,16,7,0,42,0,4,59,0,63,19,20,66,0,105,52,0,52,157
06/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,55,25,0,97,0,2,59,0,61,17,57,84,0,158,46,0,46,204
06/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,62,19,0,99,0,0,42,0,42,18,62,61,0,141,61,20,81,222
06/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,44,21,3,82,4,14,69,1,88,18,58,90,4,170,50,0,50,220
06/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,50,20,2,90,0,3,58,4,65,18,53,78,6,155,32,0,32,187
06/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,53,12,0,79,0,5,35,0,40,14,58,47,0,119,16,0,16,135
06/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,19,11,0,43,0,0,88,0,88,13,19,99,0,131,50,0,50,181
06/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,6,0,43,0,6,99,0,105,15,28,105,0,148,68,0,68,216
06/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,49,15,0,81,0,13,76,0,89,17,62,91,0,170,32,0,32,202
06/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,59,17,2,96,0,0,35,0,35,18,59,52,2,131,42,8,50,181
06/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,62,40,0,119,0,2,62,0,64,17,64,102,0,183,46,0,46,229
06/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,54,26,0,100,0,0,69,0,69,20,54,95,0,169,44,0,44,213
06/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,40,23,0,81,0,18,68,0,86,18,58,91,0,167,34,0,34,201
06/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,18,0,54,0,0,60,0,60,12,24,78,0,114,34,0,34,148
06/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,12,0,47,0,0,34,2,36,17,18,46,2,83,18,2,20,103
06/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,37,17,0,65,3,1,35,0,39,14,38,52,0,104,10,0,10,114
06/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,54,10,0,84,0,4,36,0,40,20,58,46,0,124,8,0,8,132
06/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,52,15,0,82,0,13,35,0,48,15,65,50,0,130,8,0,8,138
06/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,52,36,0,107,1,0,41,0,42,20,52,77,0,149,12,0,12,161
06/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,60,15,0,90,0,1,45,0,46,15,61,60,0,136,50,0,50,186
07/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,7,0,44,0,0,40,0,40,15,22,47,0,84,28,0,28,112
07/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,10,0,45,0,8,48,0,56,17,26,58,0,101,40,0,40,141
07/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,58,10,0,84,0,0,42,0,42,16,58,52,0,126,34,0,34,160
07/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,33,11,0,61,0,2,22,0,24,17,35,33,0,85,48,0,48,133
07/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,48,21,0,85,0,0,36,0,36,16,48,57,0,121,12,0,12,133
07/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,47,16,0,80,0,1,52,0,53,17,48,68,0,133,94,0,94,227
07/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,17,2,78,0,6,48,0,54,17,48,65,2,132,86,8,94,226
07/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,10,0,46,1,0,48,0,49,14,23,58,0,95,92,0,92,187
07/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,21,0,56,0,7,34,0,41,16,26,55,0,97,54,0,54,151
07/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,35,7,3,63,4,32,50,5,91,22,67,57,8,154,46,42,88,242
07/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,55,33,4,113,0,14,78,0,92,21,69,111,4,205,56,0,56,261
07/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,48,24,6,94,0,11,45,2,58,16,59,69,8,152,18,16,34,186
07/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,37,21,3,82,0,3,46,1,50,21,40,67,4,132,54,0,54,186
07/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,11,0,67,0,25,83,0,108,16,65,94,0,175,58,0,58,233
07/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,4,0,38,4,0,50,0,54,17,21,54,0,92,48,0,48,140
07/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,5,0,40,0,0,43,0,43,17,18,48,0,83,26,0,26,109
07/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,41,16,0,74,0,27,48,0,75,17,68,64,0,149,18,0,18,167
07/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,61,63,4,148,0,0,0,0,0,20,61,63,4,148,82,4,86,234
07/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,9,14,0,38,0,58,34,0,92,15,67,48,0,130,76,0,76,206
07/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,48,21,0,88,0,5,51,0,56,19,53,72,0,144,84,0,84,228
07/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,41,16,1,74,0,4,55,0,59,16,45,71,1,133,94,0,94,227
07/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,2,0,38,2,0,48,0,50,17,21,50,0,88,96,0,96,184
07/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,10,0,45,0,0,14,0,14,16,19,24,0,59,16,0,16,75
07/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,55,16,0,86,0,4,37,0,41,15,59,53,0,127,6,0,6,133
07/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,45,21,1,84,0,0,0,0,0,17,45,21,1,84,51,0,51,135
07/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,61,16,5,96,0,0,41,0,41,14,61,57,5,137,48,14,62,199
07/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,53,19,4,94,0,0,46,1,47,18,53,65,5,141,78,4,82,223
07/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,48,16,2,82,0,4,65,2,71,16,52,81,4,153,48,10,58,211
07/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,14,8,58,0,0,63,6,69,14,22,77,14,127,78,14,92,219
07/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,11,1,49,0,0,37,0,37,18,19,48,1,86,20,2,22,108
07/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,52,13,5,84,2,13,41,3,59,16,65,54,8,143,52,2,54,197
08/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,62,51,8,142,0,0,10,0,10,21,62,61,8,152,62,8,70,222
08/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,44,18,4,82,0,19,55,10,84,16,63,73,14,166,46,68,114,280
08/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,40,15,0,72,0,3,78,0,81,17,43,93,0,153,94,0,94,247
08/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,42,11,3,72,0,18,64,2,84,16,60,75,5,156,118,4,122,278
08/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,5,0,41,2,0,54,0,56,17,21,59,0,97,46,0,46,143
08/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,6,4,47,0,0,50,0,50,18,19,56,4,97,56,0,56,153
08/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,30,23,0,69,1,29,44,0,74,17,59,67,0,143,32,0,32,175
08/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,47,18,6,90,0,15,36,0,51,19,62,54,6,141,58,0,58,199
08/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,60,20,2,98,3,0,53,0,56,19,60,73,2,154,102,2,104,258
08/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,49,12,0,78,0,1,52,0,53,17,50,64,0,131,104,0,104,235
08/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,38,19,0,72,0,23,76,3,102,15,61,95,3,174,110,0,110,284
08/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,6,0,42,2,0,58,0,60,16,22,64,0,102,96,0,96,198
08/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,25,0,61,0,0,40,0,40,16,20,65,0,101,60,0,60,161
08/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,51,10,2,79,0,11,34,8,53,16,62,44,10,132,52,38,90,222
08/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,57,9,2,86,0,0,39,0,39,18,57,48,2,125,46,0,46,171
08/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,51,22,0,87,2,11,55,0,68,16,62,77,0,155,102,0,102,257
08/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,51,29,0,98,0,9,47,0,56,18,60,76,0,154,84,0,84,238
08/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,29,33,2,83,0,24,43,0,67,19,53,76,2,150,26,0,26,176
08/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,16,0,52,2,2,25,0,29,16,24,41,0,81,116,0,116,197
08/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,12,0,51,0,0,36,2,38,19,20,48,2,89,50,2,52,141
08/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,54,12,8,91,0,11,59,0,70,17,65,71,8,161,30,8,38,199
08/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,58,74,0,145,0,0,0,0,0,13,58,74,0,145,46,0,46,191
08/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,46,26,0,88,0,9,52,0,61,16,55,78,0,149,64,0,64,213
08/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,38,25,5,87,0,4,41,1,46,19,42,66,6,133,60,22,82,215
08/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,40,15,0,72,0,17,75,0,92,17,57,90,0,164,86,0,86,250
08/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,9,4,55,0,0,38,0,38,15,27,47,4,93,82,42,124,217
08/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,7,0,46,0,0,63,0,63,17,22,70,0,109,32,0,32,141
08/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,52,12,0,80,0,6,40,0,46,16,58,52,0,126,52,0,52,178
08/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,55,15,0,85,0,9,19,0,28,15,64,34,0,113,42,0,42,155
08/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,56,35,1,106,0,0,25,0,25,14,56,60,1,131,30,0,30,161
08/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,48,40,0,108,0,0,34,0,34,20,48,74,0,142,46,0,46,188
09/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,27,14,11,70,0,9,49,0,58,18,36,63,11,128,82,2,84,212
09/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,2,0,41,0,0,49,0,49,14,25,51,0,90,96,0,96,186
09/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,19,3,0,33,0,0,41,0,41,11,19,44,0,74,102,0,102,176
09/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,14,0,51,2,0,39,0,41,15,24,53,0,92,58,0,58,150
09/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,58,18,0,95,0,0,0,0,0,19,58,18,0,95,8,0,8,103
09/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,18,0,79,0,0,17,2,19,15,46,35,2,98,72,0,72,170
09/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,37,24,2,82,0,0,37,0,37,19,37,61,2,119,74,6,80,199
09/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,24,4,84,4,20,67,0,91,20,60,91,4,175,64,12,76,251
09/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,21,2,56,0,6,27,0,33,11,28,48,2,89,70,4,74,163
09/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,10,2,51,0,0,40,2,42,16,23,50,4,93,88,2,90,183
09/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,47,8,0,71,0,8,67,0,75,16,55,75,0,146,38,0,38,184
09/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,52,14,0,79,0,5,34,0,39,13,57,48,0,118,40,0,40,158
09/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,55,30,3,103,0,0,35,7,42,15,55,65,10,145,141,0,141,286
09/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,35,25,4,79,0,0,21,7,28,15,35,46,11,107,46,8,54,161
09/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,43,23,4,84,0,0,34,0,34,14,43,57,4,118,68,0,68,186
09/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,26,12,0,49,0,1,49,0,50,11,27,61,0,99,90,0,90,189
09/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,20,16,0,49,0,2,48,0,50,13,22,64,0,99,72,0,72,171
09/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,47,5,0,67,0,13,47,0,60,15,60,52,0,127,62,0,62,189
09/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,55,35,0,104,0,2,12,0,14,14,57,47,0,118,22,0,22,140
09/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,41,21,6,87,0,16,6,8,30,19,57,27,14,117,24,16,40,157
09/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,49,16,2,87,0,9,22,0,31,20,58,38,2,118,46,0,46,164
09/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,35,11,0,63,0,0,59,0,59,17,35,70,0,122,100,0,100,222
09/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,14,0,50,0,0,46,0,46,13,23,60,0,96,48,0,48,144
09/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,17,2,57,0,0,56,0,56,18,20,73,2,113,60,12,72,185
09/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,29,7,2,55,0,5,24,0,29,17,34,31,2,84,28,0,28,112
09/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,60,28,3,102,0,0,55,1,56,11,60,83,4,158,38,0,38,196
09/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,54,56,0,124,0,0,0,0,0,14,54,56,0,124,54,0,54,178
09/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,21,0,87,0,11,55,0,66,16,61,76,0,153,84,0,84,237
09/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,26,0,92,0,6,61,0,67,16,56,87,0,159,92,0,92,251
09/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,25,8,0,43,0,2,74,0,76,10,27,82,0,119,96,0,96,215
10/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,14,0,50,1,5,58,0,64,16,26,72,0,114,104,0,104,218
10/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,47,13,4,79,0,9,25,0,34,15,56,38,4,113,50,10,60,173
10/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,29,0,88,0,10,22,0,32,16,53,51,0,120,38,0,38,158
10/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,40,23,0,75,0,0,23,0,23,12,40,46,0,98,48,0,48,146
10/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,38,24,1,81,0,4,48,1,53,18,42,72,2,134,60,0,60,194
10/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,37,11,0,66,0,18,69,0,87,18,55,80,0,153,72,0,72,225
10/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,36,0,77,0,0,65,0,65,15,26,101,0,142,134,0,134,276
10/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,18,0,54,0,10,51,0,61,16,30,69,0,115,106,0,106,221
