01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
10/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,43,3,0,60,3,6,36,0,45,17,49,39,0,105,38,0,38,143
10/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,50,16,0,84,0,6,46,2,54,18,56,62,2,138,40,2,42,180
10/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,45,22,0,79,2,5,67,2,76,14,50,89,2,155,102,0,102,257
10/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,37,16,0,71,0,0,65,0,65,18,37,81,0,136,66,0,66,202
10/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,45,21,5,87,0,0,96,0,96,16,45,117,5,183,74,0,74,257
10/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,22,7,0,38,0,3,75,0,78,9,25,82,0,116,92,0,92,208
10/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,20,16,1,51,0,0,45,1,46,14,20,61,2,97,102,0,102,199
10/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,48,9,0,76,0,12,13,0,25,19,60,22,0,101,2,0,2,103
10/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,49,33,0,98,1,9,22,0,32,17,58,55,0,130,14,0,14,144
10/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,55,20,12,102,0,0,41,0,41,15,55,61,12,143,96,52,148,291
10/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,41,29,6,95,0,4,34,2,40,19,45,63,8,135,60,28,88,223
10/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,40,19,0,74,1,4,55,0,60,16,44,74,0,134,76,2,78,212
10/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,26,19,0,54,0,0,62,0,62,9,26,81,0,116,156,0,156,272
10/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,23,21,0,54,0,2,59,0,61,10,25,80,0,115,102,0,102,217
10/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,56,20,0,92,0,2,46,0,48,16,58,66,0,140,42,0,42,182
10/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,51,31,6,105,0,20,30,0,50,17,71,61,6,155,0,2,2,157
10/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,68,25,8,118,0,0,65,3,68,17,68,90,11,186,76,26,102,288
10/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,48,15,3,82,0,5,54,6,65,16,53,69,9,147,80,12,92,239
10/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,48,15,0,76,3,5,78,0,86,16,53,93,0,162,70,0,70,232
10/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,25,22,0,57,1,0,80,0,81,11,25,102,0,138,88,0,88,226
10/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,8,9,59,0,0,5,2,7,16,26,13,11,66,31,14,45,111
10/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,52,21,0,89,0,15,25,0,40,16,67,46,0,129,38,0,38,167
10/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,52,28,0,97,0,7,24,0,31,17,59,52,0,128,64,0,64,192
11/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,49,38,0,100,0,0,48,0,48,13,49,86,0,148,60,0,60,208
11/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,37,14,6,77,0,0,9,6,15,20,37,23,12,92,32,36,68,160
11/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,54,12,3,87,0,3,33,1,37,18,57,45,4,124,94,10,104,228
11/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,23,16,6,56,0,0,51,10,61,11,23,67,16,117,112,18,130,247
11/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,21,30,90,1,3,39,2,45,18,25,60,32,135,64,68,132,267
11/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,43,10,0,75,0,15,18,0,33,22,58,28,0,108,0,0,0,108
11/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,56,13,0,86,0,2,21,0,23,17,58,34,0,109,0,0,0,109
11/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,48,40,10,112,0,11,36,0,47,14,59,76,10,159,68,20,88,247
11/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,19,0,75,0,11,50,0,61,16,51,69,0,136,56,0,56,192
11/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,42,21,0,79,0,3,35,0,38,16,45,56,0,117,88,0,88,205
11/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,21,5,0,36,0,0,47,0,47,10,21,52,0,83,26,0,26,109
11/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,23,0,63,0,0,31,0,31,15,25,54,0,94,116,0,116,210
11/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,44,19,0,77,0,0,3,0,3,14,44,22,0,80,0,0,0,80
11/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,46,15,0,75,0,7,33,0,40,14,53,48,0,115,38,0,38,153
11/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,33,8,0,61,2,0,31,0,33,22,33,39,0,94,44,0,44,138
11/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,37,19,8,80,0,12,42,0,54,16,49,61,8,134,64,2,66,200
11/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,46,17,0,77,0,6,46,0,52,14,52,63,0,129,68,0,68,197
11/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,27,25,7,71,0,3,11,0,14,12,30,36,7,85,34,6,40,125
11/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,23,0,57,0,1,14,0,15,16,19,37,0,72,46,0,46,118
11/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,55,23,0,92,0,7,12,0,19,14,62,35,0,111,6,0,6,117
11/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,61,18,5,103,0,2,27,6,35,19,63,45,11,138,10,42,52,190
11/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,29,20,0,62,0,29,28,0,57,13,58,48,0,119,36,0,36,155
11/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,17,4,0,34,0,0,7,0,7,13,17,11,0,41,0,0,0,41
11/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,39,19,0,72,0,10,36,0,46,14,49,55,0,118,44,0,44,162
11/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,7,0,43,7,0,56,0,63,21,22,63,0,106,32,0,32,138
11/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,11,0,44,0,0,0,0,0,14,19,11,0,44,6,0,6,50
11/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,45,18,0,77,3,13,25,0,41,17,58,43,0,118,28,0,28,146
11/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,62,22,2,101,0,0,11,1,12,15,62,33,3,113,26,0,26,139
11/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,76,30,0,120,0,0,35,0,35,14,76,65,0,155,64,0,64,219
11/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,58,29,0,105,0,0,28,0,28,18,58,57,0,133,10,0,10,143
12/01/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,49,15,0,76,0,5,40,0,45,12,54,55,0,121,46,0,46,167
12/02/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,16,0,53,0,0,9,0,9,16,21,25,0,62,20,0,20,82
12/03/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,12,0,48,0,0,0,0,0,15,21,12,0,48,0,0,0,48
12/04/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,52,17,3,86,0,3,7,7,17,14,55,24,10,103,38,0,38,141
12/05/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,54,30,0,100,0,12,44,0,56,16,66,74,0,156,40,0,40,196
12/06/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,58,37,0,107,0,3,32,0,35,12,61,69,0,142,10,0,10,152
12/07/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,50,26,10,105,0,6,10,0,16,19,56,36,10,121,18,0,18,139
12/08/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,52,29,0,98,0,0,0,0,0,17,52,29,0,98,6,0,6,104
12/09/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,9,0,51,0,0,0,0,0,14,28,9,0,51,10,0,10,61
12/10/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,13,2,55,0,1,35,0,36,17,24,48,2,91,40,0,40,131
12/11/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,51,15,0,81,0,0,18,0,18,15,51,33,0,99,2,0,2,101
12/12/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,59,26,6,111,0,0,37,0,37,20,59,63,6,148,28,0,28,176
12/13/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,61,27,0,101,0,5,6,0,11,13,66,33,0,112,0,0,0,112
12/14/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,0,0,35,3,0,0,0,3,19,19,0,0,38,0,0,0,38
12/15/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,7,0,47,0,22,24,0,46,14,48,31,0,93,12,0,12,105
12/16/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,29,19,0,65,0,0,59,0,59,17,29,78,0,124,158,0,158,282
12/17/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,27,0,59,2,0,8,1,11,17,17,35,1,70,12,0,12,82
12/18/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,51,18,0,84,0,0,0,0,0,15,51,18,0,84,0,0,0,84
12/19/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,27,0,86,0,6,2,0,8,17,48,29,0,94,24,0,24,118
12/20/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,47,17,3,80,0,0,0,0,0,13,47,17,3,80,28,0,28,108
12/21/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,43,15,3,73,0,3,2,1,6,12,46,17,4,79,12,0,12,91
12/22/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,6,51,18,0,75,0,0,0,0,0,6,51,18,0,75,0,0,0,75
12/23/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,15,0,49,1,0,14,0,15,16,19,29,0,64,0,0,0,64
12/24/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,16,0,50,0,0,8,0,8,13,21,24,0,58,0,0,0,58
12/25/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,24,9,0,42,0,0,3,0,3,9,24,12,0,45,0,0,0,45
12/26/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,35,3,0,53,0,0,0,0,0,15,35,3,0,53,0,0,0,53
12/27/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,39,8,0,60,2,0,13,0,15,15,39,21,0,75,28,0,28,103
12/28/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,14,0,73,0,0,67,0,67,17,42,81,0,140,92,0,92,232
12/29/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,30,12,3,57,2,2,42,1,47,14,32,54,4,104,54,18,72,176
12/30/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,26,12,0,57,0,2,42,0,44,19,28,54,0,101,64,0,64,165
12/31/2006,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,7,0,37,0,0,18,0,18,15,15,25,0,55,50,0,50,105
01/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,28,9,0,49,0,0,12,0,12,12,28,21,0,61,78,0,78,139
01/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,10,0,69,0,2,11,0,13,16,45,21,0,82,0,0,0,82
01/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,44,20,0,76,1,0,23,0,24,13,44,43,0,100,60,0,60,160
01/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,42,37,0,92,0,17,6,2,25,13,59,43,2,117,36,4,40,157
01/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,45,10,2,73,1,13,21,2,37,17,58,31,4,110,4,0,4,114
01/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,39,20,2,71,3,0,14,10,27,13,39,34,12,98,82,0,82,180
01/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,5,2,41,0,0,9,0,9,18,16,14,2,50,4,0,4,54
01/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,51,14,0,81,2,5,28,0,35,18,56,42,0,116,56,0,56,172
01/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,50,25,0,93,0,4,15,0,19,18,54,40,0,112,50,0,50,162
01/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,48,26,7,95,0,21,30,2,53,14,69,56,9,148,46,26,72,220
01/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,55,15,0,87,1,10,37,0,48,18,65,52,0,135,78,0,78,213
01/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,48,16,5,87,0,13,76,19,108,18,61,92,24,195,52,18,70,265
01/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,25,9,1,45,0,0,64,0,64,10,25,73,1,109,90,0,90,199
01/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,20,0,60,0,0,43,0,43,16,24,63,0,103,74,0,74,177
01/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,40,7,0,65,0,14,28,0,42,18,54,35,0,107,34,0,34,141
01/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,48,13,2,83,0,0,9,0,9,20,48,22,2,92,26,28,54,146
01/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,47,10,2,73,0,0,0,0,0,14,47,10,2,73,10,2,12,85
01/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,48,26,0,89,3,0,0,0,3,18,48,26,0,92,0,0,0,92
01/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,51,17,1,85,0,0,30,5,35,16,51,47,6,120,36,0,36,156
01/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,28,26,0,65,0,0,31,0,31,11,28,57,0,96,88,0,88,184
01/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,19,0,53,0,6,49,0,55,15,25,68,0,108,56,0,56,164
01/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,50,22,2,94,0,7,20,2,29,20,57,42,4,123,4,2,6,129
01/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,35,25,0,76,0,2,33,0,35,16,37,58,0,111,36,0,36,147
01/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,32,49,0,95,0,0,2,1,3,14,32,51,1,98,80,0,80,178
01/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,1,30,9,0,40,0,0,0,0,0,1,30,9,0,40,0,0,0,40
01/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,43,25,0,86,0,4,0,0,4,18,47,25,0,90,0,0,0,90
01/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,10,3,0,25,0,12,12,0,24,12,22,15,0,49,112,0,112,161
01/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,19,0,50,0,0,28,0,28,14,17,47,0,78,100,0,100,178
01/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,54,23,0,93,0,0,8,0,8,16,54,31,0,101,64,0,64,165
01/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,43,24,0,82,5,0,17,0,22,20,43,41,0,104,30,0,30,134
01/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,57,27,0,97,0,2,0,0,2,13,59,27,0,99,40,0,40,139
02/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,50,29,4,98,0,0,33,0,33,15,50,62,4,131,56,16,72,203
02/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,34,27,1,75,4,0,73,1,78,17,34,100,2,153,84,8,92,245
02/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,14,7,0,31,0,0,1,0,1,10,14,8,0,32,28,0,28,60
02/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,13,0,44,0,0,73,0,73,14,17,86,0,117,108,0,108,225
02/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,52,19,0,89,0,0,8,0,8,18,52,27,0,97,0,0,0,97
02/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,44,12,0,71,1,8,0,0,9,16,52,12,0,80,0,0,0,80
02/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,45,16,0,71,0,0,0,0,0,10,45,16,0,71,0,0,0,71
02/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,56,16,0,84,0,0,14,0,14,12,56,30,0,98,20,0,20,118
02/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,46,18,3,81,2,0,11,0,13,16,46,29,3,94,55,0,55,149
02/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,24,0,58,0,0,16,0,16,13,21,40,0,74,57,0,57,131
02/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,13,2,51,0,0,7,0,7,17,19,20,2,58,64,0,64,122
02/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,58,28,0,100,0,4,19,0,23,14,62,47,0,123,42,0,42,165
02/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,58,28,0,102,0,0,0,0,0,16,58,28,0,102,6,0,6,108
02/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,61,37,0,114,0,8,16,0,24,16,69,53,0,138,38,0,38,176
02/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,49,32,4,104,0,16,23,0,39,19,65,55,4,143,32,4,36,179
02/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,50,33,0,98,0,4,53,0,57,15,54,86,0,155,48,0,48,203
02/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,25,17,0,51,1,0,96,0,97,10,25,113,0,148,136,0,136,284
02/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,7,0,43,1,1,20,0,22,17,21,27,0,65,20,0,20,85
02/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,22,0,81,1,4,18,0,23,17,47,40,0,104,0,0,0,104
02/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,54,24,0,95,0,9,12,0,21,17,63,36,0,116,20,0,20,136
02/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,51,28,3,94,2,0,13,0,15,14,51,41,3,109,64,8,72,181
02/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,29,18,0,58,0,0,16,6,22,11,29,34,6,80,18,0,18,98
02/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,52,19,0,85,0,0,10,0,10,14,52,29,0,95,14,0,14,109
02/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,18,6,2,35,0,0,6,0,6,9,18,12,2,41,0,0,0,41
02/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,18,1,54,0,0,13,0,13,16,19,31,1,67,28,0,28,95
02/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,33,16,1,65,0,0,10,0,10,15,33,26,1,75,8,0,8,83
02/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,33,18,0,66,0,0,24,9,33,15,33,42,9,99,32,0,32,131
02/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,37,21,0,69,1,0,34,0,35,12,37,55,0,104,14,0,14,118
03/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,37,20,2,74,0,1,33,0,34,15,38,53,2,108,44,26,70,178
03/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,43,18,2,75,3,0,15,0,18,15,43,33,2,93,50,0,50,143
03/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,14,0,49,0,0,16,0,16,13,22,30,0,65,98,2,100,165
03/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,12,1,48,1,0,26,1,28,17,19,38,2,76,102,0,102,178
03/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,16,0,64,2,0,18,0,20,19,31,34,0,84,32,0,32,116
03/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,37,8,2,61,0,16,45,0,61,14,53,53,2,122,40,14,54,176
03/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,33,21,0,67,0,0,10,0,10,13,33,31,0,77,34,0,34,111
03/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,42,21,0,81,0,0,22,0,22,18,42,43,0,103,36,0,36,139
03/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,46,28,0,88,0,14,29,0,43,14,60,57,0,131,74,0,74,205
03/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,16,0,53,0,0,35,0,35,14,23,51,0,88,178,0,178,266
03/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,6,0,44,0,6,41,2,49,16,28,47,2,93,42,1,43,136
03/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,50,22,0,94,0,5,18,4,27,22,55,40,4,121,22,0,22,143
03/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,58,28,0,102,0,2,30,0,32,16,60,58,0,134,80,0,80,214
03/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,61,31,0,113,0,1,61,0,62,21,62,92,0,175,70,0,70,245
03/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,44,32,0,98,0,0,61,0,61,22,44,93,0,159,64,0,64,223
03/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,46,2,0,66,0,15,105,0,120,18,61,107,0,186,112,0,112,298
03/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,14,0,53,0,0,60,0,60,14,25,74,0,113,138,0,138,251
03/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,19,2,58,3,2,60,6,71,20,22,79,8,129,78,20,98,227
03/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,50,11,0,82,0,11,32,0,43,21,61,43,0,125,22,0,22,147
03/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,57,28,0,99,0,4,2,0,6,14,61,30,0,105,2,0,2,107
03/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,48,16,0,78,0,14,33,0,47,14,62,49,0,125,26,0,26,151
03/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,42,23,3,86,0,0,19,0,19,18,42,42,3,105,16,0,16,121
03/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,55,20,0,89,0,6,66,0,72,14,61,86,0,161,82,0,82,243
03/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,19,14,0,44,0,0,34,0,34,11,19,48,0,78,92,0,92,170
03/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,16,0,54,3,2,43,0,48,21,22,59,0,102,56,0,56,158
03/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,57,21,1,97,0,3,34,1,38,18,60,55,2,135,18,0,18,153
03/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,58,31,0,103,0,8,7,2,17,14,66,38,2,120,24,0,24,144
03/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,55,18,0,86,0,10,74,0,84,13,65,92,0,170,126,0,126,296
03/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,40,15,0,72,0,17,45,0,62,17,57,60,0,134,32,0,32,166
03/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,44,35,0,94,2,5,27,0,34,17,49,62,0,128,38,0,38,166
03/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,22,0,56,3,1,57,0,61,15,23,79,0,117,64,0,64,181
