01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
04/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,16,0,60,2,0,41,0,43,21,25,57,0,103,22,0,22,125
04/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,59,26,4,106,4,1,9,8,22,21,60,35,12,128,34,34,68,196
04/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,56,5,0,77,0,6,35,0,41,16,62,40,0,118,56,4,60,178
04/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,60,32,2,112,0,1,36,2,39,18,61,68,4,151,36,0,36,187
04/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,52,16,2,90,0,0,57,0,57,20,52,73,2,147,104,0,104,251
04/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,38,23,0,75,0,1,62,0,63,14,39,85,0,138,16,0,16,154
04/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,25,18,0,53,2,0,62,0,64,12,25,80,0,117,54,0,54,171
04/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,14,0,51,0,0,26,0,26,22,15,40,0,77,22,0,22,99
04/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,48,19,8,93,1,10,21,4,36,19,58,40,12,129,2,10,12,141
04/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,43,17,0,82,0,0,20,0,20,22,43,37,0,102,4,0,4,106
04/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,56,48,0,120,0,3,41,0,44,16,59,89,0,164,26,0,26,190
04/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,39,33,6,101,0,0,45,2,47,23,39,78,8,148,44,18,62,210
04/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,49,26,2,97,0,0,44,4,48,20,49,70,6,145,56,10,66,211
04/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,21,14,0,47,0,12,35,0,47,12,33,49,0,94,96,0,96,190
04/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,19,2,59,2,0,52,0,54,22,18,71,2,113,66,0,66,179
04/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,56,19,2,98,0,6,24,6,36,21,62,43,8,134,30,26,56,190
04/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,54,26,0,101,0,10,48,0,58,21,64,74,0,159,36,0,36,195
04/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,54,30,0,102,0,9,35,0,44,18,63,65,0,146,46,0,46,192
04/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,48,33,0,105,0,1,64,2,67,24,49,97,2,172,88,0,88,260
04/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,34,21,0,80,0,0,58,0,58,25,34,79,0,138,64,0,64,202
04/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,11,0,47,0,0,49,0,49,13,23,60,0,96,74,0,74,170
04/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,16,6,58,0,0,17,0,17,18,18,33,6,75,68,0,68,143
04/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,51,11,0,86,0,4,38,0,42,24,55,49,0,128,54,0,54,182
04/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,54,26,2,103,0,0,30,1,31,21,54,56,3,134,48,26,74,208
04/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,48,51,6,127,0,13,0,0,13,22,61,51,6,140,34,0,34,174
04/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,36,19,0,75,5,0,51,2,58,25,36,70,2,133,66,2,68,201
04/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,32,35,0,87,0,0,54,0,54,20,32,89,0,141,70,0,70,211
04/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,18,0,48,0,0,61,3,64,12,18,79,3,112,124,2,126,238
04/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,10,0,47,0,0,42,0,42,21,16,52,0,89,90,0,90,179
04/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,50,7,0,73,0,10,42,0,52,16,60,49,0,125,34,0,34,159
05/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,13,0,61,2,28,41,0,71,19,59,54,0,132,10,0,10,142
05/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,64,27,0,111,1,3,34,0,38,21,67,61,0,149,20,0,20,169
05/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,35,32,2,91,0,20,51,0,71,22,55,83,2,162,46,0,46,208
05/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,45,21,0,87,0,0,45,24,69,21,45,66,24,156,0,0,0,156
05/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,18,14,0,46,0,4,34,0,38,14,22,48,0,84,66,0,66,150
05/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,15,0,53,0,1,67,2,70,19,20,82,2,123,58,0,58,181
05/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,57,15,0,93,0,3,62,0,65,21,60,77,0,158,54,0,54,212
05/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,58,25,1,106,0,5,54,2,61,22,63,79,3,167,52,40,92,259
05/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,60,28,0,108,1,2,63,0,66,21,62,91,0,174,76,0,76,250
05/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,48,14,0,81,6,0,56,0,62,25,48,70,0,143,68,0,68,211
05/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,47,24,0,97,0,15,61,1,77,26,62,85,1,174,78,16,94,268
05/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,16,0,52,0,0,62,0,62,14,22,78,0,114,144,0,144,258
05/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,7,0,46,0,0,38,0,38,22,17,45,0,84,90,0,90,174
05/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,59,23,0,102,0,2,46,0,48,20,61,69,0,150,58,0,58,208
05/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,68,27,0,117,0,4,58,0,62,22,72,85,0,179,78,0,78,257
05/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,53,16,0,92,0,0,61,2,63,23,53,77,2,155,52,10,62,217
05/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,53,19,2,93,2,0,57,0,59,21,53,76,2,152,76,0,76,228
05/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,38,15,0,72,0,5,68,4,77,19,43,83,4,149,84,0,84,233
05/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,8,0,39,0,0,80,0,80,16,15,88,0,119,162,0,162,281
05/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,13,6,51,5,0,57,1,63,21,16,70,7,114,75,0,75,189
05/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,37,25,0,81,0,0,32,0,32,19,37,57,0,113,48,0,48,161
05/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,40,29,0,92,0,0,65,0,65,23,40,94,0,157,50,0,50,207
05/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,30,38,0,86,2,0,41,1,44,20,30,79,1,130,64,0,64,194
05/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,32,33,0,85,2,3,51,0,56,22,35,84,0,141,64,0,64,205
05/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,34,26,0,84,0,2,42,0,44,24,36,68,0,128,26,0,26,154
05/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,9,0,44,0,0,84,0,84,16,19,93,0,128,86,0,86,214
05/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,15,9,0,38,0,3,24,0,27,14,18,33,0,65,38,0,38,103
05/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,18,11,0,42,0,0,43,4,47,13,18,54,4,89,14,2,16,105
05/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,14,0,61,1,0,27,0,28,19,29,41,0,89,8,0,8,97
05/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,33,30,0,82,0,0,37,0,37,19,33,67,0,119,26,0,26,145
05/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,37,14,2,74,0,0,36,0,36,21,37,50,2,110,6,0,6,116
06/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,34,24,0,80,0,0,0,0,0,22,34,24,0,80,54,0,54,134
06/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,14,0,49,0,0,60,0,60,17,18,74,0,109,72,0,72,181
06/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,10,1,52,0,0,64,0,64,18,23,74,1,116,86,0,86,202
06/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,53,25,0,97,0,2,44,2,48,19,55,69,2,145,24,0,24,169
06/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,51,18,0,89,0,11,56,0,67,20,62,74,0,156,44,0,44,200
06/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,50,26,0,96,0,10,52,0,62,20,60,78,0,158,30,0,30,188
06/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,37,22,0,82,0,0,35,0,35,23,37,57,0,117,66,0,66,183
06/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,33,17,0,71,0,2,59,0,61,21,35,76,0,132,56,0,56,188
06/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,9,0,41,0,0,60,0,60,17,15,69,0,101,76,0,76,177
06/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,12,17,0,54,0,16,20,0,36,25,28,37,0,90,58,0,58,148
06/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,55,21,0,94,0,8,57,0,65,18,63,78,0,159,82,0,82,241
06/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,54,32,0,109,0,11,32,0,43,23,65,64,0,152,60,0,60,212
06/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,49,22,0,91,0,27,71,0,98,20,76,93,0,189,66,0,66,255
06/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,37,32,0,89,0,0,59,0,59,20,37,91,0,148,68,0,68,216
06/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,38,30,0,88,0,0,51,0,51,20,38,81,0,139,112,0,112,251
06/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,15,0,46,1,0,53,0,54,16,16,68,0,100,98,0,98,198
06/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,11,0,44,1,0,38,0,39,20,14,49,0,83,62,0,62,145
06/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,61,16,0,99,0,0,55,0,55,22,61,71,0,154,150,0,150,304
06/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,56,28,0,106,0,8,56,2,66,22,64,84,2,172,46,4,50,222
06/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,55,11,3,89,0,10,81,0,91,20,65,92,3,180,130,0,130,310
06/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,48,11,4,84,0,6,71,0,77,21,54,82,4,161,94,8,102,263
06/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,55,10,0,87,0,0,65,1,66,22,55,75,1,153,104,0,104,257
06/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,24,9,68,0,0,62,5,67,17,18,86,14,135,82,0,82,217
06/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,26,5,64,0,0,47,37,84,17,16,73,42,148,42,42,84,232
06/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,63,19,0,99,0,0,59,0,59,17,63,78,0,158,164,0,164,322
06/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,50,27,2,100,5,15,60,0,80,26,65,87,2,180,156,2,158,338
06/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,57,20,5,100,2,3,54,9,68,20,60,74,14,168,174,34,208,376
06/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,34,25,4,83,2,0,65,0,67,22,34,90,4,150,62,8,70,220
06/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,37,17,0,78,0,0,48,0,48,24,37,65,0,126,46,0,46,172
06/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,5,0,39,0,0,57,0,57,16,18,62,0,96,128,0,128,224
07/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,17,0,49,0,0,39,0,39,18,14,56,0,88,64,0,64,152
07/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,63,20,0,106,0,0,54,0,54,23,63,74,0,160,50,0,50,210
07/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,27,10,2,63,0,0,42,0,42,24,27,52,2,105,68,34,102,207
07/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,17,5,0,35,2,0,36,0,38,15,17,41,0,73,46,0,46,119
07/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,32,12,0,65,1,21,35,0,57,22,53,47,0,122,10,0,10,132
07/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,28,25,2,77,0,28,46,0,74,22,56,71,2,151,62,0,62,213
07/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,7,0,45,0,0,46,2,48,16,22,53,2,93,70,0,70,163
07/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,15,1,48,1,0,52,1,54,16,17,67,2,102,56,0,56,158
07/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,50,13,0,81,0,13,73,0,86,18,63,86,0,167,108,0,108,275
07/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,27,8,0,56,0,36,41,0,77,21,63,49,0,133,66,0,66,199
07/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,35,19,0,77,0,0,46,0,46,23,35,65,0,123,40,0,40,163
07/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,34,13,0,70,0,21,47,0,68,23,55,60,0,138,112,0,112,250
07/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,26,21,0,68,0,0,57,0,57,21,26,78,0,125,24,0,24,149
07/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,13,0,54,0,0,67,0,67,17,24,80,0,121,62,0,62,183
07/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,12,0,42,0,0,21,0,21,18,12,33,0,63,58,0,58,121
07/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,62,20,6,115,0,0,0,0,0,27,62,20,6,115,72,4,76,191
07/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,55,28,0,107,0,6,25,0,31,24,61,53,0,138,42,0,42,180
07/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,52,24,0,97,0,0,40,0,40,21,52,64,0,137,118,0,118,255
07/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,30,24,0,77,0,14,51,0,65,23,44,75,0,142,52,0,52,194
07/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,43,14,2,80,0,7,46,0,53,21,50,60,2,133,62,0,62,195
07/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,16,2,54,0,0,32,4,36,18,18,48,6,90,62,16,78,168
07/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,12,0,45,0,0,31,0,31,19,14,43,0,76,40,0,40,116
07/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,55,26,5,108,0,3,38,0,41,22,58,64,5,149,48,0,48,197
07/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,57,30,0,109,0,2,46,2,50,22,59,76,2,159,92,2,94,253
07/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,50,20,0,90,0,0,49,0,49,20,50,69,0,139,62,0,62,201
07/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,48,26,2,96,3,0,53,2,58,23,48,79,4,154,28,6,34,188
07/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,34,13,0,72,0,0,55,0,55,25,34,68,0,127,28,0,28,155
07/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,12,0,49,0,0,75,6,81,17,20,87,6,130,44,0,44,174
07/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,14,0,50,0,0,59,7,66,16,20,73,7,116,76,0,76,192
07/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,63,33,1,118,0,0,56,1,57,21,63,89,2,175,108,0,108,283
07/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,30,11,0,63,0,0,35,0,35,22,30,46,0,98,66,0,66,164
08/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,60,18,0,99,0,6,68,0,74,21,66,86,0,173,48,0,48,221
08/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,41,22,2,87,0,16,42,0,58,22,57,64,2,145,54,6,60,205
08/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,53,13,0,90,0,0,45,0,45,24,53,58,0,135,50,0,50,185
08/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,26,4,66,0,1,20,6,27,17,20,46,10,93,68,36,104,197
08/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,13,0,48,0,5,44,0,49,21,19,57,0,97,62,0,62,159
08/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,51,11,2,83,3,3,22,4,32,22,54,33,6,115,34,28,62,177
08/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,64,12,2,100,0,0,33,0,33,22,64,45,2,133,108,4,112,245
08/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,48,19,0,87,6,0,35,0,41,26,48,54,0,128,64,0,64,192
08/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,44,16,2,82,0,0,19,0,19,20,44,35,2,101,46,0,46,147
08/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,33,21,0,75,0,5,21,0,26,21,38,42,0,101,68,0,68,169
08/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,10,1,46,0,4,38,0,42,17,22,48,1,88,36,0,36,124
08/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,10,2,49,0,3,52,0,55,20,20,62,2,104,38,0,38,142
08/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,36,10,0,66,0,0,47,0,47,20,36,57,0,113,60,0,60,173
08/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,54,21,0,97,0,0,21,0,21,22,54,42,0,118,18,0,18,136
08/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,48,24,0,92,0,16,70,0,86,20,64,94,0,178,116,0,116,294
08/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,42,10,4,83,3,0,21,0,24,30,42,31,4,107,16,0,16,123
08/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,48,21,3,95,0,0,47,0,47,23,48,68,3,142,8,0,8,150
08/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,10,1,43,0,3,51,0,54,16,19,61,1,97,98,0,98,195
08/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,31,1,66,0,6,0,0,6,15,25,31,1,72,72,0,72,144
08/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,59,11,1,95,0,2,30,2,34,24,61,41,3,129,98,0,98,227
08/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,36,31,0,87,0,0,28,2,30,20,36,59,2,117,50,0,50,167
08/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,49,29,0,96,0,11,60,2,73,18,60,89,2,169,64,0,64,233
08/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,36,21,0,84,0,0,63,5,68,27,36,84,5,152,68,4,72,224
08/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,34,28,1,84,0,0,50,0,50,21,34,78,1,134,52,0,52,186
08/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,11,0,52,0,8,40,0,48,16,33,51,0,100,46,0,46,146
08/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,17,14,0,47,0,3,48,0,51,16,20,62,0,98,57,0,57,155
08/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,51,13,0,84,0,10,40,0,50,20,61,53,0,134,64,0,64,198
08/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,49,23,2,99,0,7,64,0,71,25,56,87,2,170,134,2,136,306
08/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,51,14,0,83,5,4,58,0,67,23,55,72,0,150,102,0,102,252
08/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,46,26,0,93,0,0,47,0,47,21,46,73,0,140,112,0,112,252
08/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,38,20,0,79,0,19,44,0,63,21,57,64,0,142,46,0,46,188
09/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,17,17,0,50,0,0,40,0,40,16,17,57,0,90,46,0,46,136
09/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,12,8,0,32,3,0,34,0,37,15,12,42,0,69,108,0,108,177
09/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,13,0,58,0,10,32,0,42,17,38,45,0,100,62,0,62,162
09/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,43,12,0,78,0,1,27,0,28,23,44,39,0,106,68,0,68,174
09/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,52,18,0,92,0,0,65,2,67,22,52,83,2,159,72,0,72,231
09/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,44,16,0,81,0,0,47,0,47,21,44,63,0,128,72,0,72,200
09/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,35,5,0,62,0,21,84,0,105,22,56,89,0,167,62,0,62,229
09/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,21,8,0,46,0,0,40,0,40,17,21,48,0,86,90,0,90,176
09/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,20,0,57,1,0,33,0,34,22,16,53,0,91,24,0,24,115
09/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,49,23,0,93,2,14,61,0,77,23,63,84,0,170,62,0,62,232
09/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,56,11,6,94,0,5,64,0,69,21,61,75,6,163,80,0,80,243
09/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,49,24,4,94,0,9,59,3,71,17,58,83,7,165,74,32,106,271
09/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,32,17,0,67,0,0,35,0,35,18,32,52,0,102,32,0,32,134
09/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,46,31,0,98,0,12,81,2,95,21,58,112,2,193,102,0,102,295
09/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,10,0,52,0,0,39,0,39,17,25,49,0,91,58,0,58,149
09/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,11,5,46,3,0,20,1,24,22,11,31,6,70,44,18,62,132
09/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,52,18,0,92,0,0,36,2,38,22,52,54,2,130,46,0,46,176
09/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,13,3,59,0,6,41,0,47,21,28,54,3,106,82,2,84,190
09/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,51,16,7,92,1,7,39,9,56,19,58,55,16,148,128,8,136,284
