01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
09/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,29,16,0,66,0,0,0,0,0,21,29,16,0,66,58,0,58,124
09/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,30,28,0,80,0,0,61,0,61,22,30,89,0,141,44,0,44,185
09/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,13,1,46,0,0,36,1,37,17,15,49,2,83,54,0,54,137
09/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,10,14,0,43,0,0,37,0,37,19,10,51,0,80,50,0,50,130
09/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,25,2,86,4,0,68,0,72,21,42,93,2,158,32,0,32,190
09/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,32,32,0,87,0,0,57,0,57,23,32,89,0,144,70,0,70,214
09/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,22,0,69,2,0,45,0,47,20,29,67,0,116,92,0,92,208
09/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,22,22,0,68,2,2,38,0,42,26,24,60,0,110,64,0,64,174
09/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,30,19,0,70,0,9,18,0,27,21,39,37,0,97,0,0,0,97
09/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,19,25,0,57,0,0,31,0,31,13,19,56,0,88,42,0,42,130
09/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,11,0,46,2,0,16,0,18,25,12,27,0,64,64,0,64,128
10/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,46,19,2,87,0,6,26,0,32,20,52,45,2,119,88,0,88,207
10/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,48,17,0,86,3,3,26,0,32,24,51,43,0,118,36,0,36,154
10/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,48,10,0,79,0,12,38,3,53,21,60,48,3,132,52,0,52,184
10/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,36,21,2,85,2,0,39,0,41,28,36,60,2,126,136,10,146,272
10/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,34,23,0,77,0,0,41,0,41,20,34,64,0,118,66,0,66,184
10/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,17,14,0,49,0,0,61,0,61,18,17,75,0,110,56,0,56,166
10/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,16,0,57,0,0,51,0,51,19,22,67,0,108,42,0,42,150
10/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,17,0,51,0,0,22,1,23,19,15,39,1,74,34,0,34,108
10/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,45,24,0,100,0,4,56,0,60,31,49,80,0,160,74,0,74,234
10/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,50,19,0,89,0,7,35,2,44,20,57,54,2,133,44,0,44,177
10/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,30,17,0,68,0,20,59,0,79,21,50,76,0,147,104,0,104,251
10/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,48,21,0,90,0,0,40,0,40,21,48,61,0,130,84,0,84,214
10/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,29,0,61,0,2,53,0,55,18,16,82,0,116,110,0,110,226
10/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,14,16,0,53,0,1,62,0,63,23,15,78,0,116,74,0,74,190
10/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,48,25,0,91,0,7,34,0,41,18,55,59,0,132,128,0,128,260
10/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,52,23,3,98,0,0,25,1,26,20,52,48,4,124,130,0,130,254
10/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,40,37,0,101,0,0,20,0,20,24,40,57,0,121,74,0,74,195
10/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,32,19,0,75,0,0,18,0,18,24,32,37,0,93,76,4,80,173
10/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,34,22,0,77,0,11,6,0,17,21,45,28,0,94,4,0,4,98
10/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,11,0,43,0,0,17,0,17,16,16,28,0,60,22,0,22,82
10/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,14,0,45,0,1,19,0,20,18,14,33,0,65,38,0,38,103
10/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,26,16,0,66,0,0,38,0,38,24,26,54,0,104,64,0,64,168
10/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,51,27,0,97,0,11,56,0,67,19,62,83,0,164,120,0,120,284
10/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,43,24,0,88,2,16,41,0,59,23,59,65,0,147,94,0,94,241
10/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,39,13,0,77,0,9,34,0,43,25,48,47,0,120,92,0,92,212
10/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,27,20,2,73,0,0,45,0,45,24,27,65,2,118,128,0,128,246
10/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,20,2,57,0,0,34,0,34,16,19,54,2,91,22,0,22,113
10/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,8,21,0,49,0,0,31,0,31,20,8,52,0,80,68,0,68,148
10/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,43,16,0,83,0,11,30,0,41,24,54,46,0,124,34,0,34,158
10/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,46,22,0,90,2,12,41,0,55,24,58,63,0,145,108,0,108,253
10/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,46,23,0,90,0,11,26,0,37,21,57,49,0,127,76,0,76,203
11/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,45,16,0,84,9,0,45,0,54,32,45,61,0,138,113,0,113,251
11/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,52,16,0,90,0,0,0,0,0,22,52,16,0,90,40,0,40,130
11/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,23,0,61,0,3,64,0,67,15,26,87,0,128,104,0,104,232
11/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,8,10,0,40,0,0,40,0,40,22,8,50,0,80,74,0,74,154
11/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,21,5,0,50,2,2,15,0,19,26,23,20,0,69,78,0,78,147
11/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,33,14,4,78,0,0,42,0,42,27,33,56,4,120,74,0,74,194
11/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,33,17,3,70,5,0,41,3,49,22,33,58,6,119,58,0,58,177
11/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,31,39,0,99,0,0,28,0,28,29,31,67,0,127,54,0,54,181
11/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,38,39,0,102,0,0,13,0,13,25,38,52,0,115,74,0,74,189
11/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,17,18,0,56,0,0,17,0,17,21,17,35,0,73,52,0,52,125
11/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,14,22,0,58,0,0,10,0,10,22,14,32,0,68,12,0,12,80
11/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,17,12,0,52,1,0,0,0,1,24,17,12,0,53,4,0,4,57
11/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,43,12,0,77,0,0,14,0,14,22,43,26,0,91,94,0,94,185
11/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,17,0,64,0,0,16,0,16,18,29,33,0,80,10,0,10,90
11/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,23,33,0,79,1,4,22,0,27,24,27,55,0,106,68,0,68,174
11/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,37,39,0,100,0,0,42,0,42,24,37,81,0,142,76,0,76,218
11/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,17,20,0,54,0,0,12,0,12,17,17,32,0,66,52,0,52,118
11/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,11,8,6,46,0,0,6,3,9,21,11,14,9,55,42,0,42,97
11/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,52,16,0,87,0,2,1,0,3,19,54,17,0,90,64,0,64,154
11/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,51,18,0,95,0,5,37,0,42,26,56,55,0,137,0,0,0,137
11/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,49,29,0,103,0,13,40,0,53,25,62,69,0,156,60,0,60,216
11/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,7,0,43,0,0,6,0,6,14,22,13,0,49,20,0,20,69
11/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,38,24,0,82,0,0,11,0,11,20,38,35,0,93,34,0,34,127
11/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,16,13,0,51,0,0,14,0,14,22,16,27,0,65,80,0,80,145
11/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,17,25,0,63,0,0,12,0,12,21,17,37,0,75,92,0,92,167
11/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,49,14,0,81,1,2,7,0,10,19,51,21,0,91,46,0,46,137
11/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,54,26,14,117,0,2,0,0,2,23,56,26,14,119,78,16,94,213
11/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,35,16,9,82,0,24,36,3,63,22,59,52,12,145,104,24,128,273
11/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,50,19,0,93,0,0,0,0,0,24,50,19,0,93,0,0,0,93
11/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,53,15,0,87,0,0,24,0,24,19,53,39,0,111,56,0,56,167
12/01/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,10,0,44,0,0,0,0,0,15,19,10,0,44,89,0,89,133
12/02/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,8,3,43,0,0,4,0,4,18,14,12,3,47,46,26,72,119
12/03/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,42,13,0,74,0,13,15,0,28,19,55,28,0,102,0,0,0,102
12/04/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,52,27,0,101,0,0,12,0,12,22,52,39,0,113,4,0,4,117
12/05/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,52,30,0,102,0,0,31,0,31,20,52,61,0,133,56,0,56,189
12/06/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,52,28,0,105,0,0,0,10,10,25,52,28,10,115,10,0,10,125
12/07/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,44,18,4,87,0,5,36,4,45,21,49,54,8,132,60,0,60,192
12/08/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,12,0,51,0,0,65,0,65,20,19,77,0,116,168,0,168,284
12/09/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,18,0,49,1,0,12,0,13,19,13,30,0,62,48,0,48,110
12/10/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,27,29,0,80,0,0,8,0,8,24,27,37,0,88,2,0,2,90
12/11/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,39,27,0,88,0,0,12,0,12,22,39,39,0,100,2,0,2,102
12/12/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,42,31,2,98,0,0,10,0,10,23,42,41,2,108,32,0,32,140
12/13/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,33,17,14,85,4,0,1,4,9,25,33,18,18,94,0,0,0,94
12/14/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,33,21,0,81,0,12,9,0,21,27,45,30,0,102,18,0,18,120
12/15/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,21,0,64,0,4,29,0,33,21,26,50,0,97,58,0,58,155
12/16/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,15,9,0,44,1,0,39,2,42,21,15,48,2,86,78,6,84,170
12/17/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,52,12,0,89,0,10,20,0,30,25,62,32,0,119,0,0,0,119
12/18/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,50,15,0,90,0,6,0,0,6,25,56,15,0,96,4,0,4,100
12/19/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,53,36,0,110,0,0,14,0,14,21,53,50,0,124,18,0,18,142
12/20/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,42,9,0,72,1,0,25,1,27,22,42,34,1,99,28,2,30,129
12/21/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,41,11,0,74,0,10,48,0,58,22,51,59,0,132,40,0,40,172
12/22/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,11,0,48,0,0,26,0,26,21,16,37,0,74,44,0,44,118
12/23/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,21,4,0,48,0,0,0,0,0,23,21,4,0,48,0,0,0,48
12/24/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,12,0,48,0,2,21,0,23,14,24,33,0,71,48,0,48,119
12/25/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,0,0,37,4,0,5,0,9,20,21,5,0,46,26,0,26,72
12/26/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,30,15,0,60,3,0,5,0,8,18,30,20,0,68,6,0,6,74
12/27/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,31,24,2,77,0,0,9,6,15,20,31,33,8,92,56,52,108,200
12/28/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,34,24,9,91,0,0,0,0,0,24,34,24,9,91,26,20,46,137
12/29/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,22,0,65,0,0,58,0,58,20,23,80,0,123,108,4,112,235
12/30/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,6,0,45,0,1,5,0,6,19,21,11,0,51,8,0,8,59
12/31/2007,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,45,12,0,70,3,2,40,0,45,16,47,52,0,115,52,0,52,167
01/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,29,11,0,62,0,0,9,0,9,22,29,20,0,71,32,0,32,103
01/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,47,15,0,79,3,1,7,0,11,20,48,22,0,90,30,0,30,120
01/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,41,10,0,76,0,0,7,0,7,25,41,17,0,83,48,0,48,131
01/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,50,10,5,84,0,16,3,0,19,19,66,13,5,103,4,44,48,151
01/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,15,0,57,0,0,0,0,0,19,23,15,0,57,1,39,40,97
01/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,14,6,0,42,0,2,51,0,53,22,16,57,0,95,114,0,114,209
01/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,52,15,3,90,2,6,14,13,35,22,58,29,16,125,70,30,100,225
01/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,42,24,0,86,0,5,2,0,7,20,47,26,0,93,0,0,0,93
01/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,50,19,2,93,0,6,33,9,48,22,56,52,11,141,42,46,88,229
01/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,48,16,17,102,0,9,18,10,37,21,57,34,27,139,70,70,140,279
01/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,43,22,0,93,0,13,17,2,32,28,56,39,2,125,18,0,18,143
01/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,4,22,16,0,42,12,0,11,0,23,16,22,27,0,65,26,0,26,91
01/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,11,2,47,0,0,0,0,0,19,15,11,2,47,0,0,0,47
01/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,46,27,0,94,3,9,2,0,14,24,55,29,0,108,18,0,18,126
01/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,27,33,2,82,0,30,23,1,54,20,57,56,3,136,18,12,30,166
01/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,35,36,0,92,0,16,26,0,42,21,51,62,0,134,24,0,24,158
01/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,44,13,0,79,0,2,24,0,26,22,46,37,0,105,32,0,32,137
01/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,36,29,0,87,0,10,17,2,29,22,46,46,2,116,54,0,54,170
01/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,11,17,2,44,1,0,24,0,25,15,11,41,2,69,108,0,108,177
01/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,7,0,39,3,0,0,0,3,22,13,7,0,42,0,0,0,42
01/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,43,16,0,78,0,3,19,0,22,19,46,35,0,100,20,0,20,120
01/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,53,25,0,99,0,8,29,0,37,21,61,54,0,136,46,0,46,182
01/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,34,0,82,3,17,30,0,50,20,48,64,0,132,60,0,60,192
01/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,41,16,3,84,2,7,31,1,41,26,48,47,4,125,40,0,40,165
01/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,43,30,0,94,0,11,14,0,25,21,54,44,0,119,66,0,66,185
01/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,13,6,0,30,0,0,10,0,10,11,13,16,0,40,26,0,26,66
01/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,9,0,57,2,3,5,0,10,19,34,14,0,67,0,0,0,67
01/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,53,25,0,97,0,2,11,0,13,19,55,36,0,110,10,0,10,120
01/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,39,30,0,87,0,0,10,0,10,18,39,40,0,97,40,0,40,137
01/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,52,4,0,80,0,0,14,0,14,24,52,18,0,94,20,0,20,114
02/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,29,18,0,66,0,3,5,0,8,19,32,23,0,74,30,0,30,104
02/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,17,0,44,0,0,33,0,33,12,15,50,0,77,100,0,100,177
02/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,4,0,38,1,0,8,0,9,23,12,12,0,47,24,0,24,71
02/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,27,11,0,61,0,2,19,0,21,23,29,30,0,82,74,0,74,156
02/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,30,38,0,87,0,0,0,0,0,19,30,38,0,87,24,0,24,111
02/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,33,21,2,77,1,0,13,5,19,22,33,34,7,96,16,40,56,152
02/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,30,8,2,59,5,0,7,0,12,24,30,15,2,71,0,0,0,71
02/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,37,6,1,64,0,6,5,0,11,20,43,11,1,75,0,0,0,75
02/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,22,0,55,0,1,29,0,30,14,20,51,0,85,50,0,50,135
02/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,21,1,62,0,0,15,1,16,22,18,36,2,78,14,0,14,92
02/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,31,37,0,87,0,0,15,0,15,19,31,52,0,102,26,0,26,128
02/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,30,19,0,67,0,8,31,0,39,18,38,50,0,106,20,0,20,126
02/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,31,28,0,77,4,0,22,0,26,22,31,50,0,103,52,0,52,155
02/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,31,9,0,60,0,2,68,0,70,20,33,77,0,130,20,0,20,150
02/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,27,23,2,72,0,5,43,0,48,20,32,66,2,120,96,34,130,250
02/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,24,0,59,0,0,55,0,55,15,20,79,0,114,118,0,118,232
02/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,14,4,0,40,0,0,21,0,21,22,14,25,0,61,38,0,38,99
02/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,32,10,0,62,0,9,41,1,51,20,41,51,1,113,42,0,42,155
02/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,49,14,0,83,0,10,34,0,44,20,59,48,0,127,60,0,60,187
02/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,32,23,0,71,0,0,28,0,28,16,32,51,0,99,58,0,58,157
02/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,38,32,0,98,0,0,13,0,13,28,38,45,0,111,8,0,8,119
02/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,46,14,0,82,0,23,45,0,68,22,69,59,0,150,76,0,76,226
02/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,20,26,0,59,0,0,50,0,50,13,20,76,0,109,70,0,70,179
02/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,14,17,0,56,0,0,29,6,35,25,14,46,6,91,122,0,122,213
02/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,45,24,0,89,0,12,23,0,35,20,57,47,0,124,88,0,88,212
02/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,46,15,0,86,2,10,37,0,49,27,56,52,0,135,50,0,50,185
02/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,31,31,0,75,1,25,34,0,60,14,56,65,0,135,74,0,74,209
02/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,53,23,1,92,6,1,33,1,41,21,54,56,2,133,112,2,114,247
02/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,21,0,67,0,29,37,0,66,21,54,58,0,133,50,0,50,183
03/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,17,9,0,39,0,0,13,0,13,13,17,22,0,52,36,0,36,88
03/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,17,0,52,0,0,37,0,37,13,22,54,0,89,14,0,14,103
03/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,28,15,5,66,0,0,0,0,0,18,28,15,5,66,16,68,84,150
03/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,30,25,0,70,0,15,28,0,43,15,45,53,0,113,62,0,62,175
03/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,40,21,0,77,0,16,67,0,83,16,56,88,0,160,110,0,110,270
03/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,40,22,0,80,0,10,57,4,71,18,50,79,4,151,82,0,82,233
03/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,21,0,64,0,6,59,0,65,19,30,80,0,129,40,0,40,169
03/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,19,9,0,37,0,0,42,0,42,9,19,51,0,79,30,0,30,109
03/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,7,0,37,0,2,38,0,40,12,20,45,0,77,68,0,68,145
03/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,48,13,2,78,0,4,24,2,30,15,52,37,4,108,36,48,84,192
03/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,40,20,0,78,0,12,10,0,22,18,52,30,0,100,10,0,10,110
