01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
03/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,39,21,1,76,0,18,51,1,70,15,57,72,2,146,96,0,96,242
03/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,33,6,2,58,0,16,18,1,35,17,49,24,3,93,50,0,50,143
03/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,53,10,1,80,0,21,38,3,62,16,74,48,4,142,0,2,2,144
03/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,8,20,10,0,38,0,3,23,0,26,8,23,33,0,64,42,0,42,106
03/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,12,0,45,0,0,37,0,37,14,19,49,0,82,52,0,52,134
03/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,51,6,0,69,0,10,36,0,46,12,61,42,0,115,70,0,70,185
03/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,46,18,0,77,0,15,19,0,34,13,61,37,0,111,46,0,46,157
03/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,50,27,0,91,0,0,27,0,27,14,50,54,0,118,8,0,8,126
03/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,40,29,0,86,0,6,16,0,22,17,46,45,0,108,36,0,36,144
03/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,32,17,0,63,1,23,37,0,61,15,55,54,0,124,62,0,62,186
03/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,13,0,46,0,3,31,0,34,11,25,44,0,80,40,2,42,122
03/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,3,0,35,0,2,14,0,16,17,17,17,0,51,56,0,56,107
03/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,46,16,0,79,0,0,24,0,24,17,46,40,0,103,50,0,50,153
03/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,45,14,0,75,0,3,36,2,41,16,48,50,2,116,82,0,82,198
03/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,38,13,0,65,0,19,23,0,42,14,57,36,0,107,30,0,30,137
03/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,39,27,0,83,1,13,34,0,48,18,52,61,0,131,21,0,21,152
03/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,39,10,0,64,0,3,5,0,8,15,42,15,0,72,10,0,10,82
03/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,15,0,51,0,0,7,0,7,18,18,22,0,58,6,0,6,64
03/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,14,9,0,36,0,0,29,0,29,13,14,38,0,65,38,0,38,103
03/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,34,10,0,56,2,25,43,0,70,14,59,53,0,126,42,0,42,168
04/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,46,31,0,92,0,7,60,0,67,15,53,91,0,159,72,0,72,231
04/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,39,18,0,73,0,2,66,0,68,16,41,84,0,141,122,0,122,263
04/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,33,20,0,72,2,25,38,0,65,21,58,58,0,137,64,0,64,201
04/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,33,9,3,61,0,3,12,0,15,16,36,21,3,76,6,50,56,132
04/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,7,0,46,0,0,30,0,30,17,22,37,0,76,60,0,60,136
04/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,8,0,43,0,0,20,0,20,15,20,28,0,63,34,0,34,97
04/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,40,22,3,78,0,7,25,13,45,13,47,47,16,123,4,38,42,165
04/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,35,11,3,64,0,17,38,2,57,15,52,49,5,121,36,8,44,165
04/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,26,0,70,1,9,32,0,42,15,39,58,0,112,34,0,34,146
04/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,27,19,2,65,0,14,40,2,56,17,41,59,4,121,94,36,130,251
04/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,30,14,0,56,8,4,64,0,76,20,34,78,0,132,78,0,78,210
04/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,9,0,46,0,13,69,0,82,14,36,78,0,128,72,0,72,200
04/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,16,0,53,0,0,39,0,39,19,18,55,0,92,98,0,98,190
04/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,35,10,0,59,4,14,21,0,39,18,49,31,0,98,28,0,28,126
04/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,31,10,0,57,0,7,22,0,29,16,38,32,0,86,38,0,38,124
04/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,38,19,0,72,0,3,44,0,47,15,41,63,0,119,42,0,42,161
04/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,36,24,0,78,0,14,42,0,56,18,50,66,0,134,90,4,94,228
04/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,26,12,0,57,0,0,21,0,21,19,26,33,0,78,2,0,2,80
04/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,6,0,41,0,0,24,0,24,14,21,30,0,65,6,0,6,71
04/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,9,0,44,0,0,19,0,19,12,23,28,0,63,60,0,60,123
04/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,43,14,0,75,0,0,22,0,22,18,43,36,0,97,48,0,48,145
04/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,39,16,1,73,0,17,28,1,46,17,56,44,2,119,38,2,40,159
04/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,47,30,2,94,0,3,2,2,7,15,50,32,4,101,2,10,12,113
04/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,33,18,0,67,0,18,26,0,44,16,51,44,0,111,6,0,6,117
04/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,54,29,0,108,0,0,75,2,77,25,54,104,2,185,58,0,58,243
04/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,25,19,0,57,0,0,0,0,0,13,25,19,0,57,4,28,32,89
04/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,17,0,58,1,1,50,0,52,19,24,67,0,110,0,82,82,192
04/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,43,9,0,71,1,13,27,0,41,20,56,36,0,112,16,0,16,128
04/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,32,13,0,61,0,3,17,0,20,16,35,30,0,81,28,6,34,115
04/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,31,9,0,52,3,4,21,0,28,15,35,30,0,80,22,2,24,104
05/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,31,9,1,55,0,0,0,0,0,14,31,9,1,55,49,10,59,114
05/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,30,19,2,61,0,4,50,0,54,10,34,69,2,115,90,5,95,210
05/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,24,10,0,45,0,0,39,0,39,11,24,49,0,84,74,0,74,158
05/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,11,0,46,3,1,54,2,60,17,22,65,2,106,48,0,48,154
05/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,36,24,0,70,0,0,0,0,0,10,36,24,0,70,24,0,24,94
05/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,33,19,4,71,0,1,34,1,36,15,34,53,5,107,70,42,112,219
05/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,47,21,0,80,0,6,29,1,36,12,53,50,1,116,16,0,16,132
05/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,30,15,0,57,0,0,50,0,50,12,30,65,0,107,28,0,28,135
05/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,29,23,0,64,0,16,48,0,64,12,45,71,0,128,40,0,40,168
05/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,8,0,44,0,0,50,0,50,12,24,58,0,94,94,0,94,188
05/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,7,0,42,0,0,19,0,19,15,20,26,0,61,32,0,32,93
05/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,37,12,0,62,0,3,40,0,43,13,40,52,0,105,80,0,80,185
05/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,35,20,0,71,0,17,36,0,53,16,52,56,0,124,48,0,48,172
05/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,41,28,0,83,0,15,34,0,49,14,56,62,0,132,56,0,56,188
05/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,30,14,0,59,5,18,60,2,85,20,48,74,2,144,82,0,82,226
05/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,34,18,0,62,0,2,66,0,68,10,36,84,0,130,36,0,36,166
05/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,25,10,0,47,0,0,92,0,92,12,25,102,0,139,20,0,20,159
05/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,5,0,38,0,0,47,2,49,19,14,52,2,87,18,0,18,105
05/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,33,9,0,53,0,0,23,0,23,11,33,32,0,76,14,0,14,90
05/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,39,16,0,71,0,0,9,0,9,16,39,25,0,80,0,0,0,80
05/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,28,12,0,53,0,14,33,0,47,13,42,45,0,100,10,0,10,110
05/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,13,0,61,0,7,29,0,36,17,38,42,0,97,74,0,74,171
05/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,33,14,0,57,0,11,34,0,45,10,44,48,0,102,24,0,24,126
05/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,9,0,43,0,0,56,0,56,12,22,65,0,99,20,0,20,119
05/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,9,1,40,0,0,13,0,13,14,16,22,1,53,2,0,2,55
05/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,27,7,1,46,0,0,39,0,39,11,27,46,1,85,0,0,0,85
05/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,39,7,0,61,1,6,56,0,63,16,45,63,0,124,36,0,36,160
05/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,46,18,8,88,0,8,35,0,43,16,54,53,8,131,52,0,52,183
05/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,32,16,2,63,2,23,40,4,69,15,55,56,6,132,58,0,58,190
05/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,38,16,0,68,0,3,57,0,60,14,41,73,0,128,134,2,136,264
05/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,18,7,0,38,0,0,45,0,45,13,18,52,0,83,70,0,70,153
06/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,21,0,57,0,0,37,0,37,15,21,58,0,94,44,0,44,138
06/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,35,19,0,67,1,21,47,0,69,14,56,66,0,136,88,0,88,224
06/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,33,23,0,70,1,6,23,0,30,15,39,46,0,100,54,0,54,154
06/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,48,35,8,105,0,9,52,2,63,14,57,87,10,168,64,40,104,272
06/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,31,16,3,64,0,0,45,0,45,14,31,61,3,109,22,4,26,135
06/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,37,15,2,70,0,0,17,0,17,16,37,32,2,87,44,0,44,131
06/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,26,22,2,61,0,2,28,2,32,11,28,50,4,93,35,0,35,128
06/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,11,6,49,2,0,38,1,41,18,16,49,7,90,76,0,76,166
06/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,43,15,2,76,0,0,33,1,34,16,43,48,3,110,34,0,34,144
06/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,36,16,0,72,0,3,17,0,20,20,39,33,0,92,49,0,49,141
06/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,31,19,0,66,0,16,23,0,39,16,47,42,0,105,38,0,38,143
06/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,32,19,0,67,0,11,57,0,68,16,43,76,0,135,46,0,46,181
06/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,16,1,56,0,16,37,0,53,14,41,53,1,109,52,0,52,161
06/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,23,7,2,43,0,0,53,2,55,11,23,60,4,98,76,2,78,176
06/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,4,1,41,0,0,65,1,66,15,21,69,2,107,20,0,20,127
06/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,36,9,0,61,0,4,59,0,63,16,40,68,0,124,66,0,66,190
06/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,3,0,52,0,10,83,2,95,20,39,86,2,147,62,0,62,209
06/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,29,16,2,61,0,0,72,12,84,14,29,88,14,145,66,36,102,247
06/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,34,26,1,75,0,7,64,0,71,14,41,90,1,146,90,4,94,240
06/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,15,6,63,0,8,75,0,83,14,36,90,6,146,98,0,98,244
06/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,8,24,11,0,43,0,0,46,1,47,8,24,57,1,90,48,2,50,140
06/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,12,0,47,0,0,42,0,42,17,18,54,0,89,40,0,40,129
06/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,37,15,0,65,0,2,49,0,51,13,39,64,0,116,74,0,74,190
06/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,38,24,0,79,0,5,63,1,69,17,43,87,1,148,100,0,100,248
06/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,33,13,6,65,0,6,35,2,43,13,39,48,8,108,138,34,172,280
06/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,15,0,59,0,19,54,0,73,14,49,69,0,132,68,0,68,200
06/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,50,70,2,137,0,0,0,0,0,15,50,70,2,137,74,12,86,223
06/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,20,10,0,41,0,0,48,0,48,11,20,58,0,89,52,0,52,141
06/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,9,0,43,1,0,21,0,22,16,19,30,0,65,42,0,42,107
06/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,42,6,0,65,0,6,44,0,50,17,48,50,0,115,48,0,48,163
07/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,20,3,65,0,5,42,13,60,17,30,62,16,125,102,52,154,279
07/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,12,2,53,0,4,44,0,48,15,28,56,2,101,123,0,123,224
07/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,13,0,60,0,4,41,3,48,18,33,54,3,108,90,0,90,198
07/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,21,3,0,34,0,0,33,0,33,10,21,36,0,67,50,0,50,117
07/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,13,0,44,0,0,26,0,26,15,16,39,0,70,26,0,26,96
07/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,19,7,0,39,0,0,31,0,31,13,19,38,0,70,16,0,16,86
07/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,17,0,59,0,6,44,0,50,15,33,61,0,109,56,0,56,165
07/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,32,28,2,79,0,6,49,6,61,17,38,77,8,140,39,20,59,199
07/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,33,21,6,73,0,6,50,0,56,13,39,71,6,129,70,0,70,199
07/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,35,15,0,65,0,12,37,0,49,15,47,52,0,114,108,0,108,222
07/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,28,7,4,52,0,7,59,0,66,13,35,66,4,118,66,0,66,184
07/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,7,0,37,0,2,62,1,65,14,18,69,1,102,52,0,52,154
07/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,8,0,41,0,0,52,0,52,17,16,60,0,93,54,0,54,147
07/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,15,2,52,0,11,41,0,52,12,34,56,2,104,66,0,66,170
07/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,10,2,60,0,16,36,5,57,17,47,46,7,117,74,50,124,241
07/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,16,0,53,0,5,41,0,46,13,29,57,0,99,77,0,77,176
07/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,29,10,2,55,1,11,52,0,64,15,40,62,2,119,135,0,135,254
07/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,29,12,4,59,0,14,34,0,48,14,43,46,4,107,114,0,114,221
07/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,59,4,97,0,2,8,0,10,16,20,67,4,107,63,0,63,170
07/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,44,0,79,0,0,0,0,0,13,22,44,0,79,70,0,70,149
07/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,30,15,2,63,0,9,39,2,50,16,39,54,4,113,70,0,70,183
07/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,9,2,51,0,10,28,0,38,15,35,37,2,89,102,2,104,193
07/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,35,15,8,72,0,6,52,1,59,14,41,67,9,131,126,0,126,257
07/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,26,0,62,1,7,48,3,59,17,27,74,3,121,120,12,132,253
07/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,39,15,1,70,0,7,58,4,69,15,46,73,5,139,124,8,132,271
07/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,19,0,57,0,0,51,8,59,16,22,70,8,116,28,12,40,156
07/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,14,2,54,0,6,39,15,60,18,26,53,17,114,16,20,36,150
07/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,32,4,5,55,0,10,40,0,50,14,42,44,5,105,50,0,50,155
07/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,34,21,2,74,0,7,42,2,51,17,41,63,4,125,42,8,50,175
07/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,34,13,3,62,0,13,57,10,80,12,47,70,13,142,49,24,73,215
07/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,34,16,0,64,0,11,54,0,65,14,45,70,0,129,28,0,28,157
08/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,31,13,2,60,0,10,38,0,48,14,41,51,2,108,34,0,34,142
08/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,21,9,3,44,0,4,37,0,41,11,25,46,3,85,44,41,85,170
08/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,45,1,83,0,0,36,0,36,16,21,81,1,119,48,0,48,167
08/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,38,13,1,67,0,16,52,0,68,15,54,65,1,135,70,0,70,205
08/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,28,17,0,60,0,13,30,0,43,15,41,47,0,103,36,0,36,139
08/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,32,27,0,70,0,6,28,2,36,11,38,55,2,106,107,4,111,217
08/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,41,48,0,104,0,10,32,0,42,15,51,80,0,146,69,0,69,215
08/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,11,1,51,2,9,19,1,31,18,32,30,2,82,68,2,70,152
08/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,16,13,1,41,1,3,38,0,42,12,19,51,1,83,50,0,50,133
08/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,18,53,0,82,11,18,15,0,44,22,36,68,0,126,71,0,71,197
08/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,28,12,0,58,0,12,36,0,48,18,40,48,0,106,46,0,46,152
08/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,29,7,1,58,1,15,31,1,48,22,44,38,2,106,78,16,94,200
08/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,25,0,67,0,6,54,0,60,17,31,79,0,127,81,0,81,208
08/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,37,16,0,76,1,10,48,0,59,24,47,64,0,135,127,0,127,262
08/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,30,10,0,53,0,6,60,6,72,13,36,70,6,125,93,0,93,218
08/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,20,47,0,81,0,1,39,0,40,14,21,86,0,121,40,0,40,161
08/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,7,0,43,0,0,41,0,41,16,20,48,0,84,18,0,18,102
08/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,28,21,0,65,0,3,21,1,25,16,31,42,1,90,36,0,36,126
08/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,29,15,0,61,0,6,25,0,31,17,35,40,0,92,66,0,66,158
08/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,33,33,2,88,0,5,36,0,41,20,38,69,2,129,80,0,80,209
08/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,32,26,1,75,0,5,16,0,21,16,37,42,1,96,26,1,27,123
08/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,31,7,0,56,1,14,60,0,75,19,45,67,0,131,66,0,66,197
08/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,74,0,103,0,2,62,0,64,12,19,136,0,167,77,0,77,244
08/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,16,23,0,50,0,2,36,0,38,11,18,59,0,88,52,0,52,140
08/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,22,0,64,0,3,31,0,34,18,27,53,0,98,57,0,57,155
08/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,28,16,0,66,4,5,50,0,59,26,33,66,0,125,46,0,46,171
08/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,13,8,70,0,10,7,0,17,20,39,20,8,87,20,16,36,123
08/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,31,29,0,83,0,13,48,0,61,23,44,77,0,144,118,0,118,262
08/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,16,2,57,0,4,36,1,41,14,29,52,3,98,42,30,72,170
08/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,51,0,85,0,2,42,0,44,16,20,93,0,129,78,0,78,207
08/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,14,26,0,51,0,1,19,0,20,11,15,45,0,71,28,0,28,99
