01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
09/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,20,44,0,75,0,0,30,0,30,11,20,74,0,105,42,0,42,147
09/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,26,15,0,53,0,8,35,0,43,12,34,50,0,96,96,0,96,192
09/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,27,37,7,91,4,14,49,0,67,24,41,86,7,158,115,28,143,301
09/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,26,0,63,0,7,39,5,51,16,28,65,5,114,80,0,80,194
09/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,18,2,57,0,6,28,0,34,18,25,46,2,91,30,0,30,121
09/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,5,0,35,0,1,33,0,34,12,19,38,0,69,34,0,34,103
09/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,11,2,51,0,0,27,0,27,16,22,38,2,78,48,0,48,126
09/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,9,0,46,0,5,31,1,37,15,27,40,1,83,16,0,16,99
09/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,21,0,57,0,4,37,0,41,13,27,58,0,98,50,0,50,148
09/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,36,0,78,0,9,39,0,48,15,36,75,0,126,84,0,84,210
09/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,12,0,59,0,6,45,0,51,18,35,57,0,110,54,0,54,164
09/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,18,2,57,0,6,29,0,35,13,30,47,2,92,64,0,64,156
09/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,9,0,38,0,0,36,0,36,12,17,45,0,74,110,0,110,184
09/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,27,0,58,0,0,42,0,42,15,16,69,0,100,113,0,113,213
09/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,27,16,0,64,0,3,43,0,46,21,30,59,0,110,56,0,56,166
09/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,14,0,56,0,13,46,0,59,14,41,60,0,115,56,0,56,171
09/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,35,16,0,68,0,6,41,1,48,17,41,57,1,116,60,0,60,176
09/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,33,7,0,55,0,9,33,0,42,15,42,40,0,97,21,0,21,118
09/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,28,9,2,52,0,7,39,1,47,13,35,48,3,99,81,0,81,180
09/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,15,6,56,0,1,22,1,24,16,20,37,7,80,36,0,36,116
09/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,23,0,53,0,0,29,6,35,14,16,52,6,88,55,0,55,143
09/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,11,2,50,0,5,17,7,29,18,24,28,9,79,36,0,36,115
09/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,35,15,8,74,0,6,46,4,56,16,41,61,12,130,26,2,28,158
09/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,35,20,0,69,0,7,62,11,80,14,42,82,11,149,10,4,14,163
09/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,27,29,1,75,0,6,33,6,45,18,33,62,7,120,6,2,8,128
09/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,12,0,50,0,5,33,0,38,15,28,45,0,88,12,0,12,100
09/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,19,17,0,48,0,4,62,0,66,12,23,79,0,114,48,0,48,162
09/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,11,0,41,0,0,37,0,37,14,16,48,0,78,62,0,62,140
09/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,28,20,0,63,0,5,41,0,46,15,33,61,0,109,86,0,86,195
09/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,36,15,0,67,0,12,26,0,38,16,48,41,0,105,22,0,22,127
10/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,5,0,46,0,6,66,0,72,17,30,71,0,118,34,0,34,152
10/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,28,23,0,73,1,5,21,0,27,23,33,44,0,100,34,0,34,134
10/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,30,15,12,74,0,3,24,0,27,17,33,39,12,101,46,0,46,147
10/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,16,26,0,53,0,2,10,0,12,11,18,36,0,65,20,0,20,85
10/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,20,2,57,0,0,20,1,21,16,19,40,3,78,32,0,32,110
10/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,28,7,0,51,0,3,39,0,42,16,31,46,0,93,22,0,22,115
10/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,3,0,41,0,6,4,0,10,16,28,7,0,51,0,0,0,51
10/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,13,0,54,0,3,33,0,36,16,28,46,0,90,32,0,32,122
10/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,15,0,57,0,8,30,0,38,17,33,45,0,95,92,0,92,187
10/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,35,29,0,77,0,6,33,0,39,13,41,62,0,116,34,0,34,150
10/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,16,52,0,80,0,0,38,0,38,12,16,90,0,118,34,0,34,152
10/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,11,0,40,0,0,40,0,40,12,17,51,0,80,33,0,33,113
10/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,9,0,42,0,0,27,0,27,14,19,36,0,69,36,0,36,105
10/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,34,17,0,68,0,7,50,0,57,17,41,67,0,125,60,0,60,185
10/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,16,0,58,0,6,32,1,39,17,31,48,1,97,50,0,50,147
10/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,32,8,0,57,0,3,21,0,24,17,35,29,0,81,62,0,62,143
10/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,17,1,60,0,9,36,2,47,15,36,53,3,107,44,0,44,151
10/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,14,11,0,36,0,2,35,1,38,11,16,46,1,74,22,0,22,96
10/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,11,14,2,43,0,0,42,2,44,16,11,56,4,87,20,0,20,107
10/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,24,1,73,0,3,13,0,16,17,34,37,1,89,6,0,6,95
10/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,42,20,0,77,0,2,27,0,29,15,44,47,0,106,38,0,38,144
10/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,33,25,10,84,0,4,52,5,61,16,37,77,15,145,36,20,56,201
10/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,19,0,61,0,4,58,0,62,18,28,77,0,123,36,0,36,159
10/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,32,10,0,55,0,6,31,0,37,13,38,41,0,92,24,0,24,116
10/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,16,14,0,40,0,1,38,0,39,10,17,52,0,79,40,0,40,119
10/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,21,0,57,0,1,34,0,35,19,18,55,0,92,50,0,50,142
10/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,27,14,0,58,0,2,29,0,31,17,29,43,0,89,72,0,72,161
10/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,15,0,52,0,6,21,0,27,13,30,36,0,79,42,0,42,121
10/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,29,1,70,0,3,50,0,53,16,27,79,1,123,46,0,46,169
10/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,22,2,61,0,3,28,0,31,16,24,50,2,92,36,0,36,128
10/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,11,2,52,0,4,20,2,26,20,23,31,4,78,0,0,0,78
11/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,11,15,2,40,0,0,21,0,21,12,11,36,2,61,10,0,10,71
11/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,11,23,7,62,0,1,25,0,26,21,12,48,7,88,30,0,30,118
11/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,5,2,41,0,5,17,0,22,16,23,22,2,63,24,2,26,89
11/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,17,7,63,0,1,8,0,9,19,21,25,7,72,14,12,26,98
11/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,24,0,66,0,3,30,0,33,18,27,54,0,99,28,0,28,127
11/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,30,24,2,78,0,0,19,0,19,22,30,43,2,97,0,0,0,97
11/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,21,0,62,0,1,6,0,7,15,27,27,0,69,12,0,12,81
11/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,12,20,0,43,0,0,3,0,3,11,12,23,0,46,25,0,25,71
11/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,10,9,0,35,0,0,11,0,11,16,10,20,0,46,62,0,62,108
11/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,10,0,43,0,3,17,0,20,17,19,27,0,63,38,2,40,103
11/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,17,17,0,52,0,0,9,0,9,18,17,26,0,61,14,0,14,75
11/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,12,0,51,0,3,12,0,15,15,27,24,0,66,2,0,2,68
11/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,24,0,60,0,9,33,0,42,19,26,57,0,102,15,0,15,117
11/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,19,0,65,0,1,40,3,44,21,26,59,3,109,19,0,19,128
11/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,7,10,0,30,0,1,47,0,48,13,8,57,0,78,58,0,58,136
11/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,11,18,0,45,0,0,24,2,26,16,11,42,2,71,19,0,19,90
11/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,15,0,45,2,3,15,0,20,17,18,30,0,65,52,0,52,117
11/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,16,0,51,0,1,16,0,17,21,15,32,0,68,48,0,48,116
11/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,14,28,3,61,0,5,12,3,20,16,19,40,6,81,40,32,72,153
11/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,23,0,59,1,5,8,0,14,19,23,31,0,73,14,0,14,87
11/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,10,18,60,0,5,48,1,54,15,22,58,19,114,20,29,49,163
11/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,13,4,0,29,0,1,39,9,49,12,14,43,9,78,38,0,38,116
11/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,9,26,0,51,0,0,16,0,16,16,9,42,0,67,22,0,22,89
11/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,10,14,1,42,0,5,30,2,37,17,15,44,3,79,32,0,32,111
11/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,17,11,64,0,2,12,1,15,16,22,29,12,79,0,0,0,79
11/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,9,1,50,0,1,0,0,1,17,24,9,1,51,0,0,0,51
11/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,5,6,0,22,0,0,0,0,0,11,5,6,0,22,0,0,0,22
11/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,5,0,38,0,1,10,0,11,11,23,15,0,49,0,0,0,49
11/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,7,0,43,0,0,7,0,7,23,13,14,0,50,0,0,0,50
11/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,8,23,0,50,0,0,0,0,0,19,8,23,0,50,0,0,0,50
12/01/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,19,28,83,0,1,6,0,7,18,19,25,28,90,20,0,20,110
12/02/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,27,0,65,0,1,10,0,11,18,21,37,0,76,12,0,12,88
12/03/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,25,8,69,0,4,28,7,39,18,22,53,15,108,45,84,129,237
12/04/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,26,0,65,0,7,45,1,53,18,28,71,1,118,68,0,68,186
12/05/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,27,2,61,0,0,31,0,31,16,16,58,2,92,66,0,66,158
12/06/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,75,0,101,0,1,46,0,47,15,12,121,0,148,47,0,47,195
12/07/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,10,19,2,47,0,0,21,0,21,16,10,40,2,68,22,0,22,90
12/08/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,22,0,57,0,4,26,0,30,15,24,48,0,87,38,0,38,125
12/09/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,13,0,45,0,1,15,0,16,17,16,28,0,61,0,0,0,61
12/10/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,38,0,73,0,5,41,0,46,16,24,79,0,119,85,0,85,204
12/11/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,35,18,94,0,2,3,2,7,19,24,38,20,101,0,2,2,103
12/12/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,14,18,0,49,0,0,4,0,4,17,14,22,0,53,0,0,0,53
12/13/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,14,9,0,33,0,0,10,0,10,10,14,19,0,43,38,0,38,81
12/14/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,8,11,0,34,0,0,0,0,0,15,8,11,0,34,0,0,0,34
12/15/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,12,1,49,0,1,1,0,2,15,22,13,1,51,0,0,0,51
12/16/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,22,1,65,0,1,12,0,13,19,24,34,1,78,2,0,2,80
12/17/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,13,0,53,0,0,6,0,6,19,21,19,0,59,0,0,0,59
12/18/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,19,12,0,41,0,0,0,0,0,10,19,12,0,41,0,0,0,41
12/19/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,16,0,53,0,0,9,0,9,16,21,25,0,62,41,0,41,103
12/20/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,6,16,0,37,0,0,15,0,15,15,6,31,0,52,41,0,41,93
12/21/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,8,13,0,32,0,0,0,0,0,11,8,13,0,32,0,0,0,32
12/22/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,7,19,17,0,43,0,0,0,0,0,7,19,17,0,43,0,0,0,43
12/23/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,9,0,46,0,0,0,0,0,16,21,9,0,46,0,0,0,46
12/24/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,2,0,43,0,0,0,0,0,15,26,2,0,43,0,0,0,43
12/25/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,5,0,0,21,0,0,1,0,1,16,5,1,0,22,5,0,5,27
12/26/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,0,0,31,0,0,0,0,0,15,16,0,0,31,0,0,0,31
12/27/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,8,4,0,24,0,0,6,0,6,12,8,10,0,30,6,0,6,36
12/28/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,9,10,0,32,0,0,12,0,12,13,9,22,0,44,22,0,22,66
12/29/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,12,0,46,0,3,3,0,6,13,24,15,0,52,0,0,0,52
12/30/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,19,16,5,54,0,5,34,5,44,14,24,50,10,98,14,30,44,142
12/31/2008,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,4,3,42,0,4,5,2,11,15,24,9,5,53,0,58,58,111
01/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,7,0,0,22,0,0,5,0,5,15,7,5,0,27,4,0,4,31
01/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,6,0,48,0,0,3,0,3,16,26,9,0,51,0,0,0,51
01/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,14,20,0,46,0,0,15,0,15,12,14,35,0,61,70,0,70,131
01/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,14,0,44,0,0,0,0,0,14,16,14,0,44,12,0,12,56
01/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,10,0,46,0,1,2,0,3,16,21,12,0,49,0,0,0,49
01/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,9,5,51,0,4,2,6,12,20,21,11,11,63,0,42,42,105
01/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,14,9,22,62,0,5,7,0,12,17,19,16,22,74,0,10,10,84
01/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,11,10,53,0,5,3,0,8,17,20,14,10,61,0,12,12,73
01/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,19,5,53,0,6,21,0,27,16,19,40,5,80,20,4,24,104
01/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,22,5,60,0,0,30,0,30,19,14,52,5,90,14,14,28,118
01/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,9,14,13,52,0,0,32,0,32,16,9,46,13,84,27,40,67,151
01/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,17,8,59,0,5,12,10,27,18,21,29,18,86,4,193,197,283
01/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,22,2,58,0,5,18,0,23,20,19,40,2,81,14,69,83,164
01/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,33,0,80,0,0,0,0,0,18,29,33,0,80,0,0,0,80
01/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,16,0,59,0,0,0,0,0,20,23,16,0,59,0,0,0,59
01/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,17,23,0,56,0,0,0,0,0,16,17,23,0,56,0,0,0,56
01/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,6,8,41,0,0,0,0,0,15,12,6,8,41,0,70,70,111
01/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,6,7,4,38,0,0,5,0,5,21,6,12,4,43,0,0,0,43
01/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,9,17,0,48,0,0,0,0,0,22,9,17,0,48,13,0,13,61
01/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,17,0,46,0,0,0,0,0,15,14,17,0,46,0,0,0,46
01/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,19,12,0,58,0,2,3,0,5,27,21,15,0,63,26,0,26,89
01/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,26,1,68,0,0,10,3,13,19,22,36,4,81,7,17,24,105
01/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,27,11,0,56,0,0,2,0,2,18,27,13,0,58,0,0,0,58
01/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,10,2,1,31,0,0,4,1,5,18,10,6,2,36,8,0,8,44
01/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,9,3,39,0,0,15,0,15,15,12,24,3,54,22,4,26,80
01/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,13,0,43,0,7,31,0,38,18,19,44,0,81,10,0,10,91
01/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,32,0,64,0,6,23,0,29,17,21,55,0,93,26,0,26,119
01/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,14,2,49,0,5,18,11,34,19,19,32,13,83,14,42,56,139
01/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,6,4,47,0,6,40,0,46,20,23,46,4,93,12,0,12,105
01/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,35,24,30,4,93,0,4,45,0,49,35,28,75,4,142,26,0,26,168
01/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,7,41,2,64,0,1,22,0,23,14,8,63,2,87,26,0,26,113
02/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,8,16,0,39,0,0,31,0,31,15,8,47,0,70,11,0,11,81
02/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,11,12,2,43,0,5,18,0,23,18,16,30,2,66,1,2,3,69
02/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,38,0,72,1,10,27,0,38,17,28,65,0,110,0,0,0,110
02/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,19,0,49,0,4,28,0,32,14,20,47,0,81,6,0,6,87
02/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,14,0,54,1,2,6,0,9,23,20,20,0,63,0,0,0,63
02/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,15,0,49,0,0,0,0,0,12,22,15,0,49,0,0,0,49
02/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,8,11,0,30,0,0,9,0,9,11,8,20,0,39,32,0,32,71
02/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,9,17,0,39,0,0,0,0,0,13,9,17,0,39,0,0,0,39
02/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,18,0,53,0,3,26,0,29,15,23,44,0,82,40,0,40,122
02/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,9,0,45,0,3,21,0,24,19,20,30,0,69,2,0,2,71
02/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,20,0,52,0,1,12,0,13,17,16,32,0,65,2,0,2,67
02/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,21,0,65,0,0,11,0,11,18,26,32,0,76,10,0,10,86
02/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,29,2,65,0,3,14,0,17,18,19,43,2,82,40,0,40,122
02/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,12,0,40,0,1,37,0,38,14,15,49,0,78,69,0,69,147
02/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,9,2,0,25,0,0,5,0,5,14,9,7,0,30,0,0,0,30
02/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,10,20,0,46,0,2,17,0,19,16,12,37,0,65,53,0,53,118
02/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,15,22,0,55,0,1,20,0,21,18,16,42,0,76,22,0,22,98
02/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,22,7,68,0,6,24,18,48,18,27,46,25,116,8,57,65,181
02/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,25,0,66,0,0,1,0,1,20,21,26,0,67,0,0,0,67
02/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,27,0,67,0,1,13,0,14,17,24,40,0,81,14,0,14,95
02/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,10,0,36,0,1,9,0,10,15,12,19,0,46,32,0,32,78
02/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,8,10,1,41,0,0,2,0,2,22,8,12,1,43,0,0,0,43
02/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,22,12,0,60,0,0,2,0,2,26,22,14,0,62,6,0,6,68
