01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
02/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,13,0,46,0,5,13,1,19,21,17,26,1,65,0,0,0,65
02/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,20,0,52,0,4,22,0,26,17,19,42,0,78,2,0,2,80
02/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,17,14,1,55,0,5,7,3,15,23,22,21,4,70,8,22,30,100
02/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,12,17,0,43,1,7,42,0,50,15,19,59,0,93,38,0,38,131
02/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,8,7,2,36,0,1,67,0,68,19,9,74,2,104,68,0,68,172
03/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,6,0,38,0,0,14,0,14,19,13,20,0,52,18,0,18,70
03/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,6,2,42,0,1,5,0,6,20,15,11,2,48,0,8,8,56
03/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,31,0,77,0,1,17,0,18,21,26,48,0,95,12,0,12,107
03/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,11,2,54,0,4,52,0,56,18,27,63,2,110,2,12,14,124
03/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,25,0,67,0,5,1,0,6,17,30,26,0,73,0,0,0,73
03/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,20,2,59,0,6,38,0,44,15,28,58,2,103,50,0,50,153
03/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,0,0,26,0,0,0,2,2,15,11,0,2,28,0,0,0,28
03/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,7,5,0,29,0,0,26,0,26,17,7,31,0,55,70,0,70,125
03/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,8,0,43,0,6,18,0,24,17,24,26,0,67,14,0,14,81
03/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,18,0,58,0,4,31,0,35,18,26,49,0,93,28,0,28,121
03/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,15,2,58,0,6,51,0,57,18,29,66,2,115,54,0,54,169
03/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,16,0,54,0,3,39,0,42,20,21,55,0,96,80,0,80,176
03/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,84,1,126,0,4,50,0,54,18,27,134,1,180,40,0,40,220
03/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,6,25,59,0,1,18,2,21,15,14,24,27,80,16,0,16,96
03/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,8,5,4,33,0,0,7,0,7,16,8,12,4,40,0,0,0,40
03/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,5,2,39,0,2,16,8,26,15,19,21,10,65,18,0,18,83
03/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,11,1,49,0,1,23,0,24,18,20,34,1,73,10,0,10,83
03/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,25,0,56,0,6,38,0,44,15,22,63,0,100,46,0,46,146
03/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,8,0,46,0,5,35,0,40,20,23,43,0,86,34,0,34,120
03/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,13,2,47,0,6,33,2,41,16,22,46,4,88,22,30,52,140
03/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,14,17,5,48,0,0,16,1,17,12,14,33,6,65,4,0,4,69
03/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,9,2,5,34,0,0,10,0,10,18,9,12,5,44,4,0,4,48
03/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,6,4,54,0,5,16,2,23,18,31,22,6,77,26,0,26,103
03/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,16,0,57,0,6,21,0,27,20,27,37,0,84,32,0,32,116
03/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,13,3,58,0,5,7,2,14,16,31,20,5,72,16,0,16,88
03/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,20,0,63,0,9,42,0,51,19,33,62,0,114,8,0,8,122
03/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,35,44,2,96,0,7,28,0,35,15,42,72,2,131,40,2,42,173
03/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,14,13,0,40,0,0,28,0,28,13,14,41,0,68,52,0,52,120
03/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,7,14,2,37,0,0,9,0,9,14,7,23,2,46,28,32,60,106
03/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,12,0,50,0,5,16,0,21,20,23,28,0,71,24,0,24,95
03/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,13,0,52,0,5,9,0,14,18,26,22,0,66,8,0,8,74
04/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,21,0,56,0,5,13,0,18,17,23,34,0,74,8,0,8,82
04/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,21,17,2,64,0,4,14,0,18,24,25,31,2,82,10,26,36,118
04/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,22,0,61,0,8,31,0,39,19,28,53,0,100,36,0,36,136
04/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,7,9,0,31,0,2,54,0,56,15,9,63,0,87,42,0,42,129
04/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,10,16,0,45,0,0,29,0,29,19,10,45,0,74,32,0,32,106
04/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,13,0,45,0,9,40,0,49,19,22,53,0,94,16,0,16,110
04/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,17,15,14,78,2,25,43,1,71,34,42,58,15,149,65,0,65,214
04/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,11,0,43,0,4,13,0,17,17,19,24,0,60,14,0,14,74
04/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,19,25,0,65,1,7,28,0,36,22,26,53,0,101,14,0,14,115
04/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,6,0,42,0,7,18,0,25,19,24,24,0,67,18,0,18,85
04/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,6,14,0,39,0,1,27,0,28,19,7,41,0,67,13,0,13,80
04/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,7,8,0,40,0,0,21,0,21,25,7,29,0,61,4,0,4,65
04/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,21,8,0,52,0,1,15,0,16,23,22,23,0,68,4,0,4,72
04/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,13,0,55,0,0,19,0,19,19,23,32,0,74,0,0,0,74
04/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,22,12,0,59,0,8,57,0,65,25,30,69,0,124,46,0,46,170
04/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,20,0,59,0,8,61,0,69,22,25,81,0,128,58,0,58,186
04/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,20,0,64,0,3,32,0,35,20,27,52,0,99,5,0,5,104
04/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,7,12,0,36,0,1,53,0,54,17,8,65,0,90,53,0,53,143
04/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,9,8,0,34,0,0,45,0,45,17,9,53,0,79,8,0,8,87
04/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,21,26,0,69,0,5,49,0,54,22,26,75,0,123,6,0,6,129
04/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,17,17,0,52,0,6,38,0,44,18,23,55,0,96,62,0,62,158
04/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,21,11,6,61,0,7,25,3,35,23,28,36,9,96,18,0,18,114
04/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,17,11,0,51,0,4,2,0,6,23,21,13,0,57,0,0,0,57
04/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,17,0,57,0,6,25,0,31,17,29,42,0,88,70,0,70,158
04/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,10,3,11,40,0,0,37,0,37,16,10,40,11,77,21,32,53,130
04/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,12,17,0,48,0,0,59,0,59,19,12,76,0,107,20,0,20,127
04/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,20,0,54,0,4,17,0,21,20,18,37,0,75,16,0,16,91
04/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,28,1,66,1,0,6,0,7,17,21,34,1,73,0,21,21,94
04/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,37,0,73,0,0,22,0,22,17,19,59,0,95,29,0,29,124
04/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,30,0,69,0,7,27,0,34,19,27,57,0,103,50,0,50,153
05/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,16,2,55,0,4,52,0,56,20,21,68,2,111,22,0,22,133
05/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,10,5,0,30,0,0,22,0,22,15,10,27,0,52,54,0,54,106
05/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,5,21,2,49,0,0,20,0,20,21,5,41,2,69,22,0,22,91
05/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,6,10,0,42,2,5,29,0,36,28,11,39,0,78,36,0,36,114
05/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,17,2,63,0,4,14,5,23,20,28,31,7,86,6,6,12,98
05/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,26,0,64,0,1,21,0,22,20,19,47,0,86,39,0,39,125
05/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,16,24,1,66,0,3,17,3,23,25,19,41,4,89,2,0,2,91
05/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,25,0,58,30,7,42,0,79,49,21,67,0,137,70,0,70,207
05/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,5,11,0,33,0,3,56,0,59,17,8,67,0,92,58,0,58,150
05/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,3,15,0,40,0,0,41,0,41,22,3,56,0,81,31,0,31,112
05/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,11,1,46,0,5,11,1,17,24,15,22,2,63,4,7,11,74
05/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,13,2,49,0,9,6,3,18,19,24,19,5,67,4,0,4,71
05/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,15,1,55,0,9,30,3,42,19,29,45,4,97,59,0,59,156
05/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,26,0,63,0,5,8,0,13,21,21,34,0,76,0,0,0,76
05/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,16,0,51,0,10,49,0,59,17,28,65,0,110,22,0,22,132
05/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,9,15,0,43,0,0,102,0,102,19,9,117,0,145,4,0,4,149
05/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,5,7,6,45,0,1,46,0,47,27,6,53,6,92,54,0,54,146
05/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,15,17,1,57,0,6,41,0,47,24,21,58,1,104,62,0,62,166
05/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,19,1,56,0,9,3,5,17,23,22,22,6,73,14,18,32,105
05/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,25,1,62,0,9,50,3,62,19,26,75,4,124,72,0,72,196
05/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,17,1,52,0,8,60,0,68,22,20,77,1,120,15,0,15,135
05/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,18,16,0,51,0,7,55,0,62,17,25,71,0,113,26,0,26,139
05/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,2,0,31,0,3,56,0,59,17,15,58,0,90,32,0,32,122
05/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,6,5,0,35,0,0,30,0,30,24,6,35,0,65,8,0,8,73
05/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,10,6,0,35,0,0,35,0,35,19,10,41,0,70,25,0,25,95
05/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,16,14,0,57,0,6,38,0,44,27,22,52,0,101,23,0,23,124
05/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,15,4,54,0,10,61,5,76,21,24,76,9,130,23,0,23,153
05/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,23,1,61,0,7,66,6,79,21,23,89,7,140,22,0,22,162
05/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,7,1,42,0,7,54,1,62,18,23,61,2,104,26,0,26,130
05/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,8,4,0,32,0,2,43,0,45,20,10,47,0,77,35,0,35,112
05/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,7,6,0,35,0,0,59,0,59,22,7,65,0,94,70,0,70,164
06/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,11,18,0,52,0,9,28,0,37,23,20,46,0,89,24,0,24,113
06/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,17,17,2,60,0,10,24,2,36,24,27,41,4,96,57,0,57,153
06/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,15,4,54,0,7,38,0,45,21,21,53,4,99,30,0,30,129
06/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,6,0,50,0,6,38,0,44,22,28,44,0,94,4,0,4,98
06/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,18,1,62,0,6,47,1,54,19,30,65,2,116,60,0,60,176
06/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,6,1,38,0,2,58,0,60,14,19,64,1,98,52,0,52,150
06/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,27,1,65,0,0,42,0,42,28,9,69,1,107,28,0,28,135
06/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,20,25,2,72,0,8,40,4,52,25,28,65,6,124,32,50,82,206
06/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,21,20,3,70,0,13,43,1,57,26,34,63,4,127,56,0,56,183
06/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,27,16,0,69,0,7,42,0,49,26,34,58,0,118,56,0,56,174
06/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,17,15,2,61,0,8,42,0,50,27,25,57,2,111,56,0,56,167
06/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,19,2,61,0,8,37,5,50,16,32,56,7,111,27,2,29,140
06/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,7,0,38,1,1,34,0,36,17,16,41,0,74,37,0,37,111
06/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,9,0,42,0,0,31,0,31,21,12,40,0,73,50,0,50,123
06/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,18,15,0,62,0,7,39,0,46,29,25,54,0,108,10,0,10,118
06/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,22,27,0,72,0,4,38,0,42,23,26,65,0,114,8,0,8,122
06/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,20,24,3,71,0,9,43,1,53,24,29,67,4,124,31,0,31,155
06/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,18,12,0,58,0,8,31,2,41,28,26,43,2,99,0,0,0,99
06/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,26,27,0,72,0,6,24,0,30,19,32,51,0,102,58,0,58,160
06/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,15,0,50,0,3,40,0,43,21,17,55,0,93,42,0,42,135
06/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,16,0,51,0,0,26,0,26,24,11,42,0,77,30,0,30,107
06/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,20,22,0,63,0,4,46,2,52,21,24,68,2,115,20,0,20,135
06/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,21,14,0,59,0,14,75,0,89,24,35,89,0,148,10,0,10,158
06/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,27,14,0,73,0,7,54,0,61,32,34,68,0,134,40,0,40,174
06/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,14,2,53,0,9,49,2,60,20,26,63,4,113,28,0,28,141
06/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,14,5,62,0,12,42,0,54,20,35,56,5,116,40,7,47,163
06/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,19,4,0,46,0,3,63,0,66,23,22,67,0,112,40,0,40,152
06/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,8,7,0,41,0,0,35,0,35,26,8,42,0,76,52,0,52,128
06/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,12,0,56,0,10,36,0,46,22,32,48,0,102,82,0,82,184
06/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,9,0,53,0,13,35,0,48,20,37,44,0,101,39,1,40,141
07/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,27,14,1,67,0,9,46,5,60,25,36,60,6,127,113,0,113,240
07/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,12,0,58,0,7,51,0,58,21,32,63,0,116,75,0,75,191
07/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,15,0,55,0,9,55,0,64,19,30,70,0,119,30,0,30,149
07/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,9,2,0,31,0,0,32,0,32,20,9,34,0,63,6,0,6,69
07/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,7,0,42,0,0,39,0,39,22,13,46,0,81,26,0,26,107
07/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,12,0,52,0,9,11,0,20,22,27,23,0,72,0,0,0,72
07/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,24,14,8,69,0,10,56,0,66,23,34,70,8,135,62,26,88,223
07/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,26,19,0,70,0,5,26,0,31,25,31,45,0,101,54,0,54,155
07/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,26,26,3,78,0,5,44,2,51,23,31,70,5,129,26,0,26,155
07/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,21,16,0,54,0,8,43,0,51,17,29,59,0,105,48,0,48,153
07/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,10,3,51,0,1,51,0,52,19,20,61,3,103,66,8,74,177
07/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,12,9,0,46,0,0,28,0,28,25,12,37,0,74,40,0,40,114
07/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,20,16,2,63,0,5,26,0,31,25,25,42,2,94,12,10,22,116
07/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,31,14,0,67,0,8,60,0,68,22,39,74,0,135,74,0,74,209
07/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,19,16,0,57,0,5,62,0,67,22,24,78,0,124,46,1,47,171
07/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,22,21,0,68,0,13,76,0,89,25,35,97,0,157,81,0,81,238
07/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,28,7,0,58,0,10,48,0,58,23,38,55,0,116,28,0,28,144
07/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,0,0,37,0,2,35,1,38,21,18,35,1,75,28,0,28,103
07/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,14,7,0,43,0,2,46,5,53,22,16,53,5,96,86,0,86,182
07/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,30,21,2,75,0,11,71,6,88,22,41,92,8,163,54,2,56,219
07/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,11,1,52,0,12,44,5,61,15,37,55,6,113,35,0,35,148
07/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,30,25,2,77,0,11,42,4,57,20,41,67,6,134,40,0,40,174
07/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,12,0,56,0,9,53,10,72,22,31,65,10,128,59,12,71,199
07/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,23,21,1,69,0,11,55,11,77,24,34,76,12,146,40,16,56,202
07/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,8,0,46,0,1,56,8,65,20,19,64,8,111,21,0,21,132
07/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,16,13,0,54,0,1,49,10,60,25,17,62,10,114,14,0,14,128
07/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,26,19,4,70,0,7,34,1,42,21,33,53,5,112,30,32,62,174
07/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,26,10,0,55,0,7,40,0,47,19,33,50,0,102,0,0,0,102
07/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,18,18,0,67,0,10,19,0,29,31,28,37,0,96,52,0,52,148
07/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,26,14,2,66,0,8,38,2,48,24,34,52,4,114,33,0,33,147
07/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,26,15,0,58,0,6,37,0,43,17,32,52,0,101,34,0,34,135
08/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,12,0,42,0,16,52,0,68,14,32,64,0,110,58,0,58,168
08/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,14,5,4,39,0,0,24,0,24,16,14,29,4,63,32,27,59,122
08/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,23,9,2,56,0,6,36,0,42,22,29,45,2,98,57,27,84,182
08/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,13,0,57,0,8,42,0,50,20,32,55,0,107,14,0,14,121
08/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,26,22,3,77,0,9,39,7,55,26,35,61,10,132,45,8,53,185
08/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,27,16,0,67,0,6,49,1,56,24,33,65,1,123,34,0,34,157
08/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,8,2,50,0,3,24,4,31,18,25,32,6,81,26,0,26,107
08/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,15,2,0,35,0,3,34,0,37,18,18,36,0,72,76,0,76,148
08/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,10,2,46,0,2,42,0,44,24,12,52,2,90,59,0,59,149
08/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,27,10,1,60,0,3,32,0,35,22,30,42,1,95,10,0,10,105
08/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,24,12,2,61,0,6,44,0,50,23,30,56,2,111,42,0,42,153
08/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,32,20,1,71,0,2,53,0,55,18,34,73,1,126,28,0,28,154
08/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,29,26,0,80,0,7,34,0,41,25,36,60,0,121,28,0,28,149
08/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,24,14,1,61,0,3,33,1,37,22,27,47,2,98,9,45,54,152
08/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,8,1,40,0,1,39,0,40,16,16,47,1,80,24,0,24,104
08/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,9,0,43,0,0,61,0,61,19,15,70,0,104,79,0,79,183
