01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
08/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,16,3,1,45,0,4,50,0,54,25,20,53,1,99,24,34,58,157
08/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,2,13,2,35,0,6,57,0,63,18,8,70,2,98,65,12,77,175
08/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,26,15,0,58,0,7,62,0,69,17,33,77,0,127,54,0,54,181
08/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,30,83,0,136,0,4,55,0,59,23,34,138,0,195,35,0,35,230
08/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,24,7,2,60,0,5,46,1,52,27,29,53,3,112,36,0,36,148
08/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,5,0,38,0,1,53,0,54,19,15,58,0,92,82,0,82,174
08/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,16,11,1,50,0,0,34,0,34,22,16,45,1,84,37,0,37,121
08/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,8,1,53,0,6,39,0,45,22,28,47,1,98,52,0,52,150
08/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,18,14,0,59,0,5,35,0,40,27,23,49,0,99,0,0,0,99
08/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,32,1,76,0,3,43,4,50,21,25,75,5,126,10,25,35,161
08/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,21,4,2,49,0,5,40,6,51,22,26,44,8,100,23,2,25,125
08/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,29,10,0,61,0,6,45,0,51,22,35,55,0,112,0,0,0,112
08/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,8,0,41,0,1,25,0,26,20,14,33,0,67,44,0,44,111
08/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,14,0,51,0,0,31,0,31,20,17,45,0,82,19,0,19,101
08/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,22,6,0,53,0,5,35,0,40,25,27,41,0,93,36,0,36,129
09/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,18,0,57,0,4,35,0,39,20,23,53,0,96,22,0,22,118
09/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,18,11,0,56,0,6,70,0,76,27,24,81,0,132,60,0,60,192
09/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,15,0,56,0,5,35,2,42,20,26,50,2,98,5,0,5,103
09/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,20,13,0,54,0,8,46,0,54,21,28,59,0,108,42,0,42,150
09/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,10,5,0,30,0,1,42,1,44,15,11,47,1,74,26,0,26,100
09/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,5,0,37,0,1,18,0,19,18,15,23,0,56,10,0,10,66
09/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,9,0,43,0,1,17,0,18,18,17,26,0,61,6,0,6,67
09/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,26,13,0,60,0,3,45,0,48,21,29,58,0,108,83,0,83,191
09/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,29,11,0,59,0,5,69,3,77,19,34,80,3,136,60,0,60,196
09/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,15,1,53,0,4,61,0,65,19,22,76,1,118,10,0,10,128
09/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,20,13,2,57,0,6,65,0,71,22,26,78,2,128,34,2,36,164
09/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,3,0,35,0,0,61,0,61,17,15,64,0,96,48,0,48,144
09/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,7,2,36,0,0,72,0,72,15,12,79,2,108,72,0,72,180
09/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,18,7,0,48,0,3,14,0,17,23,21,21,0,65,2,0,2,67
09/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,23,11,1,56,0,6,33,0,39,21,29,44,1,95,34,0,34,129
09/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,21,11,0,53,0,5,31,0,36,21,26,42,0,89,10,0,10,99
09/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,32,19,0,75,0,5,47,0,52,24,37,66,0,127,44,0,44,171
09/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,11,0,51,0,4,40,0,44,17,27,51,0,95,50,0,50,145
09/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,11,12,0,39,0,3,21,0,24,16,14,33,0,63,8,0,8,71
09/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,13,11,0,45,0,0,40,0,40,21,13,51,0,85,70,0,70,155
09/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,21,15,0,58,0,8,56,0,64,22,29,71,0,122,6,0,6,128
09/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,10,4,57,0,7,24,0,31,21,29,34,4,88,28,0,28,116
09/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,20,0,64,0,4,36,0,40,20,28,56,0,104,16,0,16,120
09/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,17,0,57,0,5,32,0,37,19,26,49,0,94,10,0,10,104
09/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,16,2,57,0,7,43,4,54,16,30,59,6,111,0,18,18,129
09/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,15,1,50,0,3,59,1,63,19,18,74,2,113,29,0,29,142
09/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,10,0,48,0,0,26,0,26,19,19,36,0,74,39,0,39,113
09/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,10,0,54,0,7,24,0,31,22,29,34,0,85,4,0,4,89
09/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,27,17,4,69,0,6,17,1,24,21,33,34,5,93,6,15,21,114
09/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,15,1,57,0,5,38,0,43,19,27,53,1,100,39,0,39,139
10/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,24,0,66,0,5,35,0,40,18,29,59,0,106,28,0,28,134
10/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,17,0,59,0,2,25,0,27,16,28,42,0,86,16,0,16,102
10/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,6,0,42,0,0,36,0,36,16,20,42,0,78,52,0,52,130
10/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,5,0,36,0,0,3,0,3,15,16,8,0,39,0,0,0,39
10/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,15,2,56,0,4,19,0,23,22,21,34,2,79,2,0,2,81
10/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,22,13,1,56,0,2,25,1,28,20,24,38,2,84,26,0,26,110
10/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,25,6,2,51,0,3,37,1,41,18,28,43,3,92,14,6,20,112
10/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,9,0,50,0,5,46,4,55,19,27,55,4,105,7,20,27,132
10/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,13,1,54,0,4,29,0,33,16,28,42,1,87,26,0,26,113
10/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,12,0,43,0,2,43,0,45,15,18,55,0,88,72,0,72,160
10/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,15,0,45,0,0,38,0,38,17,13,53,0,83,38,0,38,121
10/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,18,7,0,46,0,0,15,1,16,21,18,22,1,62,12,0,12,74
10/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,5,0,43,0,2,11,0,13,18,22,16,0,56,26,0,26,82
10/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,23,24,0,69,0,4,17,2,23,22,27,41,2,92,20,12,32,124
10/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,10,1,54,0,3,19,1,23,19,27,29,2,77,19,16,35,112
10/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,12,0,54,0,4,34,0,38,17,29,46,0,92,14,0,14,106
10/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,7,1,36,0,1,24,0,25,15,14,31,1,61,17,0,17,78
10/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,10,0,46,0,0,27,0,27,16,20,37,0,73,51,0,51,124
10/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,7,0,53,0,1,26,0,27,19,28,33,0,80,4,0,4,84
10/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,17,0,60,0,4,21,0,25,19,28,38,0,85,34,0,34,119
10/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,35,0,79,0,1,22,0,23,18,27,57,0,102,27,0,27,129
10/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,25,15,1,65,0,2,34,0,36,24,27,49,1,101,35,50,85,186
10/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,22,4,75,0,0,11,1,12,20,29,33,5,87,26,22,48,135
10/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,11,0,43,0,2,42,0,44,16,18,53,0,87,84,0,84,171
10/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,16,6,0,41,0,0,29,0,29,19,16,35,0,70,30,0,30,100
10/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,10,4,54,0,2,5,0,7,19,23,15,4,61,0,0,0,61
10/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,27,11,4,59,0,1,31,4,36,17,28,42,8,95,72,19,91,186
10/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,26,54,0,97,0,2,39,0,41,17,28,93,0,138,36,0,36,174
10/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,29,15,4,70,0,0,4,0,4,22,29,19,4,74,9,16,25,99
10/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,6,0,48,0,2,21,0,23,15,29,27,0,71,30,0,30,101
10/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,15,1,0,36,0,0,4,0,4,20,15,5,0,40,0,0,0,40
11/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,18,0,51,0,0,40,0,40,20,13,58,0,91,126,0,126,217
11/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,11,0,57,0,2,26,0,28,21,27,37,0,85,8,0,8,93
11/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,29,21,0,69,0,1,42,0,43,19,30,63,0,112,22,0,22,134
11/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,23,1,73,0,3,45,0,48,20,32,68,1,121,14,0,14,135
11/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,29,14,0,61,0,1,22,0,23,18,30,36,0,84,37,0,37,121
11/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,29,20,2,74,0,7,4,0,11,23,36,24,2,85,20,0,20,105
11/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,15,7,0,42,1,1,26,0,28,21,16,33,0,70,48,0,48,118
11/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,8,2,46,0,0,39,0,39,21,15,47,2,85,72,0,72,157
11/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,8,0,51,0,1,19,0,20,21,23,27,0,71,4,0,4,75
11/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,16,7,64,0,3,21,0,24,17,27,37,7,88,10,19,29,117
11/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,12,2,54,0,0,25,0,25,18,22,37,2,79,5,0,5,84
11/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,37,7,6,65,0,0,26,2,28,15,37,33,8,93,36,2,38,131
11/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,8,2,54,0,0,21,0,21,14,30,29,2,75,32,0,32,107
11/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,7,0,36,0,0,58,0,58,12,17,65,0,94,38,0,38,132
11/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,16,0,48,0,0,18,0,18,18,14,34,0,66,41,0,41,107
11/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,18,14,2,59,0,0,2,2,4,25,18,16,4,63,0,12,12,75
11/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,12,2,58,0,2,11,0,13,19,27,23,2,71,20,0,20,91
11/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,25,17,0,67,1,12,32,0,45,26,37,49,0,112,6,0,6,118
11/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,27,22,0,75,0,0,27,2,29,26,27,49,2,104,43,0,43,147
11/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,30,26,0,75,0,1,25,0,26,19,31,51,0,101,44,0,44,145
11/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,17,9,0,44,0,1,25,0,26,18,18,34,0,70,17,0,17,87
11/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,11,0,43,0,0,2,0,2,19,13,13,0,45,0,0,0,45
11/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,8,0,47,0,0,31,0,31,20,19,39,0,78,6,0,6,84
11/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,16,0,60,0,2,42,0,44,22,24,58,0,104,23,0,23,127
11/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,47,0,88,0,8,2,0,10,18,31,49,0,98,41,0,41,139
11/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,8,7,0,30,0,0,3,0,3,15,8,10,0,33,44,0,44,77
11/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,20,7,0,39,0,2,24,0,26,12,22,31,0,65,40,0,40,105
11/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,7,0,40,0,0,24,0,24,20,13,31,0,64,24,0,24,88
11/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,11,0,47,0,0,15,0,15,20,16,26,0,62,26,0,26,88
11/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,7,0,48,0,2,5,0,7,19,24,12,0,55,14,0,14,69
12/01/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,23,0,64,0,1,28,0,29,16,26,51,0,93,2,0,2,95
12/02/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,19,0,61,0,1,18,0,19,19,24,37,0,80,0,0,0,80
12/03/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,28,31,0,80,0,0,20,0,20,21,28,51,0,100,6,0,6,106
12/04/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,25,17,24,86,0,0,9,0,9,20,25,26,24,95,4,0,4,99
12/05/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,15,6,2,41,0,0,15,0,15,18,15,21,2,56,20,0,20,76
12/06/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,8,1,45,0,0,0,0,0,21,15,8,1,45,0,0,0,45
12/07/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,5,0,38,0,1,9,0,10,17,17,14,0,48,0,0,0,48
12/08/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,20,8,67,0,3,19,8,30,20,22,39,16,97,12,0,12,109
12/09/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,17,15,0,53,0,3,19,0,22,21,20,34,0,75,8,0,8,83
12/10/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,20,13,0,56,0,2,27,0,29,23,22,40,0,85,18,0,18,103
12/11/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,15,0,54,0,7,9,0,16,18,28,24,0,70,40,0,40,110
12/12/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,14,0,45,0,2,12,0,14,16,17,26,0,59,20,0,20,79
12/13/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,9,0,46,0,0,14,0,14,22,15,23,0,60,30,0,30,90
12/14/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,19,19,0,63,0,0,12,0,12,25,19,31,0,75,10,0,10,85
12/15/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,25,16,0,52,0,0,0,0,0,11,25,16,0,52,0,0,0,52
12/16/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,17,0,59,0,0,5,0,5,18,24,22,0,64,6,0,6,70
12/17/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,36,17,2,76,0,2,6,0,8,21,38,23,2,84,6,0,6,90
12/18/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,29,23,0,67,0,0,0,0,0,15,29,23,0,67,0,0,0,67
12/19/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,13,0,51,0,0,12,0,12,16,22,25,0,63,28,0,28,91
12/20/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,14,0,50,0,1,4,0,5,18,19,18,0,55,6,0,6,61
12/21/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,26,26,0,72,0,0,22,0,22,20,26,48,0,94,42,0,42,136
12/22/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,27,33,0,80,0,1,42,1,44,20,28,75,1,124,50,0,50,174
12/23/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,14,0,56,0,1,33,0,34,18,25,47,0,90,4,0,4,94
12/24/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,21,10,0,54,0,0,30,0,30,23,21,40,0,84,28,0,28,112
12/25/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,0,0,26,0,0,6,0,6,15,11,6,0,32,0,0,0,32
12/26/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,7,0,47,0,0,12,0,12,16,24,19,0,59,52,0,52,111
12/27/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,4,0,40,0,0,16,0,16,21,15,20,0,56,50,0,50,106
12/28/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,4,5,49,0,0,0,0,0,20,20,4,5,49,10,6,16,65
12/29/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,29,12,0,60,0,0,6,0,6,19,29,18,0,66,6,0,6,72
12/30/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,24,0,70,0,0,14,1,15,19,27,38,1,85,10,0,10,95
12/31/2009,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,23,11,0,64,0,0,0,0,0,30,23,11,0,64,0,0,0,64
01/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,22,2,0,35,0,0,0,0,0,11,22,2,0,35,0,0,0,35
01/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,16,0,53,0,0,16,0,16,20,17,32,0,69,8,0,8,77
01/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,14,0,50,0,0,0,0,0,21,15,14,0,50,0,0,0,50
01/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,12,8,66,0,0,0,0,0,19,27,12,8,66,0,0,0,66
01/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,21,11,2,55,0,0,0,0,0,21,21,11,2,55,0,0,0,55
01/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,26,19,0,62,0,1,21,0,22,17,27,40,0,84,12,0,12,96
01/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,15,0,57,0,1,39,0,40,19,24,54,0,97,36,0,36,133
01/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,22,2,65,0,1,26,0,27,15,27,48,2,92,10,0,10,102
01/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,12,4,0,30,0,0,0,0,0,14,12,4,0,30,0,0,0,30
01/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,3,2,38,0,0,0,0,0,21,12,3,2,38,0,0,0,38
01/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,20,0,57,0,0,0,0,0,13,24,20,0,57,0,0,0,57
01/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,28,14,83,0,1,19,0,20,17,25,47,14,103,24,0,24,127
01/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,30,3,75,0,0,4,2,6,16,26,34,5,81,14,0,14,95
01/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,31,23,4,82,0,0,43,0,43,24,31,66,4,125,32,18,50,175
01/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,25,17,14,73,0,5,19,8,32,17,30,36,22,105,16,24,40,145
01/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,14,0,44,0,0,4,0,4,14,16,18,0,48,0,0,0,48
01/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,9,0,39,0,0,1,0,1,18,12,10,0,40,0,0,0,40
01/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,10,19,0,49,0,0,36,0,36,20,10,55,0,85,40,0,40,125
01/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,34,24,1,76,0,0,35,0,35,17,34,59,1,111,32,0,32,143
01/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,66,10,118,1,1,31,1,34,16,28,97,11,152,16,1,17,169
01/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,24,21,0,69,0,2,24,2,28,24,26,45,2,97,26,0,26,123
01/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,18,0,59,0,2,20,0,22,18,25,38,0,81,28,0,28,109
01/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,19,0,47,0,2,35,0,37,15,15,54,0,84,52,0,52,136
01/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,11,10,0,39,0,0,24,0,24,18,11,34,0,63,38,0,38,101
01/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,15,2,54,0,0,1,0,1,17,20,16,2,55,28,0,28,83
01/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,29,0,67,0,0,5,0,5,14,24,34,0,72,20,0,20,92
01/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,23,0,68,1,0,20,0,21,18,28,43,0,89,30,0,30,119
01/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,32,33,0,89,0,0,14,0,14,24,32,47,0,103,22,0,22,125
01/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,25,20,3,66,0,0,27,0,27,18,25,47,3,93,8,0,8,101
01/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,17,0,43,0,0,6,0,6,13,13,23,0,49,44,0,44,93
01/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,15,0,50,0,0,17,0,17,24,11,32,0,67,42,0,42,109
02/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,7,0,46,0,0,5,0,5,19,20,12,0,51,0,0,0,51
02/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,20,4,67,0,0,8,22,30,20,23,28,26,97,37,0,37,134
02/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,32,23,0,73,0,0,6,0,6,18,32,29,0,79,12,0,12,91
02/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,26,16,0,62,0,0,5,0,5,20,26,21,0,67,6,0,6,73
02/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,27,29,5,79,0,0,3,0,3,18,27,32,5,82,12,0,12,94
02/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,15,0,42,0,0,19,0,19,14,13,34,0,61,52,0,52,113
02/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,8,2,40,0,0,15,0,15,18,12,23,2,55,21,0,21,76
02/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,21,5,66,0,0,8,2,10,18,22,29,7,76,12,10,22,98
