01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
02/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,41,0,85,0,0,58,0,58,18,26,99,0,143,8,0,8,151
02/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,23,15,80,0,0,14,0,14,19,23,37,15,94,8,4,12,106
02/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,21,6,67,0,0,14,6,20,16,24,35,12,87,10,32,42,129
02/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,29,8,77,0,1,21,0,22,18,23,50,8,99,16,8,24,123
02/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,12,16,0,40,0,1,23,0,24,12,13,39,0,64,26,0,26,90
02/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,11,10,0,43,0,0,9,0,9,22,11,19,0,52,16,0,16,68
02/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,32,0,71,0,0,11,0,11,19,20,43,0,82,35,0,35,117
02/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,28,23,2,68,0,1,26,0,27,15,29,49,2,95,37,0,37,132
02/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,24,6,71,0,3,31,2,36,14,30,55,8,107,2,2,4,111
02/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,19,17,0,48,0,0,13,0,13,12,19,30,0,61,2,0,2,63
02/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,17,6,63,0,3,30,0,33,17,26,47,6,96,28,0,28,124
02/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,10,0,39,0,0,19,0,19,13,16,29,0,58,24,0,24,82
02/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,14,15,0,46,0,0,56,0,56,17,14,71,0,102,10,0,10,112
02/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,15,0,59,0,2,35,0,37,20,26,50,0,96,22,0,22,118
02/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,22,12,0,54,0,3,32,0,35,20,25,44,0,89,38,0,38,127
02/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,24,2,61,0,0,14,0,14,12,23,38,2,75,4,0,4,79
02/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,27,21,0,70,0,2,33,0,35,22,29,54,0,105,57,2,59,164
02/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,12,0,52,0,0,14,0,14,18,22,26,0,66,59,0,59,125
02/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,7,0,36,0,0,22,0,22,13,16,29,0,58,49,0,49,107
02/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,28,0,59,0,0,42,0,42,20,11,70,0,101,71,0,71,172
03/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,22,2,58,0,1,37,2,40,15,20,59,4,98,24,0,24,122
03/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,25,27,24,96,0,3,32,5,40,20,28,59,29,136,8,8,16,152
03/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,6,0,50,0,1,28,0,29,19,26,34,0,79,20,0,20,99
03/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,23,34,2,81,0,0,49,0,49,22,23,83,2,130,34,0,34,164
03/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,24,17,5,68,0,1,41,1,43,22,25,58,6,111,32,25,57,168
03/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,9,0,38,0,1,52,0,53,15,15,61,0,91,34,0,34,125
03/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,8,1,45,0,0,46,0,46,20,16,54,1,91,86,0,86,177
03/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,9,0,53,0,1,29,0,30,19,26,38,0,83,24,0,24,107
03/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,14,0,54,0,1,57,0,58,18,23,71,0,112,25,0,25,137
03/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,30,0,72,0,2,31,0,33,15,29,61,0,105,10,0,10,115
03/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,27,27,9,81,0,0,21,0,21,18,27,48,9,102,26,0,26,128
03/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,29,21,0,71,0,0,12,0,12,21,29,33,0,83,6,0,6,89
03/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,5,0,34,0,1,28,0,29,15,15,33,0,63,100,0,100,163
03/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,15,8,0,41,0,0,49,0,49,18,15,57,0,90,18,0,18,108
03/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,22,14,0,61,0,5,27,0,32,25,27,41,0,93,31,0,31,124
03/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,21,4,66,0,2,41,0,43,20,23,62,4,109,44,0,44,153
03/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,6,0,46,0,2,39,0,41,14,28,45,0,87,20,0,20,107
03/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,14,0,56,0,5,47,0,52,19,28,61,0,108,68,0,68,176
03/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,23,13,0,55,0,4,39,0,43,19,27,52,0,98,56,0,56,154
03/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,14,4,0,30,0,2,32,0,34,12,16,36,0,64,62,0,62,126
03/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,20,0,57,0,0,26,0,26,22,15,46,0,83,16,0,16,99
03/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,29,14,0,64,0,1,26,0,27,21,30,40,0,91,16,0,16,107
03/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,19,1,65,0,5,37,0,42,17,33,56,1,107,14,0,14,121
03/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,16,0,52,0,3,33,0,36,18,21,49,0,88,14,0,14,102
03/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,27,11,0,60,0,2,6,0,8,22,29,17,0,68,6,0,6,74
03/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,39,0,80,0,2,9,0,11,17,26,48,0,91,0,0,0,91
03/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,16,9,0,37,0,4,45,0,49,12,20,54,0,86,56,0,56,142
03/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,8,0,44,0,0,12,0,12,20,16,20,0,56,6,0,6,62
03/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,12,0,58,0,1,3,0,4,19,28,15,0,62,0,0,0,62
03/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,29,25,0,69,0,3,28,2,33,15,32,53,2,102,50,0,50,152
03/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,21,2,62,0,3,51,2,56,15,27,72,4,118,42,8,50,168
04/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,20,14,77,0,3,36,0,39,19,27,56,14,116,36,8,44,160
04/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,19,14,0,55,0,0,10,0,10,22,19,24,0,65,6,0,6,71
04/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,9,0,36,0,1,7,0,8,15,13,16,0,44,8,0,8,52
04/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,11,11,0,40,0,0,24,0,24,18,11,35,0,64,12,0,12,76
04/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,17,0,57,0,2,17,0,19,14,28,34,0,76,30,0,30,106
04/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,15,4,58,0,4,4,0,8,16,27,19,4,66,6,0,6,72
04/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,27,10,75,1,3,54,0,58,17,25,81,10,133,42,1,43,176
04/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,18,2,65,0,0,6,0,6,17,28,24,2,71,0,0,0,71
04/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,21,2,69,0,4,21,0,25,19,31,42,2,94,16,0,16,110
04/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,11,13,0,35,0,2,64,0,66,11,13,77,0,101,26,0,26,127
04/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,15,2,54,0,0,33,0,33,19,18,48,2,87,26,0,26,113
04/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,26,0,63,0,3,29,0,32,15,25,55,0,95,22,0,22,117
04/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,19,0,60,0,1,18,0,19,15,27,37,0,79,0,2,2,81
04/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,19,0,55,0,6,50,0,56,15,27,69,0,111,22,0,22,133
04/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,21,18,0,65,0,3,35,0,38,26,24,53,0,103,8,0,8,111
04/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,25,32,0,88,2,1,65,0,68,33,26,97,0,156,60,0,60,216
04/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,8,0,37,0,3,34,0,37,17,15,42,0,74,61,0,61,135
04/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,12,0,43,0,0,43,1,44,15,16,55,1,87,69,0,69,156
04/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,14,8,59,0,2,52,0,54,16,23,66,8,113,20,6,26,139
04/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,16,2,58,0,2,17,0,19,18,24,33,2,77,4,0,4,81
04/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,33,0,73,0,1,18,0,19,15,26,51,0,92,6,0,6,98
04/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,21,0,61,0,3,41,4,48,19,24,62,4,109,34,8,42,151
04/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,30,30,3,78,0,3,55,7,65,15,33,85,10,143,10,18,28,171
04/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,7,0,34,0,1,15,0,16,15,13,22,0,50,70,0,70,120
04/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,16,0,47,0,0,36,0,36,20,11,52,0,83,45,0,45,128
04/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,20,0,62,0,4,34,0,38,16,30,54,0,100,20,0,20,120
04/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,27,29,0,68,0,1,9,0,10,12,28,38,0,78,36,0,36,114
04/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,31,33,2,82,1,3,11,0,15,17,34,44,2,97,0,30,30,127
04/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,24,11,0,54,0,2,15,0,17,19,26,26,0,71,0,0,0,71
04/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,19,0,58,0,1,21,0,22,15,25,40,0,80,34,0,34,114
05/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,5,0,33,0,1,22,0,23,15,14,27,0,56,38,0,38,94
05/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,24,1,62,0,0,31,0,31,21,16,55,1,93,40,0,40,133
05/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,30,10,0,60,0,3,0,0,3,20,33,10,0,63,0,0,0,63
05/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,27,57,5,110,0,5,27,2,34,21,32,84,7,144,43,6,49,193
05/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,27,0,71,0,4,33,0,37,19,29,60,0,108,26,0,26,134
05/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,19,9,0,50,0,3,45,5,53,22,22,54,5,103,110,0,110,213
05/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,25,23,2,68,0,5,52,4,61,18,30,75,6,129,79,0,79,208
05/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,11,0,40,0,1,49,1,51,17,13,60,1,91,80,0,80,171
05/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,11,0,45,0,0,30,0,30,18,16,41,0,75,70,0,70,145
05/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,19,19,0,62,0,1,16,0,17,24,20,35,0,79,22,0,22,101
05/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,25,6,75,0,1,35,0,36,20,25,60,6,111,40,0,40,151
05/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,31,41,2,91,0,1,45,0,46,17,32,86,2,137,76,14,90,227
05/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,19,23,0,64,0,3,62,4,69,22,22,85,4,133,78,0,78,211
05/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,21,0,61,0,6,55,0,61,20,26,76,0,122,82,0,82,204
05/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,10,17,4,50,0,1,114,0,115,19,11,131,4,165,22,0,22,187
05/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,9,0,41,0,0,34,0,34,18,14,43,0,75,30,0,30,105
05/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,16,19,0,54,0,3,11,0,14,19,19,30,0,68,0,0,0,68
05/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,30,16,1,66,0,3,16,0,19,19,33,32,1,85,42,0,42,127
05/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,24,0,64,0,3,32,0,35,22,21,56,0,99,16,0,16,115
05/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,19,12,0,56,0,2,21,0,23,25,21,33,0,79,22,0,22,101
05/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,20,24,0,68,0,3,25,0,28,24,23,49,0,96,64,0,64,160
05/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,9,11,0,37,0,2,29,0,31,17,11,40,0,68,40,0,40,108
05/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,8,0,43,0,0,39,0,39,21,14,47,0,82,18,0,18,100
05/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,24,24,0,74,0,6,32,0,38,26,30,56,0,112,64,0,64,176
05/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,17,15,0,53,0,1,31,1,33,21,18,46,1,86,7,0,7,93
05/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,20,4,62,0,2,15,0,17,18,22,35,4,79,44,0,44,123
05/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,21,24,0,71,0,1,32,0,33,26,22,56,0,104,0,0,0,104
05/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,23,18,0,65,0,1,33,0,34,24,24,51,0,99,34,0,34,133
05/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,16,0,43,0,1,21,0,22,14,14,37,0,65,19,0,19,84
05/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,10,0,40,0,2,30,0,32,19,13,40,0,72,46,0,46,118
05/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,16,19,0,54,0,1,20,0,21,19,17,39,0,75,17,0,17,92
06/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,25,19,0,64,0,5,56,0,61,20,30,75,0,125,28,0,28,153
06/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,19,1,62,0,2,16,4,22,18,26,35,5,84,24,0,24,108
06/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,19,6,2,49,0,5,32,1,38,22,24,38,3,87,84,0,84,171
06/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,28,16,0,63,0,15,25,3,43,19,43,41,3,106,30,0,30,136
06/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,12,0,45,0,1,57,0,58,21,13,69,0,103,88,0,88,191
06/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,12,0,49,0,0,25,1,26,19,18,37,1,75,54,0,54,129
06/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,21,0,58,0,4,18,0,22,18,23,39,0,80,0,0,0,80
06/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,19,2,61,0,3,58,0,61,16,27,77,2,122,45,0,45,167
06/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,11,0,48,0,4,18,0,22,17,24,29,0,70,4,0,4,74
06/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,28,0,71,0,4,21,3,28,21,26,49,3,99,0,0,0,99
06/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,25,7,2,52,0,5,40,4,49,18,30,47,6,101,35,2,37,138
06/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,17,8,0,36,0,1,86,1,88,11,18,94,1,124,28,0,28,152
06/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,8,2,46,0,0,54,0,54,20,16,62,2,100,27,0,27,127
06/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,21,14,3,59,0,4,55,0,59,21,25,69,3,118,35,0,35,153
06/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,18,4,63,0,7,51,1,59,16,32,69,5,122,55,4,59,181
06/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,14,8,66,0,4,23,2,29,20,28,37,10,95,63,0,63,158
06/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,18,0,64,0,3,25,0,28,21,28,43,0,92,6,0,6,98
06/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,29,20,5,71,0,4,47,0,51,17,33,67,5,122,47,6,53,175
06/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,19,26,0,58,0,3,48,0,51,13,22,74,0,109,62,0,62,171
06/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,3,4,43,0,0,26,0,26,19,17,29,4,69,49,0,49,118
06/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,9,0,53,0,3,18,0,21,18,29,27,0,74,17,0,17,91
06/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,12,3,55,0,7,55,1,63,14,33,67,4,118,27,0,27,145
06/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,17,1,58,0,7,45,5,57,16,31,62,6,115,63,0,63,178
06/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,15,0,59,0,5,62,3,70,20,29,77,3,129,25,0,25,154
06/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,19,0,61,0,5,33,0,38,18,29,52,0,99,0,0,0,99
06/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,21,7,0,39,0,1,47,1,49,11,22,54,1,88,54,0,54,142
06/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,7,2,47,0,0,35,0,35,19,19,42,2,82,48,0,48,130
06/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,13,0,52,0,3,33,0,36,18,24,46,0,88,26,0,26,114
06/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,12,2,54,0,7,39,0,46,14,33,51,2,100,22,0,22,122
06/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,12,0,53,0,8,41,0,49,16,33,53,0,102,50,0,50,152
07/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,27,16,1,64,0,6,32,3,41,20,33,48,4,105,34,0,34,139
07/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,14,0,53,0,4,24,1,29,14,29,38,1,82,61,0,61,143
07/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,18,7,0,36,0,1,27,0,28,11,19,34,0,64,72,0,72,136
07/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,0,0,34,0,0,23,1,24,19,15,23,1,58,47,0,47,105
07/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,19,0,53,2,0,74,1,77,18,18,93,1,130,159,0,159,289
07/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,25,17,2,57,0,4,43,0,47,13,29,60,2,104,7,0,7,111
07/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,23,1,63,0,4,52,3,59,14,29,75,4,122,52,0,52,174
07/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,25,17,0,62,0,6,56,2,64,20,31,73,2,126,18,0,18,144
07/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,19,1,66,0,4,51,4,59,21,29,70,5,125,57,0,57,182
07/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,18,7,0,36,0,2,33,0,35,11,20,40,0,71,45,0,45,116
07/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,12,0,49,0,4,25,0,29,19,22,37,0,78,32,0,32,110
07/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,6,0,47,0,3,15,1,19,14,30,21,1,66,16,0,16,82
07/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,14,2,58,0,4,33,0,37,14,32,47,2,95,42,0,42,137
07/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,19,7,65,0,4,69,3,76,14,29,88,10,141,78,8,86,227
07/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,27,23,4,73,0,6,43,7,56,19,33,66,11,129,84,38,122,251
07/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,11,2,51,0,4,44,5,53,14,28,55,7,104,28,0,28,132
07/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,19,8,0,38,0,0,55,2,57,11,19,63,2,95,6,0,6,101
07/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,6,0,42,0,0,42,0,42,19,17,48,0,84,60,0,60,144
07/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,8,0,47,0,4,39,1,44,16,27,47,1,91,38,0,38,129
07/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,12,2,53,0,4,43,3,50,14,29,55,5,103,24,20,44,147
07/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,12,0,52,0,8,54,1,63,16,32,66,1,115,28,0,28,143
07/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,29,15,3,67,0,4,84,1,89,20,33,99,4,156,89,0,89,245
07/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,13,0,50,0,5,54,6,65,15,27,67,6,115,59,8,67,182
07/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,20,13,2,45,0,0,78,4,82,10,20,91,6,127,33,23,56,183
07/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,18,14,3,54,0,1,55,4,60,19,19,69,7,114,52,6,58,172
07/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,12,3,56,0,4,74,4,82,18,27,86,7,138,45,0,45,183
07/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,13,0,53,0,4,64,2,70,14,30,77,2,123,24,0,24,147
07/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,19,0,60,0,5,46,1,52,14,32,65,1,112,16,0,16,128
07/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,25,11,1,59,0,5,46,3,54,22,30,57,4,113,6,0,6,119
07/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,27,15,4,62,0,4,40,0,44,16,31,55,4,106,24,24,48,154
07/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,20,8,0,39,0,0,28,0,28,11,20,36,0,67,31,0,31,98
08/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,16,0,52,0,3,45,0,48,19,20,61,0,100,52,0,52,152
