01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
08/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,8,1,48,0,4,45,0,49,16,27,53,1,97,41,0,41,138
08/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,11,0,53,0,8,55,0,63,14,36,66,0,116,50,0,50,166
08/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,31,21,0,68,0,3,50,0,53,16,34,71,0,121,47,0,47,168
08/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,26,15,1,65,0,3,58,1,62,23,29,73,2,127,49,0,49,176
08/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,21,0,63,0,6,68,3,77,16,32,89,3,140,34,0,34,174
08/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,20,14,0,45,0,2,35,1,38,11,22,49,1,83,54,0,54,137
08/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,10,0,46,0,0,45,0,45,19,17,55,0,91,24,0,24,115
08/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,7,4,49,0,8,61,4,73,16,30,68,8,122,90,24,114,236
08/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,18,0,62,0,3,55,4,62,14,33,73,4,124,126,0,126,250
08/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,14,2,57,0,4,56,0,60,16,29,70,2,117,21,16,37,154
08/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,25,14,4,62,0,3,70,2,75,19,28,84,6,137,92,12,104,241
08/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,24,5,70,0,4,48,0,52,16,29,72,5,122,35,30,65,187
08/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,9,2,41,0,2,46,1,49,12,20,55,3,90,83,0,83,173
08/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,38,29,24,3,94,0,1,72,0,73,38,30,96,3,167,49,0,49,216
08/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,31,9,5,71,0,5,53,4,62,26,36,62,9,133,33,0,33,166
08/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,30,19,0,64,0,3,44,4,51,15,33,63,4,115,19,0,19,134
08/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,14,2,57,0,4,49,0,53,16,29,63,2,110,74,0,74,184
08/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,24,14,3,61,0,3,60,7,70,20,27,74,10,131,111,0,111,242
08/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,10,4,55,0,4,49,3,56,18,27,59,7,111,93,33,126,237
08/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,16,3,0,30,0,3,64,1,68,11,19,67,1,98,42,0,42,140
08/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,21,0,52,0,0,35,0,35,15,16,56,0,87,44,0,44,131
08/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,20,14,0,48,0,3,58,0,61,14,23,72,0,109,119,0,119,228
08/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,6,10,50,0,3,57,0,60,12,25,63,10,110,86,0,86,196
08/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,17,0,58,0,6,54,0,60,14,33,71,0,118,72,0,72,190
08/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,19,2,59,0,2,19,2,23,16,24,38,4,82,37,0,37,119
08/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,22,0,59,0,3,46,0,49,15,25,68,0,108,54,0,54,162
08/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,16,0,43,0,1,66,0,67,12,16,82,0,110,90,0,90,200
08/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,10,0,43,0,2,61,0,63,17,18,71,0,106,54,0,54,160
08/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,20,22,0,54,0,2,41,0,43,12,22,63,0,97,62,0,62,159
08/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,26,21,1,60,0,1,32,1,34,12,27,53,2,94,54,0,54,148
09/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,27,0,66,0,2,37,0,39,16,25,64,0,105,186,0,186,291
09/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,25,24,0,65,0,2,74,1,77,16,27,98,1,142,113,0,113,255
09/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,11,0,47,0,3,80,1,84,16,23,91,1,131,14,0,14,145
09/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,12,9,0,32,0,0,47,1,48,11,12,56,1,80,55,0,55,135
09/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,10,4,0,28,0,0,30,0,30,14,10,34,0,58,88,0,88,146
09/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,19,0,48,0,0,58,1,59,13,16,77,1,107,150,0,150,257
09/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,16,2,54,0,2,39,1,42,13,25,55,3,96,48,0,48,144
09/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,23,3,66,0,4,40,2,46,14,30,63,5,112,102,22,124,236
09/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,22,2,63,0,2,43,2,47,14,27,65,4,110,27,0,27,137
09/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,24,18,0,60,0,2,36,3,41,18,26,54,3,101,152,0,152,253
09/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,13,0,40,0,1,37,0,38,12,16,50,0,78,33,0,33,111
09/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,18,0,50,0,0,46,0,46,15,17,64,0,96,50,0,50,146
09/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,9,1,50,0,7,50,0,57,19,28,59,1,107,66,0,66,173
09/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,27,13,2,57,0,2,60,1,63,15,29,73,3,120,99,0,99,219
09/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,18,1,57,0,3,37,1,41,15,26,55,2,98,64,0,64,162
09/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,19,0,60,0,2,57,0,59,18,25,76,0,119,60,0,60,179
09/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,25,0,66,0,3,25,2,30,19,25,50,2,96,34,0,34,130
09/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,11,0,40,0,1,43,1,45,12,18,54,1,85,66,0,66,151
09/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,18,12,0,45,0,0,9,2,11,15,18,21,2,56,1,0,1,57
09/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,13,0,47,0,2,22,0,24,15,21,35,0,71,0,0,0,71
09/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,31,16,2,62,0,2,48,0,50,13,33,64,2,112,65,0,65,177
09/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,12,5,58,0,2,57,0,59,15,28,69,5,117,44,0,44,161
09/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,19,2,57,0,3,25,0,28,15,24,44,2,85,53,34,87,172
09/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,11,0,51,0,3,59,1,63,17,26,70,1,114,36,0,36,150
09/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,17,21,0,51,0,2,54,0,56,13,19,75,0,107,61,0,61,168
09/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,15,2,47,0,0,34,0,34,14,16,49,2,81,16,0,16,97
09/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,14,6,57,0,2,33,4,39,15,24,47,10,96,21,26,47,143
09/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,12,4,53,0,2,19,1,22,13,26,31,5,75,0,50,50,125
09/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,22,4,66,0,2,48,0,50,16,26,70,4,116,11,0,11,127
09/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,20,21,0,55,0,3,49,0,52,14,23,70,0,107,22,0,22,129
10/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,18,8,60,0,2,56,3,61,12,24,74,11,121,40,0,40,161
10/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,16,4,0,32,0,6,50,0,56,12,22,54,0,88,56,0,56,144
10/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,6,0,43,0,0,28,0,28,16,21,34,0,71,128,0,128,199
10/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,19,0,55,0,2,20,0,22,12,26,39,0,77,42,0,42,119
10/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,20,2,58,0,2,36,1,39,12,26,56,3,97,67,0,67,164
10/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,17,0,54,0,3,24,1,28,14,26,41,1,82,10,0,10,92
10/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,26,17,5,65,0,1,18,4,23,17,27,35,9,88,0,0,0,88
10/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,17,2,54,0,2,30,1,33,12,25,47,3,87,35,0,35,122
10/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,18,18,0,50,0,1,48,0,49,14,19,66,0,99,56,0,56,155
10/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,8,0,42,0,0,20,0,20,16,18,28,0,62,44,0,44,106
10/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,18,0,52,0,0,37,0,37,12,22,55,0,89,46,0,46,135
10/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,11,15,63,0,3,31,2,36,13,27,42,17,99,28,28,56,155
10/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,23,13,77,0,2,41,0,43,14,29,64,13,120,29,22,51,171
10/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,15,0,56,0,2,31,0,33,18,25,46,0,89,8,0,8,97
10/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,14,5,54,0,2,52,1,55,12,25,66,6,109,64,12,76,185
10/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,18,23,0,53,0,1,34,1,36,12,19,57,1,89,37,0,37,126
10/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,13,0,44,0,0,54,0,54,16,15,67,0,98,56,0,56,154
10/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,25,18,0,56,0,2,26,0,28,13,27,44,0,84,22,0,22,106
10/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,15,8,58,0,3,29,1,33,13,25,44,9,91,18,10,28,119
10/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,23,9,6,50,0,2,31,4,37,12,25,40,10,87,75,52,127,214
10/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,13,0,54,0,3,29,0,32,18,26,42,0,86,62,0,62,148
10/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,32,5,71,0,2,45,2,49,12,24,77,7,120,35,50,85,205
10/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,28,0,55,0,1,52,0,53,12,16,80,0,108,74,0,74,182
10/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,12,0,44,0,0,3,0,3,16,16,15,0,47,0,0,0,47
10/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,20,14,0,48,0,2,8,0,10,14,22,22,0,58,0,0,0,58
10/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,16,0,53,0,2,6,2,10,13,26,22,2,63,8,0,8,71
10/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,24,17,2,55,0,3,43,3,49,12,27,60,5,104,61,0,61,165
10/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,14,2,61,0,1,19,0,20,17,29,33,2,81,79,6,85,166
10/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,31,0,69,0,1,16,2,19,14,25,47,2,88,48,1,49,137
10/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,15,17,0,46,0,0,17,1,18,14,15,34,1,64,10,0,10,74
10/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,14,8,59,0,2,31,0,33,18,21,45,8,92,38,22,60,152
11/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,19,10,63,0,1,33,0,34,12,23,52,10,97,10,39,49,146
11/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,15,3,53,0,3,46,1,50,13,25,61,4,103,44,20,64,167
11/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,27,27,1,67,0,3,49,0,52,12,30,76,1,119,62,0,62,181
11/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,26,30,0,74,0,2,40,0,42,18,28,70,0,116,20,2,22,138
11/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,23,0,57,0,2,28,0,30,12,24,51,0,87,8,0,8,95
11/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,18,2,49,0,1,13,0,14,13,17,31,2,63,6,0,6,69
11/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,14,2,50,0,0,37,1,38,19,15,51,3,88,48,0,48,136
11/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,18,0,56,0,2,17,0,19,15,25,35,0,75,0,0,0,75
11/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,20,2,61,0,1,20,1,22,17,23,40,3,83,4,68,72,155
11/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,18,0,59,0,3,16,1,20,17,27,34,1,79,10,0,10,89
11/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,24,2,67,0,3,41,0,44,20,24,65,2,111,16,64,80,191
11/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,21,0,60,0,1,18,0,19,14,26,39,0,79,89,0,89,168
11/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,7,0,37,0,2,32,0,34,15,17,39,0,71,108,0,108,179
11/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,7,8,51,0,0,40,2,42,19,17,47,10,93,60,36,96,189
11/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,20,28,85,0,2,27,4,33,16,23,47,32,118,61,60,121,239
11/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,9,6,53,0,4,15,0,19,14,28,24,6,72,4,10,14,86
11/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,23,0,60,0,1,12,0,13,13,25,35,0,73,12,0,12,85
11/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,22,27,16,85,0,2,16,0,18,20,24,43,16,103,20,28,48,151
11/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,26,18,2,60,0,2,28,0,30,14,28,46,2,90,20,6,26,116
11/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,10,0,39,0,3,52,0,55,15,17,62,0,94,54,0,54,148
11/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,23,0,59,0,0,23,0,23,19,17,46,0,82,48,0,48,130
11/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,1,2,4,0,7,0,0,0,0,0,1,2,4,0,7,0,0,0,7
11/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,14,9,0,34,0,3,0,0,3,11,17,9,0,37,18,0,18,55
11/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,30,19,0,66,0,2,4,0,6,17,32,23,0,72,0,0,0,72
11/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,8,1,0,24,0,0,2,0,2,15,8,3,0,26,0,0,0,26
11/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,26,1,0,36,0,1,2,0,3,9,27,3,0,39,6,0,6,45
11/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,3,0,41,0,0,0,0,0,19,19,3,0,41,0,0,0,41
11/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,11,0,43,0,0,0,0,0,18,14,11,0,43,0,0,0,43
11/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,23,0,67,0,0,0,0,0,14,30,23,0,67,0,0,0,67
11/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,26,12,0,48,0,0,0,0,0,10,26,12,0,48,0,0,0,48
12/01/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,29,18,8,70,0,1,0,0,1,15,30,18,8,71,0,0,0,71
12/02/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,22,0,68,0,0,0,0,0,21,25,22,0,68,0,0,0,68
12/03/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,20,4,65,0,1,0,0,1,15,27,20,4,66,0,0,0,66
12/04/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,14,0,48,0,0,12,0,12,15,19,26,0,60,30,0,30,90
12/05/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,20,2,56,0,0,15,0,15,20,14,35,2,71,67,0,67,138
12/06/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,18,0,53,0,3,18,1,22,16,22,36,1,75,18,0,18,93
12/07/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,19,18,14,67,0,1,19,0,20,16,20,37,14,87,30,0,30,117
12/08/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,18,2,54,0,3,15,0,18,13,24,33,2,72,31,2,33,105
12/09/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,21,22,8,73,0,1,8,1,10,22,22,30,9,83,14,12,26,109
12/10/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,19,15,69,0,2,25,0,27,14,23,44,15,96,65,14,79,175
12/11/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,20,5,0,36,0,0,0,0,0,11,20,5,0,36,12,0,12,48
12/12/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,22,4,59,6,0,14,0,20,27,12,36,4,79,59,51,110,189
12/13/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,17,0,53,0,2,26,1,29,13,25,43,1,82,14,0,14,96
12/14/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,23,2,64,0,2,4,0,6,15,26,27,2,70,10,33,43,113
12/15/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,13,0,49,0,4,8,0,12,15,25,21,0,61,18,0,18,79
12/16/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,15,0,55,0,2,36,1,39,22,20,51,1,94,14,0,14,108
12/17/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,16,0,53,0,3,36,0,39,16,24,52,0,92,34,0,34,126
12/18/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,23,5,0,38,0,0,0,0,0,10,23,5,0,38,0,0,0,38
12/19/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,6,0,38,0,0,4,0,4,19,13,10,0,42,23,0,23,65
12/20/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,14,6,60,0,0,2,3,5,15,25,16,9,65,20,32,52,117
12/21/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,5,2,10,0,17,0,0,0,0,0,5,2,10,0,17,0,0,0,17
12/22/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,8,0,43,0,0,2,0,2,14,21,10,0,45,0,0,0,45
12/23/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,21,7,0,52,0,0,0,0,0,24,21,7,0,52,0,0,0,52
12/24/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,30,0,0,44,0,0,0,0,0,14,30,0,0,44,0,0,0,44
12/25/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,10,1,0,21,0,0,0,0,0,10,10,1,0,21,10,0,10,31
12/26/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,11,0,45,0,0,32,0,32,20,14,43,0,77,33,0,33,110
12/27/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,16,1,54,0,0,22,0,22,16,21,38,1,76,12,0,12,88
12/28/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,28,13,1,59,0,1,5,0,6,17,29,18,1,65,18,0,18,83
12/29/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,28,19,0,61,0,2,3,0,5,14,30,22,0,66,10,0,10,76
12/30/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,10,0,50,0,2,26,1,29,19,23,36,1,79,36,0,36,115
12/31/2010,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,21,5,0,39,0,3,26,0,29,13,24,31,0,68,52,0,52,120
01/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,5,0,32,0,0,25,0,25,14,13,30,0,57,7,0,7,64
01/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,11,0,42,0,0,20,0,20,20,11,31,0,62,30,0,30,92
01/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,16,0,57,0,3,10,0,13,17,27,26,0,70,30,0,30,100
01/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,16,18,0,53,0,1,10,0,11,19,17,28,0,64,14,0,14,78
01/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,30,0,67,0,1,11,0,12,17,21,41,0,79,6,0,6,85
01/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,23,16,4,65,0,1,25,0,26,22,24,41,4,91,44,57,101,192
01/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,25,18,19,75,0,3,16,0,19,13,28,34,19,94,16,16,32,126
01/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,12,20,0,44,0,5,41,0,46,12,17,61,0,90,57,0,57,147
01/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,7,2,38,0,0,8,0,8,16,13,15,2,46,53,0,53,99
01/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,10,5,46,0,1,14,1,16,14,18,24,6,62,2,0,2,64
01/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,27,4,67,0,1,19,1,21,17,20,46,5,88,42,6,48,136
01/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,23,18,2,56,0,1,9,1,11,13,24,27,3,67,8,0,8,75
01/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,25,19,36,102,0,7,10,2,19,22,32,29,38,121,14,68,82,203
01/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,17,16,2,51,0,3,17,0,20,16,20,33,2,71,5,0,5,76
01/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,16,0,43,0,2,18,1,21,14,15,34,1,64,19,0,19,83
01/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,8,0,37,0,0,1,0,1,17,12,9,0,38,0,0,0,38
01/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,20,7,0,40,0,0,3,0,3,13,20,10,0,43,6,0,6,49
01/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,11,6,58,0,0,19,0,19,18,23,30,6,77,46,100,146,223
01/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,15,2,53,0,3,43,0,46,17,22,58,2,99,42,0,42,141
01/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,20,15,12,69,0,2,31,4,37,22,22,46,16,106,44,0,44,150
01/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,21,13,7,62,2,1,9,0,12,23,22,22,7,74,49,43,92,166
01/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,10,5,42,0,10,57,1,68,14,23,67,6,110,68,18,86,196
01/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,15,17,0,51,0,0,38,0,38,19,15,55,0,89,35,0,35,124
