01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
01/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,16,18,5,52,0,3,11,1,15,13,19,29,6,67,25,18,43,110
01/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,15,7,59,0,2,13,0,15,17,22,28,7,74,42,96,138,212
01/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,27,26,0,67,0,0,0,0,0,14,27,26,0,67,0,0,0,67
01/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,22,21,2,67,0,1,0,0,1,22,23,21,2,68,0,0,0,68
01/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,25,13,12,64,0,2,7,1,10,14,27,20,13,74,32,0,32,106
01/29/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,9,0,37,0,1,27,0,28,14,15,36,0,65,95,0,95,160
01/30/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,8,0,41,0,0,18,0,18,19,14,26,0,59,72,0,72,131
01/31/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,17,0,51,0,2,16,0,18,16,20,33,0,69,18,0,18,87
02/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,19,18,16,70,0,0,53,0,53,17,19,71,16,123,40,22,62,185
02/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,7,2,45,0,2,12,0,14,16,22,19,2,59,2,0,2,61
02/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,24,5,65,0,10,25,2,37,18,28,49,7,102,32,0,32,134
02/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,14,2,57,0,2,17,0,19,20,23,31,2,76,14,10,24,100
02/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,11,11,0,34,0,4,41,0,45,12,15,52,0,79,20,0,20,99
02/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,15,0,46,0,0,45,1,46,15,16,60,1,92,62,0,62,154
02/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,12,2,53,0,1,3,0,4,20,20,15,2,57,0,16,16,73
02/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,21,18,0,56,0,2,23,1,26,17,23,41,1,82,37,2,39,121
02/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,18,19,14,67,0,3,38,1,42,16,21,57,15,109,35,29,64,173
02/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,20,19,3,61,0,2,22,2,26,19,22,41,5,87,24,36,60,147
02/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,21,9,73,0,6,40,2,48,20,29,61,11,121,60,47,107,228
02/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,12,4,0,28,0,4,37,1,42,12,16,41,1,70,75,0,75,145
02/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,2,0,30,0,0,38,0,38,15,13,40,0,68,64,2,66,134
02/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,17,17,18,72,0,3,16,0,19,20,20,33,18,91,2,77,79,170
02/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,17,39,96,0,0,7,0,7,17,23,24,39,103,16,24,40,143
02/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,16,2,55,0,4,17,5,26,14,27,33,7,81,32,12,44,125
02/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,19,3,58,0,2,34,2,38,18,20,53,5,96,66,18,84,180
02/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,12,5,56,0,2,56,1,59,22,19,68,6,115,49,42,91,206
02/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,12,6,0,31,0,2,25,0,27,13,14,31,0,58,22,0,22,80
02/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,10,0,40,0,1,48,0,49,18,13,58,0,89,107,4,111,200
02/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,8,0,44,0,0,31,0,31,20,16,39,0,75,32,0,32,107
02/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,22,16,0,55,0,1,1,0,2,17,23,17,0,57,0,0,0,57
02/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,12,3,56,0,2,9,0,11,18,25,21,3,67,4,0,4,71
02/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,8,0,46,0,2,7,0,9,18,22,15,0,55,16,0,16,71
02/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,11,0,52,0,2,33,0,35,19,24,44,0,87,50,0,50,137
02/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,11,12,0,36,0,3,36,0,39,13,14,48,0,75,70,0,70,145
02/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,16,1,0,32,0,1,4,0,5,15,17,5,0,37,10,0,10,47
02/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,21,14,13,68,0,1,2,0,3,20,22,16,13,71,0,0,0,71
03/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,13,8,61,0,0,1,0,1,18,22,14,8,62,0,0,0,62
03/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,21,20,13,71,0,1,6,1,8,17,22,26,14,79,0,10,10,89
03/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,26,0,64,0,2,29,0,31,19,21,55,0,95,12,0,12,107
03/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,19,18,0,60,0,2,29,0,31,23,21,47,0,91,135,6,141,232
03/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,11,9,0,29,0,4,27,0,31,9,15,36,0,60,31,0,31,91
03/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,10,12,0,42,0,0,36,0,36,20,10,48,0,78,53,0,53,131
03/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,20,13,18,73,0,1,29,0,30,22,21,42,18,103,24,28,52,155
03/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,17,3,59,0,2,15,0,17,18,23,32,3,76,8,0,8,84
03/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,13,3,56,0,0,10,3,13,20,20,23,6,69,18,16,34,103
03/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,21,18,8,68,0,1,10,2,13,21,22,28,10,81,17,26,43,124
03/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,23,7,13,63,0,2,36,3,41,20,25,43,16,104,131,43,174,278
03/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,11,7,0,31,0,2,23,1,26,13,13,30,1,57,85,0,85,142
03/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,13,9,56,0,0,24,1,25,20,14,37,10,81,89,12,101,182
03/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,35,32,53,21,141,0,2,27,4,33,35,34,80,25,174,30,25,55,229
03/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,26,32,6,87,0,1,22,0,23,23,27,54,6,110,61,22,83,193
03/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,15,4,53,0,2,22,2,26,15,21,37,6,79,35,0,35,114
03/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,17,0,54,0,4,36,1,41,17,24,53,1,95,61,0,61,156
03/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,19,0,58,0,1,33,0,34,20,20,52,0,92,59,0,59,151
03/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,10,4,2,25,0,3,25,0,28,9,13,29,2,53,58,0,58,111
03/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,7,14,10,49,0,0,14,0,14,18,7,28,10,63,25,0,25,88
03/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,20,20,0,63,0,1,4,0,5,23,21,24,0,68,10,0,10,78
03/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,17,12,65,0,0,27,2,29,18,18,44,14,94,38,0,38,132
03/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,29,17,34,104,0,2,28,3,33,24,31,45,37,137,20,0,20,157
03/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,20,11,0,49,0,4,30,0,34,18,24,41,0,83,19,0,19,102
03/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,21,20,0,60,0,2,27,0,29,19,23,47,0,89,71,0,71,160
03/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,7,13,5,0,25,0,1,24,1,26,7,14,29,1,51,49,0,49,100
03/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,11,0,43,0,0,16,0,16,16,16,27,0,59,55,0,55,114
03/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,9,0,49,0,1,24,0,25,18,23,33,0,74,37,0,37,111
03/29/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,11,10,57,0,2,17,5,24,14,24,28,15,81,54,0,54,135
03/30/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,14,4,55,0,2,14,4,20,17,22,28,8,75,8,64,72,147
03/31/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,12,2,53,0,1,5,5,11,18,22,17,7,64,11,0,11,75
04/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,12,0,49,0,2,42,0,44,16,23,54,0,93,129,0,129,222
04/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,3,6,35,0,1,7,0,8,13,14,10,6,43,28,0,28,71
04/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,16,15,0,43,0,1,35,1,37,12,17,50,1,80,67,0,67,147
04/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,7,0,45,0,1,12,0,13,16,23,19,0,58,10,0,10,68
04/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,20,10,0,43,0,2,11,0,13,13,22,21,0,56,18,0,18,74
04/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,23,14,8,59,0,2,21,4,27,14,25,35,12,86,4,10,14,100
04/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,10,2,49,0,3,54,0,57,16,24,64,2,106,61,0,61,167
04/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,17,1,55,0,2,58,4,64,16,23,75,5,119,121,0,121,240
04/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,11,0,37,0,1,46,0,47,13,14,57,0,84,95,0,95,179
04/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,6,0,40,0,0,21,1,22,12,22,27,1,62,39,0,39,101
04/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,18,9,2,47,0,1,11,1,13,18,19,20,3,60,0,0,0,60
04/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,16,0,51,0,2,78,0,80,15,22,94,0,131,140,0,140,271
04/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,22,11,7,52,0,3,8,4,15,12,25,19,11,67,24,0,24,91
04/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,25,18,16,74,0,0,30,2,32,15,25,48,18,106,51,32,83,189
04/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,22,2,63,0,0,26,3,29,18,21,48,5,92,28,0,28,120
04/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,12,13,0,41,0,1,24,0,25,16,13,37,0,66,58,0,58,124
04/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,15,11,0,37,0,0,43,0,43,11,15,54,0,80,110,0,110,190
04/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,12,11,59,0,0,23,1,24,15,21,35,12,83,41,0,41,124
04/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,22,6,0,41,0,0,73,1,74,13,22,79,1,115,168,0,168,283
04/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,18,6,61,0,0,58,4,62,15,22,76,10,123,123,2,125,248
04/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,14,2,54,0,0,8,1,9,16,22,22,3,63,42,52,94,157
04/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,13,0,50,0,0,70,0,70,16,21,83,0,120,156,0,156,276
04/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,13,0,40,0,2,41,0,43,14,15,54,0,83,155,1,156,239
04/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,5,0,31,0,0,17,0,17,13,13,22,0,48,21,0,21,69
04/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,19,13,0,47,0,1,11,0,12,15,20,24,0,59,36,0,36,95
04/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,14,11,62,0,2,17,2,21,13,26,31,13,83,112,12,124,207
04/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,21,14,0,47,0,2,31,0,33,12,23,45,0,80,6,0,6,86
04/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,27,15,6,64,0,3,22,0,25,16,30,37,6,89,73,0,73,162
04/29/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,15,4,57,0,4,31,0,35,16,26,46,4,92,44,2,46,138
04/30/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,10,13,0,36,0,2,63,0,65,13,12,76,0,101,120,0,120,221
05/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,11,0,39,0,0,59,1,60,14,14,70,1,99,116,0,116,215
05/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,22,21,14,73,0,0,15,1,16,16,22,36,15,89,10,38,48,137
05/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,32,13,32,90,0,0,28,0,28,13,32,41,32,118,30,34,64,182
05/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,26,14,10,63,0,0,53,3,56,13,26,67,13,119,20,0,20,139
05/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,10,2,50,0,2,28,2,32,14,26,38,4,82,51,0,51,133
05/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,18,0,58,0,0,38,0,38,16,24,56,0,96,130,0,130,226
05/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,5,0,36,0,2,9,1,12,14,19,14,1,48,75,0,75,123
05/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,12,8,0,34,0,0,22,2,24,14,12,30,2,58,43,0,43,101
05/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,22,10,0,50,0,0,14,0,14,18,22,24,0,64,141,0,141,205
05/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,12,17,66,0,0,54,1,55,15,22,66,18,121,174,55,229,350
05/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,22,9,6,51,0,0,25,1,26,14,22,34,7,77,16,4,20,97
05/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,15,0,53,0,0,41,0,41,15,23,56,0,94,61,0,61,155
05/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,23,11,2,53,0,0,53,1,54,17,23,64,3,107,41,0,41,148
05/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,8,4,39,0,2,23,0,25,14,15,31,4,64,83,0,83,147
05/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,7,2,37,0,0,7,0,7,14,14,14,2,44,30,0,30,74
05/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,7,0,47,2,0,16,0,18,22,20,23,0,65,96,0,96,161
05/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,7,14,57,0,2,57,1,60,15,23,64,15,117,94,10,104,221
05/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,24,12,2,52,0,4,42,0,46,14,28,54,2,98,50,0,50,148
05/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,21,19,0,56,0,1,50,1,52,16,22,69,1,108,31,0,31,139
05/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,14,0,55,0,2,98,0,100,19,24,112,0,155,73,0,73,228
05/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,9,0,40,0,1,62,2,65,16,16,71,2,105,43,0,43,148
05/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,18,0,46,0,0,43,1,44,14,14,61,1,90,67,0,67,157
05/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,21,14,0,53,0,0,25,0,25,18,21,39,0,78,90,0,90,168
05/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,11,2,50,0,0,34,0,34,17,20,45,2,84,106,0,106,190
05/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,29,23,8,73,0,0,19,3,22,13,29,42,11,95,43,0,43,138
05/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,13,0,52,0,0,18,0,18,16,23,31,0,70,6,0,6,76
05/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,8,0,45,0,1,31,0,32,17,21,39,0,77,20,0,20,97
05/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,11,10,0,35,0,2,59,0,61,14,13,69,0,96,74,0,74,170
05/29/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,10,6,0,33,0,0,35,0,35,17,10,41,0,68,62,0,62,130
05/30/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,17,6,0,38,0,0,50,1,51,15,17,56,1,89,109,0,109,198
05/31/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,26,15,0,54,0,0,29,0,29,13,26,44,0,83,46,0,46,129
06/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,26,13,7,58,0,1,15,14,30,12,27,28,21,88,22,54,76,164
06/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,12,4,55,0,0,27,0,27,16,23,39,4,82,54,0,54,136
06/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,24,17,10,67,0,1,64,1,66,16,25,81,11,133,66,0,66,199
06/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,14,11,0,39,0,1,71,0,72,14,15,82,0,111,113,0,113,224
06/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,14,11,0,43,0,0,50,0,50,18,14,61,0,93,23,0,23,116
06/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,10,0,51,0,0,30,0,30,17,24,40,0,81,26,0,26,107
06/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,18,12,69,0,0,15,3,18,16,23,33,15,87,10,22,32,119
06/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,24,9,0,46,0,1,37,0,38,13,25,46,0,84,45,0,45,129
06/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,23,10,0,56,0,1,57,2,60,23,24,67,2,116,108,0,108,224
06/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,23,17,4,59,0,1,39,0,40,15,24,56,4,99,14,0,14,113
06/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,17,6,0,35,0,1,65,1,67,12,18,71,1,102,58,0,58,160
06/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,12,5,2,40,0,0,42,0,42,21,12,47,2,82,61,0,61,143
06/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,10,3,53,1,0,12,0,13,21,20,22,3,66,90,18,108,174
06/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,26,19,0,60,0,0,42,0,42,15,26,61,0,102,69,0,69,171
06/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,9,2,50,0,1,46,3,50,15,25,55,5,100,16,0,16,116
06/16/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,23,17,0,56,0,0,58,1,59,16,23,75,1,115,54,0,54,169
06/17/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,22,18,2,62,0,0,60,0,60,20,22,78,2,122,48,10,58,180
06/18/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,19,13,0,44,0,2,31,0,33,12,21,44,0,77,80,0,80,157
06/19/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,10,0,46,0,1,42,1,44,19,18,52,1,90,39,0,39,129
06/20/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,11,1,52,0,0,52,0,52,20,20,63,1,104,82,0,82,186
06/21/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,16,4,57,0,0,61,0,61,15,22,77,4,118,71,12,83,201
06/22/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,11,1,49,0,0,61,4,65,15,22,72,5,114,28,0,28,142
06/23/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,24,5,9,55,0,1,37,3,41,17,25,42,12,96,21,18,39,135
06/24/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,22,16,0,61,0,1,69,0,70,23,23,85,0,131,87,0,87,218
06/25/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,18,2,0,30,0,1,43,1,45,10,19,45,1,75,47,0,47,122
06/26/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,12,6,0,37,0,5,62,2,69,19,17,68,2,106,112,0,112,218
06/27/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,23,10,9,60,0,0,44,3,47,18,23,54,12,107,95,0,95,202
06/28/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,24,11,0,50,0,3,66,0,69,15,27,77,0,119,29,0,29,148
06/29/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,26,20,0,62,0,1,28,1,30,16,27,48,1,92,39,0,39,131
06/30/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,25,12,5,63,0,0,55,1,56,21,25,67,6,119,30,0,30,149
07/01/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,13,0,54,0,0,87,2,89,19,22,100,2,143,110,0,110,253
07/02/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,15,3,0,30,0,1,81,2,84,12,16,84,2,114,47,0,47,161
07/03/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,7,8,0,33,0,0,34,0,34,18,7,42,0,67,38,0,38,105
07/04/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,9,18,0,45,0,0,33,0,33,18,9,51,0,78,17,0,17,95
07/05/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,9,3,47,0,0,44,0,44,15,20,53,3,91,54,0,54,145
07/06/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,22,15,0,52,0,0,57,0,57,15,22,72,0,109,92,0,92,201
07/07/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,20,21,12,73,0,0,37,1,38,20,20,58,13,111,48,12,60,171
07/08/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,19,5,3,46,0,0,29,0,29,19,19,34,3,75,69,28,97,172
07/09/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,17,5,0,33,0,0,49,0,49,11,17,54,0,82,80,0,80,162
07/10/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,3,6,39,0,0,29,4,33,19,11,32,10,72,49,2,51,123
07/11/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,18,14,0,53,0,0,31,3,34,21,18,45,3,87,18,1,19,106
07/12/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,20,15,0,51,0,0,47,2,49,16,20,62,2,100,84,0,84,184
07/13/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,15,7,10,43,4,1,39,7,51,15,16,46,17,94,48,44,92,186
07/14/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,22,13,8,64,0,2,41,3,46,21,24,54,11,110,75,54,129,239
07/15/2011,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,22,17,0,58,0,0,52,0,52,19,22,69,0,110,92,0,92,202
