01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
11/20/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,12,0,49,0,0,4,0,4,17,20,16,0,53,0,0,0,53
11/21/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,8,2,42,0,0,0,0,0,19,13,8,2,42,0,0,0,42
11/22/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,8,7,0,27,0,4,21,0,25,12,12,28,0,52,101,0,101,153
11/23/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,5,11,0,36,0,0,3,0,3,20,5,14,0,39,0,0,0,39
11/24/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,23,6,63,0,0,25,1,26,22,12,48,7,89,24,30,54,143
11/25/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,20,13,9,59,0,0,9,0,9,17,20,22,9,68,32,2,34,102
11/26/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,18,23,0,62,0,0,0,0,0,21,18,23,0,62,0,0,0,62
11/27/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,7,3,0,25,0,0,10,1,11,15,7,13,1,36,16,0,16,52
11/28/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,16,3,0,37,1,0,6,0,7,19,16,9,0,44,0,0,0,44
11/29/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,10,0,39,0,1,4,0,5,17,13,14,0,44,14,0,14,58
11/30/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,4,10,0,38,0,0,46,2,48,24,4,56,2,86,41,0,41,127
12/01/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,14,23,26,80,0,0,16,0,16,17,14,39,26,96,23,36,59,155
12/02/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,12,20,0,52,0,0,17,0,17,20,12,37,0,69,19,0,19,88
12/03/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,19,0,54,0,0,6,0,6,22,13,25,0,60,10,0,10,70
12/04/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,12,27,0,63,0,0,2,0,2,24,12,29,0,65,30,0,30,95
12/05/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,13,18,0,57,0,0,2,0,2,26,13,20,0,59,20,0,20,79
12/06/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,8,19,0,41,0,4,53,0,57,14,12,72,0,98,140,0,140,238
12/07/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,4,19,0,48,0,0,0,0,0,25,4,19,0,48,0,0,0,48
12/08/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,8,19,0,55,0,0,6,0,6,28,8,25,0,61,15,0,15,76
12/09/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,10,21,6,59,0,0,3,0,3,22,10,24,6,62,14,4,18,80
12/10/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,17,1,53,0,0,0,0,0,23,12,17,1,53,0,0,0,53
12/11/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,11,30,6,72,0,0,13,0,13,25,11,43,6,85,9,14,23,108
12/12/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,10,14,0,51,0,0,14,0,14,27,10,28,0,65,58,0,58,123
12/13/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,8,13,0,35,0,3,57,0,60,14,11,70,0,95,101,0,101,196
12/14/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,3,31,0,57,0,0,3,0,3,23,3,34,0,60,4,0,4,64
12/15/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,27,7,68,0,0,3,0,3,24,10,30,7,71,6,4,10,81
12/16/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,10,14,0,46,0,0,2,0,2,22,10,16,0,48,6,0,6,54
12/17/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,40,2,79,0,0,8,0,8,22,15,48,2,87,2,0,2,89
12/18/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,7,39,11,85,0,1,15,0,16,28,8,54,11,101,30,0,30,131
12/19/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,5,12,2,50,0,0,24,2,26,31,5,36,4,76,73,0,73,149
12/20/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,14,15,0,50,0,0,15,0,15,21,14,30,0,65,65,0,65,130
12/21/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,10,10,0,40,0,0,10,0,10,20,10,20,0,50,20,0,20,70
12/22/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,6,11,2,52,0,1,38,0,39,33,7,49,2,91,111,0,111,202
12/23/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,7,17,0,49,0,0,20,0,20,25,7,37,0,69,49,0,49,118
12/24/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,16,8,0,49,0,0,4,0,4,25,16,12,0,53,30,0,30,83
12/25/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,4,7,0,32,0,0,14,1,15,21,4,21,1,47,3,0,3,50
12/26/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,10,10,0,43,0,0,31,0,31,23,10,41,0,74,76,0,76,150
12/27/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,13,17,0,51,0,3,11,0,14,21,16,28,0,65,30,0,30,95
12/28/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,18,0,49,0,0,23,0,23,18,13,41,0,72,69,0,69,141
12/29/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,6,10,2,46,0,0,1,0,1,28,6,11,2,47,0,0,0,47
12/30/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,8,11,0,43,0,0,34,2,36,24,8,45,2,79,81,0,81,160
12/31/2014,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,7,8,2,44,0,0,18,2,20,27,7,26,4,64,56,1,57,121
01/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,1,9,0,30,0,0,17,0,17,20,1,26,0,47,96,0,96,143
01/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,7,9,0,41,0,0,15,0,15,25,7,24,0,56,73,0,73,129
01/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,12,9,0,41,0,2,17,0,19,20,14,26,0,60,78,0,78,138
01/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,10,3,0,35,0,0,0,0,0,22,10,3,0,35,0,0,0,35
01/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,8,8,0,41,0,0,7,0,7,25,8,15,0,48,5,0,5,53
01/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,10,14,2,39,0,0,18,2,20,13,10,32,4,59,28,2,30,89
01/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,17,0,46,0,0,0,0,0,15,14,17,0,46,0,0,0,46
01/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,30,0,66,0,0,0,0,0,15,21,30,0,66,0,0,0,66
01/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,15,9,0,40,0,0,3,0,3,16,15,12,0,43,6,0,6,49
01/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,11,10,0,31,0,0,3,0,3,10,11,13,0,34,22,0,22,56
01/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,9,8,13,45,0,0,4,0,4,15,9,12,13,49,68,4,72,121
01/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,22,2,52,0,0,10,0,10,15,13,32,2,62,36,0,36,98
01/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,20,4,51,1,0,5,0,6,15,13,25,4,57,10,0,10,67
01/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,27,14,68,0,1,12,1,14,14,14,39,15,82,56,33,89,171
01/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,19,6,57,0,0,12,0,12,17,15,31,6,69,19,0,19,88
01/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,20,16,2,53,0,1,21,2,24,15,21,37,4,77,34,0,34,111
01/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,10,9,0,29,0,0,6,1,7,10,10,15,1,36,30,0,30,66
01/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,8,20,0,45,0,0,13,0,13,17,8,33,0,58,40,0,40,98
01/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,22,0,52,0,0,36,0,36,15,15,58,0,88,91,0,91,179
01/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,22,2,55,0,3,24,0,27,14,20,46,2,82,20,0,20,102
01/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,21,15,0,50,0,0,0,0,0,14,21,15,0,50,2,0,2,52
01/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,10,0,38,0,0,6,1,7,15,13,16,1,45,5,0,5,50
01/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,18,14,0,47,0,0,1,0,1,15,18,15,0,48,15,0,15,63
01/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,11,30,19,69,0,0,17,0,17,9,11,47,19,86,49,18,67,153
01/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,18,0,45,0,0,0,0,0,14,13,18,0,45,0,0,0,45
01/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,17,0,47,0,0,1,0,1,15,15,18,0,48,0,0,0,48
01/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,17,12,4,47,0,0,0,0,0,14,17,12,4,47,0,2,2,49
01/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,25,6,58,0,0,1,0,1,14,13,26,6,59,20,0,20,79
01/29/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,15,20,2,50,0,0,5,0,5,13,15,25,2,55,15,0,15,70
01/30/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,24,0,57,0,0,4,0,4,17,16,28,0,61,28,0,28,89
01/31/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,11,9,0,33,0,0,8,0,8,13,11,17,0,41,63,0,63,104
02/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,9,1,0,26,0,1,3,0,4,16,10,4,0,30,36,0,36,66
02/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,22,0,54,0,0,4,0,4,17,15,26,0,58,26,0,26,84
02/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,14,16,13,59,0,0,8,0,8,16,14,24,13,67,28,0,28,95
02/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,33,18,80,0,0,0,0,0,16,13,33,18,80,4,18,22,102
02/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,21,10,61,0,0,7,0,7,15,15,28,10,68,44,4,48,116
02/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,18,4,49,0,0,6,0,6,15,12,24,4,55,10,14,24,79
02/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,13,1,0,24,0,4,12,2,18,10,17,13,2,42,18,0,18,60
02/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,9,8,6,38,0,3,39,0,42,15,12,47,6,80,106,0,106,186
02/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,13,1,44,0,0,21,0,21,15,15,34,1,65,12,0,12,77
02/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,15,14,20,63,0,0,34,0,34,14,15,48,20,97,41,0,41,138
02/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,15,6,50,0,0,28,0,28,16,13,43,6,78,14,0,14,92
02/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,18,4,51,0,2,38,3,43,15,16,56,7,94,46,6,52,146
02/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,16,14,5,51,0,0,23,0,23,16,16,37,5,74,37,0,37,111
02/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,9,7,0,27,0,2,35,1,38,11,11,42,1,65,80,0,80,145
02/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,8,4,0,29,0,0,36,0,36,17,8,40,0,65,59,0,59,124
02/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,15,0,43,0,0,25,0,25,15,13,40,0,68,78,0,78,146
02/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,16,0,42,0,0,46,0,46,13,13,62,0,88,73,0,73,161
02/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,13,15,5,46,0,7,22,1,30,13,20,37,6,76,94,12,106,182
02/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,27,4,61,0,0,31,0,31,17,13,58,4,92,26,0,26,118
02/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,21,19,1,56,0,0,23,4,27,15,21,42,5,83,47,26,73,156
02/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,6,21,0,37,0,4,35,0,39,10,10,56,0,76,16,0,16,92
02/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,10,7,0,31,0,2,39,0,41,14,12,46,0,72,115,0,115,187
02/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,12,27,4,57,0,0,48,0,48,14,12,75,4,105,61,2,63,168
02/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,29,7,65,0,2,48,0,50,15,16,77,7,115,30,15,45,160
02/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,15,35,0,63,0,0,40,0,40,13,15,75,0,103,30,0,30,133
02/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,10,2,39,0,1,15,0,16,14,14,25,2,55,22,29,51,106
02/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,14,10,2,45,0,0,14,0,14,19,14,24,2,59,25,0,25,84
02/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,7,7,0,24,0,6,15,0,21,10,13,22,0,45,17,0,17,62
03/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,10,11,0,36,0,0,37,0,37,15,10,48,0,73,58,0,58,131
03/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,15,14,0,43,0,0,19,0,19,14,15,33,0,62,21,0,21,83
03/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,15,21,8,59,0,1,21,0,22,15,16,42,8,81,6,1,7,88
03/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,13,14,16,6,49,0,0,37,7,44,13,14,53,13,93,42,34,76,169
03/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,16,22,0,55,0,0,15,0,15,17,16,37,0,70,0,0,0,70
03/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,15,13,0,45,0,0,37,0,37,17,15,50,0,82,59,0,59,141
03/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,12,4,0,27,0,3,55,1,59,11,15,59,1,86,103,1,104,190
03/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,11,11,0,38,0,0,37,0,37,16,11,48,0,75,49,0,49,124
03/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,16,0,46,0,0,33,0,33,17,13,49,0,79,36,0,36,115
03/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,11,4,44,0,0,31,0,31,16,13,42,4,75,20,76,96,171
03/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,16,0,43,0,1,20,0,21,15,13,36,0,64,55,0,55,119
03/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,13,0,45,0,0,28,2,30,19,13,41,2,75,12,4,16,91
03/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,5,4,39,0,3,21,2,26,17,16,26,6,65,64,35,99,164
03/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,16,4,0,29,0,0,14,0,14,9,16,18,0,43,26,0,26,69
03/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,10,0,40,0,0,8,0,8,19,11,18,0,48,51,0,51,99
03/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,25,2,58,0,0,31,0,31,18,13,56,2,89,43,0,43,132
03/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,8,4,40,0,0,7,0,7,15,13,15,4,47,37,24,61,108
03/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,24,2,61,2,1,45,3,51,25,13,69,5,112,61,0,61,173
03/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,9,10,2,41,0,4,18,0,22,20,13,28,2,63,20,10,30,93
03/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,22,0,53,0,1,31,0,32,18,14,53,0,85,76,0,76,161
03/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,16,4,1,30,0,4,7,1,12,9,20,11,2,42,19,13,32,74
03/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,12,3,2,32,0,1,29,0,30,15,13,32,2,62,68,1,69,131
03/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,7,11,48,0,0,9,0,9,17,13,16,11,57,2,23,25,82
03/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,13,10,52,0,3,10,0,13,17,15,23,10,65,6,41,47,112
03/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,14,8,52,0,0,13,0,13,17,13,27,8,65,41,0,41,106
03/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,10,0,40,0,0,37,0,37,17,13,47,0,77,20,0,20,97
03/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,16,2,47,0,2,60,1,63,16,15,76,3,110,107,0,107,217
03/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,12,3,0,24,0,3,17,0,20,9,15,20,0,44,2,0,2,46
03/29/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,12,9,0,37,2,2,25,0,29,18,14,34,0,66,105,0,105,171
03/30/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,18,0,47,2,0,45,0,47,18,13,63,0,94,98,1,99,193
03/31/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,18,0,48,0,1,9,0,10,17,14,27,0,58,2,0,2,60
04/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,19,7,53,0,0,16,1,17,14,13,35,8,70,24,16,40,110
04/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,14,26,14,71,2,2,49,4,57,19,16,75,18,128,20,34,54,182
04/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,5,0,35,0,6,26,0,32,17,19,31,0,67,66,0,66,133
04/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,12,8,0,32,0,3,34,0,37,12,15,42,0,69,46,0,46,115
04/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,9,10,0,36,0,0,17,0,17,17,9,27,0,53,56,0,56,109
04/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,13,13,1,46,0,2,16,1,19,19,15,29,2,65,3,0,3,68
04/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,22,1,51,0,4,42,5,51,15,17,64,6,102,32,0,32,134
04/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,8,18,0,43,0,3,38,1,42,17,11,56,1,85,37,0,37,122
04/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,28,0,58,0,0,37,0,37,19,11,65,0,95,36,0,36,131
04/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,11,19,0,47,0,0,25,0,25,17,11,44,0,72,56,0,56,128
04/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,11,5,0,25,0,4,11,2,17,9,15,16,2,42,0,0,0,42
04/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,9,8,0,32,0,2,22,0,24,15,11,30,0,56,24,0,24,80
04/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,12,12,4,44,0,4,30,1,35,16,16,42,5,79,75,0,75,154
04/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,12,8,0,36,0,3,9,0,12,16,15,17,0,48,4,0,4,52
04/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,17,6,49,0,17,59,0,76,15,28,76,6,125,67,0,67,192
04/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,8,21,4,53,0,0,47,0,47,20,8,68,4,100,40,0,40,140
04/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,9,14,0,43,0,2,27,1,30,20,11,41,1,73,69,0,69,142
04/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,10,15,0,34,0,5,65,0,70,9,15,80,0,104,85,0,85,189
04/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,9,10,0,34,0,2,35,0,37,15,11,45,0,71,68,0,68,139
04/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,25,2,57,0,3,53,0,56,17,16,78,2,113,60,0,60,173
04/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,16,0,45,0,0,53,0,53,15,14,69,0,98,15,0,15,113
04/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,25,0,54,0,0,42,1,43,15,14,67,1,97,2,0,2,99
04/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,11,43,12,87,0,0,20,1,21,21,11,63,13,108,15,12,27,135
04/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,13,0,43,0,0,24,0,24,19,11,37,0,67,24,0,24,91
04/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,9,11,10,0,30,0,2,39,0,41,9,13,49,0,71,44,0,44,115
04/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,10,11,0,36,0,0,32,0,32,15,10,43,0,68,90,0,90,158
04/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,12,0,40,0,2,36,0,38,15,15,48,0,78,68,0,68,146
04/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,20,0,46,0,0,30,0,30,15,11,50,0,76,29,0,29,105
04/29/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,11,6,43,0,0,27,0,27,15,11,38,6,70,21,0,21,91
04/30/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,16,4,51,0,0,32,1,33,20,11,48,5,84,47,44,91,175
05/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,13,7,0,36,0,2,42,1,45,16,15,49,1,81,47,0,47,128
05/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,8,9,7,2,26,0,4,67,1,72,8,13,74,3,98,117,0,117,215
05/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,16,7,9,0,32,0,2,20,0,22,16,9,29,0,54,86,0,86,140
05/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,13,15,0,43,0,2,43,0,45,15,15,58,0,88,45,0,45,133
05/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,11,13,0,38,0,2,8,0,10,14,13,21,0,48,28,0,28,76
05/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,15,22,0,51,0,0,47,1,48,14,15,69,1,99,98,0,98,197
05/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,14,8,7,44,0,0,38,2,40,15,14,46,9,84,76,61,137,221
05/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,16,18,2,50,0,1,58,1,60,14,17,76,3,110,100,12,112,222
05/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,11,8,0,31,0,3,32,0,35,12,14,40,0,66,35,0,35,101
05/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,10,11,11,0,32,0,11,35,0,46,10,22,46,0,78,39,0,39,117
05/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,15,11,12,4,42,0,4,39,0,43,15,15,51,4,85,53,0,53,138
05/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,12,14,12,2,40,0,0,18,0,18,12,14,30,2,58,11,52,63,121
05/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,11,14,22,0,47,0,0,8,0,8,11,14,30,0,55,81,0,81,136
05/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,14,13,19,0,46,0,4,27,1,32,14,17,46,1,78,60,4,64,142
