01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
11/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,16,8,5,53,0,0,10,7,17,24,16,18,12,70,61,45,106,176
11/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,6,17,0,46,0,1,19,0,20,23,7,36,0,66,69,0,69,135
11/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,4,12,10,55,0,0,12,0,12,29,4,24,10,67,111,0,111,178
11/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,11,25,4,67,0,0,12,0,12,27,11,37,4,79,79,0,79,158
11/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,16,5,55,0,0,20,6,26,22,12,36,11,81,58,0,58,139
11/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,17,0,52,0,0,5,0,5,22,13,22,0,57,50,0,50,107
11/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,11,19,2,60,0,0,26,2,28,28,11,45,4,88,69,55,124,212
11/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,9,4,0,38,0,2,8,0,10,25,11,12,0,48,8,0,8,56
11/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,8,13,0,44,0,3,51,0,54,23,11,64,0,98,119,0,119,217
11/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,4,7,0,41,0,0,4,0,4,30,4,11,0,45,62,0,62,107
11/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,8,10,10,56,0,0,19,11,30,28,8,29,21,86,98,18,116,202
11/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,10,11,0,43,0,1,0,0,1,22,11,11,0,44,8,0,8,52
11/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,15,4,54,0,0,18,0,18,23,12,33,4,72,40,0,40,112
11/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,16,0,53,0,0,6,0,6,28,9,22,0,59,18,0,18,77
11/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,10,13,3,55,0,0,20,0,20,29,10,33,3,75,10,0,10,85
11/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,3,6,0,36,0,2,14,1,17,27,5,20,1,53,7,0,7,60
11/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,7,12,0,47,0,0,0,0,0,28,7,12,0,47,0,0,0,47
11/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,8,16,1,55,0,0,0,0,0,30,8,16,1,55,0,0,0,55
11/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,10,0,44,0,0,1,0,1,24,10,11,0,45,18,0,18,63
11/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,15,5,0,50,0,3,16,0,19,30,18,21,0,69,11,0,11,80
11/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,2,3,0,25,0,0,19,0,19,20,2,22,0,44,28,0,28,72
11/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,8,7,0,38,0,0,20,0,20,23,8,27,0,58,101,0,101,159
11/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,9,0,43,0,0,1,0,1,24,10,10,0,44,0,0,0,44
11/29/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,6,11,0,48,0,0,4,0,4,31,6,15,0,52,114,0,114,166
11/30/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,9,19,0,55,0,0,0,0,0,27,9,19,0,55,29,0,29,84
12/01/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,11,0,50,0,0,4,0,4,20,19,15,0,54,0,0,0,54
12/02/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,15,10,2,57,0,0,2,0,2,30,15,12,2,59,5,0,5,64
12/03/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,13,15,0,60,0,0,7,0,7,32,13,22,0,67,73,2,75,142
12/04/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,19,11,0,58,0,4,42,0,46,28,23,53,0,104,35,0,35,139
12/05/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,7,13,0,44,0,4,44,0,48,24,11,57,0,92,87,0,87,179
12/06/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,2,7,0,40,0,2,6,0,8,31,4,13,0,48,76,0,76,124
12/07/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,16,11,61,0,0,3,0,3,24,10,19,11,64,0,12,12,76
12/08/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,10,30,5,73,0,3,10,1,14,28,13,40,6,87,1,54,55,142
12/09/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,12,0,49,0,0,1,1,2,24,13,13,1,51,0,0,0,51
12/10/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,12,18,2,60,0,0,7,1,8,28,12,25,3,68,12,37,49,117
12/11/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,12,9,23,71,0,2,35,1,38,27,14,44,24,109,51,13,64,173
12/12/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,8,25,4,60,0,0,19,0,19,23,8,44,4,79,64,0,64,143
12/13/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,7,7,0,42,0,0,26,0,26,28,7,33,0,68,48,0,48,116
12/14/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,11,9,3,46,0,0,29,1,30,23,11,38,4,76,46,58,104,180
12/15/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,16,6,59,0,2,36,1,39,22,17,52,7,98,83,70,153,251
12/16/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,15,13,7,61,0,1,18,0,19,26,16,31,7,80,44,0,44,124
12/17/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,14,2,0,42,0,0,2,0,2,26,14,4,0,44,18,0,18,62
12/18/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,22,16,0,67,0,1,20,1,22,29,23,36,1,89,107,0,107,196
12/19/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,14,0,52,0,0,0,0,0,24,14,14,0,52,0,0,0,52
12/20/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,9,5,0,41,0,4,10,0,14,27,13,15,0,55,30,0,30,85
12/21/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,10,17,0,59,0,0,3,0,3,32,10,20,0,62,52,0,52,114
12/22/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,16,25,6,74,1,0,14,3,18,28,16,39,9,92,64,43,107,199
12/23/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,18,5,10,63,0,1,8,4,13,30,19,13,14,76,8,27,35,111
12/24/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,15,2,0,50,0,1,9,0,10,33,16,11,0,60,16,0,16,76
12/25/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,4,0,0,27,0,0,4,0,4,23,4,4,0,31,0,0,0,31
12/26/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,13,6,0,46,0,0,5,0,5,27,13,11,0,51,48,0,48,99
12/27/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,7,8,0,46,0,0,0,0,0,31,7,8,0,46,0,0,0,46
12/28/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,10,5,7,55,0,0,2,0,2,33,10,7,7,57,0,0,0,57
12/29/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,16,10,7,62,0,0,2,0,2,29,16,12,7,64,58,0,58,122
12/30/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,14,10,0,54,0,1,19,0,20,30,15,29,0,74,101,0,101,175
12/31/2015,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,15,9,0,50,0,0,9,0,9,26,15,18,0,59,54,0,54,113
01/01/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,9,6,0,34,0,0,8,0,8,19,9,14,0,42,26,0,26,68
01/02/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,3,0,39,0,0,3,0,3,23,13,6,0,42,36,0,36,78
01/03/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,10,9,0,48,0,0,4,0,4,29,10,13,0,52,11,0,11,63
01/04/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,13,18,2,58,0,0,4,0,4,25,13,22,2,62,23,0,23,85
01/05/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,18,0,56,0,0,0,0,0,20,18,18,0,56,0,0,0,56
01/06/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,18,16,0,55,0,0,0,0,0,21,18,16,0,55,0,0,0,55
01/07/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,15,23,0,62,0,0,0,0,0,24,15,23,0,62,0,0,0,62
01/08/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,22,20,17,87,0,0,0,0,0,28,22,20,17,87,0,0,0,87
01/09/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,16,0,47,0,0,0,0,0,20,11,16,0,47,0,0,0,47
01/10/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,9,7,0,40,0,0,8,0,8,24,9,15,0,48,142,0,142,190
01/11/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,16,7,58,0,0,12,3,15,23,12,28,10,73,101,56,157,230
01/12/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,10,27,70,0,1,12,9,22,20,14,22,36,92,89,90,179,271
01/13/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,24,0,61,0,0,5,0,5,24,13,29,0,66,2,0,2,68
01/14/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,21,5,63,0,15,49,1,65,24,28,70,6,128,60,75,135,263
01/15/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,21,14,73,0,2,24,2,28,24,16,45,16,101,70,0,70,171
01/16/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,19,0,48,0,0,0,0,0,17,12,19,0,48,0,0,0,48
01/17/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,7,9,0,39,0,0,0,0,0,23,7,9,0,39,0,0,0,39
01/18/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,13,0,48,0,0,0,0,0,24,11,13,0,48,0,0,0,48
01/19/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,17,0,51,0,0,0,0,0,22,12,17,0,51,5,0,5,56
01/20/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,18,10,63,0,1,27,0,28,22,14,45,10,91,42,44,86,177
01/21/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,13,18,2,58,0,0,7,3,10,25,13,25,5,68,0,0,0,68
01/22/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,17,14,0,55,0,0,18,1,19,24,17,32,1,74,72,0,72,146
01/23/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,9,19,0,51,0,1,19,1,21,23,10,38,1,72,176,0,176,248
01/24/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,7,16,0,47,0,2,52,0,54,24,9,68,0,101,85,0,85,186
01/25/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,12,4,7,49,0,0,23,3,26,26,12,27,10,75,106,0,106,181
01/26/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,11,27,4,63,0,0,5,0,5,21,11,32,4,68,14,0,14,82
01/27/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,24,8,71,0,0,13,2,15,22,17,37,10,86,2,0,2,88
01/28/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,15,18,6,62,0,2,16,0,18,23,17,34,6,80,17,0,17,97
01/29/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,11,16,6,56,0,0,15,0,15,23,11,31,6,71,36,20,56,127
01/30/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,13,8,0,38,0,2,36,0,38,17,15,44,0,76,92,0,92,168
01/31/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,12,0,46,0,0,47,1,48,24,10,59,1,94,109,0,109,203
02/01/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,18,0,52,0,0,23,5,28,22,12,41,5,80,59,0,59,139
02/02/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,17,15,21,70,0,1,32,12,45,17,18,47,33,115,80,41,121,236
02/03/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,11,16,65,0,0,28,4,32,24,14,39,20,97,94,73,167,264
02/04/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,13,16,21,79,0,0,17,4,21,29,13,33,25,100,64,66,130,230
02/05/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,20,15,11,67,0,0,29,7,36,21,20,44,18,103,138,99,237,340
02/06/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,8,7,0,33,0,7,38,0,45,18,15,45,0,78,128,0,128,206
02/07/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,3,0,37,0,13,33,0,46,24,23,36,0,83,79,0,79,162
02/08/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,12,18,0,54,0,3,36,0,39,24,15,54,0,93,43,0,43,136
02/09/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,16,16,0,52,0,2,33,0,35,20,18,49,0,87,67,0,67,154
02/10/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,15,11,63,0,1,24,11,36,24,14,39,22,99,88,66,154,253
02/11/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,13,14,10,58,0,0,20,0,20,21,13,34,10,78,46,54,100,178
02/12/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,17,2,58,0,0,22,2,24,22,17,39,4,82,120,39,159,241
02/13/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,9,4,0,30,0,3,31,1,35,17,12,35,1,65,38,0,38,103
02/14/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,8,7,0,35,0,1,11,0,12,20,9,18,0,47,91,0,91,138
02/15/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,21,0,55,0,0,13,0,13,22,12,34,0,68,14,0,14,82
02/16/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,12,35,13,77,0,7,27,2,36,17,19,62,15,113,49,71,120,233
02/17/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,17,23,1,60,0,3,20,1,24,19,20,43,2,84,29,31,60,144
02/18/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,11,14,11,58,0,4,11,0,15,22,15,25,11,73,16,100,116,189
02/19/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,11,2,46,0,0,20,3,23,20,13,31,5,69,72,0,72,141
02/20/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,6,11,0,37,0,6,44,0,50,20,12,55,0,87,75,0,75,162
02/21/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,7,6,0,35,0,2,30,0,32,22,9,36,0,67,40,0,40,107
02/22/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,17,9,0,48,0,0,22,0,22,22,17,31,0,70,42,0,42,112
02/23/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,11,19,1,49,0,0,36,1,37,18,11,55,2,86,97,12,109,195
02/24/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,20,4,63,0,0,23,0,23,20,19,43,4,86,32,0,32,118
02/25/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,12,29,4,69,0,4,44,5,53,24,16,73,9,122,129,0,129,251
02/26/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,10,4,49,0,1,28,1,30,24,12,38,5,79,84,0,84,163
02/27/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,8,5,2,33,0,3,20,0,23,18,11,25,2,56,97,30,127,183
02/28/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,8,7,0,39,0,0,24,0,24,24,8,31,0,63,98,0,98,161
02/29/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,10,11,0,45,0,0,28,2,30,24,10,39,2,75,36,0,36,111
03/01/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,17,11,15,29,72,0,0,5,1,6,17,11,20,30,78,0,12,12,90
03/02/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,14,11,2,49,0,0,24,2,26,22,14,35,4,75,36,60,96,171
03/03/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,23,3,64,0,2,10,1,13,24,16,33,4,77,37,44,81,158
03/04/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,13,14,2,55,0,2,57,5,64,26,15,71,7,119,84,0,84,203
03/05/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,6,0,43,0,4,42,0,46,22,19,48,0,89,98,0,98,187
03/06/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,7,0,42,0,1,9,0,10,23,13,16,0,52,14,0,14,66
03/07/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,12,7,55,0,0,13,3,16,23,13,25,10,71,45,141,186,257
03/08/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,16,0,51,0,1,29,0,30,22,14,45,0,81,42,0,42,123
03/09/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,16,20,27,85,0,1,25,0,26,22,17,45,27,111,17,125,142,253
03/10/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,15,19,18,75,0,0,41,0,41,23,15,60,18,116,35,0,35,151
03/11/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,4,10,50,0,0,31,0,31,23,13,35,10,81,85,1,86,167
03/12/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,0,0,35,0,1,16,0,17,22,14,16,0,52,23,0,23,75
03/13/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,8,6,0,40,0,0,11,0,11,26,8,17,0,51,33,0,33,84
03/14/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,13,1,50,0,2,9,1,12,21,17,22,2,62,0,0,0,62
03/15/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,15,25,2,63,0,0,15,7,22,21,15,40,9,85,50,22,72,157
03/16/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,19,17,0,56,0,2,39,4,45,20,21,56,4,101,62,0,62,163
03/17/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,15,17,0,55,1,12,57,8,78,24,27,74,8,133,67,0,67,200
03/18/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,17,13,1,54,0,3,48,4,55,23,20,61,5,109,133,0,133,242
03/19/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,13,4,0,35,1,5,66,3,75,19,18,70,3,110,86,0,86,196
03/20/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,9,8,0,41,0,2,34,0,36,24,11,42,0,77,57,30,87,164
03/21/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,16,4,55,0,0,17,0,17,23,12,33,4,72,30,34,64,136
03/22/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,5,3,42,0,0,19,2,21,22,12,24,5,63,53,42,95,158
03/23/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,12,10,5,49,0,3,26,5,34,22,15,36,10,83,2,35,37,120
03/24/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,24,0,61,0,0,16,0,16,24,13,40,0,77,30,0,30,107
03/25/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,17,0,54,0,1,34,1,36,24,14,51,1,90,80,0,80,170
03/26/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,7,0,38,0,3,66,1,70,20,14,73,1,108,147,0,147,255
03/27/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,9,6,0,38,0,0,6,0,6,23,9,12,0,44,8,0,8,52
03/28/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,15,28,2,70,0,1,36,4,41,25,16,64,6,111,69,28,97,208
03/29/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,23,4,64,0,3,23,1,27,22,18,46,5,91,61,21,82,173
03/30/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,20,4,57,0,2,47,3,52,20,15,67,7,109,90,30,120,229
03/31/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,16,14,1,55,0,8,72,1,81,24,24,86,2,136,84,0,84,220
04/01/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,15,21,0,60,0,0,51,0,51,24,15,72,0,111,90,0,90,201
04/02/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,12,11,0,43,0,3,100,0,103,20,15,111,0,146,136,0,136,282
04/03/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,9,11,0,44,0,2,39,2,43,24,11,50,2,87,115,0,115,202
04/04/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,16,10,2,52,0,2,7,0,9,24,18,17,2,61,12,14,26,87
04/05/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,11,11,8,49,0,2,40,2,44,19,13,51,10,93,44,22,66,159
04/06/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,36,2,76,0,1,48,3,52,20,19,84,5,128,98,34,132,260
04/07/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,9,1,48,0,2,35,5,42,24,16,44,6,90,79,0,79,169
04/08/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,12,11,15,62,0,3,62,9,74,24,15,73,24,136,91,54,145,281
04/09/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,10,1,0,32,0,3,25,0,28,21,13,26,0,60,94,0,94,154
04/10/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,15,7,0,46,0,0,44,0,44,24,15,51,0,90,68,0,68,158
04/11/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,14,12,5,55,0,0,35,1,36,24,14,47,6,91,50,0,50,141
04/12/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,14,14,0,48,0,3,31,1,35,20,17,45,1,83,61,0,61,144
04/13/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,19,19,4,60,0,1,33,2,36,18,20,52,6,96,36,60,96,192
04/14/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,15,9,6,55,0,0,31,3,34,25,15,40,9,89,118,0,118,207
04/15/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,14,19,0,58,0,1,49,0,50,25,15,68,0,108,111,0,111,219
04/16/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,18,12,6,0,36,0,8,50,0,58,18,20,56,0,94,102,0,102,196
04/17/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,11,4,5,43,0,5,61,0,66,23,16,65,5,109,53,0,53,162
04/18/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,15,15,1,55,0,1,38,1,40,24,16,53,2,95,71,0,71,166
04/19/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,18,14,0,52,0,4,49,1,54,20,22,63,1,106,122,0,122,228
04/20/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,13,24,4,61,0,1,39,4,44,20,14,63,8,105,67,12,79,184
04/21/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,17,0,54,0,10,42,0,52,24,23,59,0,106,123,0,123,229
04/22/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,16,10,1,52,0,1,54,1,56,25,17,64,2,108,96,0,96,204
04/23/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,11,11,0,42,0,4,16,0,20,20,15,27,0,62,12,0,12,74
04/24/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,4,0,41,0,0,21,0,21,24,13,25,0,62,80,0,80,142
04/25/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,19,4,60,0,0,38,3,41,24,13,57,7,101,129,2,131,232
04/26/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,13,18,3,55,0,1,53,3,57,21,14,71,6,112,102,2,104,216
04/27/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,23,2,60,0,0,35,0,35,22,13,58,2,95,67,32,99,194
04/28/2016,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,13,19,0,58,0,2,52,1,55,26,15,71,1,113,135,0,135,248
