01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
02/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,0,22,0,45,0,0,22,0,22,23,0,44,0,67,2,0,2,69
02/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,4,6,0,34,0,0,5,0,5,24,4,11,0,39,0,0,0,39
02/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,9,13,32,76,0,5,14,0,19,22,14,27,32,95,0,26,26,121
02/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,10,21,12,66,0,8,54,0,62,23,18,75,12,128,95,0,95,223
02/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,8,6,41,77,0,1,7,0,8,22,9,13,41,85,0,52,52,137
02/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,14,0,49,0,0,4,0,4,23,12,18,0,53,0,0,0,53
02/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,3,9,0,31,0,1,49,0,50,19,4,58,0,81,78,0,78,159
02/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,0,17,2,42,0,0,66,1,67,23,0,83,3,109,80,18,98,207
03/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,7,12,34,77,0,1,46,2,49,24,8,58,36,126,20,51,71,197
03/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,8,17,24,74,0,4,31,1,36,25,12,48,25,110,22,50,72,182
03/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,14,3,54,0,7,49,1,57,28,16,63,4,111,61,26,87,198
03/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,10,9,6,56,0,8,46,2,56,31,18,55,8,112,52,31,83,195
03/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,10,8,0,47,0,1,42,0,43,29,11,50,0,90,23,0,23,113
03/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,3,5,0,30,0,1,28,1,30,22,4,33,1,60,110,0,110,170
03/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,0,14,0,42,0,0,16,0,16,28,0,30,0,58,34,0,34,92
03/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,6,15,10,59,0,0,30,2,32,28,6,45,12,91,42,32,74,165
03/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,6,24,36,93,0,18,46,3,67,27,24,70,39,160,71,56,127,287
03/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,6,12,8,52,0,14,53,4,71,26,20,65,12,123,97,15,112,235
03/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,9,9,11,61,0,13,45,7,65,32,22,54,18,126,68,12,80,206
03/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,8,10,0,47,0,0,34,0,34,29,8,44,0,81,74,26,100,181
03/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,3,10,18,55,0,1,60,1,62,24,4,70,19,117,88,6,94,211
03/14/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,0,16,0,41,0,0,44,1,45,25,0,60,1,86,140,0,140,226
03/15/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,4,11,0,43,0,6,17,1,24,28,10,28,1,67,80,0,80,147
03/16/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,12,7,56,0,5,28,1,34,28,14,40,8,90,64,32,96,186
03/17/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,4,19,32,83,0,6,61,1,68,28,10,80,33,151,92,16,108,259
03/18/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,7,19,0,56,0,1,38,0,39,30,8,57,0,95,131,0,131,226
03/19/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,8,8,6,54,0,0,26,4,30,32,8,34,10,84,64,37,101,185
03/20/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,5,9,0,38,0,1,11,0,12,24,6,20,0,50,32,0,32,82
03/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,2,13,0,44,0,0,34,0,34,29,2,47,0,78,168,0,168,246
03/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,9,10,55,0,0,10,0,10,30,6,19,10,65,8,8,16,81
03/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,8,10,0,49,0,0,47,0,47,31,8,57,0,96,10,0,10,106
03/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,10,13,12,62,0,1,8,3,12,27,11,21,15,74,29,37,66,140
03/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,13,22,1,66,0,3,24,3,30,30,16,46,4,96,56,0,56,152
03/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,7,9,8,55,0,2,57,0,59,31,9,66,8,114,81,11,92,206
03/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,3,7,0,37,0,1,51,0,52,27,4,58,0,89,153,0,153,242
03/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,0,7,0,39,0,0,6,0,6,32,0,13,0,45,0,0,0,45
03/29/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,4,7,0,42,0,0,12,0,12,31,4,19,0,54,16,0,16,70
03/30/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,10,20,0,62,0,2,44,1,47,32,12,64,1,109,90,0,90,199
03/31/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,9,17,7,65,0,3,54,3,60,32,12,71,10,125,178,9,187,312
04/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,8,29,23,91,0,6,20,2,28,31,14,49,25,119,71,34,105,224
04/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,7,10,0,48,0,1,49,0,50,31,8,59,0,98,128,0,128,226
04/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,3,7,0,37,0,2,37,0,39,27,5,44,0,76,125,0,125,201
04/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,1,5,0,36,0,0,17,0,17,30,1,22,0,53,70,0,70,123
04/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,6,8,0,45,0,6,28,0,34,31,12,36,0,79,80,0,80,159
04/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,20,28,84,0,4,42,0,46,30,10,62,28,130,57,39,96,226
04/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,5,15,13,63,0,3,28,1,32,30,8,43,14,95,106,25,131,226
04/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,13,2,51,0,3,18,0,21,30,9,31,2,72,90,0,90,162
04/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,8,7,0,46,0,1,30,0,31,31,9,37,0,77,63,0,63,140
04/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,3,2,0,30,0,1,3,0,4,25,4,5,0,34,20,0,20,54
04/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,3,7,0,41,0,1,49,0,50,31,4,56,0,91,155,0,155,246
04/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,34,4,23,6,67,0,17,22,4,43,34,21,45,10,110,48,3,51,161
04/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,10,8,2,48,0,0,7,0,7,28,10,15,2,55,6,0,6,61
04/14/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,10,14,8,60,0,3,24,0,27,28,13,38,8,87,58,0,58,145
04/15/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,11,13,11,65,0,4,38,0,42,30,15,51,11,107,76,0,76,183
04/16/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,8,20,0,61,0,4,42,0,46,33,12,62,0,107,42,0,42,149
04/17/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,2,19,0,47,0,5,57,0,62,26,7,76,0,109,114,0,114,223
04/18/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,0,17,0,47,0,0,46,0,46,30,0,63,0,93,212,0,212,305
04/19/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,2,3,8,44,0,4,42,0,46,31,6,45,8,90,54,0,54,144
04/20/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,7,14,8,59,0,13,43,1,57,30,20,57,9,116,31,14,45,161
04/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,10,14,11,64,0,16,52,0,68,29,26,66,11,132,251,0,251,383
04/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,14,16,5,65,0,2,42,0,44,30,16,58,5,109,72,17,89,198
04/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,10,11,14,56,0,1,28,2,31,21,11,39,16,87,86,29,115,202
04/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,5,7,0,42,0,4,18,0,22,30,9,25,0,64,115,0,115,179
04/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,0,4,12,46,0,0,19,0,19,30,0,23,12,65,67,23,90,155
04/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,35,8,9,6,58,0,12,35,1,48,35,20,44,7,106,87,12,99,205
04/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,8,19,15,72,0,3,27,1,31,30,11,46,16,103,75,21,96,199
04/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,13,11,61,0,14,41,1,56,28,23,54,12,117,146,13,159,276
04/29/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,7,17,0,56,0,8,22,0,30,32,15,39,0,86,89,0,89,175
04/30/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,9,8,0,49,0,1,33,0,34,32,10,41,0,83,123,0,123,206
05/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,3,8,0,41,0,1,27,0,28,30,4,35,0,69,86,0,86,155
05/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,2,13,0,45,0,0,43,1,44,30,2,56,1,89,100,0,100,189
05/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,5,12,0,48,0,2,19,0,21,31,7,31,0,69,114,0,114,183
05/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,14,25,6,75,0,5,36,1,42,30,19,61,7,117,126,0,126,243
05/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,29,2,68,0,8,37,1,46,28,17,66,3,114,126,0,126,240
05/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,35,11,13,2,61,0,3,13,0,16,35,14,26,2,77,51,13,64,141
05/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,11,15,9,65,0,2,23,0,25,30,13,38,9,90,21,0,21,111
05/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,4,14,0,46,0,2,44,0,46,28,6,58,0,92,63,0,63,155
05/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,3,8,2,42,0,0,38,0,38,29,3,46,2,80,73,0,73,153
05/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,4,9,11,56,0,8,39,3,50,32,12,48,14,106,43,29,72,178
05/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,13,10,11,64,0,7,32,0,39,30,20,42,11,103,121,9,130,233
05/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,16,26,17,88,0,8,27,5,40,29,24,53,22,128,172,30,202,330
05/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,39,12,15,32,98,0,4,52,11,67,39,16,67,43,165,109,20,129,294
05/14/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,9,14,0,54,0,1,38,0,39,31,10,52,0,93,52,0,52,145
05/15/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,5,3,0,36,0,2,52,1,55,28,7,55,1,91,91,2,93,184
05/16/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,2,10,0,42,0,1,47,4,52,30,3,57,4,94,128,0,128,222
05/17/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,15,2,53,0,4,23,0,27,30,10,38,2,80,26,9,35,115
05/18/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,13,19,21,83,0,4,24,7,35,30,17,43,28,118,26,42,68,186
05/19/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,15,17,8,68,0,4,42,2,48,28,19,59,10,116,154,13,167,283
05/20/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,18,11,9,71,0,0,26,1,27,33,18,37,10,98,12,20,32,130
05/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,11,10,2,53,0,1,21,0,22,30,12,31,2,75,0,0,0,75
05/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,8,3,0,43,0,0,43,0,43,32,8,46,0,86,0,0,0,86
05/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,3,10,0,43,0,0,35,0,35,30,3,45,0,78,0,0,0,78
05/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,5,1,2,39,0,1,24,0,25,31,6,25,2,64,0,0,0,64
05/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,11,19,9,69,0,9,36,2,47,30,20,55,11,116,0,0,0,116
05/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,13,22,6,73,0,5,53,0,58,32,18,75,6,131,0,0,0,131
05/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,13,10,0,56,0,3,7,0,10,33,16,17,0,66,0,0,0,66
05/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,6,15,0,53,0,4,24,0,28,32,10,39,0,81,0,0,0,81
05/29/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,4,11,0,47,0,2,40,0,42,32,6,51,0,89,0,0,0,89
05/30/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,2,6,0,38,0,0,39,0,39,30,2,45,0,77,0,0,0,77
05/31/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,1,13,0,47,0,0,43,0,43,33,1,56,0,90,0,0,0,90
06/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,9,12,18,70,0,12,31,1,44,31,21,43,19,114,165,15,180,294
06/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,14,17,17,78,0,11,44,0,55,30,25,61,17,133,93,11,104,237
06/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,12,17,31,92,0,6,32,3,41,32,18,49,34,133,75,19,94,227
06/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,10,12,0,54,0,2,32,0,34,32,12,44,0,88,115,0,115,203
06/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,10,8,0,48,0,2,28,2,32,30,12,36,2,80,42,0,42,122
06/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,5,20,0,54,0,2,48,0,50,29,7,68,0,104,108,0,108,212
06/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,8,21,0,60,0,4,42,0,46,31,12,63,0,106,56,0,56,162
06/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,10,16,4,59,0,10,49,0,59,29,20,65,4,118,113,15,128,246
06/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,10,24,7,69,0,5,62,2,69,28,15,86,9,138,51,4,55,193
06/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,34,12,22,10,78,0,0,31,2,33,34,12,53,12,111,12,21,33,144
06/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,10,15,0,58,0,2,49,1,52,33,12,64,1,110,53,0,53,163
06/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,9,23,0,62,0,1,59,0,60,30,10,82,0,122,81,0,81,203
06/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,4,17,0,51,0,0,42,0,42,30,4,59,0,93,77,0,77,170
06/14/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,8,14,10,64,0,0,36,1,37,32,8,50,11,101,33,34,67,168
06/15/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,15,16,14,74,0,4,30,1,35,29,19,46,15,109,45,44,89,198
06/16/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,16,24,8,78,0,1,61,3,65,30,17,85,11,143,84,8,92,235
06/17/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,13,16,2,63,0,1,43,2,46,32,14,59,4,109,103,14,117,226
06/18/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,11,9,0,52,0,1,39,0,40,32,12,48,0,92,145,0,145,237
06/19/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,9,15,0,57,0,2,58,3,63,33,11,73,3,120,81,8,89,209
06/20/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,6,8,0,45,0,2,34,1,37,31,8,42,1,82,69,0,69,151
06/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,8,17,11,68,0,0,34,1,35,32,8,51,12,103,64,25,89,192
06/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,12,17,4,63,0,2,42,0,44,30,14,59,4,107,68,0,68,175
06/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,17,20,0,67,0,4,44,0,48,30,21,64,0,115,112,0,112,227
06/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,14,19,5,70,0,4,47,5,56,32,18,66,10,126,159,25,184,310
06/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,13,15,5,64,0,1,38,1,40,31,14,53,6,104,77,21,98,202
06/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,6,16,0,53,0,3,35,0,38,31,9,51,0,91,72,0,72,163
06/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,6,5,0,42,0,0,27,1,28,31,6,32,1,70,36,0,36,106
06/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,7,10,0,49,0,4,25,2,31,32,11,35,2,80,129,0,129,209
06/29/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,14,22,5,69,0,5,14,3,22,28,19,36,8,91,96,16,112,203
06/30/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,20,15,8,73,0,5,32,9,46,30,25,47,17,119,116,24,140,259
07/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,11,20,9,72,0,3,25,4,32,32,14,45,13,104,54,17,71,175
07/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,13,9,0,55,0,9,23,0,32,33,22,32,0,87,103,0,103,190
07/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,6,5,0,43,0,3,41,0,44,32,9,46,0,87,56,0,56,143
07/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,4,4,0,39,0,0,22,0,22,31,4,26,0,61,30,0,30,91
07/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,4,11,0,47,0,0,25,0,25,32,4,36,0,72,145,0,145,217
07/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,35,10,16,38,99,0,6,37,1,44,35,16,53,39,143,113,64,177,320
07/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,17,12,6,65,0,0,33,0,33,30,17,45,6,98,143,8,151,249
07/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,15,16,6,69,0,15,57,0,72,32,30,73,6,141,114,11,125,266
07/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,12,9,0,53,0,9,56,3,68,32,21,65,3,121,81,0,81,202
07/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,8,17,0,58,0,1,46,0,47,33,9,63,0,105,119,0,119,224
07/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,11,8,55,0,0,36,0,36,30,6,47,8,91,108,0,108,199
07/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,15,10,10,66,0,8,25,0,33,31,23,35,10,99,97,16,113,212
07/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,20,12,24,86,0,2,41,2,45,30,22,53,26,131,109,34,143,274
07/14/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,15,23,4,73,0,1,62,1,64,31,16,85,5,137,69,8,77,214
07/15/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,14,20,4,67,0,6,53,0,59,29,20,73,4,126,147,12,159,285
07/16/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,11,23,14,80,0,1,59,0,60,32,12,82,14,140,76,6,82,222
07/17/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,34,12,12,0,58,0,5,51,0,56,34,17,63,0,114,59,0,59,173
07/18/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,6,24,0,60,0,3,48,0,51,30,9,72,0,111,114,0,114,225
07/19/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,15,11,20,78,0,10,32,1,43,32,25,43,21,121,48,56,104,225
07/20/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,18,27,6,81,0,2,34,5,41,30,20,61,11,122,44,10,54,176
07/21/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,18,25,0,73,0,4,47,0,51,30,22,72,0,124,71,0,71,195
07/22/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,12,22,46,111,0,4,40,1,45,31,16,62,47,156,99,40,139,295
07/23/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,33,10,6,4,53,0,5,39,3,47,33,15,45,7,100,70,8,78,178
07/24/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,9,15,0,56,0,2,23,0,25,32,11,38,0,81,75,0,75,156
07/25/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,4,8,0,42,0,0,21,3,24,30,4,29,3,66,80,2,82,148
07/26/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,10,11,23,76,0,2,39,3,44,32,12,50,26,120,57,101,158,278
07/27/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,13,18,13,74,0,3,37,2,42,30,16,55,15,116,54,18,72,188
07/28/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,15,8,4,56,0,1,47,7,55,29,16,55,11,111,88,9,97,208
07/29/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,13,22,10,77,0,1,46,4,51,32,14,68,14,128,126,41,167,295
07/30/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,34,10,4,0,48,0,2,37,0,39,34,12,41,0,87,91,0,91,178
07/31/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,9,12,0,52,0,0,34,1,35,31,9,46,1,87,81,0,81,168
08/01/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,4,17,0,49,0,0,13,2,15,28,4,30,2,64,153,0,153,217
08/02/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,10,19,0,59,0,0,7,0,7,30,10,26,0,66,27,0,27,93
08/03/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,17,24,14,85,0,0,23,0,23,30,17,47,14,108,40,19,59,167
08/04/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,13,21,59,123,0,0,33,0,33,30,13,54,59,156,112,26,138,294
08/05/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,15,29,5,79,0,0,45,0,45,30,15,74,5,124,64,30,94,218
08/06/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,13,11,0,53,0,1,45,1,47,29,14,56,1,100,73,0,73,173
08/07/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,9,21,0,62,0,1,61,0,62,32,10,82,0,124,60,0,60,184
08/08/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,5,9,0,43,0,1,23,0,24,29,6,32,0,67,20,0,20,87
08/09/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,16,17,14,79,0,0,43,1,44,32,16,60,15,123,74,27,101,224
08/10/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,12,16,4,62,0,2,34,3,39,30,14,50,7,101,46,26,72,173
08/11/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,15,34,3,82,0,2,60,1,63,30,17,94,4,145,46,18,64,209
08/12/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,32,14,26,0,72,0,1,7,0,8,32,15,33,0,80,10,0,10,90
08/13/2021,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,31,12,11,1,55,0,0,6,1,7,31,12,17,2,62,27,0,27,89
