01/01/2000,PSC,WA,ANM,WE,Towers with Radar,6,38,6,0,50,0,2,20,0,22,6,40,26,0,72,14,0,14,86
07/27/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,16,21,8,69,0,2,39,0,41,24,18,60,8,110,91,5,96,206
07/28/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,16,17,5,66,0,2,38,1,41,28,18,55,6,107,34,0,34,141
07/29/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,17,11,0,53,0,3,37,1,41,25,20,48,1,94,49,0,49,143
07/30/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,10,7,0,37,0,1,29,2,32,20,11,36,2,69,18,0,18,87
07/31/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,8,23,0,58,0,4,29,0,33,27,12,52,0,91,43,2,45,136
08/01/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,9,11,1,47,0,0,34,2,36,26,9,45,3,83,150,6,156,239
08/02/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,15,9,14,61,0,1,43,1,45,23,16,52,15,106,118,22,140,246
08/03/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,14,21,7,68,0,1,37,2,40,26,15,58,9,108,58,13,71,179
08/04/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,12,20,12,71,0,1,28,0,29,27,13,48,12,100,53,8,61,161
08/05/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,12,23,0,61,0,1,40,0,41,26,13,63,0,102,63,0,63,165
08/06/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,8,9,0,38,0,1,56,0,57,21,9,65,0,95,89,0,89,184
08/07/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,6,10,0,42,0,0,33,0,33,26,6,43,0,75,158,0,158,233
08/08/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,11,23,2,62,0,2,40,2,44,26,13,63,4,106,80,26,106,212
08/09/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,16,19,0,58,0,1,21,0,22,23,17,40,0,80,136,0,136,216
08/10/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,18,26,6,72,0,2,33,0,35,22,20,59,6,107,118,10,128,235
08/11/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,12,23,2,65,0,2,44,0,46,28,14,67,2,111,20,0,20,131
08/12/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,13,18,0,56,0,0,39,0,39,25,13,57,0,95,106,0,106,201
08/13/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,13,11,0,45,0,2,40,1,43,21,15,51,1,88,31,0,31,119
08/14/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,6,19,0,52,0,1,44,0,45,27,7,63,0,97,79,0,79,176
08/15/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,11,11,0,48,0,2,34,0,36,26,13,45,0,84,147,0,147,231
08/16/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,19,4,58,0,3,68,0,71,22,16,87,4,129,129,28,157,286
08/17/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,16,15,0,52,0,1,51,0,52,21,17,66,0,104,87,0,87,191
08/18/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,12,15,0,54,0,0,35,2,37,27,12,50,2,91,145,0,145,236
08/19/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,15,20,0,60,0,2,46,0,48,25,17,66,0,108,122,0,122,230
08/20/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,8,9,0,36,0,1,43,0,44,19,9,52,0,80,44,0,44,124
08/21/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,7,10,0,40,0,0,39,0,39,23,7,49,0,79,55,0,55,134
08/22/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,14,20,69,0,0,35,1,36,24,11,49,21,105,68,12,80,185
08/23/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,13,18,6,59,0,0,50,0,50,22,13,68,6,109,86,18,104,213
08/24/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,17,17,0,55,0,1,42,0,43,21,18,59,0,98,130,0,130,228
08/25/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,14,26,19,84,0,1,47,2,50,25,15,73,21,134,81,28,109,243
08/26/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,23,15,0,62,0,1,40,0,41,24,24,55,0,103,95,0,95,198
08/27/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,19,7,16,0,42,0,4,31,1,36,19,11,47,1,78,102,0,102,180
08/28/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,5,13,0,42,0,0,41,0,41,24,5,54,0,83,70,0,70,153
08/29/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,13,18,4,60,1,0,45,1,47,26,13,63,5,107,120,8,128,235
08/30/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,16,14,6,58,0,4,39,0,43,22,20,53,6,101,127,6,133,234
08/31/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,13,21,4,61,0,2,43,1,46,23,15,64,5,107,114,8,122,229
09/01/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,12,22,11,71,0,0,51,1,52,26,12,73,12,123,66,11,77,200
09/02/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,12,18,0,56,0,4,32,0,36,26,16,50,0,92,132,0,132,224
09/03/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,8,19,0,47,0,4,26,0,30,20,12,45,0,77,30,0,30,107
09/04/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,21,5,8,0,34,0,2,23,0,25,21,7,31,0,59,50,0,50,109
09/05/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,6,23,0,53,0,0,52,0,52,24,6,75,0,105,28,0,28,133
09/06/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,13,9,4,50,0,0,29,0,29,24,13,38,4,79,142,12,154,233
09/07/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,20,15,18,5,58,1,1,22,2,26,21,16,40,7,84,40,16,56,140
09/08/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,16,26,0,66,0,1,39,0,40,24,17,65,0,106,78,0,78,184
09/09/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,21,7,63,0,2,49,5,56,24,13,70,12,119,117,5,122,241
09/10/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,13,14,0,54,0,0,32,0,32,27,13,46,0,86,118,0,118,204
09/11/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,12,18,0,55,0,1,6,0,7,25,13,24,0,62,75,0,75,137
09/12/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,16,22,0,64,0,0,1,0,1,26,16,23,0,65,71,0,71,136
09/13/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,19,28,15,86,0,0,7,1,8,24,19,35,16,94,0,2,2,96
09/14/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,20,16,7,65,0,4,23,1,28,22,24,39,8,93,32,0,32,125
09/15/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,14,38,4,86,0,3,20,12,35,30,17,58,16,121,48,0,48,169
09/16/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,13,13,0,52,0,2,35,0,37,26,15,48,0,89,104,0,104,193
09/17/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,8,12,0,45,0,1,30,0,31,25,9,42,0,76,47,0,47,123
09/18/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,7,21,2,56,0,0,39,0,39,26,7,60,2,95,108,0,108,203
09/19/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,26,10,15,6,57,0,1,30,2,33,26,11,45,8,90,112,8,120,210
09/20/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,24,11,16,18,69,0,3,20,0,23,24,14,36,18,92,22,27,49,141
09/21/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,23,12,29,0,64,0,2,37,0,39,23,14,66,0,103,129,0,129,232
09/22/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,29,15,14,0,58,0,2,32,0,34,29,17,46,0,92,98,0,98,190
09/23/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,15,21,4,67,0,1,41,0,42,27,16,62,4,109,71,14,85,194
09/24/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,9,14,0,48,0,1,49,1,51,25,10,63,1,99,40,0,40,139
09/25/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,9,7,0,44,0,1,47,0,48,28,10,54,0,92,72,0,72,164
09/26/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,27,10,11,6,54,0,3,28,1,32,27,13,39,7,86,87,14,101,187
09/27/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,25,14,17,12,68,0,3,53,3,59,25,17,70,15,127,96,22,118,245
09/28/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,22,15,24,10,71,0,0,41,0,41,22,15,65,10,112,67,12,79,191
09/29/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,28,13,18,0,59,0,2,23,0,25,28,15,41,0,84,91,0,91,175
09/30/2022,PSC,WA,ANM,WE,Combined TRACON& Tower with Radar,30,12,15,0,57,0,3,30,0,33,30,15,45,0,90,117,0,117,207
10/01/2022,PSC,WA,ANM,WE,Towers with Radar,23,7,9,0,39,0,2,27,0,29,23,9,36,0,68,7,0,7,75
10/02/2022,PSC,WA,ANM,WE,Towers with Radar,24,6,8,0,38,0,0,42,0,42,24,6,50,0,80,48,0,48,128
10/03/2022,PSC,WA,ANM,WE,Towers with Radar,25,12,18,0,55,0,1,35,3,39,25,13,53,3,94,53,0,53,147
10/04/2022,PSC,WA,ANM,WE,Towers with Radar,23,18,21,9,71,0,4,46,0,50,23,22,67,9,121,84,0,84,205
10/05/2022,PSC,WA,ANM,WE,Towers with Radar,22,12,25,0,59,0,5,27,0,32,22,17,52,0,91,69,0,69,160
10/06/2022,PSC,WA,ANM,WE,Towers with Radar,22,12,18,0,52,0,2,33,0,35,22,14,51,0,87,72,0,72,159
10/07/2022,PSC,WA,ANM,WE,Towers with Radar,22,13,22,0,57,0,0,47,0,47,22,13,69,0,104,84,0,84,188
10/08/2022,PSC,WA,ANM,WE,Towers with Radar,19,9,11,0,39,0,4,33,0,37,19,13,44,0,76,114,0,114,190
10/09/2022,PSC,WA,ANM,WE,Towers with Radar,22,6,16,0,44,0,0,35,0,35,22,6,51,0,79,110,0,110,189
10/10/2022,PSC,WA,ANM,WE,Towers with Radar,22,8,16,0,46,0,2,24,0,26,22,10,40,0,72,8,0,8,80
10/11/2022,PSC,WA,ANM,WE,Towers with Radar,20,13,15,0,48,0,3,38,0,41,20,16,53,0,89,93,0,93,182
10/12/2022,PSC,WA,ANM,WE,Towers with Radar,18,14,17,0,49,0,0,29,0,29,18,14,46,0,78,86,0,86,164
10/13/2022,PSC,WA,ANM,WE,Towers with Radar,22,8,33,19,82,0,7,44,0,51,22,15,77,19,133,114,46,160,293
10/14/2022,PSC,WA,ANM,WE,Towers with Radar,22,13,18,0,53,0,3,34,0,37,22,16,52,0,90,85,0,85,175
10/15/2022,PSC,WA,ANM,WE,Towers with Radar,19,9,6,0,34,0,2,43,0,45,19,11,49,0,79,101,0,101,180
10/16/2022,PSC,WA,ANM,WE,Towers with Radar,7,1,1,0,9,1,1,15,0,17,8,2,16,0,26,73,0,73,99
10/17/2022,PSC,WA,ANM,WE,Towers with Radar,22,13,13,14,62,0,6,34,3,43,22,19,47,17,105,81,36,117,222
10/18/2022,PSC,WA,ANM,WE,Towers with Radar,20,19,16,6,61,0,6,29,0,35,20,25,45,6,96,68,16,84,180
10/19/2022,PSC,WA,ANM,WE,Towers with Radar,26,13,14,13,66,0,2,19,3,24,26,15,33,16,90,85,12,97,187
10/20/2022,PSC,WA,ANM,WE,Towers with Radar,22,17,13,0,52,0,3,38,0,41,22,20,51,0,93,87,0,87,180
10/21/2022,PSC,WA,ANM,WE,Towers with Radar,24,14,20,0,58,0,1,28,0,29,24,15,48,0,87,26,0,26,113
10/22/2022,PSC,WA,ANM,WE,Towers with Radar,19,14,8,2,43,0,4,31,0,35,19,18,39,2,78,116,0,116,194
10/23/2022,PSC,WA,ANM,WE,Towers with Radar,22,10,8,0,40,0,0,39,0,39,22,10,47,0,79,92,0,92,171
10/24/2022,PSC,WA,ANM,WE,Towers with Radar,24,11,24,0,59,0,1,15,0,16,24,12,39,0,75,24,0,24,99
10/25/2022,PSC,WA,ANM,WE,Towers with Radar,20,15,14,23,72,0,2,11,1,14,20,17,25,24,86,21,16,37,123
10/26/2022,PSC,WA,ANM,WE,Towers with Radar,20,15,22,0,57,0,3,15,0,18,20,18,37,0,75,39,0,39,114
10/27/2022,PSC,WA,ANM,WE,Towers with Radar,22,14,12,46,94,0,4,29,0,33,22,18,41,46,127,112,83,195,322
10/28/2022,PSC,WA,ANM,WE,Towers with Radar,24,12,12,3,51,0,2,35,1,38,24,14,47,4,89,88,6,94,183
10/29/2022,PSC,WA,ANM,WE,Towers with Radar,21,7,12,0,40,0,3,38,0,41,21,10,50,0,81,76,0,76,157
10/30/2022,PSC,WA,ANM,WE,Towers with Radar,26,1,7,0,34,0,2,38,0,40,26,3,45,0,74,101,0,101,175
10/31/2022,PSC,WA,ANM,WE,Towers with Radar,26,8,4,7,45,0,1,8,0,9,26,9,12,7,54,24,0,24,78
11/01/2022,PSC,WA,ANM,WE,Towers with Radar,25,8,11,2,46,0,0,4,0,4,25,8,15,2,50,10,0,10,60
11/02/2022,PSC,WA,ANM,WE,Towers with Radar,23,17,16,2,58,0,4,14,0,18,23,21,30,2,76,108,0,108,184
11/03/2022,PSC,WA,ANM,WE,Towers with Radar,27,13,23,26,89,0,0,20,0,20,27,13,43,26,109,164,17,181,290
11/04/2022,PSC,WA,ANM,WE,Towers with Radar,27,5,19,2,53,0,0,2,2,4,27,5,21,4,57,6,0,6,63
11/05/2022,PSC,WA,ANM,WE,Towers with Radar,25,4,18,0,47,0,1,8,0,9,25,5,26,0,56,6,0,6,62
11/06/2022,PSC,WA,ANM,WE,Towers with Radar,25,1,10,0,36,0,0,16,0,16,25,1,26,0,52,98,0,98,150
11/07/2022,PSC,WA,ANM,WE,Towers with Radar,25,8,10,26,69,0,10,7,2,19,25,18,17,28,88,96,68,164,252
11/08/2022,PSC,WA,ANM,WE,Towers with Radar,27,10,12,6,55,0,0,10,0,10,27,10,22,6,65,75,6,81,146
11/09/2022,PSC,WA,ANM,WE,Towers with Radar,25,9,27,21,82,0,17,32,1,50,25,26,59,22,132,148,55,203,335
11/10/2022,PSC,WA,ANM,WE,Towers with Radar,30,8,21,62,121,0,1,31,1,33,30,9,52,63,154,73,79,152,306
11/11/2022,PSC,WA,ANM,WE,Towers with Radar,28,9,8,0,45,0,2,22,0,24,28,11,30,0,69,86,0,86,155
11/12/2022,PSC,WA,ANM,WE,Towers with Radar,26,4,7,0,37,0,3,19,0,22,26,7,26,0,59,164,0,164,223
11/13/2022,PSC,WA,ANM,WE,Towers with Radar,29,3,6,0,38,0,0,30,0,30,29,3,36,0,68,165,0,165,233
11/14/2022,PSC,WA,ANM,WE,Towers with Radar,28,8,23,4,63,0,0,2,0,2,28,8,25,4,65,36,16,52,117
11/15/2022,PSC,WA,ANM,WE,Towers with Radar,28,11,30,24,93,0,0,3,0,3,28,11,33,24,96,16,0,16,112
11/16/2022,PSC,WA,ANM,WE,Towers with Radar,25,13,18,17,73,0,0,2,0,2,25,13,20,17,75,50,0,50,125
11/17/2022,PSC,WA,ANM,WE,Towers with Radar,28,14,8,18,68,0,0,11,1,12,28,14,19,19,80,137,31,168,248
11/18/2022,PSC,WA,ANM,WE,Towers with Radar,29,6,7,15,57,0,0,3,0,3,29,6,10,15,60,10,0,10,70
11/19/2022,PSC,WA,ANM,WE,Towers with Radar,30,4,9,0,43,0,1,20,0,21,30,5,29,0,64,84,0,84,148
11/20/2022,PSC,WA,ANM,WE,Towers with Radar,27,4,15,0,46,0,0,2,0,2,27,4,17,0,48,0,0,0,48
11/21/2022,PSC,WA,ANM,WE,Towers with Radar,25,8,6,25,64,0,0,2,2,4,25,8,8,27,68,41,44,85,153
11/22/2022,PSC,WA,ANM,WE,Towers with Radar,37,7,4,0,48,0,0,0,0,0,37,7,4,0,48,0,0,0,48
11/23/2022,PSC,WA,ANM,WE,Towers with Radar,29,15,10,0,54,0,1,22,0,23,29,16,32,0,77,95,0,95,172
11/24/2022,PSC,WA,ANM,WE,Towers with Radar,19,4,1,0,24,0,0,0,0,0,19,4,1,0,24,10,0,10,34
11/25/2022,PSC,WA,ANM,WE,Towers with Radar,27,7,5,0,39,0,0,8,0,8,27,7,13,0,47,7,0,7,54
11/26/2022,PSC,WA,ANM,WE,Towers with Radar,33,4,10,0,47,0,1,24,0,25,33,5,34,0,72,101,0,101,173
11/27/2022,PSC,WA,ANM,WE,Towers with Radar,27,1,18,0,46,0,0,10,0,10,27,1,28,0,56,30,0,30,86
11/28/2022,PSC,WA,ANM,WE,Towers with Radar,32,7,9,13,61,0,0,20,0,20,32,7,29,13,81,87,42,129,210
11/29/2022,PSC,WA,ANM,WE,Towers with Radar,20,9,14,23,66,0,0,10,0,10,20,9,24,23,76,63,53,116,192
11/30/2022,PSC,WA,ANM,WE,Towers with Radar,26,10,18,10,64,0,0,5,0,5,26,10,23,10,69,21,49,70,139
12/01/2022,PSC,WA,ANM,WE,Towers with Radar,28,7,22,32,89,0,1,1,1,3,28,8,23,33,92,12,46,58,150
12/02/2022,PSC,WA,ANM,WE,Towers with Radar,29,6,16,15,66,0,1,27,1,29,29,7,43,16,95,56,48,104,199
12/03/2022,PSC,WA,ANM,WE,Towers with Radar,29,7,18,0,54,0,1,29,0,30,29,8,47,0,84,73,0,73,157
12/04/2022,PSC,WA,ANM,WE,Towers with Radar,27,2,8,0,37,0,0,0,0,0,27,2,8,0,37,2,0,2,39
12/05/2022,PSC,WA,ANM,WE,Towers with Radar,30,6,16,0,52,0,0,0,0,0,30,6,16,0,52,0,0,0,52
12/06/2022,PSC,WA,ANM,WE,Towers with Radar,26,7,5,0,38,0,1,5,0,6,26,8,10,0,44,45,0,45,89
12/07/2022,PSC,WA,ANM,WE,Towers with Radar,27,6,21,2,56,0,0,0,0,0,27,6,21,2,56,0,0,0,56
12/08/2022,PSC,WA,ANM,WE,Towers with Radar,29,9,24,0,62,0,0,0,0,0,29,9,24,0,62,0,0,0,62
12/09/2022,PSC,WA,ANM,WE,Towers with Radar,26,8,20,0,54,0,0,0,0,0,26,8,20,0,54,0,0,0,54
12/10/2022,PSC,WA,ANM,WE,Towers with Radar,28,2,6,0,36,0,0,0,0,0,28,2,6,0,36,0,0,0,36
12/11/2022,PSC,WA,ANM,WE,Towers with Radar,36,2,7,0,45,0,0,0,0,0,36,2,7,0,45,19,0,19,64
12/12/2022,PSC,WA,ANM,WE,Towers with Radar,15,7,7,0,29,0,0,1,0,1,15,7,8,0,30,0,0,0,30
12/13/2022,PSC,WA,ANM,WE,Towers with Radar,27,9,22,0,58,0,0,5,0,5,27,9,27,0,63,75,0,75,138
12/14/2022,PSC,WA,ANM,WE,Towers with Radar,27,7,17,0,51,0,0,2,0,2,27,7,19,0,53,44,0,44,97
12/15/2022,PSC,WA,ANM,WE,Towers with Radar,24,3,14,0,41,0,0,0,0,0,24,3,14,0,41,0,0,0,41
12/16/2022,PSC,WA,ANM,WE,Towers with Radar,27,7,13,0,47,0,0,2,0,2,27,7,15,0,49,51,0,51,100
12/17/2022,PSC,WA,ANM,WE,Towers with Radar,26,10,8,0,44,0,0,1,0,1,26,10,9,0,45,34,0,34,79
12/18/2022,PSC,WA,ANM,WE,Towers with Radar,25,0,3,0,28,0,0,0,0,0,25,0,3,0,28,0,0,0,28
12/19/2022,PSC,WA,ANM,WE,Towers with Radar,22,11,19,9,61,0,0,10,0,10,22,11,29,9,71,34,0,34,105
12/20/2022,PSC,WA,ANM,WE,Towers with Radar,22,9,10,0,41,0,0,8,0,8,22,9,18,0,49,101,0,101,150
12/21/2022,PSC,WA,ANM,WE,Towers with Radar,27,11,23,0,61,0,0,9,0,9,27,11,32,0,70,0,0,0,70
12/22/2022,PSC,WA,ANM,WE,Towers with Radar,25,6,12,0,43,0,1,14,0,15,25,7,26,0,58,30,0,30,88
12/23/2022,PSC,WA,ANM,WE,Towers with Radar,18,7,7,0,32,0,0,0,0,0,18,7,7,0,32,0,0,0,32
12/24/2022,PSC,WA,ANM,WE,Towers with Radar,16,4,3,0,23,0,0,1,0,1,16,4,4,0,24,0,0,0,24
12/25/2022,PSC,WA,ANM,WE,Towers with Radar,26,7,0,0,33,0,0,0,0,0,26,7,0,0,33,0,0,0,33
12/26/2022,PSC,WA,ANM,WE,Towers with Radar,26,7,9,0,42,0,0,2,0,2,26,7,11,0,44,2,0,2,46
12/27/2022,PSC,WA,ANM,WE,Towers with Radar,29,4,13,4,50,0,1,2,0,3,29,5,15,4,53,4,0,4,57
12/28/2022,PSC,WA,ANM,WE,Towers with Radar,26,9,15,20,70,0,5,16,2,23,26,14,31,22,93,57,47,104,197
12/29/2022,PSC,WA,ANM,WE,Towers with Radar,27,8,11,7,53,0,0,9,0,9,27,8,20,7,62,60,0,60,122
12/30/2022,PSC,WA,ANM,WE,Towers with Radar,26,7,5,0,38,0,0,18,0,18,26,7,23,0,56,68,0,68,124
12/31/2022,PSC,WA,ANM,WE,Towers with Radar,22,4,5,0,31,0,0,17,0,17,22,4,22,0,48,81,0,81,129
01/01/2023,PSC,WA,ANM,WE,Towers with Radar,25,2,10,0,37,0,0,2,0,2,25,2,12,0,39,4,0,4,43
01/02/2023,PSC,WA,ANM,WE,Towers with Radar,24,5,4,0,33,0,0,0,0,0,24,5,4,0,33,10,0,10,43
01/03/2023,PSC,WA,ANM,WE,Towers with Radar,26,9,12,13,60,0,0,10,0,10,26,9,22,13,70,103,18,121,191
01/04/2023,PSC,WA,ANM,WE,Towers with Radar,23,12,5,14,54,0,0,8,0,8,23,12,13,14,62,57,32,89,151
01/05/2023,PSC,WA,ANM,WE,Towers with Radar,27,8,12,4,51,0,4,11,0,15,27,12,23,4,66,69,44,113,179
01/06/2023,PSC,WA,ANM,WE,Towers with Radar,28,8,16,7,59,0,0,29,0,29,28,8,45,7,88,95,21,116,204
01/07/2023,PSC,WA,ANM,WE,Towers with Radar,19,4,7,0,30,0,0,7,0,7,19,4,14,0,37,35,0,35,72
01/08/2023,PSC,WA,ANM,WE,Towers with Radar,27,1,7,0,35,0,0,1,0,1,27,1,8,0,36,14,0,14,50
01/09/2023,PSC,WA,ANM,WE,Towers with Radar,28,9,13,12,62,0,0,3,0,3,28,9,16,12,65,5,7,12,77
01/10/2023,PSC,WA,ANM,WE,Towers with Radar,24,11,19,0,54,0,0,0,0,0,24,11,19,0,54,0,0,0,54
01/11/2023,PSC,WA,ANM,WE,Towers with Radar,27,13,23,11,74,0,1,6,0,7,27,14,29,11,81,18,0,18,99
01/12/2023,PSC,WA,ANM,WE,Towers with Radar,28,8,7,51,94,0,0,0,0,0,28,8,7,51,94,2,0,2,96
01/13/2023,PSC,WA,ANM,WE,Towers with Radar,28,14,16,0,58,0,1,0,0,1,28,15,16,0,59,0,0,0,59
01/14/2023,PSC,WA,ANM,WE,Towers with Radar,19,11,9,0,39,0,0,7,0,7,19,11,16,0,46,20,0,20,66
01/15/2023,PSC,WA,ANM,WE,Towers with Radar,25,2,5,0,32,0,0,9,0,9,25,2,14,0,41,3,0,3,44
01/16/2023,PSC,WA,ANM,WE,Towers with Radar,28,12,26,0,66,0,0,29,0,29,28,12,55,0,95,109,0,109,204
01/17/2023,PSC,WA,ANM,WE,Towers with Radar,27,11,13,2,53,0,1,21,0,22,27,12,34,2,75,72,0,72,147
01/18/2023,PSC,WA,ANM,WE,Towers with Radar,26,8,20,3,57,0,0,0,0,0,26,8,20,3,57,32,9,41,98
01/19/2023,PSC,WA,ANM,WE,Towers with Radar,29,9,20,27,85,0,13,29,0,42,29,22,49,27,127,106,21,127,254
01/20/2023,PSC,WA,ANM,WE,Towers with Radar,26,6,22,10,64,0,0,39,0,39,26,6,61,10,103,83,10,93,196
01/21/2023,PSC,WA,ANM,WE,Towers with Radar,25,10,2,0,37,0,0,0,0,0,25,10,2,0,37,6,0,6,43
01/22/2023,PSC,WA,ANM,WE,Towers with Radar,27,2,8,0,37,0,0,17,0,17,27,2,25,0,54,75,0,75,129
01/23/2023,PSC,WA,ANM,WE,Towers with Radar,27,6,9,8,50,0,0,20,0,20,27,6,29,8,70,57,8,65,135
01/24/2023,PSC,WA,ANM,WE,Towers with Radar,26,10,11,27,74,0,0,13,0,13,26,10,24,27,87,64,47,111,198
01/25/2023,PSC,WA,ANM,WE,Towers with Radar,25,11,16,15,67,0,2,19,1,22,25,13,35,16,89,14,50,64,153
01/26/2023,PSC,WA,ANM,WE,Towers with Radar,35,10,17,0,62,0,1,21,0,22,35,11,38,0,84,81,0,81,165
01/27/2023,PSC,WA,ANM,WE,Towers with Radar,26,7,19,0,52,0,0,32,0,32,26,7,51,0,84,164,0,164,248
01/28/2023,PSC,WA,ANM,WE,Towers with Radar,21,4,8,0,33,0,0,14,0,14,21,4,22,0,47,44,0,44,91
01/29/2023,PSC,WA,ANM,WE,Towers with Radar,31,0,11,0,42,0,0,16,0,16,31,0,27,0,58,43,0,43,101
01/30/2023,PSC,WA,ANM,WE,Towers with Radar,26,4,9,1,40,0,12,18,1,31,26,16,27,2,71,50,9,59,130
01/31/2023,PSC,WA,ANM,WE,Towers with Radar,35,9,13,3,60,0,0,9,4,13,35,9,22,7,73,42,18,60,133
02/01/2023,PSC,WA,ANM,WE,Towers with Radar,25,11,9,4,49,0,2,16,0,18,25,13,25,4,67,75,14,89,156
02/02/2023,PSC,WA,ANM,WE,Towers with Radar,27,9,17,13,66,0,1,19,1,21,27,10,36,14,87,4,27,31,118
02/03/2023,PSC,WA,ANM,WE,Towers with Radar,27,7,21,0,55,0,0,23,0,23,27,7,44,0,78,65,0,65,143
02/04/2023,PSC,WA,ANM,WE,Towers with Radar,21,12,5,0,38,0,0,29,0,29,21,12,34,0,67,119,0,119,186
02/05/2023,PSC,WA,ANM,WE,Towers with Radar,26,2,5,0,33,0,4,1,0,5,26,6,6,0,38,47,0,47,85
02/06/2023,PSC,WA,ANM,WE,Towers with Radar,25,7,16,19,67,0,2,11,0,13,25,9,27,19,80,38,50,88,168
02/07/2023,PSC,WA,ANM,WE,Towers with Radar,26,9,20,4,59,0,4,7,1,12,26,13,27,5,71,14,40,54,125
