01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,21,82,0,103,0,2,307,0,309,0,23,389,0,412,398,0,398,810
06/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,134,0,164,0,19,286,0,305,2,47,420,0,469,508,0,508,977
06/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,50,156,0,206,0,28,276,0,304,0,78,432,0,510,444,0,444,954
06/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),5,40,172,0,217,0,16,317,0,333,5,56,489,0,550,470,0,470,1020
06/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,217,0,262,0,13,278,0,291,4,54,495,0,553,564,0,564,1117
06/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,136,0,179,0,20,230,0,250,6,57,366,0,429,556,0,556,985
06/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,107,0,123,0,4,268,0,272,0,20,375,0,395,682,0,682,1077
07/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,82,0,95,0,0,187,0,187,0,13,269,0,282,366,0,366,648
07/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,13,120,0,134,1,7,244,0,252,2,20,364,0,386,400,0,400,786
07/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,21,123,0,144,0,5,240,0,245,0,26,363,0,389,410,0,410,799
07/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,7,43,0,50,0,4,111,4,119,0,11,154,4,169,272,0,272,441
07/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,17,104,0,121,0,7,272,0,279,0,24,376,0,400,488,0,488,888
07/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,20,116,0,137,1,5,335,0,341,2,25,451,0,478,492,0,492,970
07/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,73,0,87,0,3,158,0,161,0,17,231,0,248,548,0,548,796
07/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,20,119,0,139,0,8,364,0,372,0,28,483,0,511,556,0,556,1067
07/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,11,134,0,146,1,4,256,0,261,2,15,390,0,407,690,0,690,1097
07/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,127,0,140,0,9,334,0,343,0,22,461,0,483,688,0,688,1171
07/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,16,177,0,194,1,9,307,0,317,2,25,484,0,511,678,0,678,1189
07/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,33,156,0,189,0,10,346,0,356,0,43,502,0,545,614,0,614,1159
07/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,34,144,0,179,1,15,300,0,316,2,49,444,0,495,528,0,528,1023
07/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,84,0,94,0,3,368,1,372,0,13,452,1,466,498,0,498,964
07/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,94,0,110,1,0,316,0,317,3,14,410,0,427,494,0,494,921
07/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,22,134,0,158,0,5,240,0,245,2,27,374,0,403,364,0,364,767
07/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,23,174,0,197,0,6,228,0,234,0,29,402,0,431,498,0,498,929
07/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,194,0,235,0,2,186,0,188,2,41,380,0,423,412,0,412,835
07/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,172,0,204,0,6,255,0,261,0,38,427,0,465,582,0,582,1047
07/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,30,206,0,238,0,4,168,0,172,2,34,374,0,410,536,0,536,946
07/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,21,122,0,143,0,2,118,3,123,0,23,240,3,266,566,0,566,832
07/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,129,0,147,0,3,283,0,286,0,21,412,0,433,628,0,628,1061
07/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,166,0,192,2,13,97,0,112,2,39,263,0,304,334,0,334,638
07/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,200,0,232,1,8,203,0,212,1,40,403,0,444,276,0,276,720
07/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,201,0,242,0,0,148,0,148,2,39,349,0,390,250,0,250,640
07/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,31,183,0,214,0,21,271,0,292,0,52,454,0,506,580,0,580,1086
07/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,21,169,0,193,0,10,326,4,340,3,31,495,4,533,506,0,506,1039
07/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,77,0,91,0,4,328,0,332,0,18,405,0,423,630,0,630,1053
07/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,128,0,140,1,0,253,0,254,1,12,381,0,394,456,0,456,850
07/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,29,174,0,205,0,2,172,0,174,2,31,346,0,379,524,0,524,903
07/31/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,163,0,189,0,20,217,0,237,0,46,380,0,426,456,0,456,882
08/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,33,164,0,198,1,8,277,0,286,2,41,441,0,484,550,0,550,1034
08/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,49,182,0,231,0,8,123,0,131,0,57,305,0,362,582,0,582,944
08/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,37,160,0,198,1,8,265,0,274,2,45,425,0,472,416,0,416,888
08/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,76,0,88,0,1,269,0,270,0,13,345,0,358,382,0,382,740
08/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,110,0,118,0,4,291,0,295,0,12,401,0,413,640,0,640,1053
08/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,24,137,0,165,0,8,243,0,251,4,32,380,0,416,528,0,528,944
08/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,210,0,236,0,8,192,0,200,0,34,402,0,436,518,0,518,954
08/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,180,0,208,0,10,234,0,244,2,36,414,0,452,458,0,458,910
08/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,221,0,261,0,3,171,0,174,2,41,392,0,435,582,0,582,1017
08/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,186,0,222,0,1,321,0,322,2,35,507,0,544,508,0,508,1052
08/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,5,94,0,99,0,0,383,0,383,0,5,477,0,482,552,0,552,1034
08/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,183,0,195,1,6,455,0,462,1,18,638,0,657,526,0,526,1183
08/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,133,0,163,0,5,288,0,293,2,33,421,0,456,688,0,688,1144
08/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,29,155,0,184,0,10,293,1,304,0,39,448,1,488,574,0,574,1062
08/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,170,0,205,0,4,307,0,311,2,37,477,0,516,600,0,600,1116
08/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,33,189,0,222,0,9,30,0,39,0,42,219,0,261,126,0,126,387
08/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,204,2,244,0,8,200,6,214,2,44,404,8,458,602,0,602,1060
08/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,12,76,1,91,0,8,304,15,327,2,20,380,16,418,504,0,504,922
08/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,8,119,1,129,0,1,126,13,140,1,9,245,14,269,430,0,430,699
08/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,168,2,211,0,0,115,0,115,3,38,283,2,326,250,0,250,576
08/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,31,180,0,213,0,11,312,0,323,2,42,492,0,536,626,0,626,1162
08/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,155,2,185,0,4,93,0,97,2,30,248,2,282,192,0,192,474
08/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,35,205,0,240,0,4,125,0,129,0,39,330,0,369,348,0,348,717
08/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,152,0,189,0,6,214,2,222,2,41,366,2,411,432,0,432,843
08/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,104,0,114,0,4,205,0,209,0,14,309,0,323,584,0,584,907
08/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,126,0,132,0,2,251,0,253,0,8,377,0,385,404,0,404,789
08/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,119,0,154,0,11,266,0,277,2,44,385,0,431,658,0,658,1089
08/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,28,176,0,204,0,4,307,0,311,0,32,483,0,515,428,0,428,943
08/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,30,156,0,190,0,17,264,0,281,4,47,420,0,471,806,0,806,1277
08/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,50,184,0,235,0,8,216,0,224,1,58,400,0,459,568,0,568,1027
08/31/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,191,0,220,0,9,211,0,220,2,36,402,0,440,450,0,450,890
09/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,93,0,106,0,6,364,0,370,0,19,457,0,476,398,0,398,874
09/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,55,0,65,0,7,359,1,367,0,17,414,1,432,572,0,572,1004
09/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,106,0,118,0,0,249,0,249,2,10,355,0,367,294,0,294,661
09/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,28,125,0,153,0,1,180,0,181,0,29,305,0,334,358,0,358,692
09/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,174,0,204,0,3,233,0,236,2,31,407,0,440,554,0,554,994
09/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,177,0,215,0,12,257,0,269,0,50,434,0,484,554,0,554,1038
09/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,164,0,200,0,11,126,0,137,2,45,290,0,337,488,0,488,825
09/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,97,0,110,0,2,113,4,119,0,15,210,4,229,408,0,408,637
09/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,97,0,109,0,0,9,0,9,2,10,106,0,118,66,0,66,184
09/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,130,0,166,0,3,207,0,210,6,33,337,0,376,434,0,434,810
09/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,3,42,0,45,0,0,45,0,45,0,3,87,0,90,68,0,68,158
09/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,0,0,6
09/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,3,0,41,0,0,3,0,3,0,38,6,0,44,0,0,0,44
09/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,76,24,0,100,0,2,0,0,2,0,78,24,0,102,0,0,0,102
09/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,34,142,0,176,0,0,0,0,0,0,34,142,0,176,0,0,0,176
09/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,120,0,136,0,0,0,0,0,2,14,120,0,136,0,0,0,136
09/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,164,0,190,0,0,0,0,0,2,24,164,0,190,0,0,0,190
09/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,53,163,0,216,0,3,1,0,4,0,56,164,0,220,0,0,0,220
09/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,136,0,188,0,0,0,0,0,2,50,136,0,188,0,0,0,188
09/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,71,196,0,267,0,2,37,0,39,0,73,233,0,306,0,0,0,306
09/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,59,141,0,202,0,1,19,0,20,2,60,160,0,222,62,0,62,284
09/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,125,0,140,0,1,275,0,276,0,16,400,0,416,352,0,352,768
09/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,12,96,0,110,0,0,194,0,194,2,12,290,0,304,410,0,410,714
09/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,38,137,0,176,1,10,0,0,11,2,48,137,0,187,16,0,16,203
09/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,52,153,0,206,0,0,3,0,3,1,52,156,0,209,8,0,8,217
09/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,61,161,0,224,0,1,74,0,75,2,62,235,0,299,416,0,416,715
09/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,217,0,269,0,3,70,0,73,2,53,287,0,342,152,0,152,494
09/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,71,206,0,279,0,5,126,0,131,2,76,332,0,410,280,0,280,690
09/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,115,0,153,0,7,371,0,378,0,45,486,0,531,626,0,626,1157
09/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,23,130,0,155,0,2,389,0,391,2,25,519,0,546,802,0,802,1348
10/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,123,0,164,0,0,188,0,188,2,39,311,0,352,414,0,414,766
10/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,52,165,0,217,0,2,256,0,258,0,54,421,0,475,574,0,574,1049
10/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,51,156,0,209,0,2,179,0,181,2,53,335,0,390,224,0,224,614
10/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,50,183,0,233,0,2,96,0,98,0,52,279,0,331,312,0,312,643
10/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,47,136,0,185,0,3,11,0,14,2,50,147,0,199,22,0,22,221
10/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,82,0,95,0,0,150,0,150,0,13,232,0,245,332,0,332,577
10/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,15,107,0,126,0,5,395,0,400,4,20,502,0,526,596,0,596,1122
10/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,31,152,0,186,0,5,215,0,220,3,36,367,0,406,570,0,570,976
10/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,53,191,0,246,0,2,164,0,166,2,55,355,0,412,236,0,236,648
10/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,63,161,0,228,0,8,171,0,179,4,71,332,0,407,460,0,460,867
10/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,56,199,0,257,0,2,29,0,31,2,58,228,0,288,110,0,110,398
10/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,44,176,0,222,0,4,13,0,17,2,48,189,0,239,58,0,58,297
10/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,109,0,124,0,0,6,0,6,0,15,115,0,130,10,0,10,140
10/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,101,0,123,0,0,15,0,15,2,20,116,0,138,50,0,50,188
10/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,133,0,168,0,2,171,0,173,3,34,304,0,341,334,0,334,675
10/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,38,140,0,179,0,0,3,0,3,1,38,143,0,182,6,0,6,188
10/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,46,168,0,216,0,3,156,0,159,2,49,324,0,375,244,0,244,619
10/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,51,189,0,240,0,6,213,0,219,0,57,402,0,459,454,0,454,913
10/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,63,174,0,239,0,3,186,0,189,2,66,360,0,428,386,0,386,814
10/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,89,0,102,6,1,338,0,345,8,12,427,0,447,416,0,416,863
10/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,25,132,0,161,0,2,204,0,206,4,27,336,0,367,717,0,717,1084
10/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,159,0,195,0,4,203,0,207,2,38,362,0,402,402,0,402,804
10/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,130,0,162,0,0,104,0,104,0,32,234,0,266,228,0,228,494
10/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,47,144,0,193,0,3,108,0,111,2,50,252,0,304,176,0,176,480
10/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,53,115,0,168,0,3,2,0,5,0,56,117,0,173,0,0,0,173
10/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,100,0,138,0,3,34,0,37,2,39,134,0,175,92,0,92,267
10/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,69,0,82,0,0,174,0,174,2,11,243,0,256,344,0,344,600
10/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,22,98,0,124,0,0,341,0,341,4,22,439,0,465,608,0,608,1073
10/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,177,0,200,0,4,230,0,234,2,25,407,0,434,488,0,488,922
10/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,36,175,0,211,0,5,183,0,188,0,41,358,0,399,242,0,242,641
10/31/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,37,140,0,178,1,12,175,0,188,2,49,315,0,366,284,0,284,650
11/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,67,185,0,254,0,20,117,0,137,2,87,302,0,391,82,0,82,473
11/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,33,147,0,184,0,6,91,0,97,4,39,238,0,281,226,0,226,507
11/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,22,77,0,99,0,3,361,0,364,0,25,438,0,463,690,0,690,1153
11/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,17,79,0,99,0,0,266,0,266,3,17,345,0,365,586,0,586,951
11/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,123,0,162,0,4,214,0,218,2,41,337,0,380,416,0,416,796
11/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,55,151,0,206,0,6,211,0,217,0,61,362,0,423,402,0,402,825
11/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,164,0,203,0,10,244,0,254,2,47,408,0,457,318,0,318,775
11/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,62,140,0,203,0,6,79,0,85,1,68,219,0,288,180,0,180,468
11/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,162,0,214,0,4,254,0,258,2,54,416,0,472,486,0,486,958
11/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,76,0,91,0,0,268,0,268,2,13,344,0,359,508,0,508,867
11/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),6,27,93,0,126,0,6,294,0,300,6,33,387,0,426,404,0,404,830
11/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,125,0,159,0,2,240,0,242,2,34,365,0,401,430,0,430,831
11/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,33,166,0,199,0,3,206,0,209,0,36,372,0,408,332,0,332,740
11/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,50,177,0,230,0,6,192,0,198,3,56,369,0,428,544,0,544,972
11/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,64,173,0,238,0,6,122,2,130,1,70,295,2,368,296,0,296,664
11/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,217,0,245,1,2,207,0,210,3,28,424,0,455,322,0,322,777
11/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,100,0,126,2,3,303,0,308,2,29,403,0,434,548,0,548,982
11/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,108,0,128,0,0,53,0,53,2,18,161,0,181,174,0,174,355
11/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,133,2,169,0,2,15,0,17,2,34,148,2,186,124,0,124,310
11/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,44,159,0,203,0,8,183,0,191,0,52,342,0,394,402,0,402,796
11/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,153,0,193,2,21,240,0,263,4,59,393,0,456,428,0,428,884
11/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,41,0,51,2,0,121,0,123,2,10,162,0,174,120,0,120,294
11/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,81,0,87,0,2,226,0,228,0,8,307,0,315,318,0,318,633
11/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,69,0,87,0,0,109,0,109,2,16,178,0,196,280,0,280,476
11/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,118,0,140,0,1,31,0,32,2,21,149,0,172,108,0,108,280
11/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,176,0,204,0,5,129,0,134,2,31,305,0,338,368,0,368,706
11/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,46,167,0,213,0,2,22,0,24,0,48,189,0,237,78,0,78,315
11/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,203,0,243,0,0,4,0,4,4,36,207,0,247,8,0,8,255
11/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,40,168,0,208,0,0,0,0,0,0,40,168,0,208,0,0,0,208
11/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,31,159,0,192,0,1,25,0,26,2,32,184,0,218,72,0,72,290
12/01/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,78,0,91,0,1,119,0,120,0,14,197,0,211,582,0,582,793
12/02/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,22,109,0,134,0,1,272,0,273,3,23,381,0,407,656,0,656,1063
12/03/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,41,146,0,189,0,5,290,0,295,2,46,436,0,484,418,0,418,902
12/04/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,56,204,0,261,0,5,124,0,129,1,61,328,0,390,378,0,378,768
12/05/2001,PTK,MI,AGL,CE,Towers with Display (VFR),5,47,150,0,202,0,8,206,0,214,5,55,356,0,416,204,0,204,620
12/06/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,24,144,0,169,0,9,208,0,217,1,33,352,0,386,310,0,310,696
12/07/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,166,0,200,0,5,84,0,89,2,37,250,0,289,198,0,198,487
12/08/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,189,0,201,0,2,240,0,242,0,14,429,0,443,502,0,502,945
12/09/2001,PTK,MI,AGL,CE,Towers with Display (VFR),5,15,91,0,111,0,7,311,0,318,5,22,402,0,429,772,0,772,1201
12/10/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,138,0,167,0,10,294,0,304,2,37,432,0,471,554,0,554,1025
12/11/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,37,139,0,177,0,7,341,0,348,1,44,480,0,525,486,0,486,1011
12/12/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,38,188,0,230,0,1,88,0,89,4,39,276,0,319,316,0,316,635
12/13/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,48,164,0,214,0,0,44,0,44,2,48,208,0,258,184,0,184,442
12/14/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,43,150,0,195,0,4,27,0,31,2,47,177,0,226,146,0,146,372
12/15/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,121,0,137,0,0,30,0,30,2,14,151,0,167,264,0,264,431
12/16/2001,PTK,MI,AGL,CE,Towers with Display (VFR),4,16,98,0,118,0,3,190,0,193,4,19,288,0,311,358,0,358,669
12/17/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,116,0,168,0,0,0,0,0,2,50,116,0,168,0,0,0,168
12/18/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,43,135,0,178,0,4,208,0,212,0,47,343,0,390,626,0,626,1016
12/19/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,163,0,192,0,0,35,0,35,2,27,198,0,227,182,0,182,409
12/20/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,142,0,186,0,4,234,0,238,2,46,376,0,424,380,0,380,804
12/21/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,29,137,0,168,0,12,222,0,234,2,41,359,0,402,400,0,400,802
