01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
12/22/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,17,103,0,120,0,2,297,0,299,0,19,400,0,419,318,0,318,737
12/23/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,53,0,61,0,0,19,0,19,0,8,72,0,80,144,0,144,224
12/24/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,9,41,0,50,0,0,9,0,9,0,9,50,0,59,138,0,138,197
12/25/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,15,0,21,0,0,0,0,0,0,6,15,0,21,0,0,0,21
12/26/2001,PTK,MI,AGL,CE,Towers with Display (VFR),1,22,111,0,134,1,0,94,0,95,2,22,205,0,229,366,0,366,595
12/27/2001,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,101,0,121,0,0,4,0,4,2,18,105,0,125,0,0,0,125
12/28/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,58,0,66,0,0,68,0,68,0,8,126,0,134,300,0,300,434
12/29/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,10,47,0,60,0,2,57,0,59,3,12,104,0,119,272,0,272,391
12/30/2001,PTK,MI,AGL,CE,Towers with Display (VFR),3,8,50,0,61,0,0,29,0,29,3,8,79,0,90,334,0,334,424
12/31/2001,PTK,MI,AGL,CE,Towers with Display (VFR),0,4,59,0,63,0,0,48,0,48,0,4,107,0,111,384,0,384,495
01/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,77,0,90,0,1,195,0,196,0,14,272,0,286,326,0,326,612
01/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,92,0,130,0,15,221,0,236,2,51,313,0,366,442,0,442,808
01/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,91,0,110,0,8,232,0,240,0,27,323,0,350,348,0,348,698
01/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,104,0,142,0,13,166,0,179,2,49,270,0,321,250,0,250,571
01/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,20,75,0,96,0,1,202,0,203,1,21,277,0,299,370,0,370,669
01/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,12,92,0,108,0,1,11,0,12,4,13,103,0,120,78,0,78,198
01/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,24,98,0,125,0,4,196,0,200,3,28,294,0,325,388,0,388,713
01/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,23,149,0,173,0,2,187,1,190,1,25,336,1,363,334,0,334,697
01/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,114,4,141,0,5,160,6,171,2,26,274,10,312,312,0,312,624
01/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,45,173,0,218,0,10,247,0,257,0,55,420,0,475,496,0,496,971
01/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,29,123,0,154,0,11,125,0,136,2,40,248,0,290,366,0,366,656
01/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,6,104,0,111,0,1,223,0,224,1,7,327,0,335,542,0,542,877
01/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,90,0,105,0,1,256,0,257,2,14,346,0,362,636,0,636,998
01/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,28,115,0,146,0,0,76,0,76,3,28,191,0,222,202,0,202,424
01/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,27,142,0,170,0,5,21,0,26,1,32,163,0,196,40,0,40,236
01/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,130,0,164,0,0,45,0,45,2,32,175,0,209,250,0,250,459
01/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,153,0,185,0,0,83,0,83,0,32,236,0,268,232,0,232,500
01/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,153,0,188,0,4,140,0,144,2,37,293,0,332,454,0,454,786
01/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,4,72,0,76,0,7,320,0,327,0,11,392,0,403,474,0,474,877
01/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,18,94,0,115,0,0,153,0,153,3,18,247,0,268,502,0,502,770
01/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,19,102,0,122,2,0,67,0,69,3,19,169,0,191,156,0,156,347
01/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,152,0,186,0,6,275,0,281,2,38,427,0,467,626,0,626,1093
01/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,172,0,212,0,1,5,0,6,2,39,177,0,218,2,0,2,220
01/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,30,135,0,166,0,3,39,0,42,1,33,174,0,208,108,0,108,316
01/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,43,145,0,190,0,3,239,0,242,2,46,384,0,432,350,0,350,782
01/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,67,0,80,0,1,459,0,460,0,14,526,0,540,706,0,706,1246
01/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,114,0,134,0,1,426,0,427,2,19,540,0,561,744,0,744,1305
01/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,134,0,164,0,1,191,0,192,2,29,325,0,356,680,0,680,1036
01/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,28,125,0,153,0,0,0,0,0,0,28,125,0,153,0,0,0,153
01/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,46,133,0,182,0,2,8,0,10,3,48,141,0,192,4,0,4,196
01/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,30,63,0,93,0,0,0,0,0,0,30,63,0,93,0,0,0,93
02/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,98,0,137,1,1,8,0,10,4,37,106,0,147,24,0,24,171
02/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,89,0,95,0,0,278,0,278,0,6,367,0,373,430,0,430,803
02/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,15,75,0,91,1,0,121,0,122,2,15,196,0,213,462,0,462,675
02/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,124,0,152,0,5,45,0,50,2,31,169,0,202,94,0,94,296
02/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,30,111,0,142,0,3,89,0,92,1,33,200,0,234,250,0,250,484
02/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,148,0,177,0,14,295,0,309,2,41,443,0,486,848,0,848,1334
02/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,34,184,0,219,0,10,128,0,138,1,44,312,0,357,536,0,536,893
02/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,47,162,0,212,0,9,298,0,307,3,56,460,0,519,460,0,460,979
02/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,137,0,153,0,2,335,0,337,0,18,472,0,490,666,0,666,1156
02/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,66,0,81,0,6,123,0,129,0,21,189,0,210,462,0,462,672
02/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,25,128,0,156,0,8,235,0,243,3,33,363,0,399,452,0,452,851
02/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,23,148,0,172,0,5,63,0,68,1,28,211,0,240,6,0,6,246
02/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,153,0,181,0,10,272,1,283,2,36,425,1,464,534,0,534,998
02/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,35,164,0,199,0,24,214,1,239,0,59,378,1,438,226,0,226,664
02/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,136,0,180,0,12,82,0,94,2,54,218,0,274,118,0,118,392
02/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,68,0,87,0,2,8,0,10,0,21,76,0,97,42,0,42,139
02/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,8,108,0,119,0,0,177,0,177,3,8,285,0,296,570,0,570,866
02/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,107,0,145,0,4,264,0,268,3,39,371,0,413,482,0,482,895
02/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,160,0,198,0,4,98,0,102,2,40,258,0,300,204,0,204,504
02/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,22,138,0,165,0,0,12,0,12,5,22,150,0,177,26,0,26,203
02/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,31,144,0,175,0,0,1,0,1,0,31,145,0,176,0,0,0,176
02/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,22,107,0,133,0,11,289,0,300,4,33,396,0,433,532,0,532,965
02/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,73,0,89,0,5,538,0,543,0,21,611,0,632,850,0,850,1482
02/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,12,91,0,105,0,2,388,0,390,2,14,479,0,495,602,0,602,1097
02/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,25,119,0,148,0,0,166,0,166,4,25,285,0,314,584,0,584,898
02/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,40,90,0,130,0,0,2,0,2,0,40,92,0,132,0,0,0,132
02/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,29,143,0,177,0,2,17,0,19,5,31,160,0,196,14,0,14,210
02/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,38,176,0,215,0,7,216,0,223,1,45,392,0,438,390,0,390,828
03/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,147,0,182,0,8,176,0,184,3,40,323,0,366,522,0,522,888
03/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,11,27,0,41,0,0,21,0,21,3,11,48,0,62,88,0,88,150
03/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,58,0,77,0,0,13,0,13,2,17,71,0,90,52,0,52,142
03/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,111,0,151,0,8,114,0,122,2,46,225,0,273,242,0,242,515
03/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,33,136,0,170,0,5,112,0,117,1,38,248,0,287,288,0,288,575
03/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,168,0,197,0,1,179,0,180,2,28,347,0,377,510,0,510,887
03/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,48,127,0,175,0,4,58,0,62,0,52,185,0,237,220,0,220,457
03/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,49,158,0,209,0,6,109,0,115,2,55,267,0,324,208,0,208,532
03/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,15,0,30,0,0,2,0,2,0,15,17,0,32,48,0,48,80
03/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,22,67,0,93,0,0,2,0,2,4,22,69,0,95,118,0,118,213
03/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,119,0,154,0,6,178,0,184,2,39,297,0,338,292,0,292,630
03/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,21,151,0,175,0,18,247,0,265,3,39,398,0,440,780,0,780,1220
03/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,42,150,0,195,0,8,233,2,243,3,50,383,2,438,472,0,472,910
03/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,22,139,0,162,0,7,195,0,202,1,29,334,0,364,340,0,340,704
03/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,54,121,0,178,0,8,95,0,103,3,62,216,0,281,160,0,160,441
03/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,30,94,0,127,0,2,388,0,390,3,32,482,0,517,510,0,510,1027
03/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,104,0,127,0,1,278,0,279,2,22,382,0,406,610,0,610,1016
03/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,161,0,200,0,5,135,0,140,2,42,296,0,340,398,0,398,738
03/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,54,137,0,192,0,7,231,0,238,1,61,368,0,430,384,0,384,814
03/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,47,173,0,222,0,10,80,0,90,2,57,253,0,312,208,0,208,520
03/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,42,117,0,159,0,10,36,0,46,0,52,153,0,205,0,0,0,205
03/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,44,142,0,189,0,5,29,0,34,3,49,171,0,223,24,0,24,247
03/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,21,59,0,81,0,6,134,0,140,1,27,193,0,221,244,0,244,465
03/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,13,113,0,127,2,0,278,0,280,3,13,391,0,407,676,0,676,1083
03/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,44,98,0,146,0,3,91,0,94,4,47,189,0,240,154,0,154,394
03/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,18,65,0,84,1,22,73,0,96,2,40,138,0,180,20,0,20,200
03/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,147,0,191,2,3,369,1,375,4,45,516,1,566,658,0,658,1224
03/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,45,146,0,191,0,19,224,0,243,0,64,370,0,434,376,0,376,810
03/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,30,201,0,233,0,0,28,0,28,2,30,229,0,261,248,0,248,509
03/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,13,90,0,104,0,2,182,0,184,1,15,272,0,288,276,0,276,564
03/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,8,40,0,49,0,0,159,0,159,1,8,199,0,208,422,0,422,630
04/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,24,88,0,112,0,2,180,0,182,0,26,268,0,294,616,0,616,910
04/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,52,82,2,136,0,1,0,0,1,0,53,82,2,137,0,0,0,137
04/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,33,110,8,152,1,9,133,0,143,2,42,243,8,295,208,10,218,513
04/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,138,0,182,1,11,210,0,222,3,53,348,0,404,422,0,422,826
04/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,145,2,186,0,9,95,11,115,2,46,240,13,301,214,0,214,515
04/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,29,98,0,127,0,2,387,0,389,0,31,485,0,516,586,0,586,1102
04/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,28,86,2,121,0,1,163,0,164,5,29,249,2,285,354,2,356,641
04/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,33,129,0,166,0,1,20,0,21,4,34,149,0,187,118,0,118,305
04/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,138,1,180,0,5,96,0,101,2,44,234,1,281,124,0,124,405
04/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,47,152,0,202,0,11,435,0,446,3,58,587,0,648,836,0,836,1484
04/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,40,156,0,197,0,19,269,0,288,1,59,425,0,485,240,0,240,725
04/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),6,33,145,0,184,0,11,106,0,117,6,44,251,0,301,114,0,114,415
04/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,17,103,0,120,0,9,381,0,390,0,26,484,0,510,798,0,798,1308
04/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,15,124,0,140,1,0,116,0,117,2,15,240,0,257,340,0,340,597
04/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,164,0,202,0,4,222,0,226,3,39,386,0,428,462,0,462,890
04/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,44,132,4,181,0,12,269,2,283,1,56,401,6,464,448,0,448,912
04/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,52,142,1,199,0,14,186,1,201,4,66,328,2,400,438,0,438,838
04/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,31,152,0,183,0,19,218,0,237,0,50,370,0,420,400,0,400,820
04/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,119,2,156,0,13,326,0,339,2,46,445,2,495,550,0,550,1045
04/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,4,86,0,91,0,4,363,0,367,1,8,449,0,458,656,0,656,1114
04/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,8,92,1,103,0,0,111,1,112,2,8,203,2,215,502,0,502,717
04/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,123,0,167,0,2,40,0,42,2,44,163,0,209,160,0,160,369
04/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,45,166,1,215,0,18,374,1,393,3,63,540,2,608,664,0,664,1272
04/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,127,0,159,0,13,228,0,241,3,42,355,0,400,398,0,398,798
04/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,36,150,0,187,0,18,125,2,145,1,54,275,2,332,352,0,352,684
04/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,142,1,180,0,20,373,3,396,2,55,515,4,576,968,0,968,1544
04/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,80,0,93,0,10,290,0,300,0,23,370,0,393,532,0,532,925
04/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,73,2,97,0,0,2,0,2,2,20,75,2,99,0,0,0,99
04/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,122,0,160,0,5,131,0,136,2,41,253,0,296,428,0,428,724
04/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,41,152,0,193,0,0,205,0,205,0,41,357,0,398,316,0,316,714
05/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,37,136,1,177,1,12,273,0,286,4,49,409,1,463,620,0,620,1083
05/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,58,194,2,257,0,13,71,1,85,3,71,265,3,342,208,0,208,550
05/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,43,164,2,211,0,18,347,0,365,2,61,511,2,576,646,0,646,1222
05/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,23,70,0,96,0,4,398,0,402,3,27,468,0,498,630,0,630,1128
05/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,99,2,118,0,4,307,0,311,3,18,406,2,429,630,0,630,1059
05/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,142,0,181,0,2,62,0,64,2,39,204,0,245,194,0,194,439
05/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,27,187,0,216,0,5,108,0,113,2,32,295,0,329,278,0,278,607
05/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,47,167,0,218,0,8,112,1,121,4,55,279,1,339,208,0,208,547
05/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,42,143,2,187,0,13,14,0,27,0,55,157,2,214,0,0,0,214
05/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,43,125,0,173,0,8,125,0,133,5,51,250,0,306,52,0,52,358
05/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,94,0,107,0,9,319,0,328,0,22,413,0,435,562,0,562,997
05/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,78,1,97,0,0,0,0,0,2,16,78,1,97,0,0,0,97
05/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,48,131,0,182,0,4,108,0,112,3,52,239,0,294,190,0,190,484
05/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,47,157,5,210,0,25,167,9,201,1,72,324,14,411,334,0,334,745
05/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,57,184,0,244,0,15,450,0,465,3,72,634,0,709,514,0,514,1223
05/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,48,138,1,187,0,6,103,0,109,0,54,241,1,296,90,0,90,386
05/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,122,5,174,0,10,202,12,224,4,53,324,17,398,574,0,574,972
05/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,20,103,0,123,0,5,261,0,266,0,25,364,0,389,560,0,560,949
05/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,90,4,113,0,4,302,0,306,2,21,392,4,419,512,0,512,931
05/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,48,135,0,185,0,3,162,0,165,2,51,297,0,350,336,0,336,686
05/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,156,0,194,0,12,242,0,254,0,50,398,0,448,564,0,564,1012
05/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,37,138,0,178,1,10,313,0,324,4,47,451,0,502,588,0,588,1090
05/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,54,184,2,242,0,20,261,3,284,2,74,445,5,526,428,0,428,954
05/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,47,167,0,216,0,8,182,0,190,2,55,349,0,406,328,0,328,734
05/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,75,3,91,0,5,140,0,145,0,18,215,3,236,402,0,402,638
05/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,92,0,104,0,4,271,0,275,0,16,363,0,379,440,0,440,819
05/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,22,109,0,133,0,0,292,11,303,2,22,401,11,436,458,0,458,894
05/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,40,139,0,179,0,6,238,0,244,0,46,377,0,423,402,0,402,825
05/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,141,0,182,0,13,173,0,186,2,52,314,0,368,474,0,474,842
05/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,55,203,0,259,0,21,208,0,229,1,76,411,0,488,432,0,432,920
05/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,43,149,0,195,0,12,318,0,330,3,55,467,0,525,356,0,356,881
06/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,5,87,0,93,0,10,488,0,498,1,15,575,0,591,588,0,588,1179
06/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,98,1,117,0,3,272,0,275,2,19,370,1,392,342,0,342,734
06/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,118,0,156,0,5,28,0,33,3,40,146,0,189,204,0,204,393
06/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,44,120,0,165,0,13,101,0,114,1,57,221,0,279,292,0,292,571
06/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,44,200,0,246,0,1,30,0,31,2,45,230,0,277,154,0,154,431
06/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,55,178,0,233,0,17,217,2,236,0,72,395,2,469,440,0,440,909
06/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,44,161,2,210,0,13,368,0,381,3,57,529,2,591,532,0,532,1123
06/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,30,95,0,125,0,7,368,0,375,0,37,463,0,500,524,0,524,1024
06/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,106,2,125,0,3,336,0,339,2,18,442,2,464,488,0,488,952
06/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,47,152,0,203,0,7,246,0,253,4,54,398,0,456,470,0,470,926
06/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,48,136,0,185,0,11,148,0,159,1,59,284,0,344,304,0,304,648
06/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,61,167,1,231,0,15,150,8,173,2,76,317,9,404,426,0,426,830
06/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,63,177,2,242,0,13,180,0,193,0,76,357,2,435,578,0,578,1013
06/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,58,162,1,224,0,17,159,2,178,3,75,321,3,402,522,0,522,924
06/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,26,120,0,147,0,2,51,0,53,1,28,171,0,200,80,0,80,280
06/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,95,0,113,0,3,135,0,138,0,21,230,0,251,288,0,288,539
06/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,47,151,0,200,0,6,176,0,182,2,53,327,0,382,502,0,502,884
06/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,42,137,0,179,0,16,274,0,290,0,58,411,0,469,626,0,626,1095
06/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,49,181,0,232,1,28,336,0,365,3,77,517,0,597,840,0,840,1437
06/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,34,198,0,232,0,30,329,0,359,0,64,527,0,591,638,0,638,1229
06/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,54,147,0,203,0,13,231,0,244,2,67,378,0,447,728,0,728,1175
