01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,71,0,86,0,5,189,0,194,0,20,260,0,280,656,0,656,936
06/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,139,0,155,0,7,266,0,273,2,21,405,0,428,546,0,546,974
06/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,42,155,0,198,1,10,170,0,181,2,52,325,0,379,482,0,482,861
06/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,45,169,0,216,0,7,186,0,193,2,52,355,0,409,506,0,506,915
06/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,71,183,6,263,0,18,175,8,201,3,89,358,14,464,492,0,492,956
06/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,58,194,0,257,1,22,296,0,319,6,80,490,0,576,926,0,926,1502
06/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,198,0,245,0,19,407,0,426,4,62,605,0,671,572,0,572,1243
06/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,80,0,98,0,9,357,1,367,0,27,437,1,465,600,0,600,1065
06/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,13,123,0,139,0,2,275,0,277,3,15,398,0,416,556,0,556,972
07/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,109,0,148,0,7,234,0,241,3,43,343,0,389,354,0,354,743
07/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,31,114,0,145,0,19,299,2,320,0,50,413,2,465,560,0,560,1025
07/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,25,161,0,189,1,35,311,0,347,4,60,472,0,536,556,0,556,1092
07/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,45,0,53,0,6,179,2,187,0,14,224,2,240,184,0,184,424
07/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,6,49,0,56,0,7,249,0,256,1,13,298,0,312,430,0,430,742
07/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,75,0,81,0,5,299,0,304,0,11,374,0,385,350,0,350,735
07/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,124,0,139,0,9,339,0,348,2,22,463,0,487,466,0,466,953
07/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,129,0,158,0,6,243,0,249,3,32,372,0,407,494,0,494,901
07/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,39,157,0,197,0,7,155,0,162,1,46,312,0,359,506,0,506,865
07/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,167,2,206,0,23,344,2,369,2,58,511,4,575,528,0,528,1103
07/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,44,174,0,218,0,26,405,0,431,0,70,579,0,649,708,0,708,1357
07/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,164,2,205,0,16,463,0,479,3,52,627,2,684,602,0,602,1286
07/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,75,0,87,0,4,407,0,411,0,16,482,0,498,646,0,646,1144
07/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,96,2,115,0,3,285,0,288,2,18,381,2,403,606,0,606,1009
07/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,29,162,0,193,0,10,258,14,282,2,39,420,14,475,588,0,588,1063
07/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,35,160,0,195,0,24,347,0,371,0,59,507,0,566,742,0,742,1308
07/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,30,138,0,171,0,17,280,2,299,3,47,418,2,470,730,0,730,1200
07/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,40,163,0,207,0,12,190,3,205,4,52,353,3,412,458,0,458,870
07/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,47,201,2,255,0,6,161,0,167,5,53,362,2,422,440,0,440,862
07/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,49,67,2,118,0,14,411,0,425,0,63,478,2,543,542,0,542,1085
07/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,108,2,128,0,2,212,0,214,2,18,320,2,342,414,0,414,756
07/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,53,115,0,171,0,11,126,0,137,3,64,241,0,308,306,0,306,614
07/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,163,0,201,0,15,308,0,323,0,53,471,0,524,462,0,462,986
07/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,174,2,214,0,20,326,0,346,3,55,500,2,560,612,0,612,1172
07/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,35,186,0,221,0,26,248,0,274,0,61,434,0,495,550,0,550,1045
07/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,181,1,210,2,0,204,12,218,4,26,385,13,428,354,0,354,782
07/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,16,95,0,112,0,10,225,0,235,1,26,320,0,347,612,0,612,959
07/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,142,2,162,0,1,133,0,134,2,17,275,2,296,402,0,402,698
07/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,29,149,0,180,0,0,90,0,90,2,29,239,0,270,182,0,182,452
07/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,42,178,1,221,0,13,274,0,287,0,55,452,1,508,630,0,630,1138
07/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,62,156,0,220,0,11,290,0,301,2,73,446,0,521,668,0,668,1189
08/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,167,0,219,0,19,241,0,260,2,69,408,0,479,494,0,494,973
08/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,41,119,2,164,0,27,261,0,288,2,68,380,2,452,422,0,422,874
08/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,97,2,114,0,4,333,0,337,0,19,430,2,451,672,0,672,1123
08/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,107,2,124,0,5,238,0,243,2,18,345,2,367,552,0,552,919
08/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,156,0,200,2,20,127,0,149,4,62,283,0,349,414,0,414,763
08/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,44,165,0,210,0,21,298,0,319,1,65,463,0,529,560,0,560,1089
08/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,54,177,0,234,1,25,331,0,357,4,79,508,0,591,66,0,66,657
08/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,159,0,199,0,10,287,0,297,2,48,446,0,496,480,0,480,976
08/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,39,166,2,210,0,21,341,0,362,3,60,507,2,572,718,0,718,1290
08/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,78,0,97,0,1,431,0,432,0,20,509,0,529,792,0,792,1321
08/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,12,118,2,133,0,1,349,0,350,1,13,467,2,483,630,0,630,1113
08/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,51,124,0,176,0,1,129,0,130,1,52,253,0,306,562,0,562,868
08/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,51,148,0,199,0,12,98,0,110,0,63,246,0,309,192,0,192,501
08/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,45,165,0,210,0,9,87,0,96,0,54,252,0,306,286,0,286,592
08/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,53,213,0,268,0,17,187,0,204,2,70,400,0,472,398,0,398,870
08/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,46,205,0,253,0,8,97,0,105,2,54,302,0,358,302,0,302,660
08/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,32,78,0,111,0,6,113,0,119,1,38,191,0,230,450,0,450,680
08/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,27,102,0,130,0,5,442,0,447,1,32,544,0,577,704,0,704,1281
08/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,51,159,0,214,0,4,95,0,99,4,55,254,0,313,252,0,252,565
08/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,58,173,0,233,0,0,430,0,430,2,58,603,0,663,886,0,886,1549
08/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),6,43,167,0,216,0,15,301,0,316,6,58,468,0,532,630,0,630,1162
08/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,44,134,1,183,0,11,88,0,99,4,55,222,1,282,208,0,208,490
08/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),6,53,208,3,270,0,0,0,0,0,6,53,208,3,270,0,0,0,270
08/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,125,0,140,0,1,134,0,135,2,14,259,0,275,406,0,406,681
08/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,18,123,2,148,0,2,657,0,659,5,20,780,2,807,1372,0,1372,2179
08/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,142,0,179,0,27,297,0,324,2,62,439,0,503,764,0,764,1267
08/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,42,189,0,233,0,15,278,0,293,2,57,467,0,526,660,0,660,1186
08/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,50,150,0,202,0,17,353,0,370,2,67,503,0,572,638,0,638,1210
08/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,48,205,1,256,0,19,279,2,300,2,67,484,3,556,640,0,640,1196
08/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,45,174,0,222,0,16,318,0,334,3,61,492,0,556,472,0,472,1028
08/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,83,1,90,0,1,290,0,291,0,7,373,1,381,542,0,542,923
09/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,12,57,0,71,0,10,255,0,265,2,22,312,0,336,420,0,420,756
09/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,120,0,136,0,2,177,0,179,2,16,297,0,315,352,0,352,667
09/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,37,153,0,191,2,19,233,0,254,3,56,386,0,445,388,0,388,833
09/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,169,0,208,0,10,308,0,318,2,47,477,0,526,428,0,428,954
09/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,37,165,0,202,0,20,323,0,343,0,57,488,0,545,562,0,562,1107
09/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,44,141,2,189,0,19,301,0,320,2,63,442,2,509,580,0,580,1089
09/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,63,0,69,0,6,351,0,357,0,12,414,0,426,478,0,478,904
09/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,15,73,0,89,1,0,267,2,270,2,15,340,2,359,392,0,392,751
09/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),7,22,135,0,164,0,4,164,0,168,7,26,299,0,332,502,0,502,834
09/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,33,157,0,191,0,4,146,0,150,1,37,303,0,341,298,0,298,639
09/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,30,135,0,167,0,14,260,0,274,2,44,395,0,441,496,0,496,937
09/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,41,163,0,205,0,19,379,0,398,1,60,542,0,603,626,0,626,1229
09/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,44,118,1,167,0,19,327,0,346,4,63,445,1,513,416,0,416,929
09/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,78,0,93,0,10,311,0,321,0,25,389,0,414,676,0,676,1090
09/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,2,102,1,107,0,3,49,0,52,2,5,151,1,159,268,0,268,427
09/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,122,1,151,0,6,257,0,263,2,32,379,1,414,474,0,474,888
09/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,44,153,0,198,0,12,321,0,333,1,56,474,0,531,506,0,506,1037
09/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,45,185,0,233,0,18,194,0,212,3,63,379,0,445,344,0,344,789
09/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,55,191,4,253,0,9,156,0,165,3,64,347,4,418,408,0,408,826
09/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,45,136,2,186,0,8,51,0,59,3,53,187,2,245,158,0,158,403
09/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,88,1,102,0,4,324,0,328,2,15,412,1,430,676,0,676,1106
09/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,16,113,0,133,0,3,182,0,185,4,19,295,0,318,260,0,260,578
09/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,34,123,2,163,0,18,246,0,264,4,52,369,2,427,428,0,428,855
09/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,30,149,0,182,0,17,266,1,284,3,47,415,1,466,576,0,576,1042
09/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,53,163,0,220,0,11,268,0,279,4,64,431,0,499,392,0,392,891
09/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,51,179,0,232,0,13,152,2,167,2,64,331,2,399,322,0,322,721
09/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,54,153,0,210,0,8,69,0,77,3,62,222,0,287,188,0,188,475
09/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,20,80,0,104,0,9,405,0,414,4,29,485,0,518,602,0,602,1120
09/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,111,0,138,0,4,164,0,168,4,27,275,0,306,364,0,364,670
09/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,152,0,187,0,29,248,0,277,2,62,400,0,464,370,0,370,834
10/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,159,5,200,1,24,260,0,285,3,58,419,5,485,704,0,704,1189
10/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,62,174,0,240,0,12,132,0,144,4,74,306,0,384,408,0,408,792
10/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,55,196,6,259,0,0,14,1,15,2,55,210,7,274,64,0,64,338
10/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),6,54,111,9,180,0,1,33,0,34,6,55,144,9,214,24,0,24,238
10/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,77,0,96,0,9,286,0,295,0,28,363,0,391,514,0,514,905
10/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,14,101,0,119,0,4,170,0,174,4,18,271,0,293,334,0,334,627
10/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,48,132,0,180,0,15,296,0,311,0,63,428,0,491,426,0,426,917
10/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,34,134,0,169,0,22,239,0,261,1,56,373,0,430,366,0,366,796
10/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,164,2,201,1,22,307,0,330,4,54,471,2,531,504,0,504,1035
10/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,49,165,0,216,0,12,218,0,230,2,61,383,0,446,522,0,522,968
10/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),7,46,177,0,230,0,18,233,0,251,7,64,410,0,481,312,0,312,793
10/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,11,114,2,127,0,1,94,0,95,0,12,208,2,222,220,0,220,442
10/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,112,1,130,0,2,150,0,152,3,16,262,1,282,258,0,258,540
10/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),6,17,130,3,156,0,20,241,0,261,6,37,371,3,417,406,0,406,823
10/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,40,157,1,201,0,15,276,0,291,3,55,433,1,492,702,0,702,1194
10/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,134,0,172,0,22,195,0,217,2,58,329,0,389,392,0,392,781
10/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,32,184,0,216,0,13,189,0,202,0,45,373,0,418,484,0,484,902
10/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,52,162,0,216,0,11,98,0,109,2,63,260,0,325,352,0,352,677
10/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,87,0,114,0,1,136,0,137,4,24,223,0,251,362,0,362,613
10/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,123,0,146,0,1,239,0,240,2,22,362,0,386,526,0,526,912
10/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,35,147,0,186,0,5,165,0,170,4,40,312,0,356,446,0,446,802
10/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,36,160,0,197,0,8,128,0,136,1,44,288,0,333,372,0,372,705
10/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,48,138,4,195,0,16,136,8,160,5,64,274,12,355,286,0,286,641
10/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,52,170,1,223,0,13,172,10,195,0,65,342,11,418,524,0,524,942
10/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,164,1,205,0,3,41,3,47,2,41,205,4,252,442,0,442,694
10/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,95,0,121,0,0,37,0,37,0,26,132,0,158,42,0,42,200
10/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,129,0,149,0,3,262,0,265,2,21,391,0,414,582,0,582,996
10/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,49,125,0,177,0,10,191,0,201,3,59,316,0,378,420,0,420,798
10/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,36,178,0,216,0,15,157,4,176,2,51,335,4,392,404,0,404,796
10/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,52,160,0,215,0,22,186,0,208,3,74,346,0,423,476,0,476,899
10/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,120,2,159,0,18,142,0,160,3,52,262,2,319,404,0,404,723
11/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),8,45,163,0,216,0,22,135,0,157,8,67,298,0,373,334,0,334,707
11/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,20,76,0,96,0,1,204,0,205,0,21,280,0,301,386,0,386,687
11/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,9,96,0,109,0,6,286,0,292,4,15,382,0,401,546,0,546,947
11/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,108,0,134,0,5,156,0,161,2,29,264,0,295,370,0,370,665
11/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,41,121,0,162,0,1,83,0,84,0,42,204,0,246,224,0,224,470
11/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,60,186,0,249,0,23,45,0,68,3,83,231,0,317,304,0,304,621
11/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,184,3,228,0,13,196,1,210,3,51,380,4,438,430,0,430,868
11/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,43,138,0,183,0,12,179,0,191,2,55,317,0,374,298,0,298,672
11/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,20,64,0,84,0,4,158,0,162,0,24,222,0,246,210,0,210,456
11/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,18,97,0,118,0,2,6,0,8,3,20,103,0,126,0,0,0,126
11/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,43,173,0,219,0,4,48,0,52,3,47,221,0,271,220,0,220,491
11/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,43,137,0,181,0,15,166,0,181,1,58,303,0,362,626,0,626,988
11/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,42,172,8,227,0,19,193,2,214,5,61,365,10,441,560,2,562,1003
11/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,50,159,0,212,0,18,117,0,135,3,68,276,0,347,408,0,408,755
11/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,33,134,0,170,0,5,80,0,85,3,38,214,0,255,144,0,144,399
11/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,7,59,0,67,0,0,94,0,94,1,7,153,0,161,588,0,588,749
11/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,16,92,0,112,0,0,49,0,49,4,16,141,0,161,98,0,98,259
11/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,60,136,0,198,0,33,188,0,221,2,93,324,0,419,404,0,404,823
11/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,28,126,0,155,0,23,183,0,206,1,51,309,0,361,336,0,336,697
11/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,31,148,4,187,4,15,204,0,223,8,46,352,4,410,652,0,652,1062
11/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,60,159,0,221,0,2,38,0,40,2,62,197,0,261,192,0,192,453
11/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,41,152,0,195,0,17,86,0,103,2,58,238,0,298,144,0,144,442
11/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,107,0,125,0,2,165,0,167,0,20,272,0,292,384,0,384,676
11/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,85,0,98,0,2,310,0,312,2,13,395,0,410,706,0,706,1116
11/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,38,152,0,192,0,7,142,0,149,2,45,294,0,341,324,0,324,665
11/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,43,149,0,193,0,8,163,0,171,1,51,312,0,364,460,0,460,824
11/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,31,159,0,193,0,11,224,2,237,3,42,383,2,430,276,0,276,706
11/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,5,40,0,46,0,0,46,0,46,1,5,86,0,92,76,0,76,168
11/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,3,58,0,64,0,0,42,0,42,3,3,100,0,106,128,0,128,234
11/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,43,0,57,0,0,0,0,0,0,14,43,0,57,0,0,0,57
12/01/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,13,124,0,141,0,2,92,0,94,4,15,216,0,235,190,0,190,425
12/02/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,106,0,142,0,2,0,0,2,2,36,106,0,144,0,0,0,144
12/03/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,43,151,0,195,0,20,164,0,184,1,63,315,0,379,298,0,298,677
12/04/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,46,148,1,198,0,8,144,0,152,3,54,292,1,350,374,0,374,724
12/05/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,45,144,0,189,0,12,172,0,184,0,57,316,0,373,462,0,462,835
12/06/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,43,143,0,188,0,8,183,0,191,2,51,326,0,379,478,0,478,857
12/07/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,199,0,215,0,0,274,0,274,0,16,473,0,489,380,0,380,869
12/08/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,19,82,0,103,0,3,142,0,145,2,22,224,0,248,278,0,278,526
12/09/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,30,116,0,148,0,17,152,0,169,2,47,268,0,317,352,0,352,669
12/10/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,71,181,0,253,0,30,226,0,256,1,101,407,0,509,470,0,470,979
12/11/2002,PTK,MI,AGL,CE,Towers with Display (VFR),12,40,178,0,230,0,4,201,0,205,12,44,379,0,435,364,0,364,799
12/12/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,43,174,0,217,0,10,184,0,194,0,53,358,0,411,486,0,486,897
12/13/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,42,163,0,209,0,5,36,0,41,4,47,199,0,250,260,0,260,510
12/14/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,66,0,83,0,4,96,8,108,2,19,162,8,191,368,0,368,559
12/15/2002,PTK,MI,AGL,CE,Towers with Display (VFR),3,21,97,0,121,0,1,117,0,118,3,22,214,0,239,828,0,828,1067
12/16/2002,PTK,MI,AGL,CE,Towers with Display (VFR),4,32,126,0,162,0,6,125,0,131,4,38,251,0,293,270,0,270,563
12/17/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,40,191,0,232,0,8,97,0,105,1,48,288,0,337,434,0,434,771
