01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
12/18/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,31,149,0,185,0,10,42,0,52,5,41,191,0,237,24,0,24,261
12/19/2002,PTK,MI,AGL,CE,Towers with Display (VFR),9,36,172,0,217,0,1,7,0,8,9,37,179,0,225,122,0,122,347
12/20/2002,PTK,MI,AGL,CE,Towers with Display (VFR),5,47,127,0,179,0,8,20,0,28,5,55,147,0,207,88,0,88,295
12/21/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,65,0,80,0,2,26,0,28,0,17,91,0,108,102,0,102,210
12/22/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,11,64,0,75,0,0,55,0,55,0,11,119,0,130,248,0,248,378
12/23/2002,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,86,0,101,0,1,76,0,77,2,14,162,0,178,246,0,246,424
12/24/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,39,0,55,0,0,142,0,142,0,16,181,0,197,446,0,446,643
12/25/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,12,0,18,0,0,1,0,1,0,6,13,0,19,0,0,0,19
12/26/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,107,0,120,0,6,180,0,186,0,19,287,0,306,470,0,470,776
12/27/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,109,0,125,0,3,157,0,160,0,19,266,0,285,320,0,320,605
12/28/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,11,44,0,56,0,0,0,0,0,1,11,44,0,56,0,0,0,56
12/29/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,11,48,0,60,0,0,84,0,84,1,11,132,0,144,270,0,270,414
12/30/2002,PTK,MI,AGL,CE,Towers with Display (VFR),1,4,22,0,27,0,0,2,0,2,1,4,24,0,29,0,0,0,29
12/31/2002,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,51,0,61,0,0,152,0,152,0,10,203,0,213,332,0,332,545
01/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,11,33,0,44,0,0,47,0,47,0,11,80,0,91,150,0,150,241
01/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,41,71,0,113,1,1,77,0,79,2,42,148,0,192,396,0,396,588
01/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,23,87,0,110,0,3,81,0,84,0,26,168,0,194,390,0,390,584
01/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,20,130,0,151,0,1,164,0,165,1,21,294,0,316,594,0,594,910
01/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,97,0,126,0,0,85,0,85,3,26,182,0,211,352,0,352,563
01/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,59,0,86,0,5,17,0,22,4,28,76,0,108,78,0,78,186
01/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,109,0,149,0,8,94,0,102,4,44,203,0,251,394,0,394,645
01/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,36,136,0,179,0,7,249,0,256,7,43,385,0,435,518,0,518,953
01/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,118,0,144,0,5,109,0,114,2,29,227,0,258,386,0,386,644
01/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,115,2,156,0,11,55,3,69,3,47,170,5,225,146,0,146,371
01/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,9,84,0,94,0,1,8,0,9,1,10,92,0,103,72,0,72,175
01/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,8,86,2,98,16,0,164,0,180,18,8,250,2,278,528,0,528,806
01/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,29,124,0,157,0,8,105,0,113,4,37,229,0,270,288,0,288,558
01/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,142,0,182,0,12,129,0,141,4,48,271,0,323,554,0,554,877
01/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,142,0,178,0,4,128,0,132,2,38,270,0,310,288,0,288,598
01/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,39,144,0,185,4,19,175,0,198,6,58,319,0,383,630,0,630,1013
01/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),12,14,128,0,154,0,9,191,0,200,12,23,319,0,354,436,0,436,790
01/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,5,58,0,65,0,5,149,0,154,2,10,207,0,219,254,0,254,473
01/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,10,60,0,74,0,0,75,0,75,4,10,135,0,149,312,0,312,461
01/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,19,130,0,153,0,3,140,0,143,4,22,270,0,296,482,0,482,778
01/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,25,153,0,180,0,10,144,0,154,2,35,297,0,334,494,0,494,828
01/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,31,152,0,188,1,12,117,0,130,6,43,269,0,318,428,0,428,746
01/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,44,118,3,168,0,5,15,0,20,3,49,133,3,188,34,0,34,222
01/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,156,0,201,0,7,130,0,137,4,48,286,0,338,512,0,512,850
01/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,55,0,70,0,4,93,0,97,0,19,148,0,167,242,0,242,409
01/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,77,0,89,0,3,78,0,81,2,13,155,0,170,308,0,308,478
01/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,22,98,0,126,0,4,91,0,95,6,26,189,0,221,328,0,328,549
01/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,141,0,180,0,11,79,0,90,2,48,220,0,270,430,0,430,700
01/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,143,0,178,0,24,193,0,217,3,56,336,0,395,294,0,294,689
01/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,30,154,0,187,0,18,240,0,258,3,48,394,0,445,664,0,664,1109
01/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,15,130,0,151,0,1,0,0,1,6,16,130,0,152,148,0,148,300
02/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,5,60,0,69,0,2,0,0,2,4,7,60,0,71,148,0,148,219
02/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,7,75,0,84,0,2,91,0,93,2,9,166,0,177,636,0,636,813
02/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,16,107,0,128,0,4,19,0,23,5,20,126,0,151,150,0,150,301
02/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,20,109,0,133,0,4,4,0,8,4,24,113,0,141,74,0,74,215
02/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,15,155,0,173,0,12,190,0,202,3,27,345,0,375,442,0,442,817
02/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,38,120,0,163,0,10,129,0,139,5,48,249,0,302,394,0,394,696
02/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,30,144,0,181,2,2,95,0,99,9,32,239,0,280,342,0,342,622
02/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,66,0,85,0,4,139,0,143,0,23,205,0,228,262,0,262,490
02/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,99,0,121,0,1,221,0,222,2,21,320,0,343,572,0,572,915
02/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,34,109,0,147,0,11,24,0,35,4,45,133,0,182,106,0,106,288
02/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,34,115,2,152,0,16,163,0,179,1,50,278,2,331,324,0,324,655
02/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,31,144,0,182,2,15,128,2,147,9,46,272,2,329,338,0,338,667
02/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),15,17,159,0,191,0,18,174,0,192,15,35,333,0,383,378,0,378,761
02/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,31,153,0,192,0,12,211,0,223,8,43,364,0,415,492,0,492,907
02/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,12,70,0,83,0,0,190,0,190,1,12,260,0,273,342,0,342,615
02/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,12,65,0,78,0,1,133,0,134,1,13,198,0,212,262,0,262,474
02/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,24,121,0,149,0,1,28,0,29,4,25,149,0,178,208,0,208,386
02/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,38,144,0,189,0,2,101,0,103,7,40,245,0,292,370,0,370,662
02/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,26,123,0,154,0,17,206,0,223,5,43,329,0,377,718,0,718,1095
02/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,44,172,0,227,0,34,274,0,308,11,78,446,0,535,440,0,440,975
02/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,131,0,171,0,25,221,0,246,5,60,352,0,417,428,0,428,845
02/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,49,0,64,0,2,38,0,40,0,17,87,0,104,152,0,152,256
02/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,71,0,86,0,3,81,0,84,2,16,152,0,170,160,0,160,330
02/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,31,104,0,138,0,6,51,0,57,3,37,155,0,195,112,0,112,307
02/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,25,133,0,160,0,20,215,0,235,2,45,348,0,395,594,0,594,989
02/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,141,0,177,6,19,187,0,212,12,49,328,0,389,454,0,454,843
02/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,41,139,0,191,0,14,247,0,261,11,55,386,0,452,448,0,448,900
02/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,33,124,0,162,0,14,257,0,271,5,47,381,0,433,664,0,664,1097
03/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,82,0,97,1,2,138,0,141,1,17,220,0,238,614,0,614,852
03/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,76,0,114,0,0,2,0,2,3,35,78,0,116,18,0,18,134
03/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,24,107,0,135,0,0,141,0,141,4,24,248,0,276,312,0,312,588
03/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,27,132,0,165,0,0,71,0,71,6,27,203,0,236,346,0,346,582
03/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,28,147,0,181,0,0,82,0,82,6,28,229,0,263,190,0,190,453
03/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,42,169,0,221,0,9,186,5,200,10,51,355,5,421,396,0,396,817
03/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,137,0,177,0,0,144,0,144,4,36,281,0,321,324,0,324,645
03/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,19,47,0,66,0,0,105,0,105,0,19,152,0,171,464,0,464,635
03/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,25,83,0,112,0,4,194,0,198,4,29,277,0,310,430,0,430,740
03/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,24,129,0,161,2,11,197,0,210,10,35,326,0,371,362,0,362,733
03/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,30,129,0,162,0,22,147,0,169,3,52,276,0,331,362,0,362,693
03/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,29,162,1,196,0,17,173,10,200,4,46,335,11,396,624,0,624,1020
03/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,27,120,0,155,0,15,148,0,163,8,42,268,0,318,258,0,258,576
03/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,32,169,0,212,0,13,292,0,305,11,45,461,0,517,494,0,494,1011
03/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,12,128,0,145,0,0,470,0,470,5,12,598,0,615,662,0,662,1277
03/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,98,0,111,0,0,191,0,191,2,11,289,0,302,530,0,530,832
03/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,41,124,0,167,0,1,162,0,163,2,42,286,0,330,518,0,518,848
03/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,27,119,0,147,0,2,43,0,45,1,29,162,0,192,205,0,205,397
03/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,36,129,0,173,2,10,132,0,144,10,46,261,0,317,308,0,308,625
03/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,36,161,0,205,4,12,185,0,201,12,48,346,0,406,572,0,572,978
03/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,24,108,0,140,0,0,4,0,4,8,24,112,0,144,68,0,68,212
03/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,78,0,96,0,4,89,0,93,2,20,167,0,189,392,0,392,581
03/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,129,0,146,0,3,372,0,375,3,17,501,0,521,780,0,780,1301
03/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,28,109,0,142,1,13,208,0,222,6,41,317,0,364,514,0,514,878
03/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,27,115,0,145,5,27,204,0,236,8,54,319,0,381,678,0,678,1059
03/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,126,0,158,0,5,236,12,253,3,34,362,12,411,458,0,458,869
03/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,25,136,2,168,0,6,160,2,168,5,31,296,4,336,370,0,370,706
03/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,24,110,0,143,0,5,42,0,47,9,29,152,0,190,56,0,56,246
03/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,70,0,85,0,2,65,0,67,0,17,135,0,152,260,0,260,412
03/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,25,113,0,143,0,0,203,0,203,5,25,316,0,346,612,0,612,958
03/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,22,90,0,118,0,7,102,0,109,6,29,192,0,227,264,0,264,491
04/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,117,0,154,2,12,189,0,203,5,46,306,0,357,488,0,488,845
04/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,148,10,194,0,6,86,12,104,6,36,234,22,298,308,0,308,606
04/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,17,119,0,139,0,0,7,2,9,3,17,126,2,148,0,0,0,148
04/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,25,80,0,112,0,1,0,0,1,7,26,80,0,113,0,0,0,113
04/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,5,47,0,55,0,2,13,0,15,3,7,60,0,70,8,0,8,78
04/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,15,96,0,115,0,2,144,0,146,4,17,240,0,261,632,0,632,893
04/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,68,0,88,0,1,1,0,2,2,19,69,0,90,0,0,0,90
04/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,100,0,136,0,1,15,0,16,2,35,115,0,152,27,0,27,179
04/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,33,140,1,177,0,17,269,3,289,3,50,409,4,466,676,0,676,1142
04/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,18,172,1,201,0,21,385,3,409,10,39,557,4,610,870,0,870,1480
04/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,30,160,3,201,0,17,306,2,325,8,47,466,5,526,748,0,748,1274
04/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,14,74,0,89,0,0,270,0,270,1,14,344,0,359,388,0,388,747
04/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,11,108,0,124,0,1,413,0,414,5,12,521,0,538,792,0,792,1330
04/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,33,141,0,175,0,6,188,0,194,1,39,329,0,369,348,0,348,717
04/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,104,0,140,3,17,171,0,191,5,51,275,0,331,392,0,392,723
04/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,46,139,0,191,0,18,223,2,243,6,64,362,2,434,480,0,480,914
04/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,31,150,0,185,4,13,146,0,163,8,44,296,0,348,438,0,438,786
04/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,13,128,0,142,0,3,24,0,27,1,16,152,0,169,156,0,156,325
04/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,6,76,0,83,0,2,251,0,253,1,8,327,0,336,628,0,628,964
04/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,37,0,55,0,1,32,0,33,2,17,69,0,88,68,0,68,156
04/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,124,0,139,0,1,58,0,59,0,16,182,0,198,514,0,514,712
04/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,28,123,0,156,0,6,120,0,126,5,34,243,0,282,418,0,418,700
04/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,22,123,0,145,0,12,318,0,330,0,34,441,0,475,852,0,852,1327
04/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,154,0,191,0,16,350,0,366,3,50,504,0,557,872,0,872,1429
04/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,33,111,0,147,0,9,204,0,213,3,42,315,0,360,556,0,556,916
04/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,20,76,0,97,0,5,315,1,321,1,25,391,1,418,616,0,616,1034
04/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,91,1,129,0,0,299,0,299,3,34,390,1,428,458,0,458,886
04/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,42,112,0,157,0,5,171,0,176,3,47,283,0,333,328,0,328,661
04/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,31,137,0,172,0,14,274,0,288,4,45,411,0,460,756,0,756,1216
04/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,33,142,0,185,0,6,112,0,118,10,39,254,0,303,318,0,318,621
05/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,41,170,0,211,0,7,88,0,95,0,48,258,0,306,284,0,284,590
05/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,36,170,0,212,0,11,198,0,209,6,47,368,0,421,548,0,548,969
05/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,90,0,104,0,7,314,0,321,0,21,404,0,425,728,0,728,1153
05/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,14,103,0,122,0,1,338,0,339,5,15,441,0,461,620,0,620,1081
05/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,19,106,0,131,0,3,15,0,18,6,22,121,0,149,60,0,60,209
05/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,19,157,0,179,0,10,186,0,196,3,29,343,0,375,680,0,680,1055
05/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,18,185,0,210,0,12,23,0,35,7,30,208,0,245,168,0,168,413
05/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,35,199,0,242,0,18,100,0,118,8,53,299,0,360,408,0,408,768
05/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,31,176,0,212,0,4,148,0,152,5,35,324,0,364,444,0,444,808
05/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,68,0,80,0,5,132,0,137,0,17,200,0,217,522,0,522,739
05/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,50,0,67,0,3,6,0,9,3,17,56,0,76,6,0,6,82
05/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,123,0,159,0,2,27,0,29,2,36,150,0,188,22,0,22,210
05/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,28,146,0,177,0,11,275,3,289,3,39,421,3,466,480,0,480,946
05/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,171,0,198,0,18,384,0,402,4,41,555,0,600,724,0,724,1324
05/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,171,0,216,0,6,119,0,125,4,47,290,0,341,484,0,484,825
05/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,29,155,0,189,0,0,18,0,18,5,29,173,0,207,184,0,184,391
05/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,90,0,107,0,7,240,0,247,3,21,330,0,354,666,0,666,1020
05/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,16,117,0,136,0,1,270,0,271,3,17,387,0,407,756,0,756,1163
05/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,37,165,0,204,0,13,240,0,253,2,50,405,0,457,614,0,614,1071
05/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,32,168,0,204,1,16,16,0,33,5,48,184,0,237,144,0,144,381
05/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,22,140,0,164,0,12,276,10,298,2,34,416,10,462,670,0,670,1132
05/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,30,176,0,210,12,0,402,1,415,16,30,578,1,625,922,0,922,1547
05/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,19,101,0,122,15,27,294,0,336,17,46,395,0,458,596,0,596,1054
05/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,48,0,54,0,0,118,0,118,0,6,166,0,172,226,0,226,398
05/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,52,0,58,0,0,138,0,138,0,6,190,0,196,544,0,544,740
05/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,14,100,0,115,0,4,154,0,158,1,18,254,0,273,338,0,338,611
05/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,120,1,156,0,15,195,0,210,3,47,315,1,366,538,0,538,904
05/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,52,175,0,230,0,8,307,0,315,3,60,482,0,545,654,0,654,1199
05/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,175,0,210,0,11,186,0,197,2,44,361,0,407,584,0,584,991
05/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,45,185,0,240,0,11,272,0,283,10,56,457,0,523,756,0,756,1279
05/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,62,0,76,0,0,7,0,7,0,14,69,0,83,0,0,0,83
06/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,14,111,0,128,0,0,405,0,405,3,14,516,0,533,690,0,690,1223
06/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,35,132,0,171,0,13,214,0,227,4,48,346,0,398,354,0,354,752
06/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,25,160,0,187,0,12,166,0,178,2,37,326,0,365,462,0,462,827
06/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,51,180,0,233,0,0,4,0,4,2,51,184,0,237,0,0,0,237
06/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,25,193,0,222,0,11,150,0,161,4,36,343,0,383,526,0,526,909
06/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,29,133,0,166,0,12,370,0,382,4,41,503,0,548,790,0,790,1338
06/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,67,0,79,0,0,255,0,255,2,10,322,0,334,664,0,664,998
06/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,84,0,102,0,0,138,0,138,0,18,222,0,240,340,0,340,580
06/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,29,121,0,155,0,6,221,0,227,5,35,342,0,382,548,0,548,930
06/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,20,134,0,158,0,1,185,0,186,4,21,319,0,344,492,0,492,836
06/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,177,0,224,1,10,217,0,228,5,53,394,0,452,644,0,644,1096
06/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,50,198,1,258,0,1,2,0,3,9,51,200,1,261,30,0,30,291
06/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,32,143,1,181,0,3,119,0,122,5,35,262,1,303,390,0,390,693
06/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,10,69,1,85,0,10,379,0,389,5,20,448,1,474,724,0,724,1198
06/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,79,1,96,0,0,305,0,305,2,14,384,1,401,482,0,482,883
06/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,42,138,0,186,0,13,305,0,318,6,55,443,0,504,508,0,508,1012
