01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,132,0,170,0,4,157,0,161,3,39,289,0,331,589,0,589,920
06/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,44,184,0,235,0,8,221,0,229,7,52,405,0,464,498,0,498,962
06/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,30,145,0,184,5,17,218,0,240,14,47,363,0,424,416,0,416,840
06/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,26,173,0,208,1,16,336,0,353,10,42,509,0,561,648,0,648,1209
06/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,15,66,0,81,0,3,397,0,400,0,18,463,0,481,508,0,508,989
06/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,26,110,0,138,0,6,350,0,356,2,32,460,0,494,744,0,744,1238
06/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,20,132,0,156,0,7,332,0,339,4,27,464,0,495,808,0,808,1303
06/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,33,162,0,201,3,11,248,0,262,9,44,410,0,463,554,0,554,1017
06/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,53,160,0,220,0,21,304,0,325,7,74,464,0,545,732,0,732,1277
06/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,30,153,0,194,0,18,154,0,172,11,48,307,0,366,488,0,488,854
06/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,202,0,247,0,10,310,0,320,4,51,512,0,567,560,0,560,1127
06/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,16,70,0,89,0,5,197,0,202,3,21,267,0,291,326,0,326,617
06/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,98,0,117,0,1,268,0,269,2,18,366,0,386,578,0,578,964
06/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,21,125,0,151,1,4,290,0,295,6,25,415,0,446,640,0,640,1086
07/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,34,145,0,181,1,9,374,2,386,3,43,519,2,567,712,0,712,1279
07/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,39,130,0,173,0,12,276,0,288,4,51,406,0,461,782,0,782,1243
07/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,133,0,162,0,16,285,0,301,3,42,418,0,463,518,0,518,981
07/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,7,28,0,35,0,0,98,14,112,0,7,126,14,147,246,0,246,393
07/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,61,0,76,0,1,142,0,143,2,14,203,0,219,386,0,386,605
07/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,118,0,134,0,0,277,0,277,2,14,395,0,411,472,0,472,883
07/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,133,0,160,0,1,117,0,118,4,24,250,0,278,324,0,324,602
07/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,145,0,167,0,6,188,0,194,2,26,333,0,361,392,0,392,753
07/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,139,0,179,0,8,258,0,266,4,44,397,0,445,608,0,608,1053
07/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,28,126,0,156,0,6,55,1,62,2,34,181,1,218,226,0,226,444
07/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,35,129,0,171,0,6,84,0,90,7,41,213,0,261,134,0,134,395
07/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,79,0,95,0,1,298,0,299,2,15,377,0,394,492,0,492,886
07/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,17,95,0,115,0,0,365,0,365,3,17,460,0,480,712,0,712,1192
07/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,29,134,0,167,0,7,294,0,301,4,36,428,0,468,638,0,638,1106
07/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,31,159,0,195,0,1,132,0,133,5,32,291,0,328,532,0,532,860
07/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,168,2,207,0,8,343,3,354,2,43,511,5,561,682,0,682,1243
07/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,54,165,0,221,0,9,185,0,194,2,63,350,0,415,432,0,432,847
07/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,52,139,0,198,1,9,248,0,258,8,61,387,0,456,734,0,734,1190
07/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,59,0,67,0,5,313,2,320,0,13,372,2,387,516,0,516,903
07/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,112,0,138,0,3,231,0,234,2,27,343,0,372,328,0,328,700
07/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,49,126,0,182,0,0,84,0,84,7,49,210,0,266,306,0,306,572
07/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,175,0,222,0,11,212,0,223,4,54,387,0,445,372,0,372,817
07/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,185,0,230,0,9,291,1,301,4,50,476,1,531,744,0,744,1275
07/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,51,231,0,288,0,11,184,0,195,6,62,415,0,483,320,0,320,803
07/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,23,181,3,211,0,5,281,0,286,4,28,462,3,497,506,0,506,1003
07/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,77,0,91,0,0,211,0,211,0,14,288,0,302,478,0,478,780
07/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,114,2,132,0,2,169,0,171,2,16,283,2,303,412,0,412,715
07/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,127,0,176,0,17,325,0,342,7,59,452,0,518,750,0,750,1268
07/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,24,179,0,206,0,10,301,0,311,3,34,480,0,517,658,0,658,1175
07/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,155,0,189,0,9,294,0,303,2,41,449,0,492,676,0,676,1168
07/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,181,0,229,0,14,193,0,207,7,55,374,0,436,676,0,676,1112
08/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,28,171,0,202,1,9,86,0,96,4,37,257,0,298,308,0,308,606
08/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,120,0,134,0,0,155,0,155,0,14,275,0,289,286,0,286,575
08/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,16,128,0,145,1,2,132,0,135,2,18,260,0,280,366,0,366,646
08/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,27,135,0,173,1,7,135,0,143,12,34,270,0,316,462,0,462,778
08/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,38,190,0,228,0,8,136,0,144,0,46,326,0,372,648,0,648,1020
08/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,24,148,3,180,12,18,233,2,265,17,42,381,5,445,654,0,654,1099
08/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,180,0,216,1,14,247,0,262,7,44,427,0,478,768,0,768,1246
08/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,40,192,0,235,0,12,145,0,157,3,52,337,0,392,503,0,503,895
08/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,7,93,0,103,1,2,320,0,323,4,9,413,0,426,520,0,520,946
08/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,16,125,0,141,0,4,245,0,249,0,20,370,0,390,260,0,260,650
08/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,29,148,0,182,1,1,193,0,195,6,30,341,0,377,432,0,432,809
08/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,187,0,228,1,9,115,0,125,4,47,302,0,353,336,0,336,689
08/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,34,185,5,231,4,11,285,0,300,11,45,470,5,531,658,0,658,1189
08/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,46,163,0,219,0,8,232,0,240,10,54,395,0,459,392,0,392,851
08/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,158,0,198,0,5,75,0,80,5,40,233,0,278,112,0,112,390
08/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,14,71,0,91,0,3,84,0,87,6,17,155,0,178,384,0,384,562
08/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,10,91,0,104,0,2,380,0,382,3,12,471,0,486,434,0,434,920
08/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,39,120,0,170,0,14,323,0,337,11,53,443,0,507,732,0,732,1239
08/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,48,156,0,211,0,8,286,0,294,7,56,442,0,505,582,0,582,1087
08/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,40,183,0,233,0,13,339,0,352,10,53,522,0,585,634,0,634,1219
08/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,27,156,0,194,0,10,137,0,147,11,37,293,0,341,400,0,400,741
08/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),13,36,144,2,195,0,11,277,7,295,13,47,421,9,490,552,0,552,1042
08/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,67,0,84,5,11,377,0,393,7,26,444,0,477,514,0,514,991
08/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,5,96,2,105,1,3,518,20,542,3,8,614,22,647,1494,0,1494,2141
08/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,23,125,3,162,0,20,286,0,306,11,43,411,3,468,728,0,728,1196
08/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,44,142,0,197,0,24,171,0,195,11,68,313,0,392,304,0,304,696
08/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,45,168,0,221,0,18,314,0,332,8,63,482,0,553,724,0,724,1277
08/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,53,165,0,227,0,20,287,0,307,9,73,452,0,534,548,0,548,1082
08/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,49,147,0,203,0,15,195,0,210,7,64,342,0,413,412,0,412,825
08/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,7,61,0,69,0,0,305,0,305,1,7,366,0,374,700,0,700,1074
08/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,78,0,95,0,1,271,0,272,2,16,349,0,367,514,0,514,881
09/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,24,125,0,149,0,0,56,0,56,0,24,181,0,205,10,0,10,215
09/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,29,146,0,180,1,17,235,0,253,6,46,381,0,433,612,0,612,1045
09/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,41,144,0,194,1,16,263,0,280,10,57,407,0,474,522,0,522,996
09/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,42,151,0,201,0,16,266,0,282,8,58,417,0,483,426,0,426,909
09/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),13,42,136,0,191,0,14,294,0,308,13,56,430,0,499,644,0,644,1143
09/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,56,0,74,0,2,444,0,446,2,18,500,0,520,618,0,618,1138
09/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,98,0,117,0,0,351,0,351,2,17,449,0,468,438,0,438,906
09/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,28,151,0,189,0,4,186,0,190,10,32,337,0,379,378,0,378,757
09/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,25,133,0,166,0,24,254,0,278,8,49,387,0,444,474,0,474,918
09/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,36,159,0,204,0,6,265,0,271,9,42,424,0,475,698,0,698,1173
09/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,35,167,0,211,0,23,247,0,270,9,58,414,0,481,440,0,440,921
09/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,50,145,0,205,0,23,234,0,257,10,73,379,0,462,348,0,348,810
09/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,26,93,0,119,0,4,263,0,267,0,30,356,0,386,402,0,402,788
09/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,30,119,0,151,0,0,107,0,107,2,30,226,0,258,366,0,366,624
09/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,37,144,0,186,0,22,127,8,157,5,59,271,8,343,322,0,322,665
09/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,37,160,0,201,0,14,307,0,321,4,51,467,0,522,586,0,586,1108
09/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,47,135,0,193,0,15,322,0,337,11,62,457,0,530,540,0,540,1070
09/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,44,162,0,213,0,20,299,0,319,7,64,461,0,532,610,0,610,1142
09/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),14,47,122,0,183,0,6,43,0,49,14,53,165,0,232,190,0,190,422
09/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,16,66,0,87,0,2,396,0,398,5,18,462,0,485,826,0,826,1311
09/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,113,0,139,3,2,351,0,356,5,26,464,0,495,624,0,624,1119
09/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,46,120,0,172,0,5,0,0,5,6,51,120,0,177,0,0,0,177
09/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,48,147,0,206,0,14,243,0,257,11,62,390,0,463,620,0,620,1083
09/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,59,155,0,223,0,4,124,0,128,9,63,279,0,351,260,0,260,611
09/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,31,171,0,213,0,17,230,0,247,11,48,401,0,460,712,0,712,1172
09/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,37,151,0,196,0,16,220,0,236,8,53,371,0,432,578,0,578,1010
09/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,12,69,0,81,0,3,114,0,117,0,15,183,0,198,282,0,282,480
09/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,14,104,0,120,0,2,153,0,155,2,16,257,0,275,450,0,450,725
09/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,42,147,0,193,0,7,217,0,224,4,49,364,0,417,480,0,480,897
09/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,30,165,0,205,2,6,141,0,149,12,36,306,0,354,438,0,438,792
10/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,36,136,0,181,2,7,131,0,140,11,43,267,0,321,258,0,258,579
10/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,45,167,0,223,3,14,189,0,206,14,59,356,0,429,458,0,458,887
10/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,39,143,0,191,6,5,46,0,57,15,44,189,0,248,174,0,174,422
10/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,18,65,0,87,0,7,171,0,178,4,25,236,0,265,342,0,342,607
10/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,22,107,0,132,0,0,366,0,366,3,22,473,0,498,546,0,546,1044
10/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,141,0,182,0,24,307,0,331,3,62,448,0,513,538,0,538,1051
10/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,40,149,0,193,0,18,341,0,359,4,58,490,0,552,526,0,526,1078
10/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,40,145,0,194,0,24,232,0,256,9,64,377,0,450,446,0,446,896
10/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,40,149,0,197,0,20,252,0,272,8,60,401,0,469,448,0,448,917
10/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,157,0,206,0,4,250,2,256,7,46,407,2,462,448,0,448,910
10/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,12,84,0,97,0,0,252,0,252,1,12,336,0,349,392,0,392,741
10/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,24,88,0,118,0,2,278,0,280,6,26,366,0,398,438,0,438,836
10/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,26,93,0,123,0,28,310,0,338,4,54,403,0,461,638,0,638,1099
10/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,35,129,0,171,0,15,26,0,41,7,50,155,0,212,62,0,62,274
10/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,42,157,0,209,5,9,125,0,139,15,51,282,0,348,140,0,140,488
10/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,52,193,0,256,0,27,334,0,361,11,79,527,0,617,534,0,534,1151
10/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,40,148,0,196,1,26,262,0,289,9,66,410,0,485,482,0,482,967
10/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,68,0,88,0,4,224,0,228,2,22,292,0,316,318,0,318,634
10/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,24,109,0,136,0,0,296,0,296,3,24,405,0,432,528,0,528,960
10/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,32,116,0,154,3,24,209,0,236,9,56,325,0,390,344,0,344,734
10/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,143,0,184,0,24,83,0,107,3,62,226,0,291,262,0,262,553
10/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,33,124,0,164,8,11,215,0,234,15,44,339,0,398,264,0,264,662
10/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,41,155,0,205,0,12,215,2,229,9,53,370,2,434,398,0,398,832
10/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,41,153,0,203,4,48,238,0,290,13,89,391,0,493,488,0,488,981
10/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,17,85,0,107,2,0,12,0,14,7,17,97,0,121,98,0,98,219
10/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,23,102,0,131,0,0,210,0,210,6,23,312,0,341,406,0,406,747
10/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,143,0,190,0,14,59,0,73,8,53,202,0,263,304,0,304,567
10/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,32,131,0,170,3,0,24,0,27,10,32,155,0,197,114,0,114,311
10/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,47,174,0,231,1,10,189,0,200,11,57,363,0,431,256,0,256,687
10/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,44,163,0,216,12,16,354,0,382,21,60,517,0,598,646,0,646,1244
10/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,35,131,0,173,0,13,177,0,190,7,48,308,0,363,328,0,328,691
11/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,114,0,146,0,0,119,0,119,3,29,233,0,265,550,0,550,815
11/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,90,0,109,0,0,9,0,9,2,17,99,0,118,2,0,2,120
11/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,35,132,0,174,2,1,0,0,3,9,36,132,0,177,0,0,0,177
11/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,115,0,151,6,24,125,0,155,12,54,240,0,306,342,0,342,648
11/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,33,128,0,168,6,4,41,0,51,13,37,169,0,219,106,0,106,325
11/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,44,171,0,224,2,11,261,0,274,11,55,432,0,498,420,0,420,918
11/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,37,145,0,190,4,15,186,0,205,12,52,331,0,395,294,0,294,689
11/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,12,70,0,86,4,0,380,0,384,8,12,450,0,470,746,0,746,1216
11/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,17,82,0,104,0,0,309,0,309,5,17,391,0,413,534,0,534,947
11/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,31,115,0,152,0,14,160,0,174,6,45,275,0,326,384,0,384,710
11/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,43,164,0,216,0,5,70,0,75,9,48,234,0,291,348,0,348,639
11/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,36,137,0,181,4,9,25,0,38,12,45,162,0,219,60,0,60,279
11/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,33,125,0,165,8,10,13,0,31,15,43,138,0,196,0,0,0,196
11/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,20,95,0,120,0,0,188,0,188,5,20,283,0,308,236,0,236,544
11/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,22,86,0,110,0,0,202,0,202,2,22,288,0,312,480,0,480,792
11/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,98,0,127,0,0,3,0,3,3,26,101,0,130,0,0,0,130
11/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,36,137,0,178,0,4,53,0,57,5,40,190,0,235,66,0,66,301
11/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,32,113,0,150,0,11,0,0,11,5,43,113,0,161,0,0,0,161
11/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,36,134,0,176,15,21,155,0,191,21,57,289,0,367,382,0,382,749
11/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,39,147,0,192,0,23,276,3,302,6,62,423,3,494,414,0,414,908
11/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,149,0,193,0,3,333,1,337,5,42,482,1,530,378,0,378,908
11/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,20,128,0,151,0,0,145,0,145,3,20,273,0,296,424,0,424,720
11/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,17,64,0,84,1,13,99,0,113,4,30,163,0,197,194,0,194,391
11/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,27,103,0,131,0,10,12,0,22,1,37,115,0,153,28,0,28,181
11/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,40,150,0,197,4,15,220,0,239,11,55,370,0,436,398,0,398,834
11/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,39,147,0,190,0,17,328,0,345,4,56,475,0,535,0,0,0,535
11/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,8,26,0,35,0,7,0,0,7,1,15,26,0,42,0,0,0,42
11/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,11,37,0,49,0,6,0,0,6,1,17,37,0,55,0,0,0,55
11/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,17,141,0,158,0,0,27,0,27,0,17,168,0,185,194,0,194,379
11/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,32,123,0,157,0,9,275,0,284,2,41,398,0,441,342,0,342,783
12/01/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,30,115,0,153,0,5,36,0,41,8,35,151,0,194,22,0,22,216
12/02/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,39,147,0,195,0,17,233,0,250,9,56,380,0,445,385,0,385,830
12/03/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,39,151,0,201,0,22,257,0,279,11,61,408,0,480,570,0,570,1050
12/04/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,35,136,0,182,6,24,224,0,254,17,59,360,0,436,572,0,572,1008
12/05/2003,PTK,MI,AGL,CE,Towers with Display (VFR),8,28,102,0,138,5,11,89,0,105,13,39,191,0,243,310,0,310,553
12/06/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,18,168,0,190,0,0,133,0,133,4,18,301,0,323,188,0,188,511
12/07/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,13,77,0,94,0,0,340,0,340,4,13,417,0,434,562,0,562,996
12/08/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,35,127,0,172,0,6,193,0,199,10,41,320,0,371,434,0,434,805
12/09/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,150,0,198,0,2,3,0,5,7,43,153,0,203,0,0,0,203
12/10/2003,PTK,MI,AGL,CE,Towers with Display (VFR),12,41,151,0,204,7,1,35,0,43,19,42,186,0,247,100,0,100,347
12/11/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,40,145,0,196,10,22,42,0,74,21,62,187,0,270,246,0,246,516
12/12/2003,PTK,MI,AGL,CE,Towers with Display (VFR),12,44,160,0,216,2,2,202,0,206,14,46,362,0,422,350,0,350,772
