01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
12/13/2003,PTK,MI,AGL,CE,Towers with Display (VFR),7,20,80,0,107,2,0,368,0,370,9,20,448,0,477,764,0,764,1241
12/14/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,59,0,77,0,3,0,0,3,2,19,59,0,80,0,0,0,80
12/15/2003,PTK,MI,AGL,CE,Towers with Display (VFR),9,37,138,0,184,0,10,20,0,30,9,47,158,0,214,64,0,64,278
12/16/2003,PTK,MI,AGL,CE,Towers with Display (VFR),10,38,143,0,191,2,0,15,0,17,12,38,158,0,208,38,0,38,246
12/17/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,43,153,0,207,3,12,0,0,15,14,55,153,0,222,82,0,82,304
12/18/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,45,167,1,224,0,2,109,1,112,11,47,276,2,336,254,0,254,590
12/19/2003,PTK,MI,AGL,CE,Towers with Display (VFR),11,41,151,0,203,2,22,31,2,57,13,63,182,2,260,186,0,186,446
12/20/2003,PTK,MI,AGL,CE,Towers with Display (VFR),3,25,96,0,124,0,0,304,1,305,3,25,400,1,429,550,0,550,979
12/21/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,20,73,0,98,1,15,102,0,118,6,35,175,0,216,296,0,296,512
12/22/2003,PTK,MI,AGL,CE,Towers with Display (VFR),6,29,105,0,140,0,8,184,0,192,6,37,289,0,332,516,0,516,848
12/23/2003,PTK,MI,AGL,CE,Towers with Display (VFR),5,22,55,0,82,8,18,0,0,26,13,40,55,0,108,0,0,0,108
12/24/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,6,42,0,48,0,0,9,0,9,0,6,51,0,57,192,0,192,249
12/25/2003,PTK,MI,AGL,CE,Towers with Display (VFR),0,3,11,0,14,2,0,0,0,2,2,3,11,0,16,0,0,0,16
12/26/2003,PTK,MI,AGL,CE,Towers with Display (VFR),4,15,96,0,115,0,0,217,0,217,4,15,313,0,332,298,0,298,630
12/27/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,14,79,0,94,0,0,272,0,272,1,14,351,0,366,576,0,576,942
12/28/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,11,55,0,67,0,0,141,0,141,1,11,196,0,208,228,0,228,436
12/29/2003,PTK,MI,AGL,CE,Towers with Display (VFR),1,15,47,0,63,0,12,0,0,12,1,27,47,0,75,0,0,0,75
12/30/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,15,55,0,72,0,3,68,0,71,2,18,123,0,143,334,0,334,477
12/31/2003,PTK,MI,AGL,CE,Towers with Display (VFR),2,8,38,0,48,1,0,96,0,97,3,8,134,0,145,222,0,222,367
01/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,9,28,0,38,0,0,152,0,152,1,9,180,0,190,280,0,280,470
01/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,12,67,0,82,0,0,28,0,28,3,12,95,0,110,104,0,104,214
01/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,23,133,0,161,0,0,279,0,279,5,23,412,0,440,628,0,628,1068
01/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,82,0,108,0,4,49,0,53,2,28,131,0,161,186,0,186,347
01/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,28,88,0,119,0,32,0,0,32,3,60,88,0,151,20,0,20,171
01/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,28,81,0,114,1,14,0,0,15,6,42,81,0,129,0,0,0,129
01/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,35,118,0,160,8,5,70,0,83,15,40,188,0,243,146,0,146,389
01/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,38,126,0,171,2,32,198,0,232,9,70,324,0,403,444,0,444,847
01/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,38,124,0,169,2,19,121,0,142,9,57,245,0,311,366,0,366,677
01/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,16,69,0,86,0,0,214,0,214,1,16,283,0,300,496,0,496,796
01/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,13,63,0,80,4,0,144,0,148,8,13,207,0,228,414,0,414,642
01/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,40,131,0,176,0,3,19,0,22,5,43,150,0,198,78,0,78,276
01/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,46,154,0,204,0,16,99,0,115,4,62,253,0,319,294,0,294,613
01/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,97,0,133,0,9,0,0,9,6,39,97,0,142,0,0,0,142
01/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,42,138,0,188,4,16,126,0,146,12,58,264,0,334,348,0,348,682
01/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,43,141,0,191,0,4,240,0,244,7,47,381,0,435,496,0,496,931
01/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,10,31,0,41,0,1,0,0,1,0,11,31,0,42,16,0,16,58
01/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,10,59,0,72,0,0,136,0,136,3,10,195,0,208,274,0,274,482
01/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,129,0,173,0,0,78,0,78,5,39,207,0,251,182,0,182,433
01/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,36,122,0,163,0,16,181,0,197,5,52,303,0,360,442,0,442,802
01/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,38,127,0,171,0,17,53,0,70,6,55,180,0,241,186,0,186,427
01/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,26,97,0,124,0,0,88,0,88,1,26,185,0,212,66,0,66,278
01/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,39,128,0,173,2,13,32,0,47,8,52,160,0,220,102,0,102,322
01/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,10,69,0,81,0,0,280,0,280,2,10,349,0,361,392,0,392,753
01/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,15,74,0,92,0,0,145,1,146,3,15,219,1,238,258,0,258,496
01/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,28,86,0,118,1,16,0,0,17,5,44,86,0,135,0,0,0,135
01/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,22,63,0,88,6,4,0,0,10,9,26,63,0,98,10,0,10,108
01/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,40,136,0,183,4,11,27,0,42,11,51,163,0,225,64,0,64,289
01/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,39,134,0,180,2,16,138,0,156,9,55,272,0,336,216,0,216,552
01/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,137,0,185,4,19,124,0,147,11,60,261,0,332,380,0,380,712
01/31/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,16,79,0,99,3,0,178,0,181,7,16,257,0,280,522,0,522,802
02/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,17,88,0,108,0,0,227,0,227,3,17,315,0,335,390,0,390,725
02/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,32,104,0,142,1,4,96,0,101,7,36,200,0,243,212,0,212,455
02/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,34,102,0,142,3,12,0,0,15,9,46,102,0,157,108,0,108,265
02/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,49,158,0,216,4,18,155,0,177,13,67,313,0,393,454,0,454,847
02/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,44,142,0,191,0,11,113,0,124,5,55,255,0,315,238,0,238,553
02/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,35,97,0,138,13,12,0,0,25,19,47,97,0,163,6,0,6,169
02/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,21,68,0,92,0,1,138,0,139,3,22,206,0,231,414,0,414,645
02/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,71,0,86,0,0,193,0,193,2,13,264,0,279,562,0,562,841
02/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,34,109,0,149,5,4,45,0,54,11,38,154,0,203,64,0,64,267
02/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,39,125,0,167,0,4,23,0,27,3,43,148,0,194,156,0,156,350
02/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,136,0,183,0,0,184,0,184,8,39,320,0,367,432,0,432,799
02/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,40,136,0,180,0,0,104,0,104,4,40,240,0,284,290,0,290,574
02/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,115,0,158,1,3,87,0,91,7,40,202,0,249,274,0,274,523
02/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,25,80,0,105,0,7,130,0,137,0,32,210,0,242,494,0,494,736
02/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,78,0,104,0,7,209,0,216,2,31,287,0,320,436,0,436,756
02/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,36,114,0,155,2,3,194,0,199,7,39,308,0,354,396,0,396,750
02/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,39,126,0,171,0,12,149,0,161,6,51,275,0,332,458,0,458,790
02/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,41,128,0,175,10,10,95,0,115,16,51,223,0,290,154,0,154,444
02/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,127,0,167,0,0,171,0,171,5,35,298,0,338,478,0,478,816
02/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,119,0,162,12,9,15,0,36,18,46,134,0,198,50,0,50,248
02/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,81,0,121,0,41,0,0,41,5,76,81,0,162,22,0,22,184
02/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,120,0,163,1,11,303,0,315,7,48,423,0,478,644,0,644,1122
02/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,140,0,187,0,1,24,4,29,4,44,164,4,216,152,0,152,368
02/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,46,146,0,194,0,2,101,0,103,2,48,247,0,297,190,0,190,487
02/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,147,0,196,15,0,126,3,144,22,42,273,3,340,468,0,468,808
02/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,122,0,165,1,0,195,0,196,7,37,317,0,361,400,0,400,761
02/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,40,129,0,175,3,9,249,0,261,9,49,378,0,436,650,0,650,1086
02/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,11,69,0,83,1,0,425,0,426,4,11,494,0,509,658,0,658,1167
02/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,18,72,0,92,0,0,379,0,379,2,18,451,0,471,678,0,678,1149
03/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,39,135,0,181,4,8,29,0,41,11,47,164,0,222,54,0,54,276
03/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,34,118,0,158,11,8,48,0,67,17,42,166,0,225,172,0,172,397
03/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,34,118,0,156,0,10,106,0,116,4,44,224,0,272,250,0,250,522
03/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,38,139,0,184,1,0,123,0,124,8,38,262,0,308,282,0,282,590
03/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,31,99,0,136,0,23,0,0,23,6,54,99,0,159,36,0,36,195
03/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,73,0,88,0,0,90,0,90,2,13,163,0,178,288,0,288,466
03/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,13,59,0,75,1,0,42,0,43,4,13,101,0,118,114,0,114,232
03/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,34,114,0,152,0,4,78,0,82,4,38,192,0,234,244,0,244,478
03/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,151,0,183,0,0,188,0,188,3,29,339,0,371,422,0,422,793
03/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,37,127,0,171,5,25,223,0,253,12,62,350,0,424,462,0,462,886
03/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,33,112,0,151,6,4,1,0,11,12,37,113,0,162,72,0,72,234
03/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,47,160,0,214,0,4,53,0,57,7,51,213,0,271,104,0,104,375
03/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,19,64,0,87,1,4,397,0,402,5,23,461,0,489,800,0,800,1289
03/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,22,74,0,99,0,2,20,0,22,3,24,94,0,121,26,0,26,147
03/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,100,0,132,0,7,92,0,99,3,36,192,0,231,294,0,294,525
03/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,118,0,155,0,0,20,0,20,3,34,138,0,175,0,0,0,175
03/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,42,141,0,191,3,3,29,0,35,11,45,170,0,226,86,0,86,312
03/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,36,123,0,163,0,11,13,0,24,4,47,136,0,187,52,0,52,239
03/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,45,150,0,202,8,22,106,0,136,15,67,256,0,338,358,0,358,696
03/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,54,0,68,0,0,60,0,60,0,14,114,0,128,262,0,262,390
03/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,23,75,0,100,0,1,91,0,92,2,24,166,0,192,112,0,112,304
03/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,33,112,1,151,8,4,231,4,247,13,37,343,5,398,444,0,444,842
03/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,118,0,157,0,12,158,0,170,3,48,276,0,327,452,0,452,779
03/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,43,148,0,198,1,4,17,0,22,8,47,165,0,220,136,0,136,356
03/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,39,132,0,175,0,12,137,0,149,4,51,269,0,324,236,0,236,560
03/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,39,133,0,178,0,3,42,0,45,6,42,175,0,223,164,0,164,387
03/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,118,0,158,0,4,161,0,165,5,39,279,0,323,598,0,598,921
03/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,105,0,127,0,0,61,0,61,2,20,166,0,188,72,0,72,260
03/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,41,142,0,189,0,18,144,0,162,6,59,286,0,351,430,0,430,781
03/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,41,137,0,182,0,9,58,0,67,4,50,195,0,249,244,0,244,493
03/31/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,24,98,0,126,0,0,83,8,91,4,24,181,8,217,162,0,162,379
04/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,155,0,203,1,16,93,3,113,8,57,248,3,316,100,0,100,416
04/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,34,125,0,164,6,27,167,1,201,11,61,292,1,365,208,0,208,573
04/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,18,83,0,105,1,0,420,0,421,5,18,503,0,526,708,0,708,1234
04/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,12,81,0,96,0,0,101,0,101,3,12,182,0,197,22,0,22,219
04/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,34,129,0,166,0,19,276,0,295,3,53,405,0,461,632,0,632,1093
04/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,38,142,0,186,2,9,185,0,196,8,47,327,0,382,542,0,542,924
04/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,45,168,0,216,0,6,183,0,189,3,51,351,0,405,384,0,384,789
04/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,46,170,0,223,4,3,120,0,127,11,49,290,0,350,368,0,368,718
04/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,28,101,0,133,1,3,288,0,292,5,31,389,0,425,370,0,370,795
04/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,18,76,0,94,0,0,339,0,339,0,18,415,0,433,510,0,510,943
04/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,17,63,0,81,0,9,62,0,71,1,26,125,0,152,140,0,140,292
04/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,90,0,113,0,0,171,0,171,2,21,261,0,284,424,0,424,708
04/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,33,121,0,159,0,4,57,0,61,5,37,178,0,220,62,0,62,282
04/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,32,119,0,156,3,22,228,0,253,8,54,347,0,409,574,0,574,983
04/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,34,126,0,165,0,17,236,1,254,5,51,362,1,419,530,0,530,949
04/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,37,133,0,173,0,20,213,0,233,3,57,346,0,406,338,0,338,744
04/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,23,84,0,109,0,6,216,0,222,2,29,300,0,331,428,0,428,759
04/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,96,0,125,1,6,137,0,144,4,32,233,0,269,294,0,294,563
04/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,30,111,0,145,0,1,41,0,42,4,31,152,0,187,14,0,14,201
04/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,40,150,0,195,2,21,121,0,144,7,61,271,0,339,360,0,360,699
04/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,36,137,0,178,1,19,79,0,99,6,55,216,0,277,84,0,84,361
04/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,38,140,0,183,1,22,203,0,226,6,60,343,0,409,354,0,354,763
04/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,146,0,190,5,18,284,0,307,10,57,430,0,497,616,0,616,1113
04/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,69,0,87,0,0,332,0,332,2,16,401,0,419,394,0,394,813
04/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,20,85,0,107,0,0,13,0,13,2,20,98,0,120,106,0,106,226
04/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,32,121,0,157,1,10,125,0,136,5,42,246,0,293,565,0,565,858
04/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,43,163,0,210,0,10,89,0,99,4,53,252,0,309,216,0,216,525
04/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,43,165,0,214,6,0,134,0,140,12,43,299,0,354,186,0,186,540
04/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,42,156,0,204,1,13,124,0,138,7,55,280,0,342,164,0,164,506
04/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,134,0,174,0,11,158,0,169,5,46,292,0,343,376,0,376,719
05/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,20,94,0,114,0,0,23,9,32,0,20,117,9,146,82,0,82,228
05/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,102,0,131,0,2,46,0,48,3,28,148,0,179,182,0,182,361
05/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,117,0,149,0,8,129,0,137,3,37,246,0,286,466,0,466,752
05/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,38,149,0,188,0,13,179,0,192,1,51,328,0,380,482,0,482,862
05/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,42,165,0,215,2,8,302,2,314,10,50,467,2,529,488,0,488,1017
05/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,154,0,201,1,23,203,1,228,9,62,357,1,429,368,0,368,797
05/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,34,137,0,178,1,13,181,0,195,8,47,318,0,373,368,0,368,741
05/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,18,75,0,94,0,9,144,0,153,1,27,219,0,247,578,0,578,825
05/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,19,79,0,100,0,14,146,0,160,2,33,225,0,260,500,0,500,760
05/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,139,0,179,0,10,119,0,129,5,45,258,0,308,300,0,300,608
05/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,43,168,0,217,0,2,168,1,171,6,45,336,1,388,396,0,396,784
05/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,46,175,0,229,17,17,136,3,173,25,63,311,3,402,262,0,262,664
05/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,43,164,0,215,3,17,107,0,127,11,60,271,0,342,288,0,288,630
05/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,148,0,192,0,3,28,0,31,5,42,176,0,223,184,0,184,407
05/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,22,120,1,148,0,0,161,1,162,5,22,281,2,310,454,0,454,764
05/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,18,82,0,103,0,0,335,0,335,3,18,417,0,438,656,0,656,1094
05/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,34,132,0,172,8,13,96,0,117,14,47,228,0,289,230,0,230,519
05/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,43,166,0,216,1,8,186,0,195,8,51,352,0,411,554,0,554,965
05/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,161,1,211,14,21,235,0,270,21,63,396,1,481,604,0,604,1085
05/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,53,204,0,266,24,11,79,0,114,33,64,283,0,380,218,0,218,598
05/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,38,146,0,190,1,18,107,0,126,7,56,253,0,316,202,0,202,518
05/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,13,53,1,69,3,0,41,1,45,5,13,94,2,114,154,0,154,268
05/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,22,84,0,108,0,6,42,0,48,2,28,126,0,156,120,0,120,276
05/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,158,1,207,10,23,72,1,106,17,64,230,2,313,400,0,400,713
05/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,39,159,0,204,0,0,15,0,15,6,39,174,0,219,58,0,58,277
05/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,40,156,0,203,2,12,211,0,225,9,52,367,0,428,566,0,566,994
05/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,49,189,0,247,2,17,117,0,136,11,66,306,0,383,318,0,318,701
05/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,46,175,0,228,6,1,217,0,224,13,47,392,0,452,392,0,392,844
05/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,61,0,79,0,8,355,0,363,2,24,416,0,442,682,0,682,1124
05/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,59,0,73,0,0,165,0,165,0,14,224,0,238,306,0,306,544
05/31/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,23,88,0,113,0,1,35,0,36,2,24,123,0,149,12,0,12,161
06/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,38,144,0,185,0,18,175,0,193,3,56,319,0,378,372,0,372,750
06/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,37,140,0,185,4,0,154,0,158,12,37,294,0,343,538,0,538,881
06/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,42,161,0,212,0,17,387,0,404,9,59,548,0,616,736,0,736,1352
06/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,38,141,0,187,2,14,364,0,380,10,52,505,0,567,546,0,546,1113
06/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,14,58,0,72,0,0,417,0,417,0,14,475,0,489,632,0,632,1121
06/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,27,96,0,126,0,0,208,0,208,3,27,304,0,334,338,0,338,672
06/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,38,137,0,183,5,1,239,0,245,13,39,376,0,428,438,0,438,866
06/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,41,148,0,198,4,11,266,2,283,13,52,414,2,481,648,0,648,1129
06/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),10,46,166,0,222,11,11,54,1,77,21,57,220,1,299,344,0,344,643
06/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,56,207,0,272,0,0,4,0,4,9,56,211,0,276,0,0,0,276
06/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,41,149,0,199,0,16,180,0,196,9,57,329,0,395,264,0,264,659
