01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,21,85,0,110,0,0,229,0,229,4,21,314,0,339,348,0,348,687
06/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,23,109,0,135,0,0,164,0,164,3,23,273,0,299,412,0,412,711
06/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,145,0,192,4,1,111,0,116,12,40,256,0,308,198,0,198,506
06/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,50,183,0,240,0,3,313,0,316,7,53,496,0,556,580,0,580,1136
06/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,49,180,0,233,0,4,96,0,100,4,53,276,0,333,204,0,204,537
06/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,44,160,0,210,0,30,73,0,103,6,74,233,0,313,396,0,396,709
06/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),10,52,188,1,251,2,11,238,0,251,12,63,426,1,502,528,0,528,1030
06/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,18,70,0,91,8,0,327,0,335,11,18,397,0,426,306,0,306,732
06/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,120,0,155,0,6,316,1,323,2,39,436,1,478,478,0,478,956
06/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,145,0,192,16,17,118,0,151,24,56,263,0,343,270,0,270,613
06/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),11,54,199,0,264,0,1,183,0,184,11,55,382,0,448,636,0,636,1084
06/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,40,149,0,197,8,15,299,0,322,16,55,448,0,519,470,0,470,989
06/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),10,51,187,0,248,1,22,173,0,196,11,73,360,0,444,386,0,386,830
06/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,39,146,0,193,4,33,287,0,324,12,72,433,0,517,634,0,634,1151
06/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,22,80,0,105,0,1,476,0,477,3,23,556,0,582,760,0,760,1342
06/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,76,0,99,0,0,466,0,466,2,21,542,0,565,618,0,618,1183
06/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,41,150,0,199,4,24,169,1,198,12,65,319,1,397,526,0,526,923
06/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,143,0,187,0,8,283,0,291,5,47,426,0,478,556,0,556,1034
06/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,45,167,0,221,8,16,263,0,287,17,61,430,0,508,658,0,658,1166
07/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,35,152,0,193,4,16,327,0,347,10,51,479,0,540,694,0,694,1234
07/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,30,134,0,170,2,16,334,0,352,8,46,468,0,522,588,0,588,1110
07/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,13,62,0,75,0,2,264,1,267,0,15,326,1,342,334,0,334,676
07/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,8,45,0,53,0,0,25,8,33,0,8,70,8,86,0,0,0,86
07/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,21,118,0,141,0,0,178,0,178,2,21,296,0,319,642,0,642,961
07/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,154,0,194,0,22,228,2,252,5,57,382,2,446,622,0,622,1068
07/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,26,115,0,146,6,9,65,4,84,11,35,180,4,230,268,0,268,498
07/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,38,166,0,211,2,14,250,4,270,9,52,416,4,481,632,0,632,1113
07/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,32,142,0,177,0,12,256,0,268,3,44,398,0,445,510,0,510,955
07/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,9,79,0,91,0,0,270,1,271,3,9,349,1,362,480,0,480,842
07/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,25,118,0,148,0,0,298,0,298,5,25,416,0,446,428,0,428,874
07/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,37,163,0,206,0,0,124,0,124,6,37,287,0,330,244,0,244,574
07/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,35,150,0,187,0,17,191,0,208,2,52,341,0,395,652,0,652,1047
07/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,35,149,0,188,0,14,151,0,165,4,49,300,0,353,210,0,210,563
07/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,34,142,0,181,1,19,203,0,223,6,53,345,0,404,444,0,444,848
07/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,35,150,1,191,1,9,206,1,217,6,44,356,2,408,408,0,408,816
07/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,13,80,0,96,0,0,184,0,184,3,13,264,0,280,380,0,380,660
07/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,29,127,0,159,0,0,223,0,223,3,29,350,0,382,372,0,372,754
07/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,31,133,1,170,0,36,239,1,276,5,67,372,2,446,678,0,678,1124
07/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,35,148,1,187,0,15,192,0,207,3,50,340,1,394,574,0,574,968
07/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,32,139,0,176,1,16,114,0,131,6,48,253,0,307,470,0,470,777
07/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,41,174,0,218,0,13,162,0,175,3,54,336,0,393,434,0,434,827
07/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,36,155,0,194,0,6,290,0,296,3,42,445,0,490,296,0,296,786
07/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,27,114,1,142,0,4,364,1,369,0,31,478,2,511,704,0,704,1215
07/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,23,106,0,131,0,0,278,0,278,2,23,384,0,409,626,0,626,1035
07/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,33,142,0,177,0,4,255,0,259,2,37,397,0,436,566,0,566,1002
07/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,39,168,0,212,0,5,18,0,23,5,44,186,0,235,80,0,80,315
07/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,181,0,230,15,15,329,0,359,22,57,510,0,589,728,0,728,1317
07/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,44,188,0,239,2,17,249,0,268,9,61,437,0,507,534,0,534,1041
07/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,45,194,0,246,14,8,127,0,149,21,53,321,0,395,178,0,178,573
07/31/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,21,107,0,131,0,0,142,0,142,3,21,249,0,273,478,0,478,751
08/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,25,106,0,134,0,0,274,0,274,3,25,380,0,408,496,0,496,904
08/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,36,132,0,175,0,8,151,0,159,7,44,283,0,334,376,0,376,710
08/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,47,171,0,225,0,11,226,0,237,7,58,397,0,462,462,0,462,924
08/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,44,156,0,209,3,3,144,0,150,12,47,300,0,359,280,0,280,639
08/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,46,163,0,218,1,5,245,0,251,10,51,408,0,469,328,0,328,797
08/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,41,148,0,195,0,9,351,0,360,6,50,499,0,555,368,0,368,923
08/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,13,66,0,83,1,0,338,0,339,5,13,404,0,422,552,0,552,974
08/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,19,94,0,115,0,0,301,0,301,2,19,395,0,416,546,0,546,962
08/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,38,137,0,183,3,30,138,3,174,11,68,275,3,357,530,0,530,887
08/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,39,139,0,181,0,16,166,0,182,3,55,305,0,363,452,0,452,815
08/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,41,169,1,217,0,0,188,5,193,6,41,357,6,410,496,0,496,906
08/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),10,55,196,0,261,2,9,238,0,249,12,64,434,0,510,720,0,720,1230
08/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,143,0,191,0,22,191,0,213,7,63,334,0,404,290,0,290,694
08/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,24,84,0,110,0,0,236,0,236,2,24,320,0,346,422,0,422,768
08/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),0,30,103,1,134,0,8,614,26,648,0,38,717,27,782,1179,0,1179,1961
08/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,33,114,0,151,0,37,320,0,357,4,70,434,0,508,624,0,624,1132
08/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,37,142,0,182,0,0,136,0,136,3,37,278,0,318,260,0,260,578
08/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,53,184,0,246,0,0,107,0,107,9,53,291,0,353,336,0,336,689
08/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,48,166,0,222,6,4,238,0,248,14,52,404,0,470,720,0,720,1190
08/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,40,140,0,188,3,28,134,0,165,11,68,274,0,353,298,0,298,651
08/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),1,13,57,0,71,0,0,390,0,390,1,13,447,0,461,658,0,658,1119
08/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,26,90,0,119,0,6,312,0,318,3,32,402,0,437,360,0,360,797
08/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,43,148,1,199,2,11,125,1,139,9,54,273,2,338,368,0,368,706
08/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,47,164,1,221,1,16,105,3,125,10,63,269,4,346,174,0,174,520
08/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,41,143,0,191,6,17,95,0,118,13,58,238,0,309,296,0,296,605
08/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,43,151,0,202,7,18,94,0,119,15,61,245,0,321,264,0,264,585
08/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,43,149,0,200,6,7,92,0,105,14,50,241,0,305,188,0,188,493
08/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,16,80,0,100,1,0,6,0,7,5,16,86,0,107,54,0,54,161
08/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,23,124,0,153,0,0,28,0,28,6,23,152,0,181,114,0,114,295
08/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,42,147,0,196,0,11,123,0,134,7,53,270,0,330,340,0,340,670
08/31/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,41,145,0,194,1,38,215,0,254,9,79,360,0,448,556,0,556,1004
09/01/2004,PTK,MI,AGL,CE,Towers with Display (VFR),12,44,131,0,187,1,9,14,0,24,13,53,145,0,211,0,0,0,211
09/02/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,56,183,0,247,1,0,6,1,8,9,56,189,1,255,0,0,0,255
09/03/2004,PTK,MI,AGL,CE,Towers with Display (VFR),14,43,157,0,214,0,7,10,0,17,14,50,167,0,231,0,0,0,231
09/04/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,17,88,0,107,1,5,0,0,6,3,22,88,0,113,0,0,0,113
09/05/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,11,65,0,78,0,2,7,0,9,2,13,72,0,87,0,0,0,87
09/06/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,16,109,0,128,0,0,3,0,3,3,16,112,0,131,0,0,0,131
09/07/2004,PTK,MI,AGL,CE,Towers with Display (VFR),3,42,146,1,192,0,3,0,0,3,3,45,146,1,195,0,0,0,195
09/08/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,42,148,0,196,0,0,9,1,10,6,42,157,1,206,0,0,0,206
09/09/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,55,168,0,228,0,2,7,1,10,5,57,175,1,238,0,0,0,238
09/10/2004,PTK,MI,AGL,CE,Towers with Display (VFR),17,50,145,0,212,0,6,10,1,17,17,56,155,1,229,0,0,0,229
09/11/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,23,83,0,112,2,2,16,0,20,8,25,99,0,132,0,0,0,132
09/12/2004,PTK,MI,AGL,CE,Towers with Display (VFR),4,31,102,0,137,0,1,9,0,10,4,32,111,0,147,0,0,0,147
09/13/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,63,148,0,216,0,0,5,0,5,5,63,153,0,221,0,0,0,221
09/14/2004,PTK,MI,AGL,CE,Towers with Display (VFR),14,70,152,0,236,0,4,12,1,17,14,74,164,1,253,0,0,0,253
09/15/2004,PTK,MI,AGL,CE,Towers with Display (VFR),8,62,175,1,246,0,4,12,0,16,8,66,187,1,262,0,0,0,262
09/16/2004,PTK,MI,AGL,CE,Towers with Display (VFR),20,91,206,0,317,0,5,7,3,15,20,96,213,3,332,0,0,0,332
09/17/2004,PTK,MI,AGL,CE,Towers with Display (VFR),17,87,272,0,376,0,3,9,0,12,17,90,281,0,388,0,0,0,388
09/18/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,43,131,0,180,0,8,6,0,14,6,51,137,0,194,0,0,0,194
09/19/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,61,177,1,244,0,0,14,0,14,5,61,191,1,258,0,0,0,258
09/20/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,55,134,0,195,0,4,12,0,16,6,59,146,0,211,0,0,0,211
09/21/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,62,135,0,204,0,3,11,3,17,7,65,146,3,221,0,0,0,221
09/22/2004,PTK,MI,AGL,CE,Towers with Display (VFR),10,52,115,2,179,0,7,4,1,12,10,59,119,3,191,0,0,0,191
09/23/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,55,140,2,202,0,11,20,0,31,5,66,160,2,233,0,0,0,233
09/24/2004,PTK,MI,AGL,CE,Towers with Display (VFR),15,55,11,0,81,0,5,117,1,123,15,60,128,1,204,0,0,0,204
09/25/2004,PTK,MI,AGL,CE,Towers with Display (VFR),5,8,73,0,86,4,4,5,1,14,9,12,78,1,100,0,0,0,100
09/26/2004,PTK,MI,AGL,CE,Towers with Display (VFR),2,16,98,0,116,0,4,20,0,24,2,20,118,0,140,0,0,0,140
09/27/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,44,103,0,153,0,1,9,0,10,6,45,112,0,163,0,0,0,163
09/28/2004,PTK,MI,AGL,CE,Towers with Display (VFR),6,58,134,0,198,5,3,3,0,11,11,61,137,0,209,0,0,0,209
09/29/2004,PTK,MI,AGL,CE,Towers with Display (VFR),9,62,115,0,186,0,1,18,2,21,9,63,133,2,207,0,0,0,207
09/30/2004,PTK,MI,AGL,CE,Towers with Display (VFR),7,54,170,0,231,0,6,8,1,15,7,60,178,1,246,0,0,0,246
10/01/2004,PTK,MI,AGL,CE,Towers with Radar,14,57,134,0,205,5,16,284,0,305,19,73,418,0,510,466,0,466,976
10/02/2004,PTK,MI,AGL,CE,Towers with Radar,0,23,81,0,104,5,1,182,0,188,5,24,263,0,292,162,0,162,454
10/03/2004,PTK,MI,AGL,CE,Towers with Radar,2,22,99,0,123,0,2,270,2,274,2,24,369,2,397,384,0,384,781
10/04/2004,PTK,MI,AGL,CE,Towers with Radar,6,62,124,0,192,2,4,132,0,138,8,66,256,0,330,176,0,176,506
10/05/2004,PTK,MI,AGL,CE,Towers with Radar,10,60,150,0,220,0,7,268,0,275,10,67,418,0,495,430,0,430,925
10/06/2004,PTK,MI,AGL,CE,Towers with Radar,19,49,152,0,220,1,7,124,0,132,20,56,276,0,352,236,0,236,588
10/07/2004,PTK,MI,AGL,CE,Towers with Radar,15,50,177,0,242,0,15,205,6,226,15,65,382,6,468,332,0,332,800
10/08/2004,PTK,MI,AGL,CE,Towers with Radar,15,43,149,0,207,0,5,121,0,126,15,48,270,0,333,154,0,154,487
10/09/2004,PTK,MI,AGL,CE,Towers with Radar,5,17,90,0,112,1,7,203,0,211,6,24,293,0,323,228,0,228,551
10/10/2004,PTK,MI,AGL,CE,Towers with Radar,6,19,109,0,134,0,4,323,0,327,6,23,432,0,461,506,0,506,967
10/11/2004,PTK,MI,AGL,CE,Towers with Radar,9,32,121,0,162,0,8,251,0,259,9,40,372,0,421,534,0,534,955
10/12/2004,PTK,MI,AGL,CE,Towers with Radar,8,45,154,0,207,0,14,157,0,171,8,59,311,0,378,412,0,412,790
10/13/2004,PTK,MI,AGL,CE,Towers with Radar,9,45,153,0,207,0,11,186,0,197,9,56,339,0,404,570,0,570,974
10/14/2004,PTK,MI,AGL,CE,Towers with Radar,13,67,164,0,244,0,2,85,0,87,13,69,249,0,331,176,0,176,507
10/15/2004,PTK,MI,AGL,CE,Towers with Radar,13,54,132,0,199,0,0,10,0,10,13,54,142,0,209,54,0,54,263
10/16/2004,PTK,MI,AGL,CE,Towers with Radar,1,22,53,0,76,0,1,16,0,17,1,23,69,0,93,134,0,134,227
10/17/2004,PTK,MI,AGL,CE,Towers with Radar,5,20,94,0,119,0,0,66,0,66,5,20,160,0,185,50,0,50,235
10/18/2004,PTK,MI,AGL,CE,Towers with Radar,9,40,118,0,167,0,5,123,0,128,9,45,241,0,295,222,0,222,517
10/19/2004,PTK,MI,AGL,CE,Towers with Radar,13,69,122,0,204,0,3,60,0,63,13,72,182,0,267,316,0,316,583
10/20/2004,PTK,MI,AGL,CE,Towers with Radar,13,41,178,0,232,0,0,31,0,31,13,41,209,0,263,234,0,234,497
10/21/2004,PTK,MI,AGL,CE,Towers with Radar,15,56,187,0,258,0,8,32,0,40,15,64,219,0,298,166,0,166,464
10/22/2004,PTK,MI,AGL,CE,Towers with Radar,13,62,172,0,247,4,14,194,0,212,17,76,366,0,459,466,0,466,925
10/23/2004,PTK,MI,AGL,CE,Towers with Radar,9,20,66,0,95,0,0,0,0,0,9,20,66,0,95,30,0,30,125
10/24/2004,PTK,MI,AGL,CE,Towers with Radar,11,37,150,2,200,0,5,192,0,197,11,42,342,2,397,772,0,772,1169
10/25/2004,PTK,MI,AGL,CE,Towers with Radar,16,52,124,3,195,0,5,253,0,258,16,57,377,3,453,568,0,568,1021
10/26/2004,PTK,MI,AGL,CE,Towers with Radar,9,60,158,3,230,0,7,57,0,64,9,67,215,3,294,262,0,262,556
10/27/2004,PTK,MI,AGL,CE,Towers with Radar,9,18,40,1,68,9,41,201,0,251,18,59,241,1,319,159,4,163,482
10/28/2004,PTK,MI,AGL,CE,Towers with Radar,17,47,167,15,246,0,6,139,0,145,17,53,306,15,391,372,0,372,763
10/29/2004,PTK,MI,AGL,CE,Towers with Radar,11,56,118,3,188,0,0,0,0,0,11,56,118,3,188,0,0,0,188
10/30/2004,PTK,MI,AGL,CE,Towers with Radar,4,13,0,0,17,0,9,143,0,152,4,22,143,0,169,49,0,49,218
10/31/2004,PTK,MI,AGL,CE,Towers with Radar,3,24,89,0,116,0,11,124,0,135,3,35,213,0,251,456,0,456,707
11/01/2004,PTK,MI,AGL,CE,Towers with Radar,10,44,116,0,170,4,6,175,0,185,14,50,291,0,355,200,0,200,555
11/02/2004,PTK,MI,AGL,CE,Towers with Radar,7,38,102,0,147,0,1,3,0,4,7,39,105,0,151,0,0,0,151
11/03/2004,PTK,MI,AGL,CE,Towers with Radar,10,69,160,0,239,0,16,234,0,250,10,85,394,0,489,600,0,600,1089
11/04/2004,PTK,MI,AGL,CE,Towers with Radar,6,45,117,2,170,0,3,0,0,3,6,48,117,2,173,16,0,16,189
11/05/2004,PTK,MI,AGL,CE,Towers with Radar,8,49,122,0,179,0,7,167,0,174,8,56,289,0,353,360,0,360,713
11/06/2004,PTK,MI,AGL,CE,Towers with Radar,2,28,58,0,88,0,6,316,0,322,2,34,374,0,410,434,0,434,844
11/07/2004,PTK,MI,AGL,CE,Towers with Radar,3,29,61,0,93,0,2,200,0,202,3,31,261,0,295,240,0,240,535
11/08/2004,PTK,MI,AGL,CE,Towers with Radar,13,45,119,0,177,0,9,165,0,174,13,54,284,0,351,234,0,234,585
11/09/2004,PTK,MI,AGL,CE,Towers with Radar,9,55,152,0,216,0,23,176,0,199,9,78,328,0,415,326,0,326,741
11/10/2004,PTK,MI,AGL,CE,Towers with Radar,10,34,111,0,155,0,12,171,0,183,10,46,282,0,338,374,0,374,712
11/11/2004,PTK,MI,AGL,CE,Towers with Radar,12,59,129,0,200,0,11,93,0,104,12,70,222,0,304,134,0,134,438
11/12/2004,PTK,MI,AGL,CE,Towers with Radar,6,26,127,0,159,0,12,298,0,310,6,38,425,0,469,346,0,346,815
11/13/2004,PTK,MI,AGL,CE,Towers with Radar,1,18,79,0,98,0,6,321,0,327,1,24,400,0,425,518,0,518,943
11/14/2004,PTK,MI,AGL,CE,Towers with Radar,3,27,86,0,116,0,4,344,0,348,3,31,430,0,464,652,0,652,1116
11/15/2004,PTK,MI,AGL,CE,Towers with Radar,10,33,121,0,164,0,5,217,0,222,10,38,338,0,386,572,0,572,958
11/16/2004,PTK,MI,AGL,CE,Towers with Radar,6,51,166,0,223,0,0,0,0,0,6,51,166,0,223,66,0,66,289
11/17/2004,PTK,MI,AGL,CE,Towers with Radar,9,53,124,0,186,0,0,0,0,0,9,53,124,0,186,0,0,0,186
11/18/2004,PTK,MI,AGL,CE,Towers with Radar,15,56,136,0,207,0,11,165,0,176,15,67,301,0,383,346,0,346,729
11/19/2004,PTK,MI,AGL,CE,Towers with Radar,13,46,162,0,221,0,1,14,0,15,13,47,176,0,236,20,0,20,256
11/20/2004,PTK,MI,AGL,CE,Towers with Radar,4,22,84,0,110,0,0,22,0,22,4,22,106,0,132,104,0,104,236
11/21/2004,PTK,MI,AGL,CE,Towers with Radar,7,24,97,0,128,0,2,299,0,301,7,26,396,0,429,596,0,596,1025
11/22/2004,PTK,MI,AGL,CE,Towers with Radar,7,40,123,0,170,0,11,196,0,207,7,51,319,0,377,454,0,454,831
11/23/2004,PTK,MI,AGL,CE,Towers with Radar,13,54,162,0,229,0,2,34,0,36,13,56,196,0,265,104,0,104,369
11/24/2004,PTK,MI,AGL,CE,Towers with Radar,10,55,101,0,166,0,0,5,0,5,10,55,106,0,171,42,0,42,213
11/25/2004,PTK,MI,AGL,CE,Towers with Radar,3,15,25,0,43,0,4,62,0,66,3,19,87,0,109,46,0,46,155
11/26/2004,PTK,MI,AGL,CE,Towers with Radar,8,20,39,0,67,4,1,125,0,130,12,21,164,0,197,258,0,258,455
11/27/2004,PTK,MI,AGL,CE,Towers with Radar,1,20,49,0,70,3,5,78,0,86,4,25,127,0,156,200,0,200,356
11/28/2004,PTK,MI,AGL,CE,Towers with Radar,3,35,133,0,171,0,3,77,0,80,3,38,210,0,251,270,0,270,521
11/29/2004,PTK,MI,AGL,CE,Towers with Radar,9,54,137,0,200,0,4,131,0,135,9,58,268,0,335,170,0,170,505
11/30/2004,PTK,MI,AGL,CE,Towers with Radar,12,58,116,0,186,0,0,0,0,0,12,58,116,0,186,0,0,0,186
12/01/2004,PTK,MI,AGL,CE,Towers with Radar,10,40,94,0,144,0,10,114,0,124,10,50,208,0,268,230,0,230,498
12/02/2004,PTK,MI,AGL,CE,Towers with Radar,5,49,137,0,191,6,14,249,0,269,11,63,386,0,460,452,0,452,912
12/03/2004,PTK,MI,AGL,CE,Towers with Radar,10,35,121,0,166,0,15,174,0,189,10,50,295,0,355,350,0,350,705
12/04/2004,PTK,MI,AGL,CE,Towers with Radar,8,16,129,0,153,0,4,342,0,346,8,20,471,0,499,324,0,324,823
12/05/2004,PTK,MI,AGL,CE,Towers with Radar,4,15,97,0,116,0,4,377,0,381,4,19,474,0,497,578,0,578,1075
12/06/2004,PTK,MI,AGL,CE,Towers with Radar,5,45,69,0,119,0,0,0,0,0,5,45,69,0,119,0,0,0,119
12/07/2004,PTK,MI,AGL,CE,Towers with Radar,11,48,108,0,167,0,0,2,0,2,11,48,110,0,169,0,0,0,169
12/08/2004,PTK,MI,AGL,CE,Towers with Radar,13,51,143,0,207,0,7,226,0,233,13,58,369,0,440,554,0,554,994
12/09/2004,PTK,MI,AGL,CE,Towers with Radar,9,42,131,2,184,0,3,200,0,203,9,45,331,2,387,396,0,396,783
12/10/2004,PTK,MI,AGL,CE,Towers with Radar,7,70,123,0,200,0,0,0,0,0,7,70,123,0,200,0,0,0,200
12/11/2004,PTK,MI,AGL,CE,Towers with Radar,7,22,79,0,108,0,0,7,0,7,7,22,86,0,115,104,0,104,219
12/12/2004,PTK,MI,AGL,CE,Towers with Radar,4,13,62,0,79,0,0,0,0,0,4,13,62,0,79,0,0,0,79
12/13/2004,PTK,MI,AGL,CE,Towers with Radar,7,58,105,0,170,0,2,1,0,3,7,60,106,0,173,16,0,16,189
12/14/2004,PTK,MI,AGL,CE,Towers with Radar,10,58,159,0,227,0,4,150,0,154,10,62,309,0,381,330,0,330,711
12/15/2004,PTK,MI,AGL,CE,Towers with Radar,5,53,122,0,180,13,14,287,1,315,18,67,409,1,495,558,0,558,1053
