01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
12/16/2004,PTK,MI,AGL,CE,Towers with Radar,5,52,139,0,196,0,10,115,0,125,5,62,254,0,321,174,0,174,495
12/17/2004,PTK,MI,AGL,CE,Towers with Radar,9,53,127,0,189,0,21,246,0,267,9,74,373,0,456,362,0,362,818
12/18/2004,PTK,MI,AGL,CE,Towers with Radar,3,25,83,0,111,0,30,117,0,147,3,55,200,0,258,210,0,210,468
12/19/2004,PTK,MI,AGL,CE,Towers with Radar,3,17,49,0,69,0,1,45,0,46,3,18,94,0,115,28,0,28,143
12/20/2004,PTK,MI,AGL,CE,Towers with Radar,7,45,102,0,154,0,2,68,0,70,7,47,170,0,224,150,0,150,374
12/21/2004,PTK,MI,AGL,CE,Towers with Radar,11,54,115,0,180,0,2,121,0,123,11,56,236,0,303,194,0,194,497
12/22/2004,PTK,MI,AGL,CE,Towers with Radar,8,38,99,0,145,0,4,115,0,119,8,42,214,0,264,506,0,506,770
12/23/2004,PTK,MI,AGL,CE,Towers with Radar,11,35,56,0,102,0,0,2,0,2,11,35,58,0,104,0,0,0,104
12/24/2004,PTK,MI,AGL,CE,Towers with Radar,2,10,32,0,44,0,4,26,0,30,2,14,58,0,74,98,0,98,172
12/25/2004,PTK,MI,AGL,CE,Towers with Radar,0,14,18,0,32,0,0,30,0,30,0,14,48,0,62,16,0,16,78
12/26/2004,PTK,MI,AGL,CE,Towers with Radar,1,25,93,0,119,0,0,88,0,88,1,25,181,0,207,280,0,280,487
12/27/2004,PTK,MI,AGL,CE,Towers with Radar,1,15,82,0,98,0,0,103,0,103,1,15,185,0,201,114,0,114,315
12/28/2004,PTK,MI,AGL,CE,Towers with Radar,2,5,56,0,63,0,2,129,0,131,2,7,185,0,194,348,0,348,542
12/29/2004,PTK,MI,AGL,CE,Towers with Radar,2,7,50,1,60,0,4,68,1,73,2,11,118,2,133,290,0,290,423
12/30/2004,PTK,MI,AGL,CE,Towers with Radar,3,6,63,0,72,2,3,34,0,39,5,9,97,0,111,148,0,148,259
12/31/2004,PTK,MI,AGL,CE,Towers with Radar,0,5,51,0,56,0,1,22,0,23,0,6,73,0,79,82,0,82,161
01/01/2005,PTK,MI,AGL,CE,Towers with Radar,2,15,72,0,89,0,0,130,0,130,2,15,202,0,219,302,0,302,521
01/02/2005,PTK,MI,AGL,CE,Towers with Radar,6,26,126,0,158,0,0,0,0,0,6,26,126,0,158,0,0,0,158
01/03/2005,PTK,MI,AGL,CE,Towers with Radar,3,34,69,0,106,0,0,13,0,13,3,34,82,0,119,78,0,78,197
01/04/2005,PTK,MI,AGL,CE,Towers with Radar,4,44,85,0,133,0,0,7,0,7,4,44,92,0,140,50,0,50,190
01/05/2005,PTK,MI,AGL,CE,Towers with Radar,9,31,73,0,113,0,2,4,0,6,9,33,77,0,119,16,0,16,135
01/06/2005,PTK,MI,AGL,CE,Towers with Radar,10,25,53,0,88,0,10,28,0,38,10,35,81,0,126,70,0,70,196
01/07/2005,PTK,MI,AGL,CE,Towers with Radar,9,42,123,0,174,0,19,90,1,110,9,61,213,1,284,296,0,296,580
01/08/2005,PTK,MI,AGL,CE,Towers with Radar,5,17,61,0,83,0,1,91,0,92,5,18,152,0,175,294,0,294,469
01/09/2005,PTK,MI,AGL,CE,Towers with Radar,2,19,66,0,87,0,2,64,0,66,2,21,130,0,153,344,0,344,497
01/10/2005,PTK,MI,AGL,CE,Towers with Radar,9,34,111,0,154,0,0,145,0,145,9,34,256,0,299,580,0,580,879
01/11/2005,PTK,MI,AGL,CE,Towers with Radar,7,59,98,0,164,0,0,0,0,0,7,59,98,0,164,0,0,0,164
01/12/2005,PTK,MI,AGL,CE,Towers with Radar,7,27,94,0,128,0,0,0,0,0,7,27,94,0,128,0,0,0,128
01/13/2005,PTK,MI,AGL,CE,Towers with Radar,3,16,48,0,67,4,9,76,0,89,7,25,124,0,156,122,0,122,278
01/14/2005,PTK,MI,AGL,CE,Towers with Radar,2,53,138,0,193,0,11,146,3,160,2,64,284,3,353,304,0,304,657
01/15/2005,PTK,MI,AGL,CE,Towers with Radar,2,16,71,2,91,0,1,312,0,313,2,17,383,2,404,676,0,676,1080
01/16/2005,PTK,MI,AGL,CE,Towers with Radar,4,14,75,0,93,0,4,140,0,144,4,18,215,0,237,324,0,324,561
01/17/2005,PTK,MI,AGL,CE,Towers with Radar,9,31,124,0,164,0,4,85,0,89,9,35,209,0,253,192,0,192,445
01/18/2005,PTK,MI,AGL,CE,Towers with Radar,0,48,115,0,163,0,4,127,0,131,0,52,242,0,294,230,0,230,524
01/19/2005,PTK,MI,AGL,CE,Towers with Radar,2,52,97,0,151,2,1,22,0,25,4,53,119,0,176,68,0,68,244
01/20/2005,PTK,MI,AGL,CE,Towers with Radar,7,32,118,0,157,0,4,113,0,117,7,36,231,0,274,188,0,188,462
01/21/2005,PTK,MI,AGL,CE,Towers with Radar,6,38,126,0,170,0,7,157,0,164,6,45,283,0,334,396,0,396,730
01/22/2005,PTK,MI,AGL,CE,Towers with Radar,1,7,9,0,17,0,0,0,0,0,1,7,9,0,17,0,0,0,17
01/23/2005,PTK,MI,AGL,CE,Towers with Radar,9,37,65,0,111,1,1,173,0,175,10,38,238,0,286,352,0,352,638
01/24/2005,PTK,MI,AGL,CE,Towers with Radar,4,29,102,0,135,0,2,62,0,64,4,31,164,0,199,150,0,150,349
01/25/2005,PTK,MI,AGL,CE,Towers with Radar,0,27,138,0,165,0,1,48,0,49,0,28,186,0,214,164,0,164,378
01/26/2005,PTK,MI,AGL,CE,Towers with Radar,6,36,116,0,158,0,2,30,0,32,6,38,146,0,190,6,0,6,196
01/27/2005,PTK,MI,AGL,CE,Towers with Radar,4,28,145,0,177,0,20,229,0,249,4,48,374,0,426,480,0,480,906
01/28/2005,PTK,MI,AGL,CE,Towers with Radar,9,26,137,0,172,8,17,218,0,243,17,43,355,0,415,372,0,372,787
01/29/2005,PTK,MI,AGL,CE,Towers with Radar,1,9,65,0,75,0,5,323,0,328,1,14,388,0,403,824,0,824,1227
01/30/2005,PTK,MI,AGL,CE,Towers with Radar,3,24,110,0,137,0,0,310,0,310,3,24,420,0,447,616,0,616,1063
01/31/2005,PTK,MI,AGL,CE,Towers with Radar,9,41,117,0,167,1,3,126,0,130,10,44,243,0,297,198,0,198,495
02/01/2005,PTK,MI,AGL,CE,Towers with Radar,6,49,122,0,177,0,6,120,0,126,6,55,242,0,303,396,0,396,699
02/02/2005,PTK,MI,AGL,CE,Towers with Radar,7,55,127,0,189,0,10,101,0,111,7,65,228,0,300,360,0,360,660
02/03/2005,PTK,MI,AGL,CE,Towers with Radar,8,42,130,0,180,0,17,221,0,238,8,59,351,0,418,574,0,574,992
02/04/2005,PTK,MI,AGL,CE,Towers with Radar,11,40,133,0,184,0,12,191,0,203,11,52,324,0,387,442,0,442,829
02/05/2005,PTK,MI,AGL,CE,Towers with Radar,1,12,88,0,101,0,1,186,0,187,1,13,274,0,288,362,0,362,650
02/06/2005,PTK,MI,AGL,CE,Towers with Radar,5,12,85,0,102,0,1,164,0,165,5,13,249,0,267,396,0,396,663
02/07/2005,PTK,MI,AGL,CE,Towers with Radar,4,46,118,0,168,0,0,17,0,17,4,46,135,0,185,62,0,62,247
02/08/2005,PTK,MI,AGL,CE,Towers with Radar,8,48,138,0,194,0,0,0,0,0,8,48,138,0,194,0,0,0,194
02/09/2005,PTK,MI,AGL,CE,Towers with Radar,10,41,138,0,189,0,1,22,0,23,10,42,160,0,212,58,0,58,270
02/10/2005,PTK,MI,AGL,CE,Towers with Radar,7,39,161,0,207,0,21,192,0,213,7,60,353,0,420,182,0,182,602
02/11/2005,PTK,MI,AGL,CE,Towers with Radar,9,49,140,0,198,0,8,85,0,93,9,57,225,0,291,270,0,270,561
02/12/2005,PTK,MI,AGL,CE,Towers with Radar,2,26,84,0,112,0,8,435,0,443,2,34,519,0,555,606,0,606,1161
02/13/2005,PTK,MI,AGL,CE,Towers with Radar,6,30,70,0,106,0,1,343,0,344,6,31,413,0,450,360,0,360,810
02/14/2005,PTK,MI,AGL,CE,Towers with Radar,4,33,92,0,129,0,0,1,0,1,4,33,93,0,130,24,0,24,154
02/15/2005,PTK,MI,AGL,CE,Towers with Radar,4,33,106,0,143,0,0,7,0,7,4,33,113,0,150,8,0,8,158
02/16/2005,PTK,MI,AGL,CE,Towers with Radar,11,36,140,0,187,0,7,72,0,79,11,43,212,0,266,174,0,174,440
02/17/2005,PTK,MI,AGL,CE,Towers with Radar,10,30,120,0,160,0,9,102,0,111,10,39,222,0,271,254,0,254,525
02/18/2005,PTK,MI,AGL,CE,Towers with Radar,10,36,130,0,176,0,15,175,0,190,10,51,305,0,366,284,0,284,650
02/19/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,123,0,150,0,5,234,0,239,2,30,357,0,389,456,0,456,845
02/20/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,54,0,81,0,0,0,0,0,2,25,54,0,81,6,0,6,87
02/21/2005,PTK,MI,AGL,CE,Towers with Radar,12,52,134,0,198,0,2,47,0,49,12,54,181,0,247,72,0,72,319
02/22/2005,PTK,MI,AGL,CE,Towers with Radar,5,42,107,0,154,0,0,2,0,2,5,42,109,0,156,0,0,0,156
02/23/2005,PTK,MI,AGL,CE,Towers with Radar,8,49,123,4,184,0,6,183,0,189,8,55,306,4,373,346,0,346,719
02/24/2005,PTK,MI,AGL,CE,Towers with Radar,9,47,117,0,173,0,21,201,0,222,9,68,318,0,395,316,0,316,711
02/25/2005,PTK,MI,AGL,CE,Towers with Radar,5,47,123,0,175,0,0,2,0,2,5,47,125,0,177,0,0,0,177
02/26/2005,PTK,MI,AGL,CE,Towers with Radar,3,14,81,0,98,0,8,409,0,417,3,22,490,0,515,654,0,654,1169
02/27/2005,PTK,MI,AGL,CE,Towers with Radar,4,17,101,0,122,0,4,253,0,257,4,21,354,0,379,436,0,436,815
02/28/2005,PTK,MI,AGL,CE,Towers with Radar,7,39,74,0,120,0,1,59,0,60,7,40,133,0,180,286,0,286,466
03/01/2005,PTK,MI,AGL,CE,Towers with Radar,0,31,101,0,132,0,0,0,0,0,0,31,101,0,132,0,0,0,132
03/02/2005,PTK,MI,AGL,CE,Towers with Radar,3,31,98,0,132,0,14,69,0,83,3,45,167,0,215,60,0,60,275
03/03/2005,PTK,MI,AGL,CE,Towers with Radar,2,29,130,0,161,0,16,246,0,262,2,45,376,0,423,458,0,458,881
03/04/2005,PTK,MI,AGL,CE,Towers with Radar,5,30,145,0,180,0,17,185,0,202,5,47,330,0,382,310,0,310,692
03/05/2005,PTK,MI,AGL,CE,Towers with Radar,2,15,73,0,90,0,4,392,0,396,2,19,465,0,486,776,0,776,1262
03/06/2005,PTK,MI,AGL,CE,Towers with Radar,4,21,68,0,93,0,3,190,0,193,4,24,258,0,286,322,0,322,608
03/07/2005,PTK,MI,AGL,CE,Towers with Radar,2,48,15,0,65,0,0,0,0,0,2,48,15,0,65,44,0,44,109
03/08/2005,PTK,MI,AGL,CE,Towers with Radar,2,37,112,0,151,0,8,126,0,134,2,45,238,0,285,168,0,168,453
03/09/2005,PTK,MI,AGL,CE,Towers with Radar,5,42,130,0,177,0,7,121,0,128,5,49,251,0,305,202,0,202,507
03/10/2005,PTK,MI,AGL,CE,Towers with Radar,3,35,129,0,167,0,15,121,0,136,3,50,250,0,303,218,0,218,521
03/11/2005,PTK,MI,AGL,CE,Towers with Radar,4,25,113,2,144,0,5,115,0,120,4,30,228,2,264,368,0,368,632
03/12/2005,PTK,MI,AGL,CE,Towers with Radar,3,12,60,2,77,0,4,107,0,111,3,16,167,2,188,244,0,244,432
03/13/2005,PTK,MI,AGL,CE,Towers with Radar,9,18,92,2,121,0,6,338,0,344,9,24,430,2,465,506,0,506,971
03/14/2005,PTK,MI,AGL,CE,Towers with Radar,2,38,94,0,134,0,10,246,0,256,2,48,340,0,390,482,0,482,872
03/15/2005,PTK,MI,AGL,CE,Towers with Radar,3,45,135,0,183,0,13,204,0,217,3,58,339,0,400,442,0,442,842
03/16/2005,PTK,MI,AGL,CE,Towers with Radar,3,27,108,0,138,1,13,186,0,200,4,40,294,0,338,276,0,276,614
03/17/2005,PTK,MI,AGL,CE,Towers with Radar,2,35,129,0,166,16,14,199,0,229,18,49,328,0,395,464,0,464,859
03/18/2005,PTK,MI,AGL,CE,Towers with Radar,10,56,129,0,195,0,2,24,0,26,10,58,153,0,221,170,0,170,391
03/19/2005,PTK,MI,AGL,CE,Towers with Radar,2,20,73,0,95,0,1,50,0,51,2,21,123,0,146,238,0,238,384
03/20/2005,PTK,MI,AGL,CE,Towers with Radar,4,14,81,0,99,0,0,9,0,9,4,14,90,0,108,46,0,46,154
03/21/2005,PTK,MI,AGL,CE,Towers with Radar,9,39,121,0,169,0,4,132,0,136,9,43,253,0,305,310,0,310,615
03/22/2005,PTK,MI,AGL,CE,Towers with Radar,4,45,119,0,168,0,5,280,0,285,4,50,399,0,453,584,0,584,1037
03/23/2005,PTK,MI,AGL,CE,Towers with Radar,5,52,115,0,172,0,3,65,0,68,5,55,180,0,240,142,0,142,382
03/24/2005,PTK,MI,AGL,CE,Towers with Radar,5,46,142,0,193,0,10,221,0,231,5,56,363,0,424,582,0,582,1006
03/25/2005,PTK,MI,AGL,CE,Towers with Radar,4,29,78,1,112,8,10,173,0,191,12,39,251,1,303,500,0,500,803
03/26/2005,PTK,MI,AGL,CE,Towers with Radar,1,9,91,0,101,0,7,386,0,393,1,16,477,0,494,516,0,516,1010
03/27/2005,PTK,MI,AGL,CE,Towers with Radar,1,23,54,0,78,0,1,142,0,143,1,24,196,0,221,324,0,324,545
03/28/2005,PTK,MI,AGL,CE,Towers with Radar,3,34,125,0,162,0,4,209,0,213,3,38,334,0,375,336,0,336,711
03/29/2005,PTK,MI,AGL,CE,Towers with Radar,4,37,138,0,179,0,6,289,0,295,4,43,427,0,474,396,0,396,870
03/30/2005,PTK,MI,AGL,CE,Towers with Radar,6,41,106,0,153,0,9,174,0,183,6,50,280,0,336,316,0,316,652
03/31/2005,PTK,MI,AGL,CE,Towers with Radar,3,36,108,0,147,0,7,59,0,66,3,43,167,0,213,96,0,96,309
04/01/2005,PTK,MI,AGL,CE,Towers with Radar,7,27,129,0,163,0,15,187,0,202,7,42,316,0,365,438,0,438,803
04/02/2005,PTK,MI,AGL,CE,Towers with Radar,0,22,68,0,90,0,0,30,0,30,0,22,98,0,120,8,0,8,128
04/03/2005,PTK,MI,AGL,CE,Towers with Radar,6,34,100,0,140,0,6,113,0,119,6,40,213,0,259,78,0,78,337
04/04/2005,PTK,MI,AGL,CE,Towers with Radar,5,38,116,0,159,0,7,235,0,242,5,45,351,0,401,352,0,352,753
04/05/2005,PTK,MI,AGL,CE,Towers with Radar,1,48,110,0,159,2,21,175,0,198,3,69,285,0,357,286,0,286,643
04/06/2005,PTK,MI,AGL,CE,Towers with Radar,5,39,130,0,174,0,17,276,0,293,5,56,406,0,467,428,0,428,895
04/07/2005,PTK,MI,AGL,CE,Towers with Radar,2,43,127,0,172,0,22,260,0,282,2,65,387,0,454,650,0,650,1104
04/08/2005,PTK,MI,AGL,CE,Towers with Radar,3,46,145,0,194,0,22,316,0,338,3,68,461,0,532,710,0,710,1242
04/09/2005,PTK,MI,AGL,CE,Towers with Radar,2,16,113,0,131,0,11,510,0,521,2,27,623,0,652,808,0,808,1460
04/10/2005,PTK,MI,AGL,CE,Towers with Radar,2,24,104,0,130,0,2,469,0,471,2,26,573,0,601,770,0,770,1371
04/11/2005,PTK,MI,AGL,CE,Towers with Radar,7,47,131,0,185,0,5,142,0,147,7,52,273,0,332,298,0,298,630
04/12/2005,PTK,MI,AGL,CE,Towers with Radar,2,50,126,0,178,0,16,151,0,167,2,66,277,0,345,224,0,224,569
04/13/2005,PTK,MI,AGL,CE,Towers with Radar,8,59,133,0,200,2,16,207,0,225,10,75,340,0,425,220,0,220,645
04/14/2005,PTK,MI,AGL,CE,Towers with Radar,7,46,107,0,160,0,16,197,0,213,7,62,304,0,373,586,0,586,959
04/15/2005,PTK,MI,AGL,CE,Towers with Radar,3,40,105,0,148,0,16,334,0,350,3,56,439,0,498,754,0,754,1252
04/16/2005,PTK,MI,AGL,CE,Towers with Radar,2,13,89,0,104,0,8,467,0,475,2,21,556,0,579,580,0,580,1159
04/17/2005,PTK,MI,AGL,CE,Towers with Radar,5,16,60,0,81,0,6,355,0,361,5,22,415,0,442,668,0,668,1110
04/18/2005,PTK,MI,AGL,CE,Towers with Radar,11,26,87,0,124,0,9,250,0,259,11,35,337,0,383,366,0,366,749
04/19/2005,PTK,MI,AGL,CE,Towers with Radar,20,47,103,0,170,10,9,269,0,288,30,56,372,0,458,454,0,454,912
04/20/2005,PTK,MI,AGL,CE,Towers with Radar,10,49,118,0,177,0,6,89,0,95,10,55,207,0,272,188,0,188,460
04/21/2005,PTK,MI,AGL,CE,Towers with Radar,5,36,150,0,191,10,20,284,0,314,15,56,434,0,505,546,0,546,1051
04/22/2005,PTK,MI,AGL,CE,Towers with Radar,8,42,113,0,163,1,12,133,0,146,9,54,246,0,309,338,0,338,647
04/23/2005,PTK,MI,AGL,CE,Towers with Radar,1,5,31,0,37,0,0,4,0,4,1,5,35,0,41,0,0,0,41
04/24/2005,PTK,MI,AGL,CE,Towers with Radar,2,14,60,0,76,0,0,0,0,0,2,14,60,0,76,0,0,0,76
04/25/2005,PTK,MI,AGL,CE,Towers with Radar,5,41,113,0,159,14,4,149,0,167,19,45,262,0,326,324,0,324,650
04/26/2005,PTK,MI,AGL,CE,Towers with Radar,6,52,144,1,203,0,5,89,0,94,6,57,233,1,297,200,0,200,497
04/27/2005,PTK,MI,AGL,CE,Towers with Radar,11,32,162,0,205,0,4,121,0,125,11,36,283,0,330,288,0,288,618
04/28/2005,PTK,MI,AGL,CE,Towers with Radar,9,43,146,0,198,0,8,299,0,307,9,51,445,0,505,504,0,504,1009
04/29/2005,PTK,MI,AGL,CE,Towers with Radar,5,50,116,0,171,0,14,263,0,277,5,64,379,0,448,594,0,594,1042
04/30/2005,PTK,MI,AGL,CE,Towers with Radar,2,19,66,0,87,0,7,283,0,290,2,26,349,0,377,662,0,662,1039
05/01/2005,PTK,MI,AGL,CE,Towers with Radar,4,14,89,0,107,0,6,204,0,210,4,20,293,0,317,346,0,346,663
05/02/2005,PTK,MI,AGL,CE,Towers with Radar,3,46,92,0,141,0,4,128,0,132,3,50,220,0,273,82,0,82,355
05/03/2005,PTK,MI,AGL,CE,Towers with Radar,3,66,118,0,187,11,8,142,0,161,14,74,260,0,348,152,0,152,500
05/04/2005,PTK,MI,AGL,CE,Towers with Radar,6,32,129,0,167,0,15,191,2,208,6,47,320,2,375,484,0,484,859
05/05/2005,PTK,MI,AGL,CE,Towers with Radar,6,57,161,0,224,0,21,236,0,257,6,78,397,0,481,326,0,326,807
05/06/2005,PTK,MI,AGL,CE,Towers with Radar,4,52,126,0,182,0,9,191,0,200,4,61,317,0,382,280,0,280,662
05/07/2005,PTK,MI,AGL,CE,Towers with Radar,0,9,81,0,90,0,0,241,0,241,0,9,322,0,331,454,0,454,785
05/08/2005,PTK,MI,AGL,CE,Towers with Radar,3,24,102,0,129,12,2,197,0,211,15,26,299,0,340,306,0,306,646
05/09/2005,PTK,MI,AGL,CE,Towers with Radar,3,44,129,0,176,0,3,120,0,123,3,47,249,0,299,202,0,202,501
05/10/2005,PTK,MI,AGL,CE,Towers with Radar,3,45,145,0,193,0,13,112,0,125,3,58,257,0,318,180,0,180,498
05/11/2005,PTK,MI,AGL,CE,Towers with Radar,12,61,156,0,229,0,9,65,0,74,12,70,221,0,303,124,0,124,427
05/12/2005,PTK,MI,AGL,CE,Towers with Radar,12,61,156,0,229,0,9,65,0,74,12,70,221,0,303,124,0,124,427
05/13/2005,PTK,MI,AGL,CE,Towers with Radar,4,34,119,0,157,0,12,59,0,71,4,46,178,0,228,164,0,164,392
05/14/2005,PTK,MI,AGL,CE,Towers with Radar,0,14,98,0,112,0,0,52,0,52,0,14,150,0,164,128,0,128,292
05/15/2005,PTK,MI,AGL,CE,Towers with Radar,4,17,91,0,112,0,9,116,0,125,4,26,207,0,237,458,0,458,695
05/16/2005,PTK,MI,AGL,CE,Towers with Radar,7,36,115,0,158,1,9,125,0,135,8,45,240,0,293,396,0,396,689
05/17/2005,PTK,MI,AGL,CE,Towers with Radar,1,45,155,0,201,0,11,191,0,202,1,56,346,0,403,238,0,238,641
05/18/2005,PTK,MI,AGL,CE,Towers with Radar,6,45,147,0,198,0,5,145,0,150,6,50,292,0,348,302,0,302,650
05/19/2005,PTK,MI,AGL,CE,Towers with Radar,3,45,159,0,207,0,10,89,0,99,3,55,248,0,306,178,0,178,484
05/20/2005,PTK,MI,AGL,CE,Towers with Radar,3,45,152,1,201,0,18,267,0,285,3,63,419,1,486,342,0,342,828
05/21/2005,PTK,MI,AGL,CE,Towers with Radar,0,17,79,0,96,0,6,326,0,332,0,23,405,0,428,374,0,374,802
05/22/2005,PTK,MI,AGL,CE,Towers with Radar,4,16,97,0,117,5,6,138,0,149,9,22,235,0,266,250,0,250,516
05/23/2005,PTK,MI,AGL,CE,Towers with Radar,4,47,132,0,183,0,0,6,0,6,4,47,138,0,189,12,0,12,201
05/24/2005,PTK,MI,AGL,CE,Towers with Radar,9,56,136,0,201,0,5,91,0,96,9,61,227,0,297,156,0,156,453
05/25/2005,PTK,MI,AGL,CE,Towers with Radar,10,53,142,0,205,10,18,230,0,258,20,71,372,0,463,318,0,318,781
05/26/2005,PTK,MI,AGL,CE,Towers with Radar,0,56,186,0,242,3,14,207,0,224,3,70,393,0,466,394,0,394,860
05/27/2005,PTK,MI,AGL,CE,Towers with Radar,2,50,143,0,195,0,11,174,2,187,2,61,317,2,382,318,0,318,700
05/28/2005,PTK,MI,AGL,CE,Towers with Radar,3,20,72,0,95,0,0,173,0,173,3,20,245,0,268,344,0,344,612
05/29/2005,PTK,MI,AGL,CE,Towers with Radar,0,19,68,0,87,0,0,189,0,189,0,19,257,0,276,280,0,280,556
05/30/2005,PTK,MI,AGL,CE,Towers with Radar,2,17,94,0,113,4,0,171,2,177,6,17,265,2,290,256,0,256,546
05/31/2005,PTK,MI,AGL,CE,Towers with Radar,0,44,159,0,203,1,4,200,0,205,1,48,359,0,408,252,0,252,660
06/01/2005,PTK,MI,AGL,CE,Towers with Radar,8,50,146,0,204,0,6,220,0,226,8,56,366,0,430,336,0,336,766
06/02/2005,PTK,MI,AGL,CE,Towers with Radar,7,40,150,0,197,0,13,173,0,186,7,53,323,0,383,278,0,278,661
06/03/2005,PTK,MI,AGL,CE,Towers with Radar,9,47,140,0,196,0,8,117,0,125,9,55,257,0,321,354,0,354,675
06/04/2005,PTK,MI,AGL,CE,Towers with Radar,7,11,124,3,145,7,2,160,0,169,14,13,284,3,314,390,0,390,704
06/05/2005,PTK,MI,AGL,CE,Towers with Radar,5,29,64,0,98,0,5,125,0,130,5,34,189,0,228,202,0,202,430
06/06/2005,PTK,MI,AGL,CE,Towers with Radar,7,39,107,0,153,0,10,124,0,134,7,49,231,0,287,230,0,230,517
06/07/2005,PTK,MI,AGL,CE,Towers with Radar,0,54,153,2,209,1,22,191,2,216,1,76,344,4,425,254,0,254,679
06/08/2005,PTK,MI,AGL,CE,Towers with Radar,6,54,163,4,227,0,9,172,2,183,6,63,335,6,410,216,0,216,626
06/09/2005,PTK,MI,AGL,CE,Towers with Radar,8,54,138,0,200,0,19,151,0,170,8,73,289,0,370,332,0,332,702
06/10/2005,PTK,MI,AGL,CE,Towers with Radar,6,55,141,0,202,1,19,191,1,212,7,74,332,1,414,240,0,240,654
06/11/2005,PTK,MI,AGL,CE,Towers with Radar,3,18,89,0,110,0,2,174,0,176,3,20,263,0,286,288,0,288,574
06/12/2005,PTK,MI,AGL,CE,Towers with Radar,3,20,117,0,140,0,7,177,0,184,3,27,294,0,324,478,0,478,802
06/13/2005,PTK,MI,AGL,CE,Towers with Radar,4,43,192,0,239,0,6,52,0,58,4,49,244,0,297,146,0,146,443
06/14/2005,PTK,MI,AGL,CE,Towers with Radar,4,56,143,0,203,6,7,107,0,120,10,63,250,0,323,174,0,174,497
06/15/2005,PTK,MI,AGL,CE,Towers with Radar,3,40,182,0,225,0,1,56,0,57,3,41,238,0,282,280,0,280,562
06/16/2005,PTK,MI,AGL,CE,Towers with Radar,10,58,178,0,246,0,10,113,0,123,10,68,291,0,369,252,0,252,621
06/17/2005,PTK,MI,AGL,CE,Towers with Radar,12,46,186,0,244,0,4,147,0,151,12,50,333,0,395,182,0,182,577
06/18/2005,PTK,MI,AGL,CE,Towers with Radar,6,19,112,0,137,0,2,176,0,178,6,21,288,0,315,234,0,234,549
06/19/2005,PTK,MI,AGL,CE,Towers with Radar,3,19,127,0,149,1,5,228,0,234,4,24,355,0,383,338,0,338,721
06/20/2005,PTK,MI,AGL,CE,Towers with Radar,5,51,146,0,202,0,11,206,0,217,5,62,352,0,419,422,0,422,841
06/21/2005,PTK,MI,AGL,CE,Towers with Radar,4,54,138,2,198,0,8,146,0,154,4,62,284,2,352,272,0,272,624
06/22/2005,PTK,MI,AGL,CE,Towers with Radar,9,65,177,1,252,0,6,169,8,183,9,71,346,9,435,198,0,198,633
06/23/2005,PTK,MI,AGL,CE,Towers with Radar,8,53,138,0,199,4,15,258,2,279,12,68,396,2,478,328,0,328,806
06/24/2005,PTK,MI,AGL,CE,Towers with Radar,3,65,155,0,223,0,21,174,0,195,3,86,329,0,418,332,0,332,750
06/25/2005,PTK,MI,AGL,CE,Towers with Radar,5,19,65,0,89,0,4,155,0,159,5,23,220,0,248,352,0,352,600
06/26/2005,PTK,MI,AGL,CE,Towers with Radar,6,27,111,0,144,0,1,149,0,150,6,28,260,0,294,330,0,330,624
06/27/2005,PTK,MI,AGL,CE,Towers with Radar,8,47,117,0,172,8,14,143,0,165,16,61,260,0,337,340,0,340,677
06/28/2005,PTK,MI,AGL,CE,Towers with Radar,1,60,119,0,180,0,9,100,0,109,1,69,219,0,289,266,0,266,555
06/29/2005,PTK,MI,AGL,CE,Towers with Radar,8,64,164,0,236,0,10,139,0,149,8,74,303,0,385,444,0,444,829
