01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/30/2005,PTK,MI,AGL,CE,Towers with Radar,0,0,0,0,0,7,45,148,0,200,7,45,148,0,200,0,0,0,200
07/01/2005,PTK,MI,AGL,CE,Towers with Radar,9,39,155,0,203,2,8,155,0,165,11,47,310,0,368,288,0,288,656
07/02/2005,PTK,MI,AGL,CE,Towers with Radar,0,20,96,0,116,0,2,248,0,250,0,22,344,0,366,286,0,286,652
07/03/2005,PTK,MI,AGL,CE,Towers with Radar,3,7,71,0,81,0,2,160,1,163,3,9,231,1,244,132,0,132,376
07/04/2005,PTK,MI,AGL,CE,Towers with Radar,2,9,53,0,64,0,5,117,0,122,2,14,170,0,186,206,0,206,392
07/05/2005,PTK,MI,AGL,CE,Towers with Radar,6,38,130,0,174,0,3,77,0,80,6,41,207,0,254,136,0,136,390
07/06/2005,PTK,MI,AGL,CE,Towers with Radar,6,41,153,0,200,0,8,36,0,44,6,49,189,0,244,252,0,252,496
07/07/2005,PTK,MI,AGL,CE,Towers with Radar,2,40,118,0,160,0,12,160,0,172,2,52,278,0,332,292,0,292,624
07/08/2005,PTK,MI,AGL,CE,Towers with Radar,6,40,115,0,161,4,7,147,0,158,10,47,262,0,319,264,0,264,583
07/09/2005,PTK,MI,AGL,CE,Towers with Radar,0,12,70,0,82,0,1,218,0,219,0,13,288,0,301,436,0,436,737
07/10/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,114,0,141,0,4,266,0,270,2,29,380,0,411,412,0,412,823
07/11/2005,PTK,MI,AGL,CE,Towers with Radar,5,29,130,0,164,0,6,138,0,144,5,35,268,0,308,244,0,244,552
07/12/2005,PTK,MI,AGL,CE,Towers with Radar,0,47,134,0,181,0,7,148,0,155,0,54,282,0,336,308,0,308,644
07/13/2005,PTK,MI,AGL,CE,Towers with Radar,3,45,140,0,188,0,4,66,0,70,3,49,206,0,258,230,0,230,488
07/14/2005,PTK,MI,AGL,CE,Towers with Radar,5,42,167,0,214,0,6,144,0,150,5,48,311,0,364,312,0,312,676
07/15/2005,PTK,MI,AGL,CE,Towers with Radar,8,33,160,4,205,3,6,84,0,93,11,39,244,4,298,224,0,224,522
07/16/2005,PTK,MI,AGL,CE,Towers with Radar,4,12,58,0,74,10,3,13,0,26,14,15,71,0,100,24,0,24,124
07/17/2005,PTK,MI,AGL,CE,Towers with Radar,2,23,114,0,139,7,1,96,0,104,9,24,210,0,243,270,0,270,513
07/18/2005,PTK,MI,AGL,CE,Towers with Radar,6,56,128,0,190,0,8,31,0,39,6,64,159,0,229,148,0,148,377
07/19/2005,PTK,MI,AGL,CE,Towers with Radar,0,54,135,0,189,0,7,184,0,191,0,61,319,0,380,532,0,532,912
07/20/2005,PTK,MI,AGL,CE,Towers with Radar,7,47,149,2,205,0,14,194,0,208,7,61,343,2,413,254,0,254,667
07/21/2005,PTK,MI,AGL,CE,Towers with Radar,1,38,163,0,202,0,16,127,0,143,1,54,290,0,345,362,0,362,707
07/22/2005,PTK,MI,AGL,CE,Towers with Radar,13,51,146,0,210,0,10,210,0,220,13,61,356,0,430,284,0,284,714
07/23/2005,PTK,MI,AGL,CE,Towers with Radar,2,24,67,0,93,0,9,278,0,287,2,33,345,0,380,270,0,270,650
07/24/2005,PTK,MI,AGL,CE,Towers with Radar,2,28,108,0,138,0,3,59,0,62,2,31,167,0,200,102,0,102,302
07/25/2005,PTK,MI,AGL,CE,Towers with Radar,6,36,138,0,180,1,5,189,0,195,7,41,327,0,375,348,0,348,723
07/26/2005,PTK,MI,AGL,CE,Towers with Radar,4,44,122,0,170,0,3,28,0,31,4,47,150,0,201,74,0,74,275
07/27/2005,PTK,MI,AGL,CE,Towers with Radar,11,42,148,0,201,0,5,140,0,145,11,47,288,0,346,428,0,428,774
07/28/2005,PTK,MI,AGL,CE,Towers with Radar,12,50,169,0,231,0,12,178,0,190,12,62,347,0,421,336,0,336,757
07/29/2005,PTK,MI,AGL,CE,Towers with Radar,9,46,151,0,206,1,13,162,0,176,10,59,313,0,382,356,0,356,738
07/30/2005,PTK,MI,AGL,CE,Towers with Radar,6,11,71,0,88,0,20,196,0,216,6,31,267,0,304,282,0,282,586
07/31/2005,PTK,MI,AGL,CE,Towers with Radar,4,25,111,0,140,0,4,246,0,250,4,29,357,0,390,268,0,268,658
08/01/2005,PTK,MI,AGL,CE,Towers with Radar,5,48,141,0,194,0,10,138,0,148,5,58,279,0,342,326,0,326,668
08/02/2005,PTK,MI,AGL,CE,Towers with Radar,15,33,146,0,194,0,12,186,2,200,15,45,332,2,394,268,0,268,662
08/03/2005,PTK,MI,AGL,CE,Towers with Radar,19,56,154,0,229,0,1,134,0,135,19,57,288,0,364,236,0,236,600
08/04/2005,PTK,MI,AGL,CE,Towers with Radar,11,55,125,0,191,0,8,120,0,128,11,63,245,0,319,206,0,206,525
08/05/2005,PTK,MI,AGL,CE,Towers with Radar,4,39,129,0,172,0,16,267,1,284,4,55,396,1,456,342,0,342,798
08/06/2005,PTK,MI,AGL,CE,Towers with Radar,3,20,83,0,106,0,9,280,0,289,3,29,363,0,395,366,0,366,761
08/07/2005,PTK,MI,AGL,CE,Towers with Radar,0,15,106,0,121,0,5,183,0,188,0,20,289,0,309,270,0,270,579
08/08/2005,PTK,MI,AGL,CE,Towers with Radar,4,49,121,0,174,1,11,154,0,166,5,60,275,0,340,388,0,388,728
08/09/2005,PTK,MI,AGL,CE,Towers with Radar,2,45,118,0,165,0,16,97,0,113,2,61,215,0,278,232,0,232,510
08/10/2005,PTK,MI,AGL,CE,Towers with Radar,4,34,141,0,179,0,5,79,0,84,4,39,220,0,263,274,0,274,537
08/11/2005,PTK,MI,AGL,CE,Towers with Radar,8,36,180,0,224,0,7,168,0,175,8,43,348,0,399,258,0,258,657
08/12/2005,PTK,MI,AGL,CE,Towers with Radar,6,46,159,0,211,0,7,78,0,85,6,53,237,0,296,116,0,116,412
08/13/2005,PTK,MI,AGL,CE,Towers with Radar,0,10,91,0,101,0,3,215,0,218,0,13,306,0,319,394,0,394,713
08/14/2005,PTK,MI,AGL,CE,Towers with Radar,1,21,129,0,151,0,5,165,0,170,1,26,294,0,321,688,0,688,1009
08/15/2005,PTK,MI,AGL,CE,Towers with Radar,11,51,133,0,195,1,8,180,0,189,12,59,313,0,384,296,0,296,680
08/16/2005,PTK,MI,AGL,CE,Towers with Radar,4,44,143,0,191,0,2,192,0,194,4,46,335,0,385,394,0,394,779
08/17/2005,PTK,MI,AGL,CE,Towers with Radar,9,47,132,0,188,2,6,215,0,223,11,53,347,0,411,386,0,386,797
08/18/2005,PTK,MI,AGL,CE,Towers with Radar,9,63,166,0,238,0,11,145,0,156,9,74,311,0,394,372,0,372,766
08/19/2005,PTK,MI,AGL,CE,Towers with Radar,14,54,145,0,213,0,15,78,0,93,14,69,223,0,306,36,0,36,342
08/20/2005,PTK,MI,AGL,CE,Towers with Radar,4,14,65,0,83,0,0,32,0,32,4,14,97,0,115,20,0,20,135
08/21/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,98,0,125,0,1,200,0,201,2,26,298,0,326,176,0,176,502
08/22/2005,PTK,MI,AGL,CE,Towers with Radar,6,55,177,0,238,0,1,127,0,128,6,56,304,0,366,344,0,344,710
08/23/2005,PTK,MI,AGL,CE,Towers with Radar,14,53,130,0,197,0,6,162,0,168,14,59,292,0,365,290,0,290,655
08/24/2005,PTK,MI,AGL,CE,Towers with Radar,11,51,153,0,215,0,9,149,0,158,11,60,302,0,373,236,0,236,609
08/25/2005,PTK,MI,AGL,CE,Towers with Radar,8,50,139,0,197,0,17,179,0,196,8,67,318,0,393,398,0,398,791
08/26/2005,PTK,MI,AGL,CE,Towers with Radar,10,43,128,0,181,0,7,163,0,170,10,50,291,0,351,228,0,228,579
08/27/2005,PTK,MI,AGL,CE,Towers with Radar,4,16,82,0,102,0,1,35,0,36,4,17,117,0,138,42,0,42,180
08/28/2005,PTK,MI,AGL,CE,Towers with Radar,3,17,96,0,116,0,1,249,0,250,3,18,345,0,366,250,0,250,616
08/29/2005,PTK,MI,AGL,CE,Towers with Radar,11,47,106,0,164,1,8,138,0,147,12,55,244,0,311,160,0,160,471
08/30/2005,PTK,MI,AGL,CE,Towers with Radar,15,56,158,0,229,0,2,26,0,28,15,58,184,0,257,96,0,96,353
08/31/2005,PTK,MI,AGL,CE,Towers with Radar,12,57,134,0,203,0,9,82,0,91,12,66,216,0,294,120,0,120,414
09/01/2005,PTK,MI,AGL,CE,Towers with Radar,10,58,150,0,218,4,13,172,0,189,14,71,322,0,407,252,0,252,659
09/02/2005,PTK,MI,AGL,CE,Towers with Radar,10,25,126,0,161,0,14,150,0,164,10,39,276,0,325,148,0,148,473
09/03/2005,PTK,MI,AGL,CE,Towers with Radar,2,21,49,0,72,0,3,206,0,209,2,24,255,0,281,334,0,334,615
09/04/2005,PTK,MI,AGL,CE,Towers with Radar,0,13,63,0,76,0,4,163,0,167,0,17,226,0,243,296,0,296,539
09/05/2005,PTK,MI,AGL,CE,Towers with Radar,4,18,114,0,136,0,2,204,0,206,4,20,318,0,342,188,0,188,530
09/06/2005,PTK,MI,AGL,CE,Towers with Radar,7,56,108,0,171,0,7,116,0,123,7,63,224,0,294,210,0,210,504
09/07/2005,PTK,MI,AGL,CE,Towers with Radar,12,46,126,1,185,0,6,94,0,100,12,52,220,1,285,270,0,270,555
09/08/2005,PTK,MI,AGL,CE,Towers with Radar,7,52,171,0,230,0,4,68,0,72,7,56,239,0,302,118,0,118,420
09/09/2005,PTK,MI,AGL,CE,Towers with Radar,6,47,137,0,190,0,9,217,0,226,6,56,354,0,416,314,0,314,730
09/10/2005,PTK,MI,AGL,CE,Towers with Radar,1,12,18,0,31,0,2,296,0,298,1,14,314,0,329,382,0,382,711
09/11/2005,PTK,MI,AGL,CE,Towers with Radar,2,23,87,0,112,0,3,223,0,226,2,26,310,0,338,216,0,216,554
09/12/2005,PTK,MI,AGL,CE,Towers with Radar,9,53,126,0,188,1,17,95,0,113,10,70,221,0,301,186,0,186,487
09/13/2005,PTK,MI,AGL,CE,Towers with Radar,5,57,124,0,186,0,6,139,0,145,5,63,263,0,331,212,0,212,543
09/14/2005,PTK,MI,AGL,CE,Towers with Radar,12,54,112,0,178,0,7,91,0,98,12,61,203,0,276,160,0,160,436
09/15/2005,PTK,MI,AGL,CE,Towers with Radar,15,64,139,2,220,1,8,153,0,162,16,72,292,2,382,218,0,218,600
09/16/2005,PTK,MI,AGL,CE,Towers with Radar,14,61,152,0,227,0,5,45,0,50,14,66,197,0,277,166,0,166,443
09/17/2005,PTK,MI,AGL,CE,Towers with Radar,2,6,102,0,110,0,3,118,0,121,2,9,220,0,231,312,0,312,543
09/18/2005,PTK,MI,AGL,CE,Towers with Radar,8,14,119,0,141,0,2,255,0,257,8,16,374,0,398,398,0,398,796
09/19/2005,PTK,MI,AGL,CE,Towers with Radar,11,50,97,0,158,0,5,74,0,79,11,55,171,0,237,292,0,292,529
09/20/2005,PTK,MI,AGL,CE,Towers with Radar,12,57,137,0,206,0,7,131,0,138,12,64,268,0,344,274,0,274,618
09/21/2005,PTK,MI,AGL,CE,Towers with Radar,19,66,128,0,213,0,11,202,0,213,19,77,330,0,426,258,0,258,684
09/22/2005,PTK,MI,AGL,CE,Towers with Radar,12,44,135,0,191,0,5,49,0,54,12,49,184,0,245,90,0,90,335
09/23/2005,PTK,MI,AGL,CE,Towers with Radar,5,52,162,0,219,0,8,128,0,136,5,60,290,0,355,292,0,292,647
09/24/2005,PTK,MI,AGL,CE,Towers with Radar,8,26,62,0,96,0,4,196,0,200,8,30,258,0,296,246,0,246,542
09/25/2005,PTK,MI,AGL,CE,Towers with Radar,12,28,126,0,166,0,2,62,0,64,12,30,188,0,230,154,0,154,384
09/26/2005,PTK,MI,AGL,CE,Towers with Radar,12,51,108,0,171,0,1,36,0,37,12,52,144,0,208,242,0,242,450
09/27/2005,PTK,MI,AGL,CE,Towers with Radar,10,55,149,1,215,0,10,228,0,238,10,65,377,1,453,482,0,482,935
09/28/2005,PTK,MI,AGL,CE,Towers with Radar,11,53,138,0,202,3,12,113,0,128,14,65,251,0,330,370,0,370,700
09/29/2005,PTK,MI,AGL,CE,Towers with Radar,17,55,156,0,228,0,11,117,0,128,17,66,273,0,356,38,0,38,394
09/30/2005,PTK,MI,AGL,CE,Towers with Radar,12,49,142,0,203,0,11,179,0,190,12,60,321,0,393,194,0,194,587
10/01/2005,PTK,MI,AGL,CE,Towers with Radar,3,15,73,0,91,0,3,225,0,228,3,18,298,0,319,212,0,212,531
10/02/2005,PTK,MI,AGL,CE,Towers with Radar,3,15,133,0,151,0,3,218,0,221,3,18,351,0,372,362,0,362,734
10/03/2005,PTK,MI,AGL,CE,Towers with Radar,12,38,119,0,169,0,6,63,0,69,12,44,182,0,238,266,0,266,504
10/04/2005,PTK,MI,AGL,CE,Towers with Radar,5,57,118,0,180,0,7,152,0,159,5,64,270,0,339,388,0,388,727
10/05/2005,PTK,MI,AGL,CE,Towers with Radar,11,55,154,0,220,0,9,107,0,116,11,64,261,0,336,280,0,280,616
10/06/2005,PTK,MI,AGL,CE,Towers with Radar,7,44,148,0,199,0,10,81,0,91,7,54,229,0,290,138,0,138,428
10/07/2005,PTK,MI,AGL,CE,Towers with Radar,6,32,154,0,192,0,4,87,0,91,6,36,241,0,283,246,0,246,529
10/08/2005,PTK,MI,AGL,CE,Towers with Radar,2,13,84,0,99,1,1,135,0,137,3,14,219,0,236,242,0,242,478
10/09/2005,PTK,MI,AGL,CE,Towers with Radar,2,26,81,0,109,0,4,265,0,269,2,30,346,0,378,266,0,266,644
10/10/2005,PTK,MI,AGL,CE,Towers with Radar,9,38,152,0,199,0,1,18,0,19,9,39,170,0,218,174,0,174,392
10/11/2005,PTK,MI,AGL,CE,Towers with Radar,12,49,140,0,201,0,1,28,1,30,12,50,168,1,231,166,0,166,397
10/12/2005,PTK,MI,AGL,CE,Towers with Radar,6,41,171,0,218,0,2,25,0,27,6,43,196,0,245,112,0,112,357
10/13/2005,PTK,MI,AGL,CE,Towers with Radar,4,55,159,0,218,0,13,91,0,104,4,68,250,0,322,288,0,288,610
10/14/2005,PTK,MI,AGL,CE,Towers with Radar,10,47,175,0,232,0,6,148,0,154,10,53,323,0,386,354,0,354,740
10/15/2005,PTK,MI,AGL,CE,Towers with Radar,0,27,94,0,121,0,4,154,0,158,0,31,248,0,279,138,0,138,417
10/16/2005,PTK,MI,AGL,CE,Towers with Radar,4,20,130,0,154,0,2,146,0,148,4,22,276,0,302,332,0,332,634
10/17/2005,PTK,MI,AGL,CE,Towers with Radar,9,42,116,0,167,0,4,91,0,95,9,46,207,0,262,206,0,206,468
10/18/2005,PTK,MI,AGL,CE,Towers with Radar,6,48,117,0,171,0,5,136,0,141,6,53,253,0,312,296,0,296,608
10/19/2005,PTK,MI,AGL,CE,Towers with Radar,10,50,136,0,196,0,6,95,0,101,10,56,231,0,297,118,0,118,415
10/20/2005,PTK,MI,AGL,CE,Towers with Radar,9,56,148,0,213,0,12,177,0,189,9,68,325,0,402,310,0,310,712
10/21/2005,PTK,MI,AGL,CE,Towers with Radar,10,54,132,0,196,1,8,170,0,179,11,62,302,0,375,274,0,274,649
10/22/2005,PTK,MI,AGL,CE,Towers with Radar,5,18,65,0,88,0,3,182,0,185,5,21,247,0,273,344,0,344,617
10/23/2005,PTK,MI,AGL,CE,Towers with Radar,4,23,100,0,127,0,1,121,0,122,4,24,221,0,249,224,0,224,473
10/24/2005,PTK,MI,AGL,CE,Towers with Radar,7,61,115,0,183,0,4,32,0,36,7,65,147,0,219,218,0,218,437
10/25/2005,PTK,MI,AGL,CE,Towers with Radar,7,46,116,0,169,0,5,49,0,54,7,51,165,0,223,138,0,138,361
10/26/2005,PTK,MI,AGL,CE,Towers with Radar,6,32,153,0,191,0,12,133,0,145,6,44,286,0,336,232,0,232,568
10/27/2005,PTK,MI,AGL,CE,Towers with Radar,5,45,106,0,156,0,9,141,0,150,5,54,247,0,306,294,0,294,600
10/28/2005,PTK,MI,AGL,CE,Towers with Radar,10,59,169,0,238,0,9,151,0,160,10,68,320,0,398,312,0,312,710
10/29/2005,PTK,MI,AGL,CE,Towers with Radar,0,7,80,0,87,0,1,320,0,321,0,8,400,0,408,328,0,328,736
10/30/2005,PTK,MI,AGL,CE,Towers with Radar,3,14,112,0,129,0,4,200,0,204,3,18,312,0,333,258,0,258,591
10/31/2005,PTK,MI,AGL,CE,Towers with Radar,7,41,80,0,128,0,2,56,0,58,7,43,136,0,186,368,0,368,554
11/01/2005,PTK,MI,AGL,CE,Towers with Radar,3,56,145,0,204,0,4,82,0,86,3,60,227,0,290,228,0,228,518
11/02/2005,PTK,MI,AGL,CE,Towers with Radar,3,62,159,0,224,0,7,218,0,225,3,69,377,0,449,276,0,276,725
11/03/2005,PTK,MI,AGL,CE,Towers with Radar,6,42,157,1,206,0,10,166,2,178,6,52,323,3,384,282,0,282,666
11/04/2005,PTK,MI,AGL,CE,Towers with Radar,8,37,132,3,180,0,11,124,0,135,8,48,256,3,315,112,0,112,427
11/05/2005,PTK,MI,AGL,CE,Towers with Radar,1,13,110,0,124,0,3,114,0,117,1,16,224,0,241,574,0,574,815
11/06/2005,PTK,MI,AGL,CE,Towers with Radar,3,18,56,0,77,0,0,10,0,10,3,18,66,0,87,6,0,6,93
11/07/2005,PTK,MI,AGL,CE,Towers with Radar,6,52,106,0,164,0,9,103,0,112,6,61,209,0,276,146,0,146,422
11/08/2005,PTK,MI,AGL,CE,Towers with Radar,3,61,111,0,175,0,7,128,0,135,3,68,239,0,310,344,0,344,654
11/09/2005,PTK,MI,AGL,CE,Towers with Radar,8,28,111,0,147,1,2,12,0,15,9,30,123,0,162,2,0,2,164
11/10/2005,PTK,MI,AGL,CE,Towers with Radar,7,34,121,0,162,0,22,130,1,153,7,56,251,1,315,216,0,216,531
11/11/2005,PTK,MI,AGL,CE,Towers with Radar,9,43,116,0,168,2,8,213,0,223,11,51,329,0,391,292,0,292,683
11/12/2005,PTK,MI,AGL,CE,Towers with Radar,4,11,66,0,81,0,4,237,0,241,4,15,303,0,322,326,0,326,648
11/13/2005,PTK,MI,AGL,CE,Towers with Radar,2,20,79,0,101,0,4,41,0,45,2,24,120,0,146,52,0,52,198
11/14/2005,PTK,MI,AGL,CE,Towers with Radar,7,25,118,0,150,0,4,159,0,163,7,29,277,0,313,366,0,366,679
11/15/2005,PTK,MI,AGL,CE,Towers with Radar,11,51,94,0,156,0,0,0,0,0,11,51,94,0,156,0,0,0,156
11/16/2005,PTK,MI,AGL,CE,Towers with Radar,5,63,105,0,173,0,4,13,0,17,5,67,118,0,190,18,0,18,208
11/17/2005,PTK,MI,AGL,CE,Towers with Radar,4,56,122,0,182,0,7,50,0,57,4,63,172,0,239,194,0,194,433
11/18/2005,PTK,MI,AGL,CE,Towers with Radar,2,50,126,0,178,0,10,108,0,118,2,60,234,0,296,202,0,202,498
11/19/2005,PTK,MI,AGL,CE,Towers with Radar,1,16,59,0,76,0,2,251,0,253,1,18,310,0,329,388,0,388,717
11/20/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,78,0,105,0,2,245,0,247,2,27,323,0,352,550,0,550,902
11/21/2005,PTK,MI,AGL,CE,Towers with Radar,9,40,121,1,171,0,3,19,0,22,9,43,140,1,193,392,0,392,585
11/22/2005,PTK,MI,AGL,CE,Towers with Radar,10,42,155,0,207,0,11,47,0,58,10,53,202,0,265,96,0,96,361
11/23/2005,PTK,MI,AGL,CE,Towers with Radar,9,59,121,0,189,2,2,8,0,12,11,61,129,0,201,18,0,18,219
11/24/2005,PTK,MI,AGL,CE,Towers with Radar,0,8,17,0,25,0,0,6,0,6,0,8,23,0,31,0,0,0,31
11/25/2005,PTK,MI,AGL,CE,Towers with Radar,5,17,39,0,61,0,3,84,0,87,5,20,123,0,148,330,0,330,478
11/26/2005,PTK,MI,AGL,CE,Towers with Radar,0,29,44,0,73,0,1,117,0,118,0,30,161,0,191,392,0,392,583
11/27/2005,PTK,MI,AGL,CE,Towers with Radar,2,29,117,0,148,0,0,14,0,14,2,29,131,0,162,44,0,44,206
11/28/2005,PTK,MI,AGL,CE,Towers with Radar,8,55,95,0,158,2,4,55,0,61,10,59,150,0,219,110,0,110,329
11/29/2005,PTK,MI,AGL,CE,Towers with Radar,9,57,104,0,170,0,4,56,0,60,9,61,160,0,230,218,0,218,448
11/30/2005,PTK,MI,AGL,CE,Towers with Radar,11,44,117,0,172,0,3,43,0,46,11,47,160,0,218,266,0,266,484
12/01/2005,PTK,MI,AGL,CE,Towers with Radar,6,29,113,0,148,0,3,36,0,39,6,32,149,0,187,192,0,192,379
12/02/2005,PTK,MI,AGL,CE,Towers with Radar,11,37,104,0,152,0,1,8,0,9,11,38,112,0,161,58,0,58,219
12/03/2005,PTK,MI,AGL,CE,Towers with Radar,3,26,153,0,182,0,5,468,0,473,3,31,621,0,655,186,0,186,841
12/04/2005,PTK,MI,AGL,CE,Towers with Radar,2,25,0,0,27,0,0,151,0,151,2,25,151,0,178,398,0,398,576
12/05/2005,PTK,MI,AGL,CE,Towers with Radar,2,50,125,0,177,0,0,66,0,66,2,50,191,0,243,322,0,322,565
12/06/2005,PTK,MI,AGL,CE,Towers with Radar,1,41,147,0,189,0,3,43,0,46,1,44,190,0,235,210,0,210,445
12/07/2005,PTK,MI,AGL,CE,Towers with Radar,11,53,126,0,190,1,7,110,0,118,12,60,236,0,308,196,0,196,504
12/08/2005,PTK,MI,AGL,CE,Towers with Radar,13,55,129,0,197,0,10,113,0,123,13,65,242,0,320,250,0,250,570
12/09/2005,PTK,MI,AGL,CE,Towers with Radar,18,48,122,0,188,0,3,52,0,55,18,51,174,0,243,182,0,182,425
12/10/2005,PTK,MI,AGL,CE,Towers with Radar,2,17,42,0,61,0,6,133,0,139,2,23,175,0,200,176,0,176,376
12/11/2005,PTK,MI,AGL,CE,Towers with Radar,6,16,69,0,91,0,0,21,0,21,6,16,90,0,112,92,0,92,204
12/12/2005,PTK,MI,AGL,CE,Towers with Radar,4,52,118,2,176,0,3,113,0,116,4,55,231,2,292,316,0,316,608
12/13/2005,PTK,MI,AGL,CE,Towers with Radar,9,33,122,0,164,0,2,30,0,32,9,35,152,0,196,104,0,104,300
12/14/2005,PTK,MI,AGL,CE,Towers with Radar,5,53,112,0,170,0,5,53,0,58,5,58,165,0,228,104,0,104,332
12/15/2005,PTK,MI,AGL,CE,Towers with Radar,4,34,86,0,124,0,1,0,0,1,4,35,86,0,125,0,0,0,125
12/16/2005,PTK,MI,AGL,CE,Towers with Radar,16,49,146,0,211,0,4,19,0,23,16,53,165,0,234,98,0,98,332
12/17/2005,PTK,MI,AGL,CE,Towers with Radar,4,7,104,0,115,0,4,97,0,101,4,11,201,0,216,302,0,302,518
12/18/2005,PTK,MI,AGL,CE,Towers with Radar,2,13,82,0,97,0,0,52,0,52,2,13,134,0,149,360,0,360,509
12/19/2005,PTK,MI,AGL,CE,Towers with Radar,9,46,139,0,194,0,3,73,2,78,9,49,212,2,272,222,0,222,494
12/20/2005,PTK,MI,AGL,CE,Towers with Radar,8,48,103,0,159,0,2,29,0,31,8,50,132,0,190,92,0,92,282
12/21/2005,PTK,MI,AGL,CE,Towers with Radar,6,52,104,0,162,0,0,25,0,25,6,52,129,0,187,358,0,358,545
12/22/2005,PTK,MI,AGL,CE,Towers with Radar,7,34,114,0,155,0,5,25,0,30,7,39,139,0,185,42,0,42,227
12/23/2005,PTK,MI,AGL,CE,Towers with Radar,4,16,85,0,105,0,8,66,0,74,4,24,151,0,179,182,0,182,361
12/24/2005,PTK,MI,AGL,CE,Towers with Radar,1,11,32,0,44,0,3,40,0,43,1,14,72,0,87,94,0,94,181
12/25/2005,PTK,MI,AGL,CE,Towers with Radar,2,9,10,0,21,0,0,0,0,0,2,9,10,0,21,0,0,0,21
12/26/2005,PTK,MI,AGL,CE,Towers with Radar,2,33,88,0,123,0,0,12,0,12,2,33,100,0,135,28,0,28,163
12/27/2005,PTK,MI,AGL,CE,Towers with Radar,3,20,70,2,95,0,0,2,0,2,3,20,72,2,97,32,0,32,129
12/28/2005,PTK,MI,AGL,CE,Towers with Radar,1,10,45,0,56,0,0,0,0,0,1,10,45,0,56,0,0,0,56
12/29/2005,PTK,MI,AGL,CE,Towers with Radar,0,6,49,0,55,0,0,3,0,3,0,6,52,0,58,26,0,26,84
12/30/2005,PTK,MI,AGL,CE,Towers with Radar,2,18,47,0,67,0,2,65,0,67,2,20,112,0,134,260,0,260,394
12/31/2005,PTK,MI,AGL,CE,Towers with Radar,6,13,19,0,38,0,0,1,0,1,6,13,20,0,39,2,0,2,41
01/01/2006,PTK,MI,AGL,CE,Towers with Radar,0,23,56,0,79,0,0,65,0,65,0,23,121,0,144,178,0,178,322
01/02/2006,PTK,MI,AGL,CE,Towers with Radar,4,30,103,0,137,0,0,2,0,2,4,30,105,0,139,32,0,32,171
01/03/2006,PTK,MI,AGL,CE,Towers with Radar,3,48,45,0,96,0,0,31,0,31,3,48,76,0,127,0,0,0,127
01/04/2006,PTK,MI,AGL,CE,Towers with Radar,2,32,81,0,115,0,0,0,0,0,2,32,81,0,115,0,0,0,115
01/05/2006,PTK,MI,AGL,CE,Towers with Radar,1,44,98,0,143,0,0,1,0,1,1,44,99,0,144,12,0,12,156
01/06/2006,PTK,MI,AGL,CE,Towers with Radar,5,30,100,0,135,0,1,168,0,169,5,31,268,0,304,206,0,206,510
01/07/2006,PTK,MI,AGL,CE,Towers with Radar,8,16,33,0,57,0,0,0,0,0,8,16,33,0,57,0,0,0,57
01/08/2006,PTK,MI,AGL,CE,Towers with Radar,3,12,96,0,111,0,3,151,0,154,3,15,247,0,265,192,0,192,457
01/09/2006,PTK,MI,AGL,CE,Towers with Radar,4,28,104,0,136,0,0,32,0,32,4,28,136,0,168,214,0,214,382
01/10/2006,PTK,MI,AGL,CE,Towers with Radar,4,25,105,0,134,0,8,228,0,236,4,33,333,0,370,314,0,314,684
01/11/2006,PTK,MI,AGL,CE,Towers with Radar,3,35,101,0,139,0,0,15,0,15,3,35,116,0,154,48,0,48,202
