01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
01/12/2006,PTK,MI,AGL,CE,Towers with Radar,3,26,143,0,172,0,4,231,0,235,3,30,374,0,407,434,0,434,841
01/13/2006,PTK,MI,AGL,CE,Towers with Radar,10,60,98,0,168,0,3,17,0,20,10,63,115,0,188,38,0,38,226
01/14/2006,PTK,MI,AGL,CE,Towers with Radar,4,17,44,0,65,0,3,60,0,63,4,20,104,0,128,130,0,130,258
01/15/2006,PTK,MI,AGL,CE,Towers with Radar,2,15,79,0,96,0,2,243,0,245,2,17,322,0,341,496,0,496,837
01/16/2006,PTK,MI,AGL,CE,Towers with Radar,4,25,90,0,119,0,6,136,0,142,4,31,226,0,261,394,0,394,655
01/17/2006,PTK,MI,AGL,CE,Towers with Radar,1,41,81,0,123,0,0,1,0,1,1,41,82,0,124,0,0,0,124
01/18/2006,PTK,MI,AGL,CE,Towers with Radar,2,51,113,0,166,0,0,1,0,1,2,51,114,0,167,0,0,0,167
01/19/2006,PTK,MI,AGL,CE,Towers with Radar,0,35,118,0,153,0,12,131,0,143,0,47,249,0,296,256,0,256,552
01/20/2006,PTK,MI,AGL,CE,Towers with Radar,2,35,150,0,187,0,2,59,0,61,2,37,209,0,248,232,0,232,480
01/21/2006,PTK,MI,AGL,CE,Towers with Radar,0,7,43,0,50,0,2,62,0,64,0,9,105,0,114,412,0,412,526
01/22/2006,PTK,MI,AGL,CE,Towers with Radar,2,26,83,0,111,0,4,243,0,247,2,30,326,0,358,396,0,396,754
01/23/2006,PTK,MI,AGL,CE,Towers with Radar,4,38,105,0,147,0,7,73,0,80,4,45,178,0,227,336,0,336,563
01/24/2006,PTK,MI,AGL,CE,Towers with Radar,2,33,78,0,113,0,0,7,0,7,2,33,85,0,120,0,0,0,120
01/25/2006,PTK,MI,AGL,CE,Towers with Radar,4,36,106,0,146,0,4,18,0,22,4,40,124,0,168,14,0,14,182
01/26/2006,PTK,MI,AGL,CE,Towers with Radar,4,42,98,0,144,0,13,172,0,185,4,55,270,0,329,494,0,494,823
01/27/2006,PTK,MI,AGL,CE,Towers with Radar,4,34,120,0,158,0,2,159,0,161,4,36,279,0,319,382,0,382,701
01/28/2006,PTK,MI,AGL,CE,Towers with Radar,3,11,58,0,72,1,11,254,0,266,4,22,312,0,338,518,0,518,856
01/29/2006,PTK,MI,AGL,CE,Towers with Radar,6,23,61,0,90,0,0,2,0,2,6,23,63,0,92,4,0,4,96
01/30/2006,PTK,MI,AGL,CE,Towers with Radar,8,44,78,0,130,0,0,40,0,40,8,44,118,0,170,140,0,140,310
01/31/2006,PTK,MI,AGL,CE,Towers with Radar,8,42,71,0,121,0,0,57,0,57,8,42,128,0,178,224,0,224,402
02/01/2006,PTK,MI,AGL,CE,Towers with Radar,7,51,134,0,192,5,4,87,0,96,12,55,221,0,288,84,0,84,372
02/02/2006,PTK,MI,AGL,CE,Towers with Radar,2,59,152,0,213,0,5,78,5,88,2,64,230,5,301,244,0,244,545
02/03/2006,PTK,MI,AGL,CE,Towers with Radar,2,66,128,0,196,0,7,23,0,30,2,73,151,0,226,134,0,134,360
02/04/2006,PTK,MI,AGL,CE,Towers with Radar,2,53,61,2,118,0,0,0,0,0,2,53,61,2,118,0,0,0,118
02/05/2006,PTK,MI,AGL,CE,Towers with Radar,2,74,99,0,175,0,1,5,0,6,2,75,104,0,181,0,0,0,181
02/06/2006,PTK,MI,AGL,CE,Towers with Radar,10,110,208,2,330,0,3,63,0,66,10,113,271,2,396,68,0,68,464
02/07/2006,PTK,MI,AGL,CE,Towers with Radar,2,34,147,0,183,2,19,87,0,108,4,53,234,0,291,196,0,196,487
02/08/2006,PTK,MI,AGL,CE,Towers with Radar,2,35,119,0,156,0,4,72,0,76,2,39,191,0,232,206,0,206,438
02/09/2006,PTK,MI,AGL,CE,Towers with Radar,4,43,118,0,165,5,10,95,0,110,9,53,213,0,275,200,0,200,475
02/10/2006,PTK,MI,AGL,CE,Towers with Radar,5,48,125,0,178,0,1,20,0,21,5,49,145,0,199,258,0,258,457
02/11/2006,PTK,MI,AGL,CE,Towers with Radar,3,22,50,0,75,0,1,44,0,45,3,23,94,0,120,428,0,428,548
02/12/2006,PTK,MI,AGL,CE,Towers with Radar,2,31,68,0,101,0,9,191,0,200,2,40,259,0,301,530,0,530,831
02/13/2006,PTK,MI,AGL,CE,Towers with Radar,5,37,108,0,150,0,0,37,0,37,5,37,145,0,187,266,0,266,453
02/14/2006,PTK,MI,AGL,CE,Towers with Radar,7,42,109,0,158,0,3,96,2,101,7,45,205,2,259,118,0,118,377
02/15/2006,PTK,MI,AGL,CE,Towers with Radar,4,51,144,0,199,0,2,107,0,109,4,53,251,0,308,246,0,246,554
02/16/2006,PTK,MI,AGL,CE,Towers with Radar,1,33,96,0,130,0,0,0,0,0,1,33,96,0,130,0,0,0,130
02/17/2006,PTK,MI,AGL,CE,Towers with Radar,3,40,119,0,162,0,7,24,0,31,3,47,143,0,193,120,0,120,313
02/18/2006,PTK,MI,AGL,CE,Towers with Radar,0,20,53,0,73,0,8,124,0,132,0,28,177,0,205,220,0,220,425
02/19/2006,PTK,MI,AGL,CE,Towers with Radar,2,16,47,0,65,0,5,64,0,69,2,21,111,0,134,126,0,126,260
02/20/2006,PTK,MI,AGL,CE,Towers with Radar,6,31,77,0,114,0,2,32,0,34,6,33,109,0,148,84,0,84,232
02/21/2006,PTK,MI,AGL,CE,Towers with Radar,3,42,83,0,128,0,8,122,0,130,3,50,205,0,258,220,0,220,478
02/22/2006,PTK,MI,AGL,CE,Towers with Radar,7,38,111,0,156,0,5,169,0,174,7,43,280,0,330,200,0,200,530
02/23/2006,PTK,MI,AGL,CE,Towers with Radar,4,36,100,2,142,0,4,96,0,100,4,40,196,2,242,214,0,214,456
02/24/2006,PTK,MI,AGL,CE,Towers with Radar,5,43,114,0,162,5,4,133,0,142,10,47,247,0,304,298,0,298,602
02/25/2006,PTK,MI,AGL,CE,Towers with Radar,3,17,58,0,78,0,2,21,0,23,3,19,79,0,101,22,0,22,123
02/26/2006,PTK,MI,AGL,CE,Towers with Radar,3,20,104,0,127,0,1,149,0,150,3,21,253,0,277,222,0,222,499
02/27/2006,PTK,MI,AGL,CE,Towers with Radar,5,34,85,0,124,0,0,19,0,19,5,34,104,0,143,28,0,28,171
02/28/2006,PTK,MI,AGL,CE,Towers with Radar,0,33,115,2,150,0,7,131,0,138,0,40,246,2,288,276,0,276,564
03/01/2006,PTK,MI,AGL,CE,Towers with Radar,5,45,110,0,160,0,1,143,0,144,5,46,253,0,304,248,0,248,552
03/02/2006,PTK,MI,AGL,CE,Towers with Radar,1,38,78,0,117,0,2,14,1,17,1,40,92,1,134,0,0,0,134
03/03/2006,PTK,MI,AGL,CE,Towers with Radar,4,44,119,0,167,0,9,151,0,160,4,53,270,0,327,368,0,368,695
03/04/2006,PTK,MI,AGL,CE,Towers with Radar,1,17,73,0,91,0,7,249,0,256,1,24,322,0,347,402,0,402,749
03/05/2006,PTK,MI,AGL,CE,Towers with Radar,2,20,82,0,104,0,0,213,0,213,2,20,295,0,317,408,0,408,725
03/06/2006,PTK,MI,AGL,CE,Towers with Radar,2,45,85,0,132,0,0,59,0,59,2,45,144,0,191,288,0,288,479
03/07/2006,PTK,MI,AGL,CE,Towers with Radar,3,32,152,0,187,1,9,188,0,198,4,41,340,0,385,394,0,394,779
03/08/2006,PTK,MI,AGL,CE,Towers with Radar,5,34,132,0,171,2,5,78,0,85,7,39,210,0,256,232,0,232,488
03/09/2006,PTK,MI,AGL,CE,Towers with Radar,4,44,119,0,167,0,9,151,0,160,4,53,270,0,327,368,0,368,695
03/10/2006,PTK,MI,AGL,CE,Towers with Radar,4,45,108,0,157,0,1,56,1,58,4,46,164,1,215,144,0,144,359
03/11/2006,PTK,MI,AGL,CE,Towers with Radar,1,10,69,0,80,0,0,171,0,171,1,10,240,0,251,308,0,308,559
03/12/2006,PTK,MI,AGL,CE,Towers with Radar,3,20,100,0,123,0,0,99,0,99,3,20,199,0,222,476,0,476,698
03/13/2006,PTK,MI,AGL,CE,Towers with Radar,3,44,84,0,131,0,3,3,0,6,3,47,87,0,137,4,0,4,141
03/14/2006,PTK,MI,AGL,CE,Towers with Radar,2,40,90,0,132,0,2,6,0,8,2,42,96,0,140,88,0,88,228
03/15/2006,PTK,MI,AGL,CE,Towers with Radar,6,53,148,0,207,2,4,118,0,124,8,57,266,0,331,212,0,212,543
03/16/2006,PTK,MI,AGL,CE,Towers with Radar,4,35,107,0,146,0,6,95,0,101,4,41,202,0,247,247,0,247,494
03/17/2006,PTK,MI,AGL,CE,Towers with Radar,9,56,169,0,234,0,3,145,0,148,9,59,314,0,382,242,0,242,624
03/18/2006,PTK,MI,AGL,CE,Towers with Radar,0,18,90,0,108,0,2,163,0,165,0,20,253,0,273,252,0,252,525
03/19/2006,PTK,MI,AGL,CE,Towers with Radar,9,21,118,0,148,0,2,194,2,198,9,23,312,2,346,292,0,292,638
03/20/2006,PTK,MI,AGL,CE,Towers with Radar,4,40,105,0,149,0,2,103,0,105,4,42,208,0,254,216,0,216,470
03/21/2006,PTK,MI,AGL,CE,Towers with Radar,8,38,107,2,155,0,3,80,0,83,8,41,187,2,238,186,0,186,424
03/22/2006,PTK,MI,AGL,CE,Towers with Radar,9,39,111,0,159,2,2,39,0,43,11,41,150,0,202,24,0,24,226
03/23/2006,PTK,MI,AGL,CE,Towers with Radar,1,38,133,0,172,0,10,122,0,132,1,48,255,0,304,320,0,320,624
03/24/2006,PTK,MI,AGL,CE,Towers with Radar,10,39,112,0,161,0,19,34,0,53,10,58,146,0,214,216,0,216,430
03/25/2006,PTK,MI,AGL,CE,Towers with Radar,1,11,48,0,60,0,0,14,0,14,1,11,62,0,74,110,0,110,184
03/26/2006,PTK,MI,AGL,CE,Towers with Radar,4,12,119,0,135,0,0,296,0,296,4,12,415,0,431,418,0,418,849
03/27/2006,PTK,MI,AGL,CE,Towers with Radar,2,31,89,0,122,0,3,151,0,154,2,34,240,0,276,306,0,306,582
03/28/2006,PTK,MI,AGL,CE,Towers with Radar,9,27,122,0,158,2,9,34,0,45,11,36,156,0,203,168,0,168,371
03/29/2006,PTK,MI,AGL,CE,Towers with Radar,6,44,135,2,187,0,3,130,0,133,6,47,265,2,320,302,0,302,622
03/30/2006,PTK,MI,AGL,CE,Towers with Radar,6,45,136,2,189,0,8,162,6,176,6,53,298,8,365,266,0,266,631
03/31/2006,PTK,MI,AGL,CE,Towers with Radar,5,48,101,0,154,0,11,50,0,61,5,59,151,0,215,76,0,76,291
04/01/2006,PTK,MI,AGL,CE,Towers with Radar,7,5,114,0,126,0,0,75,5,80,7,5,189,5,206,230,0,230,436
04/02/2006,PTK,MI,AGL,CE,Towers with Radar,3,21,129,0,153,0,6,109,0,115,3,27,238,0,268,378,0,378,646
04/03/2006,PTK,MI,AGL,CE,Towers with Radar,4,71,100,0,175,0,3,11,0,14,4,74,111,0,189,78,0,78,267
04/04/2006,PTK,MI,AGL,CE,Towers with Radar,3,43,129,0,175,0,2,60,0,62,3,45,189,0,237,74,0,74,311
04/05/2006,PTK,MI,AGL,CE,Towers with Radar,6,45,114,0,165,0,7,91,0,98,6,52,205,0,263,162,0,162,425
04/06/2006,PTK,MI,AGL,CE,Towers with Radar,4,57,101,0,162,0,14,166,1,181,4,71,267,1,343,222,0,222,565
04/07/2006,PTK,MI,AGL,CE,Towers with Radar,4,44,116,0,164,0,2,8,0,10,4,46,124,0,174,0,0,0,174
04/08/2006,PTK,MI,AGL,CE,Towers with Radar,2,11,83,0,96,0,7,235,0,242,2,18,318,0,338,244,0,244,582
04/09/2006,PTK,MI,AGL,CE,Towers with Radar,5,23,115,0,143,0,4,322,0,326,5,27,437,0,469,548,0,548,1017
04/10/2006,PTK,MI,AGL,CE,Towers with Radar,6,38,105,0,149,0,1,125,0,126,6,39,230,0,275,242,0,242,517
04/11/2006,PTK,MI,AGL,CE,Towers with Radar,2,60,100,0,162,0,5,108,0,113,2,65,208,0,275,158,0,158,433
04/12/2006,PTK,MI,AGL,CE,Towers with Radar,9,47,135,0,191,0,4,21,0,25,9,51,156,0,216,34,0,34,250
04/13/2006,PTK,MI,AGL,CE,Towers with Radar,6,58,133,2,199,0,8,115,8,131,6,66,248,10,330,340,0,340,670
04/14/2006,PTK,MI,AGL,CE,Towers with Radar,2,18,82,0,102,0,10,108,0,118,2,28,190,0,220,318,0,318,538
04/15/2006,PTK,MI,AGL,CE,Towers with Radar,1,19,87,0,107,0,2,292,0,294,1,21,379,0,401,428,0,428,829
04/16/2006,PTK,MI,AGL,CE,Towers with Radar,4,16,42,0,62,0,3,65,0,68,4,19,107,0,130,134,0,134,264
04/17/2006,PTK,MI,AGL,CE,Towers with Radar,1,16,94,0,111,0,0,118,0,118,1,16,212,0,229,204,0,204,433
04/18/2006,PTK,MI,AGL,CE,Towers with Radar,6,38,105,0,149,0,5,164,0,169,6,43,269,0,318,318,0,318,636
04/19/2006,PTK,MI,AGL,CE,Towers with Radar,8,42,128,0,178,0,1,200,2,203,8,43,328,2,381,268,0,268,649
04/20/2006,PTK,MI,AGL,CE,Towers with Radar,1,34,141,0,176,0,7,159,0,166,1,41,300,0,342,322,0,322,664
04/21/2006,PTK,MI,AGL,CE,Towers with Radar,5,45,113,0,163,0,0,121,0,121,5,45,234,0,284,452,0,452,736
04/22/2006,PTK,MI,AGL,CE,Towers with Radar,4,16,81,0,101,0,5,189,0,194,4,21,270,0,295,560,0,560,855
04/23/2006,PTK,MI,AGL,CE,Towers with Radar,4,16,118,0,138,0,6,67,0,73,4,22,185,0,211,270,0,270,481
04/24/2006,PTK,MI,AGL,CE,Towers with Radar,3,40,115,0,158,0,12,82,0,94,3,52,197,0,252,214,0,214,466
04/25/2006,PTK,MI,AGL,CE,Towers with Radar,7,29,117,0,153,0,2,99,0,101,7,31,216,0,254,258,0,258,512
04/26/2006,PTK,MI,AGL,CE,Towers with Radar,5,39,149,0,193,0,3,202,0,205,5,42,351,0,398,336,0,336,734
04/27/2006,PTK,MI,AGL,CE,Towers with Radar,7,44,140,0,191,0,7,188,0,195,7,51,328,0,386,286,0,286,672
04/28/2006,PTK,MI,AGL,CE,Towers with Radar,10,63,133,0,206,3,9,210,0,222,13,72,343,0,428,294,0,294,722
04/29/2006,PTK,MI,AGL,CE,Towers with Radar,2,11,69,0,82,0,4,220,0,224,2,15,289,0,306,466,0,466,772
04/30/2006,PTK,MI,AGL,CE,Towers with Radar,4,11,76,0,91,0,5,169,0,174,4,16,245,0,265,268,0,268,533
05/01/2006,PTK,MI,AGL,CE,Towers with Radar,3,32,95,0,130,0,3,75,0,78,3,35,170,0,208,250,0,250,458
05/02/2006,PTK,MI,AGL,CE,Towers with Radar,2,42,116,0,160,0,0,49,0,49,2,42,165,0,209,34,0,34,243
05/03/2006,PTK,MI,AGL,CE,Towers with Radar,6,44,133,0,183,0,4,160,0,164,6,48,293,0,347,472,0,472,819
05/04/2006,PTK,MI,AGL,CE,Towers with Radar,2,39,121,0,162,0,3,129,0,132,2,42,250,0,294,336,0,336,630
05/05/2006,PTK,MI,AGL,CE,Towers with Radar,3,43,131,0,177,0,9,182,0,191,3,52,313,0,368,386,0,386,754
05/06/2006,PTK,MI,AGL,CE,Towers with Radar,1,17,83,0,101,0,2,233,0,235,1,19,316,0,336,386,0,386,722
05/07/2006,PTK,MI,AGL,CE,Towers with Radar,5,27,116,0,148,0,5,178,1,184,5,32,294,1,332,270,0,270,602
05/08/2006,PTK,MI,AGL,CE,Towers with Radar,4,38,122,0,164,0,6,184,0,190,4,44,306,0,354,282,0,282,636
05/09/2006,PTK,MI,AGL,CE,Towers with Radar,1,50,96,0,147,0,1,198,0,199,1,51,294,0,346,278,0,278,624
05/10/2006,PTK,MI,AGL,CE,Towers with Radar,11,47,120,0,178,0,3,87,0,90,11,50,207,0,268,284,0,284,552
05/11/2006,PTK,MI,AGL,CE,Towers with Radar,8,37,129,0,174,0,4,19,0,23,8,41,148,0,197,42,0,42,239
05/12/2006,PTK,MI,AGL,CE,Towers with Radar,8,50,127,0,185,0,3,2,0,5,8,53,129,0,190,0,0,0,190
05/13/2006,PTK,MI,AGL,CE,Towers with Radar,4,8,73,0,85,0,3,37,0,40,4,11,110,0,125,222,0,222,347
05/14/2006,PTK,MI,AGL,CE,Towers with Radar,2,18,92,0,112,0,2,37,0,39,2,20,129,0,151,170,0,170,321
05/15/2006,PTK,MI,AGL,CE,Towers with Radar,4,45,141,0,190,0,0,4,0,4,4,45,145,0,194,14,0,14,208
05/16/2006,PTK,MI,AGL,CE,Towers with Radar,7,35,129,2,173,0,4,36,0,40,7,39,165,2,213,198,0,198,411
05/17/2006,PTK,MI,AGL,CE,Towers with Radar,3,41,113,0,157,0,4,97,0,101,3,45,210,0,258,280,0,280,538
05/18/2006,PTK,MI,AGL,CE,Towers with Radar,3,48,154,0,205,0,6,78,0,84,3,54,232,0,289,88,0,88,377
05/19/2006,PTK,MI,AGL,CE,Towers with Radar,7,54,162,0,223,0,4,59,0,63,7,58,221,0,286,76,0,76,362
05/20/2006,PTK,MI,AGL,CE,Towers with Radar,4,14,91,0,109,0,0,255,0,255,4,14,346,0,364,314,0,314,678
05/21/2006,PTK,MI,AGL,CE,Towers with Radar,1,27,79,0,107,0,0,137,0,137,1,27,216,0,244,88,0,88,332
05/22/2006,PTK,MI,AGL,CE,Towers with Radar,3,42,126,0,171,0,1,143,0,144,3,43,269,0,315,380,0,380,695
05/23/2006,PTK,MI,AGL,CE,Towers with Radar,5,30,119,0,154,0,7,197,0,204,5,37,316,0,358,604,0,604,962
05/24/2006,PTK,MI,AGL,CE,Towers with Radar,2,68,126,0,196,0,5,189,1,195,2,73,315,1,391,458,0,458,849
05/25/2006,PTK,MI,AGL,CE,Towers with Radar,5,36,139,0,180,0,4,78,0,82,5,40,217,0,262,406,0,406,668
05/26/2006,PTK,MI,AGL,CE,Towers with Radar,5,52,164,0,221,0,2,65,0,67,5,54,229,0,288,220,0,220,508
05/27/2006,PTK,MI,AGL,CE,Towers with Radar,0,6,95,0,101,0,4,231,0,235,0,10,326,0,336,306,0,306,642
05/28/2006,PTK,MI,AGL,CE,Towers with Radar,2,29,61,0,92,0,5,190,0,195,2,34,251,0,287,322,0,322,609
05/29/2006,PTK,MI,AGL,CE,Towers with Radar,2,23,83,0,108,0,6,197,0,203,2,29,280,0,311,194,0,194,505
05/30/2006,PTK,MI,AGL,CE,Towers with Radar,4,41,112,0,157,0,0,67,0,67,4,41,179,0,224,282,0,282,506
05/31/2006,PTK,MI,AGL,CE,Towers with Radar,6,42,133,0,181,2,1,108,0,111,8,43,241,0,292,396,0,396,688
06/01/2006,PTK,MI,AGL,CE,Towers with Radar,8,32,120,0,160,0,12,183,0,195,8,44,303,0,355,384,0,384,739
06/02/2006,PTK,MI,AGL,CE,Towers with Radar,7,49,133,0,189,0,9,141,0,150,7,58,274,0,339,268,0,268,607
06/03/2006,PTK,MI,AGL,CE,Towers with Radar,0,8,68,0,76,0,1,166,0,167,0,9,234,0,243,220,0,220,463
06/04/2006,PTK,MI,AGL,CE,Towers with Radar,2,22,92,0,116,0,2,206,0,208,2,24,298,0,324,354,0,354,678
06/05/2006,PTK,MI,AGL,CE,Towers with Radar,4,35,122,1,162,0,5,219,0,224,4,40,341,1,386,512,0,512,898
06/06/2006,PTK,MI,AGL,CE,Towers with Radar,7,49,105,0,161,0,4,193,0,197,7,53,298,0,358,322,0,322,680
06/07/2006,PTK,MI,AGL,CE,Towers with Radar,6,58,126,0,190,2,11,77,0,90,8,69,203,0,280,150,0,150,430
06/08/2006,PTK,MI,AGL,CE,Towers with Radar,4,51,149,0,204,0,13,210,0,223,4,64,359,0,427,220,0,220,647
06/09/2006,PTK,MI,AGL,CE,Towers with Radar,9,59,141,0,209,0,7,198,0,205,9,66,339,0,414,148,0,148,562
06/10/2006,PTK,MI,AGL,CE,Towers with Radar,2,17,66,0,85,0,7,277,0,284,2,24,343,0,369,170,0,170,539
06/11/2006,PTK,MI,AGL,CE,Towers with Radar,4,22,90,0,116,0,1,239,0,240,4,23,329,0,356,188,0,188,544
06/12/2006,PTK,MI,AGL,CE,Towers with Radar,9,45,140,0,194,0,6,154,0,160,9,51,294,0,354,272,0,272,626
06/13/2006,PTK,MI,AGL,CE,Towers with Radar,7,54,126,0,187,0,7,122,0,129,7,61,248,0,316,236,0,236,552
06/14/2006,PTK,MI,AGL,CE,Towers with Radar,8,43,130,0,181,0,13,195,0,208,8,56,325,0,389,158,0,158,547
06/15/2006,PTK,MI,AGL,CE,Towers with Radar,5,55,155,0,215,0,12,260,0,272,5,67,415,0,487,244,0,244,731
06/16/2006,PTK,MI,AGL,CE,Towers with Radar,7,49,158,0,214,0,27,258,0,285,7,76,416,0,499,234,0,234,733
06/17/2006,PTK,MI,AGL,CE,Towers with Radar,2,22,92,0,116,0,5,270,0,275,2,27,362,0,391,372,0,372,763
06/18/2006,PTK,MI,AGL,CE,Towers with Radar,5,23,75,0,103,0,4,62,0,66,5,27,137,0,169,46,0,46,215
06/19/2006,PTK,MI,AGL,CE,Towers with Radar,6,43,129,0,178,0,6,49,0,55,6,49,178,0,233,102,0,102,335
06/20/2006,PTK,MI,AGL,CE,Towers with Radar,9,61,136,0,206,0,10,238,0,248,9,71,374,0,454,250,0,250,704
06/21/2006,PTK,MI,AGL,CE,Towers with Radar,10,48,111,0,169,0,5,13,0,18,10,53,124,0,187,22,0,22,209
06/22/2006,PTK,MI,AGL,CE,Towers with Radar,8,51,136,0,195,0,6,186,0,192,8,57,322,0,387,200,0,200,587
06/23/2006,PTK,MI,AGL,CE,Towers with Radar,8,52,147,0,207,0,11,203,0,214,8,63,350,0,421,274,0,274,695
06/24/2006,PTK,MI,AGL,CE,Towers with Radar,2,16,83,0,101,1,6,367,0,374,3,22,450,0,475,520,0,520,995
06/25/2006,PTK,MI,AGL,CE,Towers with Radar,3,10,123,0,136,0,7,299,0,306,3,17,422,0,442,442,0,442,884
06/26/2006,PTK,MI,AGL,CE,Towers with Radar,2,52,101,0,155,0,3,141,0,144,2,55,242,0,299,344,0,344,643
06/27/2006,PTK,MI,AGL,CE,Towers with Radar,10,42,133,0,185,2,3,84,0,89,12,45,217,0,274,208,0,208,482
06/28/2006,PTK,MI,AGL,CE,Towers with Radar,16,51,110,0,177,0,9,213,0,222,16,60,323,0,399,352,0,352,751
06/29/2006,PTK,MI,AGL,CE,Towers with Radar,11,32,152,0,195,6,11,207,0,224,17,43,359,0,419,362,0,362,781
06/30/2006,PTK,MI,AGL,CE,Towers with Radar,6,41,129,0,176,1,9,286,0,296,7,50,415,0,472,600,0,600,1072
07/01/2006,PTK,MI,AGL,CE,Towers with Radar,2,22,98,0,122,0,0,249,0,249,2,22,347,0,371,222,0,222,593
07/02/2006,PTK,MI,AGL,CE,Towers with Radar,2,15,73,0,90,0,1,165,0,166,2,16,238,0,256,348,0,348,604
07/03/2006,PTK,MI,AGL,CE,Towers with Radar,3,5,46,0,54,0,0,132,0,132,3,5,178,0,186,308,0,308,494
07/04/2006,PTK,MI,AGL,CE,Towers with Radar,3,9,61,1,74,0,0,107,5,112,3,9,168,6,186,106,0,106,292
07/05/2006,PTK,MI,AGL,CE,Towers with Radar,5,52,99,1,157,4,1,156,0,161,9,53,255,1,318,248,0,248,566
07/06/2006,PTK,MI,AGL,CE,Towers with Radar,3,32,118,0,153,0,6,264,0,270,3,38,382,0,423,396,0,396,819
07/07/2006,PTK,MI,AGL,CE,Towers with Radar,2,34,98,0,134,0,7,236,1,244,2,41,334,1,378,434,0,434,812
07/08/2006,PTK,MI,AGL,CE,Towers with Radar,0,27,79,0,106,0,1,255,0,256,0,28,334,0,362,474,0,474,836
07/09/2006,PTK,MI,AGL,CE,Towers with Radar,2,23,108,0,133,0,0,174,0,174,2,23,282,0,307,164,0,164,471
07/10/2006,PTK,MI,AGL,CE,Towers with Radar,2,33,88,0,123,1,0,97,0,98,3,33,185,0,221,260,0,260,481
07/11/2006,PTK,MI,AGL,CE,Towers with Radar,2,35,100,0,137,1,2,71,0,74,3,37,171,0,211,266,0,266,477
07/12/2006,PTK,MI,AGL,CE,Towers with Radar,4,45,131,0,180,0,5,61,0,66,4,50,192,0,246,238,0,238,484
07/13/2006,PTK,MI,AGL,CE,Towers with Radar,0,40,153,0,193,0,14,238,0,252,0,54,391,0,445,532,0,532,977
07/14/2006,PTK,MI,AGL,CE,Towers with Radar,2,52,125,0,179,0,6,159,0,165,2,58,284,0,344,318,0,318,662
07/15/2006,PTK,MI,AGL,CE,Towers with Radar,0,20,114,3,137,0,0,243,0,243,0,20,357,3,380,400,0,400,780
07/16/2006,PTK,MI,AGL,CE,Towers with Radar,3,28,104,0,135,0,3,247,0,250,3,31,351,0,385,362,0,362,747
07/17/2006,PTK,MI,AGL,CE,Towers with Radar,2,26,140,0,168,0,12,127,0,139,2,38,267,0,307,174,0,174,481
07/18/2006,PTK,MI,AGL,CE,Towers with Radar,2,30,130,0,162,0,7,237,0,244,2,37,367,0,406,476,0,476,882
07/19/2006,PTK,MI,AGL,CE,Towers with Radar,10,50,147,0,207,2,1,284,0,287,12,51,431,0,494,398,0,398,892
07/20/2006,PTK,MI,AGL,CE,Towers with Radar,2,42,133,0,177,0,7,111,0,118,2,49,244,0,295,262,0,262,557
07/21/2006,PTK,MI,AGL,CE,Towers with Radar,5,43,152,0,200,0,7,237,0,244,5,50,389,0,444,338,0,338,782
07/22/2006,PTK,MI,AGL,CE,Towers with Radar,2,17,87,0,106,0,2,281,1,284,2,19,368,1,390,402,0,402,792
07/23/2006,PTK,MI,AGL,CE,Towers with Radar,3,22,138,0,163,0,7,265,0,272,3,29,403,0,435,398,0,398,833
07/24/2006,PTK,MI,AGL,CE,Towers with Radar,5,31,123,0,159,10,1,111,0,122,15,32,234,0,281,184,0,184,465
07/25/2006,PTK,MI,AGL,CE,Towers with Radar,5,50,125,0,180,0,1,169,0,170,5,51,294,0,350,430,0,430,780
07/26/2006,PTK,MI,AGL,CE,Towers with Radar,10,54,142,0,206,0,9,127,0,136,10,63,269,0,342,216,0,216,558
07/27/2006,PTK,MI,AGL,CE,Towers with Radar,7,37,150,0,194,0,11,90,0,101,7,48,240,0,295,230,0,230,525
