01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
02/10/2007,PTK,MI,AGL,CE,Towers with Radar,7,14,77,1,99,1,6,268,0,275,8,20,345,1,374,586,0,586,960
02/11/2007,PTK,MI,AGL,CE,Towers with Radar,4,28,90,0,122,0,7,153,0,160,4,35,243,0,282,290,0,290,572
02/12/2007,PTK,MI,AGL,CE,Towers with Radar,12,34,76,0,122,0,1,0,0,1,12,35,76,0,123,24,0,24,147
02/13/2007,PTK,MI,AGL,CE,Towers with Radar,15,23,73,0,111,0,0,6,0,6,15,23,79,0,117,48,0,48,165
02/14/2007,PTK,MI,AGL,CE,Towers with Radar,18,57,76,0,151,0,9,27,0,36,18,66,103,0,187,6,0,6,193
02/15/2007,PTK,MI,AGL,CE,Towers with Radar,14,38,137,0,189,0,3,77,0,80,14,41,214,0,269,198,0,198,467
02/16/2007,PTK,MI,AGL,CE,Towers with Radar,7,37,117,0,161,1,3,122,0,126,8,40,239,0,287,306,0,306,593
02/17/2007,PTK,MI,AGL,CE,Towers with Radar,3,22,64,0,89,0,1,37,0,38,3,23,101,0,127,96,0,96,223
02/18/2007,PTK,MI,AGL,CE,Towers with Radar,0,15,63,0,78,2,1,40,0,43,2,16,103,0,121,76,0,76,197
02/19/2007,PTK,MI,AGL,CE,Towers with Radar,11,31,86,0,128,0,2,51,0,53,11,33,137,0,181,42,0,42,223
02/20/2007,PTK,MI,AGL,CE,Towers with Radar,8,24,87,1,120,0,1,69,0,70,8,25,156,1,190,196,0,196,386
02/21/2007,PTK,MI,AGL,CE,Towers with Radar,11,46,87,2,146,0,4,99,0,103,11,50,186,2,249,234,0,234,483
02/22/2007,PTK,MI,AGL,CE,Towers with Radar,5,34,103,0,142,0,0,0,0,0,5,34,103,0,142,4,0,4,146
02/23/2007,PTK,MI,AGL,CE,Towers with Radar,10,42,110,0,162,0,5,209,0,214,10,47,319,0,376,456,0,456,832
02/24/2007,PTK,MI,AGL,CE,Towers with Radar,0,17,107,0,124,0,0,340,0,340,0,17,447,0,464,450,0,450,914
02/25/2007,PTK,MI,AGL,CE,Towers with Radar,3,17,63,0,83,0,0,0,0,0,3,17,63,0,83,0,0,0,83
02/26/2007,PTK,MI,AGL,CE,Towers with Radar,9,37,100,0,146,0,0,4,0,4,9,37,104,0,150,6,0,6,156
02/27/2007,PTK,MI,AGL,CE,Towers with Radar,4,40,88,0,132,0,0,2,0,2,4,40,90,0,134,24,0,24,158
02/28/2007,PTK,MI,AGL,CE,Towers with Radar,9,46,110,0,165,0,4,87,0,91,9,50,197,0,256,326,0,326,582
03/01/2007,PTK,MI,AGL,CE,Towers with Radar,8,39,63,0,110,0,1,0,0,1,8,40,63,0,111,2,0,2,113
03/02/2007,PTK,MI,AGL,CE,Towers with Radar,11,37,82,0,130,0,0,4,0,4,11,37,86,0,134,4,0,4,138
03/03/2007,PTK,MI,AGL,CE,Towers with Radar,0,14,43,0,57,0,0,6,0,6,0,14,49,0,63,30,0,30,93
03/04/2007,PTK,MI,AGL,CE,Towers with Radar,4,42,45,0,91,0,2,62,0,64,4,44,107,0,155,178,0,178,333
03/05/2007,PTK,MI,AGL,CE,Towers with Radar,12,41,112,0,165,2,3,38,0,43,14,44,150,0,208,26,0,26,234
03/06/2007,PTK,MI,AGL,CE,Towers with Radar,13,37,109,2,161,0,9,168,2,179,13,46,277,4,340,270,0,270,610
03/07/2007,PTK,MI,AGL,CE,Towers with Radar,15,47,87,0,149,0,2,133,0,135,15,49,220,0,284,316,0,316,600
03/08/2007,PTK,MI,AGL,CE,Towers with Radar,8,36,111,0,155,0,5,219,0,224,8,41,330,0,379,424,0,424,803
03/09/2007,PTK,MI,AGL,CE,Towers with Radar,8,40,128,0,176,0,9,298,0,307,8,49,426,0,483,510,0,510,993
03/10/2007,PTK,MI,AGL,CE,Towers with Radar,3,18,76,0,97,0,2,219,0,221,3,20,295,0,318,440,0,440,758
03/11/2007,PTK,MI,AGL,CE,Towers with Radar,3,17,105,0,125,0,3,363,0,366,3,20,468,0,491,620,0,620,1111
03/12/2007,PTK,MI,AGL,CE,Towers with Radar,11,31,94,0,136,0,7,102,0,109,11,38,196,0,245,214,0,214,459
03/13/2007,PTK,MI,AGL,CE,Towers with Radar,15,37,108,0,160,1,5,177,0,183,16,42,285,0,343,272,0,272,615
03/14/2007,PTK,MI,AGL,CE,Towers with Radar,10,52,103,0,165,0,0,12,0,12,10,52,115,0,177,60,0,60,237
03/15/2007,PTK,MI,AGL,CE,Towers with Radar,7,56,116,1,180,0,4,146,0,150,7,60,262,1,330,188,0,188,518
03/16/2007,PTK,MI,AGL,CE,Towers with Radar,10,33,128,1,172,13,12,141,0,166,23,45,269,1,338,204,0,204,542
03/17/2007,PTK,MI,AGL,CE,Towers with Radar,2,17,88,0,107,2,5,200,0,207,4,22,288,0,314,172,0,172,486
03/18/2007,PTK,MI,AGL,CE,Towers with Radar,3,19,100,0,122,0,0,260,0,260,3,19,360,0,382,466,0,466,848
03/19/2007,PTK,MI,AGL,CE,Towers with Radar,6,33,80,0,119,0,0,15,0,15,6,33,95,0,134,78,0,78,212
03/20/2007,PTK,MI,AGL,CE,Towers with Radar,7,38,95,1,141,0,0,185,0,185,7,38,280,1,326,290,0,290,616
03/21/2007,PTK,MI,AGL,CE,Towers with Radar,10,43,140,0,193,0,1,46,0,47,10,44,186,0,240,114,0,114,354
03/22/2007,PTK,MI,AGL,CE,Towers with Radar,11,24,116,0,151,0,8,87,0,95,11,32,203,0,246,110,0,110,356
03/23/2007,PTK,MI,AGL,CE,Towers with Radar,11,43,102,0,156,0,7,202,0,209,11,50,304,0,365,308,0,308,673
03/24/2007,PTK,MI,AGL,CE,Towers with Radar,3,12,106,0,121,0,2,79,0,81,3,14,185,0,202,148,0,148,350
03/25/2007,PTK,MI,AGL,CE,Towers with Radar,8,16,87,0,111,0,3,176,0,179,8,19,263,0,290,554,0,554,844
03/26/2007,PTK,MI,AGL,CE,Towers with Radar,6,46,92,0,144,0,1,115,0,116,6,47,207,0,260,370,0,370,630
03/27/2007,PTK,MI,AGL,CE,Towers with Radar,1,30,102,0,133,0,1,85,0,86,1,31,187,0,219,118,0,118,337
03/28/2007,PTK,MI,AGL,CE,Towers with Radar,6,44,110,1,161,1,6,130,0,137,7,50,240,1,298,296,0,296,594
03/29/2007,PTK,MI,AGL,CE,Towers with Radar,6,39,108,0,153,15,14,250,0,279,21,53,358,0,432,604,0,604,1036
03/30/2007,PTK,MI,AGL,CE,Towers with Radar,6,42,120,0,168,8,10,299,0,317,14,52,419,0,485,684,0,684,1169
03/31/2007,PTK,MI,AGL,CE,Towers with Radar,1,13,72,0,86,0,3,253,0,256,1,16,325,0,342,634,0,634,976
04/01/2007,PTK,MI,AGL,CE,Towers with Radar,3,4,79,0,86,0,1,47,0,48,3,5,126,0,134,194,0,194,328
04/02/2007,PTK,MI,AGL,CE,Towers with Radar,17,40,86,0,143,0,5,105,0,110,17,45,191,0,253,372,0,372,625
04/03/2007,PTK,MI,AGL,CE,Towers with Radar,6,34,83,2,125,0,0,63,0,63,6,34,146,2,188,250,0,250,438
04/04/2007,PTK,MI,AGL,CE,Towers with Radar,7,52,80,0,139,0,1,2,0,3,7,53,82,0,142,14,0,14,156
04/05/2007,PTK,MI,AGL,CE,Towers with Radar,8,34,116,0,158,0,3,5,0,8,8,37,121,0,166,0,0,0,166
04/06/2007,PTK,MI,AGL,CE,Towers with Radar,3,33,83,0,119,0,5,51,0,56,3,38,134,0,175,72,0,72,247
04/07/2007,PTK,MI,AGL,CE,Towers with Radar,3,5,65,0,73,0,1,27,0,28,3,6,92,0,101,66,0,66,167
04/08/2007,PTK,MI,AGL,CE,Towers with Radar,3,8,33,0,44,0,0,7,0,7,3,8,40,0,51,32,0,32,83
04/09/2007,PTK,MI,AGL,CE,Towers with Radar,1,33,87,0,121,0,1,170,0,171,1,34,257,0,292,502,0,502,794
04/10/2007,PTK,MI,AGL,CE,Towers with Radar,5,30,81,0,116,0,4,182,0,186,5,34,263,0,302,506,0,506,808
04/11/2007,PTK,MI,AGL,CE,Towers with Radar,7,35,78,0,120,0,2,15,0,17,7,37,93,0,137,14,0,14,151
04/12/2007,PTK,MI,AGL,CE,Towers with Radar,9,33,84,0,126,0,3,80,0,83,9,36,164,0,209,122,0,122,331
04/13/2007,PTK,MI,AGL,CE,Towers with Radar,10,24,110,0,144,5,13,188,0,206,15,37,298,0,350,226,0,226,576
04/14/2007,PTK,MI,AGL,CE,Towers with Radar,5,23,76,0,104,0,3,297,0,300,5,26,373,0,404,744,0,744,1148
04/15/2007,PTK,MI,AGL,CE,Towers with Radar,5,20,72,0,97,0,9,160,0,169,5,29,232,0,266,172,0,172,438
04/16/2007,PTK,MI,AGL,CE,Towers with Radar,8,31,91,0,130,0,4,55,0,59,8,35,146,0,189,6,0,6,195
04/17/2007,PTK,MI,AGL,CE,Towers with Radar,10,42,82,0,134,0,5,156,0,161,10,47,238,0,295,314,0,314,609
04/19/2007,PTK,MI,AGL,CE,Towers with Radar,9,42,140,0,191,11,8,216,0,235,20,50,356,0,426,448,0,448,874
04/20/2007,PTK,MI,AGL,CE,Towers with Radar,10,46,103,0,159,2,7,275,0,284,12,53,378,0,443,588,0,588,1031
04/21/2007,PTK,MI,AGL,CE,Towers with Radar,3,11,145,0,159,0,6,417,0,423,3,17,562,0,582,728,0,728,1310
04/22/2007,PTK,MI,AGL,CE,Towers with Radar,2,24,77,0,103,0,3,247,0,250,2,27,324,0,353,376,0,376,729
04/23/2007,PTK,MI,AGL,CE,Towers with Radar,11,34,99,0,144,0,4,36,0,40,11,38,135,0,184,32,0,32,216
04/24/2007,PTK,MI,AGL,CE,Towers with Radar,6,35,116,2,159,1,9,187,0,197,7,44,303,2,356,458,0,458,814
04/25/2007,PTK,MI,AGL,CE,Towers with Radar,10,49,117,0,176,18,5,47,0,70,28,54,164,0,246,108,0,108,354
04/26/2007,PTK,MI,AGL,CE,Towers with Radar,7,35,127,0,169,0,1,0,0,1,7,36,127,0,170,0,0,0,170
04/27/2007,PTK,MI,AGL,CE,Towers with Radar,13,40,102,0,155,0,1,27,0,28,13,41,129,0,183,74,0,74,257
04/28/2007,PTK,MI,AGL,CE,Towers with Radar,3,12,72,0,87,2,2,208,0,212,5,14,280,0,299,442,0,442,741
04/29/2007,PTK,MI,AGL,CE,Towers with Radar,2,9,96,0,107,0,5,321,0,326,2,14,417,0,433,594,0,594,1027
04/30/2007,PTK,MI,AGL,CE,Towers with Radar,7,60,115,0,182,0,4,181,0,185,7,64,296,0,367,378,0,378,745
05/01/2007,PTK,MI,AGL,CE,Towers with Radar,1,38,97,0,136,0,3,20,0,23,1,41,117,0,159,98,0,98,257
05/02/2007,PTK,MI,AGL,CE,Towers with Radar,10,45,137,0,192,0,7,180,0,187,10,52,317,0,379,352,0,352,731
05/03/2007,PTK,MI,AGL,CE,Towers with Radar,9,57,147,2,215,0,10,268,0,278,9,67,415,2,493,542,0,542,1035
05/04/2007,PTK,MI,AGL,CE,Towers with Radar,18,56,135,0,209,18,11,252,0,281,36,67,387,0,490,434,0,434,924
05/05/2007,PTK,MI,AGL,CE,Towers with Radar,3,12,81,0,96,7,1,228,0,236,10,13,309,0,332,394,0,394,726
05/06/2007,PTK,MI,AGL,CE,Towers with Radar,3,14,127,0,144,1,2,276,1,280,4,16,403,1,424,462,0,462,886
05/07/2007,PTK,MI,AGL,CE,Towers with Radar,4,34,115,0,153,2,0,198,0,200,6,34,313,0,353,266,0,266,619
05/08/2007,PTK,MI,AGL,CE,Towers with Radar,9,38,110,0,157,10,4,198,0,212,19,42,308,0,369,370,0,370,739
05/09/2007,PTK,MI,AGL,CE,Towers with Radar,17,48,92,0,157,9,1,2,0,12,26,49,94,0,169,0,0,0,169
05/10/2007,PTK,MI,AGL,CE,Towers with Radar,9,42,157,0,208,0,16,211,0,227,9,58,368,0,435,686,0,686,1121
05/11/2007,PTK,MI,AGL,CE,Towers with Radar,8,47,126,0,181,2,1,265,3,271,10,48,391,3,452,514,0,514,966
05/12/2007,PTK,MI,AGL,CE,Towers with Radar,2,18,67,0,87,2,1,230,0,233,4,19,297,0,320,520,0,520,840
05/13/2007,PTK,MI,AGL,CE,Towers with Radar,3,16,75,0,94,1,0,239,0,240,4,16,314,0,334,388,0,388,722
05/14/2007,PTK,MI,AGL,CE,Towers with Radar,10,7,88,0,105,1,45,129,0,175,11,52,217,0,280,206,0,206,486
05/15/2007,PTK,MI,AGL,CE,Towers with Radar,8,47,111,0,166,0,4,98,0,102,8,51,209,0,268,232,0,232,500
05/16/2007,PTK,MI,AGL,CE,Towers with Radar,15,51,134,0,200,2,2,19,0,23,17,53,153,0,223,90,0,90,313
05/17/2007,PTK,MI,AGL,CE,Towers with Radar,9,59,119,0,187,6,8,157,0,171,15,67,276,0,358,332,0,332,690
05/18/2007,PTK,MI,AGL,CE,Towers with Radar,7,34,151,0,192,0,7,363,0,370,7,41,514,0,562,756,0,756,1318
05/19/2007,PTK,MI,AGL,CE,Towers with Radar,0,13,63,0,76,0,3,200,0,203,0,16,263,0,279,474,0,474,753
05/20/2007,PTK,MI,AGL,CE,Towers with Radar,4,28,121,0,153,0,2,132,0,134,4,30,253,0,287,360,0,360,647
05/21/2007,PTK,MI,AGL,CE,Towers with Radar,13,59,105,0,177,0,4,200,0,204,13,63,305,0,381,446,0,446,827
05/22/2007,PTK,MI,AGL,CE,Towers with Radar,2,35,104,0,141,12,2,175,2,191,14,37,279,2,332,334,0,334,666
05/23/2007,PTK,MI,AGL,CE,Towers with Radar,11,48,117,0,176,0,4,197,0,201,11,52,314,0,377,276,0,276,653
05/24/2007,PTK,MI,AGL,CE,Towers with Radar,5,36,111,0,152,1,5,233,0,239,6,41,344,0,391,314,0,314,705
05/25/2007,PTK,MI,AGL,CE,Towers with Radar,10,38,130,1,179,5,9,162,0,176,15,47,292,1,355,596,0,596,951
05/26/2007,PTK,MI,AGL,CE,Towers with Radar,5,5,61,0,71,0,3,68,0,71,5,8,129,0,142,370,0,370,512
05/27/2007,PTK,MI,AGL,CE,Towers with Radar,3,6,57,0,66,0,0,47,0,47,3,6,104,0,113,82,0,82,195
05/28/2007,PTK,MI,AGL,CE,Towers with Radar,2,22,98,0,122,0,0,388,9,397,2,22,486,9,519,484,0,484,1003
05/29/2007,PTK,MI,AGL,CE,Towers with Radar,7,13,97,0,117,3,3,164,0,170,10,16,261,0,287,360,0,360,647
05/30/2007,PTK,MI,AGL,CE,Towers with Radar,9,34,132,0,175,0,2,169,0,171,9,36,301,0,346,468,0,468,814
05/31/2007,PTK,MI,AGL,CE,Towers with Radar,16,42,149,0,207,2,6,183,0,191,18,48,332,0,398,554,0,554,952
06/01/2007,PTK,MI,AGL,CE,Towers with Radar,10,45,119,0,174,0,2,133,0,135,10,47,252,0,309,366,0,366,675
06/02/2007,PTK,MI,AGL,CE,Towers with Radar,1,14,73,0,88,0,1,193,0,194,1,15,266,0,282,518,0,518,800
06/03/2007,PTK,MI,AGL,CE,Towers with Radar,3,12,80,0,95,0,0,12,1,13,3,12,92,1,108,58,0,58,166
06/04/2007,PTK,MI,AGL,CE,Towers with Radar,14,39,120,0,173,0,2,49,0,51,14,41,169,0,224,190,0,190,414
06/05/2007,PTK,MI,AGL,CE,Towers with Radar,4,39,120,0,163,0,2,29,1,32,4,41,149,1,195,58,0,58,253
06/06/2007,PTK,MI,AGL,CE,Towers with Radar,9,38,130,0,177,0,4,262,3,269,9,42,392,3,446,324,0,324,770
06/07/2007,PTK,MI,AGL,CE,Towers with Radar,5,50,114,0,169,3,4,97,0,104,8,54,211,0,273,152,0,152,425
06/08/2007,PTK,MI,AGL,CE,Towers with Radar,10,51,88,0,149,0,7,97,0,104,10,58,185,0,253,178,0,178,431
06/09/2007,PTK,MI,AGL,CE,Towers with Radar,1,19,91,0,111,0,2,365,0,367,1,21,456,0,478,766,0,766,1244
06/10/2007,PTK,MI,AGL,CE,Towers with Radar,2,12,94,0,108,0,5,296,0,301,2,17,390,0,409,340,0,340,749
06/11/2007,PTK,MI,AGL,CE,Towers with Radar,6,35,114,0,155,0,10,194,1,205,6,45,308,1,360,472,0,472,832
06/12/2007,PTK,MI,AGL,CE,Towers with Radar,8,54,119,0,181,22,4,180,0,206,30,58,299,0,387,268,0,268,655
06/13/2007,PTK,MI,AGL,CE,Towers with Radar,15,70,155,0,240,0,11,238,0,249,15,81,393,0,489,306,0,306,795
06/14/2007,PTK,MI,AGL,CE,Towers with Radar,7,44,147,0,198,0,2,198,0,200,7,46,345,0,398,254,0,254,652
06/15/2007,PTK,MI,AGL,CE,Towers with Radar,9,34,111,0,154,2,15,276,0,293,11,49,387,0,447,418,0,418,865
06/16/2007,PTK,MI,AGL,CE,Towers with Radar,9,10,76,0,95,0,7,375,0,382,9,17,451,0,477,624,0,624,1101
06/17/2007,PTK,MI,AGL,CE,Towers with Radar,3,19,96,0,118,0,0,249,0,249,3,19,345,0,367,354,0,354,721
06/18/2007,PTK,MI,AGL,CE,Towers with Radar,10,46,132,0,188,0,11,161,0,172,10,57,293,0,360,268,0,268,628
06/19/2007,PTK,MI,AGL,CE,Towers with Radar,10,41,82,0,133,4,17,62,0,83,14,58,144,0,216,70,0,70,286
06/20/2007,PTK,MI,AGL,CE,Towers with Radar,15,65,130,2,212,1,1,254,0,256,16,66,384,2,468,412,0,412,880
06/21/2007,PTK,MI,AGL,CE,Towers with Radar,18,50,91,0,159,0,6,184,0,190,18,56,275,0,349,430,0,430,779
06/22/2007,PTK,MI,AGL,CE,Towers with Radar,15,59,135,0,209,0,8,294,0,302,15,67,429,0,511,568,0,568,1079
06/23/2007,PTK,MI,AGL,CE,Towers with Radar,6,15,80,0,101,37,6,312,0,355,43,21,392,0,456,408,0,408,864
06/24/2007,PTK,MI,AGL,CE,Towers with Radar,8,21,129,0,158,0,2,273,0,275,8,23,402,0,433,292,0,292,725
06/25/2007,PTK,MI,AGL,CE,Towers with Radar,4,62,122,0,188,14,9,197,0,220,18,71,319,0,408,374,0,374,782
06/26/2007,PTK,MI,AGL,CE,Towers with Radar,14,54,152,2,222,0,3,193,0,196,14,57,345,2,418,324,0,324,742
06/27/2007,PTK,MI,AGL,CE,Towers with Radar,16,57,114,0,187,0,5,81,0,86,16,62,195,0,273,158,0,158,431
06/28/2007,PTK,MI,AGL,CE,Towers with Radar,20,42,126,0,188,0,14,200,0,214,20,56,326,0,402,406,0,406,808
06/29/2007,PTK,MI,AGL,CE,Towers with Radar,8,37,104,0,149,0,7,244,0,251,8,44,348,0,400,252,0,252,652
06/30/2007,PTK,MI,AGL,CE,Towers with Radar,1,24,87,0,112,0,5,394,0,399,1,29,481,0,511,586,0,586,1097
07/01/2007,PTK,MI,AGL,CE,Towers with Radar,2,7,89,0,98,0,2,263,0,265,2,9,352,0,363,354,0,354,717
07/02/2007,PTK,MI,AGL,CE,Towers with Radar,2,24,88,0,114,0,0,193,0,193,2,24,281,0,307,340,0,340,647
07/03/2007,PTK,MI,AGL,CE,Towers with Radar,0,24,79,0,103,5,3,189,0,197,5,27,268,0,300,316,0,316,616
07/04/2007,PTK,MI,AGL,CE,Towers with Radar,2,8,29,0,39,0,1,46,4,51,2,9,75,4,90,168,0,168,258
07/05/2007,PTK,MI,AGL,CE,Towers with Radar,4,17,64,0,85,1,1,107,0,109,5,18,171,0,194,340,0,340,534
07/06/2007,PTK,MI,AGL,CE,Towers with Radar,5,16,80,2,103,13,0,231,2,246,18,16,311,4,349,538,0,538,887
07/07/2007,PTK,MI,AGL,CE,Towers with Radar,0,8,90,0,98,2,1,260,0,263,2,9,350,0,361,354,0,354,715
07/08/2007,PTK,MI,AGL,CE,Towers with Radar,2,19,118,0,139,0,0,158,0,158,2,19,276,0,297,186,0,186,483
07/09/2007,PTK,MI,AGL,CE,Towers with Radar,4,42,83,0,129,21,5,110,2,138,25,47,193,2,267,162,0,162,429
07/10/2007,PTK,MI,AGL,CE,Towers with Radar,2,25,104,0,131,9,4,101,0,114,11,29,205,0,245,182,0,182,427
07/11/2007,PTK,MI,AGL,CE,Towers with Radar,5,45,114,0,164,0,1,146,0,147,5,46,260,0,311,266,0,266,577
07/12/2007,PTK,MI,AGL,CE,Towers with Radar,2,56,124,0,182,0,3,152,0,155,2,59,276,0,337,218,0,218,555
07/13/2007,PTK,MI,AGL,CE,Towers with Radar,2,44,132,0,178,0,6,301,0,307,2,50,433,0,485,528,0,528,1013
07/14/2007,PTK,MI,AGL,CE,Towers with Radar,1,17,65,0,83,4,9,146,0,159,5,26,211,0,242,168,0,168,410
07/15/2007,PTK,MI,AGL,CE,Towers with Radar,2,26,98,0,126,0,3,275,0,278,2,29,373,0,404,562,0,562,966
07/16/2007,PTK,MI,AGL,CE,Towers with Radar,2,30,106,0,138,4,11,172,0,187,6,41,278,0,325,444,0,444,769
07/17/2007,PTK,MI,AGL,CE,Towers with Radar,1,49,118,0,168,0,3,99,0,102,1,52,217,0,270,254,0,254,524
07/18/2007,PTK,MI,AGL,CE,Towers with Radar,6,42,119,2,169,0,10,97,0,107,6,52,216,2,276,564,0,564,840
07/19/2007,PTK,MI,AGL,CE,Towers with Radar,2,54,120,0,176,0,7,97,0,104,2,61,217,0,280,94,0,94,374
07/20/2007,PTK,MI,AGL,CE,Towers with Radar,5,42,120,0,167,3,7,252,0,262,8,49,372,0,429,216,0,216,645
07/21/2007,PTK,MI,AGL,CE,Towers with Radar,2,6,102,0,110,0,5,325,0,330,2,11,427,0,440,472,0,472,912
07/22/2007,PTK,MI,AGL,CE,Towers with Radar,2,23,103,0,128,0,5,263,0,268,2,28,366,0,396,454,0,454,850
07/23/2007,PTK,MI,AGL,CE,Towers with Radar,3,42,113,0,158,0,12,237,0,249,3,54,350,0,407,334,0,334,741
07/24/2007,PTK,MI,AGL,CE,Towers with Radar,6,48,154,0,208,0,9,212,0,221,6,57,366,0,429,242,0,242,671
07/25/2007,PTK,MI,AGL,CE,Towers with Radar,3,68,147,0,218,0,11,181,0,192,3,79,328,0,410,392,0,392,802
07/26/2007,PTK,MI,AGL,CE,Towers with Radar,4,50,154,0,208,9,9,116,0,134,13,59,270,0,342,298,0,298,640
07/27/2007,PTK,MI,AGL,CE,Towers with Radar,5,50,130,0,185,2,7,129,0,138,7,57,259,0,323,380,0,380,703
07/28/2007,PTK,MI,AGL,CE,Towers with Radar,2,16,121,0,139,0,1,105,0,106,2,17,226,0,245,176,0,176,421
07/29/2007,PTK,MI,AGL,CE,Towers with Radar,3,25,122,0,150,0,2,296,1,299,3,27,418,1,449,508,0,508,957
07/30/2007,PTK,MI,AGL,CE,Towers with Radar,3,39,120,0,162,9,9,187,0,205,12,48,307,0,367,338,0,338,705
07/31/2007,PTK,MI,AGL,CE,Towers with Radar,2,44,103,0,149,13,6,205,0,224,15,50,308,0,373,428,0,428,801
08/01/2007,PTK,MI,AGL,CE,Towers with Radar,7,40,124,0,171,11,4,152,0,167,18,44,276,0,338,366,0,366,704
08/02/2007,PTK,MI,AGL,CE,Towers with Radar,5,35,119,0,159,0,7,152,0,159,5,42,271,0,318,338,0,338,656
08/03/2007,PTK,MI,AGL,CE,Towers with Radar,8,47,143,0,198,2,5,259,0,266,10,52,402,0,464,382,0,382,846
08/04/2007,PTK,MI,AGL,CE,Towers with Radar,1,7,110,0,118,0,6,331,2,339,1,13,441,2,457,446,0,446,903
08/05/2007,PTK,MI,AGL,CE,Towers with Radar,0,27,106,0,133,0,1,51,0,52,0,28,157,0,185,198,0,198,383
08/06/2007,PTK,MI,AGL,CE,Towers with Radar,4,32,155,0,191,0,6,60,0,66,4,38,215,0,257,270,0,270,527
08/07/2007,PTK,MI,AGL,CE,Towers with Radar,2,44,101,0,147,0,6,63,0,69,2,50,164,0,216,156,0,156,372
08/08/2007,PTK,MI,AGL,CE,Towers with Radar,7,64,111,0,182,1,6,179,0,186,8,70,290,0,368,300,0,300,668
08/09/2007,PTK,MI,AGL,CE,Towers with Radar,3,35,140,0,178,1,6,110,0,117,4,41,250,0,295,386,0,386,681
08/10/2007,PTK,MI,AGL,CE,Towers with Radar,7,34,180,0,221,0,2,206,0,208,7,36,386,0,429,354,0,354,783
08/11/2007,PTK,MI,AGL,CE,Towers with Radar,1,15,85,0,101,0,6,418,0,424,1,21,503,0,525,520,0,520,1045
08/12/2007,PTK,MI,AGL,CE,Towers with Radar,0,21,100,0,121,0,2,435,28,465,0,23,535,28,586,934,0,934,1520
08/13/2007,PTK,MI,AGL,CE,Towers with Radar,0,36,126,0,162,0,1,235,0,236,0,37,361,0,398,434,0,434,832
08/14/2007,PTK,MI,AGL,CE,Towers with Radar,5,44,102,0,151,0,9,175,0,184,5,53,277,0,335,298,0,298,633
08/15/2007,PTK,MI,AGL,CE,Towers with Radar,1,37,131,0,169,0,6,212,0,218,1,43,343,0,387,364,0,364,751
08/16/2007,PTK,MI,AGL,CE,Towers with Radar,5,39,37,0,81,4,8,0,0,12,9,47,37,0,93,328,0,328,421
08/17/2007,PTK,MI,AGL,CE,Towers with Radar,6,42,97,0,145,0,7,153,1,161,6,49,250,1,306,136,0,136,442
08/18/2007,PTK,MI,AGL,CE,Towers with Radar,0,10,97,0,107,0,19,263,1,283,0,29,360,1,390,476,0,476,866
08/19/2007,PTK,MI,AGL,CE,Towers with Radar,0,22,117,0,139,0,0,2,0,2,0,22,119,0,141,8,0,8,149
08/20/2007,PTK,MI,AGL,CE,Towers with Radar,9,47,96,0,152,0,0,0,0,0,9,47,96,0,152,0,0,0,152
08/21/2007,PTK,MI,AGL,CE,Towers with Radar,6,36,137,0,179,0,7,106,0,113,6,43,243,0,292,320,0,320,612
08/22/2007,PTK,MI,AGL,CE,Towers with Radar,9,50,117,0,176,2,15,54,1,72,11,65,171,1,248,182,0,182,430
08/23/2007,PTK,MI,AGL,CE,Towers with Radar,9,39,107,1,156,0,4,90,0,94,9,43,197,1,250,270,0,270,520
08/24/2007,PTK,MI,AGL,CE,Towers with Radar,10,48,119,0,177,0,8,181,2,191,10,56,300,2,368,314,0,314,682
08/25/2007,PTK,MI,AGL,CE,Towers with Radar,2,28,59,0,89,0,3,84,0,87,2,31,143,0,176,224,0,224,400
