01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
08/26/2007,PTK,MI,AGL,CE,Towers with Radar,2,26,102,0,130,0,0,339,0,339,2,26,441,0,469,524,0,524,993
08/27/2007,PTK,MI,AGL,CE,Towers with Radar,6,56,115,0,177,13,15,303,0,331,19,71,418,0,508,316,0,316,824
08/28/2007,PTK,MI,AGL,CE,Towers with Radar,9,45,122,0,176,0,6,178,0,184,9,51,300,0,360,340,0,340,700
08/29/2007,PTK,MI,AGL,CE,Towers with Radar,11,57,114,0,182,2,8,135,0,145,13,65,249,0,327,168,0,168,495
08/30/2007,PTK,MI,AGL,CE,Towers with Radar,12,39,148,2,201,0,9,267,0,276,12,48,415,2,477,296,0,296,773
08/31/2007,PTK,MI,AGL,CE,Towers with Radar,6,42,114,0,162,4,8,275,0,287,10,50,389,0,449,366,0,366,815
09/01/2007,PTK,MI,AGL,CE,Towers with Radar,1,13,68,0,82,0,1,266,0,267,1,14,334,0,349,350,0,350,699
09/02/2007,PTK,MI,AGL,CE,Towers with Radar,2,12,67,0,81,0,0,187,0,187,2,12,254,0,268,438,0,438,706
09/03/2007,PTK,MI,AGL,CE,Towers with Radar,1,25,97,0,123,0,2,281,0,283,1,27,378,0,406,324,0,324,730
09/04/2007,PTK,MI,AGL,CE,Towers with Radar,0,44,103,0,147,1,5,159,0,165,1,49,262,0,312,310,0,310,622
09/05/2007,PTK,MI,AGL,CE,Towers with Radar,9,41,99,0,149,0,6,182,0,188,9,47,281,0,337,194,0,194,531
09/06/2007,PTK,MI,AGL,CE,Towers with Radar,5,45,132,0,182,0,2,115,0,117,5,47,247,0,299,300,0,300,599
09/07/2007,PTK,MI,AGL,CE,Towers with Radar,6,32,106,0,144,16,8,45,0,69,22,40,151,0,213,90,0,90,303
09/08/2007,PTK,MI,AGL,CE,Towers with Radar,0,16,98,0,114,0,0,238,0,238,0,16,336,0,352,292,0,292,644
09/09/2007,PTK,MI,AGL,CE,Towers with Radar,2,15,116,0,133,0,1,102,0,103,2,16,218,0,236,354,0,354,590
09/10/2007,PTK,MI,AGL,CE,Towers with Radar,9,44,117,0,170,2,0,52,0,54,11,44,169,0,224,202,0,202,426
09/11/2007,PTK,MI,AGL,CE,Towers with Radar,3,38,116,0,157,0,3,56,0,59,3,41,172,0,216,78,0,78,294
09/12/2007,PTK,MI,AGL,CE,Towers with Radar,3,50,126,0,179,4,6,162,0,172,7,56,288,0,351,270,0,270,621
09/13/2007,PTK,MI,AGL,CE,Towers with Radar,4,52,134,0,190,0,15,219,0,234,4,67,353,0,424,416,0,416,840
09/14/2007,PTK,MI,AGL,CE,Towers with Radar,15,51,96,2,164,2,7,147,6,162,17,58,243,8,326,270,0,270,596
09/15/2007,PTK,MI,AGL,CE,Towers with Radar,0,9,91,0,100,0,4,230,0,234,0,13,321,0,334,388,0,388,722
09/16/2007,PTK,MI,AGL,CE,Towers with Radar,3,26,104,0,133,0,1,276,0,277,3,27,380,0,410,476,0,476,886
09/17/2007,PTK,MI,AGL,CE,Towers with Radar,7,39,108,0,154,1,1,165,0,167,8,40,273,0,321,216,0,216,537
09/18/2007,PTK,MI,AGL,CE,Towers with Radar,5,48,112,0,165,1,8,205,0,214,6,56,317,0,379,270,0,270,649
09/19/2007,PTK,MI,AGL,CE,Towers with Radar,13,63,103,0,179,0,10,240,0,250,13,73,343,0,429,316,0,316,745
09/20/2007,PTK,MI,AGL,CE,Towers with Radar,3,53,139,0,195,0,8,225,0,233,3,61,364,0,428,362,0,362,790
09/21/2007,PTK,MI,AGL,CE,Towers with Radar,7,39,124,0,170,0,8,223,0,231,7,47,347,0,401,336,0,336,737
09/22/2007,PTK,MI,AGL,CE,Towers with Radar,3,10,77,0,90,0,7,266,0,273,3,17,343,0,363,406,0,406,769
09/23/2007,PTK,MI,AGL,CE,Towers with Radar,4,25,115,0,144,0,10,329,0,339,4,35,444,0,483,600,0,600,1083
09/24/2007,PTK,MI,AGL,CE,Towers with Radar,4,47,119,0,170,0,2,196,0,198,4,49,315,0,368,198,0,198,566
09/25/2007,PTK,MI,AGL,CE,Towers with Radar,5,42,98,0,145,0,2,103,0,105,5,44,201,0,250,326,0,326,576
09/27/2007,PTK,MI,AGL,CE,Towers with Radar,7,54,139,0,200,0,6,218,0,224,7,60,357,0,424,366,0,366,790
09/28/2007,PTK,MI,AGL,CE,Towers with Radar,8,46,132,0,186,0,21,194,0,215,8,67,326,0,401,230,0,230,631
09/29/2007,PTK,MI,AGL,CE,Towers with Radar,6,27,119,0,152,0,8,310,1,319,6,35,429,1,471,504,0,504,975
09/30/2007,PTK,MI,AGL,CE,Towers with Radar,6,16,101,0,123,0,2,261,0,263,6,18,362,0,386,396,0,396,782
10/01/2007,PTK,MI,AGL,CE,Towers with Radar,10,35,102,0,147,0,0,17,0,17,10,35,119,0,164,2,0,2,166
10/02/2007,PTK,MI,AGL,CE,Towers with Radar,10,38,115,0,163,0,3,61,0,64,10,41,176,0,227,106,0,106,333
10/03/2007,PTK,MI,AGL,CE,Towers with Radar,7,53,119,0,179,2,2,120,0,124,9,55,239,0,303,214,0,214,517
10/04/2007,PTK,MI,AGL,CE,Towers with Radar,5,42,87,0,134,8,19,212,0,239,13,61,299,0,373,368,0,368,741
10/05/2007,PTK,MI,AGL,CE,Towers with Radar,9,43,133,0,185,0,16,250,0,266,9,59,383,0,451,336,0,336,787
10/06/2007,PTK,MI,AGL,CE,Towers with Radar,2,8,73,0,83,0,3,279,0,282,2,11,352,0,365,366,0,366,731
10/07/2007,PTK,MI,AGL,CE,Towers with Radar,5,18,95,0,118,0,4,230,0,234,5,22,325,0,352,378,0,378,730
10/08/2007,PTK,MI,AGL,CE,Towers with Radar,7,35,108,0,150,0,1,65,0,66,7,36,173,0,216,168,0,168,384
10/09/2007,PTK,MI,AGL,CE,Towers with Radar,2,26,106,0,134,0,7,151,0,158,2,33,257,0,292,324,0,324,616
10/10/2007,PTK,MI,AGL,CE,Towers with Radar,6,34,112,0,152,1,0,86,2,89,7,34,198,2,241,226,0,226,467
10/11/2007,PTK,MI,AGL,CE,Towers with Radar,5,54,126,0,185,0,4,45,0,49,5,58,171,0,234,36,0,36,270
10/12/2007,PTK,MI,AGL,CE,Towers with Radar,6,39,119,0,164,3,6,201,1,211,9,45,320,1,375,328,0,328,703
10/13/2007,PTK,MI,AGL,CE,Towers with Radar,2,14,68,0,84,0,9,223,0,232,2,23,291,0,316,232,0,232,548
10/14/2007,PTK,MI,AGL,CE,Towers with Radar,2,20,129,0,151,0,11,336,0,347,2,31,465,0,498,442,0,442,940
10/15/2007,PTK,MI,AGL,CE,Towers with Radar,4,51,112,0,167,0,4,170,0,174,4,55,282,0,341,306,0,306,647
10/16/2007,PTK,MI,AGL,CE,Towers with Radar,3,35,147,0,185,0,0,0,0,0,3,35,147,0,185,0,0,0,185
10/17/2007,PTK,MI,AGL,CE,Towers with Radar,11,39,116,0,166,0,7,199,0,206,11,46,315,0,372,426,0,426,798
10/18/2007,PTK,MI,AGL,CE,Towers with Radar,1,41,114,0,156,0,7,58,0,65,1,48,172,0,221,66,0,66,287
10/19/2007,PTK,MI,AGL,CE,Towers with Radar,10,42,105,0,157,2,1,39,0,42,12,43,144,0,199,32,0,32,231
10/20/2007,PTK,MI,AGL,CE,Towers with Radar,0,17,80,0,97,1,4,121,0,126,1,21,201,0,223,108,0,108,331
10/21/2007,PTK,MI,AGL,CE,Towers with Radar,2,26,69,0,97,0,2,176,0,178,2,28,245,0,275,180,0,180,455
10/22/2007,PTK,MI,AGL,CE,Towers with Radar,4,46,101,0,151,0,1,181,0,182,4,47,282,0,333,244,0,244,577
10/23/2007,PTK,MI,AGL,CE,Towers with Radar,0,29,121,0,150,0,0,96,2,98,0,29,217,2,248,230,0,230,478
10/24/2007,PTK,MI,AGL,CE,Towers with Radar,6,42,122,0,170,13,5,142,0,160,19,47,264,0,330,304,0,304,634
10/25/2007,PTK,MI,AGL,CE,Towers with Radar,2,39,109,0,150,0,8,202,0,210,2,47,311,0,360,384,0,384,744
10/26/2007,PTK,MI,AGL,CE,Towers with Radar,5,34,106,0,145,0,0,5,0,5,5,34,111,0,150,52,0,52,202
10/27/2007,PTK,MI,AGL,CE,Towers with Radar,4,11,38,0,53,0,0,6,0,6,4,11,44,0,59,16,0,16,75
10/28/2007,PTK,MI,AGL,CE,Towers with Radar,4,15,126,0,145,0,4,338,0,342,4,19,464,0,487,396,0,396,883
10/29/2007,PTK,MI,AGL,CE,Towers with Radar,5,52,82,0,139,0,8,112,0,120,5,60,194,0,259,124,0,124,383
10/30/2007,PTK,MI,AGL,CE,Towers with Radar,5,37,122,0,164,3,8,217,0,228,8,45,339,0,392,360,0,360,752
10/31/2007,PTK,MI,AGL,CE,Towers with Radar,5,48,72,0,125,16,6,96,2,120,21,54,168,2,245,128,0,128,373
11/01/2007,PTK,MI,AGL,CE,Towers with Radar,6,40,117,0,163,4,12,179,0,195,10,52,296,0,358,396,0,396,754
11/02/2007,PTK,MI,AGL,CE,Towers with Radar,8,40,131,0,179,4,9,264,0,277,12,49,395,0,456,376,0,376,832
11/03/2007,PTK,MI,AGL,CE,Towers with Radar,3,15,81,0,99,0,4,292,2,298,3,19,373,2,397,354,0,354,751
11/04/2007,PTK,MI,AGL,CE,Towers with Radar,2,19,101,0,122,0,4,379,0,383,2,23,480,0,505,472,0,472,977
11/05/2007,PTK,MI,AGL,CE,Towers with Radar,13,32,95,0,140,0,2,50,0,52,13,34,145,0,192,84,0,84,276
11/06/2007,PTK,MI,AGL,CE,Towers with Radar,5,25,92,0,122,0,0,9,0,9,5,25,101,0,131,0,0,0,131
11/07/2007,PTK,MI,AGL,CE,Towers with Radar,11,42,117,0,170,6,8,139,0,153,17,50,256,0,323,362,0,362,685
11/08/2007,PTK,MI,AGL,CE,Towers with Radar,9,43,150,0,202,0,9,127,0,136,9,52,277,0,338,348,0,348,686
11/09/2007,PTK,MI,AGL,CE,Towers with Radar,12,47,132,0,191,0,6,136,0,142,12,53,268,0,333,248,0,248,581
11/10/2007,PTK,MI,AGL,CE,Towers with Radar,2,20,80,1,103,0,2,239,2,243,2,22,319,3,346,560,0,560,906
11/11/2007,PTK,MI,AGL,CE,Towers with Radar,2,15,92,0,109,0,6,79,0,85,2,21,171,0,194,214,0,214,408
11/12/2007,PTK,MI,AGL,CE,Towers with Radar,4,47,138,0,189,0,0,1,0,1,4,47,139,0,190,68,0,68,258
11/13/2007,PTK,MI,AGL,CE,Towers with Radar,3,40,138,0,181,10,4,193,0,207,13,44,331,0,388,472,0,472,860
11/14/2007,PTK,MI,AGL,CE,Towers with Radar,7,42,102,0,151,4,8,113,0,125,11,50,215,0,276,242,0,242,518
11/15/2007,PTK,MI,AGL,CE,Towers with Radar,8,38,120,0,166,0,9,54,0,63,8,47,174,0,229,180,0,180,409
11/16/2007,PTK,MI,AGL,CE,Towers with Radar,2,42,105,0,149,1,2,155,0,158,3,44,260,0,307,366,0,366,673
11/17/2007,PTK,MI,AGL,CE,Towers with Radar,0,17,72,0,89,0,3,80,1,84,0,20,152,1,173,178,0,178,351
11/18/2007,PTK,MI,AGL,CE,Towers with Radar,2,17,89,0,108,0,4,258,0,262,2,21,347,0,370,448,0,448,818
11/19/2007,PTK,MI,AGL,CE,Towers with Radar,4,50,104,0,158,0,0,46,0,46,4,50,150,0,204,220,0,220,424
11/20/2007,PTK,MI,AGL,CE,Towers with Radar,3,6,34,0,43,3,28,133,0,164,6,34,167,0,207,44,0,44,251
11/21/2007,PTK,MI,AGL,CE,Towers with Radar,16,43,88,1,148,0,0,2,0,2,16,43,90,1,150,62,0,62,212
11/22/2007,PTK,MI,AGL,CE,Towers with Radar,2,12,26,0,40,0,0,1,0,1,2,12,27,0,41,0,0,0,41
11/23/2007,PTK,MI,AGL,CE,Towers with Radar,4,13,52,0,69,0,12,264,0,276,4,25,316,0,345,492,0,492,837
11/24/2007,PTK,MI,AGL,CE,Towers with Radar,3,21,74,0,98,0,3,181,0,184,3,24,255,0,282,424,0,424,706
11/25/2007,PTK,MI,AGL,CE,Towers with Radar,3,28,119,0,150,0,0,185,0,185,3,28,304,0,335,320,0,320,655
11/26/2007,PTK,MI,AGL,CE,Towers with Radar,2,44,85,0,131,0,0,11,0,11,2,44,96,0,142,42,0,42,184
11/27/2007,PTK,MI,AGL,CE,Towers with Radar,1,59,82,0,142,6,3,41,1,51,7,62,123,1,193,0,0,0,193
11/28/2007,PTK,MI,AGL,CE,Towers with Radar,7,36,100,0,143,17,2,99,0,118,24,38,199,0,261,150,0,150,411
11/29/2007,PTK,MI,AGL,CE,Towers with Radar,3,45,97,0,145,0,2,23,0,25,3,47,120,0,170,0,0,0,170
11/30/2007,PTK,MI,AGL,CE,Towers with Radar,7,48,87,0,142,9,9,77,1,96,16,57,164,1,238,110,0,110,348
12/01/2007,PTK,MI,AGL,CE,Towers with Radar,2,27,53,0,82,7,3,309,0,319,9,30,362,0,401,520,0,520,921
12/02/2007,PTK,MI,AGL,CE,Towers with Radar,0,11,43,0,54,0,0,0,0,0,0,11,43,0,54,0,0,0,54
12/03/2007,PTK,MI,AGL,CE,Towers with Radar,9,31,69,0,109,0,1,4,0,5,9,32,73,0,114,4,0,4,118
12/04/2007,PTK,MI,AGL,CE,Towers with Radar,4,27,104,0,135,3,2,59,0,64,7,29,163,0,199,148,0,148,347
12/05/2007,PTK,MI,AGL,CE,Towers with Radar,9,47,95,0,151,2,1,26,6,35,11,48,121,6,186,64,0,64,250
12/06/2007,PTK,MI,AGL,CE,Towers with Radar,7,47,135,2,191,0,5,144,0,149,7,52,279,2,340,232,0,232,572
12/07/2007,PTK,MI,AGL,CE,Towers with Radar,8,48,78,0,134,0,5,49,0,54,8,53,127,0,188,49,0,49,237
12/08/2007,PTK,MI,AGL,CE,Towers with Radar,2,15,140,0,157,2,8,541,0,551,4,23,681,0,708,300,0,300,1008
12/09/2007,PTK,MI,AGL,CE,Towers with Radar,4,15,50,0,69,0,0,24,0,24,4,15,74,0,93,166,0,166,259
12/10/2007,PTK,MI,AGL,CE,Towers with Radar,7,43,87,0,137,0,2,75,0,77,7,45,162,0,214,196,0,196,410
12/11/2007,PTK,MI,AGL,CE,Towers with Radar,4,39,79,0,122,0,0,0,0,0,4,39,79,0,122,0,0,0,122
12/12/2007,PTK,MI,AGL,CE,Towers with Radar,11,40,101,0,152,1,2,182,0,185,12,42,283,0,337,332,0,332,669
12/13/2007,PTK,MI,AGL,CE,Towers with Radar,5,43,95,0,143,0,2,13,0,15,5,45,108,0,158,64,0,64,222
12/14/2007,PTK,MI,AGL,CE,Towers with Radar,9,52,104,0,165,0,7,105,0,112,9,59,209,0,277,214,0,214,491
12/15/2007,PTK,MI,AGL,CE,Towers with Radar,4,26,54,0,84,0,0,43,0,43,4,26,97,0,127,200,0,200,327
12/16/2007,PTK,MI,AGL,CE,Towers with Radar,1,8,47,0,56,0,0,0,0,0,1,8,47,0,56,0,0,0,56
12/17/2007,PTK,MI,AGL,CE,Towers with Radar,6,45,100,0,151,0,0,42,0,42,6,45,142,0,193,112,0,112,305
12/18/2007,PTK,MI,AGL,CE,Towers with Radar,5,46,120,0,171,4,5,75,2,86,9,51,195,2,257,144,0,144,401
12/19/2007,PTK,MI,AGL,CE,Towers with Radar,7,48,121,0,176,0,0,82,0,82,7,48,203,0,258,258,0,258,516
12/20/2007,PTK,MI,AGL,CE,Towers with Radar,8,41,117,0,166,3,11,132,0,146,11,52,249,0,312,288,0,288,600
12/21/2007,PTK,MI,AGL,CE,Towers with Radar,10,51,97,0,158,0,1,65,0,66,10,52,162,0,224,208,0,208,432
12/22/2007,PTK,MI,AGL,CE,Towers with Radar,2,26,88,0,116,0,3,112,0,115,2,29,200,0,231,308,0,308,539
12/23/2007,PTK,MI,AGL,CE,Towers with Radar,0,14,34,0,48,0,0,3,0,3,0,14,37,0,51,28,0,28,79
12/24/2007,PTK,MI,AGL,CE,Towers with Radar,0,6,9,0,15,0,0,5,0,5,0,6,14,0,20,32,0,32,52
12/25/2007,PTK,MI,AGL,CE,Towers with Radar,2,18,17,0,37,0,0,9,0,9,2,18,26,0,46,4,0,4,50
12/26/2007,PTK,MI,AGL,CE,Towers with Radar,0,30,100,0,130,5,0,134,0,139,5,30,234,0,269,336,0,336,605
12/27/2007,PTK,MI,AGL,CE,Towers with Radar,0,27,52,0,79,0,0,3,0,3,0,27,55,0,82,56,0,56,138
12/28/2007,PTK,MI,AGL,CE,Towers with Radar,1,17,45,0,63,0,1,73,0,74,1,18,118,0,137,92,0,92,229
12/29/2007,PTK,MI,AGL,CE,Towers with Radar,1,12,26,0,39,0,0,64,0,64,1,12,90,0,103,248,0,248,351
12/30/2007,PTK,MI,AGL,CE,Towers with Radar,3,11,56,0,70,0,2,81,0,83,3,13,137,0,153,260,0,260,413
12/31/2007,PTK,MI,AGL,CE,Towers with Radar,2,9,35,0,46,0,1,0,0,1,2,10,35,0,47,10,0,10,57
01/01/2008,PTK,MI,AGL,CE,Towers with Radar,2,14,38,0,54,0,0,0,0,0,2,14,38,0,54,0,0,0,54
01/02/2008,PTK,MI,AGL,CE,Towers with Radar,3,11,60,0,74,0,1,31,0,32,3,12,91,0,106,146,0,146,252
01/03/2008,PTK,MI,AGL,CE,Towers with Radar,4,30,63,0,97,0,6,104,0,110,4,36,167,0,207,108,0,108,315
01/04/2008,PTK,MI,AGL,CE,Towers with Radar,4,31,99,0,134,0,3,121,1,125,4,34,220,1,259,259,0,259,518
01/05/2008,PTK,MI,AGL,CE,Towers with Radar,4,20,60,0,84,0,0,50,0,50,4,20,110,0,134,268,0,268,402
01/06/2008,PTK,MI,AGL,CE,Towers with Radar,0,5,18,0,23,0,0,0,0,0,0,5,18,0,23,0,0,0,23
01/07/2008,PTK,MI,AGL,CE,Towers with Radar,5,37,73,0,115,2,0,31,0,33,7,37,104,0,148,60,0,60,208
01/08/2008,PTK,MI,AGL,CE,Towers with Radar,6,25,81,0,112,4,0,0,0,4,10,25,81,0,116,20,0,20,136
01/09/2008,PTK,MI,AGL,CE,Towers with Radar,5,22,99,0,126,0,6,113,3,122,5,28,212,3,248,272,0,272,520
01/10/2008,PTK,MI,AGL,CE,Towers with Radar,1,38,100,0,139,0,5,131,0,136,1,43,231,0,275,362,0,362,637
01/11/2008,PTK,MI,AGL,CE,Towers with Radar,4,27,73,0,104,0,7,56,0,63,4,34,129,0,167,104,0,104,271
01/12/2008,PTK,MI,AGL,CE,Towers with Radar,5,9,83,0,97,0,1,311,0,312,5,10,394,0,409,560,0,560,969
01/13/2008,PTK,MI,AGL,CE,Towers with Radar,3,18,49,0,70,0,0,39,0,39,3,18,88,0,109,180,0,180,289
01/14/2008,PTK,MI,AGL,CE,Towers with Radar,4,33,70,0,107,0,0,27,0,27,4,33,97,0,134,94,0,94,228
01/15/2008,PTK,MI,AGL,CE,Towers with Radar,2,36,95,0,133,0,0,27,0,27,2,36,122,0,160,48,0,48,208
01/16/2008,PTK,MI,AGL,CE,Towers with Radar,4,36,117,0,157,0,2,172,0,174,4,38,289,0,331,390,0,390,721
01/17/2008,PTK,MI,AGL,CE,Towers with Radar,2,37,125,0,164,0,2,13,0,15,2,39,138,0,179,20,0,20,199
01/18/2008,PTK,MI,AGL,CE,Towers with Radar,5,37,103,0,145,0,5,93,0,98,5,42,196,0,243,110,0,110,353
01/19/2008,PTK,MI,AGL,CE,Towers with Radar,0,12,57,0,69,0,0,48,0,48,0,12,105,0,117,202,0,202,319
01/20/2008,PTK,MI,AGL,CE,Towers with Radar,2,17,63,0,82,0,2,38,0,40,2,19,101,0,122,128,0,128,250
01/21/2008,PTK,MI,AGL,CE,Towers with Radar,2,27,78,0,107,0,0,47,0,47,2,27,125,0,154,146,0,146,300
01/22/2008,PTK,MI,AGL,CE,Towers with Radar,3,27,90,0,120,0,1,15,0,16,3,28,105,0,136,52,0,52,188
01/23/2008,PTK,MI,AGL,CE,Towers with Radar,2,36,107,0,145,0,0,27,0,27,2,36,134,0,172,56,0,56,228
01/24/2008,PTK,MI,AGL,CE,Towers with Radar,0,35,104,0,139,6,0,102,2,110,6,35,206,2,249,218,0,218,467
01/25/2008,PTK,MI,AGL,CE,Towers with Radar,5,16,112,0,133,0,2,147,0,149,5,18,259,0,282,236,0,236,518
01/26/2008,PTK,MI,AGL,CE,Towers with Radar,0,8,34,0,42,0,0,26,0,26,0,8,60,0,68,128,0,128,196
01/27/2008,PTK,MI,AGL,CE,Towers with Radar,5,22,60,0,87,0,0,39,0,39,5,22,99,0,126,250,0,250,376
01/28/2008,PTK,MI,AGL,CE,Towers with Radar,4,26,79,0,109,0,0,70,0,70,4,26,149,0,179,88,0,88,267
01/29/2008,PTK,MI,AGL,CE,Towers with Radar,6,35,82,0,123,0,1,16,0,17,6,36,98,0,140,76,0,76,216
01/30/2008,PTK,MI,AGL,CE,Towers with Radar,6,38,84,0,128,0,5,15,0,20,6,43,99,0,148,2,0,2,150
01/31/2008,PTK,MI,AGL,CE,Towers with Radar,0,41,103,0,144,0,10,138,0,148,0,51,241,0,292,256,0,256,548
02/01/2008,PTK,MI,AGL,CE,Towers with Radar,2,30,41,0,73,0,0,0,0,0,2,30,41,0,73,0,0,0,73
02/02/2008,PTK,MI,AGL,CE,Towers with Radar,2,13,40,0,55,0,0,19,0,19,2,13,59,0,74,34,0,34,108
02/03/2008,PTK,MI,AGL,CE,Towers with Radar,3,25,47,0,75,0,4,99,0,103,3,29,146,0,178,584,0,584,762
02/04/2008,PTK,MI,AGL,CE,Towers with Radar,3,24,80,0,107,0,0,0,0,0,3,24,80,0,107,0,0,0,107
02/05/2008,PTK,MI,AGL,CE,Towers with Radar,4,39,100,0,143,0,0,0,0,0,4,39,100,0,143,0,0,0,143
02/06/2008,PTK,MI,AGL,CE,Towers with Radar,3,31,78,0,112,0,0,0,0,0,3,31,78,0,112,0,0,0,112
02/07/2008,PTK,MI,AGL,CE,Towers with Radar,8,44,116,0,168,0,0,35,0,35,8,44,151,0,203,160,0,160,363
02/08/2008,PTK,MI,AGL,CE,Towers with Radar,3,26,101,0,130,0,5,28,0,33,3,31,129,0,163,104,0,104,267
02/09/2008,PTK,MI,AGL,CE,Towers with Radar,2,12,27,0,41,0,0,1,0,1,2,12,28,0,42,26,0,26,68
02/10/2008,PTK,MI,AGL,CE,Towers with Radar,6,15,49,0,70,0,0,1,0,1,6,15,50,0,71,0,0,0,71
02/11/2008,PTK,MI,AGL,CE,Towers with Radar,6,38,114,0,158,0,1,86,0,87,6,39,200,0,245,190,0,190,435
02/12/2008,PTK,MI,AGL,CE,Towers with Radar,3,36,85,0,124,0,0,18,0,18,3,36,103,0,142,94,0,94,236
02/13/2008,PTK,MI,AGL,CE,Towers with Radar,8,42,102,0,152,0,3,94,1,98,8,45,196,1,250,284,0,284,534
02/14/2008,PTK,MI,AGL,CE,Towers with Radar,3,40,101,0,144,0,4,96,2,102,3,44,197,2,246,194,0,194,440
02/15/2008,PTK,MI,AGL,CE,Towers with Radar,5,38,85,0,128,0,5,108,0,113,5,43,193,0,241,214,0,214,455
02/16/2008,PTK,MI,AGL,CE,Towers with Radar,6,15,91,0,112,0,4,362,0,366,6,19,453,0,478,522,0,522,1000
02/17/2008,PTK,MI,AGL,CE,Towers with Radar,2,15,34,0,51,0,0,4,0,4,2,15,38,0,55,50,0,50,105
02/18/2008,PTK,MI,AGL,CE,Towers with Radar,9,31,81,0,121,0,0,14,0,14,9,31,95,0,135,52,0,52,187
02/19/2008,PTK,MI,AGL,CE,Towers with Radar,13,34,102,0,149,0,3,37,0,40,13,37,139,0,189,154,0,154,343
02/20/2008,PTK,MI,AGL,CE,Towers with Radar,4,37,95,0,136,0,6,108,0,114,4,43,203,0,250,222,0,222,472
02/21/2008,PTK,MI,AGL,CE,Towers with Radar,8,22,103,3,136,0,4,147,0,151,8,26,250,3,287,216,0,216,503
02/22/2008,PTK,MI,AGL,CE,Towers with Radar,9,28,94,0,131,0,5,105,0,110,9,33,199,0,241,186,0,186,427
02/23/2008,PTK,MI,AGL,CE,Towers with Radar,9,19,84,0,112,0,3,316,0,319,9,22,400,0,431,564,0,564,995
02/24/2008,PTK,MI,AGL,CE,Towers with Radar,2,34,83,0,119,0,8,336,0,344,2,42,419,0,463,496,0,496,959
02/25/2008,PTK,MI,AGL,CE,Towers with Radar,7,29,68,0,104,0,0,12,0,12,7,29,80,0,116,66,0,66,182
02/26/2008,PTK,MI,AGL,CE,Towers with Radar,3,30,56,0,89,0,0,0,0,0,3,30,56,0,89,0,0,0,89
02/27/2008,PTK,MI,AGL,CE,Towers with Radar,5,47,89,0,141,2,6,99,0,107,7,53,188,0,248,228,0,228,476
02/28/2008,PTK,MI,AGL,CE,Towers with Radar,6,42,115,0,163,0,5,128,0,133,6,47,243,0,296,210,0,210,506
02/29/2008,PTK,MI,AGL,CE,Towers with Radar,14,30,74,0,118,0,0,6,0,6,14,30,80,0,124,14,0,14,138
03/01/2008,PTK,MI,AGL,CE,Towers with Radar,3,10,66,0,79,0,4,171,0,175,3,14,237,0,254,316,0,316,570
03/02/2008,PTK,MI,AGL,CE,Towers with Radar,2,19,89,0,110,0,0,107,0,107,2,19,196,0,217,204,0,204,421
03/03/2008,PTK,MI,AGL,CE,Towers with Radar,2,36,77,0,115,2,0,16,0,18,4,36,93,0,133,12,0,12,145
03/04/2008,PTK,MI,AGL,CE,Towers with Radar,6,29,89,0,124,0,0,59,0,59,6,29,148,0,183,194,0,194,377
03/05/2008,PTK,MI,AGL,CE,Towers with Radar,4,42,90,0,136,0,2,73,0,75,4,44,163,0,211,48,0,48,259
03/06/2008,PTK,MI,AGL,CE,Towers with Radar,5,27,112,0,144,0,5,125,0,130,5,32,237,0,274,322,0,322,596
03/07/2008,PTK,MI,AGL,CE,Towers with Radar,5,23,80,0,108,0,5,108,0,113,5,28,188,0,221,108,0,108,329
03/08/2008,PTK,MI,AGL,CE,Towers with Radar,4,10,34,0,48,0,1,18,0,19,4,11,52,0,67,52,0,52,119
03/09/2008,PTK,MI,AGL,CE,Towers with Radar,0,10,81,0,91,0,1,153,0,154,0,11,234,0,245,150,0,150,395
03/10/2008,PTK,MI,AGL,CE,Towers with Radar,1,37,74,0,112,2,11,81,0,94,3,48,155,0,206,366,0,366,572
03/11/2008,PTK,MI,AGL,CE,Towers with Radar,4,24,84,0,112,0,5,82,0,87,4,29,166,0,199,144,0,144,343
03/12/2008,PTK,MI,AGL,CE,Towers with Radar,7,50,127,0,184,1,12,160,0,173,8,62,287,0,357,316,0,316,673
