01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
09/26/2008,PTK,MI,AGL,CE,Towers with Radar,2,30,109,0,141,6,2,188,0,196,8,32,297,0,337,288,0,288,625
09/27/2008,PTK,MI,AGL,CE,Towers with Radar,0,18,84,0,102,0,0,173,0,173,0,18,257,0,275,362,0,362,637
09/28/2008,PTK,MI,AGL,CE,Towers with Radar,0,10,83,0,93,0,1,118,0,119,0,11,201,0,212,208,0,208,420
09/29/2008,PTK,MI,AGL,CE,Towers with Radar,0,30,81,0,111,0,0,86,0,86,0,30,167,0,197,256,0,256,453
09/30/2008,PTK,MI,AGL,CE,Towers with Radar,0,18,91,0,109,0,4,92,0,96,0,22,183,0,205,222,0,222,427
10/01/2008,PTK,MI,AGL,CE,Towers with Radar,1,32,97,0,130,0,2,60,2,64,1,34,157,2,194,170,0,170,364
10/02/2008,PTK,MI,AGL,CE,Towers with Radar,0,34,98,0,132,0,3,92,0,95,0,37,190,0,227,244,0,244,471
10/03/2008,PTK,MI,AGL,CE,Towers with Radar,0,35,81,0,116,0,6,197,0,203,0,41,278,0,319,278,0,278,597
10/04/2008,PTK,MI,AGL,CE,Towers with Radar,0,12,62,0,74,0,3,292,0,295,0,15,354,0,369,348,0,348,717
10/05/2008,PTK,MI,AGL,CE,Towers with Radar,0,15,72,0,87,0,3,221,0,224,0,18,293,0,311,334,0,334,645
10/06/2008,PTK,MI,AGL,CE,Towers with Radar,0,23,77,0,100,2,3,132,0,137,2,26,209,0,237,246,0,246,483
10/07/2008,PTK,MI,AGL,CE,Towers with Radar,1,14,92,0,107,8,4,174,0,186,9,18,266,0,293,300,0,300,593
10/08/2008,PTK,MI,AGL,CE,Towers with Radar,4,33,86,0,123,0,0,6,0,6,4,33,92,0,129,6,0,6,135
10/09/2008,PTK,MI,AGL,CE,Towers with Radar,1,30,88,0,119,1,1,179,0,181,2,31,267,0,300,334,0,334,634
10/10/2008,PTK,MI,AGL,CE,Towers with Radar,0,36,109,0,145,1,7,232,0,240,1,43,341,0,385,346,0,346,731
10/11/2008,PTK,MI,AGL,CE,Towers with Radar,0,8,71,0,79,7,0,246,0,253,7,8,317,0,332,318,0,318,650
10/12/2008,PTK,MI,AGL,CE,Towers with Radar,0,13,99,0,112,0,5,197,0,202,0,18,296,0,314,178,0,178,492
10/13/2008,PTK,MI,AGL,CE,Towers with Radar,0,31,93,0,124,0,0,161,0,161,0,31,254,0,285,254,0,254,539
10/14/2008,PTK,MI,AGL,CE,Towers with Radar,0,33,73,0,106,0,3,131,0,134,0,36,204,0,240,232,0,232,472
10/15/2008,PTK,MI,AGL,CE,Towers with Radar,3,30,93,0,126,0,2,77,0,79,3,32,170,0,205,184,0,184,389
10/16/2008,PTK,MI,AGL,CE,Towers with Radar,3,30,108,0,141,0,13,149,0,162,3,43,257,0,303,354,0,354,657
10/17/2008,PTK,MI,AGL,CE,Towers with Radar,1,33,115,0,149,0,9,206,0,215,1,42,321,0,364,280,0,280,644
10/18/2008,PTK,MI,AGL,CE,Towers with Radar,1,12,70,0,83,0,3,292,0,295,1,15,362,0,378,358,0,358,736
10/19/2008,PTK,MI,AGL,CE,Towers with Radar,0,18,89,0,107,0,3,211,0,214,0,21,300,0,321,264,0,264,585
10/20/2008,PTK,MI,AGL,CE,Towers with Radar,0,25,90,0,115,0,2,95,0,97,0,27,185,0,212,196,0,196,408
10/21/2008,PTK,MI,AGL,CE,Towers with Radar,3,27,76,0,106,0,0,101,0,101,3,27,177,0,207,84,0,84,291
10/22/2008,PTK,MI,AGL,CE,Towers with Radar,5,35,91,0,131,9,9,209,0,227,14,44,300,0,358,434,0,434,792
10/23/2008,PTK,MI,AGL,CE,Towers with Radar,3,27,101,0,131,0,6,132,0,138,3,33,233,0,269,254,0,254,523
10/24/2008,PTK,MI,AGL,CE,Towers with Radar,0,29,94,0,123,0,4,84,0,88,0,33,178,0,211,196,0,196,407
10/25/2008,PTK,MI,AGL,CE,Towers with Radar,2,7,59,0,68,0,6,92,0,98,2,13,151,0,166,196,0,196,362
10/26/2008,PTK,MI,AGL,CE,Towers with Radar,1,12,54,0,67,0,2,44,0,46,1,14,98,0,113,96,0,96,209
10/27/2008,PTK,MI,AGL,CE,Towers with Radar,5,31,75,0,111,0,0,32,0,32,5,31,107,0,143,64,0,64,207
10/28/2008,PTK,MI,AGL,CE,Towers with Radar,6,26,87,0,119,0,8,58,0,66,6,34,145,0,185,116,0,116,301
10/29/2008,PTK,MI,AGL,CE,Towers with Radar,3,46,74,0,123,1,1,93,0,95,4,47,167,0,218,124,0,124,342
10/30/2008,PTK,MI,AGL,CE,Towers with Radar,4,34,94,0,132,0,3,200,0,203,4,37,294,0,335,264,0,264,599
10/31/2008,PTK,MI,AGL,CE,Towers with Radar,5,30,77,0,112,4,20,172,0,196,9,50,249,0,308,220,0,220,528
11/01/2008,PTK,MI,AGL,CE,Towers with Radar,2,12,66,0,80,0,1,258,0,259,2,13,324,0,339,176,0,176,515
11/02/2008,PTK,MI,AGL,CE,Towers with Radar,0,18,80,0,98,1,2,138,0,141,1,20,218,0,239,322,0,322,561
11/03/2008,PTK,MI,AGL,CE,Towers with Radar,0,24,57,0,81,0,0,91,0,91,0,24,148,0,172,274,0,274,446
11/04/2008,PTK,MI,AGL,CE,Towers with Radar,4,17,81,0,102,0,7,131,0,138,4,24,212,0,240,264,0,264,504
11/05/2008,PTK,MI,AGL,CE,Towers with Radar,0,37,77,2,116,0,1,28,1,30,0,38,105,3,146,0,0,0,146
11/06/2008,PTK,MI,AGL,CE,Towers with Radar,0,38,91,0,129,0,7,193,0,200,0,45,284,0,329,376,0,376,705
11/07/2008,PTK,MI,AGL,CE,Towers with Radar,2,26,80,0,108,0,4,120,0,124,2,30,200,0,232,214,0,214,446
11/08/2008,PTK,MI,AGL,CE,Towers with Radar,1,10,28,0,39,0,2,70,0,72,1,12,98,0,111,208,0,208,319
11/09/2008,PTK,MI,AGL,CE,Towers with Radar,4,9,42,0,55,0,0,23,0,23,4,9,65,0,78,116,0,116,194
11/10/2008,PTK,MI,AGL,CE,Towers with Radar,0,19,66,0,85,0,0,63,0,63,0,19,129,0,148,170,0,170,318
11/11/2008,PTK,MI,AGL,CE,Towers with Radar,3,22,86,0,111,0,2,101,0,103,3,24,187,0,214,284,0,284,498
11/12/2008,PTK,MI,AGL,CE,Towers with Radar,0,36,85,0,121,0,2,12,0,14,0,38,97,0,135,0,0,0,135
11/13/2008,PTK,MI,AGL,CE,Towers with Radar,0,34,92,0,126,0,6,112,0,118,0,40,204,0,244,170,0,170,414
11/14/2008,PTK,MI,AGL,CE,Towers with Radar,1,27,72,0,100,1,0,44,0,45,2,27,116,0,145,128,0,128,273
11/15/2008,PTK,MI,AGL,CE,Towers with Radar,0,3,22,0,25,0,0,1,0,1,0,3,23,0,26,0,0,0,26
11/16/2008,PTK,MI,AGL,CE,Towers with Radar,0,16,60,0,76,0,3,9,0,12,0,19,69,0,88,22,0,22,110
11/17/2008,PTK,MI,AGL,CE,Towers with Radar,1,20,76,0,97,0,1,41,0,42,1,21,117,0,139,98,0,98,237
11/18/2008,PTK,MI,AGL,CE,Towers with Radar,2,18,107,0,127,0,1,102,0,103,2,19,209,0,230,136,0,136,366
11/19/2008,PTK,MI,AGL,CE,Towers with Radar,3,28,99,0,130,0,7,1,0,8,3,35,100,0,138,112,0,112,250
11/20/2008,PTK,MI,AGL,CE,Towers with Radar,6,27,94,0,127,0,3,56,2,61,6,30,150,2,188,128,0,128,316
11/21/2008,PTK,MI,AGL,CE,Towers with Radar,4,26,67,3,100,0,0,73,0,73,4,26,140,3,173,196,0,196,369
11/22/2008,PTK,MI,AGL,CE,Towers with Radar,2,15,98,0,115,0,0,249,0,249,2,15,347,0,364,356,0,356,720
11/23/2008,PTK,MI,AGL,CE,Towers with Radar,0,20,57,0,77,0,1,192,0,193,0,21,249,0,270,292,0,292,562
11/24/2008,PTK,MI,AGL,CE,Towers with Radar,0,22,55,0,77,0,0,6,0,6,0,22,61,0,83,6,0,6,89
11/25/2008,PTK,MI,AGL,CE,Towers with Radar,0,29,58,0,87,0,0,21,0,21,0,29,79,0,108,134,0,134,242
11/26/2008,PTK,MI,AGL,CE,Towers with Radar,0,26,79,0,105,0,1,117,0,118,0,27,196,0,223,212,0,212,435
11/27/2008,PTK,MI,AGL,CE,Towers with Radar,0,11,31,0,42,0,0,0,0,0,0,11,31,0,42,92,0,92,134
11/28/2008,PTK,MI,AGL,CE,Towers with Radar,2,14,31,0,47,0,6,114,0,120,2,20,145,0,167,150,0,150,317
11/29/2008,PTK,MI,AGL,CE,Towers with Radar,2,17,80,0,99,0,0,253,0,253,2,17,333,0,352,248,0,248,600
11/30/2008,PTK,MI,AGL,CE,Towers with Radar,2,24,68,0,94,0,0,34,0,34,2,24,102,0,128,46,0,46,174
12/01/2008,PTK,MI,AGL,CE,Towers with Radar,1,37,53,0,91,0,0,0,0,0,1,37,53,0,91,0,0,0,91
12/02/2008,PTK,MI,AGL,CE,Towers with Radar,1,26,81,0,108,0,5,37,0,42,1,31,118,0,150,212,0,212,362
12/03/2008,PTK,MI,AGL,CE,Towers with Radar,0,21,69,0,90,1,3,75,0,79,1,24,144,0,169,160,0,160,329
12/04/2008,PTK,MI,AGL,CE,Towers with Radar,1,22,78,0,101,0,5,31,0,36,1,27,109,0,137,156,0,156,293
12/05/2008,PTK,MI,AGL,CE,Towers with Radar,8,26,75,0,109,0,3,59,0,62,8,29,134,0,171,153,0,153,324
12/06/2008,PTK,MI,AGL,CE,Towers with Radar,0,14,80,0,94,0,0,1,0,1,0,14,81,0,95,0,0,0,95
12/07/2008,PTK,MI,AGL,CE,Towers with Radar,0,12,63,0,75,0,3,136,0,139,0,15,199,0,214,252,0,252,466
12/08/2008,PTK,MI,AGL,CE,Towers with Radar,0,32,72,0,104,0,5,94,0,99,0,37,166,0,203,106,0,106,309
12/09/2008,PTK,MI,AGL,CE,Towers with Radar,2,21,57,0,80,0,0,0,0,0,2,21,57,0,80,0,0,0,80
12/10/2008,PTK,MI,AGL,CE,Towers with Radar,2,27,60,0,89,0,1,49,0,50,2,28,109,0,139,116,0,116,255
12/11/2008,PTK,MI,AGL,CE,Towers with Radar,0,30,86,0,116,0,10,77,0,87,0,40,163,0,203,180,0,180,383
12/12/2008,PTK,MI,AGL,CE,Towers with Radar,4,14,95,0,113,0,0,29,0,29,4,14,124,0,142,146,0,146,288
12/13/2008,PTK,MI,AGL,CE,Towers with Radar,0,15,36,0,51,0,0,79,0,79,0,15,115,0,130,80,0,80,210
12/14/2008,PTK,MI,AGL,CE,Towers with Radar,1,9,33,0,43,0,0,6,0,6,1,9,39,0,49,34,0,34,83
12/15/2008,PTK,MI,AGL,CE,Towers with Radar,3,26,39,0,68,0,0,11,0,11,3,26,50,0,79,28,0,28,107
12/16/2008,PTK,MI,AGL,CE,Towers with Radar,3,24,82,0,109,0,2,115,0,117,3,26,197,0,226,190,0,190,416
12/17/2008,PTK,MI,AGL,CE,Towers with Radar,5,43,79,0,127,0,0,3,0,3,5,43,82,0,130,0,0,0,130
12/18/2008,PTK,MI,AGL,CE,Towers with Radar,6,38,105,0,149,0,2,80,0,82,6,40,185,0,231,148,0,148,379
12/19/2008,PTK,MI,AGL,CE,Towers with Radar,2,26,37,0,65,0,1,0,0,1,2,27,37,0,66,0,0,0,66
12/20/2008,PTK,MI,AGL,CE,Towers with Radar,1,14,66,0,81,0,0,39,0,39,1,14,105,0,120,198,0,198,318
12/21/2008,PTK,MI,AGL,CE,Towers with Radar,0,4,36,0,40,0,0,2,0,2,0,4,38,0,42,0,0,0,42
12/22/2008,PTK,MI,AGL,CE,Towers with Radar,2,28,41,0,71,0,5,19,0,24,2,33,60,0,95,8,0,8,103
12/23/2008,PTK,MI,AGL,CE,Towers with Radar,2,25,22,0,49,0,0,6,0,6,2,25,28,0,55,10,0,10,65
12/24/2008,PTK,MI,AGL,CE,Towers with Radar,1,14,17,0,32,0,0,0,0,0,1,14,17,0,32,0,0,0,32
12/25/2008,PTK,MI,AGL,CE,Towers with Radar,2,7,21,0,30,0,0,29,0,29,2,7,50,0,59,10,0,10,69
12/26/2008,PTK,MI,AGL,CE,Towers with Radar,2,22,53,0,77,0,0,8,0,8,2,22,61,0,85,0,0,0,85
12/27/2008,PTK,MI,AGL,CE,Towers with Radar,0,9,24,0,33,0,0,0,0,0,0,9,24,0,33,0,0,0,33
12/28/2008,PTK,MI,AGL,CE,Towers with Radar,0,11,32,0,43,0,0,14,0,14,0,11,46,0,57,38,0,38,95
12/29/2008,PTK,MI,AGL,CE,Towers with Radar,1,10,43,0,54,0,1,158,0,159,1,11,201,0,213,128,0,128,341
12/30/2008,PTK,MI,AGL,CE,Towers with Radar,1,10,57,0,68,0,1,158,0,159,1,11,215,0,227,414,0,414,641
12/31/2008,PTK,MI,AGL,CE,Towers with Radar,1,6,30,0,37,1,5,33,0,39,2,11,63,0,76,44,0,44,120
01/01/2009,PTK,MI,AGL,CE,Towers with Radar,1,4,25,0,30,0,4,85,0,89,1,8,110,0,119,126,0,126,245
01/02/2009,PTK,MI,AGL,CE,Towers with Radar,1,8,44,0,53,0,2,46,0,48,1,10,90,0,101,92,0,92,193
01/03/2009,PTK,MI,AGL,CE,Towers with Radar,0,17,100,0,117,0,0,317,0,317,0,17,417,0,434,448,0,448,882
01/04/2009,PTK,MI,AGL,CE,Towers with Radar,0,23,53,0,76,0,0,5,0,5,0,23,58,0,81,0,0,0,81
01/05/2009,PTK,MI,AGL,CE,Towers with Radar,0,10,66,0,76,0,0,168,0,168,0,10,234,0,244,340,0,340,584
01/06/2009,PTK,MI,AGL,CE,Towers with Radar,0,29,29,0,58,0,1,63,0,64,0,30,92,0,122,188,0,188,310
01/07/2009,PTK,MI,AGL,CE,Towers with Radar,0,20,68,0,88,0,0,0,0,0,0,20,68,0,88,34,0,34,122
01/08/2009,PTK,MI,AGL,CE,Towers with Radar,3,22,135,0,160,0,0,0,0,0,3,22,135,0,160,124,0,124,284
01/09/2009,PTK,MI,AGL,CE,Towers with Radar,0,20,59,0,79,3,2,76,0,81,3,22,135,0,160,124,0,124,284
01/10/2009,PTK,MI,AGL,CE,Towers with Radar,1,11,17,0,29,0,0,0,0,0,1,11,17,0,29,0,0,0,29
01/11/2009,PTK,MI,AGL,CE,Towers with Radar,2,7,45,0,54,4,0,31,0,35,6,7,76,0,89,112,0,112,201
01/12/2009,PTK,MI,AGL,CE,Towers with Radar,5,6,52,0,63,0,2,27,0,29,5,8,79,0,92,224,0,224,316
01/13/2009,PTK,MI,AGL,CE,Towers with Radar,5,22,49,0,76,0,4,25,0,29,5,26,74,0,105,0,0,0,105
01/14/2009,PTK,MI,AGL,CE,Towers with Radar,1,14,59,0,74,0,1,4,0,5,1,15,63,0,79,28,0,28,107
01/15/2009,PTK,MI,AGL,CE,Towers with Radar,2,17,61,0,80,0,1,64,0,65,2,18,125,0,145,42,0,42,187
01/16/2009,PTK,MI,AGL,CE,Towers with Radar,1,22,63,0,86,0,4,70,0,74,1,26,133,0,160,60,0,60,220
01/17/2009,PTK,MI,AGL,CE,Towers with Radar,1,4,36,0,41,0,0,0,0,0,1,4,36,0,41,18,0,18,59
01/18/2009,PTK,MI,AGL,CE,Towers with Radar,0,4,48,0,52,0,0,19,0,19,0,4,67,0,71,124,0,124,195
01/19/2009,PTK,MI,AGL,CE,Towers with Radar,0,16,90,0,106,0,1,120,0,121,0,17,210,0,227,202,0,202,429
01/20/2009,PTK,MI,AGL,CE,Towers with Radar,1,14,70,0,85,0,10,102,0,112,1,24,172,0,197,270,0,270,467
01/21/2009,PTK,MI,AGL,CE,Towers with Radar,2,15,76,0,93,0,0,104,0,104,2,15,180,0,197,270,0,270,467
01/22/2009,PTK,MI,AGL,CE,Towers with Radar,0,23,94,0,117,0,1,32,0,33,0,24,126,0,150,196,0,196,346
01/23/2009,PTK,MI,AGL,CE,Towers with Radar,1,18,46,0,65,0,12,39,0,51,1,30,85,0,116,126,0,126,242
01/24/2009,PTK,MI,AGL,CE,Towers with Radar,0,12,59,0,71,0,0,183,0,183,0,12,242,0,254,306,0,306,560
01/25/2009,PTK,MI,AGL,CE,Towers with Radar,0,14,54,0,68,7,1,91,0,99,7,15,145,0,167,192,0,192,359
01/26/2009,PTK,MI,AGL,CE,Towers with Radar,0,13,60,0,73,0,1,95,0,96,0,14,155,0,169,184,0,184,353
01/27/2009,PTK,MI,AGL,CE,Towers with Radar,1,22,65,0,88,0,0,101,0,101,1,22,166,0,189,252,0,252,441
01/28/2009,PTK,MI,AGL,CE,Towers with Radar,0,30,45,0,75,0,2,35,0,37,0,32,80,0,112,38,0,38,150
01/29/2009,PTK,MI,AGL,CE,Towers with Radar,1,24,79,0,104,0,1,15,0,16,1,25,94,0,120,0,0,0,120
01/30/2009,PTK,MI,AGL,CE,Towers with Radar,1,16,44,0,61,0,0,14,2,16,1,16,58,2,77,78,0,78,155
01/31/2009,PTK,MI,AGL,CE,Towers with Radar,2,7,48,0,57,0,0,79,0,79,2,7,127,0,136,332,0,332,468
02/01/2009,PTK,MI,AGL,CE,Towers with Radar,1,11,36,0,48,0,0,190,0,190,1,11,226,0,238,282,0,282,520
02/02/2009,PTK,MI,AGL,CE,Towers with Radar,2,21,54,0,77,0,1,96,0,97,2,22,150,0,174,354,0,354,528
02/03/2009,PTK,MI,AGL,CE,Towers with Radar,2,20,66,0,88,1,3,45,0,49,3,23,111,0,137,76,0,76,213
02/04/2009,PTK,MI,AGL,CE,Towers with Radar,1,22,70,0,93,0,5,84,0,89,1,27,154,0,182,152,0,152,334
02/05/2009,PTK,MI,AGL,CE,Towers with Radar,6,20,69,0,95,0,5,9,0,14,6,25,78,0,109,0,0,0,109
02/06/2009,PTK,MI,AGL,CE,Towers with Radar,2,24,68,0,94,6,32,178,0,216,8,56,246,0,310,306,0,306,616
02/07/2009,PTK,MI,AGL,CE,Towers with Radar,0,15,38,0,53,0,0,29,0,29,0,15,67,0,82,88,0,88,170
02/08/2009,PTK,MI,AGL,CE,Towers with Radar,0,12,82,0,94,0,0,236,0,236,0,12,318,0,330,248,0,248,578
02/09/2009,PTK,MI,AGL,CE,Towers with Radar,2,19,48,0,69,0,0,101,0,101,2,19,149,0,170,182,0,182,352
02/10/2009,PTK,MI,AGL,CE,Towers with Radar,0,16,47,0,63,0,0,34,0,34,0,16,81,0,97,92,0,92,189
02/11/2009,PTK,MI,AGL,CE,Towers with Radar,1,9,60,0,70,0,0,0,0,0,1,9,60,0,70,0,0,0,70
02/12/2009,PTK,MI,AGL,CE,Towers with Radar,0,19,57,0,76,0,0,24,0,24,0,19,81,0,100,60,0,60,160
02/13/2009,PTK,MI,AGL,CE,Towers with Radar,0,25,72,0,97,0,26,120,0,146,0,51,192,0,243,148,0,148,391
02/14/2009,PTK,MI,AGL,CE,Towers with Radar,0,11,41,0,52,0,0,5,0,5,0,11,46,0,57,20,0,20,77
02/15/2009,PTK,MI,AGL,CE,Towers with Radar,0,12,60,0,72,0,0,96,0,96,0,12,156,0,168,282,0,282,450
02/16/2009,PTK,MI,AGL,CE,Towers with Radar,1,23,87,0,111,0,1,108,0,109,1,24,195,0,220,202,0,202,422
02/17/2009,PTK,MI,AGL,CE,Towers with Radar,1,26,70,0,97,0,3,107,0,110,1,29,177,0,207,154,0,154,361
02/18/2009,PTK,MI,AGL,CE,Towers with Radar,2,17,65,0,84,0,0,0,0,0,2,17,65,0,84,0,0,0,84
02/19/2009,PTK,MI,AGL,CE,Towers with Radar,2,30,47,0,79,2,1,14,0,17,4,31,61,0,96,34,0,34,130
02/20/2009,PTK,MI,AGL,CE,Towers with Radar,0,22,54,0,76,0,6,68,0,74,0,28,122,0,150,176,0,176,326
02/21/2009,PTK,MI,AGL,CE,Towers with Radar,0,10,17,0,27,0,0,3,0,3,0,10,20,0,30,40,0,40,70
02/22/2009,PTK,MI,AGL,CE,Towers with Radar,0,14,49,0,63,0,0,30,0,30,0,14,79,0,93,66,0,66,159
02/23/2009,PTK,MI,AGL,CE,Towers with Radar,1,23,65,0,89,0,0,84,0,84,1,23,149,0,173,136,0,136,309
02/24/2009,PTK,MI,AGL,CE,Towers with Radar,0,20,59,6,85,0,2,135,0,137,0,22,194,6,222,278,0,278,500
02/25/2009,PTK,MI,AGL,CE,Towers with Radar,0,28,57,3,88,0,6,73,0,79,0,34,130,3,167,120,0,120,287
02/26/2009,PTK,MI,AGL,CE,Towers with Radar,1,34,62,0,97,0,0,37,2,39,1,34,99,2,136,260,0,260,396
02/27/2009,PTK,MI,AGL,CE,Towers with Radar,0,20,60,0,80,0,0,7,0,7,0,20,67,0,87,82,0,82,169
02/28/2009,PTK,MI,AGL,CE,Towers with Radar,0,7,58,0,65,0,3,256,0,259,0,10,314,0,324,252,0,252,576
03/01/2009,PTK,MI,AGL,CE,Towers with Radar,1,14,75,0,90,0,1,82,0,83,1,15,157,0,173,104,0,104,277
03/02/2009,PTK,MI,AGL,CE,Towers with Radar,1,15,66,0,82,0,2,60,0,62,1,17,126,0,144,36,0,36,180
03/03/2009,PTK,MI,AGL,CE,Towers with Radar,4,16,69,0,89,0,8,153,0,161,4,24,222,0,250,484,0,484,734
03/04/2009,PTK,MI,AGL,CE,Towers with Radar,2,16,69,0,87,0,11,176,3,190,2,27,245,3,277,284,0,284,561
03/05/2009,PTK,MI,AGL,CE,Towers with Radar,0,16,73,0,89,0,4,69,0,73,0,20,142,0,162,50,0,50,212
03/06/2009,PTK,MI,AGL,CE,Towers with Radar,4,11,59,0,74,4,16,89,0,109,8,27,148,0,183,155,0,155,338
03/07/2009,PTK,MI,AGL,CE,Towers with Radar,1,7,32,0,40,0,0,7,0,7,1,7,39,0,47,66,0,66,113
03/08/2009,PTK,MI,AGL,CE,Towers with Radar,1,6,43,0,50,0,0,0,0,0,1,6,43,0,50,0,0,0,50
03/09/2009,PTK,MI,AGL,CE,Towers with Radar,1,6,62,0,69,0,1,146,0,147,1,7,208,0,216,272,0,272,488
03/10/2009,PTK,MI,AGL,CE,Towers with Radar,1,16,60,0,77,0,0,0,0,0,1,16,60,0,77,0,0,0,77
03/11/2009,PTK,MI,AGL,CE,Towers with Radar,1,17,56,0,74,0,2,15,0,17,1,19,71,0,91,54,0,54,145
03/12/2009,PTK,MI,AGL,CE,Towers with Radar,0,24,86,0,110,0,7,110,0,117,0,31,196,0,227,216,0,216,443
03/13/2009,PTK,MI,AGL,CE,Towers with Radar,1,17,81,0,99,0,2,198,0,200,1,19,279,0,299,316,0,316,615
03/14/2009,PTK,MI,AGL,CE,Towers with Radar,0,6,63,0,69,0,1,390,0,391,0,7,453,0,460,576,0,576,1036
03/15/2009,PTK,MI,AGL,CE,Towers with Radar,1,5,74,0,80,0,1,304,0,305,1,6,378,0,385,362,0,362,747
03/16/2009,PTK,MI,AGL,CE,Towers with Radar,0,15,62,4,81,0,1,146,0,147,0,16,208,4,228,372,0,372,600
03/17/2009,PTK,MI,AGL,CE,Towers with Radar,0,19,72,0,91,0,0,88,0,88,0,19,160,0,179,240,0,240,419
03/18/2009,PTK,MI,AGL,CE,Towers with Radar,0,28,69,0,97,0,8,91,0,99,0,36,160,0,196,230,0,230,426
03/19/2009,PTK,MI,AGL,CE,Towers with Radar,1,18,66,0,85,0,1,91,0,92,1,19,157,0,177,224,0,224,401
03/20/2009,PTK,MI,AGL,CE,Towers with Radar,0,19,99,0,118,0,19,259,4,282,0,38,358,4,400,278,0,278,678
03/21/2009,PTK,MI,AGL,CE,Towers with Radar,0,19,60,1,80,0,0,113,1,114,0,19,173,2,194,202,0,202,396
03/22/2009,PTK,MI,AGL,CE,Towers with Radar,0,14,83,0,97,0,0,181,0,181,0,14,264,0,278,298,0,298,576
03/23/2009,PTK,MI,AGL,CE,Towers with Radar,0,23,56,0,79,0,0,93,0,93,0,23,149,0,172,174,0,174,346
03/24/2009,PTK,MI,AGL,CE,Towers with Radar,0,18,59,0,77,0,6,60,0,66,0,24,119,0,143,246,0,246,389
03/25/2009,PTK,MI,AGL,CE,Towers with Radar,2,31,64,0,97,0,0,21,0,21,2,31,85,0,118,26,0,26,144
03/26/2009,PTK,MI,AGL,CE,Towers with Radar,1,24,98,2,125,2,4,117,0,123,3,28,215,2,248,358,0,358,606
03/27/2009,PTK,MI,AGL,CE,Towers with Radar,5,20,74,0,99,0,1,179,0,180,5,21,253,0,279,272,0,272,551
03/28/2009,PTK,MI,AGL,CE,Towers with Radar,2,8,54,0,64,0,0,153,2,155,2,8,207,2,219,362,0,362,581
03/29/2009,PTK,MI,AGL,CE,Towers with Radar,1,10,53,0,64,0,0,0,0,0,1,10,53,0,64,0,0,0,64
03/30/2009,PTK,MI,AGL,CE,Towers with Radar,2,28,68,0,98,0,0,126,0,126,2,28,194,0,224,274,0,274,498
03/31/2009,PTK,MI,AGL,CE,Towers with Radar,0,6,55,0,61,0,7,85,0,92,0,13,140,0,153,144,0,144,297
04/01/2009,PTK,MI,AGL,CE,Towers with Radar,0,15,53,0,68,0,3,48,0,51,0,18,101,0,119,60,0,60,179
04/02/2009,PTK,MI,AGL,CE,Towers with Radar,1,26,62,0,89,0,2,118,0,120,1,28,180,0,209,166,0,166,375
04/03/2009,PTK,MI,AGL,CE,Towers with Radar,3,21,47,0,71,0,0,4,0,4,3,21,51,0,75,0,0,0,75
04/04/2009,PTK,MI,AGL,CE,Towers with Radar,3,17,67,0,87,0,2,139,0,141,3,19,206,0,228,232,0,232,460
04/05/2009,PTK,MI,AGL,CE,Towers with Radar,2,15,82,0,99,1,0,82,0,83,3,15,164,0,182,172,0,172,354
04/06/2009,PTK,MI,AGL,CE,Towers with Radar,0,15,48,0,63,0,2,1,0,3,0,17,49,0,66,0,0,0,66
04/07/2009,PTK,MI,AGL,CE,Towers with Radar,0,8,80,0,88,0,1,15,9,25,0,9,95,9,113,46,0,46,159
04/08/2009,PTK,MI,AGL,CE,Towers with Radar,0,21,90,0,111,0,6,146,0,152,0,27,236,0,263,384,0,384,647
04/09/2009,PTK,MI,AGL,CE,Towers with Radar,3,22,94,0,119,0,5,147,0,152,3,27,241,0,271,342,0,342,613
04/10/2009,PTK,MI,AGL,CE,Towers with Radar,3,3,49,0,55,0,5,116,0,121,3,8,165,0,176,270,0,270,446
04/11/2009,PTK,MI,AGL,CE,Towers with Radar,1,13,64,0,78,0,0,222,4,226,1,13,286,4,304,262,0,262,566
04/12/2009,PTK,MI,AGL,CE,Towers with Radar,3,5,66,0,74,0,0,119,0,119,3,5,185,0,193,206,0,206,399
04/13/2009,PTK,MI,AGL,CE,Towers with Radar,2,18,97,0,117,0,0,93,0,93,2,18,190,0,210,142,0,142,352
04/14/2009,PTK,MI,AGL,CE,Towers with Radar,2,18,59,0,79,0,1,15,0,16,2,19,74,0,95,108,0,108,203
04/15/2009,PTK,MI,AGL,CE,Towers with Radar,0,28,85,0,113,0,0,83,0,83,0,28,168,0,196,288,0,288,484
04/16/2009,PTK,MI,AGL,CE,Towers with Radar,1,17,79,0,97,0,1,147,0,148,1,18,226,0,245,202,0,202,447
