01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
11/03/2009,PTK,MI,AGL,CE,Towers with Radar,3,17,90,0,110,0,7,112,0,119,3,24,202,0,229,296,0,296,525
11/04/2009,PTK,MI,AGL,CE,Towers with Radar,1,23,79,0,103,1,2,108,0,111,2,25,187,0,214,190,0,190,404
11/05/2009,PTK,MI,AGL,CE,Towers with Radar,2,17,72,0,91,0,3,76,1,80,2,20,148,1,171,112,0,112,283
11/06/2009,PTK,MI,AGL,CE,Towers with Radar,0,23,93,2,118,0,2,165,4,171,0,25,258,6,289,260,0,260,549
11/07/2009,PTK,MI,AGL,CE,Towers with Radar,3,6,52,0,61,0,0,129,4,133,3,6,181,4,194,214,0,214,408
11/08/2009,PTK,MI,AGL,CE,Towers with Radar,2,9,77,0,88,0,2,259,0,261,2,11,336,0,349,416,0,416,765
11/09/2009,PTK,MI,AGL,CE,Towers with Radar,3,20,73,0,96,0,2,116,0,118,3,22,189,0,214,200,0,200,414
11/10/2009,PTK,MI,AGL,CE,Towers with Radar,1,26,83,0,110,0,5,96,0,101,1,31,179,0,211,228,0,228,439
11/11/2009,PTK,MI,AGL,CE,Towers with Radar,2,31,113,0,146,0,0,170,0,170,2,31,283,0,316,262,0,262,578
11/12/2009,PTK,MI,AGL,CE,Towers with Radar,4,31,60,0,95,0,0,85,0,85,4,31,145,0,180,150,0,150,330
11/13/2009,PTK,MI,AGL,CE,Towers with Radar,2,20,102,1,125,17,1,116,0,134,19,21,218,1,259,146,0,146,405
11/14/2009,PTK,MI,AGL,CE,Towers with Radar,0,14,68,0,82,0,0,232,0,232,0,14,300,0,314,452,0,452,766
11/15/2009,PTK,MI,AGL,CE,Towers with Radar,4,17,78,0,99,1,0,142,0,143,5,17,220,0,242,254,0,254,496
11/16/2009,PTK,MI,AGL,CE,Towers with Radar,1,16,61,0,78,0,2,73,0,75,1,18,134,0,153,196,0,196,349
11/17/2009,PTK,MI,AGL,CE,Towers with Radar,0,2,25,61,88,0,3,88,0,91,0,5,113,61,179,84,0,84,263
11/18/2009,PTK,MI,AGL,CE,Towers with Radar,6,21,89,0,116,0,5,115,0,120,6,26,204,0,236,312,0,312,548
11/19/2009,PTK,MI,AGL,CE,Towers with Radar,4,37,99,0,140,0,0,28,0,28,4,37,127,0,168,130,0,130,298
11/20/2009,PTK,MI,AGL,CE,Towers with Radar,1,31,88,0,120,0,0,0,0,0,1,31,88,0,120,44,0,44,164
11/21/2009,PTK,MI,AGL,CE,Towers with Radar,2,16,64,0,82,0,0,149,0,149,2,16,213,0,231,360,0,360,591
11/22/2009,PTK,MI,AGL,CE,Towers with Radar,0,17,105,0,122,0,0,50,0,50,0,17,155,0,172,252,0,252,424
11/23/2009,PTK,MI,AGL,CE,Towers with Radar,0,25,79,0,104,0,0,33,0,33,0,25,112,0,137,84,0,84,221
11/24/2009,PTK,MI,AGL,CE,Towers with Radar,4,31,98,2,135,0,0,6,0,6,4,31,104,2,141,156,0,156,297
11/25/2009,PTK,MI,AGL,CE,Towers with Radar,1,31,78,0,110,0,0,10,0,10,1,31,88,0,120,72,0,72,192
11/26/2009,PTK,MI,AGL,CE,Towers with Radar,2,12,15,0,29,0,0,8,0,8,2,12,23,0,37,78,0,78,115
11/27/2009,PTK,MI,AGL,CE,Towers with Radar,4,11,32,0,47,0,0,35,0,35,4,11,67,0,82,160,0,160,242
11/28/2009,PTK,MI,AGL,CE,Towers with Radar,1,6,82,0,89,0,0,291,0,291,1,6,373,0,380,414,0,414,794
11/29/2009,PTK,MI,AGL,CE,Towers with Radar,5,24,102,0,131,0,0,34,0,34,5,24,136,0,165,108,0,108,273
11/30/2009,PTK,MI,AGL,CE,Towers with Radar,3,33,74,0,110,0,1,97,0,98,3,34,171,0,208,186,0,186,394
12/01/2009,PTK,MI,AGL,CE,Towers with Radar,3,32,61,0,96,0,6,124,0,130,3,38,185,0,226,268,0,268,494
12/02/2009,PTK,MI,AGL,CE,Towers with Radar,3,25,93,0,121,0,0,100,0,100,3,25,193,0,221,222,0,222,443
12/03/2009,PTK,MI,AGL,CE,Towers with Radar,6,34,65,0,105,0,0,16,0,16,6,34,81,0,121,76,0,76,197
12/04/2009,PTK,MI,AGL,CE,Towers with Radar,5,23,62,0,90,0,3,80,0,83,5,26,142,0,173,86,0,86,259
12/05/2009,PTK,MI,AGL,CE,Towers with Radar,0,11,245,0,256,0,0,428,0,428,0,11,673,0,684,290,0,290,974
12/06/2009,PTK,MI,AGL,CE,Towers with Radar,2,7,57,0,66,0,1,134,0,135,2,8,191,0,201,172,0,172,373
12/07/2009,PTK,MI,AGL,CE,Towers with Radar,4,27,51,0,82,0,0,54,0,54,4,27,105,0,136,196,0,196,332
12/08/2009,PTK,MI,AGL,CE,Towers with Radar,7,21,75,0,103,0,0,44,0,44,7,21,119,0,147,160,0,160,307
12/09/2009,PTK,MI,AGL,CE,Towers with Radar,8,17,43,0,68,0,0,2,0,2,8,17,45,0,70,0,0,0,70
12/10/2009,PTK,MI,AGL,CE,Towers with Radar,8,24,75,0,107,2,3,5,0,10,10,27,80,0,117,0,0,0,117
12/11/2009,PTK,MI,AGL,CE,Towers with Radar,4,22,63,0,89,3,0,14,0,17,7,22,77,0,106,68,0,68,174
12/12/2009,PTK,MI,AGL,CE,Towers with Radar,3,19,74,0,96,0,0,227,0,227,3,19,301,0,323,288,0,288,611
12/13/2009,PTK,MI,AGL,CE,Towers with Radar,0,11,40,0,51,0,0,0,0,0,0,11,40,0,51,0,0,0,51
12/14/2009,PTK,MI,AGL,CE,Towers with Radar,4,21,60,0,85,0,0,1,0,1,4,21,61,0,86,10,0,10,96
12/15/2009,PTK,MI,AGL,CE,Towers with Radar,5,18,64,0,87,0,0,0,0,0,5,18,64,0,87,0,0,0,87
12/16/2009,PTK,MI,AGL,CE,Towers with Radar,5,30,84,0,119,0,2,98,0,100,5,32,182,0,219,130,0,130,349
12/17/2009,PTK,MI,AGL,CE,Towers with Radar,8,35,90,0,133,0,3,139,0,142,8,38,229,0,275,316,0,316,591
12/18/2009,PTK,MI,AGL,CE,Towers with Radar,5,21,72,0,98,1,2,90,0,93,6,23,162,0,191,86,0,86,277
12/19/2009,PTK,MI,AGL,CE,Towers with Radar,3,10,81,0,94,0,0,37,0,37,3,10,118,0,131,60,0,60,191
12/20/2009,PTK,MI,AGL,CE,Towers with Radar,2,11,62,0,75,0,1,146,0,147,2,12,208,0,222,242,0,242,464
12/21/2009,PTK,MI,AGL,CE,Towers with Radar,6,23,48,0,77,0,1,46,0,47,6,24,94,0,124,152,0,152,276
12/22/2009,PTK,MI,AGL,CE,Towers with Radar,0,16,68,0,84,0,2,88,0,90,0,18,156,0,174,106,0,106,280
12/23/2009,PTK,MI,AGL,CE,Towers with Radar,1,16,65,0,82,0,0,148,0,148,1,16,213,0,230,258,0,258,488
12/24/2009,PTK,MI,AGL,CE,Towers with Radar,5,8,23,0,36,0,0,1,0,1,5,8,24,0,37,0,0,0,37
12/25/2009,PTK,MI,AGL,CE,Towers with Radar,1,8,9,0,18,0,0,0,0,0,1,8,9,0,18,0,0,0,18
12/26/2009,PTK,MI,AGL,CE,Towers with Radar,2,18,66,0,86,0,0,60,0,60,2,18,126,0,146,108,0,108,254
12/27/2009,PTK,MI,AGL,CE,Towers with Radar,0,20,50,0,70,0,0,25,0,25,0,20,75,0,95,10,0,10,105
12/28/2009,PTK,MI,AGL,CE,Towers with Radar,1,10,28,0,39,0,0,2,0,2,1,10,30,0,41,6,0,6,47
12/29/2009,PTK,MI,AGL,CE,Towers with Radar,1,8,55,0,64,0,2,129,0,131,1,10,184,0,195,346,0,346,541
12/30/2009,PTK,MI,AGL,CE,Towers with Radar,1,5,44,0,50,0,0,99,0,99,1,5,143,0,149,120,0,120,269
12/31/2009,PTK,MI,AGL,CE,Towers with Radar,1,4,21,0,26,0,0,3,0,3,1,4,24,0,29,0,0,0,29
01/01/2010,PTK,MI,AGL,CE,Towers with Radar,2,4,24,0,30,0,0,4,0,4,2,4,28,0,34,8,0,8,42
01/02/2010,PTK,MI,AGL,CE,Towers with Radar,0,13,58,0,71,0,1,56,0,57,0,14,114,0,128,26,0,26,154
01/03/2010,PTK,MI,AGL,CE,Towers with Radar,1,13,80,0,94,0,0,59,0,59,1,13,139,0,153,76,0,76,229
01/04/2010,PTK,MI,AGL,CE,Towers with Radar,2,12,39,0,53,0,0,18,0,18,2,12,57,0,71,38,0,38,109
01/05/2010,PTK,MI,AGL,CE,Towers with Radar,3,18,49,0,70,0,0,6,0,6,3,18,55,0,76,30,0,30,106
01/06/2010,PTK,MI,AGL,CE,Towers with Radar,2,18,56,0,76,2,3,33,7,45,4,21,89,7,121,120,0,120,241
01/07/2010,PTK,MI,AGL,CE,Towers with Radar,1,25,48,0,74,0,0,11,0,11,1,25,59,0,85,48,0,48,133
01/08/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,39,0,50,2,0,22,0,24,2,11,61,0,74,46,0,46,120
01/09/2010,PTK,MI,AGL,CE,Towers with Radar,2,12,52,0,66,0,0,219,0,219,2,12,271,0,285,324,0,324,609
01/10/2010,PTK,MI,AGL,CE,Towers with Radar,1,12,72,0,85,0,0,195,0,195,1,12,267,0,280,198,0,198,478
01/11/2010,PTK,MI,AGL,CE,Towers with Radar,1,20,52,0,73,0,0,0,0,0,1,20,52,0,73,0,0,0,73
01/12/2010,PTK,MI,AGL,CE,Towers with Radar,0,14,67,0,81,0,0,84,0,84,0,14,151,0,165,184,0,184,349
01/13/2010,PTK,MI,AGL,CE,Towers with Radar,1,23,93,0,117,1,5,170,0,176,2,28,263,0,293,132,0,132,425
01/14/2010,PTK,MI,AGL,CE,Towers with Radar,3,21,92,0,116,0,1,79,0,80,3,22,171,0,196,196,0,196,392
01/15/2010,PTK,MI,AGL,CE,Towers with Radar,1,16,65,0,82,0,0,51,0,51,1,16,116,0,133,194,0,194,327
01/16/2010,PTK,MI,AGL,CE,Towers with Radar,1,11,66,0,78,0,0,148,0,148,1,11,214,0,226,318,0,318,544
01/17/2010,PTK,MI,AGL,CE,Towers with Radar,0,10,40,1,51,0,0,25,0,25,0,10,65,1,76,38,0,38,114
01/18/2010,PTK,MI,AGL,CE,Towers with Radar,0,18,45,0,63,0,0,0,0,0,0,18,45,0,63,0,0,0,63
01/19/2010,PTK,MI,AGL,CE,Towers with Radar,1,18,75,0,94,0,2,53,0,55,1,20,128,0,149,184,0,184,333
01/20/2010,PTK,MI,AGL,CE,Towers with Radar,2,21,91,0,114,1,7,112,0,120,3,28,203,0,234,274,0,274,508
01/21/2010,PTK,MI,AGL,CE,Towers with Radar,8,29,91,0,128,2,6,98,0,106,10,35,189,0,234,122,0,122,356
01/22/2010,PTK,MI,AGL,CE,Towers with Radar,1,14,75,0,90,0,4,90,0,94,1,18,165,0,184,202,0,202,386
01/23/2010,PTK,MI,AGL,CE,Towers with Radar,0,0,0,0,0,0,9,181,0,190,0,9,181,0,190,286,0,286,476
01/24/2010,PTK,MI,AGL,CE,Towers with Radar,0,10,29,0,39,0,0,0,0,0,0,10,29,0,39,0,0,0,39
01/25/2010,PTK,MI,AGL,CE,Towers with Radar,0,17,54,0,71,0,0,9,0,9,0,17,63,0,80,44,0,44,124
01/26/2010,PTK,MI,AGL,CE,Towers with Radar,1,27,49,0,77,0,1,19,0,20,1,28,68,0,97,66,0,66,163
01/27/2010,PTK,MI,AGL,CE,Towers with Radar,0,19,73,0,92,0,2,61,0,63,0,21,134,0,155,86,0,86,241
01/28/2010,PTK,MI,AGL,CE,Towers with Radar,5,19,71,0,95,2,2,64,0,68,7,21,135,0,163,52,0,52,215
01/29/2010,PTK,MI,AGL,CE,Towers with Radar,3,12,80,0,95,0,1,156,0,157,3,13,236,0,252,134,0,134,386
01/30/2010,PTK,MI,AGL,CE,Towers with Radar,1,7,55,0,63,2,0,258,0,260,3,7,313,0,323,470,0,470,793
01/31/2010,PTK,MI,AGL,CE,Towers with Radar,2,10,60,0,72,0,2,104,0,106,2,12,164,0,178,178,0,178,356
02/01/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,51,0,62,0,0,97,0,97,0,11,148,0,159,200,0,200,359
02/02/2010,PTK,MI,AGL,CE,Towers with Radar,2,18,54,0,74,0,0,1,0,1,2,18,55,0,75,0,0,0,75
02/03/2010,PTK,MI,AGL,CE,Towers with Radar,1,10,62,0,73,2,4,47,0,53,3,14,109,0,126,240,0,240,366
02/04/2010,PTK,MI,AGL,CE,Towers with Radar,0,25,89,0,114,0,2,172,0,174,0,27,261,0,288,202,0,202,490
02/05/2010,PTK,MI,AGL,CE,Towers with Radar,0,24,68,0,92,0,2,84,0,86,0,26,152,0,178,288,0,288,466
02/06/2010,PTK,MI,AGL,CE,Towers with Radar,1,11,37,0,49,0,0,90,0,90,1,11,127,0,139,174,0,174,313
02/07/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,57,0,68,0,2,124,0,126,0,13,181,0,194,356,0,356,550
02/08/2010,PTK,MI,AGL,CE,Towers with Radar,0,20,68,0,88,1,2,124,0,127,1,22,192,0,215,132,0,132,347
02/09/2010,PTK,MI,AGL,CE,Towers with Radar,2,17,37,0,56,0,0,0,0,0,2,17,37,0,56,0,0,0,56
02/10/2010,PTK,MI,AGL,CE,Towers with Radar,3,18,27,0,48,0,0,11,0,11,3,18,38,0,59,44,0,44,103
02/11/2010,PTK,MI,AGL,CE,Towers with Radar,2,22,87,0,111,4,3,73,0,80,6,25,160,0,191,90,0,90,281
02/12/2010,PTK,MI,AGL,CE,Towers with Radar,0,35,60,0,95,0,0,103,0,103,0,35,163,0,198,146,0,146,344
02/13/2010,PTK,MI,AGL,CE,Towers with Radar,0,17,57,0,74,0,11,135,0,146,0,28,192,0,220,116,0,116,336
02/14/2010,PTK,MI,AGL,CE,Towers with Radar,0,8,40,0,48,0,0,28,0,28,0,8,68,0,76,80,0,80,156
02/15/2010,PTK,MI,AGL,CE,Towers with Radar,2,20,59,0,81,0,0,39,0,39,2,20,98,0,120,144,0,144,264
02/16/2010,PTK,MI,AGL,CE,Towers with Radar,2,24,73,0,99,0,0,3,0,3,2,24,76,0,102,0,0,0,102
02/17/2010,PTK,MI,AGL,CE,Towers with Radar,2,22,81,0,105,0,0,26,0,26,2,22,107,0,131,46,0,46,177
02/18/2010,PTK,MI,AGL,CE,Towers with Radar,3,24,82,0,109,0,6,72,0,78,3,30,154,0,187,80,0,80,267
02/19/2010,PTK,MI,AGL,CE,Towers with Radar,3,21,71,0,95,0,2,109,0,111,3,23,180,0,206,78,0,78,284
02/20/2010,PTK,MI,AGL,CE,Towers with Radar,1,22,81,0,104,0,5,303,0,308,1,27,384,0,412,384,0,384,796
02/21/2010,PTK,MI,AGL,CE,Towers with Radar,2,15,77,0,94,0,0,132,0,132,2,15,209,0,226,204,0,204,430
02/22/2010,PTK,MI,AGL,CE,Towers with Radar,2,15,36,0,53,0,0,0,0,0,2,15,36,0,53,0,0,0,53
02/23/2010,PTK,MI,AGL,CE,Towers with Radar,0,24,68,0,92,0,1,9,0,10,0,25,77,0,102,30,0,30,132
02/24/2010,PTK,MI,AGL,CE,Towers with Radar,1,19,57,0,77,0,0,0,0,0,1,19,57,0,77,0,0,0,77
02/25/2010,PTK,MI,AGL,CE,Towers with Radar,4,30,72,0,106,2,0,31,0,33,6,30,103,0,139,62,0,62,201
02/26/2010,PTK,MI,AGL,CE,Towers with Radar,0,24,47,0,71,0,0,0,0,0,0,24,47,0,71,0,0,0,71
02/27/2010,PTK,MI,AGL,CE,Towers with Radar,2,12,20,0,34,0,0,12,0,12,2,12,32,0,46,44,0,44,90
02/28/2010,PTK,MI,AGL,CE,Towers with Radar,0,23,53,0,76,0,0,60,0,60,0,23,113,0,136,194,0,194,330
03/01/2010,PTK,MI,AGL,CE,Towers with Radar,5,24,52,0,81,3,2,103,0,108,8,26,155,0,189,82,0,82,271
03/02/2010,PTK,MI,AGL,CE,Towers with Radar,4,23,71,0,98,0,0,56,0,56,4,23,127,0,154,90,0,90,244
03/03/2010,PTK,MI,AGL,CE,Towers with Radar,0,19,76,0,95,0,1,83,0,84,0,20,159,0,179,144,0,144,323
03/04/2010,PTK,MI,AGL,CE,Towers with Radar,1,32,73,1,107,0,2,114,0,116,1,34,187,1,223,188,0,188,411
03/05/2010,PTK,MI,AGL,CE,Towers with Radar,1,35,109,0,145,0,2,144,0,146,1,37,253,0,291,162,0,162,453
03/06/2010,PTK,MI,AGL,CE,Towers with Radar,1,10,81,0,92,0,1,305,1,307,1,11,386,1,399,348,0,348,747
03/07/2010,PTK,MI,AGL,CE,Towers with Radar,4,15,58,0,77,0,1,170,0,171,4,16,228,0,248,182,0,182,430
03/08/2010,PTK,MI,AGL,CE,Towers with Radar,1,27,78,0,106,0,1,106,0,107,1,28,184,0,213,148,0,148,361
03/09/2010,PTK,MI,AGL,CE,Towers with Radar,0,17,77,0,94,0,1,96,0,97,0,18,173,0,191,148,0,148,339
03/10/2010,PTK,MI,AGL,CE,Towers with Radar,2,27,76,0,105,0,0,48,0,48,2,27,124,0,153,138,0,138,291
03/11/2010,PTK,MI,AGL,CE,Towers with Radar,2,29,76,0,107,4,3,50,0,57,6,32,126,0,164,170,0,170,334
03/12/2010,PTK,MI,AGL,CE,Towers with Radar,2,23,71,0,96,0,0,0,0,0,2,23,71,0,96,0,0,0,96
03/13/2010,PTK,MI,AGL,CE,Towers with Radar,0,7,29,14,50,0,0,0,0,0,0,7,29,14,50,0,0,0,50
03/14/2010,PTK,MI,AGL,CE,Towers with Radar,3,10,53,0,66,0,0,12,0,12,3,10,65,0,78,36,0,36,114
03/15/2010,PTK,MI,AGL,CE,Towers with Radar,2,16,92,0,110,0,1,17,0,18,2,17,109,0,128,3,0,3,131
03/16/2010,PTK,MI,AGL,CE,Towers with Radar,4,15,97,0,116,0,0,171,0,171,4,15,268,0,287,228,0,228,515
03/17/2010,PTK,MI,AGL,CE,Towers with Radar,0,33,70,2,105,0,2,144,2,148,0,35,214,4,253,280,0,280,533
03/18/2010,PTK,MI,AGL,CE,Towers with Radar,3,34,79,0,116,1,0,124,0,125,4,34,203,0,241,188,0,188,429
03/19/2010,PTK,MI,AGL,CE,Towers with Radar,0,25,87,0,112,0,1,153,0,154,0,26,240,0,266,288,0,288,554
03/20/2010,PTK,MI,AGL,CE,Towers with Radar,0,14,40,0,54,0,1,41,0,42,0,15,81,0,96,156,0,156,252
03/21/2010,PTK,MI,AGL,CE,Towers with Radar,1,13,67,0,81,0,0,113,0,113,1,13,180,0,194,134,0,134,328
03/22/2010,PTK,MI,AGL,CE,Towers with Radar,3,19,59,0,81,0,2,34,0,36,3,21,93,0,117,48,0,48,165
03/23/2010,PTK,MI,AGL,CE,Towers with Radar,4,25,65,1,95,0,6,50,0,56,4,31,115,1,151,26,0,26,177
03/24/2010,PTK,MI,AGL,CE,Towers with Radar,0,28,86,0,114,1,4,178,0,183,1,32,264,0,297,288,0,288,585
03/25/2010,PTK,MI,AGL,CE,Towers with Radar,0,17,70,0,87,0,4,59,0,63,0,21,129,0,150,122,0,122,272
03/26/2010,PTK,MI,AGL,CE,Towers with Radar,1,27,84,0,112,0,7,117,0,124,1,34,201,0,236,200,0,200,436
03/27/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,101,0,112,0,1,250,0,251,0,12,351,0,363,252,0,252,615
03/28/2010,PTK,MI,AGL,CE,Towers with Radar,1,9,56,0,66,0,0,38,0,38,1,9,94,0,104,12,0,12,116
03/29/2010,PTK,MI,AGL,CE,Towers with Radar,0,23,73,0,96,0,39,0,0,39,0,62,73,0,135,150,0,150,285
03/30/2010,PTK,MI,AGL,CE,Towers with Radar,0,2,19,76,97,0,2,127,0,129,0,4,146,76,226,212,0,212,438
03/31/2010,PTK,MI,AGL,CE,Towers with Radar,8,28,102,0,138,0,2,175,0,177,8,30,277,0,315,174,0,174,489
04/01/2010,PTK,MI,AGL,CE,Towers with Radar,2,24,92,0,118,0,7,121,0,128,2,31,213,0,246,174,0,174,420
04/02/2010,PTK,MI,AGL,CE,Towers with Radar,1,18,69,0,88,0,0,132,0,132,1,18,201,0,220,336,0,336,556
04/03/2010,PTK,MI,AGL,CE,Towers with Radar,0,14,50,0,64,0,0,110,0,110,0,14,160,0,174,78,0,78,252
04/04/2010,PTK,MI,AGL,CE,Towers with Radar,0,12,49,0,61,0,0,72,0,72,0,12,121,0,133,50,0,50,183
04/05/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,84,0,95,0,0,133,0,133,0,11,217,0,228,192,0,192,420
04/06/2010,PTK,MI,AGL,CE,Towers with Radar,0,27,64,0,91,0,3,25,0,28,0,30,89,0,119,44,0,44,163
04/07/2010,PTK,MI,AGL,CE,Towers with Radar,3,23,57,0,83,0,3,71,0,74,3,26,128,0,157,102,0,102,259
04/08/2010,PTK,MI,AGL,CE,Towers with Radar,3,20,79,0,102,0,2,40,0,42,3,22,119,0,144,68,0,68,212
04/09/2010,PTK,MI,AGL,CE,Towers with Radar,1,15,76,0,92,0,2,58,0,60,1,17,134,0,152,72,0,72,224
04/10/2010,PTK,MI,AGL,CE,Towers with Radar,2,11,73,0,86,0,0,175,0,175,2,11,248,0,261,172,0,172,433
04/11/2010,PTK,MI,AGL,CE,Towers with Radar,2,19,107,0,128,0,1,190,0,191,2,20,297,0,319,272,0,272,591
04/12/2010,PTK,MI,AGL,CE,Towers with Radar,3,16,49,0,68,13,3,138,0,154,16,19,187,0,222,260,0,260,482
04/13/2010,PTK,MI,AGL,CE,Towers with Radar,2,15,95,0,112,6,0,86,0,92,8,15,181,0,204,160,0,160,364
04/14/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,99,0,110,6,10,132,0,148,6,21,231,0,258,206,0,206,464
04/15/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,84,0,95,5,5,117,0,127,5,16,201,0,222,226,0,226,448
04/16/2010,PTK,MI,AGL,CE,Towers with Radar,2,15,81,0,98,3,3,43,2,51,5,18,124,2,149,70,0,70,219
04/17/2010,PTK,MI,AGL,CE,Towers with Radar,1,8,43,0,52,0,0,46,0,46,1,8,89,0,98,36,0,36,134
04/18/2010,PTK,MI,AGL,CE,Towers with Radar,0,6,76,0,82,0,0,169,0,169,0,6,245,0,251,158,0,158,409
04/19/2010,PTK,MI,AGL,CE,Towers with Radar,2,12,66,0,80,3,1,164,0,168,5,13,230,0,248,214,0,214,462
04/20/2010,PTK,MI,AGL,CE,Towers with Radar,2,23,74,1,100,1,1,177,0,179,3,24,251,1,279,254,0,254,533
04/21/2010,PTK,MI,AGL,CE,Towers with Radar,3,18,89,0,110,0,1,124,0,125,3,19,213,0,235,230,0,230,465
04/22/2010,PTK,MI,AGL,CE,Towers with Radar,1,23,76,0,100,0,3,101,0,104,1,26,177,0,204,230,0,230,434
04/23/2010,PTK,MI,AGL,CE,Towers with Radar,0,27,79,0,106,2,0,172,0,174,2,27,251,0,280,234,0,234,514
04/24/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,62,0,73,0,2,92,2,96,0,13,154,2,169,232,0,232,401
04/25/2010,PTK,MI,AGL,CE,Towers with Radar,0,11,59,0,70,0,0,0,0,0,0,11,59,0,70,0,0,0,70
04/26/2010,PTK,MI,AGL,CE,Towers with Radar,2,15,64,0,81,0,0,58,0,58,2,15,122,0,139,24,0,24,163
04/27/2010,PTK,MI,AGL,CE,Towers with Radar,1,21,64,0,86,0,2,81,0,83,1,23,145,0,169,36,0,36,205
04/28/2010,PTK,MI,AGL,CE,Towers with Radar,3,21,96,0,120,0,0,143,0,143,3,21,239,0,263,226,0,226,489
04/29/2010,PTK,MI,AGL,CE,Towers with Radar,2,24,86,0,112,0,5,140,0,145,2,29,226,0,257,250,0,250,507
04/30/2010,PTK,MI,AGL,CE,Towers with Radar,1,19,79,0,99,0,1,134,0,135,1,20,213,0,234,42,0,42,276
05/01/2010,PTK,MI,AGL,CE,Towers with Radar,0,12,56,0,68,0,1,30,0,31,0,13,86,0,99,16,0,16,115
05/02/2010,PTK,MI,AGL,CE,Towers with Radar,1,14,54,0,69,0,0,13,0,13,1,14,67,0,82,64,0,64,146
05/03/2010,PTK,MI,AGL,CE,Towers with Radar,0,21,71,0,92,1,1,118,0,120,1,22,189,0,212,106,0,106,318
05/04/2010,PTK,MI,AGL,CE,Towers with Radar,0,15,103,0,118,0,0,104,0,104,0,15,207,0,222,146,0,146,368
05/05/2010,PTK,MI,AGL,CE,Towers with Radar,2,19,83,0,104,0,0,79,0,79,2,19,162,0,183,88,0,88,271
05/06/2010,PTK,MI,AGL,CE,Towers with Radar,5,36,83,0,124,0,0,177,1,178,5,36,260,1,302,248,0,248,550
05/07/2010,PTK,MI,AGL,CE,Towers with Radar,8,30,64,0,102,0,0,15,0,15,8,30,79,0,117,2,0,2,119
05/08/2010,PTK,MI,AGL,CE,Towers with Radar,1,3,34,0,38,0,0,4,0,4,1,3,38,0,42,12,0,12,54
05/09/2010,PTK,MI,AGL,CE,Towers with Radar,0,9,63,0,72,0,0,100,0,100,0,9,163,0,172,94,0,94,266
05/10/2010,PTK,MI,AGL,CE,Towers with Radar,1,18,76,0,95,4,8,164,0,176,5,26,240,0,271,198,0,198,469
05/11/2010,PTK,MI,AGL,CE,Towers with Radar,4,18,65,0,87,0,0,2,0,2,4,18,67,0,89,0,0,0,89
05/12/2010,PTK,MI,AGL,CE,Towers with Radar,4,11,86,0,101,0,1,47,0,48,4,12,133,0,149,252,0,252,401
05/13/2010,PTK,MI,AGL,CE,Towers with Radar,4,16,44,0,64,0,0,2,0,2,4,16,46,0,66,0,0,0,66
05/14/2010,PTK,MI,AGL,CE,Towers with Radar,8,27,106,0,141,0,2,123,0,125,8,29,229,0,266,150,0,150,416
05/15/2010,PTK,MI,AGL,CE,Towers with Radar,1,15,85,0,101,0,0,230,0,230,1,15,315,0,331,420,0,420,751
05/16/2010,PTK,MI,AGL,CE,Towers with Radar,2,13,90,1,106,0,0,202,0,202,2,13,292,1,308,276,0,276,584
05/17/2010,PTK,MI,AGL,CE,Towers with Radar,3,26,76,0,105,0,1,92,0,93,3,27,168,0,198,218,0,218,416
05/18/2010,PTK,MI,AGL,CE,Towers with Radar,4,18,98,0,120,4,2,36,0,42,8,20,134,0,162,112,0,112,274
05/19/2010,PTK,MI,AGL,CE,Towers with Radar,18,9,84,0,111,0,4,152,0,156,18,13,236,0,267,246,0,246,513
05/20/2010,PTK,MI,AGL,CE,Towers with Radar,3,31,101,0,135,0,2,134,0,136,3,33,235,0,271,296,0,296,567
05/21/2010,PTK,MI,AGL,CE,Towers with Radar,1,17,81,0,99,0,3,66,0,69,1,20,147,0,168,82,0,82,250
05/22/2010,PTK,MI,AGL,CE,Towers with Radar,2,9,68,0,79,0,0,27,0,27,2,9,95,0,106,80,0,80,186
05/23/2010,PTK,MI,AGL,CE,Towers with Radar,0,12,65,0,77,0,0,188,0,188,0,12,253,0,265,172,0,172,437
05/24/2010,PTK,MI,AGL,CE,Towers with Radar,6,16,73,0,95,2,3,136,4,145,8,19,209,4,240,128,0,128,368
