01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
12/11/2010,PTK,MI,AGL,CE,Towers with Radar,5,10,37,0,52,0,0,21,0,21,5,10,58,0,73,80,0,80,153
12/12/2010,PTK,MI,AGL,CE,Towers with Radar,0,7,16,0,23,0,0,0,0,0,0,7,16,0,23,0,0,0,23
12/13/2010,PTK,MI,AGL,CE,Towers with Radar,4,26,57,0,87,0,1,7,0,8,4,27,64,0,95,0,0,0,95
12/14/2010,PTK,MI,AGL,CE,Towers with Radar,7,25,86,2,120,0,0,25,0,25,7,25,111,2,145,18,0,18,163
12/15/2010,PTK,MI,AGL,CE,Towers with Radar,5,33,87,0,125,0,6,56,0,62,5,39,143,0,187,52,0,52,239
12/16/2010,PTK,MI,AGL,CE,Towers with Radar,9,20,94,0,123,0,4,73,0,77,9,24,167,0,200,96,0,96,296
12/17/2010,PTK,MI,AGL,CE,Towers with Radar,7,35,80,0,122,0,0,24,0,24,7,35,104,0,146,80,0,80,226
12/18/2010,PTK,MI,AGL,CE,Towers with Radar,6,17,49,0,72,0,0,35,0,35,6,17,84,0,107,132,0,132,239
12/19/2010,PTK,MI,AGL,CE,Towers with Radar,6,12,39,0,57,0,2,24,0,26,6,14,63,0,83,20,0,20,103
12/20/2010,PTK,MI,AGL,CE,Towers with Radar,4,29,63,0,96,2,5,77,0,84,6,34,140,0,180,172,0,172,352
12/21/2010,PTK,MI,AGL,CE,Towers with Radar,4,26,56,1,87,0,1,51,0,52,4,27,107,1,139,66,0,66,205
12/22/2010,PTK,MI,AGL,CE,Towers with Radar,7,46,72,0,125,0,6,69,0,75,7,52,141,0,200,40,0,40,240
12/23/2010,PTK,MI,AGL,CE,Towers with Radar,6,33,55,0,94,0,1,75,0,76,6,34,130,0,170,134,0,134,304
12/24/2010,PTK,MI,AGL,CE,Towers with Radar,2,10,21,0,33,0,0,45,0,45,2,10,66,0,78,68,0,68,146
12/25/2010,PTK,MI,AGL,CE,Towers with Radar,1,4,13,0,18,0,0,1,0,1,1,4,14,0,19,0,0,0,19
12/26/2010,PTK,MI,AGL,CE,Towers with Radar,1,16,73,0,90,0,0,9,0,9,1,16,82,0,99,2,0,2,101
12/27/2010,PTK,MI,AGL,CE,Towers with Radar,2,18,54,0,74,0,1,57,0,58,2,19,111,0,132,86,0,86,218
12/28/2010,PTK,MI,AGL,CE,Towers with Radar,3,17,39,0,59,0,0,9,0,9,3,17,48,0,68,24,0,24,92
12/29/2010,PTK,MI,AGL,CE,Towers with Radar,1,10,53,0,64,0,0,105,0,105,1,10,158,0,169,114,0,114,283
12/30/2010,PTK,MI,AGL,CE,Towers with Radar,0,15,20,0,35,0,0,0,0,0,0,15,20,0,35,0,0,0,35
12/31/2010,PTK,MI,AGL,CE,Towers with Radar,0,15,29,0,44,4,0,7,0,11,4,15,36,0,55,8,0,8,63
01/01/2011,PTK,MI,AGL,CE,Towers with Radar,0,13,34,0,47,0,0,46,0,46,0,13,80,0,93,38,0,38,131
01/02/2011,PTK,MI,AGL,CE,Towers with Radar,1,14,103,0,118,0,0,51,0,51,1,14,154,0,169,110,0,110,279
01/03/2011,PTK,MI,AGL,CE,Towers with Radar,3,30,47,0,80,0,1,94,0,95,3,31,141,0,175,70,0,70,245
01/04/2011,PTK,MI,AGL,CE,Towers with Radar,3,19,40,0,62,0,0,33,0,33,3,19,73,0,95,70,0,70,165
01/05/2011,PTK,MI,AGL,CE,Towers with Radar,0,20,64,0,84,0,0,72,0,72,0,20,136,0,156,156,0,156,312
01/06/2011,PTK,MI,AGL,CE,Towers with Radar,2,25,69,0,96,0,0,0,0,0,2,25,69,0,96,0,0,0,96
01/07/2011,PTK,MI,AGL,CE,Towers with Radar,4,14,66,0,84,0,0,21,0,21,4,14,87,0,105,8,0,8,113
01/08/2011,PTK,MI,AGL,CE,Towers with Radar,3,10,40,0,53,0,0,74,0,74,3,10,114,0,127,78,0,78,205
01/09/2011,PTK,MI,AGL,CE,Towers with Radar,1,10,81,0,92,1,0,186,0,187,2,10,267,0,279,174,0,174,453
01/10/2011,PTK,MI,AGL,CE,Towers with Radar,3,22,47,0,72,0,1,99,0,100,3,23,146,0,172,178,0,178,350
01/11/2011,PTK,MI,AGL,CE,Towers with Radar,5,31,52,0,88,0,0,6,0,6,5,31,58,0,94,42,0,42,136
01/12/2011,PTK,MI,AGL,CE,Towers with Radar,5,32,52,0,89,0,0,27,0,27,5,32,79,0,116,0,0,0,116
01/13/2011,PTK,MI,AGL,CE,Towers with Radar,2,30,85,0,117,0,0,67,0,67,2,30,152,0,184,120,0,120,304
01/14/2011,PTK,MI,AGL,CE,Towers with Radar,4,27,67,0,98,0,1,44,0,45,4,28,111,0,143,46,0,46,189
01/15/2011,PTK,MI,AGL,CE,Towers with Radar,4,10,32,0,46,0,0,13,0,13,4,10,45,0,59,0,0,0,59
01/16/2011,PTK,MI,AGL,CE,Towers with Radar,0,11,67,0,78,0,0,128,0,128,0,11,195,0,206,184,0,184,390
01/17/2011,PTK,MI,AGL,CE,Towers with Radar,2,29,66,0,97,0,2,78,0,80,2,31,144,0,177,98,0,98,275
01/18/2011,PTK,MI,AGL,CE,Towers with Radar,1,26,43,0,70,0,0,0,0,0,1,26,43,0,70,0,0,0,70
01/19/2011,PTK,MI,AGL,CE,Towers with Radar,2,32,48,0,82,0,0,44,0,44,2,32,92,0,126,26,0,26,152
01/20/2011,PTK,MI,AGL,CE,Towers with Radar,3,25,93,0,121,0,2,65,0,67,3,27,158,0,188,52,0,52,240
01/21/2011,PTK,MI,AGL,CE,Towers with Radar,5,17,80,0,102,0,0,38,0,38,5,17,118,0,140,8,0,8,148
01/22/2011,PTK,MI,AGL,CE,Towers with Radar,2,8,32,0,42,0,0,3,0,3,2,8,35,0,45,0,0,0,45
01/23/2011,PTK,MI,AGL,CE,Towers with Radar,1,12,175,0,188,0,0,0,0,0,1,12,175,0,188,154,0,154,342
01/24/2011,PTK,MI,AGL,CE,Towers with Radar,3,32,72,0,107,0,0,0,0,0,3,32,72,0,107,0,0,0,107
01/25/2011,PTK,MI,AGL,CE,Towers with Radar,4,24,63,0,91,0,0,25,0,25,4,24,88,0,116,52,0,52,168
01/26/2011,PTK,MI,AGL,CE,Towers with Radar,4,24,98,0,126,0,0,27,0,27,4,24,125,0,153,102,0,102,255
01/27/2011,PTK,MI,AGL,CE,Towers with Radar,6,16,98,0,120,0,0,2,0,2,6,16,100,0,122,0,0,0,122
01/28/2011,PTK,MI,AGL,CE,Towers with Radar,3,24,65,0,92,5,0,24,0,29,8,24,89,0,121,108,0,108,229
01/29/2011,PTK,MI,AGL,CE,Towers with Radar,2,8,26,0,36,0,0,22,0,22,2,8,48,0,58,2,0,2,60
01/30/2011,PTK,MI,AGL,CE,Towers with Radar,3,19,74,0,96,1,0,144,0,145,4,19,218,0,241,204,0,204,445
01/31/2011,PTK,MI,AGL,CE,Towers with Radar,5,19,54,0,78,6,1,86,0,93,11,20,140,0,171,46,0,46,217
02/01/2011,PTK,MI,AGL,CE,Towers with Radar,7,20,40,0,67,0,2,16,0,18,7,22,56,0,85,2,0,2,87
02/02/2011,PTK,MI,AGL,CE,Towers with Radar,9,24,13,0,46,0,0,1,0,1,9,24,14,0,47,0,0,0,47
02/03/2011,PTK,MI,AGL,CE,Towers with Radar,7,28,67,0,102,0,3,78,0,81,7,31,145,0,183,146,0,146,329
02/04/2011,PTK,MI,AGL,CE,Towers with Radar,6,21,86,0,113,2,19,79,0,100,8,40,165,0,213,210,0,210,423
02/05/2011,PTK,MI,AGL,CE,Towers with Radar,3,10,36,0,49,0,0,82,0,82,3,10,118,0,131,136,0,136,267
02/06/2011,PTK,MI,AGL,CE,Towers with Radar,1,5,43,0,49,0,1,5,0,6,1,6,48,0,55,8,0,8,63
02/07/2011,PTK,MI,AGL,CE,Towers with Radar,3,32,51,0,86,0,1,9,0,10,3,33,60,0,96,50,0,50,146
02/08/2011,PTK,MI,AGL,CE,Towers with Radar,10,33,69,0,112,0,5,36,0,41,10,38,105,0,153,22,0,22,175
02/09/2011,PTK,MI,AGL,CE,Towers with Radar,9,16,65,0,90,0,4,48,0,52,9,20,113,0,142,38,0,38,180
02/10/2011,PTK,MI,AGL,CE,Towers with Radar,12,32,71,0,115,0,0,67,0,67,12,32,138,0,182,56,0,56,238
02/11/2011,PTK,MI,AGL,CE,Towers with Radar,6,34,58,0,98,0,5,44,0,49,6,39,102,0,147,58,0,58,205
02/12/2011,PTK,MI,AGL,CE,Towers with Radar,3,12,29,0,44,0,0,78,0,78,3,12,107,0,122,76,0,76,198
02/13/2011,PTK,MI,AGL,CE,Towers with Radar,3,15,52,0,70,0,1,78,0,79,3,16,130,0,149,74,0,74,223
02/14/2011,PTK,MI,AGL,CE,Towers with Radar,7,21,44,0,72,0,0,12,0,12,7,21,56,0,84,2,0,2,86
02/15/2011,PTK,MI,AGL,CE,Towers with Radar,8,36,106,0,150,0,2,129,0,131,8,38,235,0,281,190,0,190,471
02/16/2011,PTK,MI,AGL,CE,Towers with Radar,3,24,87,2,116,0,6,103,2,111,3,30,190,4,227,136,0,136,363
02/17/2011,PTK,MI,AGL,CE,Towers with Radar,1,33,94,0,128,0,1,45,4,50,1,34,139,4,178,30,0,30,208
02/18/2011,PTK,MI,AGL,CE,Towers with Radar,6,25,56,0,87,0,3,23,0,26,6,28,79,0,113,2,0,2,115
02/19/2011,PTK,MI,AGL,CE,Towers with Radar,3,16,39,0,58,0,0,126,0,126,3,16,165,0,184,122,0,122,306
02/20/2011,PTK,MI,AGL,CE,Towers with Radar,1,9,31,0,41,0,0,68,0,68,1,9,99,0,109,210,0,210,319
02/21/2011,PTK,MI,AGL,CE,Towers with Radar,8,20,52,0,80,0,1,8,0,9,8,21,60,0,89,0,0,0,89
02/22/2011,PTK,MI,AGL,CE,Towers with Radar,8,18,72,0,98,0,1,108,0,109,8,19,180,0,207,164,0,164,371
02/23/2011,PTK,MI,AGL,CE,Towers with Radar,17,15,84,0,116,0,2,85,0,87,17,17,169,0,203,202,0,202,405
02/24/2011,PTK,MI,AGL,CE,Towers with Radar,9,29,64,0,102,0,0,31,0,31,9,29,95,0,133,68,0,68,201
02/25/2011,PTK,MI,AGL,CE,Towers with Radar,11,23,41,0,75,0,3,40,0,43,11,26,81,0,118,98,0,98,216
02/26/2011,PTK,MI,AGL,CE,Towers with Radar,5,16,51,0,72,0,0,10,0,10,5,16,61,0,82,2,0,2,84
02/27/2011,PTK,MI,AGL,CE,Towers with Radar,0,11,52,0,63,0,0,13,0,13,0,11,65,0,76,40,0,40,116
02/28/2011,PTK,MI,AGL,CE,Towers with Radar,4,26,47,0,77,0,0,29,0,29,4,26,76,0,106,20,0,20,126
03/01/2011,PTK,MI,AGL,CE,Towers with Radar,4,21,87,2,114,0,0,136,0,136,4,21,223,2,250,130,0,130,380
03/02/2011,PTK,MI,AGL,CE,Towers with Radar,5,20,56,0,81,0,0,145,0,145,5,20,201,0,226,244,0,244,470
03/03/2011,PTK,MI,AGL,CE,Towers with Radar,11,32,73,0,116,0,2,100,0,102,11,34,173,0,218,158,0,158,376
03/04/2011,PTK,MI,AGL,CE,Towers with Radar,8,18,60,0,86,0,1,6,0,7,8,19,66,0,93,22,0,22,115
03/05/2011,PTK,MI,AGL,CE,Towers with Radar,0,8,29,0,37,0,0,0,0,0,0,8,29,0,37,0,0,0,37
03/06/2011,PTK,MI,AGL,CE,Towers with Radar,3,4,80,0,87,0,0,91,0,91,3,4,171,0,178,210,0,210,388
03/07/2011,PTK,MI,AGL,CE,Towers with Radar,4,26,65,0,95,1,5,87,0,93,5,31,152,0,188,184,0,184,372
03/08/2011,PTK,MI,AGL,CE,Towers with Radar,8,24,59,0,91,0,4,117,0,121,8,28,176,0,212,176,0,176,388
03/09/2011,PTK,MI,AGL,CE,Towers with Radar,11,19,51,0,81,0,0,0,0,0,11,19,51,0,81,0,0,0,81
03/10/2011,PTK,MI,AGL,CE,Towers with Radar,5,36,79,0,120,0,0,4,0,4,5,36,83,0,124,2,0,2,126
03/11/2011,PTK,MI,AGL,CE,Towers with Radar,4,29,39,0,72,0,3,31,0,34,4,32,70,0,106,48,0,48,154
03/12/2011,PTK,MI,AGL,CE,Towers with Radar,2,10,44,0,56,0,0,33,0,33,2,10,77,0,89,62,0,62,151
03/13/2011,PTK,MI,AGL,CE,Towers with Radar,1,3,60,0,64,0,0,117,0,117,1,3,177,0,181,338,0,338,519
03/14/2011,PTK,MI,AGL,CE,Towers with Radar,1,24,70,0,95,0,1,148,0,149,1,25,218,0,244,154,0,154,398
03/15/2011,PTK,MI,AGL,CE,Towers with Radar,4,26,63,0,93,0,2,68,0,70,4,28,131,0,163,140,0,140,303
03/16/2011,PTK,MI,AGL,CE,Towers with Radar,6,19,73,0,98,3,0,123,0,126,9,19,196,0,224,186,0,186,410
03/17/2011,PTK,MI,AGL,CE,Towers with Radar,2,30,71,0,103,0,3,97,2,102,2,33,168,2,205,64,0,64,269
03/18/2011,PTK,MI,AGL,CE,Towers with Radar,8,23,73,0,104,0,3,71,0,74,8,26,144,0,178,190,0,190,368
03/19/2011,PTK,MI,AGL,CE,Towers with Radar,1,8,66,0,75,0,0,251,0,251,1,8,317,0,326,366,0,366,692
03/20/2011,PTK,MI,AGL,CE,Towers with Radar,1,10,63,0,74,0,0,147,0,147,1,10,210,0,221,120,0,120,341
03/21/2011,PTK,MI,AGL,CE,Towers with Radar,4,30,73,0,107,0,0,50,0,50,4,30,123,0,157,134,0,134,291
03/22/2011,PTK,MI,AGL,CE,Towers with Radar,6,23,62,0,91,0,0,24,0,24,6,23,86,0,115,46,0,46,161
03/23/2011,PTK,MI,AGL,CE,Towers with Radar,6,30,43,0,79,0,0,0,0,0,6,30,43,0,79,0,0,0,79
03/24/2011,PTK,MI,AGL,CE,Towers with Radar,3,30,84,0,117,0,3,117,2,122,3,33,201,2,239,110,0,110,349
03/25/2011,PTK,MI,AGL,CE,Towers with Radar,5,21,96,0,122,0,2,117,0,119,5,23,213,0,241,208,0,208,449
03/26/2011,PTK,MI,AGL,CE,Towers with Radar,3,9,58,0,70,4,6,252,0,262,7,15,310,0,332,398,0,398,730
03/27/2011,PTK,MI,AGL,CE,Towers with Radar,2,9,72,0,83,1,1,169,0,171,3,10,241,0,254,226,0,226,480
03/28/2011,PTK,MI,AGL,CE,Towers with Radar,4,24,47,3,78,2,5,81,4,92,6,29,128,7,170,248,0,248,418
03/29/2011,PTK,MI,AGL,CE,Towers with Radar,8,37,83,0,128,0,8,106,3,117,8,45,189,3,245,156,0,156,401
03/30/2011,PTK,MI,AGL,CE,Towers with Radar,11,26,90,0,127,0,7,111,0,118,11,33,201,0,245,292,0,292,537
03/31/2011,PTK,MI,AGL,CE,Towers with Radar,10,33,86,0,129,0,2,91,1,94,10,35,177,1,223,160,0,160,383
04/01/2011,PTK,MI,AGL,CE,Towers with Radar,7,22,86,0,115,0,5,97,0,102,7,27,183,0,217,206,0,206,423
04/02/2011,PTK,MI,AGL,CE,Towers with Radar,2,8,48,3,61,0,0,74,0,74,2,8,122,3,135,152,0,152,287
04/03/2011,PTK,MI,AGL,CE,Towers with Radar,1,8,64,0,73,0,0,19,0,19,1,8,83,0,92,78,0,78,170
04/04/2011,PTK,MI,AGL,CE,Towers with Radar,7,29,48,0,84,0,16,0,0,16,7,45,48,0,100,4,0,4,104
04/05/2011,PTK,MI,AGL,CE,Towers with Radar,6,33,48,0,87,0,2,49,0,51,6,35,97,0,138,76,0,76,214
04/06/2011,PTK,MI,AGL,CE,Towers with Radar,7,19,72,0,98,0,0,1,0,1,7,19,73,0,99,20,0,20,119
04/07/2011,PTK,MI,AGL,CE,Towers with Radar,9,31,57,0,97,0,2,88,0,90,9,33,145,0,187,186,0,186,373
04/08/2011,PTK,MI,AGL,CE,Towers with Radar,5,21,49,0,75,0,1,62,0,63,5,22,111,0,138,80,0,80,218
04/09/2011,PTK,MI,AGL,CE,Towers with Radar,0,12,106,0,118,0,0,95,0,95,0,12,201,0,213,230,0,230,443
04/10/2011,PTK,MI,AGL,CE,Towers with Radar,1,16,85,1,103,0,0,60,0,60,1,16,145,1,163,22,0,22,185
04/11/2011,PTK,MI,AGL,CE,Towers with Radar,2,24,47,0,73,0,1,31,0,32,2,25,78,0,105,22,0,22,127
04/12/2011,PTK,MI,AGL,CE,Towers with Radar,3,25,79,0,107,0,3,99,1,103,3,28,178,1,210,176,0,176,386
04/13/2011,PTK,MI,AGL,CE,Towers with Radar,4,22,92,0,118,1,4,195,0,200,5,26,287,0,318,402,0,402,720
04/14/2011,PTK,MI,AGL,CE,Towers with Radar,1,26,65,0,92,0,2,136,4,142,1,28,201,4,234,196,0,196,430
04/15/2011,PTK,MI,AGL,CE,Towers with Radar,2,16,76,0,94,0,2,60,0,62,2,18,136,0,156,30,0,30,186
04/16/2011,PTK,MI,AGL,CE,Towers with Radar,2,19,32,0,53,0,0,6,0,6,2,19,38,0,59,22,0,22,81
04/17/2011,PTK,MI,AGL,CE,Towers with Radar,1,9,53,0,63,0,0,8,0,8,1,9,61,0,71,2,0,2,73
04/18/2011,PTK,MI,AGL,CE,Towers with Radar,3,23,41,0,67,0,0,54,0,54,3,23,95,0,121,110,0,110,231
04/19/2011,PTK,MI,AGL,CE,Towers with Radar,3,21,57,0,81,0,0,23,0,23,3,21,80,0,104,52,0,52,156
04/20/2011,PTK,MI,AGL,CE,Towers with Radar,5,13,76,0,94,0,1,11,0,12,5,14,87,0,106,76,0,76,182
04/21/2011,PTK,MI,AGL,CE,Towers with Radar,2,37,127,0,166,0,4,190,0,194,2,41,317,0,360,552,0,552,912
04/22/2011,PTK,MI,AGL,CE,Towers with Radar,3,21,47,0,71,0,1,64,0,65,3,22,111,0,136,100,0,100,236
04/23/2011,PTK,MI,AGL,CE,Towers with Radar,0,6,38,0,44,0,0,115,0,115,0,6,153,0,159,144,0,144,303
04/24/2011,PTK,MI,AGL,CE,Towers with Radar,1,10,40,0,51,0,2,113,0,115,1,12,153,0,166,120,0,120,286
04/25/2011,PTK,MI,AGL,CE,Towers with Radar,1,15,90,0,106,0,0,31,0,31,1,15,121,0,137,92,0,92,229
04/26/2011,PTK,MI,AGL,CE,Towers with Radar,4,21,64,0,89,0,1,10,0,11,4,22,74,0,100,0,0,0,100
04/27/2011,PTK,MI,AGL,CE,Towers with Radar,5,34,62,0,101,0,3,13,0,16,5,37,75,0,117,0,0,0,117
04/28/2011,PTK,MI,AGL,CE,Towers with Radar,9,24,64,0,97,0,1,14,0,15,9,25,78,0,112,24,0,24,136
04/29/2011,PTK,MI,AGL,CE,Towers with Radar,4,30,113,0,147,0,1,114,0,115,4,31,227,0,262,298,0,298,560
04/30/2011,PTK,MI,AGL,CE,Towers with Radar,0,12,65,0,77,0,0,165,0,165,0,12,230,0,242,146,0,146,388
05/01/2011,PTK,MI,AGL,CE,Towers with Radar,1,5,71,0,77,0,0,59,0,59,1,5,130,0,136,138,0,138,274
05/02/2011,PTK,MI,AGL,CE,Towers with Radar,3,27,56,0,86,1,1,82,0,84,4,28,138,0,170,104,0,104,274
05/03/2011,PTK,MI,AGL,CE,Towers with Radar,3,15,48,0,66,0,1,77,0,78,3,16,125,0,144,92,0,92,236
05/04/2011,PTK,MI,AGL,CE,Towers with Radar,2,23,77,0,102,0,9,130,0,139,2,32,207,0,241,170,0,170,411
05/05/2011,PTK,MI,AGL,CE,Towers with Radar,3,24,89,0,116,0,1,179,6,186,3,25,268,6,302,208,0,208,510
05/06/2011,PTK,MI,AGL,CE,Towers with Radar,3,32,73,0,108,0,3,47,0,50,3,35,120,0,158,112,0,112,270
05/07/2011,PTK,MI,AGL,CE,Towers with Radar,0,5,81,0,86,0,2,218,0,220,0,7,299,0,306,378,0,378,684
05/08/2011,PTK,MI,AGL,CE,Towers with Radar,1,16,60,0,77,0,3,136,0,139,1,19,196,0,216,192,0,192,408
05/09/2011,PTK,MI,AGL,CE,Towers with Radar,1,31,62,0,94,0,0,124,0,124,1,31,186,0,218,188,0,188,406
05/10/2011,PTK,MI,AGL,CE,Towers with Radar,5,29,81,0,115,0,2,89,0,91,5,31,170,0,206,128,0,128,334
05/11/2011,PTK,MI,AGL,CE,Towers with Radar,1,20,74,0,95,1,6,143,4,154,2,26,217,4,249,270,0,270,519
05/12/2011,PTK,MI,AGL,CE,Towers with Radar,3,38,74,0,115,0,2,85,0,87,3,40,159,0,202,124,0,124,326
05/13/2011,PTK,MI,AGL,CE,Towers with Radar,0,22,62,1,85,6,3,62,0,71,6,25,124,1,156,148,0,148,304
05/14/2011,PTK,MI,AGL,CE,Towers with Radar,1,7,52,5,65,0,0,0,0,0,1,7,52,5,65,0,0,0,65
05/15/2011,PTK,MI,AGL,CE,Towers with Radar,1,14,54,0,69,0,0,6,0,6,1,14,60,0,75,2,0,2,77
05/16/2011,PTK,MI,AGL,CE,Towers with Radar,3,26,70,0,99,0,0,94,0,94,3,26,164,0,193,90,0,90,283
05/17/2011,PTK,MI,AGL,CE,Towers with Radar,6,29,93,0,128,0,5,30,0,35,6,34,123,0,163,82,0,82,245
05/18/2011,PTK,MI,AGL,CE,Towers with Radar,4,30,65,0,99,0,1,21,0,22,4,31,86,0,121,128,0,128,249
05/19/2011,PTK,MI,AGL,CE,Towers with Radar,3,19,90,0,112,0,2,59,0,61,3,21,149,0,173,184,0,184,357
05/20/2011,PTK,MI,AGL,CE,Towers with Radar,4,25,82,0,111,0,2,82,0,84,4,27,164,0,195,280,0,280,475
05/21/2011,PTK,MI,AGL,CE,Towers with Radar,1,19,55,0,75,0,0,185,0,185,1,19,240,0,260,304,0,304,564
05/22/2011,PTK,MI,AGL,CE,Towers with Radar,5,8,48,0,61,0,0,79,0,79,5,8,127,0,140,138,0,138,278
05/23/2011,PTK,MI,AGL,CE,Towers with Radar,2,18,57,0,77,0,0,31,0,31,2,18,88,0,108,28,0,28,136
05/24/2011,PTK,MI,AGL,CE,Towers with Radar,2,27,77,0,106,4,3,190,0,197,6,30,267,0,303,316,0,316,619
05/25/2011,PTK,MI,AGL,CE,Towers with Radar,2,23,55,0,80,0,0,5,0,5,2,23,60,0,85,0,0,0,85
05/26/2011,PTK,MI,AGL,CE,Towers with Radar,5,22,94,0,121,0,0,0,0,0,5,22,94,0,121,0,0,0,121
05/27/2011,PTK,MI,AGL,CE,Towers with Radar,3,25,125,0,153,0,0,0,0,0,3,25,125,0,153,2,0,2,155
05/28/2011,PTK,MI,AGL,CE,Towers with Radar,5,5,75,0,85,0,0,63,0,63,5,5,138,0,148,104,0,104,252
05/29/2011,PTK,MI,AGL,CE,Towers with Radar,0,4,56,0,60,0,0,70,0,70,0,4,126,0,130,256,0,256,386
05/30/2011,PTK,MI,AGL,CE,Towers with Radar,2,9,82,0,93,0,2,156,2,160,2,11,238,2,253,222,0,222,475
05/31/2011,PTK,MI,AGL,CE,Towers with Radar,2,18,51,0,71,3,3,68,3,77,5,21,119,3,148,154,0,154,302
06/01/2011,PTK,MI,AGL,CE,Towers with Radar,3,32,81,0,116,3,7,69,0,79,6,39,150,0,195,80,0,80,275
06/02/2011,PTK,MI,AGL,CE,Towers with Radar,6,35,109,2,152,0,9,198,0,207,6,44,307,2,359,318,0,318,677
06/03/2011,PTK,MI,AGL,CE,Towers with Radar,10,35,110,0,155,4,1,134,0,139,14,36,244,0,294,174,0,174,468
06/04/2011,PTK,MI,AGL,CE,Towers with Radar,1,8,54,0,63,5,2,131,0,138,6,10,185,0,201,258,0,258,459
06/05/2011,PTK,MI,AGL,CE,Towers with Radar,1,12,60,0,73,0,1,187,5,193,1,13,247,5,266,226,0,226,492
06/06/2011,PTK,MI,AGL,CE,Towers with Radar,4,27,72,0,103,2,2,120,0,124,6,29,192,0,227,240,0,240,467
06/07/2011,PTK,MI,AGL,CE,Towers with Radar,1,25,79,0,105,0,6,103,2,111,1,31,182,2,216,112,0,112,328
06/08/2011,PTK,MI,AGL,CE,Towers with Radar,2,23,83,0,108,0,3,90,0,93,2,26,173,0,201,80,0,80,281
06/09/2011,PTK,MI,AGL,CE,Towers with Radar,2,35,83,2,122,0,0,111,2,113,2,35,194,4,235,202,0,202,437
06/10/2011,PTK,MI,AGL,CE,Towers with Radar,3,19,87,0,109,0,0,36,0,36,3,19,123,0,145,102,0,102,247
06/11/2011,PTK,MI,AGL,CE,Towers with Radar,1,12,67,0,80,0,1,43,0,44,1,13,110,0,124,86,0,86,210
06/12/2011,PTK,MI,AGL,CE,Towers with Radar,4,10,82,0,96,0,1,134,0,135,4,11,216,0,231,280,0,280,511
06/13/2011,PTK,MI,AGL,CE,Towers with Radar,1,41,89,0,131,0,8,181,0,189,1,49,270,0,320,106,0,106,426
06/14/2011,PTK,MI,AGL,CE,Towers with Radar,4,12,112,0,128,2,3,155,3,163,6,15,267,3,291,188,0,188,479
06/15/2011,PTK,MI,AGL,CE,Towers with Radar,6,29,74,0,109,0,4,135,0,139,6,33,209,0,248,117,0,117,365
06/16/2011,PTK,MI,AGL,CE,Towers with Radar,8,28,90,0,126,0,1,58,2,61,8,29,148,2,187,102,0,102,289
06/17/2011,PTK,MI,AGL,CE,Towers with Radar,4,30,87,0,121,0,4,172,2,178,4,34,259,2,299,306,0,306,605
06/18/2011,PTK,MI,AGL,CE,Towers with Radar,1,16,56,0,73,0,1,210,0,211,1,17,266,0,284,180,0,180,464
06/19/2011,PTK,MI,AGL,CE,Towers with Radar,1,10,73,0,84,0,2,188,0,190,1,12,261,0,274,224,0,224,498
06/20/2011,PTK,MI,AGL,CE,Towers with Radar,2,29,62,0,93,0,3,52,0,55,2,32,114,0,148,120,0,120,268
06/21/2011,PTK,MI,AGL,CE,Towers with Radar,8,30,93,0,131,0,0,34,0,34,8,30,127,0,165,130,0,130,295
06/22/2011,PTK,MI,AGL,CE,Towers with Radar,5,27,102,1,135,0,0,50,0,50,5,27,152,1,185,132,0,132,317
06/23/2011,PTK,MI,AGL,CE,Towers with Radar,6,28,88,0,122,0,0,39,0,39,6,28,127,0,161,108,0,108,269
06/24/2011,PTK,MI,AGL,CE,Towers with Radar,6,41,103,2,152,0,2,61,0,63,6,43,164,2,215,122,0,122,337
06/25/2011,PTK,MI,AGL,CE,Towers with Radar,3,11,94,0,108,0,0,115,0,115,3,11,209,0,223,160,0,160,383
06/26/2011,PTK,MI,AGL,CE,Towers with Radar,4,11,82,0,97,0,1,249,1,251,4,12,331,1,348,178,0,178,526
06/27/2011,PTK,MI,AGL,CE,Towers with Radar,4,29,67,0,100,0,1,103,0,104,4,30,170,0,204,70,0,70,274
06/28/2011,PTK,MI,AGL,CE,Towers with Radar,6,31,73,0,110,0,6,96,2,104,6,37,169,2,214,106,0,106,320
06/29/2011,PTK,MI,AGL,CE,Towers with Radar,11,44,86,0,141,2,4,167,0,173,13,48,253,0,314,374,0,374,688
06/30/2011,PTK,MI,AGL,CE,Towers with Radar,6,45,76,0,127,1,1,131,0,133,7,46,207,0,260,148,0,148,408
07/01/2011,PTK,MI,AGL,CE,Towers with Radar,5,24,105,0,134,0,4,105,0,109,5,28,210,0,243,154,0,154,397
07/02/2011,PTK,MI,AGL,CE,Towers with Radar,4,6,50,0,60,0,0,134,0,134,4,6,184,0,194,162,0,162,356
