01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
10/24/2014,PTK,MI,AGL,CE,Towers with Radar,6,25,63,0,94,0,2,173,0,175,6,27,236,0,269,154,0,154,423
10/25/2014,PTK,MI,AGL,CE,Towers with Radar,4,7,51,0,62,0,2,79,0,81,4,9,130,0,143,24,0,24,167
10/26/2014,PTK,MI,AGL,CE,Towers with Radar,4,8,68,0,80,0,0,201,0,201,4,8,269,0,281,174,0,174,455
10/27/2014,PTK,MI,AGL,CE,Towers with Radar,2,20,47,0,69,0,2,102,1,105,2,22,149,1,174,182,0,182,356
10/28/2014,PTK,MI,AGL,CE,Towers with Radar,3,26,73,0,102,1,1,38,0,40,4,27,111,0,142,66,0,66,208
10/29/2014,PTK,MI,AGL,CE,Towers with Radar,4,25,88,0,117,0,4,78,0,82,4,29,166,0,199,158,0,158,357
10/30/2014,PTK,MI,AGL,CE,Towers with Radar,4,20,63,0,87,0,5,138,1,144,4,25,201,1,231,272,0,272,503
10/31/2014,PTK,MI,AGL,CE,Towers with Radar,6,28,60,0,94,0,0,4,0,4,6,28,64,0,98,10,0,10,108
11/01/2014,PTK,MI,AGL,CE,Towers with Radar,1,25,45,0,71,0,1,47,0,48,1,26,92,0,119,2,0,2,121
11/02/2014,PTK,MI,AGL,CE,Towers with Radar,0,17,68,0,85,0,2,231,1,234,0,19,299,1,319,214,0,214,533
11/03/2014,PTK,MI,AGL,CE,Towers with Radar,2,21,61,0,84,0,2,101,0,103,2,23,162,0,187,188,0,188,375
11/04/2014,PTK,MI,AGL,CE,Towers with Radar,2,42,60,1,105,0,3,21,0,24,2,45,81,1,129,82,0,82,211
11/05/2014,PTK,MI,AGL,CE,Towers with Radar,3,16,76,0,95,0,0,171,0,171,3,16,247,0,266,280,0,280,546
11/06/2014,PTK,MI,AGL,CE,Towers with Radar,7,28,51,0,86,0,1,60,5,66,7,29,111,5,152,106,0,106,258
11/07/2014,PTK,MI,AGL,CE,Towers with Radar,2,21,68,0,91,0,10,145,0,155,2,31,213,0,246,148,0,148,394
11/08/2014,PTK,MI,AGL,CE,Towers with Radar,4,16,19,0,39,0,0,6,0,6,4,16,25,0,45,2,0,2,47
11/09/2014,PTK,MI,AGL,CE,Towers with Radar,2,14,48,0,64,0,4,122,0,126,2,18,170,0,190,226,0,226,416
11/10/2014,PTK,MI,AGL,CE,Towers with Radar,6,24,51,0,81,0,2,102,0,104,6,26,153,0,185,150,0,150,335
11/11/2014,PTK,MI,AGL,CE,Towers with Radar,2,17,85,0,104,2,0,42,0,44,4,17,127,0,148,104,0,104,252
11/12/2014,PTK,MI,AGL,CE,Towers with Radar,4,30,67,0,101,2,3,59,0,64,6,33,126,0,165,100,0,100,265
11/13/2014,PTK,MI,AGL,CE,Towers with Radar,3,15,72,0,90,0,0,75,1,76,3,15,147,1,166,32,0,32,198
11/14/2014,PTK,MI,AGL,CE,Towers with Radar,7,16,77,0,100,0,4,111,5,120,7,20,188,5,220,198,0,198,418
11/15/2014,PTK,MI,AGL,CE,Towers with Radar,3,17,44,0,64,0,3,175,0,178,3,20,219,0,242,184,0,184,426
11/16/2014,PTK,MI,AGL,CE,Towers with Radar,3,17,44,0,64,0,1,135,0,136,3,18,179,0,200,118,0,118,318
11/17/2014,PTK,MI,AGL,CE,Towers with Radar,4,31,63,0,98,0,3,12,0,15,4,34,75,0,113,46,0,46,159
11/18/2014,PTK,MI,AGL,CE,Towers with Radar,6,35,57,0,98,0,0,20,0,20,6,35,77,0,118,30,0,30,148
11/19/2014,PTK,MI,AGL,CE,Towers with Radar,4,33,68,0,105,0,0,7,0,7,4,33,75,0,112,20,0,20,132
11/20/2014,PTK,MI,AGL,CE,Towers with Radar,3,27,71,0,101,0,1,2,0,3,3,28,73,0,104,0,0,0,104
11/21/2014,PTK,MI,AGL,CE,Towers with Radar,5,33,70,0,108,0,2,161,1,164,5,35,231,1,272,212,0,212,484
11/22/2014,PTK,MI,AGL,CE,Towers with Radar,2,16,36,0,54,0,0,0,0,0,2,16,36,0,54,0,0,0,54
11/23/2014,PTK,MI,AGL,CE,Towers with Radar,2,16,64,0,82,0,1,54,0,55,2,17,118,0,137,96,0,96,233
11/24/2014,PTK,MI,AGL,CE,Towers with Radar,1,20,41,0,62,0,0,5,0,5,1,20,46,0,67,20,0,20,87
11/25/2014,PTK,MI,AGL,CE,Towers with Radar,2,26,52,0,80,0,0,53,0,53,2,26,105,0,133,72,0,72,205
11/26/2014,PTK,MI,AGL,CE,Towers with Radar,2,48,71,0,121,0,2,122,0,124,2,50,193,0,245,154,0,154,399
11/27/2014,PTK,MI,AGL,CE,Towers with Radar,0,17,11,0,28,1,0,17,0,18,1,17,28,0,46,34,0,34,80
11/28/2014,PTK,MI,AGL,CE,Towers with Radar,1,16,38,0,55,0,2,97,0,99,1,18,135,0,154,114,0,114,268
11/29/2014,PTK,MI,AGL,CE,Towers with Radar,1,29,79,0,109,0,0,76,0,76,1,29,155,0,185,58,0,58,243
11/30/2014,PTK,MI,AGL,CE,Towers with Radar,2,19,106,0,127,0,0,82,0,82,2,19,188,0,209,110,0,110,319
12/01/2014,PTK,MI,AGL,CE,Towers with Radar,3,27,50,0,80,0,3,58,0,61,3,30,108,0,141,50,0,50,191
12/02/2014,PTK,MI,AGL,CE,Towers with Radar,3,32,72,0,107,0,0,74,0,74,3,32,146,0,181,154,0,154,335
12/03/2014,PTK,MI,AGL,CE,Towers with Radar,5,31,66,0,102,0,3,51,0,54,5,34,117,0,156,124,0,124,280
12/04/2014,PTK,MI,AGL,CE,Towers with Radar,4,27,57,0,88,0,2,126,0,128,4,29,183,0,216,202,0,202,418
12/05/2014,PTK,MI,AGL,CE,Towers with Radar,5,35,87,0,127,0,3,83,2,88,5,38,170,2,215,166,0,166,381
12/06/2014,PTK,MI,AGL,CE,Towers with Radar,5,19,200,0,224,0,2,239,0,241,5,21,439,0,465,6,0,6,471
12/07/2014,PTK,MI,AGL,CE,Towers with Radar,3,17,55,0,75,1,0,167,1,169,4,17,222,1,244,234,0,234,478
12/08/2014,PTK,MI,AGL,CE,Towers with Radar,5,30,41,0,76,0,2,61,0,63,5,32,102,0,139,58,0,58,197
12/09/2014,PTK,MI,AGL,CE,Towers with Radar,3,31,63,0,97,0,0,2,0,2,3,31,65,0,99,20,0,20,119
12/10/2014,PTK,MI,AGL,CE,Towers with Radar,7,28,102,0,137,0,2,55,0,57,7,30,157,0,194,102,0,102,296
12/11/2014,PTK,MI,AGL,CE,Towers with Radar,8,37,56,0,101,0,2,114,1,117,8,39,170,1,218,148,0,148,366
12/12/2014,PTK,MI,AGL,CE,Towers with Radar,9,26,98,0,133,0,2,14,0,16,9,28,112,0,149,20,0,20,169
12/13/2014,PTK,MI,AGL,CE,Towers with Radar,1,16,62,0,79,0,0,0,0,0,1,16,62,0,79,6,0,6,85
12/14/2014,PTK,MI,AGL,CE,Towers with Radar,3,10,55,0,68,0,0,19,0,19,3,10,74,0,87,22,0,22,109
12/15/2014,PTK,MI,AGL,CE,Towers with Radar,6,32,83,0,121,0,2,52,0,54,6,34,135,0,175,88,0,88,263
12/16/2014,PTK,MI,AGL,CE,Towers with Radar,7,39,73,0,119,0,0,0,0,0,7,39,73,0,119,0,0,0,119
12/17/2014,PTK,MI,AGL,CE,Towers with Radar,6,30,92,0,128,0,2,32,0,34,6,32,124,0,162,88,0,88,250
12/18/2014,PTK,MI,AGL,CE,Towers with Radar,6,35,68,0,109,0,0,16,0,16,6,35,84,0,125,38,0,38,163
12/19/2014,PTK,MI,AGL,CE,Towers with Radar,7,49,54,0,110,0,0,186,0,186,7,49,240,0,296,180,0,180,476
12/20/2014,PTK,MI,AGL,CE,Towers with Radar,3,23,72,0,98,0,0,158,0,158,3,23,230,0,256,152,0,152,408
12/21/2014,PTK,MI,AGL,CE,Towers with Radar,1,11,56,0,68,0,1,97,0,98,1,12,153,0,166,156,0,156,322
12/22/2014,PTK,MI,AGL,CE,Towers with Radar,2,37,69,0,108,0,4,73,0,77,2,41,142,0,185,140,0,140,325
12/23/2014,PTK,MI,AGL,CE,Towers with Radar,2,28,28,0,58,0,0,0,0,0,2,28,28,0,58,0,0,0,58
12/24/2014,PTK,MI,AGL,CE,Towers with Radar,2,16,17,0,35,0,0,0,0,0,2,16,17,0,35,0,0,0,35
12/25/2014,PTK,MI,AGL,CE,Towers with Radar,2,13,16,0,31,0,0,1,0,1,2,13,17,0,32,0,0,0,32
12/26/2014,PTK,MI,AGL,CE,Towers with Radar,3,34,66,0,103,0,4,158,0,162,3,38,224,0,265,138,0,138,403
12/27/2014,PTK,MI,AGL,CE,Towers with Radar,0,32,58,0,90,0,0,17,0,17,0,32,75,0,107,20,0,20,127
12/28/2014,PTK,MI,AGL,CE,Towers with Radar,0,18,52,0,70,0,1,156,0,157,0,19,208,0,227,154,0,154,381
12/29/2014,PTK,MI,AGL,CE,Towers with Radar,0,7,58,0,65,2,4,88,0,94,2,11,146,0,159,64,0,64,223
12/30/2014,PTK,MI,AGL,CE,Towers with Radar,0,17,40,0,57,3,10,120,9,142,3,27,160,9,199,200,0,200,399
12/31/2014,PTK,MI,AGL,CE,Towers with Radar,1,3,34,0,38,0,0,52,0,52,1,3,86,0,90,100,0,100,190
01/01/2015,PTK,MI,AGL,CE,Towers with Radar,0,6,21,0,27,0,0,30,0,30,0,6,51,0,57,22,0,22,79
01/02/2015,PTK,MI,AGL,CE,Towers with Radar,0,21,37,0,58,0,3,126,0,129,0,24,163,0,187,162,0,162,349
01/03/2015,PTK,MI,AGL,CE,Towers with Radar,0,14,44,0,58,0,0,0,0,0,0,14,44,0,58,0,0,0,58
01/04/2015,PTK,MI,AGL,CE,Towers with Radar,2,20,50,0,72,0,0,0,0,0,2,20,50,0,72,0,0,0,72
01/05/2015,PTK,MI,AGL,CE,Towers with Radar,0,19,47,0,66,0,0,24,0,24,0,19,71,0,90,30,0,30,120
01/06/2015,PTK,MI,AGL,CE,Towers with Radar,2,22,45,0,69,0,1,33,0,34,2,23,78,0,103,76,0,76,179
01/07/2015,PTK,MI,AGL,CE,Towers with Radar,2,25,58,0,85,0,3,9,0,12,2,28,67,0,97,4,0,4,101
01/08/2015,PTK,MI,AGL,CE,Towers with Radar,4,17,64,0,85,0,0,23,2,25,4,17,87,2,110,40,0,40,150
01/09/2015,PTK,MI,AGL,CE,Towers with Radar,3,25,50,0,78,0,3,13,1,17,3,28,63,1,95,0,0,0,95
01/10/2015,PTK,MI,AGL,CE,Towers with Radar,3,10,42,0,55,0,4,79,7,90,3,14,121,7,145,80,0,80,225
01/11/2015,PTK,MI,AGL,CE,Towers with Radar,2,18,57,0,77,0,0,111,0,111,2,18,168,0,188,86,0,86,274
01/12/2015,PTK,MI,AGL,CE,Towers with Radar,4,19,49,0,72,0,1,31,0,32,4,20,80,0,104,42,0,42,146
01/13/2015,PTK,MI,AGL,CE,Towers with Radar,0,15,65,0,80,0,6,79,1,86,0,21,144,1,166,140,0,140,306
01/14/2015,PTK,MI,AGL,CE,Towers with Radar,2,17,53,0,72,0,3,102,0,105,2,20,155,0,177,74,0,74,251
01/15/2015,PTK,MI,AGL,CE,Towers with Radar,0,24,60,0,84,0,2,78,0,80,0,26,138,0,164,106,0,106,270
01/16/2015,PTK,MI,AGL,CE,Towers with Radar,3,29,58,0,90,0,2,81,0,83,3,31,139,0,173,66,0,66,239
01/17/2015,PTK,MI,AGL,CE,Towers with Radar,0,7,37,0,44,0,1,102,0,103,0,8,139,0,147,76,0,76,223
01/18/2015,PTK,MI,AGL,CE,Towers with Radar,3,9,26,0,38,0,0,42,0,42,3,9,68,0,80,55,0,55,135
01/19/2015,PTK,MI,AGL,CE,Towers with Radar,4,13,79,0,96,0,3,78,0,81,4,16,157,0,177,154,0,154,331
01/20/2015,PTK,MI,AGL,CE,Towers with Radar,4,15,53,0,72,0,0,13,0,13,4,15,66,0,85,4,0,4,89
01/21/2015,PTK,MI,AGL,CE,Towers with Radar,3,28,79,0,110,0,0,16,0,16,3,28,95,0,126,0,0,0,126
01/22/2015,PTK,MI,AGL,CE,Towers with Radar,0,27,86,1,114,0,3,75,0,78,0,30,161,1,192,98,0,98,290
01/23/2015,PTK,MI,AGL,CE,Towers with Radar,0,14,58,0,72,0,2,103,0,105,0,16,161,0,177,264,0,264,441
01/24/2015,PTK,MI,AGL,CE,Towers with Radar,0,10,34,0,44,0,1,60,0,61,0,11,94,0,105,70,0,70,175
01/25/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,72,1,85,0,0,81,0,81,0,12,153,1,166,112,0,112,278
01/26/2015,PTK,MI,AGL,CE,Towers with Radar,1,20,50,0,71,0,7,118,0,125,1,27,168,0,196,88,0,88,284
01/27/2015,PTK,MI,AGL,CE,Towers with Radar,2,27,57,0,86,0,10,91,0,101,2,37,148,0,187,106,0,106,293
01/28/2015,PTK,MI,AGL,CE,Towers with Radar,1,36,64,1,102,0,6,140,0,146,1,42,204,1,248,136,0,136,384
01/29/2015,PTK,MI,AGL,CE,Towers with Radar,2,26,51,0,79,0,2,21,0,23,2,28,72,0,102,18,0,18,120
01/30/2015,PTK,MI,AGL,CE,Towers with Radar,0,18,66,0,84,0,5,97,0,102,0,23,163,0,186,122,0,122,308
01/31/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,48,0,60,0,3,191,0,194,0,15,239,0,254,154,0,154,408
02/01/2015,PTK,MI,AGL,CE,Towers with Radar,0,4,20,0,24,0,0,0,0,0,0,4,20,0,24,0,0,0,24
02/02/2015,PTK,MI,AGL,CE,Towers with Radar,5,28,42,0,75,0,2,16,0,18,5,30,58,0,93,4,0,4,97
02/03/2015,PTK,MI,AGL,CE,Towers with Radar,4,24,62,0,90,0,4,57,1,62,4,28,119,1,152,116,0,116,268
02/04/2015,PTK,MI,AGL,CE,Towers with Radar,1,24,51,0,76,0,0,0,0,0,1,24,51,0,76,0,0,0,76
02/05/2015,PTK,MI,AGL,CE,Towers with Radar,2,16,51,6,75,0,4,118,1,123,2,20,169,7,198,120,0,120,318
02/06/2015,PTK,MI,AGL,CE,Towers with Radar,2,12,52,0,66,0,2,77,1,80,2,14,129,1,146,38,0,38,184
02/07/2015,PTK,MI,AGL,CE,Towers with Radar,3,9,47,0,59,0,0,156,1,157,3,9,203,1,216,130,0,130,346
02/08/2015,PTK,MI,AGL,CE,Towers with Radar,2,14,56,0,72,0,0,39,0,39,2,14,95,0,111,60,0,60,171
02/09/2015,PTK,MI,AGL,CE,Towers with Radar,0,24,53,0,77,0,4,38,0,42,0,28,91,0,119,60,0,60,179
02/10/2015,PTK,MI,AGL,CE,Towers with Radar,5,31,60,0,96,0,3,59,0,62,5,34,119,0,158,66,0,66,224
02/11/2015,PTK,MI,AGL,CE,Towers with Radar,5,28,63,0,96,0,0,1,0,1,5,28,64,0,97,0,0,0,97
02/12/2015,PTK,MI,AGL,CE,Towers with Radar,1,21,67,0,89,0,3,25,0,28,1,24,92,0,117,12,0,12,129
02/13/2015,PTK,MI,AGL,CE,Towers with Radar,0,38,78,0,116,0,0,36,0,36,0,38,114,0,152,10,0,10,162
02/14/2015,PTK,MI,AGL,CE,Towers with Radar,0,10,42,0,52,0,0,0,0,0,0,10,42,0,52,0,0,0,52
02/15/2015,PTK,MI,AGL,CE,Towers with Radar,0,16,36,0,52,0,0,43,0,43,0,16,79,0,95,40,0,40,135
02/16/2015,PTK,MI,AGL,CE,Towers with Radar,1,16,44,0,61,0,2,53,0,55,1,18,97,0,116,34,0,34,150
02/17/2015,PTK,MI,AGL,CE,Towers with Radar,6,29,40,0,75,0,0,33,0,33,6,29,73,0,108,50,0,50,158
02/18/2015,PTK,MI,AGL,CE,Towers with Radar,4,22,66,0,92,0,0,45,0,45,4,22,111,0,137,136,0,136,273
02/19/2015,PTK,MI,AGL,CE,Towers with Radar,8,29,66,0,103,0,0,39,0,39,8,29,105,0,142,16,0,16,158
02/20/2015,PTK,MI,AGL,CE,Towers with Radar,7,18,56,0,81,0,5,42,0,47,7,23,98,0,128,32,0,32,160
02/21/2015,PTK,MI,AGL,CE,Towers with Radar,7,21,41,0,69,0,0,75,0,75,7,21,116,0,144,58,0,58,202
02/22/2015,PTK,MI,AGL,CE,Towers with Radar,2,16,77,0,95,0,1,34,0,35,2,17,111,0,130,82,0,82,212
02/23/2015,PTK,MI,AGL,CE,Towers with Radar,3,22,54,0,79,0,0,47,2,49,3,22,101,2,128,70,0,70,198
02/24/2015,PTK,MI,AGL,CE,Towers with Radar,3,22,55,0,80,0,1,17,1,19,3,23,72,1,99,16,0,16,115
02/25/2015,PTK,MI,AGL,CE,Towers with Radar,1,24,55,0,80,0,4,113,0,117,1,28,168,0,197,122,0,122,319
02/26/2015,PTK,MI,AGL,CE,Towers with Radar,3,10,73,2,88,0,1,54,0,55,3,11,127,2,143,16,0,16,159
02/27/2015,PTK,MI,AGL,CE,Towers with Radar,2,12,38,0,52,0,3,117,0,120,2,15,155,0,172,108,0,108,280
02/28/2015,PTK,MI,AGL,CE,Towers with Radar,5,13,47,0,65,0,0,207,0,207,5,13,254,0,272,128,0,128,400
03/01/2015,PTK,MI,AGL,CE,Towers with Radar,0,11,34,0,45,0,0,54,0,54,0,11,88,0,99,62,0,62,161
03/02/2015,PTK,MI,AGL,CE,Towers with Radar,2,24,53,0,79,0,5,151,0,156,2,29,204,0,235,200,0,200,435
03/03/2015,PTK,MI,AGL,CE,Towers with Radar,4,11,33,0,48,0,0,0,0,0,4,11,33,0,48,0,0,0,48
03/04/2015,PTK,MI,AGL,CE,Towers with Radar,3,25,87,0,115,0,12,66,0,78,3,37,153,0,193,68,0,68,261
03/05/2015,PTK,MI,AGL,CE,Towers with Radar,6,22,55,0,83,0,9,83,1,93,6,31,138,1,176,56,0,56,232
03/06/2015,PTK,MI,AGL,CE,Towers with Radar,4,27,60,0,91,0,1,110,0,111,4,28,170,0,202,60,0,60,262
03/07/2015,PTK,MI,AGL,CE,Towers with Radar,3,19,42,0,64,0,0,124,0,124,3,19,166,0,188,180,0,180,368
03/08/2015,PTK,MI,AGL,CE,Towers with Radar,3,13,55,0,71,0,0,126,0,126,3,13,181,0,197,124,0,124,321
03/09/2015,PTK,MI,AGL,CE,Towers with Radar,3,20,62,0,85,0,1,107,1,109,3,21,169,1,194,126,0,126,320
03/10/2015,PTK,MI,AGL,CE,Towers with Radar,2,19,61,0,82,0,0,56,0,56,2,19,117,0,138,136,0,136,274
03/11/2015,PTK,MI,AGL,CE,Towers with Radar,0,21,100,0,121,0,5,160,0,165,0,26,260,0,286,154,0,154,440
03/12/2015,PTK,MI,AGL,CE,Towers with Radar,2,22,62,0,86,0,6,152,0,158,2,28,214,0,244,156,0,156,400
03/13/2015,PTK,MI,AGL,CE,Towers with Radar,0,41,61,0,102,0,16,107,1,124,0,57,168,1,226,156,0,156,382
03/14/2015,PTK,MI,AGL,CE,Towers with Radar,0,10,43,0,53,0,0,47,0,47,0,10,90,0,100,22,0,22,122
03/15/2015,PTK,MI,AGL,CE,Towers with Radar,0,15,60,0,75,0,0,192,0,192,0,15,252,0,267,276,0,276,543
03/16/2015,PTK,MI,AGL,CE,Towers with Radar,0,21,71,0,92,0,2,112,0,114,0,23,183,0,206,202,0,202,408
03/17/2015,PTK,MI,AGL,CE,Towers with Radar,5,8,54,0,67,0,3,26,0,29,5,11,80,0,96,20,0,20,116
03/18/2015,PTK,MI,AGL,CE,Towers with Radar,0,15,59,0,74,0,2,86,1,89,0,17,145,1,163,82,0,82,245
03/19/2015,PTK,MI,AGL,CE,Towers with Radar,0,27,64,0,91,0,5,114,9,128,0,32,178,9,219,256,0,256,475
03/20/2015,PTK,MI,AGL,CE,Towers with Radar,2,17,83,0,102,0,0,108,3,111,2,17,191,3,213,208,0,208,421
03/21/2015,PTK,MI,AGL,CE,Towers with Radar,6,17,50,0,73,0,0,63,0,63,6,17,113,0,136,64,0,64,200
03/22/2015,PTK,MI,AGL,CE,Towers with Radar,0,14,62,0,76,0,1,159,0,160,0,15,221,0,236,166,0,166,402
03/23/2015,PTK,MI,AGL,CE,Towers with Radar,4,17,45,0,66,0,3,64,1,68,4,20,109,1,134,92,0,92,226
03/24/2015,PTK,MI,AGL,CE,Towers with Radar,7,18,69,0,94,0,5,142,1,148,7,23,211,1,242,186,0,186,428
03/25/2015,PTK,MI,AGL,CE,Towers with Radar,3,20,63,0,86,0,2,8,0,10,3,22,71,0,96,0,0,0,96
03/26/2015,PTK,MI,AGL,CE,Towers with Radar,2,25,46,1,74,0,1,76,13,90,2,26,122,14,164,131,0,131,295
03/27/2015,PTK,MI,AGL,CE,Towers with Radar,3,23,74,3,103,0,0,46,0,46,3,23,120,3,149,72,0,72,221
03/28/2015,PTK,MI,AGL,CE,Towers with Radar,0,13,59,0,72,0,4,234,0,238,0,17,293,0,310,198,0,198,508
03/29/2015,PTK,MI,AGL,CE,Towers with Radar,1,7,61,0,69,0,0,55,0,55,1,7,116,0,124,0,0,0,124
03/30/2015,PTK,MI,AGL,CE,Towers with Radar,3,31,72,0,106,0,3,48,1,52,3,34,120,1,158,0,0,0,158
03/31/2015,PTK,MI,AGL,CE,Towers with Radar,5,21,43,0,69,0,2,22,0,24,5,23,65,0,93,20,0,20,113
04/01/2015,PTK,MI,AGL,CE,Towers with Radar,4,18,77,0,99,0,4,159,0,163,4,22,236,0,262,191,0,191,453
04/02/2015,PTK,MI,AGL,CE,Towers with Radar,0,34,65,0,99,0,4,19,1,24,0,38,84,1,123,32,0,32,155
04/03/2015,PTK,MI,AGL,CE,Towers with Radar,0,13,60,0,73,0,3,84,0,87,0,16,144,0,160,116,0,116,276
04/04/2015,PTK,MI,AGL,CE,Towers with Radar,4,17,57,0,78,0,1,167,0,168,4,18,224,0,246,140,0,140,386
04/05/2015,PTK,MI,AGL,CE,Towers with Radar,0,14,38,0,52,0,1,60,0,61,0,15,98,0,113,71,0,71,184
04/06/2015,PTK,MI,AGL,CE,Towers with Radar,1,14,69,0,84,0,0,99,0,99,1,14,168,0,183,163,0,163,346
04/07/2015,PTK,MI,AGL,CE,Towers with Radar,2,20,47,0,69,0,2,42,0,44,2,22,89,0,113,74,0,74,187
04/08/2015,PTK,MI,AGL,CE,Towers with Radar,2,24,59,0,85,0,0,0,0,0,2,24,59,0,85,6,0,6,91
04/09/2015,PTK,MI,AGL,CE,Towers with Radar,0,18,37,0,55,0,0,0,0,0,0,18,37,0,55,0,0,0,55
04/10/2015,PTK,MI,AGL,CE,Towers with Radar,5,25,46,0,76,0,0,10,0,10,5,25,56,0,86,0,0,0,86
04/11/2015,PTK,MI,AGL,CE,Towers with Radar,2,6,52,0,60,0,0,246,0,246,2,6,298,0,306,144,0,144,450
04/12/2015,PTK,MI,AGL,CE,Towers with Radar,3,16,70,0,89,0,3,204,0,207,3,19,274,0,296,212,0,212,508
04/13/2015,PTK,MI,AGL,CE,Towers with Radar,2,20,63,0,85,0,0,44,1,45,2,20,107,1,130,22,0,22,152
04/14/2015,PTK,MI,AGL,CE,Towers with Radar,1,27,53,2,83,0,2,154,0,156,1,29,207,2,239,108,0,108,347
04/15/2015,PTK,MI,AGL,CE,Towers with Radar,3,29,68,0,100,0,5,129,0,134,3,34,197,0,234,232,0,232,466
04/16/2015,PTK,MI,AGL,CE,Towers with Radar,3,17,75,2,97,0,3,101,1,105,3,20,176,3,202,160,0,160,362
04/17/2015,PTK,MI,AGL,CE,Towers with Radar,0,34,62,0,96,0,6,177,0,183,0,40,239,0,279,158,0,158,437
04/18/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,44,0,56,0,1,244,0,245,0,13,288,0,301,192,0,192,493
04/19/2015,PTK,MI,AGL,CE,Towers with Radar,2,14,41,0,57,0,0,78,0,78,2,14,119,0,135,174,0,174,309
04/20/2015,PTK,MI,AGL,CE,Towers with Radar,0,22,72,0,94,0,0,0,0,0,0,22,72,0,94,1,0,1,95
04/21/2015,PTK,MI,AGL,CE,Towers with Radar,2,64,89,0,155,0,1,21,0,22,2,65,110,0,177,22,0,22,199
04/22/2015,PTK,MI,AGL,CE,Towers with Radar,2,19,70,0,91,0,0,30,0,30,2,19,100,0,121,23,0,23,144
04/23/2015,PTK,MI,AGL,CE,Towers with Radar,2,16,81,3,102,0,3,70,1,74,2,19,151,4,176,74,0,74,250
04/24/2015,PTK,MI,AGL,CE,Towers with Radar,0,18,60,0,78,0,5,142,0,147,0,23,202,0,225,104,0,104,329
04/25/2015,PTK,MI,AGL,CE,Towers with Radar,0,13,50,0,63,0,3,168,0,171,0,16,218,0,234,220,0,220,454
04/26/2015,PTK,MI,AGL,CE,Towers with Radar,1,9,56,0,66,0,1,159,0,160,1,10,215,0,226,160,0,160,386
04/27/2015,PTK,MI,AGL,CE,Towers with Radar,0,21,64,0,85,0,0,49,0,49,0,21,113,0,134,46,0,46,180
04/28/2015,PTK,MI,AGL,CE,Towers with Radar,0,15,72,0,87,0,4,95,0,99,0,19,167,0,186,156,0,156,342
04/29/2015,PTK,MI,AGL,CE,Towers with Radar,0,16,63,0,79,0,5,93,0,98,0,21,156,0,177,178,2,180,357
04/30/2015,PTK,MI,AGL,CE,Towers with Radar,3,19,92,0,114,0,2,75,0,77,3,21,167,0,191,188,1,189,380
05/01/2015,PTK,MI,AGL,CE,Towers with Radar,3,21,81,0,105,0,0,125,0,125,3,21,206,0,230,158,0,158,388
05/02/2015,PTK,MI,AGL,CE,Towers with Radar,2,15,48,0,65,0,1,172,0,173,2,16,220,0,238,131,0,131,369
05/03/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,68,0,80,0,0,145,0,145,0,12,213,0,225,162,0,162,387
05/04/2015,PTK,MI,AGL,CE,Towers with Radar,1,17,68,0,86,0,2,46,0,48,1,19,114,0,134,84,0,84,218
05/05/2015,PTK,MI,AGL,CE,Towers with Radar,1,20,81,0,102,0,1,22,0,23,1,21,103,0,125,36,0,36,161
05/06/2015,PTK,MI,AGL,CE,Towers with Radar,1,41,98,0,140,0,3,101,0,104,1,44,199,0,244,72,0,72,316
05/07/2015,PTK,MI,AGL,CE,Towers with Radar,2,36,79,0,117,0,0,184,0,184,2,36,263,0,301,284,0,284,585
05/08/2015,PTK,MI,AGL,CE,Towers with Radar,1,27,59,0,87,0,1,91,0,92,1,28,150,0,179,158,0,158,337
05/09/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,63,0,75,0,0,119,0,119,0,12,182,0,194,126,0,126,320
05/10/2015,PTK,MI,AGL,CE,Towers with Radar,0,12,37,0,49,0,0,6,0,6,0,12,43,0,55,2,0,2,57
05/11/2015,PTK,MI,AGL,CE,Towers with Radar,0,19,69,0,88,0,1,38,0,39,0,20,107,0,127,62,0,62,189
05/12/2015,PTK,MI,AGL,CE,Towers with Radar,2,27,75,0,104,0,3,52,0,55,2,30,127,0,159,54,0,54,213
05/13/2015,PTK,MI,AGL,CE,Towers with Radar,4,24,87,0,115,0,0,105,1,106,4,24,192,1,221,112,0,112,333
05/14/2015,PTK,MI,AGL,CE,Towers with Radar,6,28,78,0,112,0,2,177,0,179,6,30,255,0,291,308,0,308,599
05/15/2015,PTK,MI,AGL,CE,Towers with Radar,3,23,60,0,86,0,5,60,0,65,3,28,120,0,151,160,0,160,311
