01/01/2000,PTK,MI,AGL,CE,Towers with Display (VFR),0,2,38,0,40,0,0,195,0,195,0,2,233,0,235,358,0,358,593
06/15/2021,PTK,MI,AGL,CE,Towers with Radar,1,34,105,1,141,0,5,132,0,137,1,39,237,1,278,186,0,186,464
06/16/2021,PTK,MI,AGL,CE,Towers with Radar,1,33,109,1,144,0,8,182,1,191,1,41,291,2,335,342,0,342,677
06/17/2021,PTK,MI,AGL,CE,Towers with Radar,2,41,85,1,129,0,9,142,1,152,2,50,227,2,281,339,0,339,620
06/18/2021,PTK,MI,AGL,CE,Towers with Radar,1,35,95,0,131,0,1,66,0,67,1,36,161,0,198,93,0,93,291
06/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,48,0,69,0,0,70,0,70,0,21,118,0,139,166,0,166,305
06/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,20,66,0,86,0,0,105,0,105,0,20,171,0,191,231,0,231,422
06/21/2021,PTK,MI,AGL,CE,Towers with Radar,0,43,109,0,152,0,0,33,0,33,0,43,142,0,185,35,0,35,220
06/22/2021,PTK,MI,AGL,CE,Towers with Radar,1,35,94,0,130,0,4,164,0,168,1,39,258,0,298,234,0,234,532
06/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,96,0,132,0,12,111,0,123,0,48,207,0,255,196,0,196,451
06/24/2021,PTK,MI,AGL,CE,Towers with Radar,2,51,89,0,142,0,9,127,2,138,2,60,216,2,280,91,0,91,371
06/25/2021,PTK,MI,AGL,CE,Towers with Radar,2,38,77,0,117,0,0,9,0,9,2,38,86,0,126,59,0,59,185
06/26/2021,PTK,MI,AGL,CE,Towers with Radar,1,20,67,0,88,0,0,11,0,11,1,20,78,0,99,24,0,24,123
06/27/2021,PTK,MI,AGL,CE,Towers with Radar,0,23,86,2,111,0,1,64,0,65,0,24,150,2,176,138,0,138,314
06/28/2021,PTK,MI,AGL,CE,Towers with Radar,1,33,79,0,113,0,0,90,0,90,1,33,169,0,203,202,0,202,405
06/29/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,84,0,105,0,1,104,2,107,0,22,188,2,212,393,0,393,605
06/30/2021,PTK,MI,AGL,CE,Towers with Radar,2,27,85,0,114,0,5,66,0,71,2,32,151,0,185,370,0,370,555
07/01/2021,PTK,MI,AGL,CE,Towers with Radar,2,47,138,0,187,0,4,109,1,114,2,51,247,1,301,276,0,276,577
07/02/2021,PTK,MI,AGL,CE,Towers with Radar,2,31,92,0,125,0,7,126,0,133,2,38,218,0,258,98,0,98,356
07/03/2021,PTK,MI,AGL,CE,Towers with Radar,0,17,51,0,68,0,0,151,0,151,0,17,202,0,219,168,0,168,387
07/04/2021,PTK,MI,AGL,CE,Towers with Radar,0,12,27,0,39,0,0,81,0,81,0,12,108,0,120,99,0,99,219
07/05/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,63,0,91,0,3,73,0,76,0,31,136,0,167,34,0,34,201
07/06/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,90,2,125,0,5,123,1,129,0,38,213,3,254,39,0,39,293
07/07/2021,PTK,MI,AGL,CE,Towers with Radar,1,46,57,1,105,1,3,70,4,78,2,49,127,5,183,88,0,88,271
07/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,37,94,0,131,2,1,21,0,24,2,38,115,0,155,92,0,92,247
07/09/2021,PTK,MI,AGL,CE,Towers with Radar,3,37,84,2,126,0,8,187,2,197,3,45,271,4,323,50,0,50,373
07/10/2021,PTK,MI,AGL,CE,Towers with Radar,0,23,65,0,88,0,0,244,0,244,0,23,309,0,332,79,0,79,411
07/11/2021,PTK,MI,AGL,CE,Towers with Radar,0,20,99,0,119,0,0,5,0,5,0,20,104,0,124,101,0,101,225
07/12/2021,PTK,MI,AGL,CE,Towers with Radar,0,26,82,0,108,0,0,3,0,3,0,26,85,0,111,20,0,20,131
07/13/2021,PTK,MI,AGL,CE,Towers with Radar,0,19,93,0,112,0,1,11,0,12,0,20,104,0,124,65,0,65,189
07/14/2021,PTK,MI,AGL,CE,Towers with Radar,0,38,101,1,140,0,10,222,3,235,0,48,323,4,375,99,0,99,474
07/15/2021,PTK,MI,AGL,CE,Towers with Radar,2,34,99,1,136,0,6,71,2,79,2,40,170,3,215,130,0,130,345
07/16/2021,PTK,MI,AGL,CE,Towers with Radar,0,44,97,0,141,0,1,13,0,14,0,45,110,0,155,36,0,36,191
07/17/2021,PTK,MI,AGL,CE,Towers with Radar,0,8,62,0,70,0,5,107,0,112,0,13,169,0,182,172,0,172,354
07/18/2021,PTK,MI,AGL,CE,Towers with Radar,0,24,107,1,132,0,2,165,0,167,0,26,272,1,299,81,0,81,380
07/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,47,92,0,139,0,9,177,1,187,0,56,269,1,326,90,0,90,416
07/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,88,2,125,0,11,115,2,128,0,46,203,4,253,87,0,87,340
07/21/2021,PTK,MI,AGL,CE,Towers with Radar,2,35,80,0,117,0,8,183,4,195,2,43,263,4,312,76,0,76,388
07/22/2021,PTK,MI,AGL,CE,Towers with Radar,1,34,132,0,167,0,4,163,2,169,1,38,295,2,336,105,0,105,441
07/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,37,96,0,133,0,5,89,0,94,0,42,185,0,227,65,0,65,292
07/24/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,62,2,85,0,5,20,0,25,0,26,82,2,110,16,0,16,126
07/25/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,107,0,140,0,2,156,0,158,0,35,263,0,298,41,0,41,339
07/26/2021,PTK,MI,AGL,CE,Towers with Radar,0,32,99,0,131,0,4,169,0,173,0,36,268,0,304,58,0,58,362
07/27/2021,PTK,MI,AGL,CE,Towers with Radar,3,36,99,0,138,0,10,126,1,137,3,46,225,1,275,111,0,111,386
07/28/2021,PTK,MI,AGL,CE,Towers with Radar,3,48,104,3,158,0,5,191,1,197,3,53,295,4,355,59,0,59,414
07/29/2021,PTK,MI,AGL,CE,Towers with Radar,2,35,86,1,124,0,3,81,0,84,2,38,167,1,208,49,0,49,257
07/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,45,123,0,168,0,0,133,0,133,0,45,256,0,301,70,0,70,371
07/31/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,63,0,91,0,0,182,0,182,0,28,245,0,273,54,0,54,327
08/01/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,106,0,140,0,0,50,0,50,0,34,156,0,190,59,0,59,249
08/02/2021,PTK,MI,AGL,CE,Towers with Radar,1,53,78,0,132,0,5,143,2,150,1,58,221,2,282,98,0,98,380
08/03/2021,PTK,MI,AGL,CE,Towers with Radar,2,35,80,0,117,0,8,160,0,168,2,43,240,0,285,115,0,115,400
08/04/2021,PTK,MI,AGL,CE,Towers with Radar,2,40,98,0,140,0,8,165,0,173,2,48,263,0,313,62,0,62,375
08/05/2021,PTK,MI,AGL,CE,Towers with Radar,2,43,117,0,162,0,5,163,0,168,2,48,280,0,330,116,0,116,446
08/06/2021,PTK,MI,AGL,CE,Towers with Radar,2,40,98,1,141,0,7,121,1,129,2,47,219,2,270,46,0,46,316
08/07/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,84,0,105,0,2,67,0,69,0,23,151,0,174,239,0,239,413
08/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,38,95,0,133,0,0,65,0,65,0,38,160,0,198,86,0,86,284
08/09/2021,PTK,MI,AGL,CE,Towers with Radar,1,32,83,1,117,0,2,79,1,82,1,34,162,2,199,36,0,36,235
08/10/2021,PTK,MI,AGL,CE,Towers with Radar,2,43,91,0,136,0,1,84,1,86,2,44,175,1,222,199,0,199,421
08/11/2021,PTK,MI,AGL,CE,Towers with Radar,1,41,74,1,117,0,12,73,2,87,1,53,147,3,204,37,0,37,241
08/12/2021,PTK,MI,AGL,CE,Towers with Radar,2,42,116,0,160,0,6,121,0,127,2,48,237,0,287,116,0,116,403
08/13/2021,PTK,MI,AGL,CE,Towers with Radar,2,41,89,1,133,0,4,102,0,106,2,45,191,1,239,118,0,118,357
08/14/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,50,0,71,0,7,162,0,169,0,28,212,0,240,149,0,149,389
08/15/2021,PTK,MI,AGL,CE,Towers with Radar,1,24,81,0,106,0,1,152,0,153,1,25,233,0,259,134,0,134,393
08/16/2021,PTK,MI,AGL,CE,Towers with Radar,1,40,104,0,145,0,4,100,1,105,1,44,204,1,250,140,0,140,390
08/17/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,94,1,129,0,6,109,1,116,0,40,203,2,245,147,0,147,392
08/18/2021,PTK,MI,AGL,CE,Towers with Radar,0,48,81,3,132,0,9,150,0,159,0,57,231,3,291,198,0,198,489
08/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,122,1,158,0,9,142,0,151,0,44,264,1,309,122,0,122,431
08/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,99,1,135,0,20,149,0,169,0,55,248,1,304,116,0,116,420
08/21/2021,PTK,MI,AGL,CE,Towers with Radar,0,20,68,0,88,0,21,205,0,226,0,41,273,0,314,67,0,67,381
08/22/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,84,0,119,0,3,92,0,95,0,38,176,0,214,49,0,49,263
08/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,37,87,0,124,0,1,125,0,126,0,38,212,0,250,84,0,84,334
08/24/2021,PTK,MI,AGL,CE,Towers with Radar,2,50,107,0,159,0,6,144,0,150,2,56,251,0,309,108,0,108,417
08/25/2021,PTK,MI,AGL,CE,Towers with Radar,1,40,82,0,123,0,8,137,4,149,1,48,219,4,272,159,0,159,431
08/26/2021,PTK,MI,AGL,CE,Towers with Radar,2,41,117,0,160,0,5,143,0,148,2,46,260,0,308,104,0,104,412
08/27/2021,PTK,MI,AGL,CE,Towers with Radar,1,39,95,0,135,0,0,85,0,85,1,39,180,0,220,86,0,86,306
08/28/2021,PTK,MI,AGL,CE,Towers with Radar,0,26,56,0,82,0,0,105,0,105,0,26,161,0,187,91,0,91,278
08/29/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,89,0,117,0,1,97,0,98,0,29,186,0,215,47,0,47,262
08/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,76,0,109,0,3,140,0,143,0,36,216,0,252,165,0,165,417
08/31/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,105,0,139,0,7,145,0,152,0,41,250,0,291,101,0,101,392
09/01/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,101,0,134,0,3,158,0,161,0,36,259,0,295,146,0,146,441
09/02/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,107,0,134,0,5,130,0,135,0,32,237,0,269,131,0,131,400
09/03/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,100,0,135,0,8,192,0,200,0,43,292,0,335,178,0,178,513
09/04/2021,PTK,MI,AGL,CE,Towers with Radar,0,15,60,0,75,0,6,106,0,112,0,21,166,0,187,81,0,81,268
09/05/2021,PTK,MI,AGL,CE,Towers with Radar,0,9,57,1,67,0,4,85,0,89,0,13,142,1,156,72,0,72,228
09/06/2021,PTK,MI,AGL,CE,Towers with Radar,1,28,89,0,118,0,3,91,0,94,1,31,180,0,212,64,0,64,276
09/07/2021,PTK,MI,AGL,CE,Towers with Radar,0,29,66,1,96,0,0,60,0,60,0,29,126,1,156,67,0,67,223
09/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,32,77,0,109,0,7,115,0,122,0,39,192,0,231,91,0,91,322
09/09/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,102,2,140,0,8,118,2,128,0,44,220,4,268,188,0,188,456
09/10/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,80,0,122,0,3,178,5,186,0,45,258,5,308,142,0,142,450
09/11/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,67,0,95,0,2,123,0,125,0,30,190,0,220,68,0,68,288
09/12/2021,PTK,MI,AGL,CE,Towers with Radar,1,24,78,0,103,0,1,85,0,86,1,25,163,0,189,87,0,87,276
09/13/2021,PTK,MI,AGL,CE,Towers with Radar,0,55,78,0,133,0,0,24,0,24,0,55,102,0,157,53,0,53,210
09/14/2021,PTK,MI,AGL,CE,Towers with Radar,1,43,73,0,117,0,9,49,0,58,1,52,122,0,175,30,0,30,205
09/15/2021,PTK,MI,AGL,CE,Towers with Radar,0,62,91,0,153,1,2,174,0,177,1,64,265,0,330,190,0,190,520
09/16/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,114,0,153,0,8,135,3,146,0,47,249,3,299,107,0,107,406
09/17/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,102,0,136,0,17,151,1,169,0,51,253,1,305,140,0,140,445
09/18/2021,PTK,MI,AGL,CE,Towers with Radar,0,21,61,0,82,0,1,251,0,252,0,22,312,0,334,37,0,37,371
09/19/2021,PTK,MI,AGL,CE,Towers with Radar,2,43,90,1,136,0,2,168,1,171,2,45,258,2,307,46,0,46,353
09/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,49,92,0,141,0,1,57,1,59,0,50,149,1,200,71,0,71,271
09/21/2021,PTK,MI,AGL,CE,Towers with Radar,0,46,88,3,137,0,1,1,0,2,0,47,89,3,139,63,0,63,202
09/22/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,88,0,115,0,0,2,0,2,0,27,90,0,117,17,0,17,134
09/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,47,100,0,147,0,0,0,0,0,0,47,100,0,147,10,0,10,157
09/24/2021,PTK,MI,AGL,CE,Towers with Radar,0,37,98,0,135,0,3,168,0,171,0,40,266,0,306,163,0,163,469
09/25/2021,PTK,MI,AGL,CE,Towers with Radar,0,22,90,0,112,0,0,71,0,71,0,22,161,0,183,73,0,73,256
09/26/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,101,1,141,0,6,146,0,152,0,45,247,1,293,126,0,126,419
09/27/2021,PTK,MI,AGL,CE,Towers with Radar,0,46,88,2,136,0,9,146,0,155,0,55,234,2,291,131,0,131,422
09/28/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,96,0,132,0,7,164,0,171,0,43,260,0,303,200,0,200,503
09/29/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,101,1,141,0,11,186,2,199,0,50,287,3,340,167,0,167,507
09/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,32,85,0,117,0,6,185,2,193,0,38,270,2,310,136,0,136,446
10/01/2021,PTK,MI,AGL,CE,Towers with Radar,0,45,90,1,136,0,3,175,3,181,0,48,265,4,317,139,0,139,456
10/02/2021,PTK,MI,AGL,CE,Towers with Radar,0,29,82,0,111,0,0,128,1,129,0,29,210,1,240,124,0,124,364
10/03/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,97,1,132,0,0,12,0,12,0,34,109,1,144,0,0,0,144
10/04/2021,PTK,MI,AGL,CE,Towers with Radar,0,43,91,2,136,0,4,1,0,5,0,47,92,2,141,62,0,62,203
10/05/2021,PTK,MI,AGL,CE,Towers with Radar,0,40,91,0,131,0,0,20,0,20,0,40,111,0,151,22,0,22,173
10/06/2021,PTK,MI,AGL,CE,Towers with Radar,0,50,136,0,186,0,0,13,0,13,0,50,149,0,199,90,0,90,289
10/07/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,95,0,137,0,0,1,0,1,0,42,96,0,138,24,0,24,162
10/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,93,0,132,0,0,0,0,0,0,39,93,0,132,0,0,0,132
10/09/2021,PTK,MI,AGL,CE,Towers with Radar,0,26,63,2,91,0,4,68,0,72,0,30,131,2,163,194,0,194,357
10/10/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,107,0,142,0,9,55,0,64,0,44,162,0,206,78,0,78,284
10/11/2021,PTK,MI,AGL,CE,Towers with Radar,0,40,123,0,163,0,0,138,0,138,0,40,261,0,301,23,0,23,324
10/12/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,99,0,126,0,0,25,0,25,0,27,124,0,151,102,0,102,253
10/13/2021,PTK,MI,AGL,CE,Towers with Radar,0,32,117,0,149,0,12,127,0,139,0,44,244,0,288,134,0,134,422
10/14/2021,PTK,MI,AGL,CE,Towers with Radar,0,37,123,4,164,0,0,23,2,25,0,37,146,6,189,100,0,100,289
10/15/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,93,0,129,0,0,15,0,15,0,36,108,0,144,79,0,79,223
10/16/2021,PTK,MI,AGL,CE,Towers with Radar,0,25,64,0,89,0,0,181,0,181,0,25,245,0,270,131,0,131,401
10/17/2021,PTK,MI,AGL,CE,Towers with Radar,0,24,104,0,128,0,5,170,0,175,0,29,274,0,303,139,0,139,442
10/18/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,87,0,123,0,2,170,0,172,0,38,257,0,295,171,0,171,466
10/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,29,91,0,120,0,6,164,0,170,0,35,255,0,290,175,0,175,465
10/20/2021,PTK,MI,AGL,CE,Towers with Radar,1,36,119,0,156,0,12,185,1,198,1,48,304,1,354,120,0,120,474
10/21/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,130,2,166,0,1,8,0,9,0,35,138,2,175,30,0,30,205
10/22/2021,PTK,MI,AGL,CE,Towers with Radar,0,31,117,1,149,0,4,137,0,141,0,35,254,1,290,171,0,171,461
10/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,90,1,118,0,1,98,0,99,0,28,188,1,217,107,0,107,324
10/24/2021,PTK,MI,AGL,CE,Towers with Radar,0,24,84,0,108,0,0,66,0,66,0,24,150,0,174,52,0,52,226
10/25/2021,PTK,MI,AGL,CE,Towers with Radar,0,35,66,0,101,0,0,0,0,0,0,35,66,0,101,0,0,0,101
10/26/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,97,1,125,0,6,76,1,83,0,33,173,2,208,75,0,75,283
10/27/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,104,0,143,0,4,6,0,10,0,43,110,0,153,6,0,6,159
10/28/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,115,1,152,0,3,106,1,110,0,39,221,2,262,79,0,79,341
10/29/2021,PTK,MI,AGL,CE,Towers with Radar,0,31,85,0,116,0,0,0,0,0,0,31,85,0,116,0,0,0,116
10/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,24,82,0,106,0,0,1,0,1,0,24,83,0,107,2,0,2,109
10/31/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,130,0,163,0,1,81,0,82,0,34,211,0,245,60,0,60,305
11/01/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,97,0,125,0,10,92,2,104,0,38,189,2,229,75,0,75,304
11/02/2021,PTK,MI,AGL,CE,Towers with Radar,1,33,92,0,126,0,8,107,2,117,1,41,199,2,243,133,0,133,376
11/03/2021,PTK,MI,AGL,CE,Towers with Radar,0,38,84,0,122,0,8,159,2,169,0,46,243,2,291,213,0,213,504
11/04/2021,PTK,MI,AGL,CE,Towers with Radar,0,30,92,0,122,0,1,133,0,134,0,31,225,0,256,146,0,146,402
11/05/2021,PTK,MI,AGL,CE,Towers with Radar,0,40,93,0,133,0,3,148,0,151,0,43,241,0,284,151,0,151,435
11/06/2021,PTK,MI,AGL,CE,Towers with Radar,0,24,78,1,103,0,25,168,0,193,0,49,246,1,296,62,0,62,358
11/07/2021,PTK,MI,AGL,CE,Towers with Radar,0,29,90,1,120,0,2,214,0,216,0,31,304,1,336,70,0,70,406
11/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,93,0,126,0,4,117,0,121,0,37,210,0,247,103,0,103,350
11/09/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,87,0,129,0,0,96,0,96,0,42,183,0,225,77,0,77,302
11/10/2021,PTK,MI,AGL,CE,Towers with Radar,0,44,122,0,166,0,4,152,0,156,0,48,274,0,322,108,0,108,430
11/11/2021,PTK,MI,AGL,CE,Towers with Radar,0,31,93,0,124,0,1,34,0,35,0,32,127,0,159,10,0,10,169
11/12/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,78,0,120,0,0,55,0,55,0,42,133,0,175,101,0,101,276
11/13/2021,PTK,MI,AGL,CE,Towers with Radar,2,17,70,0,89,0,53,58,0,111,2,70,128,0,200,391,0,391,591
11/14/2021,PTK,MI,AGL,CE,Towers with Radar,1,38,69,0,108,0,0,0,0,0,1,38,69,0,108,0,0,0,108
11/15/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,78,0,117,0,35,94,0,129,0,74,172,0,246,249,0,249,495
11/16/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,98,2,142,0,4,98,0,102,0,46,196,2,244,173,0,173,417
11/17/2021,PTK,MI,AGL,CE,Towers with Radar,1,47,89,0,137,0,0,1,0,1,1,47,90,0,138,14,0,14,152
11/18/2021,PTK,MI,AGL,CE,Towers with Radar,0,56,107,0,163,0,5,43,0,48,0,61,150,0,211,180,0,180,391
11/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,44,126,0,170,0,24,145,1,170,0,68,271,1,340,217,0,217,557
11/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,98,0,125,0,2,103,0,105,0,29,201,0,230,162,0,162,392
11/21/2021,PTK,MI,AGL,CE,Towers with Radar,1,25,110,1,137,0,0,32,0,32,1,25,142,1,169,173,0,173,342
11/22/2021,PTK,MI,AGL,CE,Towers with Radar,2,44,66,0,112,0,4,75,0,79,2,48,141,0,191,157,0,157,348
11/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,49,117,0,166,0,4,132,0,136,0,53,249,0,302,316,0,316,618
11/24/2021,PTK,MI,AGL,CE,Towers with Radar,0,49,76,0,125,0,1,87,0,88,0,50,163,0,213,105,0,105,318
11/25/2021,PTK,MI,AGL,CE,Towers with Radar,0,14,18,0,32,0,0,0,0,0,0,14,18,0,32,0,0,0,32
11/26/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,43,0,77,0,0,47,0,47,0,34,90,0,124,159,0,159,283
11/27/2021,PTK,MI,AGL,CE,Towers with Radar,0,31,71,0,102,0,0,52,0,52,0,31,123,0,154,111,0,111,265
11/28/2021,PTK,MI,AGL,CE,Towers with Radar,0,29,110,0,139,0,0,1,0,1,0,29,111,0,140,0,0,0,140
11/29/2021,PTK,MI,AGL,CE,Towers with Radar,2,49,95,0,146,0,4,90,1,95,2,53,185,1,241,69,0,69,310
11/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,44,88,2,134,0,2,36,0,38,0,46,124,2,172,209,0,209,381
12/01/2021,PTK,MI,AGL,CE,Towers with Radar,0,60,86,0,146,0,4,61,2,67,0,64,147,2,213,94,0,94,307
12/02/2021,PTK,MI,AGL,CE,Towers with Radar,0,60,82,0,142,0,0,38,0,38,0,60,120,0,180,103,0,103,283
12/03/2021,PTK,MI,AGL,CE,Towers with Radar,0,50,77,0,127,0,4,35,0,39,0,54,112,0,166,160,0,160,326
12/04/2021,PTK,MI,AGL,CE,Towers with Radar,2,28,159,0,189,0,7,308,1,316,2,35,467,1,505,22,0,22,527
12/05/2021,PTK,MI,AGL,CE,Towers with Radar,3,27,64,0,94,0,1,50,0,51,3,28,114,0,145,167,0,167,312
12/06/2021,PTK,MI,AGL,CE,Towers with Radar,2,33,49,0,84,0,0,4,0,4,2,33,53,0,88,0,0,0,88
12/07/2021,PTK,MI,AGL,CE,Towers with Radar,2,41,80,0,123,0,2,79,0,81,2,43,159,0,204,395,0,395,599
12/08/2021,PTK,MI,AGL,CE,Towers with Radar,0,39,90,0,129,0,9,92,1,102,0,48,182,1,231,342,0,342,573
12/09/2021,PTK,MI,AGL,CE,Towers with Radar,1,36,94,0,131,0,0,60,0,60,1,36,154,0,191,155,0,155,346
12/10/2021,PTK,MI,AGL,CE,Towers with Radar,1,37,79,0,117,0,3,71,1,75,1,40,150,1,192,237,0,237,429
12/11/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,23,0,50,0,0,0,0,0,0,27,23,0,50,0,0,0,50
12/12/2021,PTK,MI,AGL,CE,Towers with Radar,0,33,66,0,99,0,1,118,0,119,0,34,184,0,218,183,0,183,401
12/13/2021,PTK,MI,AGL,CE,Towers with Radar,0,38,93,0,131,0,5,96,0,101,0,43,189,0,232,200,0,200,432
12/14/2021,PTK,MI,AGL,CE,Towers with Radar,0,46,90,0,136,0,1,119,0,120,0,47,209,0,256,277,0,277,533
12/15/2021,PTK,MI,AGL,CE,Towers with Radar,0,40,104,0,144,0,1,9,1,11,0,41,113,1,155,48,0,48,203
12/16/2021,PTK,MI,AGL,CE,Towers with Radar,0,49,59,0,108,0,0,1,0,1,0,49,60,0,109,0,0,0,109
12/17/2021,PTK,MI,AGL,CE,Towers with Radar,0,52,105,0,157,0,6,156,1,163,0,58,261,1,320,172,0,172,492
12/18/2021,PTK,MI,AGL,CE,Towers with Radar,2,28,58,0,88,0,1,0,0,1,2,29,58,0,89,13,0,13,102
12/19/2021,PTK,MI,AGL,CE,Towers with Radar,0,36,71,0,107,0,0,65,0,65,0,36,136,0,172,245,0,245,417
12/20/2021,PTK,MI,AGL,CE,Towers with Radar,0,30,74,0,104,0,5,68,0,73,0,35,142,0,177,171,0,171,348
12/21/2021,PTK,MI,AGL,CE,Towers with Radar,0,42,76,0,118,0,1,38,0,39,0,43,114,0,157,289,0,289,446
12/22/2021,PTK,MI,AGL,CE,Towers with Radar,0,45,78,0,123,0,1,62,0,63,0,46,140,0,186,350,0,350,536
12/23/2021,PTK,MI,AGL,CE,Towers with Radar,0,32,85,0,117,0,2,41,0,43,0,34,126,0,160,85,0,85,245
12/24/2021,PTK,MI,AGL,CE,Towers with Radar,2,18,19,0,39,0,0,5,0,5,2,18,24,0,44,59,0,59,103
12/25/2021,PTK,MI,AGL,CE,Towers with Radar,0,19,24,0,43,0,0,1,0,1,0,19,25,0,44,0,0,0,44
12/26/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,120,0,154,0,0,109,0,109,0,34,229,0,263,153,0,153,416
12/27/2021,PTK,MI,AGL,CE,Towers with Radar,0,20,63,0,83,0,0,0,0,0,0,20,63,0,83,0,0,0,83
12/28/2021,PTK,MI,AGL,CE,Towers with Radar,0,31,71,0,102,0,1,54,0,55,0,32,125,0,157,178,0,178,335
12/29/2021,PTK,MI,AGL,CE,Towers with Radar,0,28,52,0,80,0,0,6,0,6,0,28,58,0,86,32,0,32,118
12/30/2021,PTK,MI,AGL,CE,Towers with Radar,0,34,66,0,100,0,1,38,0,39,0,35,104,0,139,195,0,195,334
12/31/2021,PTK,MI,AGL,CE,Towers with Radar,0,27,41,0,68,0,0,12,0,12,0,27,53,0,80,51,0,51,131
01/01/2022,PTK,MI,AGL,CE,Towers with Radar,0,10,25,0,35,0,0,0,0,0,0,10,25,0,35,0,0,0,35
01/02/2022,PTK,MI,AGL,CE,Towers with Radar,0,23,118,0,141,0,0,30,0,30,0,23,148,0,171,18,0,18,189
