01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
01/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,126,0,138,0,4,88,0,92,0,16,214,0,230,109,0,109,339
01/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,101,0,111,0,14,183,0,197,0,24,284,0,308,201,0,201,509
01/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,100,0,110,0,13,233,0,246,0,23,333,0,356,157,0,157,513
01/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,75,0,83,0,10,271,0,281,0,18,346,0,364,168,0,168,532
01/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,90,0,99,0,13,220,0,233,0,22,310,0,332,131,0,131,463
01/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,74,0,80,0,0,255,0,255,0,6,329,0,335,218,0,218,553
01/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,54,0,60,0,15,255,0,270,0,21,309,0,330,246,0,246,576
01/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,77,0,85,0,9,246,0,255,0,17,323,0,340,239,0,239,579
01/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,85,0,92,0,0,190,0,190,0,7,275,0,282,212,0,212,494
01/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,125,0,137,0,4,266,1,271,0,16,391,1,408,342,0,342,750
01/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,106,0,116,0,1,283,2,286,0,11,389,2,402,228,0,228,630
01/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,103,0,110,0,0,233,1,234,0,7,336,1,344,233,0,233,577
01/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,129,0,141,0,6,275,0,281,0,18,404,0,422,267,0,267,689
01/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,107,0,117,0,3,384,0,387,0,13,491,0,504,280,0,280,784
01/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,118,0,129,0,20,268,0,288,0,31,386,0,417,321,0,321,738
01/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,109,0,117,0,0,282,0,282,0,8,391,0,399,296,0,296,695
01/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,105,0,113,0,0,253,0,253,0,8,358,0,366,203,0,203,569
01/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,107,0,117,0,4,309,0,313,0,14,416,0,430,223,0,223,653
01/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,139,0,151,0,5,303,0,308,0,17,442,0,459,200,0,200,659
01/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,203,0,221,0,35,313,0,348,0,53,516,0,569,203,0,203,772
01/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,117,0,127,0,21,305,0,326,0,31,422,0,453,303,0,303,756
01/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,134,0,146,0,14,246,0,260,0,26,380,0,406,181,5,186,592
01/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,108,0,118,0,10,237,0,247,0,20,345,0,365,342,0,342,707
01/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,107,0,116,0,7,223,0,230,0,16,330,0,346,210,0,210,556
01/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,117,0,127,0,15,214,0,229,0,25,331,0,356,137,0,137,493
01/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,81,0,88,0,6,324,0,330,0,13,405,0,418,185,0,185,603
01/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,106,0,115,0,7,361,0,368,0,16,467,0,483,153,0,153,636
01/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,72,0,78,0,16,403,4,423,0,22,475,4,501,292,0,292,793
01/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,129,0,140,0,43,281,1,325,0,54,410,1,465,249,0,249,714
01/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,131,0,143,0,11,274,0,285,0,23,405,0,428,257,0,257,685
02/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,93,0,104,0,10,299,0,309,0,21,392,0,413,214,0,214,627
02/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,153,0,172,0,9,254,0,263,0,28,407,0,435,278,0,278,713
02/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,119,0,134,0,1,304,0,305,0,16,423,0,439,158,0,158,597
02/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,95,0,107,0,1,364,0,365,0,13,459,0,472,204,0,204,676
02/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,77,0,87,0,18,276,2,296,0,28,353,2,383,313,0,313,696
02/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,92,0,103,0,12,261,0,273,0,23,353,0,376,203,0,203,579
02/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,113,0,127,0,1,274,0,275,0,15,387,0,402,310,0,310,712
02/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,93,0,105,0,0,284,0,284,0,12,377,0,389,227,0,227,616
02/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,95,0,104,0,0,297,0,297,0,9,392,0,401,429,0,429,830
02/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,127,0,143,0,1,206,24,231,0,17,333,24,374,485,0,485,859
02/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,115,0,129,0,19,312,0,331,0,33,427,0,460,431,0,431,891
02/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,76,0,81,0,0,175,18,193,0,5,251,18,274,444,0,444,718
02/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,110,0,123,0,20,239,0,259,0,33,349,0,382,380,0,380,762
02/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,79,0,88,0,7,231,0,238,0,16,310,0,326,334,0,334,660
02/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,141,0,157,0,5,233,0,238,0,21,374,0,395,177,0,177,572
02/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,130,0,145,0,3,203,0,206,0,18,333,0,351,304,0,304,655
02/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,152,0,169,0,13,220,0,233,0,30,372,0,402,218,0,218,620
02/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,194,0,216,0,10,262,0,272,0,32,456,0,488,229,0,229,717
02/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,128,0,142,0,20,301,0,321,0,34,429,0,463,263,0,263,726
02/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,139,0,155,0,7,203,0,210,0,23,342,0,365,109,0,109,474
02/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,150,0,163,0,0,151,0,151,0,13,301,0,314,224,0,224,538
02/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,156,0,174,0,2,229,0,231,0,20,385,0,405,359,0,359,764
02/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,137,0,153,0,20,285,0,305,0,36,422,0,458,372,0,372,830
02/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,153,0,165,0,0,197,0,197,0,12,350,0,362,212,0,212,574
02/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,145,0,161,0,24,344,0,368,0,40,489,0,529,257,0,257,786
02/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,138,0,154,0,12,311,2,325,0,28,449,2,479,539,0,539,1018
02/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,151,0,168,0,9,303,0,312,0,26,454,0,480,298,0,298,778
02/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,127,0,138,0,0,189,1,190,0,11,316,1,328,290,0,290,618
02/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,124,0,138,0,11,239,0,250,0,25,363,0,388,301,8,309,697
03/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,127,0,141,0,0,198,0,198,0,14,325,0,339,185,0,185,524
03/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,127,0,145,0,19,244,0,263,0,37,371,0,408,234,0,234,642
03/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,147,0,168,0,2,284,0,286,0,23,431,0,454,160,6,166,620
03/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,72,0,83,0,31,206,0,237,0,42,278,0,320,157,0,157,477
03/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,108,0,121,0,0,26,0,26,0,13,134,0,147,55,0,55,202
03/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,117,0,131,0,0,47,0,47,0,14,164,0,178,172,0,172,350
03/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,90,0,97,0,0,107,0,107,0,7,197,0,204,103,0,103,307
03/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,143,0,162,0,0,220,0,220,0,19,363,0,382,266,0,266,648
03/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,129,0,148,0,10,291,0,301,0,29,420,0,449,261,0,261,710
03/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,108,0,124,0,37,326,0,363,0,53,434,0,487,199,6,205,692
03/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,100,0,115,0,14,308,0,322,0,29,408,0,437,279,0,279,716
03/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,141,0,161,0,14,355,0,369,0,34,496,0,530,249,0,249,779
03/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,126,0,143,0,15,259,0,274,0,32,385,0,417,193,0,193,610
03/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,135,0,154,0,9,274,0,283,0,28,409,0,437,140,0,140,577
03/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,151,0,172,0,24,323,0,347,0,45,474,0,519,243,0,243,762
03/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,134,0,152,0,3,264,0,267,0,21,398,0,419,149,2,151,570
03/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,164,0,187,0,17,342,0,359,0,40,506,0,546,333,0,333,879
03/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,105,0,119,0,20,309,0,329,0,34,414,0,448,322,0,322,770
03/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,123,0,140,0,8,229,0,237,0,25,352,0,377,236,0,236,613
03/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,125,0,142,0,2,112,0,114,0,19,237,0,256,242,0,242,498
03/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,113,0,123,0,0,162,0,162,0,10,275,0,285,275,0,275,560
03/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,122,0,139,0,0,239,0,239,0,17,361,0,378,345,0,345,723
03/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,136,0,155,0,41,308,0,349,0,60,444,0,504,315,12,327,831
03/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,133,0,151,0,23,279,3,305,0,41,412,3,456,326,0,326,782
03/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,91,0,103,0,30,304,0,334,0,42,395,0,437,423,0,423,860
03/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,140,0,159,0,23,228,0,251,0,42,368,0,410,232,0,232,642
03/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,109,0,124,0,16,172,0,188,0,31,281,0,312,207,0,207,519
03/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,107,0,122,0,10,174,0,184,0,25,281,0,306,312,0,312,618
03/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,122,0,139,0,20,223,0,243,0,37,345,0,382,264,0,264,646
03/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,160,0,182,0,37,215,0,252,0,59,375,0,434,252,0,252,686
03/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,117,0,133,0,5,172,18,195,0,21,289,18,328,201,8,209,537
04/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,110,0,125,0,2,179,0,181,0,17,289,0,306,195,0,195,501
04/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,184,0,210,0,25,159,19,203,0,51,343,19,413,122,0,122,535
04/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,101,0,115,0,30,198,0,228,0,44,299,0,343,223,0,223,566
04/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,88,0,100,0,34,263,0,297,0,46,351,0,397,208,0,208,605
04/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,116,0,132,0,18,234,3,255,0,34,350,3,387,306,0,306,693
04/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,126,0,144,0,9,315,2,326,0,27,441,2,470,227,0,227,697
04/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,103,0,118,0,22,298,0,320,0,37,401,0,438,235,0,235,673
04/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,82,0,94,0,25,187,0,212,0,37,269,0,306,116,0,116,422
04/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,99,0,113,0,18,233,1,252,0,32,332,1,365,157,0,157,522
04/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,66,0,75,0,22,229,0,251,0,31,295,0,326,136,0,136,462
04/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,77,0,88,0,57,249,0,306,0,68,326,0,394,204,0,204,598
04/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,99,0,113,0,35,217,0,252,0,49,316,0,365,208,0,208,573
04/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,108,0,123,0,22,279,2,303,0,37,387,2,426,206,4,210,636
04/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,112,0,128,0,47,229,4,280,0,63,341,4,408,200,12,212,620
04/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,79,0,90,0,17,258,1,276,0,28,337,1,366,281,0,281,647
04/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,92,0,105,0,13,220,0,233,0,26,312,0,338,197,0,197,535
04/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,104,0,119,0,15,202,0,217,0,30,306,0,336,155,0,155,491
04/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,81,0,91,0,4,196,0,200,0,14,277,0,291,195,0,195,486
04/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,84,0,95,0,22,292,0,314,0,33,376,0,409,221,0,221,630
04/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,99,0,112,0,30,330,0,360,0,43,429,0,472,128,0,128,600
04/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,91,0,103,0,36,288,0,324,0,48,379,0,427,211,0,211,638
04/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,61,0,69,0,35,295,9,339,0,43,356,9,408,253,0,253,661
04/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,68,0,77,0,11,173,3,187,0,20,241,3,264,110,0,110,374
04/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,111,0,125,0,49,285,0,334,0,63,396,0,459,143,0,143,602
04/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,65,0,73,0,21,263,0,284,0,29,328,0,357,237,0,237,594
04/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,103,0,116,0,31,299,0,330,0,44,402,0,446,299,0,299,745
04/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,92,0,104,0,32,402,7,441,0,44,494,7,545,378,0,378,923
04/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,86,0,97,0,38,304,0,342,0,49,390,0,439,249,0,249,688
04/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,73,0,82,0,20,271,0,291,0,29,344,0,373,298,0,298,671
04/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,76,0,86,0,11,257,10,278,0,21,333,10,364,152,0,152,516
05/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,78,0,89,0,12,265,0,277,0,23,343,0,366,148,0,148,514
05/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,62,0,71,0,17,265,0,282,0,26,327,0,353,247,0,247,600
05/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,75,0,86,0,26,282,0,308,0,37,357,0,394,314,0,314,708
05/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,97,0,111,0,15,259,0,274,0,29,356,0,385,222,0,222,607
05/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,76,0,87,0,28,341,1,370,0,39,417,1,457,327,0,327,784
05/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,30,0,35,0,30,241,0,271,0,35,271,0,306,290,0,290,596
05/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,76,0,87,0,17,214,1,232,0,28,290,1,319,260,0,260,579
05/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,57,0,65,3,13,257,1,274,3,21,314,1,339,343,0,343,682
05/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,2,260,0,262,0,9,306,0,315,279,0,279,594
05/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,79,0,90,0,22,264,2,288,0,33,343,2,378,263,0,263,641
05/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,87,0,99,0,18,292,2,312,0,30,379,2,411,359,0,359,770
05/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,70,0,80,0,12,353,0,365,0,22,423,0,445,219,0,219,664
05/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,43,321,5,369,0,48,355,5,408,373,0,373,781
05/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,75,219,0,294,0,82,265,0,347,345,0,345,692
05/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,94,0,107,0,10,251,0,261,0,23,345,0,368,197,0,197,565
05/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,57,0,65,0,16,200,0,216,0,24,257,0,281,173,0,173,454
05/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,71,0,81,0,17,232,5,254,0,27,303,5,335,339,6,345,680
05/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,65,0,74,0,38,312,0,350,0,47,377,0,424,247,0,247,671
05/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,68,0,77,0,14,276,2,292,0,23,344,2,369,243,0,243,612
05/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,32,0,36,0,39,304,0,343,0,43,336,0,379,291,0,291,670
05/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,80,0,90,0,18,261,2,281,0,28,341,2,371,252,0,252,623
05/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,59,0,66,0,7,255,0,262,0,14,314,0,328,203,0,203,531
05/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,66,0,74,0,15,276,0,291,0,23,342,0,365,293,0,293,658
05/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,87,0,98,0,1,238,1,240,0,12,325,1,338,309,0,309,647
05/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,69,0,78,0,11,284,2,297,0,20,353,2,375,256,0,256,631
05/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,69,0,78,0,11,275,2,288,0,20,344,2,366,273,4,277,643
05/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,13,197,0,210,0,18,241,0,259,234,0,234,493
05/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,36,0,40,0,33,188,0,221,0,37,224,0,261,172,0,172,433
05/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,59,0,67,0,9,133,0,142,0,17,192,0,209,42,0,42,251
05/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,63,0,71,0,9,218,0,227,0,17,281,0,298,216,0,216,514
05/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,55,0,62,0,3,224,1,228,0,10,279,1,290,335,0,335,625
06/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,56,0,64,0,13,261,0,274,0,21,317,0,338,314,0,314,652
06/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,62,0,71,0,35,269,0,304,0,44,331,0,375,234,0,234,609
06/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,31,0,36,0,44,262,3,309,0,49,293,3,345,230,8,238,583
06/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,62,0,67,0,0,209,0,209,0,5,271,0,276,311,0,311,587
06/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,57,0,65,0,16,223,0,239,0,24,280,0,304,144,0,144,448
06/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,44,0,51,0,3,196,0,199,0,10,240,0,250,233,0,233,483
06/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,58,0,67,0,13,239,0,252,0,22,297,0,319,311,0,311,630
06/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,13,210,0,223,0,20,256,0,276,281,0,281,557
06/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,49,0,56,0,10,250,2,262,0,17,299,2,318,233,0,233,551
06/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,32,0,37,0,16,251,0,267,0,21,283,0,304,321,0,321,625
06/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,61,0,70,0,7,209,3,219,0,16,270,3,289,253,0,253,542
06/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,44,0,51,0,12,286,2,300,0,19,330,2,351,175,0,175,526
06/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,44,0,48,0,0,283,0,283,0,4,327,0,331,247,0,247,578
06/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,41,0,47,0,6,297,0,303,0,12,338,0,350,357,0,357,707
06/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,69,1,79,0,8,322,2,332,0,17,391,3,411,391,0,391,802
06/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,78,0,88,0,10,301,0,311,0,20,379,0,399,233,0,233,632
06/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,6,242,4,252,0,11,286,4,301,243,0,243,544
06/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,67,0,76,0,3,184,1,188,0,12,251,1,264,227,0,227,491
06/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,42,0,47,0,5,220,0,225,0,10,262,0,272,300,0,300,572
06/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,49,0,55,0,2,217,0,219,0,8,266,0,274,267,0,267,541
06/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,58,0,65,0,9,305,0,314,0,16,363,0,379,314,0,314,693
06/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,59,0,67,0,10,209,0,219,0,18,268,0,286,299,0,299,585
06/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,51,0,57,0,21,254,4,279,0,27,305,4,336,383,0,383,719
06/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,8,212,1,221,0,14,258,1,273,419,0,419,692
06/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,7,194,1,202,0,13,239,1,253,295,0,295,548
06/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,8,243,0,251,0,13,287,0,300,269,0,269,569
06/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,47,0,53,0,2,247,0,249,0,8,294,0,302,376,3,379,681
