01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,41,0,46,0,2,296,0,298,0,7,337,0,344,215,0,215,559
06/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,54,0,61,0,4,248,1,253,0,11,302,1,314,278,0,278,592
06/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,65,0,73,0,2,226,3,231,0,10,291,3,304,234,9,243,547
07/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,34,0,36,0,8,180,0,188,0,10,214,0,224,206,0,206,430
07/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,23,0,25,0,17,142,1,160,0,19,165,1,185,334,0,334,519
07/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,1,16,0,17,0,9,163,0,172,0,10,179,0,189,296,0,296,485
07/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,19,0,21,0,0,107,0,107,0,2,126,0,128,47,0,47,175
07/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,61,0,65,0,1,205,0,206,0,5,266,0,271,312,0,312,583
07/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,54,0,58,0,15,238,3,256,0,19,292,3,314,277,0,277,591
07/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,1,40,0,41,0,0,278,0,278,0,1,318,0,319,229,0,229,548
07/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,1,206,0,207,0,2,234,0,236,186,0,186,422
07/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,41,0,43,0,4,160,1,165,0,6,201,1,208,245,0,245,453
07/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,178,0,178,0,0,206,0,206,174,0,174,380
07/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,8,195,0,203,0,10,240,0,250,217,0,217,467
07/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,56,0,59,0,3,251,0,254,0,6,307,0,313,213,0,213,526
07/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,53,0,56,0,1,258,0,259,0,4,311,0,315,285,0,285,600
07/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,6,261,0,267,0,8,314,0,322,173,0,173,495
07/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,8,189,0,197,0,10,226,0,236,226,0,226,462
07/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,47,0,49,0,4,219,0,223,0,6,266,0,272,107,0,107,379
07/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,1,57,1,59,0,1,57,1,59,2,0,2,61
07/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,115,0,115,0,0,115,0,115,0,0,0,115
07/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,4,0,4,101
07/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,66,0,66,0,0,66,0,66,0,0,0,66
07/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,60,0,60,0,0,60,0,60,0,0,0,60
07/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,3,34,0,37,0,3,34,0,37,0,0,0,37
07/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,0,0,0,27
07/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,48,0,48,0,0,48,0,48,0,0,0,48
07/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,50,0,50,0,0,50,0,50,2,0,2,52
07/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,83,0,83,0,0,83,0,83,0,0,0,83
07/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,67,0,67,0,0,67,0,67,0,0,0,67
07/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,41,0,41,0,0,41,0,41,0,0,0,41
07/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,0,0,0,22
07/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,4,0,4,24
07/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,1,33,0,34,0,2,201,0,203,0,3,234,0,237,172,0,172,409
08/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,35,0,40,0,3,227,0,230,0,8,262,0,270,180,0,180,450
08/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,41,0,47,0,14,215,0,229,0,20,256,0,276,284,0,284,560
08/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,11,212,0,223,0,15,243,0,258,308,0,308,566
08/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,21,0,24,0,6,269,0,275,0,9,290,0,299,375,0,375,674
08/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,7,237,0,244,0,11,268,0,279,204,0,204,483
08/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,34,0,38,0,0,227,0,227,0,4,261,0,265,311,0,311,576
08/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,35,0,40,0,0,192,0,192,0,5,227,0,232,183,0,183,415
08/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,58,0,66,0,10,234,0,244,0,18,292,0,310,205,0,205,515
08/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,53,0,59,0,0,269,0,269,0,6,322,0,328,354,0,354,682
08/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,47,0,53,0,3,240,1,244,0,9,287,1,297,305,0,305,602
08/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,56,0,63,0,5,218,4,227,0,12,274,4,290,308,10,318,608
08/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,30,0,34,0,6,211,0,217,0,10,241,0,251,249,0,249,500
08/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,2,178,0,180,0,8,224,0,232,231,0,231,463
08/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,49,0,56,0,3,191,0,194,0,10,240,0,250,228,0,228,478
08/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,44,0,50,0,17,159,0,176,0,23,203,0,226,361,0,361,587
08/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,56,0,58,0,0,218,4,222,0,2,274,4,280,281,0,281,561
08/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,55,0,60,0,0,278,0,278,0,5,333,0,338,321,0,321,659
08/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,47,1,53,0,5,244,2,251,0,10,291,3,304,182,0,182,486
08/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,8,217,0,225,0,11,247,0,258,122,0,122,380
08/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,56,0,62,0,8,184,3,195,0,14,240,3,257,113,0,113,370
08/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,48,0,53,0,3,232,0,235,0,8,280,0,288,328,0,328,616
08/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,58,0,65,0,5,227,0,232,0,12,285,0,297,145,0,145,442
08/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,57,0,63,0,7,248,0,255,0,13,305,0,318,288,0,288,606
08/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,62,0,69,0,10,226,0,236,0,17,288,0,305,338,0,338,643
08/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,57,0,64,0,21,256,0,277,0,28,313,0,341,246,4,250,591
08/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,39,0,43,0,23,236,2,261,0,27,275,2,304,243,0,243,547
08/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,60,0,67,0,2,180,0,182,0,9,240,0,249,261,0,261,510
08/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,55,0,61,0,7,198,0,205,0,13,253,0,266,169,0,169,435
08/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,66,0,74,0,0,194,19,213,0,8,260,19,287,252,0,252,539
08/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,81,0,88,0,0,214,0,214,0,7,295,0,302,276,0,276,578
08/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,80,0,89,0,1,251,0,252,0,10,331,0,341,208,0,208,549
09/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,67,0,75,0,0,313,0,313,0,8,380,0,388,279,0,279,667
09/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,32,0,34,0,0,255,0,255,0,2,287,0,289,215,0,215,504
09/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,20,0,24,0,0,180,4,184,0,4,200,4,208,147,0,147,355
09/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,54,0,64,0,5,188,0,193,0,15,242,0,257,75,0,75,332
09/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,37,0,44,0,1,302,1,304,0,8,339,1,348,184,0,184,532
09/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,70,0,82,0,1,306,0,307,0,13,376,0,389,288,0,288,677
09/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,50,0,59,0,3,257,0,260,0,12,307,0,319,326,0,326,645
09/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,52,0,61,3,8,226,2,239,3,17,278,2,300,252,2,254,554
09/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,52,0,61,0,15,215,4,234,0,24,267,4,295,212,0,212,507
09/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,53,0,62,0,4,207,0,211,0,13,260,0,273,150,0,150,423
09/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,37,0,44,0,6,293,0,299,0,13,330,0,343,229,0,229,572
09/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,57,0,67,0,4,277,0,281,0,14,334,0,348,181,0,181,529
09/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,68,0,80,0,6,311,0,317,0,18,379,0,397,265,0,265,662
09/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,58,0,68,0,23,280,0,303,0,33,338,0,371,265,0,265,636
09/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,55,0,64,0,13,303,0,316,0,22,358,0,380,345,0,345,725
09/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,32,0,37,0,4,193,0,197,0,9,225,0,234,175,0,175,409
09/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,48,0,55,0,15,211,0,226,0,22,259,0,281,126,0,126,407
09/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,6,252,0,258,0,13,298,0,311,271,0,271,582
09/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,51,0,59,0,18,216,0,234,0,26,267,0,293,326,0,326,619
09/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,60,0,69,0,6,245,1,252,0,15,305,1,321,509,0,509,830
09/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,68,0,79,0,4,255,0,259,0,15,323,0,338,276,0,276,614
09/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,82,0,95,0,1,308,0,309,0,14,390,0,404,431,0,431,835
09/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,36,0,42,0,32,216,0,248,0,38,252,0,290,272,0,272,562
09/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,21,283,0,304,0,21,283,0,304,181,0,181,485
09/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,55,0,64,0,16,215,0,231,0,25,270,0,295,466,0,466,761
09/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,60,0,70,0,7,260,1,268,0,17,320,1,338,422,0,422,760
09/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,45,0,52,0,14,230,0,244,0,21,275,0,296,185,0,185,481
09/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,74,0,86,0,11,283,0,294,0,23,357,0,380,333,0,333,713
09/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,48,0,55,0,24,277,0,301,0,31,325,0,356,238,0,238,594
09/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,24,0,27,0,13,229,0,242,0,16,253,0,269,183,0,183,452
10/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,51,0,62,0,4,185,0,189,0,15,236,0,251,103,0,103,354
10/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,37,0,45,0,9,202,0,211,0,17,239,0,256,339,0,339,595
10/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,48,0,58,0,7,291,2,300,0,17,339,2,358,445,0,445,803
10/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,70,0,83,0,0,179,0,179,0,13,249,0,262,228,0,228,490
10/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,77,0,93,0,9,271,0,280,0,25,348,0,373,315,0,315,688
10/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,61,0,74,0,17,323,0,340,0,30,384,0,414,219,0,219,633
10/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,32,0,38,0,23,209,0,232,0,29,241,0,270,213,0,213,483
10/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,53,0,63,0,4,130,0,134,0,14,183,0,197,113,0,113,310
10/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,64,0,74,0,0,246,0,246,0,10,310,0,320,220,0,220,540
10/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,55,1,66,0,1,156,3,160,0,11,211,4,226,419,0,419,645
10/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,58,0,69,0,10,228,0,238,0,21,286,0,307,332,0,332,639
10/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,83,0,99,0,5,268,0,273,0,21,351,0,372,341,0,341,713
10/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,80,0,95,0,10,307,0,317,0,25,387,0,412,188,0,188,600
10/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,56,0,66,0,23,223,0,246,0,33,279,0,312,196,0,196,508
10/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,106,1,127,0,5,213,0,218,0,25,319,1,345,164,0,164,509
10/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,70,0,83,0,13,250,0,263,0,26,320,0,346,253,0,253,599
10/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,70,0,83,0,21,230,0,251,0,34,300,0,334,266,0,266,600
10/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,86,0,103,0,11,295,0,306,0,28,381,0,409,385,0,385,794
10/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,77,0,91,0,1,228,0,229,0,15,305,0,320,212,0,212,532
10/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,71,0,82,0,0,288,19,307,0,11,359,19,389,207,21,228,617
10/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,38,0,45,0,65,175,68,308,0,72,213,68,353,205,10,215,568
10/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,100,0,119,0,2,12,7,21,0,21,112,7,140,22,0,22,162
10/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,66,0,76,0,0,168,10,178,0,10,234,10,254,179,0,179,433
10/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,77,0,87,0,0,192,3,195,0,10,269,3,282,288,3,291,573
10/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,77,0,91,0,21,337,0,358,0,35,414,0,449,356,0,356,805
10/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,87,0,104,0,13,295,0,308,0,30,382,0,412,339,0,339,751
10/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,64,0,76,0,1,132,2,135,0,13,196,2,211,169,0,169,380
10/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,40,0,47,0,3,138,1,142,0,10,178,1,189,166,0,166,355
10/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,82,0,97,0,15,216,1,232,0,30,298,1,329,249,0,249,578
10/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,50,0,59,0,3,194,0,197,0,12,244,0,256,212,0,212,468
10/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,57,0,68,0,1,283,0,284,0,12,340,0,352,236,0,236,588
11/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,52,0,65,0,25,343,1,369,0,38,395,1,434,375,0,375,809
11/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,64,0,80,0,11,279,0,290,0,27,343,0,370,252,0,252,622
11/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,79,0,98,0,7,306,0,313,0,26,385,0,411,336,0,336,747
11/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,39,0,49,0,4,125,0,129,0,14,164,0,178,195,0,195,373
11/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,79,0,99,0,7,255,0,262,0,27,334,0,361,115,0,115,476
11/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,55,0,69,0,3,146,0,149,0,17,201,0,218,168,0,168,386
11/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,78,0,96,0,0,206,0,206,0,18,284,0,302,218,0,218,520
11/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,78,0,97,0,9,314,0,323,0,28,392,0,420,302,0,302,722
11/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,83,0,103,0,18,297,0,315,0,38,380,0,418,348,0,348,766
11/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,96,0,119,0,1,199,0,200,0,24,295,0,319,230,0,230,549
11/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,58,0,73,0,3,249,0,252,0,18,307,0,325,218,0,218,543
11/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,102,0,127,0,0,214,2,216,0,25,316,2,343,161,14,175,518
11/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,77,0,96,0,15,286,5,306,0,34,363,5,402,225,0,225,627
11/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,86,0,106,0,13,282,0,295,0,33,368,0,401,174,0,174,575
11/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,64,1,80,0,20,262,0,282,0,35,326,1,362,315,0,315,677
11/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,89,0,110,0,13,298,1,312,0,34,387,1,422,117,0,117,539
11/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,57,0,70,0,23,298,6,327,0,36,355,6,397,342,0,342,739
11/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,51,0,62,0,7,250,0,257,0,18,301,0,319,192,0,192,511
11/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,55,0,68,0,19,221,0,240,0,32,276,0,308,146,0,146,454
11/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,53,0,65,0,9,256,0,265,0,21,309,0,330,273,0,273,603
11/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,94,0,116,0,10,231,0,241,0,32,325,0,357,230,0,230,587
11/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,101,0,125,0,22,242,0,264,0,46,343,0,389,213,0,213,602
11/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,26,0,31,0,1,84,0,85,0,6,110,0,116,109,0,109,225
11/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,47,0,58,0,61,286,0,347,0,72,333,0,405,468,0,468,873
11/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,39,240,0,279,0,50,288,0,338,297,0,297,635
11/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,119,0,147,0,28,215,28,271,0,56,334,28,418,188,0,188,606
11/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,72,0,88,0,27,277,0,304,0,43,349,0,392,294,0,294,686
11/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,80,0,99,0,32,278,2,312,0,51,358,2,411,292,0,292,703
11/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,88,0,108,0,2,325,1,328,0,22,413,1,436,177,0,177,613
11/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,86,0,106,0,9,304,0,313,0,29,390,0,419,164,0,164,583
12/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,71,0,84,0,0,325,0,325,0,13,396,0,409,339,0,339,748
12/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,35,0,43,0,12,283,0,295,0,20,318,0,338,269,0,269,607
12/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,65,0,79,0,8,192,0,200,0,22,257,0,279,113,0,113,392
12/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,63,0,77,0,3,272,0,275,0,17,335,0,352,118,0,118,470
12/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,70,0,85,0,0,251,0,251,0,15,321,0,336,320,0,320,656
12/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,66,0,80,0,2,294,0,296,0,16,360,0,376,252,0,252,628
12/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,100,0,121,0,11,286,0,297,0,32,386,0,418,297,0,297,715
12/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,67,0,82,0,17,309,0,326,0,32,376,0,408,243,0,243,651
12/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,35,0,43,0,14,232,0,246,0,22,267,0,289,150,0,150,439
12/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,56,0,66,0,0,130,1,131,0,10,186,1,197,100,0,100,297
12/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,53,0,63,0,0,260,0,260,0,10,313,0,323,205,0,205,528
12/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,57,0,69,0,3,245,0,248,0,15,302,0,317,111,0,111,428
12/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,72,0,85,0,0,286,0,286,0,13,358,0,371,143,0,143,514
12/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,76,0,89,0,0,299,0,299,0,13,375,0,388,157,0,157,545
12/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,62,0,76,0,9,276,0,285,0,23,338,0,361,135,0,135,496
12/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,39,0,48,0,2,204,1,207,0,11,243,1,255,150,0,150,405
12/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,54,0,66,0,3,172,0,175,0,15,226,0,241,148,0,148,389
12/18/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,44,0,53,0,15,254,0,269,0,24,298,0,322,186,0,186,508
12/19/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,53,0,63,0,6,325,0,331,0,16,378,0,394,267,0,267,661
12/20/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,48,0,58,0,5,267,0,272,0,15,315,0,330,212,0,212,542
12/21/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,56,0,67,2,10,273,0,285,2,21,329,0,352,172,0,172,524
12/22/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,53,0,63,0,4,309,2,315,0,14,362,2,378,285,2,287,665
12/23/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,39,0,47,0,16,214,0,230,0,24,253,0,277,159,0,159,436
12/24/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,20,0,23,0,2,124,0,126,0,5,144,0,149,59,0,59,208
12/25/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,15,0,17,0,7,26,0,33,0,9,41,0,50,3,0,3,53
12/26/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,86,0,103,0,11,239,0,250,0,28,325,0,353,132,0,132,485
12/27/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,86,0,103,0,22,273,0,295,0,39,359,0,398,212,0,212,610
