01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
12/28/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,86,0,103,0,21,283,0,304,0,38,369,0,407,160,0,160,567
12/29/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,87,0,104,0,20,367,0,387,0,37,454,0,491,325,0,325,816
12/30/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,51,0,61,0,21,281,0,302,0,31,332,0,363,312,0,312,675
12/31/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,39,0,46,0,23,143,0,166,0,30,182,0,212,52,0,52,264
01/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,80,0,99,0,2,146,0,148,0,21,226,0,247,32,0,32,279
01/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,103,0,127,0,12,282,0,294,0,36,385,0,421,408,0,408,829
01/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,64,0,79,0,6,237,0,243,0,21,301,0,322,271,0,271,593
01/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,72,0,89,0,10,249,0,259,0,27,321,0,348,239,0,239,587
01/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,70,0,86,0,0,311,2,313,0,16,381,2,399,259,0,259,658
01/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,52,0,64,0,11,237,1,249,0,23,289,1,313,148,0,148,461
01/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,100,0,124,0,20,212,0,232,0,44,312,0,356,94,0,94,450
01/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,108,0,134,0,10,232,0,242,0,36,340,0,376,294,0,294,670
01/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,117,0,144,0,2,158,0,160,0,29,275,0,304,188,0,188,492
01/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,126,0,156,0,1,230,3,234,0,31,356,3,390,305,0,305,695
01/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,77,0,95,0,9,220,0,229,0,27,297,0,324,162,0,162,486
01/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,75,0,81,0,0,97,0,97,0,6,172,0,178,23,0,23,201
01/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,51,1,63,0,1,185,0,186,0,12,236,1,249,137,0,137,386
01/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,64,0,78,2,3,222,0,227,2,17,286,0,305,173,0,173,478
01/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,76,0,93,0,2,248,0,250,0,19,324,0,343,309,0,309,652
01/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,99,0,112,0,0,99,0,99,0,13,198,0,211,47,0,47,258
01/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,99,0,121,0,2,237,0,239,0,24,336,0,360,211,0,211,571
01/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,105,0,128,0,19,340,0,359,0,42,445,0,487,151,0,151,638
01/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,111,0,136,0,11,329,0,340,0,36,440,0,476,192,8,200,676
01/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,62,0,76,0,40,264,6,310,0,54,326,6,386,222,0,222,608
01/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,113,0,138,0,7,225,4,236,0,32,338,4,374,52,10,62,436
01/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,105,0,129,0,10,269,0,279,0,34,374,0,408,176,0,176,584
01/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,70,0,85,0,2,338,0,340,0,17,408,0,425,134,0,134,559
01/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,101,0,124,0,4,282,0,286,0,27,383,0,410,190,0,190,600
01/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,100,0,122,0,3,274,0,277,0,25,374,0,399,154,0,154,553
01/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,89,0,109,0,6,306,0,312,0,26,395,0,421,183,0,183,604
01/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,61,0,73,0,0,46,1,47,0,12,107,1,120,4,0,4,124
01/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,93,0,114,0,13,135,4,152,0,34,228,4,266,162,0,162,428
01/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,109,0,134,0,3,212,0,215,0,28,321,0,349,107,0,107,456
01/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,68,0,83,0,0,288,0,288,0,15,356,0,371,285,0,285,656
01/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,88,0,108,0,1,292,3,296,0,21,380,3,404,178,0,178,582
02/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,72,0,89,0,2,294,6,302,0,19,366,6,391,221,0,221,612
02/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,82,0,101,0,12,311,0,323,0,31,393,0,424,378,0,378,802
02/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,60,0,74,0,9,265,0,274,0,23,325,0,348,233,0,233,581
02/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,100,0,116,0,0,275,0,275,0,16,375,0,391,216,0,216,607
02/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,57,0,68,0,0,305,0,305,0,11,362,0,373,248,0,248,621
02/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,76,0,93,0,12,265,0,277,0,29,341,0,370,128,0,128,498
02/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,94,0,111,0,0,258,0,258,0,17,352,0,369,144,0,144,513
02/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,83,0,102,0,2,288,0,290,0,21,371,0,392,236,0,236,628
02/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,75,0,92,0,9,355,5,369,0,26,430,5,461,320,0,320,781
02/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,76,0,93,0,16,226,4,246,0,33,302,4,339,151,0,151,490
02/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,102,0,125,0,1,234,3,238,0,24,336,3,363,155,0,155,518
02/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,68,0,84,0,16,290,5,311,0,32,358,5,395,251,0,251,646
02/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,72,0,87,0,0,177,0,177,0,15,249,0,264,90,0,90,354
02/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,91,0,111,0,12,135,0,147,0,32,226,0,258,221,0,221,479
02/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,110,0,134,0,0,251,0,251,0,24,361,0,385,308,0,308,693
02/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,104,0,127,0,18,304,3,325,0,41,408,3,452,420,0,420,872
02/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,98,0,119,0,10,204,0,214,0,31,302,0,333,210,0,210,543
02/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,83,0,101,0,13,170,0,183,0,31,253,0,284,244,0,244,528
02/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,102,0,124,1,15,333,1,350,1,37,435,1,474,328,0,328,802
02/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,90,0,110,0,11,287,0,298,0,31,377,0,408,257,0,257,665
02/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,98,0,119,0,2,328,3,333,0,23,426,3,452,207,0,207,659
02/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,103,0,119,0,0,240,0,240,0,16,343,0,359,370,0,370,729
02/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,97,0,118,0,13,319,0,332,0,34,416,0,450,380,0,380,830
02/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,78,0,95,0,8,246,1,255,0,25,324,1,350,202,0,202,552
02/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,112,0,128,0,0,204,0,204,0,16,316,0,332,137,0,137,469
02/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,81,0,99,0,3,272,0,275,0,21,353,0,374,241,0,241,615
02/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,79,0,96,0,11,209,0,220,0,28,288,0,316,185,0,185,501
02/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,108,0,132,0,5,133,0,138,0,29,241,0,270,191,0,191,461
03/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,60,0,63,0,0,0,1,1,0,3,60,1,64,398,4,402,466
03/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,109,0,128,0,0,438,0,438,0,19,547,0,566,264,0,264,830
03/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,39,0,50,0,12,232,15,259,0,23,271,15,309,194,0,194,503
03/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,85,0,108,0,19,337,1,357,0,42,422,1,465,215,0,215,680
03/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,67,0,86,0,0,282,0,282,0,19,349,0,368,226,0,226,594
03/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,79,0,101,0,8,266,0,274,0,30,345,0,375,213,0,213,588
03/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,105,0,133,0,3,74,1,78,0,31,179,1,211,54,0,54,265
03/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,111,0,141,0,0,199,12,211,0,30,310,12,352,152,0,152,504
03/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,86,0,106,0,0,350,1,351,0,20,436,1,457,282,0,282,739
03/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,72,0,85,0,0,173,0,173,0,13,245,0,258,171,0,171,429
03/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,119,0,151,0,4,189,0,193,0,36,308,0,344,176,0,176,520
03/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,72,0,92,0,3,310,0,313,0,23,382,0,405,295,0,295,700
03/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,87,0,111,0,9,356,0,365,0,33,443,0,476,200,0,200,676
03/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,118,0,144,0,0,341,0,341,0,26,459,0,485,196,0,196,681
03/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,95,0,121,0,5,343,0,348,0,31,438,0,469,232,0,232,701
03/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,98,0,122,0,0,352,0,352,0,24,450,0,474,241,0,241,715
03/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,55,0,69,0,6,293,9,308,0,20,348,9,377,318,0,318,695
03/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,105,0,130,0,0,308,0,308,0,25,413,0,438,180,0,180,618
03/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,88,0,111,0,10,285,0,295,0,33,373,0,406,295,0,295,701
03/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,69,0,87,0,27,271,12,310,0,45,340,12,397,181,0,181,578
03/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,106,0,134,0,6,280,0,286,0,34,386,0,420,118,0,118,538
03/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,111,0,140,0,6,315,0,321,0,35,426,0,461,193,0,193,654
03/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,87,0,109,0,17,346,0,363,0,39,433,0,472,342,0,342,814
03/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,75,0,94,0,5,351,7,363,0,24,426,7,457,448,0,448,905
03/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,110,0,139,0,15,212,0,227,0,44,322,0,366,201,0,201,567
03/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,90,0,113,0,21,280,3,304,0,44,370,3,417,274,4,278,695
03/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,91,0,115,0,2,245,14,261,0,26,336,14,376,202,0,202,578
03/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,86,0,108,0,15,301,0,316,0,37,387,0,424,180,0,180,604
03/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,95,0,120,0,0,351,0,351,0,25,446,0,471,210,0,210,681
03/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,94,0,118,4,13,345,1,363,4,37,439,1,481,421,0,421,902
03/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,83,0,104,0,14,313,6,333,0,35,396,6,437,246,0,246,683
04/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,123,0,156,0,6,246,0,252,0,39,369,0,408,161,0,161,569
04/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,75,2,100,0,12,276,0,288,0,35,351,2,388,117,0,117,505
04/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,66,0,81,0,0,245,0,245,0,15,311,0,326,122,0,122,448
04/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,83,0,96,0,6,256,0,262,0,19,339,0,358,170,0,170,528
04/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,81,0,99,0,2,209,0,211,0,20,290,0,310,229,0,229,539
04/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,90,0,111,0,4,173,0,177,0,25,263,0,288,103,0,103,391
04/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,71,0,85,0,6,230,0,236,0,20,301,0,321,119,0,119,440
04/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,80,0,102,0,10,182,0,192,0,32,262,0,294,175,0,175,469
04/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,46,0,64,0,1,302,0,303,0,19,348,0,367,220,0,220,587
04/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,60,0,79,0,0,152,0,152,0,19,212,0,231,180,0,180,411
04/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,69,0,92,0,0,312,0,312,0,23,381,0,404,232,0,232,636
04/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,90,3,123,0,0,329,1,330,0,30,419,4,453,180,0,180,633
04/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,50,0,61,0,3,391,0,394,0,14,441,0,455,305,0,305,760
04/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,36,0,42,0,5,298,0,303,0,11,334,0,345,180,0,180,525
04/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,56,0,83,3,3,127,0,133,3,30,183,0,216,64,0,64,280
04/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,102,1,129,0,7,278,0,285,0,33,380,1,414,231,0,231,645
04/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,72,0,91,0,1,272,0,273,0,20,344,0,364,158,0,158,522
04/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,73,0,98,0,7,335,0,342,0,32,408,0,440,186,0,186,626
04/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,71,0,88,0,7,336,0,343,0,24,407,0,431,237,0,237,668
04/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,84,0,98,0,4,314,0,318,0,18,398,0,416,249,0,249,665
04/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,53,0,71,0,3,172,0,175,0,21,225,0,246,127,0,127,373
04/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,84,0,122,0,1,215,0,216,0,39,299,0,338,169,0,169,507
04/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,90,0,107,0,2,339,0,341,0,19,429,0,448,314,0,314,762
04/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,79,0,95,0,6,270,0,276,0,22,349,0,371,136,0,136,507
04/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,90,0,113,0,2,269,0,271,0,25,359,0,384,217,0,217,601
04/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,86,0,104,0,6,300,0,306,0,24,386,0,410,324,0,324,734
04/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,67,2,89,0,0,347,0,347,0,20,414,2,436,333,0,333,769
04/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,62,2,79,0,5,245,1,251,0,20,307,3,330,125,0,125,455
04/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,89,0,108,0,11,246,0,257,0,30,335,0,365,269,0,269,634
04/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,72,0,80,0,7,304,0,311,0,15,376,0,391,371,0,371,762
05/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,64,0,71,0,3,313,0,316,0,10,377,0,387,204,0,204,591
05/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,71,0,77,0,6,250,0,256,0,12,321,0,333,242,0,242,575
05/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,2,84,0,6,261,0,267,0,24,325,2,351,386,0,386,737
05/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,62,0,78,0,0,290,10,300,0,16,352,10,378,269,0,269,647
05/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,29,0,43,0,3,229,0,232,0,17,258,0,275,192,0,192,467
05/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,74,0,94,0,7,215,0,222,0,27,289,0,316,157,0,157,473
05/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,47,0,58,0,5,265,6,276,0,16,312,6,334,227,0,227,561
05/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,74,0,87,0,4,295,2,301,0,17,369,2,388,235,0,235,623
05/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,80,0,94,0,6,280,4,290,0,20,360,4,384,224,0,224,608
05/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,68,0,86,0,2,300,0,302,0,20,368,0,388,520,0,520,908
05/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,67,0,89,0,3,276,3,282,0,25,343,3,371,379,0,379,750
05/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,49,0,62,0,3,207,2,212,0,16,256,2,274,174,0,174,448
05/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,44,0,62,0,8,178,0,186,0,26,222,0,248,85,0,85,333
05/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,64,0,75,0,4,274,0,278,0,15,338,0,353,350,0,350,703
05/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,48,0,64,0,1,343,0,344,0,17,391,0,408,248,0,248,656
05/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,62,0,80,0,1,324,0,325,0,19,386,0,405,321,0,321,726
05/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,57,0,71,0,3,350,0,353,0,17,407,0,424,278,0,278,702
05/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,52,0,65,0,6,280,0,286,0,19,332,0,351,259,0,259,610
05/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,44,0,54,0,1,165,3,169,0,11,209,3,223,289,16,305,528
05/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,56,0,69,0,1,215,2,218,0,14,271,2,287,186,0,186,473
05/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,78,0,96,0,2,301,3,306,0,20,379,3,402,203,0,203,605
05/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,57,0,68,0,0,347,0,347,0,11,404,0,415,279,0,279,694
05/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,58,0,64,0,3,322,0,325,0,9,380,0,389,130,0,130,519
05/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,70,0,87,0,4,276,0,280,0,21,346,0,367,235,0,235,602
05/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,63,0,75,0,2,302,3,307,0,14,365,3,382,163,0,163,545
05/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,35,0,46,0,9,215,3,227,0,20,250,3,273,176,0,176,449
05/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,25,0,34,0,6,134,0,140,0,15,159,0,174,60,0,60,234
05/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,50,0,59,0,5,224,0,229,0,14,274,0,288,125,0,125,413
05/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,43,0,47,0,5,276,0,281,0,9,319,0,328,183,0,183,511
05/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,38,0,53,0,1,295,0,296,0,16,333,0,349,211,0,211,560
05/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,65,0,83,0,0,250,1,251,0,18,315,1,334,216,0,216,550
06/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,4,237,2,243,0,15,285,2,302,207,0,207,509
06/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,23,0,33,0,0,200,0,200,0,10,223,0,233,120,0,120,353
06/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,52,0,63,0,7,159,0,166,0,18,211,0,229,119,0,119,348
06/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,35,0,43,0,3,228,0,231,0,11,263,0,274,185,0,185,459
06/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,43,0,54,0,0,230,0,230,0,11,273,0,284,220,0,220,504
06/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,59,0,64,0,1,319,0,320,0,6,378,0,384,267,0,267,651
06/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,42,0,46,0,0,306,0,306,0,4,348,0,352,234,0,234,586
06/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,53,0,61,0,1,324,0,325,0,9,377,0,386,272,0,272,658
06/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,36,0,45,0,0,222,0,222,0,9,258,0,267,231,0,231,498
06/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,62,0,72,0,2,235,0,237,0,12,297,0,309,209,0,209,518
06/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,48,0,55,0,0,261,0,261,0,7,309,0,316,166,0,166,482
06/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,40,0,52,0,2,253,0,255,0,14,293,0,307,92,0,92,399
06/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,66,0,73,0,2,281,0,283,0,9,347,0,356,134,0,134,490
06/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,63,0,65,0,1,298,0,299,0,3,361,0,364,168,0,168,532
06/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,68,0,74,0,6,396,0,402,0,12,464,0,476,224,0,224,700
06/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,37,0,42,0,7,256,0,263,0,12,293,0,305,194,0,194,499
06/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,46,0,63,0,6,169,0,175,0,23,215,0,238,129,0,129,367
06/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,53,0,59,0,3,219,0,222,0,9,272,0,281,204,0,204,485
06/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,9,271,0,280,0,11,302,0,313,204,0,204,517
06/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,54,0,59,0,5,274,0,279,0,10,328,0,338,179,0,179,517
06/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,53,0,61,0,8,305,2,315,0,16,358,2,376,173,0,173,549
06/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,58,0,70,0,2,327,2,331,0,14,385,2,401,171,0,171,572
06/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,30,0,42,0,6,227,3,236,0,18,257,3,278,129,0,129,407
06/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,42,0,56,0,0,194,0,194,0,14,236,0,250,114,0,114,364
06/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,34,0,49,0,3,218,0,221,0,18,252,0,270,127,0,127,397
06/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,47,0,58,0,3,293,0,296,0,14,340,0,354,103,0,103,457
