01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,57,0,66,0,6,313,0,319,0,15,370,0,385,125,0,125,510
06/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,13,0,29,0,0,327,0,327,0,16,340,0,356,172,0,172,528
06/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,46,0,56,0,2,246,0,248,0,12,292,0,304,63,0,63,367
06/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,29,0,31,0,1,220,0,221,0,3,249,0,252,154,0,154,406
07/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,40,0,55,0,3,188,0,191,0,18,228,0,246,132,0,132,378
07/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,28,0,40,0,5,181,1,187,0,17,209,1,227,131,0,131,358
07/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,46,0,63,0,2,245,0,247,0,19,291,0,310,106,0,106,416
07/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,25,0,36,0,6,163,0,169,0,17,188,0,205,66,0,66,271
07/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,37,0,44,0,0,245,0,245,0,7,282,0,289,93,0,93,382
07/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,46,0,51,0,1,252,0,253,0,6,298,0,304,196,0,196,500
07/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,1,207,0,208,0,3,238,0,241,128,0,128,369
07/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,41,0,49,0,7,144,0,151,0,15,185,0,200,49,0,49,249
07/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,41,0,51,0,4,269,0,273,0,14,310,0,324,238,0,238,562
07/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,40,0,51,0,0,235,1,236,0,11,275,1,287,222,0,222,509
07/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,64,2,75,0,6,242,8,256,0,15,306,10,331,140,0,140,471
07/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,44,0,53,0,3,300,0,303,0,12,344,0,356,222,0,222,578
07/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,35,0,45,0,5,253,1,259,0,15,288,1,304,177,0,177,481
07/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,42,0,52,0,0,201,1,202,0,10,243,1,254,159,0,159,413
07/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,41,0,52,0,3,192,0,195,0,14,233,0,247,64,0,64,311
07/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,31,0,36,0,4,218,0,222,0,9,249,0,258,267,0,267,525
07/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,27,0,33,0,5,268,0,273,0,11,295,0,306,331,0,331,637
07/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,48,0,62,0,0,268,4,272,0,14,316,4,334,264,0,264,598
07/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,51,0,71,1,8,297,0,306,1,28,348,0,377,251,0,251,628
07/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,57,0,72,0,6,311,0,317,0,21,368,0,389,316,0,316,705
07/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,20,0,23,0,2,216,0,218,0,5,236,0,241,111,0,111,352
07/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,31,0,39,0,2,175,0,177,0,10,206,0,216,104,0,104,320
07/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,23,0,27,0,0,285,0,285,0,4,308,0,312,245,0,245,557
07/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,37,0,45,0,0,265,0,265,0,8,302,0,310,216,0,216,526
07/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,53,0,58,0,3,235,3,241,0,8,288,3,299,203,0,203,502
07/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,48,0,66,0,2,256,2,260,0,20,304,2,326,206,0,206,532
07/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,45,0,56,0,0,256,3,259,0,11,301,3,315,201,0,201,516
07/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,26,0,33,0,6,221,4,231,0,13,247,4,264,113,0,113,377
07/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,35,0,41,0,1,134,0,135,0,7,169,0,176,90,0,90,266
07/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,50,0,58,0,5,233,0,238,0,13,283,0,296,229,0,229,525
07/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,32,0,34,0,0,220,0,220,0,2,252,0,254,203,0,203,457
08/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,56,0,68,0,2,240,0,242,0,14,296,0,310,235,0,235,545
08/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,41,0,50,0,2,264,0,266,0,11,305,0,316,353,0,353,669
08/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,48,0,58,0,3,301,0,304,0,13,349,0,362,331,0,331,693
08/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,17,0,21,0,9,180,1,190,0,13,197,1,211,126,0,126,337
08/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,47,0,51,0,7,172,0,179,0,11,219,0,230,224,0,224,454
08/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,52,0,56,0,3,209,0,212,0,7,261,0,268,173,0,173,441
08/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,37,0,46,0,1,184,0,185,0,10,221,0,231,148,0,148,379
08/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,45,0,53,0,1,259,0,260,0,9,304,0,313,217,0,217,530
08/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,42,0,54,0,4,246,0,250,0,16,288,0,304,103,0,103,407
08/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,51,0,62,0,5,221,0,226,0,16,272,0,288,184,0,184,472
08/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,35,0,39,0,10,154,0,164,0,14,189,0,203,86,9,95,298
08/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,40,0,47,0,8,208,0,216,0,15,248,0,263,129,0,129,392
08/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,40,0,56,0,3,196,5,204,0,19,236,5,260,96,12,108,368
08/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,50,0,61,0,0,220,0,220,0,11,270,0,281,109,0,109,390
08/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,48,0,53,0,3,261,4,268,0,8,309,4,321,98,4,102,423
08/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,69,0,78,0,3,345,0,348,0,12,414,0,426,243,0,243,669
08/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,40,0,48,0,4,295,0,299,0,12,335,0,347,205,0,205,552
08/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,20,0,23,0,15,216,0,231,0,18,236,0,254,135,0,135,389
08/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,5,205,1,211,0,11,250,1,262,141,0,141,403
08/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,50,0,60,0,2,235,0,237,0,12,285,0,297,183,0,183,480
08/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,59,0,66,0,4,224,0,228,0,11,283,0,294,167,0,167,461
08/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,58,0,64,0,4,283,0,287,0,10,341,0,351,159,8,167,518
08/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,54,0,64,0,2,272,1,275,0,12,326,1,339,175,0,175,514
08/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,54,0,67,0,14,301,0,315,0,27,355,0,382,277,0,277,659
08/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,38,0,43,0,8,223,2,233,0,13,261,2,276,102,0,102,378
08/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,51,0,54,0,7,204,15,226,0,10,255,15,280,148,0,148,428
08/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,3,209,0,212,0,9,255,0,264,157,0,157,421
08/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,53,0,57,0,0,253,0,253,0,4,306,0,310,150,0,150,460
08/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,34,0,45,0,3,293,0,296,0,14,327,0,341,192,0,192,533
08/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,11,0,22,0,0,360,0,360,0,11,371,0,382,235,3,238,620
08/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,55,0,70,0,3,300,0,303,0,18,355,0,373,284,0,284,657
09/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,30,0,34,0,9,210,1,220,0,13,240,1,254,138,0,138,392
09/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,38,0,48,0,8,155,1,164,0,18,193,1,212,99,0,99,311
09/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,58,0,68,0,11,222,0,233,0,21,280,0,301,68,0,68,369
09/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,58,0,69,0,3,175,0,178,0,14,233,0,247,159,0,159,406
09/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,51,0,63,0,4,223,0,227,0,16,274,0,290,191,0,191,481
09/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,40,0,48,0,1,259,8,268,0,9,299,8,316,215,0,215,531
09/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,27,0,41,0,0,272,5,277,0,14,299,5,318,239,0,239,557
09/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,23,0,31,0,13,180,0,193,0,21,203,0,224,267,0,267,491
09/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,48,0,51,0,10,180,2,192,0,13,228,2,243,186,0,186,429
09/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,37,0,46,0,6,216,0,222,0,15,253,0,268,195,0,195,463
09/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
09/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,1,0,0,1,0,1,0,1,2,0,2,0,1,3,0,0,0,3
09/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,19
09/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,58,23,0,81,0,5,10,0,15,0,63,33,0,96,0,0,0,96
09/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,44,0,59,0,11,7,0,18,0,26,51,0,77,2,0,2,79
09/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,45,0,65,0,10,0,0,10,0,30,45,0,75,0,0,0,75
09/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,72,0,95,0,21,0,0,21,0,44,72,0,116,0,0,0,116
09/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,90,0,108,0,10,9,2,21,0,28,99,2,129,0,0,0,129
09/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,95,0,125,0,12,5,0,17,0,42,100,0,142,0,0,0,142
09/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,102,0,128,0,21,0,0,21,0,47,102,0,149,0,0,0,149
09/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,91,0,120,0,11,4,0,15,0,40,95,0,135,10,0,10,145
09/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,44,0,62,0,3,70,0,73,0,21,114,0,135,145,0,145,280
09/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,73,0,101,0,9,62,0,71,0,37,135,0,172,160,0,160,332
09/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,57,2,82,0,15,63,4,82,0,38,120,6,164,115,0,115,279
09/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,83,0,105,0,8,103,0,111,0,30,186,0,216,156,0,156,372
09/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,77,0,89,0,15,156,1,172,0,27,233,1,261,229,0,229,490
09/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,95,0,121,0,10,141,0,151,0,36,236,0,272,212,0,212,484
09/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,107,0,135,0,18,143,0,161,0,46,250,0,296,253,0,253,549
09/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,55,0,75,0,8,117,0,125,0,28,172,0,200,172,0,172,372
09/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,105,0,132,0,9,77,0,86,0,36,182,0,218,103,0,103,321
10/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,72,0,102,0,6,72,0,78,0,36,144,0,180,44,0,44,224
10/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,85,0,114,0,4,128,0,132,0,33,213,0,246,156,0,156,402
10/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,104,0,132,0,6,90,0,96,0,34,194,0,228,123,0,123,351
10/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,76,0,96,0,11,138,0,149,0,31,214,0,245,186,0,186,431
10/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,77,0,107,0,10,143,0,153,0,40,220,0,260,159,0,159,419
10/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,70,0,90,0,4,87,0,91,0,24,157,0,181,156,0,156,337
10/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,77,0,103,0,5,57,2,64,0,31,134,2,167,63,0,63,230
10/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,61,0,80,0,8,118,0,126,0,27,179,0,206,172,0,172,378
10/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,84,0,102,0,10,132,0,142,0,28,216,0,244,185,0,185,429
10/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,99,0,116,0,8,129,2,139,0,25,228,2,255,92,0,92,347
10/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,88,0,108,0,10,158,0,168,0,30,246,0,276,188,0,188,464
10/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,115,2,137,0,15,183,0,198,0,35,298,2,335,131,8,139,474
10/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,60,0,86,0,3,127,3,133,0,29,187,3,219,212,4,216,435
10/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,88,0,121,0,7,81,0,88,0,40,169,0,209,240,0,240,449
10/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,81,0,98,0,19,118,0,137,0,36,199,0,235,168,0,168,403
10/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,75,0,110,0,2,211,2,215,0,37,286,2,325,168,0,168,493
10/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,76,0,95,0,2,152,11,165,0,21,228,11,260,157,0,157,417
10/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,80,0,101,0,15,202,0,217,0,36,282,0,318,153,0,153,471
10/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,80,0,95,0,10,251,0,261,0,25,331,0,356,185,0,185,541
10/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,58,0,70,0,5,201,0,206,0,17,259,0,276,207,0,207,483
10/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,90,0,115,0,9,172,0,181,0,34,262,0,296,188,0,188,484
10/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,62,0,78,0,6,215,0,221,0,22,277,0,299,175,0,175,474
10/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,64,0,83,0,9,205,0,214,0,28,269,0,297,234,0,234,531
10/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,65,0,88,0,4,219,1,224,0,27,284,1,312,137,0,137,449
10/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,73,0,100,0,9,221,0,230,0,36,294,0,330,221,0,221,551
10/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,95,1,130,0,2,222,1,225,0,36,317,2,355,201,0,201,556
10/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,62,0,90,0,14,198,1,213,0,42,260,1,303,184,0,184,487
10/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,84,0,133,0,25,164,0,189,0,74,248,0,322,232,0,232,554
10/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,82,0,109,0,11,224,0,235,0,38,306,0,344,184,0,184,528
10/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,60,0,86,0,2,253,0,255,0,28,313,0,341,218,0,218,559
10/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,56,0,77,0,8,181,0,189,0,29,237,0,266,194,0,194,460
11/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,74,1,98,0,9,213,0,222,0,32,287,1,320,253,0,253,573
11/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,77,0,101,0,8,298,0,306,0,32,375,0,407,228,0,228,635
11/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,62,0,90,0,0,350,5,355,0,28,412,5,445,184,0,184,629
11/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,94,0,140,0,3,115,0,118,0,49,209,0,258,81,0,81,339
11/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,82,0,115,0,9,154,2,165,0,42,236,2,280,50,0,50,330
11/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,64,0,86,0,2,214,0,216,0,24,278,0,302,162,0,162,464
11/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,108,0,137,0,5,266,0,271,0,34,374,0,408,211,0,211,619
11/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,68,0,94,0,4,258,16,278,0,30,326,16,372,143,0,143,515
11/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,118,0,153,0,4,177,2,183,0,39,295,2,336,147,0,147,483
11/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,56,1,74,0,6,217,4,227,0,23,273,5,301,155,0,155,456
11/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,85,0,108,0,6,168,4,178,0,29,253,4,286,180,0,180,466
11/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,73,0,112,0,2,211,4,217,0,41,284,4,329,145,0,145,474
11/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,63,0,92,0,3,158,0,161,0,32,221,0,253,112,0,112,365
11/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,104,0,124,0,0,248,1,249,0,20,352,1,373,168,0,168,541
11/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,84,0,112,0,7,276,0,283,0,35,360,0,395,187,0,187,582
11/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,54,67,2,123,0,15,217,6,238,0,69,284,8,361,156,6,162,523
11/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,67,0,107,0,2,239,2,243,0,42,306,2,350,256,0,256,606
11/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,70,0,103,0,4,197,16,217,0,37,267,16,320,195,0,195,515
11/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,61,0,89,0,4,185,0,189,0,32,246,0,278,162,0,162,440
11/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,87,0,117,0,3,273,0,276,0,33,360,0,393,121,0,121,514
11/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,47,121,0,168,0,1,284,0,285,0,48,405,0,453,186,0,186,639
11/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,22,0,42,0,1,101,3,105,0,21,123,3,147,112,0,112,259
11/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,38,0,61,0,0,178,0,178,0,23,216,0,239,192,0,192,431
11/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,48,0,81,0,0,205,0,205,0,33,253,0,286,147,0,147,433
11/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,61,135,0,196,0,0,104,0,104,0,61,239,0,300,188,0,188,488
11/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,78,0,113,0,6,240,0,246,0,41,318,0,359,221,0,221,580
11/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,78,0,98,0,1,196,6,203,0,21,274,6,301,205,0,205,506
11/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,67,0,97,0,0,225,0,225,0,30,292,0,322,209,0,209,531
11/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,81,0,130,0,1,168,1,170,0,50,249,1,300,262,0,262,562
11/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,86,0,110,0,16,245,0,261,0,40,331,0,371,243,0,243,614
12/01/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,56,0,64,0,10,254,2,266,0,18,310,2,330,307,0,307,637
12/02/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,64,0,89,0,1,175,3,179,0,26,239,3,268,98,0,98,366
12/03/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,70,2,88,0,5,189,5,199,0,21,259,7,287,202,0,202,489
12/04/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,81,0,94,0,0,54,0,54,0,13,135,0,148,20,0,20,168
12/05/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,86,0,113,0,6,254,2,262,0,33,340,2,375,268,0,268,643
12/06/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,3,246,9,258,0,21,305,9,335,288,0,288,623
12/07/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,68,0,92,0,2,303,4,309,0,26,371,4,401,220,0,220,621
12/08/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,48,0,61,0,7,182,7,196,0,20,230,7,257,184,0,184,441
12/09/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,69,0,94,0,0,204,0,204,0,25,273,0,298,114,0,114,412
12/10/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,47,0,67,0,7,180,0,187,0,27,227,0,254,364,0,364,618
12/11/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,54,0,81,0,0,81,0,81,0,27,135,0,162,74,0,74,236
12/12/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,83,0,105,0,5,136,0,141,0,27,219,0,246,237,0,237,483
12/13/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,67,0,101,0,3,256,0,259,0,37,323,0,360,311,0,311,671
12/14/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,61,0,87,0,6,259,1,266,0,32,320,1,353,325,0,325,678
12/15/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,45,0,62,0,8,195,2,205,0,25,240,2,267,259,0,259,526
12/16/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,36,0,53,0,0,182,0,182,0,17,218,0,235,151,0,151,386
12/17/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,53,0,69,0,7,244,0,251,0,23,297,0,320,180,0,180,500
12/18/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,55,0,77,0,4,254,0,258,0,26,309,0,335,243,0,243,578
12/19/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,21,254,2,277,0,21,302,2,325,189,0,189,514
12/20/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,66,0,85,0,4,250,0,254,0,23,316,0,339,270,0,270,609
12/21/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,66,0,92,0,2,227,0,229,0,28,293,0,321,281,0,281,602
12/22/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,60,0,87,0,3,193,0,196,0,30,253,0,283,193,0,193,476
12/23/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,44,0,62,0,5,173,2,180,0,23,217,2,242,211,0,211,453
12/24/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,23,0,32,0,9,97,0,106,0,18,120,0,138,110,0,110,248
12/25/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,12,0,25,0,0,53,0,53,0,13,65,0,78,48,0,48,126
12/26/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,91,1,123,0,2,215,3,220,0,33,306,4,343,190,0,190,533
