01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
12/27/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,95,0,126,0,3,277,4,284,0,34,372,4,410,230,0,230,640
12/28/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,70,0,101,0,6,304,6,316,0,37,374,6,417,193,0,193,610
12/29/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,90,0,113,0,3,158,0,161,0,26,248,0,274,120,0,120,394
12/30/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,87,0,118,0,4,150,0,154,0,35,237,0,272,163,0,163,435
12/31/2001,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,60,0,87,0,10,126,0,136,0,37,186,0,223,147,0,147,370
01/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,62,0,92,0,2,119,0,121,0,32,181,0,213,47,0,47,260
01/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,56,103,0,159,0,0,214,0,214,0,56,317,0,373,171,0,171,544
01/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,70,0,97,0,5,209,0,214,0,32,279,0,311,219,0,219,530
01/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,79,0,102,0,5,242,0,247,0,28,321,0,349,204,0,204,553
01/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,74,0,110,0,3,186,18,207,0,39,260,18,317,260,0,260,577
01/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,100,0,146,0,7,218,0,225,0,53,318,0,371,204,0,204,575
01/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,95,0,141,0,9,179,0,188,0,55,274,0,329,143,0,143,472
01/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,57,102,0,159,0,9,170,0,179,0,66,272,0,338,87,0,87,425
01/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,113,0,153,0,9,208,2,219,0,49,321,2,372,155,0,155,527
01/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,106,3,145,0,1,198,0,199,0,37,304,3,344,193,0,193,537
01/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,124,0,154,0,3,260,2,265,0,33,384,2,419,152,0,152,571
01/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,70,0,97,0,2,264,0,266,0,29,334,0,363,192,0,192,555
01/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,84,0,122,0,4,223,6,233,0,42,307,6,355,189,0,189,544
01/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,81,0,113,0,0,276,4,280,0,32,357,4,393,160,0,160,553
01/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,93,0,122,0,11,226,0,237,0,40,319,0,359,200,0,200,559
01/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,106,0,143,0,2,212,0,214,0,39,318,0,357,195,0,195,552
01/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,108,0,146,0,0,242,2,244,0,38,350,2,390,220,0,220,610
01/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,124,0,159,0,8,267,0,275,0,43,391,0,434,195,0,195,629
01/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,82,0,113,0,6,270,4,280,0,37,352,4,393,221,0,221,614
01/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,102,0,152,0,10,290,0,300,0,60,392,0,452,143,0,143,595
01/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,79,0,122,0,3,236,0,239,0,46,315,0,361,208,0,208,569
01/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,86,0,128,0,4,258,0,262,0,46,344,0,390,145,0,145,535
01/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,91,0,124,0,4,168,0,172,0,37,259,0,296,215,0,215,511
01/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,110,2,145,0,9,290,0,299,0,42,400,2,444,218,0,218,662
01/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,108,0,136,0,4,324,2,330,0,32,432,2,466,209,0,209,675
01/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,58,0,85,0,1,224,0,225,0,28,282,0,310,172,0,172,482
01/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,58,101,0,159,0,10,189,0,199,0,68,290,0,358,188,0,188,546
01/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,72,0,108,0,6,174,32,212,0,42,246,32,320,174,0,174,494
01/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,73,0,95,0,3,209,0,212,0,25,282,0,307,217,0,217,524
01/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,83,0,121,0,9,103,0,112,0,47,186,0,233,129,0,129,362
01/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,98,0,135,0,1,263,0,264,0,38,361,0,399,238,0,238,637
02/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,87,0,102,0,13,217,0,230,0,28,304,0,332,212,0,212,544
02/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,57,0,84,0,3,238,0,241,0,30,295,0,325,278,0,278,603
02/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,68,0,88,0,3,195,0,198,0,23,263,0,286,172,0,172,458
02/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,76,0,105,0,13,237,0,250,0,42,313,0,355,234,0,234,589
02/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,75,0,101,0,6,247,2,255,0,32,322,2,356,238,0,238,594
02/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,85,0,106,0,5,257,0,262,0,26,342,0,368,152,0,152,520
02/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,102,4,143,0,6,300,0,306,0,43,402,4,449,313,0,313,762
02/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,93,2,128,0,10,276,0,286,0,43,369,2,414,260,0,260,674
02/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,54,0,75,0,4,240,0,244,0,25,294,0,319,148,0,148,467
02/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,86,0,114,0,6,147,0,153,0,34,233,0,267,151,0,151,418
02/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,59,2,85,0,5,248,2,255,0,29,307,4,340,267,0,267,607
02/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,75,0,103,0,3,226,0,229,0,31,301,0,332,243,0,243,575
02/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,111,0,147,0,8,251,1,260,0,44,362,1,407,214,0,214,621
02/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,86,0,116,0,3,239,1,243,0,33,325,1,359,216,0,216,575
02/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,115,0,149,0,9,257,0,266,0,43,372,0,415,180,0,180,595
02/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,75,0,92,0,7,274,0,281,0,24,349,0,373,185,0,185,558
02/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,80,0,113,0,3,186,1,190,0,36,266,1,303,173,0,173,476
02/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,100,0,134,0,5,241,0,246,0,39,341,0,380,165,0,165,545
02/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,95,0,124,0,0,285,1,286,0,29,380,1,410,229,0,229,639
02/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,131,0,168,0,12,281,0,293,0,49,412,0,461,203,0,203,664
02/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,44,92,0,136,0,0,282,0,282,0,44,374,0,418,307,0,307,725
02/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,115,2,157,0,17,323,3,343,0,57,438,5,500,279,0,279,779
02/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,57,0,83,0,10,245,3,258,0,36,302,3,341,242,0,242,583
02/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,154,0,189,0,15,195,0,210,0,50,349,0,399,117,0,117,516
02/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,74,2,107,0,3,237,2,242,0,34,311,4,349,238,0,238,587
02/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,85,0,104,0,8,269,0,277,0,27,354,0,381,239,0,239,620
02/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,120,0,143,0,3,272,2,277,0,26,392,2,420,193,0,193,613
02/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,124,0,155,0,12,299,2,313,0,43,423,2,468,238,0,238,706
03/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,103,0,141,0,6,266,1,273,0,44,369,1,414,177,0,177,591
03/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,80,0,101,0,6,183,9,198,0,27,263,9,299,111,0,111,410
03/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,89,0,118,0,6,225,0,231,0,35,314,0,349,225,0,225,574
03/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,74,0,101,0,3,203,1,207,0,30,277,1,308,206,0,206,514
03/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,94,0,121,0,0,273,6,279,0,27,367,6,400,215,0,215,615
03/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,47,131,0,178,0,6,252,1,259,0,53,383,1,437,201,0,201,638
03/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,102,0,138,0,1,246,4,251,0,37,348,4,389,246,0,246,635
03/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,82,0,120,0,11,250,0,261,0,49,332,0,381,188,0,188,569
03/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,76,1,110,0,0,285,1,286,0,33,361,2,396,181,0,181,577
03/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,136,1,165,0,15,199,0,214,0,43,335,1,379,110,0,110,489
03/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,68,0,97,0,0,226,0,226,0,29,294,0,323,268,0,268,591
03/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,87,0,122,0,0,248,0,248,0,35,335,0,370,233,0,233,603
03/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,86,0,122,0,2,269,0,271,0,38,355,0,393,145,0,145,538
03/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,110,0,159,0,3,255,1,259,0,52,365,1,418,182,0,182,600
03/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,96,2,132,0,13,250,2,265,0,47,346,4,397,184,0,184,581
03/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,80,0,117,0,3,182,2,187,0,40,262,2,304,106,0,106,410
03/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,104,0,139,0,3,216,0,219,0,38,320,0,358,118,0,118,476
03/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,77,0,105,0,5,217,0,222,0,33,294,0,327,216,0,216,543
03/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,85,0,112,0,8,279,3,290,0,35,364,3,402,205,0,205,607
03/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,116,0,134,0,4,285,3,292,0,22,401,3,426,260,0,260,686
03/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,92,0,119,0,0,306,0,306,0,27,398,0,425,201,0,201,626
03/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,97,2,128,0,13,262,0,275,0,42,359,2,403,284,6,290,693
03/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,78,0,106,0,5,242,0,247,0,33,320,0,353,205,0,205,558
03/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,116,0,148,0,7,209,1,217,0,39,325,1,365,114,0,114,479
03/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,90,0,127,0,8,243,0,251,0,45,333,0,378,201,0,201,579
03/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,90,0,129,0,3,278,0,281,0,42,368,0,410,249,0,249,659
03/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,82,0,132,0,1,281,2,284,0,51,363,2,416,269,4,273,689
03/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,108,0,151,0,9,305,0,314,0,52,413,0,465,227,0,227,692
03/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,85,0,119,0,6,242,0,248,0,40,327,0,367,200,0,200,567
03/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,85,0,115,0,10,271,0,281,0,40,356,0,396,167,0,167,563
03/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,88,0,118,0,7,158,1,166,0,37,246,1,284,63,0,63,347
04/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,92,0,130,0,0,256,0,256,0,38,348,0,386,158,0,158,544
04/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,70,0,106,0,0,259,18,277,0,36,329,18,383,168,0,168,551
04/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,76,0,108,0,3,278,2,283,0,35,354,2,391,222,0,222,613
04/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,41,126,0,167,0,3,219,1,223,0,44,345,1,390,202,0,202,592
04/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,97,0,146,0,5,279,0,284,0,54,376,0,430,209,0,209,639
04/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,70,0,97,0,14,111,2,127,0,41,181,2,224,179,4,183,407
04/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,41,135,0,176,0,5,220,0,225,0,46,355,0,401,132,0,132,533
04/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,74,0,108,0,3,229,3,235,0,37,303,3,343,151,0,151,494
04/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,83,0,104,0,5,279,4,288,0,26,362,4,392,251,0,251,643
04/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,76,0,101,0,9,232,2,243,0,34,308,2,344,194,0,194,538
04/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,83,0,116,0,8,313,0,321,0,41,396,0,437,281,0,281,718
04/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,77,0,110,0,6,304,1,311,0,39,381,1,421,240,0,240,661
04/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,50,0,66,0,8,281,7,296,0,24,331,7,362,216,0,216,578
04/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,76,0,104,0,0,224,0,224,0,28,300,0,328,156,0,156,484
04/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,63,0,92,0,4,181,0,185,0,33,244,0,277,209,0,209,486
04/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,80,0,112,0,2,274,0,276,0,34,354,0,388,219,0,219,607
04/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,44,61,0,105,0,1,300,0,301,0,45,361,0,406,262,0,262,668
04/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,93,0,130,0,3,291,0,294,0,40,384,0,424,289,0,289,713
04/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,54,0,91,0,5,324,0,329,0,42,378,0,420,236,0,236,656
04/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,54,0,89,0,1,273,0,274,0,36,327,0,363,179,0,179,542
04/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,45,87,0,132,0,2,235,0,237,0,47,322,0,369,204,0,204,573
04/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,74,0,96,0,5,249,1,255,0,27,323,1,351,271,0,271,622
04/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,64,0,85,0,3,300,0,303,0,24,364,0,388,267,0,267,655
04/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,57,0,80,0,3,303,0,306,0,26,360,0,386,268,0,268,654
04/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,90,2,131,0,0,310,1,311,0,39,400,3,442,258,0,258,700
04/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,84,1,127,0,4,274,0,278,0,46,358,1,405,143,0,143,548
04/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,39,0,62,0,7,242,17,266,0,30,281,17,328,236,0,236,564
04/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,57,101,1,159,0,1,196,0,197,0,58,297,1,356,115,0,115,471
04/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,64,0,94,0,5,249,4,258,0,35,313,4,352,166,0,166,518
04/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,55,0,92,0,0,283,0,283,0,37,338,0,375,153,0,153,528
05/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,67,0,98,0,3,268,0,271,0,34,335,0,369,209,0,209,578
05/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,86,0,114,0,2,293,15,310,0,30,379,15,424,192,14,206,630
05/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,60,0,76,0,8,300,3,311,0,24,360,3,387,229,0,229,616
05/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,44,1,59,0,11,270,0,281,0,25,314,1,340,161,0,161,501
05/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,76,0,110,0,4,212,1,217,0,38,288,1,327,144,0,144,471
05/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,59,0,87,0,8,213,0,221,0,36,272,0,308,252,0,252,560
05/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,70,0,97,0,3,230,4,237,0,30,300,4,334,196,0,196,530
05/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,63,0,100,0,3,288,2,293,0,40,351,2,393,254,0,254,647
05/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,97,0,114,0,7,272,0,279,0,24,369,0,393,190,0,190,583
05/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,61,0,96,0,4,254,1,259,0,39,315,1,355,229,0,229,584
05/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,61,0,94,0,8,198,0,206,0,41,259,0,300,173,0,173,473
05/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,43,0,66,0,2,226,0,228,0,25,269,0,294,95,0,95,389
05/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,60,2,81,0,6,252,0,258,0,25,312,2,339,168,0,168,507
05/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,67,0,92,0,6,244,0,250,0,31,311,0,342,300,0,300,642
05/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,60,0,85,0,1,246,0,247,0,26,306,0,332,228,0,228,560
05/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,62,0,77,0,5,311,8,324,0,20,373,8,401,248,0,248,649
05/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,75,0,87,0,9,308,0,317,0,21,383,0,404,220,0,220,624
05/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,42,0,52,0,7,255,1,263,0,17,297,1,315,153,0,153,468
05/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,58,1,84,0,3,215,2,220,0,28,273,3,304,101,0,101,405
05/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,46,0,73,0,3,217,1,221,0,30,263,1,294,128,0,128,422
05/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,59,0,70,0,2,260,0,262,0,13,319,0,332,161,0,161,493
05/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,61,0,76,0,9,249,0,258,0,24,310,0,334,184,0,184,518
05/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,52,0,82,0,1,241,0,242,0,31,293,0,324,130,0,130,454
05/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,72,0,98,0,5,303,2,310,0,31,375,2,408,247,0,247,655
05/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,34,0,48,0,2,229,0,231,0,16,263,0,279,86,0,86,365
05/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,37,0,52,0,10,161,0,171,0,25,198,0,223,55,0,55,278
05/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,51,0,70,0,5,200,0,205,0,24,251,0,275,71,0,71,346
05/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,38,0,64,0,12,235,0,247,0,38,273,0,311,142,0,142,453
05/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,57,0,78,0,7,275,0,282,0,28,332,0,360,168,0,168,528
05/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,58,0,86,0,23,232,1,256,0,51,290,1,342,167,0,167,509
05/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,75,1,99,0,8,275,0,283,0,31,350,1,382,221,0,221,603
06/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,41,0,49,0,22,205,7,234,0,30,246,7,283,177,0,177,460
06/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,56,1,79,0,3,216,0,219,0,25,272,1,298,89,0,89,387
06/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,51,0,63,0,13,232,0,245,0,25,283,0,308,178,0,178,486
06/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,54,0,72,0,8,249,0,257,0,26,303,0,329,188,0,188,517
06/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,49,0,65,0,14,251,0,265,0,30,300,0,330,312,0,312,642
06/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,35,0,51,0,4,272,0,276,0,20,307,0,327,256,0,256,583
06/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,56,0,71,0,24,282,4,310,0,39,338,4,381,226,0,226,607
06/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,41,0,48,0,14,212,8,234,0,21,253,8,282,139,0,139,421
06/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,62,0,80,0,25,180,1,206,0,43,242,1,286,97,0,97,383
06/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,35,0,46,0,3,219,4,226,0,14,254,4,272,290,0,290,562
06/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,26,0,37,0,7,279,0,286,0,18,305,0,323,263,0,263,586
06/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,37,0,54,0,0,266,0,266,0,17,303,0,320,202,0,202,522
06/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,47,0,67,0,6,246,2,254,0,26,293,2,321,298,4,302,623
06/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,55,2,68,0,9,267,0,276,0,20,322,2,344,229,0,229,573
06/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,38,0,41,0,5,182,0,187,0,8,220,0,228,159,0,159,387
06/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,50,0,73,0,4,132,7,143,0,27,182,7,216,63,2,65,281
06/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,33,2,51,0,6,228,0,234,0,22,261,2,285,236,0,236,521
06/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,39,0,69,0,1,239,2,242,0,31,278,2,311,213,0,213,524
06/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,54,2,70,0,14,258,1,273,0,28,312,3,343,196,0,196,539
06/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,64,0,93,0,2,238,0,240,0,31,302,0,333,150,0,150,483
06/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,45,0,58,0,4,230,0,234,0,17,275,0,292,160,0,160,452
06/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,29,0,34,0,6,183,0,189,0,11,212,0,223,120,0,120,343
06/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,67,0,80,0,6,163,0,169,0,19,230,0,249,96,0,96,345
06/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,59,0,84,0,5,189,0,194,0,30,248,0,278,330,0,330,608
