01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,41,0,54,0,4,242,0,246,0,17,283,0,300,177,0,177,477
06/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,42,0,59,0,0,215,0,215,0,17,257,0,274,346,0,346,620
06/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,50,0,72,0,0,245,0,245,0,22,295,0,317,288,0,288,605
06/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,70,0,83,0,4,248,2,254,0,17,318,2,337,312,10,322,659
06/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,30,0,41,0,3,197,1,201,0,14,227,1,242,113,0,113,355
06/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,36,0,50,0,1,158,0,159,0,15,194,0,209,181,0,181,390
07/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,33,2,51,0,5,196,0,201,0,21,229,2,252,190,0,190,442
07/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,61,0,71,0,2,245,0,247,0,12,306,0,318,243,0,243,561
07/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,47,0,64,0,1,252,1,254,0,18,299,1,318,179,0,179,497
07/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,25,0,28,0,4,150,11,165,0,7,175,11,193,123,0,123,316
07/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,14,0,25,0,7,197,21,225,0,18,211,21,250,172,0,172,422
07/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,25,0,29,0,4,143,0,147,0,8,168,0,176,207,0,207,383
07/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,53,0,70,0,0,163,0,163,0,17,216,0,233,139,0,139,372
07/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,50,0,60,0,13,239,0,252,0,23,289,0,312,233,0,233,545
07/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,48,0,61,0,1,244,0,245,0,14,292,0,306,169,0,169,475
07/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,42,0,60,0,3,226,0,229,0,21,268,0,289,232,0,232,521
07/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,40,0,48,0,7,219,1,227,0,15,259,1,275,196,0,196,471
07/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,60,0,72,0,8,246,1,255,0,20,306,1,327,333,0,333,660
07/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,4,222,6,232,0,8,253,6,267,138,0,138,405
07/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,45,0,58,0,2,149,1,152,0,15,194,1,210,79,0,79,289
07/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,52,0,64,0,3,228,2,233,0,15,280,2,297,171,0,171,468
07/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,56,0,65,0,2,219,0,221,0,11,275,0,286,213,0,213,499
07/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,51,0,70,0,1,269,0,270,0,20,320,0,340,197,0,197,537
07/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,46,0,64,0,7,232,0,239,0,25,278,0,303,137,0,137,440
07/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,11,228,0,239,0,18,274,0,292,223,0,223,515
07/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,42,1,59,0,0,190,1,191,0,16,232,2,250,139,0,139,389
07/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,42,0,52,0,1,217,0,218,0,11,259,0,270,164,0,164,434
07/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,46,0,62,0,4,230,2,236,0,20,276,2,298,245,0,245,543
07/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,41,0,62,0,3,231,0,234,0,24,272,0,296,322,0,322,618
07/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,65,0,71,0,14,238,0,252,0,20,303,0,323,229,0,229,552
07/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,52,0,74,0,1,285,0,286,0,23,337,0,360,255,0,255,615
07/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,41,0,56,0,4,237,0,241,0,19,278,0,297,216,0,216,513
07/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,37,0,51,0,1,200,0,201,0,15,237,0,252,91,0,91,343
07/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,55,0,64,0,2,213,19,234,0,11,268,19,298,166,0,166,464
07/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,44,0,54,0,2,209,6,217,0,12,253,6,271,227,0,227,498
07/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,37,0,54,0,2,223,0,225,0,19,260,0,279,245,0,245,524
07/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,47,0,69,0,1,255,1,257,0,23,302,1,326,174,0,174,500
08/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,66,0,86,0,3,221,0,224,0,23,287,0,310,204,0,204,514
08/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,58,0,69,0,3,231,0,234,0,14,289,0,303,270,0,270,573
08/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,20,0,25,0,1,161,2,164,0,6,181,2,189,165,0,165,354
08/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,32,0,39,0,2,124,5,131,0,9,156,5,170,139,0,139,309
08/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,28,0,44,0,2,207,0,209,0,18,235,0,253,170,0,170,423
08/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,37,0,51,0,5,218,0,223,0,19,255,0,274,243,0,243,517
08/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,59,0,82,0,4,208,0,212,0,27,267,0,294,287,0,287,581
08/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,0,285,0,285,0,11,333,0,344,305,0,305,649
08/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,47,1,63,0,4,278,0,282,0,19,325,1,345,255,0,255,600
08/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,21,1,35,0,2,189,0,191,0,15,210,1,226,153,2,155,381
08/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,38,0,54,0,0,181,0,181,0,16,219,0,235,173,0,173,408
08/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,45,0,65,0,4,211,1,216,0,24,256,1,281,220,0,220,501
08/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,38,0,52,0,4,226,0,230,0,18,264,0,282,181,0,181,463
08/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,60,0,70,0,0,274,0,274,0,10,334,0,344,171,0,171,515
08/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,56,0,70,0,1,269,2,272,0,15,325,2,342,243,0,243,585
08/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,51,0,69,0,0,289,0,289,0,18,340,0,358,182,0,182,540
08/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,34,0,44,0,7,218,0,225,0,17,252,0,269,148,0,148,417
08/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,55,0,67,0,1,162,0,163,0,13,217,0,230,195,0,195,425
08/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,50,0,60,0,5,207,0,212,0,15,257,0,272,285,0,285,557
08/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,54,0,69,0,5,251,1,257,0,20,305,1,326,202,0,202,528
08/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,49,0,64,0,4,283,2,289,0,19,332,2,353,217,0,217,570
08/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,62,0,76,1,1,256,3,261,1,15,318,3,337,204,0,204,541
08/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,64,2,73,0,8,269,3,280,0,15,333,5,353,221,0,221,574
08/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,38,0,46,0,3,197,4,204,0,11,235,4,250,153,0,153,403
08/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,62,0,80,0,2,165,0,167,0,20,227,0,247,120,0,120,367
08/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,41,2,54,0,4,208,2,214,0,15,249,4,268,165,0,165,433
08/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,34,0,47,0,1,266,0,267,0,14,300,0,314,220,0,220,534
08/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,64,0,88,0,6,252,0,258,0,30,316,0,346,184,0,184,530
08/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,40,0,70,0,2,303,1,306,0,32,343,1,376,264,0,264,640
08/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,75,0,95,0,9,279,0,288,0,29,354,0,383,233,0,233,616
08/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,0,211,0,211,0,3,246,0,249,205,0,205,454
09/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,25,0,32,0,3,152,0,155,0,10,177,0,187,143,0,143,330
09/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,58,1,72,0,3,227,2,232,0,16,285,3,304,159,0,159,463
09/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,50,0,61,0,1,251,0,252,0,12,301,0,313,177,0,177,490
09/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,39,0,45,0,0,204,0,204,0,6,243,0,249,285,0,285,534
09/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,43,0,56,0,0,271,0,271,0,13,314,0,327,242,0,242,569
09/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,41,0,50,0,4,240,0,244,0,13,281,0,294,186,0,186,480
09/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,1,156,1,158,0,4,182,1,187,138,0,138,325
09/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,33,0,50,0,0,112,0,112,0,17,145,0,162,187,0,187,349
09/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,66,0,83,0,2,139,1,142,0,19,205,1,225,204,0,204,429
09/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,52,0,59,0,1,203,2,206,0,8,255,2,265,268,0,268,533
09/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,57,0,71,0,2,233,0,235,0,16,290,0,306,153,0,153,459
09/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,43,0,60,0,4,287,0,291,0,21,330,0,351,248,0,248,599
09/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,58,0,74,0,16,239,0,255,0,32,297,0,329,324,0,324,653
09/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,5,214,2,221,0,12,242,2,256,186,0,186,442
09/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,54,1,79,0,1,142,0,143,0,25,196,1,222,139,0,139,361
09/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,45,0,64,0,0,197,1,198,0,19,242,1,262,206,0,206,468
09/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,48,0,60,0,6,246,0,252,0,18,294,0,312,231,0,231,543
09/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,66,0,77,0,1,266,0,267,0,12,332,0,344,285,0,285,629
09/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,60,0,91,0,1,275,0,276,0,32,335,0,367,344,0,344,711
09/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,63,0,73,0,4,245,7,256,0,14,308,7,329,311,0,311,640
09/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,44,0,52,0,10,212,4,226,0,18,256,4,278,193,0,193,471
09/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,48,1,71,0,0,172,1,173,0,22,220,2,244,114,4,118,362
09/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,51,0,71,0,4,216,1,221,0,24,267,1,292,346,0,346,638
09/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,62,0,78,0,2,236,1,239,0,18,298,1,317,242,0,242,559
09/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,61,2,85,0,11,263,11,285,0,33,324,13,370,221,12,233,603
09/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,72,0,92,0,0,306,1,307,0,20,378,1,399,273,0,273,672
09/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,78,0,89,0,7,315,0,322,0,18,393,0,411,295,0,295,706
09/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,44,0,50,0,3,193,2,198,0,9,237,2,248,166,0,166,414
09/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,62,0,79,0,0,188,0,188,0,17,250,0,267,123,0,123,390
09/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,4,255,0,259,0,15,303,0,318,356,0,356,674
10/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,59,0,71,0,6,231,0,237,0,18,290,0,308,221,0,221,529
10/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,73,0,87,0,4,204,0,208,0,18,277,0,295,127,0,127,422
10/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,51,0,68,0,4,284,0,288,0,21,335,0,356,248,0,248,604
10/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,61,0,89,0,0,304,0,304,0,28,365,0,393,295,0,295,688
10/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,34,0,49,0,0,201,1,202,0,15,235,1,251,182,0,182,433
10/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,47,0,72,0,5,194,0,199,0,30,241,0,271,108,0,108,379
10/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,61,0,78,0,10,203,0,213,0,27,264,0,291,330,0,330,621
10/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,60,0,80,0,10,279,0,289,0,30,339,0,369,292,0,292,661
10/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,1,314,0,315,0,19,373,0,392,292,0,292,684
10/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,63,0,86,0,4,263,1,268,0,27,326,1,354,223,0,223,577
10/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,87,1,116,0,8,259,1,268,0,36,346,2,384,123,0,123,507
10/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,43,0,57,0,4,202,2,208,0,18,245,2,265,253,0,253,518
10/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,58,0,81,0,6,155,0,161,0,29,213,0,242,50,0,50,292
10/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,62,0,81,0,8,224,0,232,0,27,286,0,313,176,0,176,489
10/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,77,0,112,0,7,277,0,284,0,42,354,0,396,177,0,177,573
10/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,51,0,79,0,1,281,0,282,0,29,332,0,361,233,0,233,594
10/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,53,0,67,0,5,241,0,246,0,19,294,0,313,199,0,199,512
10/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,65,2,79,0,6,267,1,274,0,18,332,3,353,204,0,204,557
10/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,43,0,61,0,2,195,0,197,0,20,238,0,258,292,0,292,550
10/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,69,0,92,0,4,191,1,196,0,27,260,1,288,180,0,180,468
10/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,54,0,76,0,2,259,0,261,0,24,313,0,337,223,0,223,560
10/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,63,0,83,0,1,243,0,244,0,21,306,0,327,248,0,248,575
10/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,77,0,98,0,5,242,0,247,0,26,319,0,345,160,0,160,505
10/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,93,0,109,0,7,233,2,242,0,23,326,2,351,263,0,263,614
10/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,89,0,117,0,51,266,2,319,0,79,355,2,436,192,0,192,628
10/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,52,0,68,0,3,102,0,105,0,19,154,0,173,153,0,153,326
10/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,61,0,80,0,2,116,0,118,0,21,177,0,198,220,0,220,418
10/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,62,0,81,0,1,248,0,249,0,20,310,0,330,239,0,239,569
10/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,57,0,71,0,7,259,1,267,0,21,316,1,338,257,0,257,595
10/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,61,0,75,0,0,300,1,301,0,14,361,1,376,348,0,348,724
10/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,62,2,79,0,6,277,5,288,0,21,339,7,367,267,0,267,634
11/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,73,0,93,0,10,308,0,318,0,30,381,0,411,250,0,250,661
11/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,44,0,59,0,2,356,1,359,0,17,400,1,418,295,0,295,713
11/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,69,0,93,0,3,312,0,315,0,27,381,0,408,128,0,128,536
11/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,52,2,78,0,6,248,0,254,0,30,300,2,332,214,0,214,546
11/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,76,0,94,0,11,272,0,283,0,29,348,0,377,370,0,370,747
11/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,67,0,94,0,4,308,0,312,0,31,375,0,406,396,0,396,802
11/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,98,2,136,0,7,317,0,324,0,43,415,2,460,273,0,273,733
11/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,118,0,143,0,15,245,0,260,0,40,363,0,403,294,0,294,697
11/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,48,0,67,0,5,199,0,204,0,24,247,0,271,236,0,236,507
11/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,102,0,124,0,12,296,1,309,0,34,398,1,433,185,0,185,618
11/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,69,0,89,0,4,319,0,323,0,24,388,0,412,277,0,277,689
11/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,78,0,97,0,6,237,0,243,0,25,315,0,340,312,0,312,652
11/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,95,0,118,0,5,293,0,298,0,28,388,0,416,335,0,335,751
11/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,94,0,123,0,3,299,0,302,0,32,393,0,425,256,0,256,681
11/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,86,0,114,0,3,350,1,354,0,31,436,1,468,233,0,233,701
11/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,37,0,48,0,9,249,1,259,0,20,286,1,307,219,0,219,526
11/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,83,0,107,0,6,211,0,217,0,30,294,0,324,185,0,185,509
11/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,77,0,99,0,7,247,0,254,0,29,324,0,353,268,0,268,621
11/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,51,0,67,0,8,282,0,290,0,24,333,0,357,301,0,301,658
11/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,69,0,81,0,0,316,0,316,0,12,385,0,397,253,0,253,650
11/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,69,0,86,0,10,271,2,283,0,27,340,2,369,226,0,226,595
11/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,68,0,93,0,6,283,0,289,0,31,351,0,382,191,0,191,573
11/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,42,0,60,0,3,254,2,259,0,21,296,2,319,171,0,171,490
11/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,82,0,105,0,7,224,0,231,0,30,306,0,336,168,0,168,504
11/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,68,0,84,0,10,241,0,251,0,26,309,0,335,283,0,283,618
11/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,75,0,110,0,4,217,0,221,0,39,292,0,331,224,0,224,555
11/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,104,0,142,0,1,236,0,237,0,39,340,0,379,182,0,182,561
11/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,16,0,40,0,0,61,0,61,0,24,77,0,101,32,0,32,133
11/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,57,0,81,0,6,184,0,190,0,30,241,0,271,249,0,249,520
11/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,68,0,110,0,4,81,0,85,0,46,149,0,195,171,0,171,366
12/01/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,134,0,183,0,0,215,0,215,0,49,349,0,398,116,0,116,514
12/02/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,85,0,106,0,15,215,0,230,0,36,300,0,336,275,0,275,611
12/03/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,77,0,102,0,9,211,0,220,0,34,288,0,322,278,0,278,600
12/04/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,63,0,112,0,6,253,0,259,0,55,316,0,371,206,0,206,577
12/05/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,82,0,118,0,1,272,0,273,0,37,354,0,391,291,0,291,682
12/06/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,64,0,84,0,9,238,3,250,0,29,302,3,334,203,0,203,537
12/07/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,40,0,52,0,2,240,0,242,0,14,280,0,294,263,0,263,557
12/08/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,62,0,79,0,8,215,0,223,0,25,277,0,302,181,0,181,483
12/09/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,69,0,91,0,4,295,1,300,0,26,364,1,391,143,0,143,534
12/10/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,73,0,92,0,5,264,1,270,0,24,337,1,362,165,0,165,527
12/11/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,64,2,82,0,6,300,1,307,0,22,364,3,389,123,0,123,512
12/12/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,75,0,104,0,9,258,1,268,0,38,333,1,372,183,0,183,555
12/13/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,63,0,85,0,8,274,0,282,0,30,337,0,367,254,0,254,621
12/14/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,50,0,64,0,13,247,1,261,0,27,297,1,325,209,0,209,534
12/15/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,55,0,79,0,1,190,0,191,0,25,245,0,270,126,0,126,396
12/16/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,48,0,64,0,5,242,0,247,0,21,290,0,311,186,0,186,497
12/17/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,56,0,69,0,0,190,9,199,0,13,246,9,268,243,0,243,511
12/18/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,75,0,88,0,5,238,0,243,0,18,313,0,331,216,0,216,547
12/19/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,59,0,78,0,4,293,0,297,0,23,352,0,375,215,0,215,590
12/20/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,70,0,96,0,6,245,1,252,0,32,315,1,348,172,0,172,520
12/21/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,62,0,90,0,7,127,0,134,0,35,189,0,224,213,0,213,437
12/22/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,51,0,70,0,1,131,1,133,0,20,182,1,203,133,0,133,336
