01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
12/23/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,2,59,0,61,0,20,118,0,138,12,0,12,150
12/24/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,26,0,36,0,3,153,0,156,0,13,179,0,192,207,0,207,399
12/25/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,12,0,21,0,2,37,0,39,0,11,49,0,60,17,0,17,77
12/26/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,71,0,95,0,6,227,0,233,0,30,298,0,328,121,0,121,449
12/27/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,92,0,127,0,6,265,1,272,0,41,357,1,399,232,0,232,631
12/28/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,66,0,80,0,2,285,0,287,0,16,351,0,367,167,0,167,534
12/29/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,62,0,94,0,3,177,1,181,0,35,239,1,275,129,0,129,404
12/30/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,83,0,105,0,7,291,0,298,0,29,374,0,403,291,0,291,694
12/31/2002,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,41,0,53,0,6,207,0,213,0,18,248,0,266,181,0,181,447
01/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,63,0,95,0,5,151,0,156,0,37,214,0,251,24,0,24,275
01/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,110,0,145,0,6,290,0,296,0,41,400,0,441,228,0,228,669
01/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,94,2,130,0,9,305,3,317,0,43,399,5,447,227,0,227,674
01/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,117,0,151,0,4,264,0,268,0,38,381,0,419,124,0,124,543
01/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,100,0,137,0,7,217,0,224,0,44,317,0,361,197,0,197,558
01/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,70,0,95,0,4,192,0,196,0,29,262,0,291,198,0,198,489
01/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,70,2,99,0,4,224,0,228,0,31,294,2,327,182,0,182,509
01/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,104,0,130,0,2,141,0,143,0,28,245,0,273,158,0,158,431
01/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,117,7,153,0,0,242,5,247,0,29,359,12,400,186,0,186,586
01/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,81,3,109,0,16,276,0,292,0,41,357,3,401,201,0,201,602
01/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,45,0,54,0,16,308,1,325,0,25,353,1,379,264,0,264,643
01/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,60,2,86,0,5,215,2,222,0,29,275,4,308,169,0,169,477
01/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,64,0,79,0,3,269,1,273,0,18,333,1,352,210,0,210,562
01/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,70,0,85,0,4,299,0,303,0,19,369,0,388,212,0,212,600
01/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,115,0,136,0,8,305,0,313,0,29,420,0,449,256,0,256,705
01/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,143,0,193,0,2,317,1,320,0,52,460,1,513,145,0,145,658
01/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,120,1,153,0,10,349,1,360,0,42,469,2,513,185,0,185,698
01/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,79,0,109,0,9,324,1,334,0,39,403,1,443,151,0,151,594
01/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,63,104,3,170,0,7,210,0,217,0,70,314,3,387,76,0,76,463
01/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,52,88,0,140,0,7,239,0,246,0,59,327,0,386,224,0,224,610
01/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,82,0,101,0,4,254,0,258,0,23,336,0,359,207,0,207,566
01/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,67,1,99,0,1,270,0,271,0,32,337,1,370,179,0,179,549
01/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,92,0,130,0,12,261,4,277,0,50,353,4,407,190,0,190,597
01/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,104,2,142,0,20,338,0,358,0,56,442,2,500,201,0,201,701
01/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,46,0,71,0,4,285,2,291,0,29,331,2,362,168,0,168,530
01/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,53,81,0,134,0,9,200,0,209,0,62,281,0,343,113,0,113,456
01/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,88,2,128,0,7,287,0,294,0,45,375,2,422,199,0,199,621
01/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,61,0,97,0,6,276,0,282,0,42,337,0,379,210,0,210,589
01/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,79,0,105,0,4,359,0,363,0,30,438,0,468,213,0,213,681
01/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,74,0,97,0,8,291,0,299,0,31,365,0,396,294,0,294,690
01/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,101,0,141,0,4,319,0,323,0,44,420,0,464,206,0,206,670
02/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,52,0,86,0,0,295,0,295,0,34,347,0,381,189,0,189,570
02/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,82,0,119,0,2,157,0,159,0,39,239,0,278,138,0,138,416
02/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,53,0,67,0,6,256,0,262,0,20,309,0,329,183,0,183,512
02/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,58,2,81,0,5,244,0,249,0,26,302,2,330,234,0,234,564
02/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,82,0,106,0,2,292,0,294,0,26,374,0,400,246,0,246,646
02/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,91,0,116,0,6,300,0,306,0,31,391,0,422,331,0,331,753
02/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,86,0,113,0,7,282,2,291,0,34,368,2,404,211,0,211,615
02/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,59,0,80,0,2,184,0,186,0,23,243,0,266,202,0,202,468
02/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,110,0,144,0,6,205,0,211,0,40,315,0,355,175,0,175,530
02/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,77,0,92,0,4,241,0,245,0,19,318,0,337,176,0,176,513
02/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,71,0,95,0,0,279,0,279,0,24,350,0,374,194,0,194,568
02/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,94,0,129,0,4,197,0,201,0,39,291,0,330,195,0,195,525
02/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,112,0,125,0,2,107,0,109,0,15,219,0,234,123,0,123,357
02/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,128,0,160,0,5,151,0,156,0,37,279,0,316,201,0,201,517
02/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,70,0,109,0,4,192,0,196,0,43,262,0,305,178,0,178,483
02/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,90,0,113,0,8,186,0,194,0,31,276,0,307,226,0,226,533
02/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,118,0,161,0,9,321,0,330,0,52,439,0,491,117,0,117,608
02/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,112,0,148,0,5,311,0,316,0,41,423,0,464,211,0,211,675
02/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,82,0,115,0,4,288,0,292,0,37,370,0,407,365,0,365,772
02/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,96,3,134,0,8,266,5,279,0,43,362,8,413,306,0,306,719
02/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,72,0,103,0,8,271,0,279,0,39,343,0,382,241,0,241,623
02/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,59,0,83,0,9,260,0,269,0,33,319,0,352,149,0,149,501
02/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,108,0,141,0,9,226,0,235,0,42,334,0,376,194,0,194,570
02/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,47,75,0,122,0,6,250,0,256,0,53,325,0,378,227,0,227,605
02/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,75,0,95,0,3,80,0,83,0,23,155,0,178,140,0,140,318
02/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,108,0,133,0,6,81,3,90,0,31,189,3,223,106,0,106,329
02/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,111,2,152,0,2,122,0,124,0,41,233,2,276,214,0,214,490
02/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,87,0,130,0,6,208,0,214,0,49,295,0,344,192,0,192,536
03/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,76,1,106,0,7,197,0,204,0,36,273,1,310,139,0,139,449
03/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,54,102,1,157,0,5,197,0,202,0,59,299,1,359,104,0,104,463
03/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,101,0,134,0,7,240,0,247,0,40,341,0,381,182,0,182,563
03/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,84,0,115,0,7,268,0,275,0,38,352,0,390,226,0,226,616
03/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,87,0,120,0,7,232,0,239,0,40,319,0,359,175,0,175,534
03/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,98,1,129,0,7,310,0,317,0,37,408,1,446,254,0,254,700
03/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,92,3,120,0,8,260,3,271,0,33,352,6,391,198,0,198,589
03/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,75,0,94,0,5,223,0,228,0,24,298,0,322,239,0,239,561
03/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,41,125,4,170,0,8,231,0,239,0,49,356,4,409,147,0,147,556
03/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,71,2,103,0,8,282,0,290,0,38,353,2,393,256,0,256,649
03/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,97,0,125,0,4,273,0,277,0,32,370,0,402,189,0,189,591
03/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,107,0,134,0,7,321,0,328,0,34,428,0,462,174,0,174,636
03/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,103,1,136,0,10,273,0,283,0,42,376,1,419,286,0,286,705
03/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,41,90,2,133,0,7,255,3,265,0,48,345,5,398,129,0,129,527
03/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,62,0,112,0,4,255,0,259,0,54,317,0,371,163,0,163,534
03/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,101,2,153,0,1,57,0,58,0,51,158,2,211,103,0,103,314
03/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,84,0,112,0,10,61,0,71,0,38,145,0,183,69,0,69,252
03/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,63,0,86,0,9,225,0,234,0,32,288,0,320,160,0,160,480
03/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,107,0,137,0,0,303,0,303,0,30,410,0,440,301,0,301,741
03/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,52,110,0,162,0,0,300,2,302,0,52,410,2,464,258,31,289,753
03/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,111,0,150,0,0,238,1,239,0,39,349,1,389,220,0,220,609
03/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,98,0,135,0,7,260,0,267,0,44,358,0,402,180,0,180,582
03/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,125,0,171,0,4,301,0,305,0,50,426,0,476,172,0,172,648
03/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,88,0,119,0,0,268,0,268,0,31,356,0,387,188,0,188,575
03/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,99,0,136,0,10,287,0,297,0,47,386,0,433,132,0,132,565
03/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,114,0,157,0,0,265,2,267,0,43,379,2,424,136,0,136,560
03/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,98,0,131,0,6,280,1,287,0,39,378,1,418,252,0,252,670
03/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,97,0,137,0,9,235,2,246,0,49,332,2,383,141,0,141,524
03/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,97,1,126,0,5,219,0,224,0,33,316,1,350,143,0,143,493
03/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,124,1,160,0,9,246,0,255,0,44,370,1,415,178,0,178,593
03/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,63,0,97,0,1,236,0,237,0,35,299,0,334,281,0,281,615
04/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,78,0,114,0,5,234,1,240,0,41,312,1,354,279,0,279,633
04/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,93,0,113,0,10,217,0,227,0,30,310,0,340,276,0,276,616
04/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,114,0,150,0,5,290,3,298,0,41,404,3,448,189,0,189,637
04/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,77,0,113,0,5,262,0,267,0,41,339,0,380,239,0,239,619
04/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,66,0,90,0,8,216,1,225,0,32,282,1,315,239,0,239,554
04/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,108,0,148,2,6,226,0,234,2,46,334,0,382,181,0,181,563
04/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,68,0,93,0,2,280,0,282,0,27,348,0,375,216,0,216,591
04/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,71,0,97,0,11,268,0,279,0,37,339,0,376,153,0,153,529
04/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,73,0,115,0,3,233,1,237,0,45,306,1,352,233,0,233,585
04/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,75,0,99,0,7,296,0,303,0,31,371,0,402,287,0,287,689
04/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,75,2,105,0,6,282,0,288,0,34,357,2,393,322,0,322,715
04/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,53,0,72,0,4,290,0,294,0,23,343,0,366,258,0,258,624
04/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,96,0,125,0,3,224,0,227,0,32,320,0,352,245,0,245,597
04/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,75,0,97,0,5,223,0,228,0,27,298,0,325,256,0,256,581
04/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,74,0,103,0,7,196,0,203,0,36,270,0,306,164,0,164,470
04/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,110,0,138,0,4,359,1,364,0,32,469,1,502,241,0,241,743
04/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,94,1,134,0,6,242,0,248,0,45,336,1,382,238,0,238,620
04/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,90,0,113,0,3,320,0,323,0,26,410,0,436,237,0,237,673
04/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,54,0,72,0,4,237,0,241,0,22,291,0,313,204,0,204,517
04/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,72,0,104,0,2,181,0,183,0,34,253,0,287,90,0,90,377
04/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,107,0,138,0,4,244,0,248,0,35,351,0,386,301,0,301,687
04/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,78,1,111,0,1,190,1,192,0,33,268,2,303,300,0,300,603
04/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,45,94,2,141,0,1,298,0,299,0,46,392,2,440,207,0,207,647
04/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,89,0,113,0,0,311,3,314,0,24,400,3,427,281,0,281,708
04/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,95,0,109,0,9,244,0,253,0,23,339,0,362,295,0,295,657
04/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,58,0,78,0,2,239,0,241,0,22,297,0,319,146,0,146,465
04/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,83,0,126,0,6,255,0,261,0,49,338,0,387,152,0,152,539
04/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,85,0,108,0,4,257,0,261,0,27,342,0,369,231,0,231,600
04/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,60,0,91,0,4,247,0,251,0,35,307,0,342,233,0,233,575
04/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,94,0,133,0,4,318,0,322,0,43,412,0,455,248,0,248,703
05/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,110,0,150,0,6,309,0,315,0,46,419,0,465,239,0,239,704
05/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,82,0,114,0,29,341,0,370,0,61,423,0,484,205,0,205,689
05/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,67,0,87,0,7,221,1,229,0,27,288,1,316,214,0,214,530
05/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,118,0,164,0,5,237,0,242,0,51,355,0,406,106,0,106,512
05/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,95,0,119,0,9,292,0,301,0,33,387,0,420,269,0,269,689
05/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,70,0,95,0,2,310,0,312,0,27,380,0,407,329,0,329,736
05/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,107,0,131,0,3,242,0,245,0,27,349,0,376,204,0,204,580
05/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,47,0,77,0,2,330,4,336,0,32,377,4,413,213,0,213,626
05/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,77,1,111,0,8,276,1,285,0,41,353,2,396,285,0,285,681
05/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,57,0,67,0,7,211,0,218,0,17,268,0,285,206,0,206,491
05/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,63,0,91,0,4,233,0,237,0,32,296,0,328,158,0,158,486
05/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,53,0,62,0,6,237,0,243,0,15,290,0,305,250,0,250,555
05/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,53,2,80,0,2,298,1,301,0,27,351,3,381,222,0,222,603
05/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,65,0,90,0,7,251,0,258,0,32,316,0,348,237,0,237,585
05/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,92,0,106,0,5,298,0,303,0,19,390,0,409,279,0,279,688
05/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,71,0,91,0,6,313,0,319,0,26,384,0,410,235,0,235,645
05/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,31,0,38,0,6,259,0,265,0,13,290,0,303,192,0,192,495
05/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,75,0,105,0,1,212,0,213,0,31,287,0,318,87,0,87,405
05/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,88,2,115,0,0,293,0,293,0,25,381,2,408,244,0,244,652
05/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,99,1,117,0,3,279,0,282,0,20,378,1,399,226,0,226,625
05/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,87,1,114,0,10,246,0,256,0,36,333,1,370,171,0,171,541
05/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,103,0,129,0,5,277,0,282,0,31,380,0,411,231,0,231,642
05/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,82,0,112,0,8,264,0,272,0,38,346,0,384,196,0,196,580
05/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,35,0,45,0,12,269,0,281,0,22,304,0,326,182,0,182,508
05/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,32,0,44,0,8,172,0,180,0,20,204,0,224,89,0,89,313
05/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,55,0,79,0,2,220,1,223,0,26,275,1,302,106,0,106,408
05/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,61,0,80,0,7,211,1,219,0,26,272,1,299,126,0,126,425
05/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,60,0,82,0,3,241,0,244,0,25,301,0,326,163,0,163,489
05/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,73,0,84,0,2,201,0,203,0,13,274,0,287,218,0,218,505
05/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,74,1,95,0,13,241,0,254,0,33,315,1,349,230,0,230,579
05/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,52,0,72,0,4,209,0,213,0,24,261,0,285,149,0,149,434
06/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,69,1,102,0,6,212,1,219,0,38,281,2,321,197,0,197,518
06/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,56,1,73,0,10,230,0,240,0,26,286,1,313,141,0,141,454
06/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,66,1,96,0,4,258,0,262,0,33,324,1,358,146,0,146,504
06/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,70,0,86,0,2,217,0,219,0,18,287,0,305,168,0,168,473
06/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,72,5,98,0,10,198,0,208,0,31,270,5,306,148,0,148,454
06/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,79,1,102,0,6,231,0,237,0,28,310,1,339,232,0,232,571
06/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,52,1,68,0,7,209,0,216,0,22,261,1,284,214,0,214,498
06/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,64,2,83,0,4,174,0,178,0,21,238,2,261,138,0,138,399
06/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,47,0,60,0,0,251,1,252,0,13,298,1,312,253,0,253,565
06/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,62,0,74,0,6,249,0,255,0,18,311,0,329,149,0,149,478
06/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,63,0,78,0,13,246,0,259,0,28,309,0,337,210,0,210,547
06/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,49,3,71,0,9,259,0,268,0,28,308,3,339,251,0,251,590
06/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,47,0,67,0,9,308,0,317,0,29,355,0,384,266,0,266,650
06/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,32,0,41,0,6,239,7,252,0,15,271,7,293,264,0,264,557
06/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,44,1,64,0,9,169,1,179,0,28,213,2,243,166,0,166,409
06/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,0,273,4,277,0,18,332,4,354,323,0,323,677
06/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,47,0,66,0,5,238,0,243,0,24,285,0,309,269,0,269,578
06/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,75,0,88,0,5,250,0,255,0,18,325,0,343,232,0,232,575
06/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,65,2,83,0,2,248,1,251,0,18,313,3,334,188,0,188,522
06/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,66,0,82,0,3,258,1,262,0,19,324,1,344,264,0,264,608
