01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,31,0,40,0,8,163,0,171,0,17,194,0,211,104,0,104,315
06/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,63,0,90,0,0,162,0,162,0,27,225,0,252,91,0,91,343
06/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,39,0,57,0,5,196,0,201,0,23,235,0,258,191,0,191,449
06/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,46,2,61,0,0,189,0,189,0,13,235,2,250,303,0,303,553
06/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,58,0,73,0,0,255,0,255,0,15,313,0,328,284,0,284,612
06/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,65,2,90,0,8,215,0,223,0,31,280,2,313,222,0,222,535
06/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,51,0,58,0,1,246,0,247,0,8,297,0,305,170,0,170,475
06/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,30,0,39,0,2,191,0,193,0,11,221,0,232,152,0,152,384
06/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,51,0,65,0,7,141,0,148,0,21,192,0,213,128,0,128,341
06/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,52,2,62,0,2,227,0,229,0,10,279,2,291,180,0,180,471
07/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,55,0,74,0,0,262,0,262,0,19,317,0,336,244,0,244,580
07/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,57,0,63,0,7,190,0,197,0,13,247,0,260,182,0,182,442
07/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,74,4,92,0,5,245,1,251,0,19,319,5,343,193,0,193,536
07/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,27,0,33,0,4,135,18,157,0,10,162,18,190,66,0,66,256
07/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,21,0,30,0,5,112,0,117,0,14,133,0,147,107,0,107,254
07/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,58,2,80,0,4,139,0,143,0,24,197,2,223,57,0,57,280
07/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,43,1,56,0,1,228,1,230,0,13,271,2,286,134,0,134,420
07/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,42,0,51,0,0,222,0,222,0,9,264,0,273,228,0,228,501
07/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,55,0,66,0,0,213,0,213,0,11,268,0,279,189,0,189,468
07/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,57,0,69,0,0,232,0,232,0,12,289,0,301,133,0,133,434
07/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,48,5,66,0,0,234,1,235,0,13,282,6,301,109,0,109,410
07/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,5,41,1,47,0,11,146,0,157,0,16,187,1,204,82,0,82,286
07/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,52,4,70,0,6,112,0,118,0,20,164,4,188,74,0,74,262
07/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,42,0,57,0,2,188,1,191,0,17,230,1,248,104,0,104,352
07/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,49,0,67,0,1,212,0,213,0,19,261,0,280,111,0,111,391
07/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,49,0,66,0,12,215,0,227,0,29,264,0,293,188,0,188,481
07/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,58,2,86,0,2,172,0,174,0,28,230,2,260,85,0,85,345
07/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,56,0,71,0,3,209,0,212,0,18,265,0,283,167,0,167,450
07/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,38,0,45,0,3,220,0,223,0,10,258,0,268,99,0,99,367
07/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,47,0,69,0,5,122,0,127,0,27,169,0,196,136,0,136,332
07/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,35,0,41,0,11,243,0,254,0,17,278,0,295,224,0,224,519
07/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,60,0,72,0,5,243,0,248,0,17,303,0,320,227,0,227,547
07/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,57,0,63,0,4,262,0,266,0,10,319,0,329,172,0,172,501
07/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,5,237,0,242,0,16,285,0,301,258,0,258,559
07/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,39,0,56,0,3,240,0,243,0,20,279,0,299,209,0,209,508
07/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,34,0,38,0,7,183,6,196,0,11,217,6,234,87,0,87,321
07/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,43,2,59,0,5,140,3,148,0,19,183,5,207,130,0,130,337
07/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,51,5,66,0,2,213,0,215,0,12,264,5,281,207,0,207,488
07/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,36,1,41,0,6,231,0,237,0,10,267,1,278,205,0,205,483
07/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,41,0,55,0,3,224,0,227,0,17,265,0,282,170,0,170,452
07/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,52,0,60,0,2,253,0,255,0,10,305,0,315,311,0,311,626
08/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,69,0,85,0,2,174,0,176,0,18,243,0,261,259,0,259,520
08/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,33,0,48,0,2,150,0,152,0,17,183,0,200,207,0,207,407
08/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,41,0,51,0,5,117,0,122,0,15,158,0,173,42,0,42,215
08/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,46,0,55,0,0,216,0,216,0,9,262,0,271,178,0,178,449
08/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,53,0,69,0,5,205,0,210,0,21,258,0,279,176,0,176,455
08/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,54,0,65,0,3,234,0,237,0,14,288,0,302,208,0,208,510
08/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,47,0,61,0,4,222,0,226,0,18,269,0,287,245,0,245,532
08/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,63,0,77,0,4,244,0,248,0,18,307,0,325,188,0,188,513
08/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,32,0,38,0,7,186,0,193,0,13,218,0,231,124,0,124,355
08/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,58,0,67,0,6,163,1,170,0,15,221,1,237,87,0,87,324
08/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,40,0,50,0,4,247,0,251,0,14,287,0,301,162,0,162,463
08/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,55,0,63,0,0,208,8,216,0,8,263,8,279,236,0,236,515
08/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,53,0,61,0,14,180,0,194,0,22,233,0,255,217,0,217,472
08/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,57,0,69,0,3,229,2,234,0,15,286,2,303,232,0,232,535
08/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,54,4,81,0,1,232,6,239,0,24,286,10,320,137,0,137,457
08/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,30,5,41,0,5,154,5,164,0,11,184,10,205,168,0,168,373
08/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,48,0,65,0,4,159,0,163,0,21,207,0,228,126,0,126,354
08/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,43,0,51,0,4,179,0,183,0,12,222,0,234,118,0,118,352
08/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,43,0,53,2,0,167,2,171,2,10,210,2,224,121,0,121,345
08/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,69,0,80,0,0,247,0,247,0,11,316,0,327,149,0,149,476
08/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,65,0,84,0,2,217,0,219,0,21,282,0,303,188,0,188,491
08/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,55,3,70,0,8,219,0,227,0,20,274,3,297,134,0,134,431
08/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,30,0,39,0,3,196,0,199,0,12,226,0,238,115,0,115,353
08/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,32,1,43,0,5,191,0,196,0,15,223,1,239,76,0,76,315
08/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,3,62,2,67,0,6,212,1,219,0,9,274,3,286,155,0,155,441
08/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,47,0,57,0,1,205,0,206,0,11,252,0,263,146,0,146,409
08/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,56,0,69,0,3,244,0,247,0,16,300,0,316,214,0,214,530
08/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,70,0,90,0,0,180,0,180,0,20,250,0,270,188,0,188,458
08/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,66,2,84,0,9,198,2,209,0,25,264,4,293,242,0,242,535
08/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,31,1,34,0,5,143,0,148,0,7,174,1,182,208,0,208,390
08/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,28,1,31,0,2,121,1,124,0,4,149,2,155,121,0,121,276
09/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,56,0,67,0,5,142,2,149,0,16,198,2,216,120,0,120,336
09/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,54,0,64,0,4,257,0,261,0,14,311,0,325,207,0,207,532
09/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,64,0,81,0,4,264,0,268,0,21,328,0,349,152,0,152,501
09/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,57,2,75,0,2,201,2,205,0,18,258,4,280,116,0,116,396
09/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,77,1,89,0,0,209,0,209,0,11,286,1,298,151,0,151,449
09/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,49,1,69,0,4,176,4,184,0,23,225,5,253,136,0,136,389
09/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,56,4,82,0,5,136,4,145,0,27,192,8,227,192,0,192,419
09/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,43,0,55,0,4,225,0,229,0,16,268,0,284,97,0,97,381
09/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,56,2,79,0,3,199,0,202,0,24,255,2,281,331,0,331,612
09/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,73,0,82,0,0,270,0,270,0,9,343,0,352,203,0,203,555
09/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,57,0,68,0,4,291,0,295,0,15,348,0,363,282,0,282,645
09/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,63,0,75,0,0,265,0,265,0,12,328,0,340,181,0,181,521
09/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,39,1,52,0,3,272,1,276,0,15,311,2,328,161,0,161,489
09/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,77,2,99,0,6,161,0,167,0,26,238,2,266,163,0,163,429
09/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,49,0,63,0,2,194,0,196,0,16,243,0,259,250,0,250,509
09/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,64,2,90,0,11,208,0,219,0,35,272,2,309,175,0,175,484
09/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,67,0,87,0,3,255,0,258,0,23,322,0,345,278,0,278,623
09/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,65,0,84,0,5,276,0,281,0,24,341,0,365,160,0,160,525
09/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,75,2,97,0,10,311,0,321,0,30,386,2,418,283,0,283,701
09/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,46,0,61,0,4,229,0,233,0,19,275,0,294,214,0,214,508
09/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,60,3,87,0,3,194,0,197,0,27,254,3,284,171,0,171,455
09/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,45,1,61,0,6,200,0,206,0,21,245,1,267,197,0,197,464
09/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,73,0,83,0,1,195,0,196,0,11,268,0,279,210,0,210,489
09/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,81,0,103,0,2,208,0,210,0,24,289,0,313,257,0,257,570
09/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,74,0,90,0,3,239,2,244,0,19,313,2,334,326,0,326,660
09/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,68,1,86,0,4,265,3,272,0,21,333,4,358,337,0,337,695
09/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,43,2,55,0,4,233,0,237,0,14,276,2,292,184,0,184,476
09/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,72,1,89,0,1,161,0,162,0,17,233,1,251,195,0,195,446
09/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,70,1,91,0,3,249,0,252,0,23,319,1,343,201,0,201,544
09/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,60,0,77,0,2,254,0,256,0,19,314,0,333,272,0,272,605
10/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,94,0,116,0,0,309,0,309,0,22,403,0,425,193,0,193,618
10/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,79,0,104,0,4,271,0,275,0,29,350,0,379,206,0,206,585
10/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,82,0,108,0,5,230,0,235,0,31,312,0,343,175,0,175,518
10/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,32,0,42,0,5,192,0,197,0,15,224,0,239,138,0,138,377
10/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,76,0,100,0,1,218,0,219,0,25,294,0,319,129,0,129,448
10/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,66,0,86,0,2,234,0,236,0,22,300,0,322,202,0,202,524
10/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,87,1,115,0,4,185,2,191,0,31,272,3,306,223,0,223,529
10/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,90,1,118,0,0,271,1,272,0,27,361,2,390,251,3,254,644
10/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,85,0,111,0,6,281,0,287,0,32,366,0,398,191,0,191,589
10/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,91,1,120,0,9,148,3,160,0,37,239,4,280,120,0,120,400
10/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,43,0,53,0,0,236,0,236,0,10,279,0,289,150,0,150,439
10/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,84,1,111,0,13,204,1,218,0,39,288,2,329,87,0,87,416
10/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,78,1,103,0,3,251,1,255,0,27,329,2,358,201,0,201,559
10/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,66,1,85,0,0,247,0,247,0,18,313,1,332,148,0,148,480
10/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,92,1,122,0,1,268,5,274,0,30,360,6,396,172,0,172,568
10/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,86,1,114,0,7,255,1,263,0,34,341,2,377,121,0,121,498
10/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,96,0,122,0,0,321,0,321,0,26,417,0,443,232,0,232,675
10/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,45,0,59,0,3,184,0,187,0,17,229,0,246,162,0,162,408
10/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,83,0,109,0,11,177,0,188,0,37,260,0,297,56,0,56,353
10/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,87,0,114,0,6,263,0,269,0,33,350,0,383,144,0,144,527
10/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,70,0,90,0,0,239,0,239,0,20,309,0,329,193,0,193,522
10/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,83,0,105,0,0,246,2,248,0,22,329,2,353,188,0,188,541
10/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,90,0,118,0,3,278,0,281,0,31,368,0,399,232,0,232,631
10/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,98,0,128,0,0,334,3,337,0,30,432,3,465,177,0,177,642
10/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,12,192,1,205,0,30,251,1,282,201,0,201,483
10/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,99,0,130,0,6,119,0,125,0,37,218,0,255,100,0,100,355
10/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,70,0,91,0,7,296,2,305,0,28,366,2,396,199,0,199,595
10/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,94,0,123,0,9,316,5,330,0,38,410,5,453,244,0,244,697
10/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,79,0,103,0,8,293,0,301,0,32,372,0,404,199,0,199,603
10/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,86,0,110,0,0,270,1,271,0,24,356,1,381,245,0,245,626
10/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,68,0,86,0,0,235,0,235,0,18,303,0,321,271,0,271,592
11/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,57,0,76,0,3,205,0,208,0,22,262,0,284,233,0,233,517
11/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,87,0,111,0,0,212,0,212,0,24,299,0,323,176,0,176,499
11/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,94,0,124,0,4,296,0,300,0,34,390,0,424,277,0,277,701
11/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,91,0,118,0,0,348,0,348,0,27,439,0,466,215,0,215,681
11/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,107,0,141,0,13,307,0,320,0,47,414,0,461,247,0,247,708
11/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,110,0,146,0,2,353,0,355,0,38,463,0,501,338,0,338,839
11/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,86,0,113,0,0,342,1,343,0,27,428,1,456,337,0,337,793
11/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,63,0,84,0,0,229,0,229,0,21,292,0,313,198,0,198,511
11/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,91,1,120,0,6,189,0,195,0,34,280,1,315,265,0,265,580
11/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,82,0,108,0,5,269,0,274,0,31,351,0,382,395,0,395,777
11/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,81,0,102,0,0,282,0,282,0,21,363,0,384,284,0,284,668
11/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,140,1,179,0,0,119,1,120,0,38,259,2,299,99,0,99,398
11/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,142,0,184,0,0,265,0,265,0,42,407,0,449,253,0,253,702
11/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,103,1,136,0,3,400,0,403,0,35,503,1,539,251,0,251,790
11/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,56,0,74,0,12,256,0,268,0,30,312,0,342,286,0,286,628
11/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,91,1,121,0,7,174,0,181,0,36,265,1,302,270,0,270,572
11/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,85,1,112,0,1,260,1,262,0,27,345,2,374,226,0,226,600
11/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,76,0,99,0,13,308,0,321,0,36,384,0,420,208,0,208,628
11/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,93,0,122,0,2,318,0,320,0,31,411,0,442,250,0,250,692
11/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,86,0,112,0,13,365,0,378,0,39,451,0,490,216,0,216,706
11/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,86,0,112,0,9,316,0,325,0,35,402,0,437,291,0,291,728
11/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,49,0,64,0,5,126,0,131,0,20,175,0,195,57,0,57,252
11/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,82,0,107,0,2,207,2,211,0,27,289,2,318,167,0,167,485
11/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,64,0,84,0,3,307,0,310,0,23,371,0,394,240,0,240,634
11/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,67,0,88,0,4,190,0,194,0,25,257,0,282,140,0,140,422
11/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,106,0,139,0,8,402,0,410,0,41,508,0,549,186,0,186,735
11/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,37,0,48,0,11,92,0,103,0,22,129,0,151,22,0,22,173
11/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,60,0,78,0,12,229,0,241,0,30,289,0,319,242,0,242,561
11/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,86,0,113,0,9,252,0,261,0,36,338,0,374,206,0,206,580
11/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,48,155,0,203,0,13,195,0,208,0,61,350,0,411,90,0,90,501
12/01/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,74,0,101,0,6,256,0,262,0,33,330,0,363,210,0,210,573
12/02/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,87,0,118,0,18,272,2,292,0,49,359,2,410,257,0,257,667
12/03/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,70,0,94,0,9,322,0,331,0,33,392,0,425,244,0,244,669
12/04/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,85,0,114,0,4,296,0,300,0,33,381,0,414,242,0,242,656
12/05/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,64,0,86,0,0,341,0,341,0,22,405,0,427,268,0,268,695
12/06/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,43,1,59,0,6,259,3,268,0,21,302,4,327,181,0,181,508
12/07/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,79,1,107,0,13,216,1,230,0,40,295,2,337,166,0,166,503
12/08/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,71,0,96,0,4,174,0,178,0,29,245,0,274,213,0,213,487
12/09/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,70,0,91,0,0,299,0,299,0,21,369,0,390,272,0,272,662
12/10/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,81,0,109,0,0,322,0,322,0,28,403,0,431,189,0,189,620
12/11/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,79,1,108,0,10,265,0,275,0,38,344,1,383,203,0,203,586
12/12/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,83,1,109,0,0,292,1,293,0,25,375,2,402,245,0,245,647
12/13/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,43,1,59,0,1,196,4,201,0,16,239,5,260,214,0,214,474
12/14/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,59,0,79,0,11,165,0,176,0,31,224,0,255,245,0,245,500
12/15/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,52,1,71,0,22,212,8,242,0,40,264,9,313,235,0,235,548
12/16/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,69,1,94,0,0,293,1,294,0,24,362,2,388,268,0,268,656
12/17/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,66,1,83,0,0,328,0,328,0,16,394,1,411,332,0,332,743
12/18/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,65,0,87,0,8,289,0,297,0,30,354,0,384,260,0,260,644
