01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
12/19/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,65,0,87,0,5,252,0,257,0,27,317,0,344,184,0,184,528
12/20/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,55,0,73,0,5,248,1,254,0,23,303,1,327,206,0,206,533
12/21/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,66,0,88,0,3,164,0,167,0,25,230,0,255,203,0,203,458
12/22/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,64,0,86,0,5,246,0,251,0,27,310,0,337,112,0,112,449
12/23/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,60,0,80,0,0,256,0,256,0,20,316,0,336,169,0,169,505
12/24/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,32,0,43,0,5,177,0,182,0,16,209,0,225,84,0,84,309
12/25/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,34,0,45,0,8,37,0,45,0,19,71,0,90,29,0,29,119
12/26/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,86,0,115,0,8,127,0,135,0,37,213,0,250,88,0,88,338
12/27/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,103,0,138,0,1,239,0,240,0,36,342,0,378,112,0,112,490
12/28/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,83,0,111,0,3,196,0,199,0,31,279,0,310,144,0,144,454
12/29/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,64,0,84,0,0,186,0,186,0,20,250,0,270,245,0,245,515
12/30/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,81,0,109,0,2,251,0,253,0,30,332,0,362,236,0,236,598
12/31/2003,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,70,0,94,0,10,191,0,201,0,34,261,0,295,111,0,111,406
01/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,54,0,71,0,7,51,0,58,0,24,105,0,129,30,0,30,159
01/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,106,0,140,0,13,263,0,276,0,47,369,0,416,188,0,188,604
01/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,128,0,168,0,17,114,0,131,0,57,242,0,299,150,0,150,449
01/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,117,0,150,0,0,206,0,206,0,33,323,0,356,255,0,255,611
01/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,85,0,112,0,5,208,0,213,0,32,293,0,325,190,0,190,515
01/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,92,0,123,0,4,287,0,291,0,35,379,0,414,280,0,280,694
01/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,86,0,114,0,11,236,0,247,0,39,322,0,361,261,0,261,622
01/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,95,0,125,0,0,260,0,260,0,30,355,0,385,144,0,144,529
01/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,113,1,152,0,1,248,7,256,0,39,361,8,408,183,0,183,591
01/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,79,1,106,0,0,272,1,273,0,26,351,2,379,146,0,146,525
01/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,112,1,150,0,10,226,5,241,0,47,338,6,391,297,0,297,688
01/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,76,1,102,0,6,249,0,255,0,31,325,1,357,288,0,288,645
01/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,91,0,121,0,3,286,0,289,0,33,377,0,410,242,0,242,652
01/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,92,0,122,0,2,283,0,285,0,32,375,0,407,323,0,323,730
01/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,104,0,139,0,5,243,0,248,0,40,347,0,387,149,0,149,536
01/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,102,0,129,0,0,293,0,293,0,27,395,0,422,263,0,263,685
01/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,56,0,74,0,4,281,0,285,0,22,337,0,359,239,0,239,598
01/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,98,1,132,0,6,185,0,191,0,39,283,1,323,214,0,214,537
01/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,115,0,153,0,2,283,0,285,0,40,398,0,438,249,0,249,687
01/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,101,1,134,0,0,310,0,310,0,32,411,1,444,236,0,236,680
01/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,107,0,143,0,29,151,0,180,0,65,258,0,323,131,0,131,454
01/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,50,155,2,207,0,16,260,1,277,0,66,415,3,484,115,0,115,599
01/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,49,153,1,203,0,4,343,1,348,0,53,496,2,551,187,0,187,738
01/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,111,0,147,0,0,207,1,208,0,36,318,1,355,199,0,199,554
01/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,54,168,0,222,0,23,58,0,81,0,77,226,0,303,59,0,59,362
01/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,111,0,147,0,6,276,2,284,0,42,387,2,431,164,0,164,595
01/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,110,0,146,0,1,326,0,327,0,37,436,0,473,154,0,154,627
01/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,118,0,151,0,0,314,0,314,0,33,432,0,465,151,0,151,616
01/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,44,138,1,183,0,16,289,1,306,0,60,427,2,489,214,0,214,703
01/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,98,0,121,0,0,330,2,332,0,23,428,2,453,180,0,180,633
01/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,99,0,131,0,1,244,1,246,0,33,343,1,377,200,0,200,577
02/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,129,1,170,8,47,156,13,224,8,87,285,14,394,128,0,128,522
02/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,103,1,136,0,14,262,0,276,0,46,365,1,412,132,0,132,544
02/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,100,0,131,0,8,161,0,169,0,39,261,0,300,137,0,137,437
02/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,105,1,139,0,12,243,0,255,0,45,348,1,394,204,0,204,598
02/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,111,1,147,0,13,273,0,286,0,48,384,1,433,248,0,248,681
02/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,120,1,159,0,7,288,3,298,0,45,408,4,457,237,0,237,694
02/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,65,1,82,0,0,282,0,282,0,16,347,1,364,263,0,263,627
02/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,106,1,140,0,6,211,1,218,0,39,317,2,358,199,0,199,557
02/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,67,0,88,0,5,276,0,281,0,26,343,0,369,297,0,297,666
02/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,88,0,116,0,2,320,0,322,0,30,408,0,438,223,0,223,661
02/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,110,0,142,0,0,339,0,339,0,32,449,0,481,197,0,197,678
02/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,114,1,152,0,5,311,0,316,0,42,425,1,468,244,0,244,712
02/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,116,0,153,0,9,328,0,337,0,46,444,0,490,164,0,164,654
02/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,76,1,102,0,9,262,0,271,0,34,338,1,373,174,0,174,547
02/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,107,1,142,0,14,207,4,225,0,48,314,5,367,139,0,139,506
02/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,132,1,176,0,1,306,0,307,0,44,438,1,483,160,0,160,643
02/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,103,1,137,0,1,346,0,347,0,34,449,1,484,225,0,225,709
02/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,141,1,185,0,0,296,0,296,0,43,437,1,481,211,0,211,692
02/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,138,1,179,0,0,295,3,298,0,40,433,4,477,216,0,216,693
02/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,45,143,2,190,0,0,320,0,320,0,45,463,2,510,216,0,216,726
02/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,63,0,81,0,0,183,0,183,0,18,246,0,264,221,0,221,485
02/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,44,136,0,180,0,3,118,2,123,0,47,254,2,303,92,0,92,395
02/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,105,0,139,0,8,64,3,75,0,42,169,3,214,105,0,105,319
02/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,96,0,126,0,5,219,0,224,0,35,315,0,350,179,0,179,529
02/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,112,0,148,0,2,306,2,310,0,38,418,2,458,219,0,219,677
02/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,105,0,139,0,0,307,0,307,0,34,412,0,446,197,0,197,643
02/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,100,0,132,0,5,198,1,204,0,37,298,1,336,139,0,139,475
02/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,75,0,92,0,0,239,0,239,0,17,314,0,331,119,0,119,450
02/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,102,0,125,0,0,221,0,221,0,23,323,0,346,168,0,168,514
03/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,79,0,104,0,0,246,0,246,0,25,325,0,350,255,0,255,605
03/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,83,0,112,0,8,142,0,150,0,37,225,0,262,108,0,108,370
03/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,94,0,126,0,5,224,0,229,0,37,318,0,355,211,0,211,566
03/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,94,0,119,0,0,47,0,47,0,25,141,0,166,0,0,0,166
03/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,129,0,169,0,0,167,0,167,0,40,296,0,336,86,0,86,422
03/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,78,1,105,0,11,275,1,287,0,37,353,2,392,189,28,217,609
03/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,112,1,147,0,0,270,1,271,0,34,382,2,418,110,0,110,528
03/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,88,1,118,0,1,297,1,299,0,30,385,2,417,157,0,157,574
03/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,73,1,99,0,2,293,1,296,0,27,366,2,395,109,0,109,504
03/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,98,0,124,0,0,310,0,310,0,26,408,0,434,208,0,208,642
03/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,102,0,134,0,0,278,0,278,0,32,380,0,412,208,0,208,620
03/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,123,1,157,0,0,304,1,305,0,33,427,2,462,143,0,143,605
03/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,93,0,124,0,13,213,0,226,0,44,306,0,350,248,0,248,598
03/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,45,134,1,180,0,3,243,0,246,0,48,377,1,426,76,0,76,502
03/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,92,1,124,0,10,212,26,248,0,41,304,27,372,167,0,167,539
03/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,89,0,119,0,1,281,0,282,0,31,370,0,401,188,0,188,589
03/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,127,0,167,0,0,292,1,293,0,40,419,1,460,150,0,150,610
03/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,110,0,146,0,8,296,1,305,0,44,406,1,451,204,0,204,655
03/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,117,0,156,0,12,236,0,248,0,51,353,0,404,137,0,137,541
03/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,104,0,139,0,9,330,0,339,0,44,434,0,478,238,0,238,716
03/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,52,155,0,207,0,15,173,4,192,0,67,328,4,399,158,0,158,557
03/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,79,0,105,0,15,218,1,234,0,41,297,1,339,199,0,199,538
03/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,89,0,119,0,3,268,8,279,0,33,357,8,398,172,0,172,570
03/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,43,129,0,172,0,16,239,4,259,0,59,368,4,431,148,0,148,579
03/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,128,0,161,0,0,330,1,331,0,33,458,1,492,232,0,232,724
03/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,42,142,0,184,0,0,240,1,241,0,42,382,1,425,130,0,130,555
03/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,90,0,120,0,14,240,0,254,0,44,330,0,374,239,0,239,613
03/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,139,0,185,0,4,227,0,231,0,50,366,0,416,124,0,124,540
03/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,34,103,0,137,0,10,244,0,254,0,44,347,0,391,260,0,260,651
03/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,83,0,111,0,8,211,2,221,0,36,294,2,332,270,0,270,602
03/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,107,0,142,0,1,271,0,272,0,36,378,0,414,175,0,175,589
04/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,45,136,0,181,0,6,273,0,279,0,51,409,0,460,155,0,155,615
04/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,109,1,145,0,15,46,0,61,0,50,155,1,206,10,0,10,216
04/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,92,0,122,0,7,142,0,149,0,37,234,0,271,214,0,214,485
04/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,46,142,1,189,0,6,129,1,136,0,52,271,2,325,150,0,150,475
04/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,84,0,112,0,5,237,0,242,0,33,321,0,354,191,0,191,545
04/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,90,1,121,0,11,268,5,284,0,41,358,6,405,238,0,238,643
04/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,82,1,110,0,12,286,0,298,0,39,368,1,408,165,0,165,573
04/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,40,124,0,164,0,12,265,0,277,0,52,389,0,441,178,0,178,619
04/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,111,1,148,0,2,325,0,327,0,38,436,1,475,280,0,280,755
04/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,60,0,79,0,2,226,0,228,0,21,286,0,307,132,0,132,439
04/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,102,1,136,0,24,89,0,113,0,57,191,1,249,56,0,56,305
04/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,112,1,149,0,8,278,0,286,0,44,390,1,435,201,0,201,636
04/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,93,1,124,0,1,267,7,275,0,31,360,8,399,197,0,197,596
04/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,120,0,159,0,7,283,0,290,0,46,403,0,449,198,0,198,647
04/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,106,1,138,0,0,298,1,299,0,31,404,2,437,223,0,223,660
04/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,112,1,149,0,14,264,1,279,0,50,376,2,428,148,0,148,576
04/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,66,1,89,0,9,141,1,151,0,31,207,2,240,62,0,62,302
04/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,38,118,0,156,0,2,225,0,227,0,40,343,0,383,115,0,115,498
04/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,84,0,111,0,9,242,2,253,0,36,326,2,364,247,0,247,611
04/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,75,0,99,0,2,273,0,275,0,26,348,0,374,255,0,255,629
04/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,104,0,130,0,0,326,0,326,0,26,430,0,456,212,3,215,671
04/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,92,0,122,0,8,206,0,214,0,38,298,0,336,154,0,154,490
04/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,87,0,115,0,6,269,0,275,0,34,356,0,390,199,0,199,589
04/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,73,0,97,0,7,256,0,263,0,31,329,0,360,204,0,204,564
04/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,36,111,0,147,0,0,169,2,171,0,36,280,2,318,88,0,88,406
04/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,76,0,101,0,8,229,6,243,0,33,305,6,344,234,0,234,578
04/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,80,0,104,0,0,321,0,321,0,24,401,0,425,189,0,189,614
04/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,31,108,0,139,0,0,279,0,279,0,31,387,0,418,239,0,239,657
04/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,87,0,115,0,1,137,0,138,0,29,224,0,253,98,0,98,351
04/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,39,125,0,164,0,0,303,5,308,0,39,428,5,472,219,0,219,691
05/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,62,0,83,0,12,242,1,255,0,33,304,1,338,156,0,156,494
05/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,81,0,108,0,7,183,4,194,0,34,264,4,302,106,0,106,408
05/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,81,0,108,0,1,235,0,236,0,28,316,0,344,195,0,195,539
05/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,85,0,112,0,0,239,0,239,0,27,324,0,351,279,0,279,630
05/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,35,107,0,142,0,9,256,0,265,0,44,363,0,407,255,0,255,662
05/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,32,97,0,129,0,6,298,0,304,0,38,395,0,433,257,0,257,690
05/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,85,0,113,0,4,301,7,312,0,32,386,7,425,279,0,279,704
05/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,72,1,96,0,9,184,5,198,0,32,256,6,294,130,0,130,424
05/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,72,1,96,0,13,143,2,158,0,36,215,3,254,72,0,72,326
05/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,58,1,77,0,10,249,0,259,0,28,307,1,336,281,0,281,617
05/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,74,0,91,0,0,268,0,268,0,17,342,0,359,277,0,277,636
05/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,81,0,107,0,0,247,0,247,0,26,328,0,354,230,0,230,584
05/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,91,1,120,0,0,304,1,305,0,28,395,2,425,305,0,305,730
05/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,90,0,119,0,3,297,0,300,0,32,387,0,419,260,0,260,679
05/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,62,1,83,0,7,196,1,204,0,27,258,2,287,124,0,124,411
05/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,90,1,120,0,7,175,0,182,0,36,265,1,302,119,0,119,421
05/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,52,1,70,0,4,248,0,252,0,21,300,1,322,161,0,161,483
05/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,74,0,97,0,12,251,0,263,0,35,325,0,360,193,0,193,553
05/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,93,0,122,0,6,279,0,285,0,35,372,0,407,128,0,128,535
05/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,77,0,101,0,8,296,0,304,0,32,373,0,405,221,0,221,626
05/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,84,0,110,0,0,259,0,259,0,26,343,0,369,212,0,212,581
05/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,44,0,57,0,14,219,12,245,0,27,263,12,302,147,0,147,449
05/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,81,0,106,0,10,144,1,155,0,35,225,1,261,126,0,126,387
05/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,72,0,95,0,2,297,0,299,0,25,369,0,394,232,0,232,626
05/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,71,0,93,0,0,295,0,295,0,22,366,0,388,261,0,261,649
05/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,85,0,112,0,7,310,0,317,0,34,395,0,429,240,0,240,669
05/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,93,0,122,0,4,292,0,296,0,33,385,0,418,284,0,284,702
05/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,93,0,122,0,4,272,4,280,0,33,365,4,402,265,0,265,667
05/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,38,0,50,0,9,159,0,168,0,21,197,0,218,121,0,121,339
05/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,40,0,52,0,10,147,0,157,0,22,187,0,209,110,0,110,319
05/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,84,0,111,0,4,179,0,183,0,31,263,0,294,55,0,55,349
06/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,83,0,108,0,9,233,0,242,0,34,316,0,350,269,0,269,619
06/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,84,0,109,0,6,274,2,282,0,31,358,2,391,276,0,276,667
06/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,75,0,97,0,4,265,0,269,0,26,340,0,366,332,0,332,698
06/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,0,219,0,219,0,18,278,0,296,354,0,354,650
06/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,40,0,52,0,5,180,0,185,0,17,220,0,237,161,0,161,398
06/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,56,0,73,0,2,144,0,146,0,19,200,0,219,127,0,127,346
06/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,47,0,62,0,10,203,0,213,0,25,250,0,275,296,0,296,571
06/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,48,1,62,0,0,226,2,228,0,13,274,3,290,233,0,233,523
06/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,75,0,97,0,2,256,0,258,0,24,331,0,355,247,0,247,602
06/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,62,0,80,0,4,267,0,271,0,22,329,0,351,225,0,225,576
06/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,77,0,99,0,1,274,0,275,0,23,351,0,374,232,0,232,606
06/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,37,0,48,0,14,214,0,228,0,25,251,0,276,138,0,138,414
06/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,61,1,79,0,7,145,3,155,0,24,206,4,234,62,0,62,296
06/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,1,294,0,295,0,19,358,0,377,195,0,195,572
06/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,57,0,69,0,0,301,0,301,0,12,358,0,370,302,0,302,672
