01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,58,0,74,0,2,327,2,331,0,18,385,2,405,195,0,195,600
06/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,72,0,93,0,5,270,0,275,0,26,342,0,368,257,0,257,625
06/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,73,0,94,0,1,284,0,285,0,22,357,0,379,257,0,257,636
06/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,47,0,60,0,10,200,0,210,0,23,247,0,270,180,0,180,450
06/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,60,0,77,0,5,152,0,157,0,22,212,0,234,146,0,146,380
06/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,1,243,0,244,0,19,307,0,326,169,0,169,495
06/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,60,0,77,0,10,239,0,249,0,27,299,0,326,258,0,258,584
06/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,60,0,77,0,10,283,0,293,0,27,343,0,370,250,0,250,620
06/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,7,318,2,327,0,25,382,2,409,215,0,215,624
06/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,69,0,88,0,6,297,0,303,0,25,366,0,391,225,0,225,616
06/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,34,0,43,0,8,199,0,207,0,17,233,0,250,191,0,191,441
06/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,6,171,0,177,0,24,235,0,259,122,0,122,381
06/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,46,0,59,0,1,257,6,264,0,14,303,6,323,194,0,194,517
06/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,65,0,84,0,4,259,0,263,0,23,324,0,347,187,0,187,534
06/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,72,0,93,0,0,268,3,271,0,21,340,3,364,276,0,276,640
07/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,56,0,72,0,8,273,0,281,0,24,329,0,353,283,0,283,636
07/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,62,0,80,0,4,269,0,273,0,22,331,0,353,215,0,215,568
07/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,31,0,41,0,5,159,1,165,0,15,190,1,206,207,0,207,413
07/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,28,0,36,0,5,103,0,108,0,13,131,0,144,57,0,57,201
07/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,59,0,77,0,6,131,3,140,0,24,190,3,217,138,0,138,355
07/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,46,0,60,0,0,236,0,236,0,14,282,0,296,255,0,255,551
07/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,53,0,69,0,5,249,0,254,0,21,302,0,323,225,0,225,548
07/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,52,0,68,0,6,258,0,264,0,22,310,0,332,201,0,201,533
07/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,54,0,70,0,7,293,8,308,0,23,347,8,378,216,0,216,594
07/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,38,0,49,0,4,194,1,199,0,15,232,1,248,104,0,104,352
07/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,60,1,78,0,1,154,1,156,0,18,214,2,234,99,0,99,333
07/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,45,0,57,0,4,246,0,250,0,16,291,0,307,215,0,215,522
07/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,63,0,80,0,3,269,0,272,0,20,332,0,352,321,0,321,673
07/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,76,0,97,0,1,266,0,267,0,22,342,0,364,379,0,379,743
07/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,68,1,88,0,0,281,0,281,0,19,349,1,369,320,0,320,689
07/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,62,0,79,0,9,251,0,260,0,26,313,0,339,134,0,134,473
07/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,35,0,44,0,7,176,0,183,0,16,211,0,227,213,0,213,440
07/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,59,0,75,0,9,133,0,142,0,25,192,0,217,88,0,88,305
07/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,70,0,89,0,3,213,0,216,0,22,283,0,305,249,0,249,554
07/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,54,0,69,0,3,312,0,315,0,18,366,0,384,225,0,225,609
07/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,64,0,81,0,9,281,0,290,0,26,345,0,371,318,0,318,689
07/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,74,0,93,0,0,276,0,276,0,19,350,0,369,276,0,276,645
07/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,70,0,89,0,8,227,0,235,0,27,297,0,324,212,0,212,536
07/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,53,0,67,0,14,222,0,236,0,28,275,0,303,216,0,216,519
07/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,53,0,67,0,7,93,0,100,0,21,146,0,167,93,0,93,260
07/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,59,0,69,0,0,272,2,274,0,10,331,2,343,260,0,260,603
07/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,60,0,76,0,9,234,0,243,0,25,294,0,319,248,0,248,567
07/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,71,0,91,0,4,266,0,270,0,24,337,0,361,212,0,212,573
07/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,46,0,59,0,3,282,0,285,0,16,328,0,344,210,0,210,554
07/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,59,0,75,0,0,249,1,250,0,16,308,1,325,176,0,176,501
07/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,35,0,44,0,9,161,0,170,0,18,196,0,214,143,0,143,357
08/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,63,1,81,0,4,159,0,163,0,21,222,1,244,105,0,105,349
08/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,71,1,91,0,2,240,1,243,0,21,311,2,334,195,0,195,529
08/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,56,0,69,0,0,230,0,230,0,13,286,0,299,276,0,276,575
08/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,55,1,71,0,8,232,0,240,0,23,287,1,311,255,0,255,566
08/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,69,0,88,0,0,249,0,249,0,19,318,0,337,195,0,195,532
08/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,55,1,72,0,6,289,1,296,0,22,344,2,368,273,0,273,641
08/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,37,0,47,0,7,160,0,167,0,17,197,0,214,105,0,105,319
08/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,73,1,94,0,0,167,0,167,0,20,240,1,261,31,0,31,292
08/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,52,1,68,0,4,249,1,254,0,19,301,2,322,189,0,189,511
08/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,55,0,70,0,8,233,0,241,0,23,288,0,311,231,0,231,542
08/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,54,0,69,0,1,199,0,200,0,16,253,0,269,193,0,193,462
08/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,51,1,66,0,12,189,5,206,0,26,240,6,272,164,0,164,436
08/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,50,0,64,0,5,213,0,218,0,19,263,0,282,188,0,188,470
08/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,32,0,41,0,3,180,0,183,0,12,212,0,224,271,0,271,495
08/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,63,0,81,0,2,105,0,107,0,20,168,0,188,124,0,124,312
08/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,69,0,89,0,13,227,0,240,0,33,296,0,329,179,0,179,508
08/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,55,1,72,0,5,208,2,215,0,21,263,3,287,244,0,244,531
08/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,63,0,81,0,3,261,0,264,0,21,324,0,345,214,0,214,559
08/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,71,0,88,0,0,256,1,257,0,17,327,1,345,299,0,299,644
08/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,74,0,95,0,0,304,3,307,0,21,378,3,402,214,0,214,616
08/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,41,0,52,0,0,189,0,189,0,11,230,0,241,173,0,173,414
08/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,70,0,90,0,4,141,1,146,0,24,211,1,236,130,0,130,366
08/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,59,0,76,0,5,225,1,231,0,22,284,1,307,154,0,154,461
08/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,56,0,68,0,0,244,4,248,0,12,300,4,316,176,0,176,492
08/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,65,0,79,0,0,249,0,249,0,14,314,0,328,237,0,237,565
08/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,66,0,79,0,0,326,0,326,0,13,392,0,405,241,0,241,646
08/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,1,317,0,318,0,19,381,0,400,174,0,174,574
08/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,13,47,0,60,0,5,196,0,201,0,18,243,0,261,195,0,195,456
08/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,66,0,84,0,0,126,2,128,0,18,192,2,212,75,0,75,287
08/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,15,52,0,67,0,12,209,0,221,0,27,261,0,288,278,0,278,566
08/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,67,0,86,0,5,224,2,231,0,24,291,2,317,403,0,403,720
09/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,56,0,73,0,1,237,3,241,0,18,293,3,314,337,0,337,651
09/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,59,0,75,0,4,266,0,270,0,20,325,0,345,297,0,297,642
09/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,103,0,132,0,5,214,0,219,0,34,317,0,351,315,0,315,666
09/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,45,0,57,0,3,115,0,118,0,15,160,0,175,136,0,136,311
09/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,39,0,49,0,6,115,0,121,0,16,154,0,170,102,0,102,272
09/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,23,82,1,106,0,2,171,1,174,0,25,253,2,280,124,0,124,404
09/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,56,1,73,0,3,179,5,187,0,19,235,6,260,199,0,199,459
09/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,64,0,82,0,14,212,0,226,0,32,276,0,308,352,0,352,660
09/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,61,1,79,0,4,266,1,271,0,21,327,2,350,293,0,293,643
09/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,63,1,81,0,4,295,4,303,0,21,358,5,384,273,0,273,657
09/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,45,1,58,0,13,205,1,219,0,25,250,2,277,308,0,308,585
09/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,70,1,90,0,4,155,2,161,0,23,225,3,251,69,0,69,320
09/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,51,0,65,0,5,230,0,235,0,19,281,0,300,89,0,89,389
09/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,69,1,80,0,0,276,7,283,0,10,345,8,363,256,0,256,619
09/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,66,0,84,0,6,244,0,250,0,24,310,0,334,234,0,234,568
09/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,79,0,97,0,0,302,0,302,0,18,381,0,399,182,0,182,581
09/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,77,1,99,0,4,285,1,290,0,25,362,2,389,340,0,340,729
09/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,14,50,0,64,0,12,134,2,148,0,26,184,2,212,181,0,181,393
09/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,92,0,117,0,1,35,3,39,0,26,127,3,156,27,0,27,183
09/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,72,0,91,0,4,219,1,224,0,23,291,1,315,212,0,212,527
09/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,72,0,91,0,0,283,1,284,0,19,355,1,375,280,0,280,655
09/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,19,72,0,91,0,1,315,1,317,0,20,387,1,408,363,0,363,771
09/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,75,0,96,0,4,287,0,291,0,25,362,0,387,265,0,265,652
09/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,74,0,94,0,8,279,0,287,0,28,353,0,381,294,0,294,675
09/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,29,0,36,0,5,222,0,227,0,12,251,0,263,284,0,284,547
09/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,60,0,76,0,4,180,2,186,0,20,240,2,262,136,0,136,398
09/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,67,0,85,0,4,240,0,244,0,22,307,0,329,269,0,269,598
09/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,72,0,92,0,1,264,0,265,0,21,336,0,357,224,0,224,581
09/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,91,0,116,0,10,285,0,295,0,35,376,0,411,354,0,354,765
09/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,61,0,77,0,5,317,4,326,0,21,378,4,403,423,0,423,826
10/01/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,22,100,0,122,0,4,341,1,346,0,26,441,1,468,299,0,299,767
10/02/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,41,0,59,0,4,204,8,216,0,22,245,8,275,379,0,379,654
10/03/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,37,78,0,115,0,4,208,0,212,0,41,286,0,327,101,0,101,428
10/04/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,66,1,87,0,5,258,0,263,0,25,324,1,350,383,0,383,733
10/05/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,86,2,106,0,4,230,2,236,0,22,316,4,342,313,0,313,655
10/06/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,25,74,0,99,0,1,265,0,266,0,26,339,0,365,376,0,376,741
10/07/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,83,0,113,0,0,293,0,293,0,30,376,0,406,332,0,332,738
10/08/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,107,0,125,0,5,319,0,324,0,23,426,0,449,300,0,300,749
10/09/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,50,1,69,0,7,200,1,208,0,25,250,2,277,244,0,244,521
10/10/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,74,0,85,0,8,163,0,171,0,19,237,0,256,159,0,159,415
10/11/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,77,1,104,0,5,278,0,283,0,31,355,1,387,235,0,235,622
10/12/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,23,0,44,0,3,116,0,119,0,24,139,0,163,65,0,65,228
10/13/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,2,2,0,4,0,2,1,0,3,0,4,3,0,7,0,0,0,7
10/14/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,33,59,0,92,0,3,227,0,230,0,36,286,0,322,242,0,242,564
10/15/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,18,71,0,89,0,5,299,0,304,0,23,370,0,393,249,0,249,642
10/16/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,11,254,0,265,0,22,302,0,324,316,0,316,640
10/17/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,28,98,0,126,0,5,161,0,166,0,33,259,0,292,275,0,275,567
10/18/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,29,78,0,107,0,4,221,0,225,0,33,299,0,332,310,0,310,642
10/19/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,16,90,1,107,0,4,267,1,272,0,20,357,2,379,325,0,325,704
10/20/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,84,0,104,0,1,236,0,237,0,21,320,0,341,238,0,238,579
10/21/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,21,101,0,122,0,1,130,0,131,0,22,231,0,253,134,0,134,387
10/22/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,30,91,0,121,0,1,313,2,316,0,31,404,2,437,356,0,356,793
10/23/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,20,54,1,75,0,4,275,0,279,0,24,329,1,354,347,0,347,701
10/24/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,41,93,0,134,0,2,165,0,167,0,43,258,0,301,105,0,105,406
10/25/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,72,0,98,0,11,249,4,264,0,37,321,4,362,214,0,214,576
10/26/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,97,0,123,0,5,271,0,276,0,31,368,0,399,280,0,280,679
10/27/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,27,98,0,125,0,4,195,0,199,0,31,293,0,324,219,0,219,543
10/28/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,17,109,0,126,0,0,71,0,71,0,17,180,0,197,16,0,16,213
10/29/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,24,102,0,126,0,3,292,0,295,0,27,394,0,421,268,0,268,689
10/30/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,56,0,68,0,5,264,0,269,0,17,320,0,337,319,0,319,656
10/31/2004,SDL,AZ,AWP,WE,Towers with Display (VFR),0,26,76,0,102,0,0,160,0,160,0,26,236,0,262,231,0,231,493
11/01/2004,SDL,AZ,AWP,WE,Towers with Radar,0,30,95,0,125,0,6,222,0,228,0,36,317,0,353,195,0,195,548
11/02/2004,SDL,AZ,AWP,WE,Towers with Radar,0,38,97,0,135,0,9,292,0,301,0,47,389,0,436,285,0,285,721
11/03/2004,SDL,AZ,AWP,WE,Towers with Radar,0,54,111,2,167,0,3,325,0,328,0,57,436,2,495,265,0,265,760
11/04/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,100,0,126,0,5,310,0,315,0,31,410,0,441,338,0,338,779
11/05/2004,SDL,AZ,AWP,WE,Towers with Radar,0,43,123,2,168,0,7,377,2,386,0,50,500,4,554,217,0,217,771
11/06/2004,SDL,AZ,AWP,WE,Towers with Radar,0,24,57,0,81,0,7,242,6,255,0,31,299,6,336,179,0,179,515
11/07/2004,SDL,AZ,AWP,WE,Towers with Radar,0,49,110,0,159,0,9,125,0,134,0,58,235,0,293,142,0,142,435
11/08/2004,SDL,AZ,AWP,WE,Towers with Radar,0,25,84,0,109,0,5,194,0,199,0,30,278,0,308,355,0,355,663
11/09/2004,SDL,AZ,AWP,WE,Towers with Radar,0,18,81,0,99,0,3,299,0,302,0,21,380,0,401,282,0,282,683
11/10/2004,SDL,AZ,AWP,WE,Towers with Radar,0,34,87,0,121,0,10,353,0,363,0,44,440,0,484,287,0,287,771
11/11/2004,SDL,AZ,AWP,WE,Towers with Radar,0,30,88,0,118,0,28,336,0,364,0,58,424,0,482,289,0,289,771
11/12/2004,SDL,AZ,AWP,WE,Towers with Radar,0,23,85,0,108,0,10,260,0,270,0,33,345,0,378,225,0,225,603
11/13/2004,SDL,AZ,AWP,WE,Towers with Radar,0,18,63,0,81,0,3,228,0,231,0,21,291,0,312,278,0,278,590
11/14/2004,SDL,AZ,AWP,WE,Towers with Radar,0,33,110,0,143,0,5,165,1,171,0,38,275,1,314,130,0,130,444
11/15/2004,SDL,AZ,AWP,WE,Towers with Radar,0,16,88,0,104,0,6,266,2,274,0,22,354,2,378,233,0,233,611
11/16/2004,SDL,AZ,AWP,WE,Towers with Radar,0,31,77,2,110,0,2,279,1,282,0,33,356,3,392,359,0,359,751
11/17/2004,SDL,AZ,AWP,WE,Towers with Radar,0,33,119,2,154,0,5,308,9,322,0,38,427,11,476,248,0,248,724
11/18/2004,SDL,AZ,AWP,WE,Towers with Radar,0,37,117,0,154,0,8,313,0,321,0,45,430,0,475,221,0,221,696
11/19/2004,SDL,AZ,AWP,WE,Towers with Radar,0,54,97,0,151,0,9,301,2,312,0,63,398,2,463,206,0,206,669
11/20/2004,SDL,AZ,AWP,WE,Towers with Radar,0,28,74,0,102,0,5,261,0,266,0,33,335,0,368,213,0,213,581
11/21/2004,SDL,AZ,AWP,WE,Towers with Radar,0,35,83,0,118,0,2,40,0,42,0,37,123,0,160,127,0,127,287
11/22/2004,SDL,AZ,AWP,WE,Towers with Radar,0,28,83,0,111,0,4,104,0,108,0,32,187,0,219,86,0,86,305
11/23/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,107,0,133,0,8,248,0,256,0,34,355,0,389,257,0,257,646
11/24/2004,SDL,AZ,AWP,WE,Towers with Radar,0,31,154,0,185,0,8,296,0,304,0,39,450,0,489,282,0,282,771
11/25/2004,SDL,AZ,AWP,WE,Towers with Radar,0,10,21,0,31,0,2,86,0,88,0,12,107,0,119,107,0,107,226
11/26/2004,SDL,AZ,AWP,WE,Towers with Radar,0,19,44,0,63,0,3,299,0,302,0,22,343,0,365,302,0,302,667
11/27/2004,SDL,AZ,AWP,WE,Towers with Radar,0,47,68,0,115,0,1,211,0,212,0,48,279,0,327,236,0,236,563
11/28/2004,SDL,AZ,AWP,WE,Towers with Radar,0,67,184,0,251,0,3,106,0,109,0,70,290,0,360,28,0,28,388
11/29/2004,SDL,AZ,AWP,WE,Towers with Radar,0,30,83,0,113,0,5,234,0,239,0,35,317,0,352,295,0,295,647
11/30/2004,SDL,AZ,AWP,WE,Towers with Radar,0,30,81,0,111,0,3,343,0,346,0,33,424,0,457,241,0,241,698
12/01/2004,SDL,AZ,AWP,WE,Towers with Radar,0,37,110,0,147,0,3,339,0,342,0,40,449,0,489,229,0,229,718
12/02/2004,SDL,AZ,AWP,WE,Towers with Radar,0,28,98,0,126,0,8,294,0,302,0,36,392,0,428,326,0,326,754
12/03/2004,SDL,AZ,AWP,WE,Towers with Radar,0,29,83,0,112,0,8,340,0,348,0,37,423,0,460,242,0,242,702
12/04/2004,SDL,AZ,AWP,WE,Towers with Radar,0,16,64,0,80,0,6,179,0,185,0,22,243,0,265,188,0,188,453
12/05/2004,SDL,AZ,AWP,WE,Towers with Radar,0,23,82,0,105,0,3,67,0,70,0,26,149,0,175,179,0,179,354
12/06/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,91,0,117,0,2,89,0,91,0,28,180,0,208,260,0,260,468
12/07/2004,SDL,AZ,AWP,WE,Towers with Radar,0,10,81,0,91,0,3,246,0,249,0,13,327,0,340,330,0,330,670
12/08/2004,SDL,AZ,AWP,WE,Towers with Radar,0,28,94,0,122,0,1,278,0,279,0,29,372,0,401,272,0,272,673
12/09/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,99,0,125,0,4,337,0,341,0,30,436,0,466,216,0,216,682
12/10/2004,SDL,AZ,AWP,WE,Towers with Radar,0,18,104,0,122,0,10,356,0,366,0,28,460,0,488,293,0,293,781
12/11/2004,SDL,AZ,AWP,WE,Towers with Radar,0,20,52,2,74,0,3,319,2,324,0,23,371,4,398,261,0,261,659
12/12/2004,SDL,AZ,AWP,WE,Towers with Radar,0,23,77,0,100,0,6,180,0,186,0,29,257,0,286,179,0,179,465
12/13/2004,SDL,AZ,AWP,WE,Towers with Radar,0,18,74,0,92,0,3,263,0,266,0,21,337,0,358,279,0,279,637
12/14/2004,SDL,AZ,AWP,WE,Towers with Radar,0,32,80,0,112,0,4,300,0,304,0,36,380,0,416,232,0,232,648
12/15/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,70,4,100,0,0,317,0,317,0,26,387,4,417,304,0,304,721
12/16/2004,SDL,AZ,AWP,WE,Towers with Radar,0,19,76,0,95,0,3,252,0,255,0,22,328,0,350,178,0,178,528
12/17/2004,SDL,AZ,AWP,WE,Towers with Radar,0,25,67,0,92,0,11,254,6,271,0,36,321,6,363,231,0,231,594
