01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
12/18/2004,SDL,AZ,AWP,WE,Towers with Radar,0,14,57,0,71,0,9,296,0,305,0,23,353,0,376,209,0,209,585
12/19/2004,SDL,AZ,AWP,WE,Towers with Radar,0,26,50,2,78,0,8,164,0,172,0,34,214,2,250,84,0,84,334
12/20/2004,SDL,AZ,AWP,WE,Towers with Radar,0,35,59,0,94,0,3,266,0,269,0,38,325,0,363,316,0,316,679
12/21/2004,SDL,AZ,AWP,WE,Towers with Radar,0,22,58,0,80,0,13,256,0,269,0,35,314,0,349,225,0,225,574
12/22/2004,SDL,AZ,AWP,WE,Towers with Radar,0,33,52,0,85,0,6,207,0,213,0,39,259,0,298,187,0,187,485
12/23/2004,SDL,AZ,AWP,WE,Towers with Radar,0,22,83,0,105,0,6,190,0,196,0,28,273,0,301,120,0,120,421
12/24/2004,SDL,AZ,AWP,WE,Towers with Radar,0,11,31,0,42,0,3,102,0,105,0,14,133,0,147,64,0,64,211
12/25/2004,SDL,AZ,AWP,WE,Towers with Radar,0,6,20,0,26,0,3,49,0,52,0,9,69,0,78,17,0,17,95
12/26/2004,SDL,AZ,AWP,WE,Towers with Radar,0,22,116,0,138,0,4,107,0,111,0,26,223,0,249,48,0,48,297
12/27/2004,SDL,AZ,AWP,WE,Towers with Radar,0,39,96,0,135,0,7,223,0,230,0,46,319,0,365,150,0,150,515
12/28/2004,SDL,AZ,AWP,WE,Towers with Radar,0,29,72,0,101,0,5,190,0,195,0,34,262,0,296,190,0,190,486
12/29/2004,SDL,AZ,AWP,WE,Towers with Radar,0,31,69,1,101,0,0,53,1,54,0,31,122,2,155,47,0,47,202
12/30/2004,SDL,AZ,AWP,WE,Towers with Radar,0,35,121,0,156,0,8,173,0,181,0,43,294,0,337,109,0,109,446
12/31/2004,SDL,AZ,AWP,WE,Towers with Radar,0,30,64,0,94,0,3,168,0,171,0,33,232,0,265,118,0,118,383
01/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,56,0,84,0,6,104,0,110,0,34,160,0,194,35,0,35,229
01/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,158,0,205,0,2,118,0,120,0,49,276,0,325,97,0,97,422
01/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,107,0,145,0,4,70,0,74,0,42,177,0,219,147,0,147,366
01/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,90,0,118,0,0,54,0,54,0,28,144,0,172,28,0,28,200
01/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,86,0,123,0,5,263,0,268,0,42,349,0,391,193,0,193,584
01/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,107,2,154,0,7,286,1,294,0,52,393,3,448,224,0,224,672
01/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,101,5,135,0,10,229,8,247,0,39,330,13,382,144,0,144,526
01/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,49,0,76,0,4,178,0,182,0,31,227,0,258,267,0,267,525
01/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,87,5,127,0,4,130,3,137,0,39,217,8,264,190,0,190,454
01/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,80,0,96,0,2,186,0,188,0,18,266,0,284,217,0,217,501
01/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,65,0,101,0,4,157,0,161,0,40,222,0,262,150,0,150,412
01/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,92,0,129,0,6,269,0,275,0,43,361,0,404,219,0,219,623
01/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,115,0,148,0,2,314,0,316,0,35,429,0,464,165,0,165,629
01/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,105,0,145,0,4,304,0,308,0,44,409,0,453,117,0,117,570
01/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,46,0,73,0,0,283,1,284,0,27,329,1,357,241,0,241,598
01/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,90,1,125,0,4,146,0,150,0,38,236,1,275,130,0,130,405
01/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,104,0,144,0,3,273,0,276,0,43,377,0,420,238,0,238,658
01/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,96,0,124,0,2,285,0,287,0,30,381,0,411,211,0,211,622
01/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,89,0,114,0,5,307,0,312,0,30,396,0,426,214,0,214,640
01/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,99,0,132,0,5,314,0,319,0,38,413,0,451,280,0,280,731
01/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,42,128,0,170,0,3,249,0,252,0,45,377,0,422,264,0,264,686
01/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,48,0,63,0,5,275,0,280,0,20,323,0,343,213,0,213,556
01/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,111,0,150,0,7,152,0,159,0,46,263,0,309,49,0,49,358
01/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,88,0,108,0,1,244,0,245,0,21,332,0,353,210,0,210,563
01/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,105,0,145,0,7,257,0,264,0,47,362,0,409,234,0,234,643
01/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,121,0,168,0,6,91,0,97,0,53,212,0,265,71,0,71,336
01/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,176,0,223,0,5,165,0,170,0,52,341,0,393,100,0,100,493
01/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,63,136,0,199,0,8,342,0,350,0,71,478,0,549,149,0,149,698
01/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,105,0,141,0,7,118,0,125,0,43,223,0,266,172,0,172,438
01/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,89,145,0,234,0,4,175,0,179,0,93,320,0,413,65,0,65,478
01/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,46,107,0,153,0,4,287,0,291,0,50,394,0,444,248,0,248,692
02/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,53,82,1,136,0,7,277,0,284,0,60,359,1,420,332,0,332,752
02/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,60,144,0,204,0,2,271,0,273,0,62,415,0,477,191,0,191,668
02/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,152,0,200,0,0,214,0,214,0,48,366,0,414,114,0,114,528
02/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,137,4,181,0,4,297,0,301,0,44,434,4,482,148,0,148,630
02/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,50,70,2,122,0,3,280,2,285,0,53,350,4,407,128,0,128,535
02/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,75,123,0,198,0,0,146,0,146,0,75,269,0,344,89,0,89,433
02/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,161,0,199,0,2,233,1,236,0,40,394,1,435,165,0,165,600
02/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,135,0,160,0,8,304,0,312,0,33,439,0,472,178,0,178,650
02/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,114,0,157,0,4,325,0,329,0,47,439,0,486,227,0,227,713
02/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,116,0,164,0,3,256,0,259,0,51,372,0,423,116,0,116,539
02/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,105,2,144,0,0,86,2,88,0,37,191,4,232,26,0,26,258
02/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,68,0,100,0,3,26,0,29,0,35,94,0,129,4,0,4,133
02/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,49,82,0,131,0,2,152,0,154,0,51,234,0,285,216,0,216,501
02/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,79,0,102,0,6,271,0,277,0,29,350,0,379,233,0,233,612
02/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,92,0,140,0,2,257,0,259,0,50,349,0,399,203,0,203,602
02/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,64,124,0,188,0,9,294,0,303,0,73,418,0,491,180,0,180,671
02/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,133,2,174,0,0,256,0,256,0,39,389,2,430,217,0,217,647
02/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,139,2,184,0,0,220,0,220,0,43,359,2,404,204,0,204,608
02/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,54,0,84,0,2,42,0,44,0,32,96,0,128,162,0,162,290
02/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,101,0,140,0,5,90,0,95,0,44,191,0,235,96,0,96,331
02/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,53,146,1,200,0,0,229,0,229,0,53,375,1,429,151,0,151,580
02/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,116,0,163,0,10,220,0,230,0,57,336,0,393,248,0,248,641
02/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,41,138,0,179,0,4,277,0,281,0,45,415,0,460,262,0,262,722
02/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,149,0,186,0,14,283,0,297,0,51,432,0,483,252,0,252,735
02/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,140,0,173,0,9,321,4,334,0,42,461,4,507,190,0,190,697
02/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,104,0,143,0,5,221,4,230,0,44,325,4,373,185,0,185,558
02/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,141,2,188,0,7,230,2,239,0,52,371,4,427,165,0,165,592
02/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,98,0,132,0,8,280,8,296,0,42,378,8,428,216,0,216,644
03/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,117,1,145,0,4,282,2,288,0,31,399,3,433,298,0,298,731
03/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,111,1,140,0,4,343,0,347,0,32,454,1,487,115,0,115,602
03/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,123,0,161,0,3,297,0,300,0,41,420,0,461,158,0,158,619
03/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,118,0,166,0,0,318,5,323,0,48,436,5,489,181,0,181,670
03/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,81,0,108,0,2,196,0,198,0,29,277,0,306,142,0,142,448
03/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,157,1,203,0,8,123,3,134,0,53,280,4,337,42,0,42,379
03/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,97,0,126,0,15,317,2,334,0,44,414,2,460,183,0,183,643
03/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,104,2,131,0,1,308,2,311,0,26,412,4,442,250,0,250,692
03/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,125,0,154,0,2,320,0,322,0,31,445,0,476,187,0,187,663
03/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,120,0,153,0,6,304,0,310,0,39,424,0,463,211,0,211,674
03/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,130,0,169,0,9,328,0,337,0,48,458,0,506,150,0,150,656
03/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,102,0,133,0,8,246,0,254,0,39,348,0,387,166,0,166,553
03/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,55,150,0,205,0,4,226,0,230,0,59,376,0,435,85,0,85,520
03/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,78,0,114,0,4,211,0,215,0,40,289,0,329,180,0,180,509
03/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,103,1,141,0,3,244,0,247,0,40,347,1,388,204,0,204,592
03/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,118,2,153,0,11,320,0,331,0,44,438,2,484,188,0,188,672
03/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,116,0,149,0,0,296,0,296,0,33,412,0,445,181,0,181,626
03/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,123,0,171,0,2,285,1,288,0,50,408,1,459,130,0,130,589
03/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,46,122,0,168,0,4,162,0,166,0,50,284,0,334,80,0,80,414
03/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,70,174,0,244,0,7,151,0,158,0,77,325,0,402,32,0,32,434
03/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,54,95,0,149,0,3,324,0,327,0,57,419,0,476,145,0,145,621
03/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,59,96,0,155,0,4,326,0,330,0,63,422,0,485,217,0,217,702
03/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,136,0,179,0,0,222,0,222,0,43,358,0,401,242,0,242,643
03/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,58,154,1,213,0,7,313,0,320,0,65,467,1,533,179,0,179,712
03/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,127,2,161,0,11,257,1,269,0,43,384,3,430,269,0,269,699
03/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,48,99,0,147,0,7,264,0,271,0,55,363,0,418,178,0,178,596
03/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,79,1,118,0,4,167,1,172,0,42,246,2,290,72,0,72,362
03/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,110,0,148,0,0,315,0,315,0,38,425,0,463,162,0,162,625
03/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,84,0,123,0,7,275,0,282,0,46,359,0,405,167,0,167,572
03/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,104,1,142,0,8,273,2,283,0,45,377,3,425,179,0,179,604
03/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,46,105,0,151,0,0,243,0,243,0,46,348,0,394,226,0,226,620
04/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,126,2,171,0,8,193,0,201,0,51,319,2,372,168,0,168,540
04/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,103,0,137,0,5,256,0,261,0,39,359,0,398,246,0,246,644
04/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,174,2,223,0,7,182,2,191,0,54,356,4,414,62,0,62,476
04/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,92,0,124,0,4,200,0,204,0,36,292,0,328,186,0,186,514
04/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,97,1,137,0,4,307,0,311,0,43,404,1,448,214,0,214,662
04/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,125,0,165,0,11,273,0,284,0,51,398,0,449,252,0,252,701
04/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,114,2,142,0,1,264,0,265,0,27,378,2,407,227,0,227,634
04/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,93,0,117,0,0,278,0,278,0,24,371,0,395,286,0,286,681
04/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,79,0,106,0,1,232,0,233,0,28,311,0,339,261,0,261,600
04/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,53,129,1,183,0,9,197,0,206,0,62,326,1,389,134,0,134,523
04/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,88,0,112,0,7,256,0,263,0,31,344,0,375,299,0,299,674
04/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,95,0,131,0,0,259,0,259,0,36,354,0,390,277,0,277,667
04/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,119,0,152,0,4,314,0,318,0,37,433,0,470,230,0,230,700
04/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,120,1,158,0,7,273,0,280,0,44,393,1,438,323,0,323,761
04/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,49,97,0,146,0,6,317,0,323,0,55,414,0,469,186,0,186,655
04/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,56,0,82,0,0,253,0,253,0,26,309,0,335,295,0,295,630
04/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,149,0,194,0,0,162,0,162,0,45,311,0,356,73,0,73,429
04/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,88,0,119,0,6,253,0,259,0,37,341,0,378,170,0,170,548
04/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,97,0,121,0,3,262,0,265,0,27,359,0,386,220,0,220,606
04/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,127,0,153,0,13,329,2,344,0,39,456,2,497,246,0,246,743
04/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,41,109,0,150,0,0,340,1,341,0,41,449,1,491,244,0,244,735
04/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,128,1,166,0,4,326,0,330,0,41,454,1,496,151,0,151,647
04/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,67,0,93,0,1,217,0,218,0,27,284,0,311,208,0,208,519
04/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,123,0,161,0,10,154,0,164,0,48,277,0,325,113,0,113,438
04/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,101,0,139,0,8,319,0,327,0,46,420,0,466,236,0,236,702
04/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,87,0,105,0,11,282,0,293,0,29,369,0,398,278,0,278,676
04/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,113,4,147,0,8,281,0,289,0,38,394,4,436,186,0,186,622
04/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,46,139,0,185,0,0,260,0,260,0,46,399,0,445,202,0,202,647
04/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,112,0,155,0,6,331,0,337,0,49,443,0,492,137,0,137,629
04/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,65,0,98,0,4,256,0,260,0,37,321,0,358,134,0,134,492
05/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,47,106,0,153,0,6,219,0,225,0,53,325,0,378,151,0,151,529
05/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,88,0,122,0,10,328,0,338,0,44,416,0,460,253,0,253,713
05/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,88,0,117,0,2,307,0,309,0,31,395,0,426,239,0,239,665
05/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,55,98,0,153,0,2,310,0,312,0,57,408,0,465,192,0,192,657
05/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,134,0,155,0,11,265,0,276,0,32,399,0,431,97,0,97,528
05/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,98,2,134,0,1,237,1,239,0,35,335,3,373,175,0,175,548
05/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,38,0,64,0,0,223,0,223,0,26,261,0,287,247,0,247,534
05/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,42,94,1,137,0,9,150,0,159,0,51,244,1,296,99,0,99,395
05/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,70,0,91,0,4,323,0,327,0,25,393,0,418,201,0,201,619
05/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,29,0,61,0,0,323,0,323,0,32,352,0,384,202,0,202,586
05/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,97,0,115,0,4,317,0,321,0,22,414,0,436,342,0,342,778
05/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,90,0,121,0,1,385,0,386,0,32,475,0,507,232,0,232,739
05/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,103,0,128,0,7,322,0,329,0,32,425,0,457,258,0,258,715
05/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,58,0,78,0,15,239,0,254,0,35,297,0,332,274,0,274,606
05/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,91,0,114,0,1,203,2,206,0,24,294,2,320,111,0,111,431
05/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,73,4,94,0,3,291,2,296,0,20,364,6,390,208,0,208,598
05/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,66,0,91,0,2,272,0,274,0,27,338,0,365,287,0,287,652
05/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,97,0,125,0,8,314,0,322,0,36,411,0,447,311,0,311,758
05/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,113,0,146,0,1,311,0,312,0,34,424,0,458,301,0,301,759
05/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,2,375,0,377,0,28,446,0,474,236,0,236,710
05/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,56,0,72,0,5,264,0,269,0,21,320,0,341,120,0,120,461
05/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,105,0,143,0,9,146,0,155,0,47,251,0,298,111,0,111,409
05/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,64,0,75,0,13,294,0,307,0,24,358,0,382,241,0,241,623
05/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,80,0,104,0,4,326,0,330,0,28,406,0,434,247,0,247,681
05/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,92,0,119,0,0,308,0,308,0,27,400,0,427,191,0,191,618
05/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,105,0,137,0,5,302,6,313,0,37,407,6,450,253,0,253,703
05/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,19,104,0,123,0,5,315,4,324,0,24,419,4,447,252,0,252,699
05/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,49,1,65,0,4,232,0,236,0,19,281,1,301,272,0,272,573
05/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,38,0,49,0,4,134,0,138,0,15,172,0,187,95,0,95,282
05/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,88,1,118,0,1,194,0,195,0,30,282,1,313,102,0,102,415
05/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,77,0,93,0,2,313,0,315,0,18,390,0,408,321,0,321,729
06/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,64,0,98,0,1,322,0,323,0,35,386,0,421,422,0,422,843
06/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,78,0,94,0,3,313,0,316,0,19,391,0,410,382,0,382,792
06/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,72,0,86,0,3,339,0,342,0,17,411,0,428,414,0,414,842
06/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,56,0,76,0,8,246,0,254,0,28,302,0,330,250,0,250,580
06/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,65,0,86,0,28,209,0,237,0,49,274,0,323,294,0,294,617
06/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,74,0,87,0,4,275,0,279,0,17,349,0,366,438,0,438,804
06/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,59,0,80,0,5,287,0,292,0,26,346,0,372,467,0,467,839
06/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,83,0,107,0,3,330,0,333,0,27,413,0,440,426,0,426,866
06/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,71,0,87,0,2,249,0,251,0,18,320,0,338,306,0,306,644
06/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,73,0,89,0,4,302,0,306,0,20,375,0,395,436,0,436,831
06/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,41,0,59,0,5,251,0,256,0,23,292,0,315,351,0,351,666
06/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,63,1,86,0,3,162,0,165,0,25,225,1,251,122,0,122,373
06/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,73,0,91,0,8,298,0,306,0,26,371,0,397,455,0,455,852
06/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,78,0,94,0,3,358,0,361,0,19,436,0,455,351,0,351,806
06/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,83,0,113,0,5,342,0,347,0,35,425,0,460,364,0,364,824
06/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,80,0,120,0,0,326,0,326,0,40,406,0,446,335,0,335,781
06/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,68,0,84,0,3,251,1,255,0,19,319,1,339,301,0,301,640
06/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,51,0,67,0,4,259,0,263,0,20,310,0,330,265,0,265,595
06/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,10,41,1,52,0,7,168,0,175,0,17,209,1,227,198,0,198,425
06/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,64,0,87,0,2,268,0,270,0,25,332,0,357,244,0,244,601
06/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,8,57,0,65,0,5,257,0,262,0,13,314,0,327,269,0,269,596
06/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,83,0,103,0,8,317,0,325,0,28,400,0,428,188,0,188,616
06/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,76,0,91,0,3,227,1,231,0,18,303,1,322,170,0,170,492
06/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,19,69,0,88,0,8,314,0,322,0,27,383,0,410,247,0,247,657
06/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,4,41,0,45,0,12,241,1,254,0,16,282,1,299,231,0,231,530
06/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,56,0,84,0,12,149,0,161,0,40,205,0,245,118,0,118,363
06/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,57,1,69,0,4,289,0,293,0,15,346,1,362,284,0,284,646
06/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,77,0,91,0,9,291,0,300,0,23,368,0,391,186,0,186,577
06/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,52,0,76,0,7,344,0,351,0,31,396,0,427,317,0,317,744
