01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
06/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,106,0,126,0,0,274,0,274,0,20,380,0,400,144,0,144,544
07/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,98,0,111,0,8,332,0,340,0,21,430,0,451,254,0,254,705
07/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,36,0,51,0,6,230,0,236,0,21,266,0,287,302,0,302,589
07/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,9,36,0,45,0,17,109,0,126,0,26,145,0,171,92,0,92,263
07/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,6,33,0,39,0,9,100,4,113,0,15,133,4,152,46,0,46,198
07/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,94,0,109,0,9,253,0,262,0,24,347,0,371,258,0,258,629
07/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,56,0,69,0,0,261,0,261,0,13,317,0,330,326,0,326,656
07/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,73,0,89,0,4,266,10,280,0,20,339,10,369,203,0,203,572
07/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,6,66,2,74,0,4,250,10,264,0,10,316,12,338,384,0,384,722
07/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,12,54,0,66,0,2,247,3,252,0,14,301,3,318,239,0,239,557
07/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,8,59,0,67,0,2,222,4,228,0,10,281,4,295,294,0,294,589
07/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,12,67,0,79,0,3,281,0,284,0,15,348,0,363,394,0,394,757
07/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,19,34,3,56,0,0,233,1,234,0,19,267,4,290,108,0,108,398
07/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,10,62,0,72,0,4,185,0,189,0,14,247,0,261,188,0,188,449
07/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,92,0,115,0,3,274,0,277,0,26,366,0,392,232,0,232,624
07/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,48,1,67,0,5,284,0,289,0,23,332,1,356,348,0,348,704
07/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,34,0,49,0,5,198,0,203,0,20,232,0,252,254,0,254,506
07/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,64,2,88,0,10,126,0,136,0,32,190,2,224,151,0,151,375
07/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,7,61,0,68,0,2,219,0,221,0,9,280,0,289,158,0,158,447
07/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,10,55,1,66,0,8,266,0,274,0,18,321,1,340,226,0,226,566
07/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,72,0,85,0,0,262,0,262,0,13,334,0,347,153,0,153,500
07/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,8,70,0,78,0,2,281,0,283,0,10,351,0,361,201,0,201,562
07/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,58,5,79,0,4,230,0,234,0,20,288,5,313,195,0,195,508
07/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,10,32,0,42,0,7,261,0,268,0,17,293,0,310,245,0,245,555
07/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,53,0,67,0,3,108,0,111,0,17,161,0,178,154,0,154,332
07/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,19,51,0,70,0,0,238,0,238,0,19,289,0,308,299,0,299,607
07/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,63,2,87,0,3,330,0,333,0,25,393,2,420,221,0,221,641
07/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,60,2,75,0,3,303,0,306,0,16,363,2,381,313,0,313,694
07/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,5,66,0,71,0,1,322,1,324,0,6,388,1,395,301,0,301,696
07/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,46,5,64,0,8,278,0,286,0,21,324,5,350,252,0,252,602
07/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,3,39,0,42,0,4,204,0,208,0,7,243,0,250,145,0,145,395
07/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,50,3,70,0,0,162,1,163,0,17,212,4,233,238,0,238,471
08/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,62,1,81,0,0,290,0,290,0,18,352,1,371,341,0,341,712
08/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,10,65,0,75,0,4,263,0,267,0,14,328,0,342,302,0,302,644
08/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,52,0,66,0,3,274,0,277,0,17,326,0,343,457,0,457,800
08/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,9,54,0,63,0,3,332,0,335,0,12,386,0,398,361,0,361,759
08/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,47,2,60,0,0,300,0,300,0,11,347,2,360,246,0,246,606
08/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,9,45,0,54,0,7,229,0,236,0,16,274,0,290,288,0,288,578
08/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,68,0,79,0,7,133,0,140,0,18,201,0,219,225,0,225,444
08/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,42,0,62,0,4,194,0,198,0,24,236,0,260,197,0,197,457
08/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,59,0,80,0,0,233,0,233,0,21,292,0,313,302,0,302,615
08/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,75,0,98,0,0,245,0,245,0,23,320,0,343,257,0,257,600
08/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,63,0,80,0,1,319,0,320,0,18,382,0,400,220,0,220,620
08/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,12,55,0,67,0,2,234,0,236,0,14,289,0,303,210,0,210,513
08/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,27,0,38,0,4,234,0,238,0,15,261,0,276,206,0,206,482
08/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,63,0,86,0,4,143,0,147,0,27,206,0,233,145,0,145,378
08/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,43,0,60,0,0,235,0,235,0,17,278,0,295,217,0,217,512
08/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,12,75,0,87,0,0,311,0,311,0,12,386,0,398,268,0,268,666
08/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,63,0,76,0,0,296,0,296,0,13,359,0,372,313,0,313,685
08/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,83,0,104,0,7,260,0,267,0,28,343,0,371,224,0,224,595
08/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,72,0,90,0,0,255,0,255,0,18,327,0,345,144,0,144,489
08/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,9,37,0,46,0,9,232,0,241,0,18,269,0,287,229,0,229,516
08/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,65,0,83,0,4,169,0,173,0,22,234,0,256,145,0,145,401
08/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,72,0,85,0,3,211,0,214,0,16,283,0,299,254,0,254,553
08/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,65,0,78,0,6,202,0,208,0,19,267,0,286,247,0,247,533
08/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,62,0,76,0,3,354,0,357,0,17,416,0,433,295,0,295,728
08/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,81,0,98,0,0,304,0,304,0,17,385,0,402,244,0,244,646
08/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,71,0,99,0,2,332,0,334,0,30,403,0,433,310,0,310,743
08/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,8,26,0,34,0,6,260,0,266,0,14,286,0,300,275,0,275,575
08/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,56,0,78,0,2,164,0,166,0,24,220,0,244,100,0,100,344
08/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,52,0,67,0,6,215,0,221,0,21,267,0,288,277,0,277,565
08/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,43,0,68,0,1,304,0,305,0,26,347,0,373,268,0,268,641
08/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,66,0,77,0,9,303,0,312,0,20,369,0,389,198,0,198,587
09/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,67,0,81,0,7,290,0,297,0,21,357,0,378,279,0,279,657
09/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,91,0,108,0,2,325,3,330,0,19,416,3,438,155,0,155,593
09/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,38,0,52,0,4,199,0,203,0,18,237,0,255,152,0,152,407
09/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,8,31,0,39,0,5,104,0,109,0,13,135,0,148,45,0,45,193
09/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,76,1,99,0,0,121,0,121,0,22,197,1,220,133,0,133,353
09/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,83,0,103,0,3,293,0,296,0,23,376,0,399,253,0,253,652
09/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,11,83,0,94,0,0,277,0,277,0,11,360,0,371,309,0,309,680
09/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,85,0,98,0,13,286,0,299,0,26,371,0,397,338,0,338,735
09/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,63,0,79,0,6,203,0,209,0,22,266,0,288,169,0,169,457
09/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,7,37,0,44,0,5,227,0,232,0,12,264,0,276,305,0,305,581
09/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,62,0,86,0,3,162,0,165,0,27,224,0,251,88,0,88,339
09/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,59,0,76,0,2,312,0,314,0,19,371,0,390,178,0,178,568
09/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,9,66,2,77,0,3,303,0,306,0,12,369,2,383,303,0,303,686
09/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,90,0,114,0,5,282,0,287,0,29,372,0,401,239,0,239,640
09/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,73,0,90,0,5,289,0,294,0,22,362,0,384,345,0,345,729
09/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,92,0,106,0,5,316,0,321,0,19,408,0,427,196,0,196,623
09/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,44,0,59,0,6,202,1,209,0,21,246,1,268,144,0,144,412
09/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,76,1,93,0,6,164,0,170,0,22,240,1,263,66,0,66,329
09/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,15,69,0,84,0,3,234,2,239,0,18,303,2,323,243,0,243,566
09/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,80,0,97,0,3,291,0,294,0,20,371,0,391,210,0,210,601
09/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,97,0,113,0,3,320,1,324,0,19,417,1,437,272,0,272,709
09/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,100,0,135,0,0,318,3,321,0,35,418,3,456,191,0,191,647
09/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,90,0,114,0,3,324,0,327,0,27,414,0,441,279,0,279,720
09/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,13,58,2,73,0,5,241,5,251,0,18,299,7,324,114,0,114,438
09/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,86,1,119,0,11,160,4,175,0,43,246,5,294,128,0,128,422
09/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,78,0,92,0,4,347,0,351,0,18,425,0,443,256,0,256,699
09/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,99,0,122,0,0,344,0,344,0,23,443,0,466,167,0,167,633
09/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,100,0,122,0,6,361,0,367,0,28,461,0,489,252,0,252,741
09/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,123,0,151,0,9,323,0,332,0,37,446,0,483,169,0,169,652
09/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,79,0,117,0,2,364,2,368,0,40,443,2,485,300,0,300,785
10/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,61,0,83,0,7,226,0,233,0,29,287,0,316,170,0,170,486
10/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,89,1,114,0,6,203,0,209,0,30,292,1,323,74,0,74,397
10/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,7,67,0,74,0,4,296,0,300,0,11,363,0,374,122,0,122,496
10/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,63,0,79,0,11,277,0,288,0,27,340,0,367,265,0,265,632
10/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,92,0,122,0,8,300,0,308,0,38,392,0,430,320,0,320,750
10/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,110,0,140,0,4,333,0,337,0,34,443,0,477,220,0,220,697
10/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,90,0,114,0,2,352,0,354,0,26,442,0,468,174,0,174,642
10/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,15,0,41,0,0,234,0,234,0,26,249,0,275,267,0,267,542
10/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,100,0,126,0,9,155,0,164,0,35,255,0,290,111,0,111,401
10/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,84,0,109,0,6,273,0,279,0,31,357,0,388,205,0,205,593
10/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,74,0,95,0,6,295,1,302,0,27,369,1,397,324,0,324,721
10/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,104,0,120,0,3,307,1,311,0,19,411,1,431,239,0,239,670
10/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,87,0,103,0,1,335,0,336,0,17,422,0,439,224,0,224,663
10/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,95,0,124,0,3,299,0,302,0,32,394,0,426,247,0,247,673
10/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,50,0,70,0,3,200,0,203,0,23,250,0,273,225,0,225,498
10/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,93,1,129,0,0,145,2,147,0,35,238,3,276,139,0,139,415
10/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,85,1,108,0,0,194,0,194,0,22,279,1,302,183,0,183,485
10/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,40,76,0,116,0,3,150,0,153,0,43,226,0,269,121,0,121,390
10/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,34,99,0,133,0,0,318,0,318,0,34,417,0,451,192,0,192,643
10/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,101,0,125,0,11,335,3,349,0,35,436,3,474,313,0,313,787
10/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,97,0,124,0,3,342,0,345,0,30,439,0,469,198,0,198,667
10/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,70,0,88,0,3,245,0,248,0,21,315,0,336,178,0,178,514
10/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,129,1,166,0,11,180,1,192,0,47,309,2,358,169,0,169,527
10/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,91,0,112,0,6,299,0,305,0,27,390,0,417,130,0,130,547
10/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,100,0,127,0,5,363,0,368,0,32,463,0,495,255,0,255,750
10/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,43,117,0,160,0,7,346,0,353,0,50,463,0,513,221,0,221,734
10/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,118,0,146,0,1,326,0,327,0,29,444,0,473,191,0,191,664
10/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,91,2,138,0,0,323,0,323,0,45,414,2,461,231,0,231,692
10/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,59,0,90,0,3,255,0,258,0,34,314,0,348,255,0,255,603
10/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,100,0,133,0,4,197,0,201,0,37,297,0,334,161,0,161,495
10/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,14,62,0,76,0,4,268,0,272,0,18,330,0,348,186,0,186,534
11/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,100,0,137,0,5,319,0,324,0,42,419,0,461,224,0,224,685
11/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,105,0,144,0,9,348,0,357,0,48,453,0,501,209,0,209,710
11/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,98,0,125,0,1,382,0,383,0,28,480,0,508,229,8,237,745
11/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,120,0,141,0,29,354,0,383,0,50,474,0,524,164,0,164,688
11/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,21,50,0,71,0,1,255,0,256,0,22,305,0,327,205,0,205,532
11/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,50,101,0,151,0,2,167,8,177,0,52,268,8,328,158,0,158,486
11/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,88,0,125,0,8,283,2,293,0,45,371,2,418,215,0,215,633
11/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,42,89,0,131,0,1,357,0,358,0,43,446,0,489,180,0,180,669
11/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,93,0,125,0,9,373,0,382,0,41,466,0,507,225,0,225,732
11/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,134,0,171,0,6,275,0,281,0,43,409,0,452,93,0,93,545
11/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,119,0,151,0,0,295,0,295,0,32,414,0,446,169,0,169,615
11/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,58,0,86,0,2,270,0,272,0,30,328,0,358,160,0,160,518
11/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,56,133,0,189,0,0,232,0,232,0,56,365,0,421,112,0,112,533
11/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,32,98,0,130,0,2,290,2,294,0,34,388,2,424,168,0,168,592
11/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,89,0,114,0,3,302,0,305,0,28,391,0,419,219,0,219,638
11/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,44,104,2,150,0,1,351,0,352,0,45,455,2,502,224,0,224,726
11/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,108,0,143,0,2,319,0,321,0,37,427,0,464,353,0,353,817
11/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,100,0,131,0,8,294,0,302,0,39,394,0,433,248,0,248,681
11/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,60,0,77,0,4,268,0,272,0,21,328,0,349,212,0,212,561
11/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,65,0,94,0,9,195,0,204,0,38,260,0,298,145,0,145,443
11/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,110,0,143,0,1,247,0,248,0,34,357,0,391,129,0,129,520
11/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,146,0,184,0,0,305,0,305,0,38,451,0,489,208,0,208,697
11/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,144,0,179,0,3,307,0,310,0,38,451,0,489,74,0,74,563
11/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,16,22,0,38,0,4,64,0,68,0,20,86,0,106,63,0,63,169
11/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,52,0,78,0,7,220,0,227,0,33,272,0,305,204,0,204,509
11/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,82,0,118,0,2,189,0,191,0,38,271,0,309,147,0,147,456
11/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,60,148,0,208,0,6,92,0,98,0,66,240,0,306,20,0,20,326
11/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,106,0,139,0,0,203,0,203,0,33,309,0,342,125,0,125,467
11/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,44,88,0,132,0,1,244,0,245,0,45,332,0,377,123,0,123,500
11/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,106,0,141,0,6,325,0,331,0,41,431,0,472,190,0,190,662
12/01/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,114,0,149,0,4,337,0,341,0,39,451,0,490,230,0,230,720
12/02/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,91,0,116,0,3,312,8,323,0,28,403,8,439,203,0,203,642
12/03/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,68,0,86,0,3,219,0,222,0,21,287,0,308,271,0,271,579
12/04/2005,SDL,AZ,AWP,WE,Towers with Radar,0,37,64,0,101,0,1,172,0,173,0,38,236,0,274,160,0,160,434
12/05/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,83,0,107,0,3,246,0,249,0,27,329,0,356,244,0,244,600
12/06/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,69,0,97,0,4,258,0,262,0,32,327,0,359,168,0,168,527
12/07/2005,SDL,AZ,AWP,WE,Towers with Radar,0,39,110,0,149,0,5,349,0,354,0,44,459,0,503,209,0,209,712
12/08/2005,SDL,AZ,AWP,WE,Towers with Radar,0,26,107,0,133,0,9,322,0,331,0,35,429,0,464,199,0,199,663
12/09/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,93,0,131,0,3,385,0,388,0,41,478,0,519,186,0,186,705
12/10/2005,SDL,AZ,AWP,WE,Towers with Radar,0,23,51,0,74,0,6,256,0,262,0,29,307,0,336,356,0,356,692
12/11/2005,SDL,AZ,AWP,WE,Towers with Radar,0,33,92,0,125,0,1,170,0,171,0,34,262,0,296,139,0,139,435
12/12/2005,SDL,AZ,AWP,WE,Towers with Radar,0,27,85,0,112,0,2,241,1,244,0,29,326,1,356,253,0,253,609
12/13/2005,SDL,AZ,AWP,WE,Towers with Radar,0,18,65,0,83,0,6,319,0,325,0,24,384,0,408,253,0,253,661
12/14/2005,SDL,AZ,AWP,WE,Towers with Radar,0,22,103,0,125,0,8,287,0,295,0,30,390,0,420,230,0,230,650
12/15/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,100,0,120,0,4,327,0,331,0,24,427,0,451,229,0,229,680
12/16/2005,SDL,AZ,AWP,WE,Towers with Radar,0,25,84,0,109,0,0,305,0,305,0,25,389,0,414,156,0,156,570
12/17/2005,SDL,AZ,AWP,WE,Towers with Radar,0,12,75,0,87,0,5,236,0,241,0,17,311,0,328,105,0,105,433
12/18/2005,SDL,AZ,AWP,WE,Towers with Radar,0,19,66,0,85,0,13,135,0,148,0,32,201,0,233,106,0,106,339
12/19/2005,SDL,AZ,AWP,WE,Towers with Radar,0,17,74,0,91,0,8,258,0,266,0,25,332,0,357,235,0,235,592
12/20/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,73,0,103,0,7,256,0,263,0,37,329,0,366,195,0,195,561
12/21/2005,SDL,AZ,AWP,WE,Towers with Radar,0,30,69,0,99,0,1,277,0,278,0,31,346,0,377,136,0,136,513
12/22/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,97,0,121,0,1,278,0,279,0,25,375,0,400,234,0,234,634
12/23/2005,SDL,AZ,AWP,WE,Towers with Radar,0,31,89,0,120,0,4,223,0,227,0,35,312,0,347,118,0,118,465
12/24/2005,SDL,AZ,AWP,WE,Towers with Radar,0,24,21,0,45,0,2,128,0,130,0,26,149,0,175,111,0,111,286
12/25/2005,SDL,AZ,AWP,WE,Towers with Radar,0,20,12,0,32,0,0,61,0,61,0,20,73,0,93,22,0,22,115
12/26/2005,SDL,AZ,AWP,WE,Towers with Radar,0,38,128,0,166,0,10,123,0,133,0,48,251,0,299,28,0,28,327
12/27/2005,SDL,AZ,AWP,WE,Towers with Radar,0,35,115,0,150,0,2,237,0,239,0,37,352,0,389,109,0,109,498
12/28/2005,SDL,AZ,AWP,WE,Towers with Radar,0,36,81,0,117,0,4,257,2,263,0,40,338,2,380,165,0,165,545
12/29/2005,SDL,AZ,AWP,WE,Towers with Radar,0,29,74,2,105,0,4,261,0,265,0,33,335,2,370,209,0,209,579
12/30/2005,SDL,AZ,AWP,WE,Towers with Radar,0,45,103,0,148,0,6,258,0,264,0,51,361,0,412,164,0,164,576
12/31/2005,SDL,AZ,AWP,WE,Towers with Radar,0,28,64,0,92,0,17,155,0,172,0,45,219,0,264,180,0,180,444
01/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,115,0,148,0,4,69,0,73,0,37,184,0,221,51,0,51,272
01/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,38,121,0,159,0,3,130,0,133,0,41,251,0,292,77,0,77,369
01/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,54,141,0,195,0,2,270,0,272,0,56,411,0,467,86,0,86,553
01/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,37,108,0,145,0,10,255,0,265,0,47,363,0,410,220,0,220,630
01/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,96,0,124,0,1,295,0,296,0,29,391,0,420,223,0,223,643
01/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,73,0,107,0,12,235,0,247,0,46,308,0,354,168,0,168,522
01/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,75,0,97,0,4,238,2,244,0,26,313,2,341,157,0,157,498
01/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,41,94,0,135,0,3,103,0,106,0,44,197,0,241,82,0,82,323
01/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,97,0,120,0,4,255,0,259,0,27,352,0,379,193,0,193,572
01/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,94,0,119,0,2,315,0,317,0,27,409,0,436,206,0,206,642
