01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
01/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,38,96,0,134,0,2,281,0,283,0,40,377,0,417,229,0,229,646
01/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,128,0,170,0,0,316,0,316,0,42,444,0,486,148,0,148,634
01/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,121,0,149,0,1,339,1,341,0,29,460,1,490,100,0,100,590
01/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,74,1,105,0,4,230,1,235,0,34,304,2,340,116,0,116,456
01/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,41,68,0,109,0,6,114,0,120,0,47,182,0,229,94,0,94,323
01/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,125,0,160,0,0,218,0,218,0,35,343,0,378,168,0,168,546
01/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,117,0,148,0,0,321,0,321,0,31,438,0,469,190,0,190,659
01/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,129,0,161,0,8,267,0,275,0,40,396,0,436,204,0,204,640
01/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,76,154,0,230,0,0,238,0,238,0,76,392,0,468,75,0,75,543
01/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,140,0,186,0,9,323,0,332,0,55,463,0,518,148,0,148,666
01/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,120,0,159,0,7,281,14,302,0,46,401,14,461,85,0,85,546
01/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,65,172,0,237,0,7,146,0,153,0,72,318,0,390,30,0,30,420
01/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,113,0,161,0,0,247,2,249,0,48,360,2,410,103,0,103,513
01/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,119,0,151,0,3,214,0,217,0,35,333,0,368,80,0,80,448
01/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,47,120,0,167,0,9,240,0,249,0,56,360,0,416,142,0,142,558
01/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,128,0,159,0,16,304,0,320,0,47,432,0,479,125,0,125,604
01/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,45,102,0,147,0,5,328,2,335,0,50,430,2,482,136,0,136,618
01/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,80,2,96,0,4,268,0,272,0,18,348,2,368,224,0,224,592
01/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,45,130,0,175,0,13,179,1,193,0,58,309,1,368,125,0,125,493
01/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,89,0,124,0,3,267,0,270,0,38,356,0,394,80,0,80,474
01/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,107,0,150,0,10,299,0,309,0,53,406,0,459,166,0,166,625
02/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,50,157,0,207,0,3,324,7,334,0,53,481,7,541,82,0,82,623
02/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,53,113,0,166,0,4,319,1,324,0,57,432,1,490,122,0,122,612
02/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,131,3,174,0,4,350,0,354,0,44,481,3,528,160,0,160,688
02/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,88,0,120,0,7,284,1,292,0,39,372,1,412,256,0,256,668
02/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,72,125,3,200,0,7,140,1,148,0,79,265,4,348,112,0,112,460
02/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,107,2,144,0,10,275,0,285,0,45,382,2,429,193,0,193,622
02/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,93,0,123,0,14,280,0,294,0,44,373,0,417,231,0,231,648
02/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,81,0,113,0,1,302,0,303,0,33,383,0,416,241,0,241,657
02/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,100,0,143,0,0,297,0,297,0,43,397,0,440,169,0,169,609
02/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,139,0,173,0,7,336,0,343,0,41,475,0,516,233,0,233,749
02/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,52,1,79,0,2,248,0,250,0,28,300,1,329,217,0,217,546
02/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,56,125,1,182,0,4,181,0,185,0,60,306,1,367,68,0,68,435
02/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,102,0,142,0,1,298,0,299,0,41,400,0,441,218,0,218,659
02/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,91,0,123,0,5,318,0,323,0,37,409,0,446,192,0,192,638
02/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,105,0,151,0,8,279,0,287,0,54,384,0,438,148,0,148,586
02/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,44,137,0,181,0,8,360,0,368,0,52,497,0,549,221,0,221,770
02/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,148,1,185,0,5,330,0,335,0,41,478,1,520,244,0,244,764
02/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,68,0,100,0,7,168,0,175,0,39,236,0,275,154,0,154,429
02/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,94,0,134,0,4,158,0,162,0,44,252,0,296,50,0,50,346
02/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,50,159,1,210,0,8,279,0,287,0,58,438,1,497,189,0,189,686
02/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,45,129,1,175,0,1,239,2,242,0,46,368,3,417,210,0,210,627
02/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,60,151,0,211,0,4,302,0,306,0,64,453,0,517,191,0,191,708
02/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,148,0,176,0,18,295,0,313,0,46,443,0,489,117,0,117,606
02/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,41,141,3,185,0,7,299,0,306,0,48,440,3,491,109,0,109,600
02/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,107,1,135,0,0,259,0,259,0,27,366,1,394,245,0,245,639
02/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,152,1,193,0,2,146,0,148,0,42,298,1,341,52,0,52,393
02/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,108,0,148,0,9,263,0,272,0,49,371,0,420,192,0,192,612
02/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,97,0,122,0,2,231,0,233,0,27,328,0,355,207,0,207,562
03/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,63,128,0,191,0,0,278,0,278,0,63,406,0,469,178,0,178,647
03/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,145,1,194,0,10,275,0,285,0,58,420,1,479,0,0,0,479
03/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,53,117,2,172,0,3,300,0,303,0,56,417,2,475,178,0,178,653
03/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,81,0,112,0,1,303,0,304,0,32,384,0,416,206,0,206,622
03/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,66,123,4,193,0,3,150,0,153,0,69,273,4,346,45,0,45,391
03/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,119,0,154,0,1,255,0,256,0,36,374,0,410,230,0,230,640
03/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,124,3,154,0,8,298,0,306,0,35,422,3,460,147,0,147,607
03/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,47,144,2,193,0,3,285,0,288,0,50,429,2,481,110,0,110,591
03/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,113,0,148,0,3,365,0,368,0,38,478,0,516,168,0,168,684
03/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,117,0,159,0,3,167,0,170,0,45,284,0,329,112,0,112,441
03/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,68,0,98,0,1,21,0,22,0,31,89,0,120,16,0,16,136
03/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,130,0,161,0,2,98,0,100,0,33,228,0,261,140,0,140,401
03/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,101,0,127,0,5,313,0,318,0,31,414,0,445,160,0,160,605
03/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,102,0,137,0,5,273,0,278,0,40,375,0,415,268,0,268,683
03/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,107,0,135,0,3,315,0,318,0,31,422,0,453,232,0,232,685
03/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,56,113,0,169,0,2,366,0,368,0,58,479,0,537,132,0,132,669
03/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,51,145,0,196,0,3,330,0,333,0,54,475,0,529,177,0,177,706
03/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,50,126,0,176,0,3,262,0,265,0,53,388,0,441,128,0,128,569
03/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,69,134,0,203,0,3,42,0,45,0,72,176,0,248,21,0,21,269
03/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,110,2,138,0,5,288,0,293,0,31,398,2,431,220,0,220,651
03/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,87,0,122,0,5,182,1,188,0,40,269,1,310,112,0,112,422
03/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,52,122,0,174,0,0,320,0,320,0,52,442,0,494,217,0,217,711
03/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,127,0,154,0,5,320,0,325,0,32,447,0,479,218,0,218,697
03/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,0,122,0,122,0,0,404,0,404,0,0,526,0,526,150,0,150,676
03/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,38,83,0,121,0,4,256,0,260,0,42,339,0,381,237,0,237,618
03/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,44,167,0,211,0,9,148,1,158,0,53,315,1,369,40,0,40,409
03/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,100,0,134,0,4,268,0,272,0,38,368,0,406,321,0,321,727
03/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,118,0,154,0,7,171,1,179,0,43,289,1,333,147,0,147,480
03/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,163,0,203,0,6,231,0,237,0,46,394,0,440,133,0,133,573
03/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,54,133,0,187,0,0,363,0,363,0,54,496,0,550,135,0,135,685
03/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,62,127,0,189,0,1,286,0,287,0,63,413,0,476,114,0,114,590
04/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,49,87,0,136,0,9,258,0,267,0,58,345,0,403,152,0,152,555
04/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,154,3,205,0,3,171,0,174,0,51,325,3,379,118,0,118,497
04/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,104,2,137,0,0,281,1,282,0,31,385,3,419,183,0,183,602
04/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,88,0,120,0,5,287,0,292,0,37,375,0,412,172,0,172,584
04/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,122,0,170,0,3,142,0,145,0,51,264,0,315,78,0,78,393
04/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,120,0,166,0,8,346,0,354,0,54,466,0,520,137,0,137,657
04/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,49,113,0,162,0,1,423,0,424,0,50,536,0,586,219,0,219,805
04/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,78,0,110,0,3,263,0,266,0,35,341,0,376,300,0,300,676
04/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,54,124,0,178,0,7,148,0,155,0,61,272,0,333,172,0,172,505
04/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,104,2,152,0,3,285,0,288,0,49,389,2,440,257,0,257,697
04/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,89,0,122,0,0,319,0,319,0,33,408,0,441,211,0,211,652
04/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,96,0,132,0,0,0,0,0,0,36,96,0,132,216,0,216,348
04/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,143,0,177,0,8,329,0,337,0,42,472,0,514,194,0,194,708
04/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,73,0,105,0,2,219,0,221,0,34,292,0,326,203,0,203,529
04/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,62,1,98,0,6,266,0,272,0,41,328,1,370,350,0,350,720
04/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,77,0,116,0,5,93,0,98,0,44,170,0,214,0,0,0,214
04/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,123,0,165,0,8,321,0,329,0,50,444,0,494,184,0,184,678
04/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,97,0,116,0,6,313,0,319,0,25,410,0,435,336,0,336,771
04/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,106,0,136,0,2,326,0,328,0,32,432,0,464,259,0,259,723
04/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,49,116,1,166,0,4,367,0,371,0,53,483,1,537,291,0,291,828
04/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,106,0,152,0,5,351,0,356,0,51,457,0,508,196,0,196,704
04/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,64,0,107,0,1,234,0,235,0,44,298,0,342,272,0,272,614
04/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,148,0,196,0,0,136,0,136,0,48,284,0,332,96,0,96,428
04/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,83,0,123,0,4,249,0,253,0,44,332,0,376,249,0,249,625
04/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,82,3,115,0,6,284,0,290,0,36,366,3,405,234,0,234,639
04/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,108,1,138,0,5,328,0,333,0,34,436,1,471,0,179,179,650
04/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,131,0,174,0,8,295,0,303,0,51,426,0,477,192,0,192,669
04/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,127,0,161,0,0,309,0,309,0,34,436,0,470,233,0,233,703
04/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,70,0,84,0,0,273,0,273,0,14,343,0,357,266,0,266,623
04/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,38,121,0,159,0,5,147,0,152,0,43,268,0,311,135,0,135,446
05/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,86,0,116,0,1,263,0,264,0,31,349,0,380,164,0,164,544
05/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,90,0,121,0,3,287,0,290,0,34,377,0,411,272,0,272,683
05/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,131,0,167,0,9,321,0,330,0,45,452,0,497,232,0,232,729
05/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,101,0,125,0,0,324,0,324,0,24,425,0,449,192,0,192,641
05/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,89,0,132,0,2,336,0,338,0,45,425,0,470,184,0,184,654
05/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,73,0,96,0,7,205,0,212,0,30,278,0,308,222,0,222,530
05/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,106,0,149,0,2,194,0,196,0,45,300,0,345,126,0,126,471
05/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,85,0,110,0,1,273,0,274,0,26,358,0,384,221,0,221,605
05/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,88,0,116,0,2,268,0,270,0,30,356,0,386,267,0,267,653
05/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,41,104,0,145,0,7,330,0,337,0,48,434,0,482,368,0,368,850
05/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,41,103,0,144,0,5,339,0,344,0,46,442,0,488,272,0,272,760
05/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,94,0,133,0,5,367,0,372,0,44,461,0,505,203,0,203,708
05/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,52,0,77,0,0,265,0,265,0,25,317,0,342,157,0,157,499
05/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,57,0,93,0,0,140,0,140,0,36,197,0,233,74,0,74,307
05/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,92,0,119,0,0,292,0,292,0,27,384,0,411,169,0,169,580
05/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,92,0,111,0,8,234,2,244,0,27,326,2,355,139,0,139,494
05/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,101,0,121,0,2,326,0,328,0,22,427,0,449,249,0,249,698
05/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,82,0,112,0,4,363,0,367,0,34,445,0,479,258,0,258,737
05/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,36,98,0,134,0,4,359,0,363,0,40,457,0,497,269,0,269,766
05/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,57,0,73,0,9,239,0,248,0,25,296,0,321,223,0,223,544
05/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,78,0,111,0,1,145,0,146,0,34,223,0,257,71,0,71,328
05/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,63,0,87,0,9,183,0,192,0,33,246,0,279,253,0,253,532
05/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,84,0,111,0,2,376,0,378,0,29,460,0,489,242,0,242,731
05/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,89,0,122,0,0,413,0,413,0,33,502,0,535,179,0,179,714
05/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,148,0,181,0,2,275,0,277,0,35,423,0,458,226,0,226,684
05/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,44,105,0,149,0,7,338,0,345,0,51,443,0,494,106,0,106,600
05/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,9,52,0,61,0,0,188,0,188,0,9,240,0,249,97,0,97,346
05/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,36,0,52,0,2,99,0,101,0,18,135,0,153,60,0,60,213
05/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,98,0,132,0,3,190,0,193,0,37,288,0,325,123,0,123,448
05/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,79,0,96,0,4,229,0,233,0,21,308,0,329,288,0,288,617
05/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,61,0,86,0,2,263,0,265,0,27,324,0,351,201,0,201,552
06/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,81,2,99,0,2,285,1,288,0,18,366,3,387,248,0,248,635
06/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,71,0,87,0,2,294,0,296,0,18,365,0,383,208,0,208,591
06/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,10,50,0,60,0,3,176,0,179,0,13,226,0,239,286,0,286,525
06/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,66,0,88,0,2,97,0,99,0,24,163,0,187,56,0,56,243
06/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,69,0,86,0,4,210,0,214,0,21,279,0,300,186,0,186,486
06/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,71,2,93,0,0,211,0,211,0,20,282,2,304,149,0,149,453
06/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,76,0,95,0,5,228,0,233,0,24,304,0,328,195,0,195,523
06/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,70,0,104,0,0,305,0,305,0,34,375,0,409,286,0,286,695
06/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,81,0,104,0,8,332,1,341,0,31,413,1,445,305,0,305,750
06/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,50,0,66,0,4,237,1,242,0,20,287,1,308,296,0,296,604
06/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,79,0,102,0,3,117,0,120,0,26,196,0,222,54,0,54,276
06/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,13,89,0,102,0,4,230,0,234,0,17,319,0,336,239,0,239,575
06/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,69,0,86,0,5,310,0,315,0,22,379,0,401,273,0,273,674
06/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,72,0,95,0,4,351,0,355,0,27,423,0,450,313,0,313,763
06/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,93,0,118,0,3,246,0,249,0,28,339,0,367,308,0,308,675
06/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,21,88,0,109,0,6,253,0,259,0,27,341,0,368,298,0,298,666
06/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,36,0,47,0,0,190,0,190,0,11,226,0,237,432,0,432,669
06/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,77,0,88,0,0,155,0,155,0,11,232,0,243,78,0,78,321
06/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,68,0,88,0,2,272,0,274,0,22,340,0,362,229,0,229,591
06/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,79,0,105,0,1,265,0,266,0,27,344,0,371,344,0,344,715
06/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,75,0,97,0,1,274,1,276,0,23,349,1,373,345,0,345,718
06/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,87,0,105,0,2,355,1,358,0,20,442,1,463,278,0,278,741
06/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,62,0,82,0,6,314,0,320,0,26,376,0,402,383,0,383,785
06/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,15,31,2,48,0,2,230,2,234,0,17,261,4,282,368,0,368,650
06/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,73,1,94,0,1,99,7,107,0,21,172,8,201,56,0,56,257
06/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,61,0,78,0,1,247,0,248,0,18,308,0,326,178,0,178,504
06/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,8,85,0,93,0,5,226,0,231,0,13,311,0,324,210,0,210,534
06/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,13,102,0,115,0,4,246,0,250,0,17,348,0,365,245,0,245,610
06/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,83,0,105,0,0,274,0,274,0,22,357,0,379,261,0,261,640
06/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,109,0,148,0,1,251,0,252,0,40,360,0,400,192,0,192,592
07/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,15,55,0,70,0,8,170,0,178,0,23,225,0,248,136,0,136,384
07/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,9,48,0,57,0,8,78,0,86,0,17,126,0,143,18,0,18,161
07/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,35,0,52,0,0,182,0,182,0,17,217,0,234,229,0,229,463
07/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,10,21,0,31,0,1,98,0,99,0,11,119,0,130,57,0,57,187
07/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,69,0,87,0,2,235,2,239,0,20,304,2,326,148,0,148,474
07/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,64,0,88,0,7,235,0,242,0,31,299,0,330,180,0,180,510
07/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,69,0,85,0,3,208,1,212,0,19,277,1,297,181,0,181,478
07/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,62,3,81,0,3,160,3,166,0,19,222,6,247,102,0,102,349
07/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,66,2,86,0,3,116,0,119,0,21,182,2,205,56,0,56,261
07/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,62,0,78,0,3,269,0,272,0,19,331,0,350,204,0,204,554
07/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,66,0,84,0,3,220,0,223,0,21,286,0,307,254,0,254,561
07/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,62,0,80,0,3,267,0,270,0,21,329,0,350,172,0,172,522
07/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,77,0,99,0,3,242,0,245,0,25,319,0,344,170,0,170,514
07/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,65,0,82,0,5,233,0,238,0,22,298,0,320,216,0,216,536
07/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,25,0,36,0,2,149,0,151,0,13,174,0,187,29,0,29,216
07/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,61,1,82,0,5,112,0,117,0,25,173,1,199,58,0,58,257
07/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,55,0,74,0,0,180,0,180,0,19,235,0,254,192,0,192,446
07/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,21,50,0,71,0,0,231,0,231,0,21,281,0,302,199,0,199,501
07/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,64,0,81,0,2,244,0,246,0,19,308,0,327,342,0,342,669
07/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,13,80,0,93,0,3,222,0,225,0,16,302,0,318,295,0,295,613
07/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,63,0,85,0,4,230,0,234,0,26,293,0,319,194,0,194,513
07/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,5,36,0,41,0,1,150,0,151,0,6,186,0,192,119,0,119,311
07/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,66,0,83,0,1,134,0,135,0,18,200,0,218,6,0,6,224
07/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,50,0,67,0,1,216,0,217,0,18,266,0,284,236,0,236,520
