01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
07/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,15,75,0,90,0,7,192,0,199,0,22,267,0,289,185,0,185,474
07/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,21,67,0,88,0,2,249,0,251,0,23,316,0,339,189,0,189,528
07/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,193,1,194,0,0,264,1,265,106,0,106,371
07/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,67,0,93,0,4,224,0,228,0,30,291,0,321,249,0,249,570
07/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,52,0,70,0,4,152,0,156,0,22,204,0,226,104,0,104,330
07/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,70,0,89,0,2,127,0,129,0,21,197,0,218,89,0,89,307
07/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,68,0,82,0,0,199,0,199,0,14,267,0,281,183,0,183,464
08/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,13,64,0,77,0,0,230,0,230,0,13,294,0,307,151,0,151,458
08/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,58,0,72,0,3,280,0,283,0,17,338,0,355,258,0,258,613
08/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,80,0,102,0,4,276,0,280,0,26,356,0,382,172,0,172,554
08/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,21,67,0,88,0,2,216,1,219,0,23,283,1,307,210,0,210,517
08/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,6,36,0,42,0,1,167,0,168,0,7,203,0,210,76,0,76,286
08/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,74,0,104,0,5,142,0,147,0,35,216,0,251,68,0,68,319
08/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,65,0,90,0,2,272,0,274,0,27,337,0,364,182,0,182,546
08/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,67,2,93,0,1,220,0,221,0,25,287,2,314,192,0,192,506
08/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,76,1,101,0,0,220,0,220,0,24,296,1,321,218,0,218,539
08/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,21,75,1,97,0,1,246,0,247,0,22,321,1,344,179,0,179,523
08/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,75,1,98,0,7,233,1,241,0,29,308,2,339,195,0,195,534
08/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,15,56,0,71,0,3,168,1,172,0,18,224,1,243,230,0,230,473
08/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,73,1,116,0,0,131,0,131,0,42,204,1,247,102,0,102,349
08/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,70,0,103,0,4,215,0,219,0,37,285,0,322,183,0,183,505
08/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,85,0,110,0,0,232,0,232,0,25,317,0,342,237,0,237,579
08/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,84,0,110,0,3,256,0,259,0,29,340,0,369,250,0,250,619
08/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,84,0,117,0,5,308,0,313,0,38,392,0,430,206,0,206,636
08/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,50,0,79,0,4,297,0,301,0,33,347,0,380,372,0,372,752
08/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,10,37,0,47,0,5,160,0,165,0,15,197,0,212,106,0,106,318
08/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,74,0,93,0,1,117,0,118,0,20,191,0,211,107,0,107,318
08/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,91,2,109,0,2,213,0,215,0,18,304,2,324,245,0,245,569
08/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,82,0,100,0,0,222,0,222,0,18,304,0,322,190,0,190,512
08/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,74,0,97,0,2,248,2,252,0,25,322,2,349,274,0,274,623
08/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,63,0,91,0,2,174,0,176,0,30,237,0,267,113,0,113,380
08/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,67,0,83,0,4,280,1,285,0,20,347,1,368,254,0,254,622
08/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,9,43,0,52,0,3,144,0,147,0,12,187,0,199,87,0,87,286
08/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,73,0,96,0,5,123,1,129,0,28,196,1,225,142,0,142,367
08/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,60,4,82,0,5,212,2,219,0,23,272,6,301,170,0,170,471
08/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,68,0,87,0,2,205,0,207,0,21,273,0,294,124,0,124,418
08/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,80,0,109,0,6,295,0,301,0,35,375,0,410,257,0,257,667
08/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,98,2,122,0,2,268,0,270,0,24,366,2,392,240,0,240,632
09/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,93,0,135,0,3,303,0,306,0,45,396,0,441,207,0,207,648
09/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,4,41,0,45,0,1,130,0,131,0,5,171,0,176,69,0,69,245
09/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,36,0,47,0,2,105,0,107,0,13,141,0,154,55,0,55,209
09/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,97,0,122,0,23,138,0,161,0,48,235,0,283,39,0,39,322
09/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,78,0,102,0,0,243,0,243,0,24,321,0,345,165,0,165,510
09/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,95,0,122,0,1,281,0,282,0,28,376,0,404,200,0,200,604
09/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,16,102,0,118,0,2,271,1,274,0,18,373,1,392,186,0,186,578
09/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,82,0,112,0,4,319,0,323,0,34,401,0,435,168,0,168,603
09/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,51,0,65,0,1,88,0,89,0,15,139,0,154,87,0,87,241
09/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,96,0,119,0,7,167,0,174,0,30,263,0,293,31,0,31,324
09/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,64,0,86,0,2,309,0,311,0,24,373,0,397,213,0,213,610
09/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,84,0,107,0,3,204,0,207,0,26,288,0,314,111,0,111,425
09/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,89,0,118,0,0,270,0,270,0,29,359,0,388,129,0,129,517
09/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,17,88,0,105,0,7,284,1,292,0,24,372,1,397,176,0,176,573
09/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,99,2,119,0,7,269,0,276,0,25,368,2,395,185,0,185,580
09/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,40,0,60,0,1,178,0,179,0,21,218,0,239,89,0,89,328
09/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,86,0,105,0,6,172,0,178,0,25,258,0,283,95,0,95,378
09/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,87,2,113,0,5,233,0,238,0,29,320,2,351,202,0,202,553
09/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,84,0,109,0,1,236,0,237,0,26,320,0,346,265,0,265,611
09/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,86,0,113,0,1,244,0,245,0,28,330,0,358,325,0,325,683
09/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,88,0,116,0,8,281,0,289,0,36,369,0,405,266,0,266,671
09/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,103,3,129,0,5,282,1,288,0,28,385,4,417,250,0,250,667
09/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,55,1,70,0,8,212,1,221,0,22,267,2,291,141,0,141,432
09/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,98,0,123,0,2,145,0,147,0,27,243,0,270,108,0,108,378
09/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,92,0,117,0,2,266,0,268,0,27,358,0,385,174,0,174,559
09/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,83,0,97,0,5,276,0,281,0,19,359,0,378,229,0,229,607
09/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,95,0,118,0,3,280,0,283,0,26,375,0,401,115,0,115,516
09/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,105,0,128,0,6,252,0,258,0,29,357,0,386,213,0,213,599
09/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,112,0,132,0,1,279,0,280,0,21,391,0,412,210,0,210,622
09/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,51,0,74,0,3,173,1,177,0,26,224,1,251,160,0,160,411
10/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,96,0,119,0,2,127,0,129,0,25,223,0,248,47,0,47,295
10/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,85,0,105,0,4,243,0,247,0,24,328,0,352,160,0,160,512
10/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,109,0,139,0,0,221,0,221,0,30,330,0,360,152,0,152,512
10/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,15,83,0,98,0,2,193,0,195,0,17,276,0,293,148,0,148,441
10/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,47,112,0,159,0,4,273,1,278,0,51,385,1,437,146,0,146,583
10/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,116,0,136,0,6,129,0,135,0,26,245,0,271,108,0,108,379
10/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,47,0,69,0,5,193,0,198,0,27,240,0,267,179,0,179,446
10/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,102,0,127,0,2,131,0,133,0,27,233,0,260,84,0,84,344
10/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,49,84,0,133,0,0,193,0,193,0,49,277,0,326,176,0,176,502
10/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,87,1,116,0,4,277,0,281,0,32,364,1,397,237,0,237,634
10/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,97,0,120,0,6,275,0,281,0,29,372,0,401,212,0,212,613
10/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,113,0,152,0,1,320,0,321,0,40,433,0,473,235,0,235,708
10/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,96,0,127,0,3,256,0,259,0,34,352,0,386,219,0,219,605
10/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,57,0,84,0,0,96,0,96,0,27,153,0,180,107,0,107,287
10/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,110,0,139,0,2,138,0,140,0,31,248,0,279,126,0,126,405
10/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,96,3,110,0,5,240,0,245,0,16,336,3,355,292,0,292,647
10/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,18,99,1,118,0,9,210,0,219,0,27,309,1,337,251,0,251,588
10/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,106,0,128,0,2,287,0,289,0,24,393,0,417,209,0,209,626
10/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,124,0,163,0,12,326,0,338,0,51,450,0,501,174,0,174,675
10/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,124,0,155,0,3,325,0,328,0,34,449,0,483,182,0,182,665
10/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,21,0,47,0,0,210,0,210,0,26,231,0,257,161,0,161,418
10/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,103,0,126,0,11,120,0,131,0,34,223,0,257,102,0,102,359
10/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,92,0,116,0,1,273,0,274,0,25,365,0,390,216,0,216,606
10/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,102,0,130,0,8,240,0,248,0,36,342,0,378,217,0,217,595
10/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,37,114,0,151,0,3,265,0,268,0,40,379,0,419,243,0,243,662
10/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,110,0,153,0,7,298,0,305,0,50,408,0,458,120,0,120,578
10/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,52,162,1,215,0,2,250,1,253,0,54,412,2,468,173,0,173,641
10/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,56,0,83,0,4,178,0,182,0,31,234,0,265,134,0,134,399
10/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,48,117,0,165,0,5,124,0,129,0,53,241,0,294,89,0,89,383
10/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,104,0,128,0,4,279,0,283,0,28,383,0,411,248,0,248,659
10/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,110,0,139,0,5,237,0,242,0,34,347,0,381,210,0,210,591
11/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,130,0,165,0,0,291,0,291,0,35,421,0,456,184,0,184,640
11/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,38,114,0,152,0,7,327,0,334,0,45,441,0,486,194,0,194,680
11/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,120,3,162,0,8,296,0,304,0,47,416,3,466,175,0,175,641
11/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,26,73,0,99,0,3,246,0,249,0,29,319,0,348,80,0,80,428
11/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,37,114,0,151,0,1,152,0,153,0,38,266,0,304,90,0,90,394
11/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,29,97,0,126,0,6,263,1,270,0,35,360,1,396,216,0,216,612
11/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,100,0,134,0,0,270,0,270,0,34,370,0,404,213,0,213,617
11/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,115,0,147,0,3,302,1,306,0,35,417,1,453,234,0,234,687
11/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,50,134,0,184,0,8,359,0,367,0,58,493,0,551,171,0,171,722
11/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,131,0,174,0,6,339,8,353,0,49,470,8,527,166,0,166,693
11/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,58,0,80,0,1,190,2,193,0,23,248,2,273,118,0,118,391
11/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,45,128,1,174,0,4,170,0,174,0,49,298,1,348,78,0,78,426
11/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,30,95,0,125,0,10,282,0,292,0,40,377,0,417,183,0,183,600
11/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,125,0,164,0,5,235,0,240,0,44,360,0,404,204,0,204,608
11/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,193,0,235,0,7,262,0,269,0,49,455,0,504,202,0,202,706
11/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,60,138,0,198,0,8,338,0,346,0,68,476,0,544,156,0,156,700
11/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,49,139,0,188,0,6,366,0,372,0,55,505,0,560,141,0,141,701
11/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,80,0,100,0,1,208,0,209,0,21,288,0,309,55,0,55,364
11/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,112,2,157,0,6,172,0,178,0,49,284,2,335,100,0,100,435
11/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,97,0,130,0,1,210,0,211,0,34,307,0,341,233,0,233,574
11/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,135,0,167,0,10,270,0,280,0,42,405,0,447,192,0,192,639
11/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,162,0,204,0,2,289,0,291,0,44,451,0,495,106,0,106,601
11/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,19,0,41,0,1,99,0,100,0,23,118,0,141,67,0,67,208
11/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,22,69,0,91,0,8,234,0,242,0,30,303,0,333,184,0,184,517
11/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,69,0,102,0,1,142,0,143,0,34,211,0,245,86,0,86,331
11/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,193,0,235,0,6,129,0,135,0,48,322,0,370,51,0,51,421
11/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,131,0,163,0,0,237,0,237,0,32,368,0,400,150,0,150,550
11/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,45,104,0,149,0,3,199,0,202,0,48,303,0,351,139,0,139,490
11/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,106,0,137,0,3,171,0,174,0,34,277,0,311,76,0,76,387
11/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,110,0,150,0,5,341,0,346,0,45,451,0,496,210,0,210,706
12/01/2006,SDL,AZ,AWP,WE,Towers with Radar,0,33,103,2,138,0,4,307,2,313,0,37,410,4,451,196,0,196,647
12/02/2006,SDL,AZ,AWP,WE,Towers with Radar,0,19,70,0,89,0,4,149,0,153,0,23,219,0,242,182,0,182,424
12/03/2006,SDL,AZ,AWP,WE,Towers with Radar,0,32,103,0,135,0,0,109,0,109,0,32,212,0,244,134,0,134,378
12/04/2006,SDL,AZ,AWP,WE,Towers with Radar,0,25,90,0,115,0,11,247,0,258,0,36,337,0,373,192,0,192,565
12/05/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,101,0,129,0,5,215,0,220,0,33,316,0,349,245,0,245,594
12/06/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,113,0,141,0,3,275,0,278,0,31,388,0,419,205,0,205,624
12/07/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,122,0,164,0,6,214,0,220,0,48,336,0,384,182,0,182,566
12/08/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,95,2,140,0,1,270,0,271,0,44,365,2,411,182,0,182,593
12/09/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,61,0,75,0,10,120,0,130,0,24,181,0,205,199,0,199,404
12/10/2006,SDL,AZ,AWP,WE,Towers with Radar,0,40,98,2,140,0,2,164,0,166,0,42,262,2,306,105,0,105,411
12/11/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,75,0,109,0,9,251,0,260,0,43,326,0,369,276,0,276,645
12/12/2006,SDL,AZ,AWP,WE,Towers with Radar,0,20,91,0,111,0,2,297,0,299,0,22,388,0,410,239,0,239,649
12/13/2006,SDL,AZ,AWP,WE,Towers with Radar,0,27,91,0,118,0,1,282,0,283,0,28,373,0,401,217,0,217,618
12/14/2006,SDL,AZ,AWP,WE,Towers with Radar,0,31,75,0,106,0,4,192,0,196,0,35,267,0,302,278,0,278,580
12/15/2006,SDL,AZ,AWP,WE,Towers with Radar,0,43,81,1,125,0,6,274,0,280,0,49,355,1,405,170,0,170,575
12/16/2006,SDL,AZ,AWP,WE,Towers with Radar,0,14,67,0,81,0,9,124,0,133,0,23,191,0,214,109,0,109,323
12/17/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,86,1,110,0,5,80,1,86,0,28,166,2,196,134,0,134,330
12/18/2006,SDL,AZ,AWP,WE,Towers with Radar,0,23,70,0,93,0,2,180,0,182,0,25,250,0,275,175,0,175,450
12/19/2006,SDL,AZ,AWP,WE,Towers with Radar,0,28,90,2,120,0,2,162,0,164,0,30,252,2,284,220,0,220,504
12/20/2006,SDL,AZ,AWP,WE,Towers with Radar,0,24,96,0,120,0,9,230,0,239,0,33,326,0,359,132,0,132,491
12/21/2006,SDL,AZ,AWP,WE,Towers with Radar,0,34,103,0,137,0,0,275,0,275,0,34,378,0,412,195,0,195,607
12/22/2006,SDL,AZ,AWP,WE,Towers with Radar,0,50,147,0,197,0,4,168,0,172,0,54,315,0,369,109,0,109,478
12/23/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,112,0,154,0,3,168,0,171,0,45,280,0,325,79,0,79,404
12/24/2006,SDL,AZ,AWP,WE,Towers with Radar,0,12,24,0,36,0,0,83,0,83,0,12,107,0,119,54,0,54,173
12/25/2006,SDL,AZ,AWP,WE,Towers with Radar,0,11,18,0,29,0,0,39,0,39,0,11,57,0,68,21,0,21,89
12/26/2006,SDL,AZ,AWP,WE,Towers with Radar,0,42,139,0,181,0,5,158,0,163,0,47,297,0,344,67,0,67,411
12/27/2006,SDL,AZ,AWP,WE,Towers with Radar,0,46,144,0,190,0,4,185,0,189,0,50,329,0,379,62,0,62,441
12/28/2006,SDL,AZ,AWP,WE,Towers with Radar,0,39,144,0,183,0,7,54,0,61,0,46,198,0,244,124,0,124,368
12/29/2006,SDL,AZ,AWP,WE,Towers with Radar,0,37,0,0,37,0,5,309,0,314,0,42,309,0,351,148,0,148,499
12/30/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,112,0,147,0,2,177,0,179,0,37,289,0,326,60,0,60,386
12/31/2006,SDL,AZ,AWP,WE,Towers with Radar,0,35,74,0,109,0,0,117,0,117,0,35,191,0,226,56,0,56,282
01/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,111,0,154,0,9,97,0,106,0,52,208,0,260,62,0,62,322
01/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,180,0,226,0,5,230,0,235,0,51,410,0,461,67,0,67,528
01/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,116,0,150,0,6,228,0,234,0,40,344,0,384,139,0,139,523
01/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,96,0,132,0,3,301,0,304,0,39,397,0,436,155,0,155,591
01/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,105,2,149,0,4,198,2,204,0,46,303,4,353,148,0,148,501
01/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,45,126,0,171,0,6,462,0,468,0,51,588,0,639,91,0,91,730
01/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,49,126,0,175,0,7,122,0,129,0,56,248,0,304,64,0,64,368
01/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,109,0,142,0,4,232,0,236,0,37,341,0,378,119,0,119,497
01/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,62,160,0,222,0,2,246,0,248,0,64,406,0,470,61,0,61,531
01/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,111,0,137,0,4,243,0,247,0,30,354,0,384,206,0,206,590
01/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,61,123,1,185,0,8,207,1,216,0,69,330,2,401,184,0,184,585
01/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,58,121,1,180,0,3,191,0,194,0,61,312,1,374,142,0,142,516
01/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,48,0,73,0,2,112,0,114,0,27,160,0,187,180,0,180,367
01/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,86,0,127,0,2,137,0,139,0,43,223,0,266,116,0,116,382
01/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,124,0,163,0,2,271,0,273,0,41,395,0,436,141,0,141,577
01/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,40,99,0,139,0,0,263,0,263,0,40,362,0,402,154,0,154,556
01/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,53,134,0,187,0,6,285,0,291,0,59,419,0,478,122,0,122,600
01/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,49,182,0,231,0,4,283,0,287,0,53,465,0,518,62,0,62,580
01/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,120,1,153,0,0,84,1,85,0,32,204,2,238,42,0,42,280
01/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,108,0,142,0,1,90,0,91,0,35,198,0,233,89,0,89,322
01/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,55,168,1,224,0,2,48,0,50,0,57,216,1,274,26,0,26,300
01/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,111,0,150,0,2,227,0,229,0,41,338,0,379,157,0,157,536
01/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,110,0,145,0,1,300,0,301,0,36,410,0,446,161,0,161,607
01/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,121,0,162,0,6,324,0,330,0,47,445,0,492,148,0,148,640
01/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,128,0,165,0,6,324,0,330,0,43,452,0,495,138,0,138,633
01/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,136,1,168,0,11,305,0,316,0,42,441,1,484,129,0,129,613
01/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,74,0,99,0,6,202,0,208,0,31,276,0,307,174,0,174,481
01/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,64,141,1,206,0,2,199,0,201,0,66,340,1,407,39,0,39,446
01/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,101,0,143,0,0,243,0,243,0,42,344,0,386,119,0,119,505
01/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,107,0,136,0,2,182,0,184,0,31,289,0,320,107,0,107,427
01/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,48,144,0,192,0,1,135,0,136,0,49,279,0,328,24,0,24,352
02/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,54,160,0,214,0,3,175,0,178,0,57,335,0,392,86,0,86,478
02/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,57,118,2,177,0,3,269,1,273,0,60,387,3,450,64,0,64,514
02/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,47,69,1,117,0,2,266,0,268,0,49,335,1,385,90,0,90,475
02/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,54,121,1,176,0,5,140,0,145,0,59,261,1,321,84,0,84,405
