01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
02/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,53,119,0,172,0,0,234,0,234,0,53,353,0,406,78,0,78,484
02/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,98,1,122,0,5,194,0,199,0,28,292,1,321,142,0,142,463
02/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,104,1,151,0,1,222,0,223,0,47,326,1,374,167,0,167,541
02/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,118,2,163,0,0,292,0,292,0,43,410,2,455,114,0,114,569
02/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,109,2,150,0,0,339,0,339,0,39,448,2,489,183,0,183,672
02/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,69,0,94,0,7,202,0,209,0,32,271,0,303,124,0,124,427
02/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,49,140,0,189,0,1,82,0,83,0,50,222,0,272,38,0,38,310
02/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,110,0,149,0,2,234,0,236,0,41,344,0,385,127,0,127,512
02/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,88,0,124,0,1,194,0,195,0,37,282,0,319,87,0,87,406
02/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,103,0,134,0,1,213,0,214,0,32,316,0,348,112,0,112,460
02/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,38,128,0,166,0,1,269,0,270,0,39,397,0,436,60,0,60,496
02/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,60,163,0,223,0,8,308,0,316,0,68,471,0,539,132,0,132,671
02/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,93,0,124,0,5,223,0,228,0,36,316,0,352,0,116,116,468
02/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,38,110,2,150,0,13,170,0,183,0,51,280,2,333,126,0,126,459
02/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,38,189,0,227,0,3,127,0,130,0,41,316,0,357,89,0,89,446
02/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,143,0,184,0,3,198,0,201,0,44,341,0,385,130,0,130,515
02/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,142,0,183,0,5,253,0,258,0,46,395,0,441,192,0,192,633
02/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,48,172,2,222,0,11,232,0,243,0,59,404,2,465,110,0,110,575
02/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,139,6,191,0,9,152,0,161,0,55,291,6,352,96,0,96,448
02/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,94,2,126,0,10,211,2,223,0,40,305,4,349,146,0,146,495
02/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,146,0,190,0,5,183,0,188,0,49,329,0,378,88,0,88,466
02/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,123,0,169,0,4,207,0,211,0,50,330,0,380,114,0,114,494
02/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,120,0,144,0,6,198,0,204,0,30,318,0,348,143,0,143,491
02/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,124,0,168,0,18,200,0,218,0,62,324,0,386,168,0,168,554
03/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,61,153,0,214,0,6,293,1,300,0,67,446,1,514,153,0,153,667
03/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,65,109,0,174,0,7,239,1,247,0,72,348,1,421,71,0,71,492
03/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,74,0,109,0,1,157,0,158,0,36,231,0,267,84,0,84,351
03/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,50,118,0,168,0,3,193,0,196,0,53,311,0,364,158,0,158,522
03/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,117,0,153,0,6,219,0,225,0,42,336,0,378,56,0,56,434
03/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,131,0,173,0,6,239,0,245,0,48,370,0,418,135,0,135,553
03/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,50,129,1,180,0,5,242,0,247,0,55,371,1,427,155,0,155,582
03/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,58,152,0,210,0,8,322,1,331,0,66,474,1,541,96,0,96,637
03/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,64,143,1,208,0,3,343,4,350,0,67,486,5,558,100,0,100,658
03/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,73,2,109,0,1,253,3,257,0,35,326,5,366,164,0,164,530
03/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,70,143,0,213,0,2,272,3,277,0,72,415,3,490,50,0,50,540
03/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,105,2,151,0,2,256,0,258,0,46,361,2,409,70,0,70,479
03/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,109,0,139,0,6,222,0,228,0,36,331,0,367,113,0,113,480
03/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,139,0,183,0,7,232,0,239,0,51,371,0,422,86,0,86,508
03/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,56,141,0,197,0,0,234,0,234,0,56,375,0,431,82,0,82,513
03/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,52,179,4,235,0,1,219,3,223,0,53,398,7,458,147,0,147,605
03/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,99,0,135,0,1,205,0,206,0,37,304,0,341,112,0,112,453
03/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,52,179,0,231,0,11,199,0,210,0,63,378,0,441,110,0,110,551
03/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,138,0,177,0,4,241,0,245,0,43,379,0,422,26,0,26,448
03/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,122,0,166,0,3,227,0,230,0,47,349,0,396,99,0,99,495
03/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,132,0,168,0,4,210,0,214,0,40,342,0,382,100,0,100,482
03/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,50,167,0,217,0,6,136,0,142,0,56,303,0,359,34,0,34,393
03/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,62,175,0,237,0,1,160,0,161,0,63,335,0,398,85,0,85,483
03/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,49,132,0,181,0,2,130,2,134,0,51,262,2,315,106,0,106,421
03/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,52,169,0,221,0,6,234,0,240,0,58,403,0,461,84,0,84,545
03/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,112,2,158,0,2,230,0,232,0,46,342,2,390,66,0,66,456
03/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,114,0,151,0,6,172,0,178,0,43,286,0,329,63,0,63,392
03/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,47,139,0,186,0,9,237,0,246,0,56,376,0,432,220,0,220,652
03/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,143,2,191,0,6,315,0,321,0,52,458,2,512,92,0,92,604
03/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,157,4,194,0,8,226,0,234,0,41,383,4,428,123,0,123,551
03/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,115,4,163,0,1,220,2,223,0,45,335,6,386,107,0,107,493
04/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,62,153,6,221,0,9,188,3,200,0,71,341,9,421,50,0,50,471
04/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,94,0,120,0,2,226,0,228,0,28,320,0,348,98,0,98,446
04/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,82,0,108,0,6,240,0,246,0,32,322,0,354,216,0,216,570
04/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,129,0,173,0,4,332,0,336,0,48,461,0,509,115,0,115,624
04/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,163,0,209,0,5,297,0,302,0,51,460,0,511,154,0,154,665
04/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,49,148,5,202,0,1,310,0,311,0,50,458,5,513,127,0,127,640
04/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,62,3,100,0,7,208,0,215,0,42,270,3,315,142,0,142,457
04/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,38,0,0,38,0,0,184,0,184,0,38,184,0,222,28,0,28,250
04/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,157,0,203,0,7,226,1,234,0,53,383,1,437,112,0,112,549
04/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,83,0,116,0,5,224,0,229,0,38,307,0,345,82,0,82,427
04/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,130,0,172,0,4,246,0,250,0,46,376,0,422,102,0,102,524
04/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,134,1,160,0,5,193,0,198,0,30,327,1,358,126,0,126,484
04/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,120,3,158,0,2,321,1,324,0,37,441,4,482,110,0,110,592
04/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,71,1,100,0,5,277,1,283,0,33,348,2,383,142,0,142,525
04/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,52,139,0,191,0,0,211,0,211,0,52,350,0,402,121,0,121,523
04/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,95,0,139,0,1,219,0,220,0,45,314,0,359,122,0,122,481
04/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,98,0,133,0,2,258,0,260,0,37,356,0,393,134,0,134,527
04/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,62,138,0,200,0,2,291,0,293,0,64,429,0,493,136,0,136,629
04/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,144,2,190,0,6,275,0,281,0,50,419,2,471,169,0,169,640
04/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,51,126,3,180,0,3,286,0,289,0,54,412,3,469,198,0,198,667
04/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,77,0,112,0,1,147,4,152,0,36,224,4,264,114,0,114,378
04/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,71,141,1,213,0,1,150,2,153,0,72,291,3,366,92,0,92,458
04/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,119,0,160,0,9,238,0,247,0,50,357,0,407,100,0,100,507
04/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,140,0,177,0,0,268,0,268,0,37,408,0,445,174,0,174,619
04/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,137,0,174,0,4,323,0,327,0,41,460,0,501,108,0,108,609
04/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,55,144,0,199,0,1,327,0,328,0,56,471,0,527,180,0,180,707
04/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,130,4,170,0,1,332,2,335,0,37,462,6,505,94,0,94,599
04/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,65,0,85,0,7,210,1,218,0,27,275,1,303,174,0,174,477
04/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,66,130,4,200,0,1,196,0,197,0,67,326,4,397,148,0,148,545
04/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,88,2,118,0,3,270,0,273,0,31,358,2,391,187,0,187,578
05/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,94,0,120,0,6,237,0,243,0,32,331,0,363,308,0,308,671
05/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,114,0,145,0,4,276,0,280,0,35,390,0,425,165,0,165,590
05/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,51,116,0,167,0,2,252,0,254,0,53,368,0,421,214,0,214,635
05/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,135,0,167,0,3,218,0,221,0,35,353,0,388,116,0,116,504
05/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,81,1,106,0,0,124,0,124,0,24,205,1,230,90,0,90,320
05/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,52,119,1,172,0,6,191,0,197,0,58,310,1,369,72,0,72,441
05/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,110,0,134,0,9,267,0,276,0,33,377,0,410,148,0,148,558
05/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,85,0,110,0,0,0,0,0,0,25,85,0,110,216,0,216,326
05/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,119,0,158,0,5,273,1,279,0,44,392,1,437,120,0,120,557
05/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,105,0,146,0,5,325,0,330,0,46,430,0,476,132,0,132,608
05/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,96,1,138,0,2,290,4,296,0,43,386,5,434,131,0,131,565
05/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,53,1,80,0,3,212,0,215,0,29,265,1,295,222,0,222,517
05/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,92,0,126,0,1,221,0,222,0,35,313,0,348,102,0,102,450
05/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,84,2,117,0,10,264,0,274,0,41,348,2,391,142,0,142,533
05/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,88,0,122,0,3,249,0,252,0,37,337,0,374,158,0,158,532
05/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,110,0,137,0,6,275,2,283,0,33,385,2,420,146,0,146,566
05/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,107,0,127,0,1,269,2,272,0,21,376,2,399,98,0,98,497
05/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,122,2,163,0,3,242,0,245,0,42,364,2,408,89,0,89,497
05/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,71,2,86,0,110,191,6,307,0,123,262,8,393,126,0,126,519
05/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,76,6,112,0,1,183,0,184,0,31,259,6,296,127,0,127,423
05/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,76,0,94,0,0,227,0,227,0,18,303,0,321,73,0,73,394
05/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,76,0,107,0,5,297,0,302,0,36,373,0,409,188,0,188,597
05/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,132,0,169,0,5,257,0,262,0,42,389,0,431,162,0,162,593
05/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,138,0,179,0,0,241,0,241,0,41,379,0,420,250,0,250,670
05/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,112,2,158,0,3,286,0,289,0,47,398,2,447,150,0,150,597
05/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,15,46,0,61,0,4,189,0,193,0,19,235,0,254,123,0,123,377
05/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,51,0,81,0,2,141,0,143,0,32,192,0,224,152,0,152,376
05/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,100,0,135,0,3,177,0,180,0,38,277,0,315,70,0,70,385
05/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,67,0,95,0,1,254,0,255,0,29,321,0,350,160,0,160,510
05/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,83,0,105,0,24,215,2,241,0,46,298,2,346,198,0,198,544
05/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,81,0,109,0,0,257,0,257,0,28,338,0,366,176,0,176,542
06/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,74,3,102,0,5,272,7,284,0,30,346,10,386,147,0,147,533
06/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,45,0,68,0,0,137,3,140,0,23,182,3,208,82,0,82,290
06/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,71,9,102,0,6,196,4,206,0,28,267,13,308,96,0,96,404
06/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,72,0,96,0,3,211,0,214,0,27,283,0,310,67,0,67,377
06/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,82,0,106,0,6,255,0,261,0,30,337,0,367,220,0,220,587
06/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,83,0,106,0,1,188,0,189,0,24,271,0,295,173,0,173,468
06/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,108,0,131,0,0,298,0,298,0,23,406,0,429,307,0,307,736
06/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,93,1,116,0,3,327,0,330,0,25,420,1,446,336,0,336,782
06/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,19,52,1,72,0,2,250,1,253,0,21,302,2,325,260,0,260,585
06/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,73,1,100,0,4,237,1,242,0,30,310,2,342,187,0,187,529
06/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,94,0,120,0,4,277,0,281,0,30,371,0,401,258,0,258,659
06/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,79,0,92,0,5,281,0,286,0,18,360,0,378,303,0,303,681
06/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,100,0,123,0,7,259,0,266,0,30,359,0,389,286,0,286,675
06/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,99,0,126,0,6,216,0,222,0,33,315,0,348,204,0,204,552
06/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,96,0,127,0,0,258,0,258,0,31,354,0,385,224,0,224,609
06/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,44,0,64,0,1,168,0,169,0,21,212,0,233,116,0,116,349
06/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,91,0,118,0,6,179,0,185,0,33,270,0,303,92,0,92,395
06/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,60,0,90,0,9,248,0,257,0,39,308,0,347,150,0,150,497
06/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,93,0,128,0,0,311,0,311,0,35,404,0,439,200,0,200,639
06/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,79,2,106,0,8,265,3,276,0,33,344,5,382,202,0,202,584
06/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,89,0,115,0,8,284,0,292,0,34,373,0,407,229,0,229,636
06/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,86,0,122,0,0,300,0,300,0,36,386,0,422,233,0,233,655
06/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,12,52,0,64,0,1,179,0,180,0,13,231,0,244,236,0,236,480
06/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,79,0,106,0,4,177,0,181,0,31,256,0,287,98,0,98,385
06/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,93,0,106,0,3,241,0,244,0,16,334,0,350,155,0,155,505
06/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,69,0,97,0,3,274,0,277,0,31,343,0,374,241,0,241,615
06/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,75,0,96,0,3,298,0,301,0,24,373,0,397,232,0,232,629
06/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,90,0,123,0,10,285,0,295,0,43,375,0,418,210,0,210,628
06/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,104,0,138,0,2,297,5,304,0,36,401,5,442,224,0,224,666
06/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,16,63,1,80,0,3,191,6,200,0,19,254,7,280,206,0,206,486
07/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,76,1,105,0,1,179,6,186,0,29,255,7,291,88,0,88,379
07/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,11,79,0,90,0,6,236,0,242,0,17,315,0,332,179,0,179,511
07/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,15,75,0,90,0,2,229,0,231,0,17,304,0,321,290,0,290,611
07/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,8,14,0,22,0,5,123,2,130,0,13,137,2,152,29,0,29,181
07/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,71,0,95,0,0,191,0,191,0,24,262,0,286,140,0,140,426
07/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,57,0,78,0,3,234,0,237,0,24,291,0,315,178,0,178,493
07/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,8,44,0,52,0,5,207,0,212,0,13,251,0,264,125,0,125,389
07/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,90,0,123,0,1,190,0,191,0,34,280,0,314,112,0,112,426
07/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,63,0,87,0,1,288,0,289,0,25,351,0,376,171,0,171,547
07/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,82,0,102,0,3,284,0,287,0,23,366,0,389,122,0,122,511
07/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,98,0,111,0,4,246,0,250,0,17,344,0,361,200,0,200,561
07/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,97,0,125,0,9,297,0,306,0,37,394,0,431,178,0,178,609
07/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,67,0,84,0,4,282,0,286,0,21,349,0,370,192,0,192,562
07/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,60,0,74,0,5,200,0,205,0,19,260,0,279,128,0,128,407
07/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,16,79,0,95,0,6,214,0,220,0,22,293,0,315,122,0,122,437
07/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,57,0,75,0,9,277,0,286,0,27,334,0,361,167,0,167,528
07/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,82,0,103,0,5,258,0,263,0,26,340,0,366,224,0,224,590
07/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,73,0,96,0,2,297,0,299,0,25,370,0,395,253,0,253,648
07/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,98,0,126,0,5,318,2,325,0,33,416,2,451,155,0,155,606
07/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,87,3,121,0,0,256,1,257,0,31,343,4,378,164,0,164,542
07/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,60,2,79,0,0,0,0,0,0,17,60,2,79,78,0,78,157
07/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,105,2,125,0,6,126,2,134,0,24,231,4,259,117,0,117,376
07/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,59,0,76,0,5,252,0,257,0,22,311,0,333,138,0,138,471
07/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,12,56,0,68,0,5,238,0,243,0,17,294,0,311,212,0,212,523
07/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,86,0,100,0,1,228,0,229,0,15,314,0,329,157,0,157,486
07/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,77,0,95,0,5,316,0,321,0,23,393,0,416,272,0,272,688
07/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,71,0,91,0,2,263,0,265,0,22,334,0,356,224,0,224,580
07/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,11,58,0,69,0,1,229,0,230,0,12,287,0,299,197,0,197,496
07/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,61,0,88,0,3,211,0,214,0,30,272,0,302,165,0,165,467
07/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,48,0,70,0,1,179,1,181,0,23,227,1,251,120,0,120,371
07/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,15,56,0,71,0,8,174,0,182,0,23,230,0,253,180,0,180,433
08/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,0,0,33,0,0,306,0,306,0,33,306,0,339,250,0,250,589
08/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,84,0,104,0,0,247,0,247,0,20,331,0,351,300,0,300,651
08/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,81,0,99,0,0,253,0,253,0,18,334,0,352,284,0,284,636
08/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,11,41,0,52,0,3,171,0,174,0,14,212,0,226,182,0,182,408
08/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,89,0,106,0,5,174,1,180,0,22,263,1,286,80,0,80,366
08/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,82,2,98,0,7,227,0,234,0,21,309,2,332,192,0,192,524
08/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,77,0,95,0,2,260,0,262,0,20,337,0,357,295,0,295,652
08/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,94,0,121,0,1,264,0,265,0,28,358,0,386,250,0,250,636
08/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,90,0,118,0,6,297,0,303,0,34,387,0,421,230,0,230,651
08/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,75,1,96,0,3,294,1,298,0,23,369,2,394,215,0,215,609
08/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,4,32,0,36,0,4,206,1,211,0,8,238,1,247,109,0,109,356
08/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,90,1,118,0,2,178,1,181,0,29,268,2,299,114,0,114,413
08/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,74,0,94,0,2,205,0,207,0,22,279,0,301,140,0,140,441
08/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,61,0,83,0,1,241,0,242,0,23,302,0,325,198,0,198,523
08/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,83,0,109,0,3,242,0,245,0,29,325,0,354,208,0,208,562
08/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,89,0,126,0,4,260,0,264,0,41,349,0,390,150,0,150,540
08/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,67,0,94,0,1,218,0,219,0,28,285,0,313,133,0,133,446
08/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,12,39,4,55,0,1,147,0,148,0,13,186,4,203,133,0,133,336
