01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
08/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,106,2,137,0,6,164,6,176,0,35,270,8,313,110,0,110,423
08/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,46,0,72,0,1,226,0,227,0,27,272,0,299,92,0,92,391
08/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,67,0,93,0,4,234,2,240,0,30,301,2,333,162,0,162,495
08/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,10,83,0,93,0,4,243,4,251,0,14,326,4,344,229,0,229,573
08/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,85,0,99,0,3,250,0,253,0,17,335,0,352,246,0,246,598
08/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,10,82,2,94,0,9,203,0,212,0,19,285,2,306,172,0,172,478
08/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,34,2,56,0,6,144,2,152,0,26,178,4,208,166,0,166,374
08/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,85,0,102,0,10,176,2,188,0,27,261,2,290,140,0,140,430
08/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,79,0,99,0,3,214,0,217,0,23,293,0,316,192,0,192,508
08/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,58,0,78,0,6,272,0,278,0,26,330,0,356,207,0,207,563
08/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,77,0,90,0,5,219,0,224,0,18,296,0,314,172,0,172,486
08/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,89,0,116,0,1,257,0,258,0,28,346,0,374,167,0,167,541
08/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,104,0,140,0,4,263,0,267,0,40,367,0,407,164,0,164,571
09/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,12,41,0,53,0,7,185,0,192,0,19,226,0,245,104,0,104,349
09/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,34,0,51,0,0,160,0,160,0,17,194,0,211,68,0,68,279
09/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,105,0,135,0,2,140,1,143,0,32,245,1,278,60,0,60,338
09/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,67,0,96,0,1,237,0,238,0,30,304,0,334,236,0,236,570
09/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,74,0,91,0,6,213,0,219,0,23,287,0,310,222,0,222,532
09/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,92,0,127,0,0,227,1,228,0,35,319,1,355,184,0,184,539
09/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,73,0,103,0,4,297,0,301,0,34,370,0,404,215,0,215,619
09/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,15,54,0,69,0,4,224,0,228,0,19,278,0,297,173,0,173,470
09/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,85,1,116,0,2,168,0,170,0,32,253,1,286,115,0,115,401
09/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,60,0,86,0,1,206,0,207,0,27,266,0,293,168,0,168,461
09/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,74,0,116,0,7,245,0,252,0,49,319,0,368,201,0,201,569
09/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,83,0,106,0,3,274,0,277,0,26,357,0,383,302,0,302,685
09/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,95,0,127,0,7,281,1,289,0,39,376,1,416,266,0,266,682
09/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,82,1,104,0,2,289,0,291,0,23,371,1,395,250,0,250,645
09/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,48,0,62,0,0,184,0,184,0,14,232,0,246,146,0,146,392
09/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,95,0,134,0,6,177,0,183,0,45,272,0,317,102,0,102,419
09/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,76,0,100,0,4,227,0,231,0,28,303,0,331,172,0,172,503
09/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,64,0,93,0,2,263,0,265,0,31,327,0,358,337,0,337,695
09/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,90,0,116,0,2,270,1,273,0,28,360,1,389,276,0,276,665
09/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,105,0,130,0,7,252,0,259,0,32,357,0,389,244,0,244,633
09/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,110,1,136,0,5,263,0,268,0,30,373,1,404,297,0,297,701
09/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,40,4,61,0,2,164,0,166,0,19,204,4,227,189,0,189,416
09/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,82,4,123,0,3,209,0,212,0,40,291,4,335,240,0,240,575
09/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,83,1,113,0,8,280,0,288,0,37,363,1,401,198,0,198,599
09/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,86,2,108,0,5,273,0,278,0,25,359,2,386,206,0,206,592
09/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,82,1,119,0,2,280,0,282,0,38,362,1,401,305,0,305,706
09/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,47,101,0,148,0,1,293,0,294,0,48,394,0,442,258,0,258,700
09/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,72,0,103,0,0,282,0,282,0,31,354,0,385,228,0,228,613
09/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,8,44,0,52,0,10,220,0,230,0,18,264,0,282,185,0,185,467
09/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,47,87,0,134,0,3,183,0,186,0,50,270,0,320,182,0,182,502
10/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,82,0,108,0,0,199,0,199,0,26,281,0,307,166,0,166,473
10/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,91,0,115,0,2,213,0,215,0,26,304,0,330,347,0,347,677
10/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,98,0,121,0,4,274,0,278,0,27,372,0,399,238,0,238,637
10/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,44,114,0,158,0,2,216,0,218,0,46,330,0,376,193,0,193,569
10/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,83,0,116,0,3,236,0,239,0,36,319,0,355,98,0,98,453
10/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,16,57,0,73,0,7,259,0,266,0,23,316,0,339,186,0,186,525
10/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,83,1,116,0,0,224,1,225,0,32,307,2,341,178,0,178,519
10/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,93,0,126,0,7,262,0,269,0,40,355,0,395,149,0,149,544
10/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,82,0,107,0,9,238,1,248,0,34,320,1,355,313,0,313,668
10/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,98,0,131,0,6,278,0,284,0,39,376,0,415,402,0,402,817
10/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,118,0,153,0,14,291,2,307,0,49,409,2,460,339,0,339,799
10/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,93,1,128,0,4,280,0,284,0,38,373,1,412,247,0,247,659
10/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,70,1,108,0,0,218,0,218,0,37,288,1,326,238,0,238,564
10/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,42,117,0,159,0,3,223,0,226,0,45,340,0,385,100,0,100,485
10/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,103,0,146,0,4,211,0,215,0,47,314,0,361,142,0,142,503
10/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,2,113,0,115,0,0,274,0,274,0,2,387,0,389,189,0,189,578
10/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,107,0,146,0,8,266,0,274,0,47,373,0,420,278,0,278,698
10/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,119,0,146,0,0,290,0,290,0,27,409,0,436,250,0,250,686
10/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,132,1,170,0,2,315,1,318,0,39,447,2,488,136,0,136,624
10/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,78,0,104,0,13,249,0,262,0,39,327,0,366,133,0,133,499
10/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,141,0,182,0,0,67,0,67,0,41,208,0,249,10,0,10,259
10/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,34,110,0,144,0,3,194,0,197,0,37,304,0,341,75,0,75,416
10/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,124,0,149,0,2,248,0,250,0,27,372,0,399,311,0,311,710
10/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,133,0,176,0,2,245,0,247,0,45,378,0,423,230,0,230,653
10/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,54,115,0,169,0,1,285,0,286,0,55,400,0,455,294,0,294,749
10/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,124,0,149,0,4,242,0,246,0,29,366,0,395,194,0,194,589
10/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,64,0,81,0,2,184,0,186,0,19,248,0,267,157,0,157,424
10/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,99,0,138,0,6,207,0,213,0,45,306,0,351,61,0,61,412
10/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,77,0,95,0,5,221,0,226,0,23,298,0,321,197,0,197,518
10/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,14,98,0,112,0,10,244,0,254,0,24,342,0,366,244,0,244,610
10/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,23,100,0,123,0,2,281,0,283,0,25,381,0,406,210,0,210,616
11/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,51,153,0,204,0,3,261,0,264,0,54,414,0,468,238,0,238,706
11/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,33,118,0,151,0,17,329,0,346,0,50,447,0,497,254,0,254,751
11/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,70,0,91,0,13,251,0,264,0,34,321,0,355,217,0,217,572
11/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,55,111,0,166,0,2,200,2,204,0,57,311,2,370,116,0,116,486
11/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,84,0,114,0,2,269,2,273,0,32,353,2,387,156,0,156,543
11/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,40,100,0,140,0,2,263,0,265,0,42,363,0,405,292,0,292,697
11/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,45,117,0,162,0,7,280,1,288,0,52,397,1,450,240,0,240,690
11/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,51,147,0,198,0,6,263,0,269,0,57,410,0,467,181,0,181,648
11/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,38,145,0,183,0,3,275,0,278,0,41,420,0,461,167,0,167,628
11/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,87,0,112,0,3,213,0,216,0,28,300,0,328,159,0,159,487
11/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,66,140,0,206,0,4,237,0,241,0,70,377,0,447,50,0,50,497
11/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,26,105,0,131,0,2,247,0,249,0,28,352,0,380,250,0,250,630
11/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,40,125,0,165,0,2,282,0,284,0,42,407,0,449,206,0,206,655
11/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,111,0,152,0,4,317,0,321,0,45,428,0,473,226,0,226,699
11/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,118,0,161,0,7,244,0,251,0,50,362,0,412,130,0,130,542
11/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,46,130,0,176,0,7,379,0,386,0,53,509,0,562,208,0,208,770
11/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,25,65,0,90,0,1,243,2,246,0,26,308,2,336,177,0,177,513
11/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,114,0,155,0,2,198,0,200,0,43,312,0,355,92,0,92,447
11/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,77,0,109,0,9,267,0,276,0,41,344,0,385,205,0,205,590
11/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,128,0,159,0,3,280,0,283,0,34,408,0,442,248,0,248,690
11/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,55,162,0,217,0,9,310,0,319,0,64,472,0,536,200,0,200,736
11/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,34,0,51,0,0,104,0,104,0,17,138,0,155,66,0,66,221
11/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,69,1,94,0,8,247,0,255,0,32,316,1,349,170,0,170,519
11/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,79,0,110,0,6,173,0,179,0,37,252,0,289,125,0,125,414
11/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,50,178,3,231,0,4,220,0,224,0,54,398,3,455,60,0,60,515
11/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,115,0,152,0,2,238,0,240,0,39,353,0,392,139,0,139,531
11/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,114,0,146,0,1,246,0,247,0,33,360,0,393,196,0,196,589
11/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,97,0,134,0,2,316,0,318,0,39,413,0,452,304,0,304,756
11/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,41,105,0,146,0,4,280,0,284,0,45,385,0,430,239,0,239,669
11/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,22,82,2,106,0,9,81,0,90,0,31,163,2,196,50,0,50,246
12/01/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,57,1,79,0,1,50,1,52,0,22,107,2,131,65,0,65,196
12/02/2007,SDL,AZ,AWP,WE,Towers with Radar,0,35,104,2,141,0,2,188,0,190,0,37,292,2,331,189,0,189,520
12/03/2007,SDL,AZ,AWP,WE,Towers with Radar,0,21,67,0,88,0,2,246,0,248,0,23,313,0,336,222,0,222,558
12/04/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,85,3,127,0,5,278,0,283,0,44,363,3,410,245,0,245,655
12/05/2007,SDL,AZ,AWP,WE,Towers with Radar,0,27,107,3,137,0,5,283,0,288,0,32,390,3,425,258,0,258,683
12/06/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,116,3,155,0,3,252,0,255,0,39,368,3,410,220,0,220,630
12/07/2007,SDL,AZ,AWP,WE,Towers with Radar,0,19,90,3,112,0,4,147,3,154,0,23,237,6,266,140,0,140,406
12/08/2007,SDL,AZ,AWP,WE,Towers with Radar,0,17,70,0,87,0,0,139,0,139,0,17,209,0,226,71,0,71,297
12/09/2007,SDL,AZ,AWP,WE,Towers with Radar,0,30,88,0,118,0,3,117,0,120,0,33,205,0,238,169,0,169,407
12/10/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,85,0,105,0,3,121,0,124,0,23,206,0,229,76,0,76,305
12/11/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,87,0,105,0,3,168,0,171,0,21,255,0,276,170,0,170,446
12/12/2007,SDL,AZ,AWP,WE,Towers with Radar,0,24,113,0,137,0,6,274,0,280,0,30,387,0,417,228,0,228,645
12/13/2007,SDL,AZ,AWP,WE,Towers with Radar,0,31,111,4,146,0,3,263,2,268,0,34,374,6,414,222,0,222,636
12/14/2007,SDL,AZ,AWP,WE,Towers with Radar,0,32,93,3,128,0,7,274,3,284,0,39,367,6,412,194,0,194,606
12/15/2007,SDL,AZ,AWP,WE,Towers with Radar,0,11,53,5,69,0,4,260,0,264,0,15,313,5,333,222,0,222,555
12/16/2007,SDL,AZ,AWP,WE,Towers with Radar,0,36,81,8,125,0,2,235,0,237,0,38,316,8,362,233,0,233,595
12/17/2007,SDL,AZ,AWP,WE,Towers with Radar,0,20,73,0,93,0,1,253,0,254,0,21,326,0,347,238,0,238,585
12/18/2007,SDL,AZ,AWP,WE,Towers with Radar,0,19,85,0,104,0,6,268,0,274,0,25,353,0,378,186,0,186,564
12/19/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,90,1,109,0,2,252,0,254,0,20,342,1,363,266,0,266,629
12/20/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,94,1,132,0,4,252,1,257,0,41,346,2,389,210,0,210,599
12/21/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,108,0,145,0,0,207,0,207,0,37,315,0,352,183,0,183,535
12/22/2007,SDL,AZ,AWP,WE,Towers with Radar,0,48,106,1,155,0,0,235,0,235,0,48,341,1,390,147,0,147,537
12/23/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,75,0,104,0,2,154,0,156,0,31,229,0,260,98,0,98,358
12/24/2007,SDL,AZ,AWP,WE,Towers with Radar,0,13,28,0,41,0,0,159,0,159,0,13,187,0,200,104,0,104,304
12/25/2007,SDL,AZ,AWP,WE,Towers with Radar,0,18,10,0,28,0,0,43,0,43,0,18,53,0,71,0,0,0,71
12/26/2007,SDL,AZ,AWP,WE,Towers with Radar,0,43,129,0,172,0,8,216,0,224,0,51,345,0,396,188,0,188,584
12/27/2007,SDL,AZ,AWP,WE,Towers with Radar,0,29,158,0,187,0,6,206,0,212,0,35,364,0,399,118,0,118,517
12/28/2007,SDL,AZ,AWP,WE,Towers with Radar,0,50,116,0,166,0,1,254,3,258,0,51,370,3,424,194,0,194,618
12/29/2007,SDL,AZ,AWP,WE,Towers with Radar,0,39,95,0,134,0,0,227,3,230,0,39,322,3,364,238,0,238,602
12/30/2007,SDL,AZ,AWP,WE,Towers with Radar,0,37,100,0,137,0,4,187,0,191,0,41,287,0,328,105,0,105,433
12/31/2007,SDL,AZ,AWP,WE,Towers with Radar,0,28,58,0,86,0,2,168,0,170,0,30,226,0,256,120,0,120,376
01/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,41,107,0,148,0,10,112,1,123,0,51,219,1,271,70,0,70,341
01/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,139,0,171,0,16,247,0,263,0,48,386,0,434,182,0,182,616
01/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,48,133,0,181,0,2,293,0,295,0,50,426,0,476,182,0,182,658
01/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,51,109,0,160,0,4,258,0,262,0,55,367,0,422,245,0,245,667
01/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,78,0,116,0,3,171,0,174,0,41,249,0,290,187,0,187,477
01/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,107,0,139,0,0,109,0,109,0,32,216,0,248,200,0,200,448
01/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,87,0,113,0,5,124,0,129,0,31,211,0,242,156,0,156,398
01/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,87,0,119,0,2,305,0,307,0,34,392,0,426,327,0,327,753
01/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,111,0,135,0,11,303,0,314,0,35,414,0,449,313,0,313,762
01/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,134,0,165,0,12,249,0,261,0,43,383,0,426,234,0,234,660
01/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,124,2,163,0,0,297,1,298,0,37,421,3,461,212,0,212,673
01/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,89,0,115,0,18,226,0,244,0,44,315,0,359,196,0,196,555
01/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,41,137,0,178,0,4,210,0,214,0,45,347,0,392,149,0,149,541
01/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,116,0,139,0,3,200,0,203,0,26,316,0,342,112,0,112,454
01/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,45,106,0,151,0,0,329,0,329,0,45,435,0,480,294,0,294,774
01/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,58,157,0,215,0,7,307,0,314,0,65,464,0,529,188,0,188,717
01/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,61,172,0,233,0,7,264,0,271,0,68,436,0,504,156,0,156,660
01/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,53,135,0,188,0,3,276,0,279,0,56,411,0,467,183,0,183,650
01/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,95,0,128,0,3,239,0,242,0,36,334,0,370,165,0,165,535
01/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,48,121,0,169,0,3,212,0,215,0,51,333,0,384,36,0,36,420
01/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,146,0,184,0,3,307,0,310,0,41,453,0,494,219,0,219,713
01/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,95,0,129,0,4,244,0,248,0,38,339,0,377,305,0,305,682
01/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,124,0,161,0,7,215,0,222,0,44,339,0,383,298,0,298,681
01/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,134,0,164,0,0,207,0,207,0,30,341,0,371,181,0,181,552
01/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,112,5,152,0,7,319,0,326,0,42,431,5,478,221,0,221,699
01/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,55,4,83,0,6,207,0,213,0,30,262,4,296,227,0,227,523
01/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,89,1,127,0,1,28,0,29,0,38,117,1,156,0,0,0,156
01/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,40,126,0,166,0,0,160,0,160,0,40,286,0,326,144,0,144,470
01/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,69,1,117,0,8,302,2,312,0,55,371,3,429,186,0,186,615
01/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,147,1,195,0,13,190,0,203,0,60,337,1,398,187,0,187,585
01/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,62,193,0,255,0,6,232,0,238,0,68,425,0,493,62,0,62,555
02/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,109,182,0,291,0,1,245,0,246,0,110,427,0,537,53,0,53,590
02/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,61,140,0,201,0,5,173,2,180,0,66,313,2,381,26,0,26,407
02/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,79,182,0,261,0,1,74,0,75,0,80,256,0,336,26,0,26,362
02/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,93,254,0,347,0,7,121,0,128,0,100,375,0,475,0,0,0,475
02/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,114,1,150,0,13,259,0,272,0,48,373,1,422,246,0,246,668
02/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,99,1,138,0,1,288,0,289,0,39,387,1,427,246,0,246,673
02/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,126,0,164,0,5,286,0,291,0,43,412,0,455,226,0,226,681
02/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,114,3,155,0,3,315,0,318,0,41,429,3,473,245,0,245,718
02/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,70,0,106,0,0,265,3,268,0,36,335,3,374,210,0,210,584
02/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,53,132,0,185,0,6,216,0,222,0,59,348,0,407,130,0,130,537
02/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,135,0,167,0,0,270,0,270,0,32,405,0,437,171,0,171,608
02/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,107,0,144,0,2,276,0,278,0,39,383,0,422,200,0,200,622
02/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,112,0,156,0,10,267,0,277,0,54,379,0,433,279,0,279,712
02/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,41,135,0,176,0,4,209,0,213,0,45,344,0,389,238,0,238,627
02/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,141,0,170,0,2,144,0,146,0,31,285,0,316,209,0,209,525
02/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,80,0,100,0,6,121,2,129,0,26,201,2,229,88,0,88,317
02/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,114,1,158,0,2,193,1,196,0,45,307,2,354,188,0,188,542
02/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,45,157,0,202,0,5,247,0,252,0,50,404,0,454,149,0,149,603
02/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,93,0,125,0,4,316,0,320,0,36,409,0,445,249,0,249,694
02/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,114,0,151,0,3,220,0,223,0,40,334,0,374,306,0,306,680
02/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,51,109,0,160,0,5,207,4,216,0,56,316,4,376,298,0,298,674
02/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,41,139,2,182,0,4,174,0,178,0,45,313,2,360,220,0,220,580
02/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,77,1,112,0,6,250,0,256,0,40,327,1,368,231,0,231,599
02/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,53,121,0,174,0,4,112,0,116,0,57,233,0,290,116,0,116,406
02/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,111,0,132,0,1,297,0,298,0,22,408,0,430,231,0,231,661
02/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,108,0,143,0,5,272,0,277,0,40,380,0,420,181,0,181,601
02/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,48,138,0,186,0,7,321,0,328,0,55,459,0,514,244,0,244,758
02/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,138,0,185,0,7,302,0,309,0,54,440,0,494,157,0,157,651
