01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
02/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,46,117,8,171,0,2,334,0,336,0,48,451,8,507,214,0,214,721
03/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,41,81,7,129,0,4,218,11,233,0,45,299,18,362,132,0,132,494
03/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,142,6,195,0,0,137,2,139,0,47,279,8,334,89,0,89,423
03/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,83,0,118,0,0,198,1,199,0,35,281,1,317,105,0,105,422
03/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,124,1,158,0,4,269,0,273,0,37,393,1,431,227,0,227,658
03/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,62,126,1,189,0,6,236,0,242,0,68,362,1,431,200,0,200,631
03/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,48,103,0,151,0,9,271,0,280,0,57,374,0,431,219,0,219,650
03/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,137,1,182,0,0,303,1,304,0,44,440,2,486,163,0,163,649
03/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,70,0,104,0,0,177,0,177,0,34,247,0,281,92,0,92,373
03/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,46,117,2,165,0,4,176,0,180,0,50,293,2,345,168,0,168,513
03/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,50,88,0,138,0,5,224,0,229,0,55,312,0,367,167,0,167,534
03/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,88,1,114,0,4,263,0,267,0,29,351,1,381,241,0,241,622
03/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,128,3,178,0,18,301,6,325,0,65,429,9,503,240,0,240,743
03/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,122,3,169,0,0,254,0,254,0,44,376,3,423,242,0,242,665
03/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,60,127,0,187,0,3,215,0,218,0,63,342,0,405,156,0,156,561
03/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,89,0,122,0,9,170,0,179,0,42,259,0,301,146,0,146,447
03/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,138,0,182,0,4,103,1,108,0,48,241,1,290,166,0,166,456
03/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,72,0,108,0,0,200,3,203,0,36,272,3,311,246,0,246,557
03/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,39,106,0,145,0,4,244,0,248,0,43,350,0,393,260,0,260,653
03/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,116,0,152,0,4,258,2,264,0,40,374,2,416,217,0,217,633
03/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,63,134,0,197,0,1,294,0,295,0,64,428,0,492,210,0,210,702
03/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,117,0,155,0,5,285,0,290,0,43,402,0,445,132,0,132,577
03/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,39,82,0,121,0,3,169,0,172,0,42,251,0,293,171,0,171,464
03/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,42,93,0,135,0,3,157,0,160,0,45,250,0,295,73,0,73,368
03/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,129,0,162,0,6,268,0,274,0,39,397,0,436,206,0,206,642
03/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,89,4,124,0,2,235,2,239,0,33,324,6,363,252,0,252,615
03/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,54,116,0,170,0,2,230,0,232,0,56,346,0,402,206,0,206,608
03/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,120,0,158,0,7,289,0,296,0,45,409,0,454,215,0,215,669
03/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,48,126,9,183,0,3,300,0,303,0,51,426,9,486,168,0,168,654
03/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,54,80,1,135,0,1,224,2,227,0,55,304,3,362,158,0,158,520
03/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,56,157,1,214,0,2,175,3,180,0,58,332,4,394,91,0,91,485
03/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,70,0,90,0,5,297,0,302,0,25,367,0,392,268,0,268,660
04/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,90,0,137,0,10,251,0,261,0,57,341,0,398,276,0,276,674
04/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,109,1,141,0,1,246,1,248,0,32,355,2,389,218,0,218,607
04/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,42,118,0,160,0,2,246,0,248,0,44,364,0,408,255,0,255,663
04/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,132,2,177,0,4,344,0,348,0,47,476,2,525,264,0,264,789
04/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,40,70,1,111,0,6,203,0,209,0,46,273,1,320,138,0,138,458
04/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,50,129,0,179,0,7,154,1,162,0,57,283,1,341,92,0,92,433
04/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,73,0,109,0,8,235,0,243,0,44,308,0,352,203,0,203,555
04/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,39,83,2,124,0,1,249,0,250,0,40,332,2,374,231,0,231,605
04/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,119,2,154,0,3,167,0,170,0,36,286,2,324,217,0,217,541
04/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,90,0,120,0,3,258,2,263,0,33,348,2,383,258,0,258,641
04/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,40,95,0,135,0,1,270,2,273,0,41,365,2,408,250,0,250,658
04/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,72,0,92,0,4,218,3,225,0,24,290,3,317,147,0,147,464
04/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,110,2,146,0,8,185,1,194,0,42,295,3,340,153,0,153,493
04/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,85,2,115,0,2,248,1,251,0,30,333,3,366,270,0,270,636
04/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,116,0,149,0,7,237,0,244,0,40,353,0,393,252,0,252,645
04/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,129,0,166,0,6,245,1,252,0,43,374,1,418,190,0,190,608
04/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,104,0,147,0,4,290,6,300,0,47,394,6,447,276,0,276,723
04/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,120,0,153,0,7,303,4,314,0,40,423,4,467,232,0,232,699
04/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,86,0,106,0,6,231,0,237,0,26,317,0,343,176,0,176,519
04/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,143,0,186,0,4,151,0,155,0,47,294,0,341,112,0,112,453
04/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,50,89,2,141,0,0,217,0,217,0,50,306,2,358,145,0,145,503
04/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,87,0,116,0,4,308,4,316,0,33,395,4,432,374,0,374,806
04/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,111,0,158,0,5,231,1,237,0,52,342,1,395,266,0,266,661
04/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,120,0,164,0,5,283,0,288,0,49,403,0,452,252,0,252,704
04/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,95,1,139,0,10,260,1,271,0,53,355,2,410,272,0,272,682
04/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,54,2,72,0,4,271,0,275,0,20,325,2,347,233,0,233,580
04/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,64,96,2,162,0,7,156,0,163,0,71,252,2,325,104,0,104,429
04/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,101,0,131,0,3,234,1,238,0,33,335,1,369,197,0,197,566
04/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,93,0,124,0,12,235,0,247,0,43,328,0,371,331,0,331,702
04/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,98,0,127,0,6,219,0,225,0,35,317,0,352,207,0,207,559
05/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,109,2,137,0,4,243,0,247,0,30,352,2,384,275,0,275,659
05/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,125,2,153,0,6,284,2,292,0,32,409,4,445,223,0,223,668
05/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,47,0,63,0,1,236,0,237,0,17,283,0,300,173,0,173,473
05/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,99,2,144,0,4,177,0,181,0,47,276,2,325,156,0,156,481
05/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,6,239,0,245,0,32,310,0,342,256,0,256,598
05/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,117,0,134,0,3,266,0,269,0,20,383,0,403,286,0,286,689
05/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,112,0,130,0,2,295,2,299,0,20,407,2,429,296,0,296,725
05/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,109,0,143,0,2,265,1,268,0,36,374,1,411,224,0,224,635
05/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,105,0,139,0,7,278,0,285,0,41,383,0,424,259,0,259,683
05/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,48,0,72,0,4,193,0,197,0,28,241,0,269,189,0,189,458
05/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,38,91,0,129,0,2,158,0,160,0,40,249,0,289,130,0,130,419
05/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,79,0,112,0,4,237,0,241,0,37,316,0,353,225,0,225,578
05/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,75,0,105,0,2,243,0,245,0,32,318,0,350,193,0,193,543
05/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,68,0,105,0,3,261,0,264,0,40,329,0,369,337,0,337,706
05/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,95,0,128,0,0,237,0,237,0,33,332,0,365,210,0,210,575
05/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,92,0,121,0,0,193,0,193,0,29,285,0,314,156,0,156,470
05/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,49,1,79,0,7,238,0,245,0,36,287,1,324,230,0,230,554
05/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,105,1,142,0,4,218,0,222,0,40,323,1,364,191,0,191,555
05/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,85,1,110,0,2,229,0,231,0,26,314,1,341,222,0,222,563
05/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,79,1,105,0,5,259,1,265,0,30,338,2,370,260,0,260,630
05/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,79,0,104,0,5,163,0,168,0,30,242,0,272,87,0,87,359
05/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,108,0,138,0,0,156,0,156,0,30,264,0,294,173,0,173,467
05/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,43,104,0,147,0,8,147,0,155,0,51,251,0,302,198,0,198,500
05/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,36,1,54,0,3,158,1,162,0,20,194,2,216,271,0,271,487
05/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,58,0,73,0,6,173,0,179,0,21,231,0,252,152,0,152,404
05/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,80,1,118,0,0,188,0,188,0,37,268,1,306,139,0,139,445
05/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,70,0,81,0,3,165,0,168,0,14,235,0,249,235,0,235,484
05/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,94,0,115,0,2,267,0,269,0,23,361,0,384,240,0,240,624
05/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,98,0,121,0,3,240,0,243,0,26,338,0,364,249,0,249,613
05/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,88,0,117,0,2,305,1,308,0,31,393,1,425,260,0,260,685
05/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,68,0,90,0,3,202,0,205,0,25,270,0,295,179,0,179,474
06/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,65,0,101,0,4,158,1,163,0,40,223,1,264,152,0,152,416
06/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,63,0,91,0,4,196,0,200,0,32,259,0,291,127,0,127,418
06/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,80,2,107,0,4,231,0,235,0,29,311,2,342,200,0,200,542
06/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,70,0,103,0,4,186,2,192,0,37,256,2,295,177,0,177,472
06/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,91,0,111,0,4,265,0,269,0,24,356,0,380,239,0,239,619
06/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,81,4,116,0,2,228,9,239,0,33,309,13,355,259,0,259,614
06/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,8,39,0,47,0,4,190,0,194,0,12,229,0,241,222,0,222,463
06/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,82,6,120,0,2,158,1,161,0,34,240,7,281,132,0,132,413
06/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,82,0,99,0,5,236,0,241,0,22,318,0,340,211,0,211,551
06/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,58,0,77,0,6,268,1,275,0,25,326,1,352,292,0,292,644
06/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,72,0,92,0,7,235,0,242,0,27,307,0,334,202,0,202,536
06/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,40,63,2,105,0,1,252,0,253,0,41,315,2,358,246,0,246,604
06/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,74,1,104,0,7,283,2,292,0,36,357,3,396,200,0,200,596
06/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,33,0,52,0,7,207,0,214,0,26,240,0,266,186,0,186,452
06/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,58,1,88,0,4,122,0,126,0,33,180,1,214,46,0,46,260
06/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,91,0,104,0,7,185,0,192,0,20,276,0,296,213,0,213,509
06/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,74,0,95,0,7,256,0,263,0,28,330,0,358,201,0,201,559
06/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,73,0,101,0,2,224,0,226,0,30,297,0,327,291,0,291,618
06/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,76,0,98,0,2,240,3,245,0,24,316,3,343,230,0,230,573
06/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,63,3,80,0,5,280,2,287,0,19,343,5,367,309,0,309,676
06/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,45,2,66,0,7,211,0,218,0,26,256,2,284,221,0,221,505
06/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,59,2,96,0,2,137,1,140,0,37,196,3,236,98,0,98,334
06/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,59,0,82,0,8,218,3,229,0,31,277,3,311,246,0,246,557
06/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,59,0,87,0,4,220,1,225,0,32,279,1,312,301,0,301,613
06/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,70,0,93,0,4,256,0,260,0,27,326,0,353,307,0,307,660
06/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,78,0,95,0,1,253,0,254,0,18,331,0,349,276,0,276,625
06/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,75,0,108,0,7,252,0,259,0,40,327,0,367,247,0,247,614
06/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,9,35,1,45,0,6,167,0,173,0,15,202,1,218,195,0,195,413
06/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,62,1,81,0,7,166,0,173,0,25,228,1,254,154,0,154,408
06/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,52,0,71,0,3,172,0,175,0,22,224,0,246,157,0,157,403
07/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,67,1,79,0,0,213,0,213,0,11,280,1,292,175,0,175,467
07/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,67,2,95,0,1,263,0,264,0,27,330,2,359,305,0,305,664
07/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,62,1,95,0,1,227,0,228,0,33,289,1,323,331,0,331,654
07/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,10,16,0,26,0,0,122,0,122,0,10,138,0,148,247,0,247,395
07/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,20,0,32,0,3,115,0,118,0,15,135,0,150,189,0,189,339
07/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,57,0,81,0,1,120,0,121,0,25,177,0,202,92,0,92,294
07/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,61,0,87,0,3,176,0,179,0,29,237,0,266,132,0,132,398
07/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,65,0,81,0,0,255,0,255,0,16,320,0,336,255,0,255,591
07/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,60,4,80,0,0,226,0,226,0,16,286,4,306,246,0,246,552
07/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,57,0,69,0,0,212,0,212,0,12,269,0,281,203,0,203,484
07/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,66,0,81,0,1,175,0,176,0,16,241,0,257,228,0,228,485
07/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,25,1,41,0,4,194,0,198,0,19,219,1,239,198,0,198,437
07/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,27,54,1,82,0,2,157,2,161,0,29,211,3,243,105,0,105,348
07/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,45,0,61,0,2,175,0,177,0,18,220,0,238,237,0,237,475
07/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,61,0,80,0,1,234,0,235,0,20,295,0,315,200,0,200,515
07/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,64,0,84,0,1,188,0,189,0,21,252,0,273,169,0,169,442
07/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,76,0,89,0,0,230,0,230,0,13,306,0,319,218,0,218,537
07/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,64,0,76,0,0,216,2,218,0,12,280,2,294,277,0,277,571
07/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,9,31,0,40,0,0,185,0,185,0,9,216,0,225,273,0,273,498
07/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,60,0,78,0,1,125,0,126,0,19,185,0,204,132,0,132,336
07/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,46,0,58,0,0,196,0,196,0,12,242,0,254,285,0,285,539
07/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,63,0,89,0,2,178,0,180,0,28,241,0,269,247,4,251,520
07/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,60,2,82,0,4,150,0,154,0,24,210,2,236,221,0,221,457
07/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,52,2,71,0,1,178,0,179,0,18,230,2,250,223,0,223,473
07/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,58,4,78,0,0,212,3,215,0,16,270,7,293,228,0,228,521
07/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,9,37,4,50,0,1,175,0,176,0,10,212,4,226,142,0,142,368
07/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,56,0,75,0,3,127,0,130,0,22,183,0,205,114,0,114,319
07/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,8,69,0,77,0,0,208,0,208,0,8,277,0,285,178,0,178,463
07/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,70,0,85,0,2,175,0,177,0,17,245,0,262,137,0,137,399
07/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,58,0,72,0,1,178,0,179,0,15,236,0,251,183,0,183,434
07/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,57,0,74,0,1,176,0,177,0,18,233,0,251,234,0,234,485
08/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,61,0,72,0,1,199,1,201,0,12,260,1,273,264,0,264,537
08/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,53,1,69,0,5,151,0,156,0,20,204,1,225,177,0,177,402
08/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,52,2,73,0,0,113,0,113,0,19,165,2,186,69,0,69,255
08/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,50,0,68,0,2,188,0,190,0,20,238,0,258,199,0,199,457
08/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,38,0,61,0,3,229,0,232,0,26,267,0,293,292,0,292,585
08/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,65,1,80,0,0,220,0,220,0,14,285,1,300,233,0,233,533
08/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,57,1,80,0,3,231,0,234,0,25,288,1,314,281,0,281,595
08/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,48,4,77,0,0,233,2,235,0,25,281,6,312,278,0,278,590
08/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,34,1,51,0,0,164,0,164,0,16,198,1,215,218,0,218,433
08/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,60,5,85,0,5,148,0,153,0,25,208,5,238,107,1,108,346
08/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,55,1,76,0,0,202,0,202,0,20,257,1,278,243,0,243,521
08/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,49,0,70,0,0,226,0,226,0,21,275,0,296,301,0,301,597
08/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,77,0,93,0,1,237,0,238,0,17,314,0,331,284,0,284,615
08/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,60,0,75,0,0,220,0,220,0,15,280,0,295,199,0,199,494
08/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,58,0,69,0,0,181,1,182,0,11,239,1,251,222,0,222,473
08/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,7,43,2,52,0,1,176,0,177,0,8,219,2,229,198,0,198,427
08/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,61,2,76,0,0,132,1,133,0,13,193,3,209,137,0,137,346
08/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,39,0,59,0,0,190,0,190,0,20,229,0,249,156,0,156,405
08/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,39,0,60,0,0,216,0,216,0,21,255,0,276,294,0,294,570
08/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,56,0,74,0,0,227,0,227,0,18,283,0,301,216,0,216,517
08/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,58,0,77,0,0,207,0,207,0,19,265,0,284,223,0,223,507
08/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,78,0,89,0,5,189,1,195,0,16,267,1,284,172,0,172,456
08/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,36,0,48,0,0,138,0,138,0,12,174,0,186,181,0,181,367
08/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,54,0,69,0,1,149,0,150,0,16,203,0,219,140,0,140,359
08/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,68,2,88,0,2,202,0,204,0,20,270,2,292,213,0,213,505
08/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,60,0,77,0,2,230,0,232,0,19,290,0,309,325,0,325,634
08/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,69,0,88,0,0,196,0,196,0,19,265,0,284,255,6,261,545
08/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,75,0,92,0,0,257,0,257,0,17,332,0,349,295,0,295,644
08/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,92,1,110,0,1,226,3,230,0,18,318,4,340,225,0,225,565
08/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,12,18,0,30,0,1,110,1,112,0,13,128,1,142,58,1,59,201
08/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,9,26,0,35,0,0,127,0,127,0,9,153,0,162,86,0,86,248
09/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,77,3,106,0,0,156,4,160,0,26,233,7,266,102,0,102,368
09/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,58,0,81,0,0,243,0,243,0,23,301,0,324,250,0,250,574
09/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,70,0,87,0,0,205,0,205,0,17,275,0,292,218,0,218,510
09/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,10,61,0,71,0,0,223,0,223,0,10,284,0,294,279,0,279,573
09/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,71,0,84,0,0,231,0,231,0,13,302,0,315,214,0,214,529
09/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,29,3,49,0,2,158,2,162,0,19,187,5,211,37,1,38,249
09/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,53,3,74,0,2,146,0,148,0,20,199,3,222,134,0,134,356
09/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,49,0,64,0,1,184,0,185,0,16,233,0,249,177,0,177,426
09/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,83,2,99,0,0,224,0,224,0,14,307,2,323,291,0,291,614
09/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,70,0,86,0,0,209,0,209,0,16,279,0,295,220,0,220,515
