01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
09/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,62,0,93,0,0,216,0,216,0,31,278,0,309,234,0,234,543
09/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,75,0,97,0,2,245,2,249,0,24,320,2,346,267,0,267,613
09/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,5,41,0,46,0,0,159,0,159,0,5,200,0,205,205,0,205,410
09/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,60,0,88,0,0,128,0,128,0,28,188,0,216,89,0,89,305
09/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,63,0,76,0,0,167,0,167,0,13,230,0,243,89,0,89,332
09/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,55,0,68,0,0,271,0,271,0,13,326,0,339,269,0,269,608
09/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,62,0,76,0,1,232,0,233,0,15,294,0,309,290,0,290,599
09/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,101,0,121,0,1,215,1,217,0,21,316,1,338,250,0,250,588
09/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,64,0,83,0,1,254,0,255,0,20,318,0,338,277,0,277,615
09/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,50,1,62,0,0,189,0,189,0,11,239,1,251,221,0,221,472
09/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,87,1,110,0,1,140,0,141,0,23,227,1,251,135,0,135,386
09/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,63,0,88,0,2,184,0,186,0,27,247,0,274,198,0,198,472
09/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,47,0,73,0,2,228,0,230,0,28,275,0,303,267,0,267,570
09/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,19,85,3,107,0,1,209,0,210,0,20,294,3,317,185,0,185,502
09/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,27,90,1,118,0,0,192,0,192,0,27,282,1,310,178,0,178,488
09/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,94,0,111,0,0,241,0,241,0,17,335,0,352,222,0,222,574
09/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,5,32,0,37,0,0,189,0,189,0,5,221,0,226,172,0,172,398
09/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,78,0,102,0,0,103,0,103,0,24,181,0,205,10,0,10,215
09/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,57,0,72,0,2,148,0,150,0,17,205,0,222,102,0,102,324
09/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,63,0,80,0,0,227,0,227,0,17,290,0,307,164,0,164,471
10/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,88,2,108,0,0,201,0,201,0,18,289,2,309,258,0,258,567
10/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,76,2,98,0,0,231,0,231,0,20,307,2,329,172,0,172,501
10/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,78,0,104,0,1,206,0,207,0,27,284,0,311,198,0,198,509
10/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,6,59,0,65,0,2,139,0,141,0,8,198,0,206,153,0,153,359
10/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,73,0,97,0,2,128,0,130,0,26,201,0,227,123,0,123,350
10/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,11,55,0,66,0,0,212,0,212,0,11,267,0,278,208,0,208,486
10/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,62,0,80,0,4,206,0,210,0,22,268,0,290,310,0,310,600
10/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,77,0,94,0,0,251,0,251,0,17,328,0,345,252,0,252,597
10/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,62,0,76,0,0,231,0,231,0,14,293,0,307,242,0,242,549
10/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,67,0,114,0,2,236,0,238,0,49,303,0,352,294,0,294,646
10/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,30,0,46,0,1,144,0,145,0,17,174,0,191,150,0,150,341
10/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,63,0,89,0,2,185,1,188,0,28,248,1,277,120,0,120,397
10/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,64,0,92,0,1,215,1,217,0,29,279,1,309,203,0,203,512
10/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,68,0,88,0,0,217,0,217,0,20,285,0,305,263,0,263,568
10/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,62,0,87,0,2,237,0,239,0,27,299,0,326,276,0,276,602
10/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,0,232,0,232,0,26,303,0,329,0,182,182,511
10/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,65,0,83,0,3,248,0,251,0,21,313,0,334,204,0,204,538
10/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,10,27,0,37,0,5,175,0,180,0,15,202,0,217,150,0,150,367
10/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,45,91,0,136,0,0,155,0,155,0,45,246,0,291,59,0,59,350
10/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,79,0,114,0,4,198,0,202,0,39,277,0,316,89,0,89,405
10/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,91,0,127,0,3,270,0,273,0,39,361,0,400,235,0,235,635
10/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,82,0,96,0,5,245,0,250,0,19,327,0,346,237,3,240,586
10/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,95,2,117,0,0,243,0,243,0,20,338,2,360,252,0,252,612
10/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,89,0,113,0,2,308,0,310,0,26,397,0,423,268,0,268,691
10/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,55,2,70,0,2,218,0,220,0,15,273,2,290,145,0,145,435
10/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,37,103,0,140,0,2,196,0,198,0,39,299,0,338,114,0,114,452
10/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,63,0,84,0,1,193,0,194,0,22,256,0,278,173,0,173,451
10/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,66,0,86,0,2,234,0,236,0,22,300,0,322,289,0,289,611
10/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,85,0,109,0,0,232,0,232,0,24,317,0,341,254,0,254,595
10/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,77,0,102,0,0,233,0,233,0,25,310,0,335,253,1,254,589
10/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,67,2,87,0,1,217,0,218,0,19,284,2,305,232,0,232,537
11/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,28,0,42,0,0,159,0,159,0,14,187,0,201,184,0,184,385
11/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,74,2,102,0,0,149,0,149,0,26,223,2,251,117,0,117,368
11/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,54,0,80,0,1,209,0,210,0,27,263,0,290,248,0,248,538
11/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,64,0,85,0,1,267,0,268,0,22,331,0,353,248,0,248,601
11/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,80,0,105,0,0,240,0,240,0,25,320,0,345,254,0,254,599
11/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,78,0,103,0,0,251,0,251,0,25,329,0,354,243,0,243,597
11/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,99,0,127,0,5,291,0,296,0,33,390,0,423,205,2,207,630
11/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,62,0,82,0,0,196,0,196,0,20,258,0,278,183,0,183,461
11/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,27,113,0,140,0,0,176,0,176,0,27,289,0,316,104,0,104,420
11/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,79,0,104,0,0,250,0,250,0,25,329,0,354,208,0,208,562
11/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,83,0,109,0,1,235,0,236,0,27,318,0,345,256,0,256,601
11/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,47,113,0,160,0,0,256,0,256,0,47,369,0,416,233,0,233,649
11/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,106,0,142,0,0,282,0,282,0,36,388,0,424,237,0,237,661
11/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,27,82,2,111,0,0,232,2,234,0,27,314,4,345,192,0,192,537
11/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,49,1,63,0,0,152,2,154,0,13,201,3,217,152,0,152,369
11/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,90,2,127,0,0,188,0,188,0,35,278,2,315,100,0,100,415
11/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,72,0,103,0,0,219,0,219,0,31,291,0,322,215,0,215,537
11/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,80,0,103,0,0,221,0,221,0,23,301,0,324,295,0,295,619
11/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,98,0,112,0,0,254,0,254,0,14,352,0,366,220,0,220,586
11/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,82,0,107,0,0,273,0,273,0,25,355,0,380,252,0,252,632
11/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,84,0,119,0,1,274,0,275,0,36,358,0,394,228,0,228,622
11/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,57,0,79,0,1,214,0,215,0,23,271,0,294,200,0,200,494
11/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,65,0,86,0,2,161,0,163,0,23,226,0,249,199,0,199,448
11/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,73,0,101,0,2,209,0,211,0,30,282,0,312,148,0,148,460
11/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,25,95,0,120,0,0,222,0,222,0,25,317,0,342,170,0,170,512
11/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,36,116,0,152,0,0,142,0,142,0,36,258,0,294,181,0,181,475
11/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,26,0,48,0,0,30,0,30,0,22,56,0,78,10,0,10,88
11/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,57,0,80,0,0,126,0,126,0,23,183,0,206,173,0,173,379
11/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,32,78,0,110,0,0,169,0,169,0,32,247,0,279,160,0,160,439
11/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,44,146,0,190,0,0,139,0,139,0,44,285,0,329,68,0,68,397
12/01/2008,SDL,AZ,AWP,WE,Towers with Radar,0,34,75,0,109,0,0,224,0,224,0,34,299,0,333,129,0,129,462
12/02/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,92,0,120,0,3,234,0,237,0,31,326,0,357,301,0,301,658
12/03/2008,SDL,AZ,AWP,WE,Towers with Radar,0,31,74,0,105,0,2,197,0,199,0,33,271,0,304,185,0,185,489
12/04/2008,SDL,AZ,AWP,WE,Towers with Radar,0,10,66,0,76,0,0,200,0,200,0,10,266,0,276,165,0,165,441
12/05/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,82,0,97,0,2,248,0,250,0,17,330,0,347,239,0,239,586
12/06/2008,SDL,AZ,AWP,WE,Towers with Radar,0,13,43,0,56,0,0,237,0,237,0,13,280,0,293,232,0,232,525
12/07/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,76,0,102,0,2,167,0,169,0,28,243,0,271,140,0,140,411
12/08/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,64,0,82,0,1,170,0,171,0,19,234,0,253,248,0,248,501
12/09/2008,SDL,AZ,AWP,WE,Towers with Radar,0,22,68,0,90,0,1,209,0,210,0,23,277,0,300,279,0,279,579
12/10/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,73,0,93,0,0,258,0,258,0,20,331,0,351,267,0,267,618
12/11/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,81,0,99,0,2,203,1,206,0,20,284,1,305,314,0,314,619
12/12/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,72,0,86,0,0,242,0,242,0,14,314,0,328,236,0,236,564
12/13/2008,SDL,AZ,AWP,WE,Towers with Radar,0,9,39,0,48,0,0,191,0,191,0,9,230,0,239,179,0,179,418
12/14/2008,SDL,AZ,AWP,WE,Towers with Radar,0,33,64,0,97,0,1,91,0,92,0,34,155,0,189,84,0,84,273
12/15/2008,SDL,AZ,AWP,WE,Towers with Radar,0,20,37,0,57,0,0,123,0,123,0,20,160,0,180,156,0,156,336
12/16/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,45,0,62,0,0,12,0,12,0,17,57,0,74,6,0,6,80
12/17/2008,SDL,AZ,AWP,WE,Towers with Radar,0,24,59,0,83,0,0,152,0,152,0,24,211,0,235,161,0,161,396
12/18/2008,SDL,AZ,AWP,WE,Towers with Radar,0,17,69,0,86,0,0,166,0,166,0,17,235,0,252,272,0,272,524
12/19/2008,SDL,AZ,AWP,WE,Towers with Radar,0,27,73,0,100,0,1,255,0,256,0,28,328,0,356,188,0,188,544
12/20/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,53,0,76,0,2,195,0,197,0,25,248,0,273,211,0,211,484
12/21/2008,SDL,AZ,AWP,WE,Towers with Radar,0,30,47,0,77,0,0,140,0,140,0,30,187,0,217,136,0,136,353
12/22/2008,SDL,AZ,AWP,WE,Towers with Radar,0,14,55,0,69,0,0,165,0,165,0,14,220,0,234,197,0,197,431
12/23/2008,SDL,AZ,AWP,WE,Towers with Radar,0,21,50,0,71,0,2,161,0,163,0,23,211,0,234,184,0,184,418
12/24/2008,SDL,AZ,AWP,WE,Towers with Radar,0,16,33,0,49,0,1,93,0,94,0,17,126,0,143,58,0,58,201
12/25/2008,SDL,AZ,AWP,WE,Towers with Radar,0,15,13,0,28,0,0,11,0,11,0,15,24,0,39,0,0,0,39
12/26/2008,SDL,AZ,AWP,WE,Towers with Radar,0,23,107,0,130,0,0,78,0,78,0,23,185,0,208,66,0,66,274
12/27/2008,SDL,AZ,AWP,WE,Towers with Radar,0,26,79,0,105,0,0,123,0,123,0,26,202,0,228,100,0,100,328
12/28/2008,SDL,AZ,AWP,WE,Towers with Radar,0,29,68,0,97,0,1,111,0,112,0,30,179,0,209,98,0,98,307
12/29/2008,SDL,AZ,AWP,WE,Towers with Radar,0,28,72,2,102,0,2,137,1,140,0,30,209,3,242,105,0,105,347
12/30/2008,SDL,AZ,AWP,WE,Towers with Radar,0,35,82,0,117,0,0,192,2,194,0,35,274,2,311,199,0,199,510
12/31/2008,SDL,AZ,AWP,WE,Towers with Radar,0,18,60,0,78,0,0,195,2,197,0,18,255,2,275,161,0,161,436
01/01/2009,SDL,AZ,AWP,WE,Towers with Radar,0,11,39,0,50,0,0,107,0,107,0,11,146,0,157,101,0,101,258
01/02/2009,SDL,AZ,AWP,WE,Towers with Radar,0,47,85,1,133,0,1,166,1,168,0,48,251,2,301,132,0,132,433
01/03/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,69,0,98,0,2,129,0,131,0,31,198,0,229,76,0,76,305
01/04/2009,SDL,AZ,AWP,WE,Towers with Radar,0,41,110,0,151,0,0,42,0,42,0,41,152,0,193,23,0,23,216
01/05/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,66,0,88,0,1,130,1,132,0,23,196,1,220,117,0,117,337
01/06/2009,SDL,AZ,AWP,WE,Towers with Radar,0,48,79,0,127,0,2,211,0,213,0,50,290,0,340,208,0,208,548
01/07/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,73,0,97,0,0,186,0,186,0,24,259,0,283,213,0,213,496
01/08/2009,SDL,AZ,AWP,WE,Towers with Radar,0,38,74,0,112,0,0,217,0,217,0,38,291,0,329,232,0,232,561
01/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,30,85,0,115,0,5,223,0,228,0,35,308,0,343,167,0,167,510
01/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,57,0,76,0,6,190,0,196,0,25,247,0,272,179,0,179,451
01/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,69,0,96,0,0,150,0,150,0,27,219,0,246,132,0,132,378
01/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,14,67,0,81,0,2,251,0,253,0,16,318,0,334,177,0,177,511
01/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,21,85,0,106,0,1,211,0,212,0,22,296,0,318,220,0,220,538
01/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,79,0,106,0,2,164,0,166,0,29,243,0,272,128,0,128,400
01/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,41,107,0,148,0,2,226,0,228,0,43,333,0,376,155,0,155,531
01/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,43,114,1,158,0,2,246,0,248,0,45,360,1,406,132,0,132,538
01/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,87,0,114,0,6,253,0,259,0,33,340,0,373,144,0,144,517
01/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,40,110,0,150,0,0,176,0,176,0,40,286,0,326,134,0,134,460
01/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,44,98,1,143,0,4,238,0,242,0,48,336,1,385,158,0,158,543
01/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,66,0,86,0,5,254,0,259,0,25,320,0,345,229,0,229,574
01/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,25,88,0,113,0,0,198,0,198,0,25,286,0,311,214,0,214,525
01/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,94,0,112,0,1,195,0,196,0,19,289,0,308,189,0,189,497
01/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,92,2,123,0,0,169,4,173,0,29,261,6,296,150,0,150,446
01/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,58,0,76,0,2,181,1,184,0,20,239,1,260,230,0,230,490
01/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,37,75,1,113,0,3,136,5,144,0,40,211,6,257,182,0,182,439
01/26/2009,SDL,AZ,AWP,WE,Towers with Radar,0,14,61,0,75,0,2,155,0,157,0,16,216,0,232,109,0,109,341
01/27/2009,SDL,AZ,AWP,WE,Towers with Radar,0,17,68,0,85,0,0,240,0,240,0,17,308,0,325,258,0,258,583
01/28/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,78,0,104,0,0,203,0,203,0,26,281,0,307,149,0,149,456
01/29/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,98,0,124,0,8,234,0,242,0,34,332,0,366,168,0,168,534
01/30/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,104,0,127,0,0,234,4,238,0,23,338,4,365,179,0,179,544
01/31/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,69,2,103,0,0,259,0,259,0,32,328,2,362,220,0,220,582
02/01/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,46,0,69,0,0,156,0,156,0,23,202,0,225,78,0,78,303
02/02/2009,SDL,AZ,AWP,WE,Towers with Radar,0,30,81,0,111,0,0,195,0,195,0,30,276,0,306,181,0,181,487
02/03/2009,SDL,AZ,AWP,WE,Towers with Radar,0,15,55,0,70,0,0,254,0,254,0,15,309,0,324,265,0,265,589
02/04/2009,SDL,AZ,AWP,WE,Towers with Radar,0,36,75,0,111,0,0,205,0,205,0,36,280,0,316,231,0,231,547
02/05/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,100,2,122,0,0,244,0,244,0,20,344,2,366,178,0,178,544
02/06/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,68,3,90,0,0,195,3,198,0,19,263,6,288,140,0,140,428
02/07/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,37,0,55,0,2,182,0,184,0,20,219,0,239,277,0,277,516
02/08/2009,SDL,AZ,AWP,WE,Towers with Radar,0,38,72,0,110,0,0,36,0,36,0,38,108,0,146,62,0,62,208
02/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,47,0,69,0,1,88,0,89,0,23,135,0,158,141,0,141,299
02/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,64,4,99,0,0,256,3,259,0,31,320,7,358,276,0,276,634
02/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,34,99,0,133,0,0,236,0,236,0,34,335,0,369,139,0,139,508
02/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,108,0,139,0,0,252,0,252,0,31,360,0,391,190,0,190,581
02/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,40,108,3,151,0,0,215,0,215,0,40,323,3,366,139,0,139,505
02/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,48,0,74,0,2,164,0,166,0,28,212,0,240,144,0,144,384
02/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,90,1,114,0,0,110,0,110,0,23,200,1,224,77,0,77,301
02/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,40,86,3,129,0,2,164,0,166,0,42,250,3,295,112,0,112,407
02/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,80,0,99,0,0,129,0,129,0,19,209,0,228,182,0,182,410
02/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,90,0,108,0,0,107,0,107,0,18,197,0,215,106,0,106,321
02/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,64,0,88,0,1,247,0,248,0,25,311,0,336,204,0,204,540
02/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,97,0,129,0,0,275,0,275,0,32,372,0,404,192,0,192,596
02/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,59,0,77,0,0,180,0,180,0,18,239,0,257,265,0,265,522
02/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,41,90,0,131,0,3,217,0,220,0,44,307,0,351,124,0,124,475
02/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,60,0,86,0,0,185,0,185,0,26,245,0,271,148,0,148,419
02/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,81,0,107,0,0,201,0,201,0,26,282,0,308,161,0,161,469
02/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,88,0,115,0,2,189,0,191,0,29,277,0,306,148,0,148,454
02/26/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,84,0,102,0,0,256,0,256,0,18,340,0,358,245,0,245,603
02/27/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,69,0,98,0,0,229,0,229,0,29,298,0,327,164,0,164,491
02/28/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,49,0,81,0,0,243,0,243,0,32,292,0,324,220,0,220,544
03/01/2009,SDL,AZ,AWP,WE,Towers with Radar,0,37,79,0,116,0,0,160,0,160,0,37,239,0,276,112,0,112,388
03/02/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,70,0,101,0,0,206,0,206,0,31,276,0,307,154,0,154,461
03/03/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,93,0,113,0,0,222,0,222,0,20,315,0,335,262,0,262,597
03/04/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,91,0,110,0,1,196,0,197,0,20,287,0,307,251,0,251,558
03/05/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,94,1,122,0,2,224,0,226,0,29,318,1,348,214,0,214,562
03/06/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,85,1,108,0,0,195,0,195,0,22,280,1,303,201,0,201,504
03/07/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,48,0,68,0,1,191,0,192,0,21,239,0,260,159,0,159,419
03/08/2009,SDL,AZ,AWP,WE,Towers with Radar,0,38,82,0,120,0,4,169,1,174,0,42,251,1,294,92,0,92,386
03/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,73,0,100,0,0,140,2,142,0,27,213,2,242,88,0,88,330
03/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,69,0,89,0,0,208,1,209,0,20,277,1,298,174,0,174,472
03/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,21,99,0,120,0,2,227,1,230,0,23,326,1,350,206,0,206,556
03/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,83,0,103,0,0,206,0,206,0,20,289,0,309,170,0,170,479
03/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,30,97,2,129,0,1,233,0,234,0,31,330,2,363,194,0,194,557
03/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,59,0,91,0,6,199,0,205,0,38,258,0,296,162,0,162,458
03/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,45,93,2,140,0,2,158,0,160,0,47,251,2,300,83,0,83,383
03/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,62,0,94,0,0,211,0,211,0,32,273,0,305,214,0,214,519
03/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,74,0,96,0,3,256,0,259,0,25,330,0,355,244,0,244,599
03/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,30,77,0,107,0,0,267,0,267,0,30,344,0,374,260,0,260,634
03/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,44,83,0,127,0,5,262,0,267,0,49,345,0,394,226,0,226,620
03/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,40,98,2,140,0,1,219,0,220,0,41,317,2,360,274,0,274,634
03/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,42,70,0,112,0,4,192,0,196,0,46,262,0,308,179,0,179,487
03/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,37,101,1,139,0,0,99,0,99,0,37,200,1,238,75,0,75,313
03/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,38,67,0,105,0,4,166,0,170,0,42,233,0,275,91,0,91,366
03/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,21,64,0,85,0,3,221,0,224,0,24,285,0,309,276,0,276,585
03/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,76,2,110,0,0,183,0,183,0,32,259,2,293,204,0,204,497
