01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
10/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,83,2,117,0,0,229,0,229,0,32,312,2,346,238,0,238,584
10/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,30,1,50,0,2,142,0,144,0,21,172,1,194,124,0,124,318
10/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,55,0,81,0,0,112,0,112,0,26,167,0,193,52,0,52,245
10/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,76,3,106,0,1,120,0,121,0,28,196,3,227,144,0,144,371
10/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,59,0,77,0,1,159,0,160,0,19,218,0,237,336,0,336,573
10/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,75,0,94,0,1,161,0,162,0,20,236,0,256,216,0,216,472
10/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,35,74,0,109,0,0,212,0,212,0,35,286,0,321,180,0,180,501
10/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,59,2,85,0,0,187,0,187,0,24,246,2,272,295,0,295,567
10/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,38,0,57,0,1,170,0,171,0,20,208,0,228,259,0,259,487
10/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,34,77,0,111,0,1,114,0,115,0,35,191,0,226,153,0,153,379
10/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,57,0,75,0,1,166,0,167,0,19,223,0,242,224,0,224,466
10/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,73,0,97,0,0,214,0,214,0,24,287,0,311,304,0,304,615
10/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,81,0,103,0,0,203,0,203,0,22,284,0,306,278,0,278,584
10/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,33,92,2,127,0,0,185,0,185,0,33,277,2,312,180,0,180,492
10/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,70,1,102,0,1,160,0,161,0,32,230,1,263,193,2,195,458
10/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,7,40,0,47,0,6,162,1,169,0,13,202,1,216,195,0,195,411
10/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,42,80,0,122,0,0,159,4,163,0,42,239,4,285,197,0,197,482
10/26/2009,SDL,AZ,AWP,WE,Towers with Radar,0,15,53,0,68,0,0,173,0,173,0,15,226,0,241,255,0,255,496
10/27/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,71,0,100,0,0,210,0,210,0,29,281,0,310,195,0,195,505
10/28/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,67,0,96,0,1,156,0,157,0,30,223,0,253,228,0,228,481
10/29/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,71,0,102,0,8,221,0,229,0,39,292,0,331,228,0,228,559
10/30/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,69,0,95,0,0,186,0,186,0,26,255,0,281,302,0,302,583
10/31/2009,SDL,AZ,AWP,WE,Towers with Radar,0,10,30,0,40,0,2,134,0,136,0,12,164,0,176,192,0,192,368
11/01/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,66,0,90,0,1,170,0,171,0,25,236,0,261,170,0,170,431
11/02/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,61,0,81,0,0,207,0,207,0,20,268,0,288,307,0,307,595
11/03/2009,SDL,AZ,AWP,WE,Towers with Radar,0,28,56,0,84,0,0,227,0,227,0,28,283,0,311,278,0,278,589
11/04/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,82,0,113,0,0,266,0,266,0,31,348,0,379,257,0,257,636
11/05/2009,SDL,AZ,AWP,WE,Towers with Radar,0,43,109,0,152,0,0,249,0,249,0,43,358,0,401,216,0,216,617
11/06/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,86,0,118,0,0,250,0,250,0,32,336,0,368,240,0,240,608
11/07/2009,SDL,AZ,AWP,WE,Towers with Radar,0,13,37,0,50,0,0,187,0,187,0,13,224,0,237,121,0,121,358
11/08/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,83,0,115,0,3,181,0,184,0,35,264,0,299,214,0,214,513
11/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,66,0,89,0,1,277,0,278,0,24,343,0,367,252,0,252,619
11/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,63,0,86,0,0,218,0,218,0,23,281,0,304,310,0,310,614
11/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,63,0,85,0,0,240,0,240,0,22,303,0,325,206,0,206,531
11/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,96,0,127,0,0,230,0,230,0,31,326,0,357,234,0,234,591
11/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,83,0,114,0,0,206,0,206,0,31,289,0,320,208,0,208,528
11/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,25,54,0,79,0,3,125,0,128,0,28,179,0,207,212,0,212,419
11/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,42,92,0,134,0,0,198,0,198,0,42,290,0,332,145,0,145,477
11/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,74,0,98,0,2,214,0,216,0,26,288,0,314,264,0,264,578
11/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,90,0,117,0,1,221,0,222,0,28,311,0,339,291,0,291,630
11/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,12,82,2,96,0,6,239,0,245,0,18,321,2,341,239,0,239,580
11/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,31,86,0,117,0,3,249,0,252,0,34,335,0,369,256,0,256,625
11/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,79,2,104,0,0,237,0,237,0,23,316,2,341,266,0,266,607
11/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,14,49,0,63,0,0,203,3,206,0,14,252,3,269,293,0,293,562
11/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,33,70,4,107,0,2,195,0,197,0,35,265,4,304,178,1,179,483
11/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,16,56,4,76,0,2,245,0,247,0,18,301,4,323,261,0,261,584
11/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,90,0,113,0,0,247,0,247,0,23,337,0,360,245,0,245,605
11/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,99,0,126,0,3,263,0,266,0,30,362,0,392,248,0,248,640
11/26/2009,SDL,AZ,AWP,WE,Towers with Radar,0,11,18,0,29,0,0,98,0,98,0,11,116,0,127,83,0,83,210
11/27/2009,SDL,AZ,AWP,WE,Towers with Radar,0,17,59,0,76,0,0,165,0,165,0,17,224,0,241,170,0,170,411
11/28/2009,SDL,AZ,AWP,WE,Towers with Radar,0,30,45,0,75,0,3,114,1,118,0,33,159,1,193,157,0,157,350
11/29/2009,SDL,AZ,AWP,WE,Towers with Radar,0,42,124,0,166,0,1,186,2,189,0,43,310,2,355,178,0,178,533
11/30/2009,SDL,AZ,AWP,WE,Towers with Radar,0,18,79,0,97,0,0,194,0,194,0,18,273,0,291,157,0,157,448
12/01/2009,SDL,AZ,AWP,WE,Towers with Radar,0,8,72,0,80,0,0,229,0,229,0,8,301,0,309,238,0,238,547
12/02/2009,SDL,AZ,AWP,WE,Towers with Radar,0,11,79,0,90,0,0,210,0,210,0,11,289,0,300,229,0,229,529
12/03/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,72,1,93,0,1,202,0,203,0,21,274,1,296,266,0,266,562
12/04/2009,SDL,AZ,AWP,WE,Towers with Radar,0,14,84,2,100,0,0,190,0,190,0,14,274,2,290,149,0,149,439
12/05/2009,SDL,AZ,AWP,WE,Towers with Radar,0,15,60,0,75,0,0,174,0,174,0,15,234,0,249,220,0,220,469
12/06/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,72,1,99,0,0,126,0,126,0,26,198,1,225,101,0,101,326
12/07/2009,SDL,AZ,AWP,WE,Towers with Radar,0,34,74,0,108,0,0,64,0,64,0,34,138,0,172,67,0,67,239
12/08/2009,SDL,AZ,AWP,WE,Towers with Radar,0,24,55,0,79,0,1,183,0,184,0,25,238,0,263,279,0,279,542
12/09/2009,SDL,AZ,AWP,WE,Towers with Radar,0,25,66,0,91,0,0,180,0,180,0,25,246,0,271,216,0,216,487
12/10/2009,SDL,AZ,AWP,WE,Towers with Radar,0,21,61,0,82,0,0,218,0,218,0,21,279,0,300,178,0,178,478
12/11/2009,SDL,AZ,AWP,WE,Towers with Radar,0,16,45,2,63,0,0,222,2,224,0,16,267,4,287,278,0,278,565
12/12/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,30,2,52,0,3,145,0,148,0,23,175,2,200,166,0,166,366
12/13/2009,SDL,AZ,AWP,WE,Towers with Radar,0,20,65,1,86,0,0,95,0,95,0,20,160,1,181,74,0,74,255
12/14/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,55,0,74,0,0,222,0,222,0,19,277,0,296,234,0,234,530
12/15/2009,SDL,AZ,AWP,WE,Towers with Radar,0,15,54,0,69,0,2,233,1,236,0,17,287,1,305,335,0,335,640
12/16/2009,SDL,AZ,AWP,WE,Towers with Radar,0,14,51,0,65,0,4,192,0,196,0,18,243,0,261,215,0,215,476
12/17/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,70,2,94,0,0,178,0,178,0,22,248,2,272,212,0,212,484
12/18/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,76,2,101,0,0,203,1,204,0,23,279,3,305,206,2,208,513
12/19/2009,SDL,AZ,AWP,WE,Towers with Radar,0,22,46,0,68,0,0,159,0,159,0,22,205,0,227,308,0,308,535
12/20/2009,SDL,AZ,AWP,WE,Towers with Radar,0,16,50,2,68,0,0,142,0,142,0,16,192,2,210,190,0,190,400
12/21/2009,SDL,AZ,AWP,WE,Towers with Radar,0,28,70,0,98,0,0,223,0,223,0,28,293,0,321,238,0,238,559
12/22/2009,SDL,AZ,AWP,WE,Towers with Radar,0,19,62,0,81,0,0,137,0,137,0,19,199,0,218,140,0,140,358
12/23/2009,SDL,AZ,AWP,WE,Towers with Radar,0,13,46,0,59,0,0,173,0,173,0,13,219,0,232,251,0,251,483
12/24/2009,SDL,AZ,AWP,WE,Towers with Radar,0,6,22,0,28,0,0,132,0,132,0,6,154,0,160,146,0,146,306
12/25/2009,SDL,AZ,AWP,WE,Towers with Radar,0,10,15,0,25,0,0,46,0,46,0,10,61,0,71,54,0,54,125
12/26/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,74,0,97,0,6,107,0,113,0,29,181,0,210,160,0,160,370
12/27/2009,SDL,AZ,AWP,WE,Towers with Radar,0,26,86,0,112,0,1,128,1,130,0,27,214,1,242,192,0,192,434
12/28/2009,SDL,AZ,AWP,WE,Towers with Radar,0,32,67,0,99,0,0,146,0,146,0,32,213,0,245,126,0,126,371
12/29/2009,SDL,AZ,AWP,WE,Towers with Radar,0,29,59,0,88,0,0,148,0,148,0,29,207,0,236,210,0,210,446
12/30/2009,SDL,AZ,AWP,WE,Towers with Radar,0,27,77,0,104,0,0,198,0,198,0,27,275,0,302,196,0,196,498
12/31/2009,SDL,AZ,AWP,WE,Towers with Radar,0,23,61,0,84,0,2,230,0,232,0,25,291,0,316,166,0,166,482
01/01/2010,SDL,AZ,AWP,WE,Towers with Radar,0,13,39,0,52,0,1,69,1,71,0,14,108,1,123,24,0,24,147
01/02/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,114,0,141,0,0,195,0,195,0,27,309,0,336,116,0,116,452
01/03/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,139,0,164,0,0,102,0,102,0,25,241,0,266,58,0,58,324
01/04/2010,SDL,AZ,AWP,WE,Towers with Radar,0,31,69,0,100,0,0,172,0,172,0,31,241,0,272,206,0,206,478
01/05/2010,SDL,AZ,AWP,WE,Towers with Radar,0,35,120,0,155,0,0,164,0,164,0,35,284,0,319,205,0,205,524
01/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,18,68,0,86,0,0,198,0,198,0,18,266,0,284,147,0,147,431
01/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,40,89,0,129,0,0,204,0,204,0,40,293,0,333,214,0,214,547
01/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,21,87,0,108,0,1,174,6,181,0,22,261,6,289,202,0,202,491
01/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,21,39,1,61,0,0,170,0,170,0,21,209,1,231,118,0,118,349
01/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,5,119,0,124,0,31,190,0,221,86,0,86,307
01/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,36,69,2,107,0,6,168,0,174,0,42,237,2,281,97,0,97,378
01/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,80,0,107,0,0,186,0,186,0,27,266,0,293,173,0,173,466
01/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,74,0,102,0,0,163,0,163,0,28,237,0,265,142,0,142,407
01/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,90,2,121,0,0,175,2,177,0,29,265,4,298,192,0,192,490
01/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,36,94,0,130,0,0,184,0,184,0,36,278,0,314,157,0,157,471
01/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,12,45,0,57,0,5,160,0,165,0,17,205,0,222,158,0,158,380
01/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,16,69,2,87,0,2,137,0,139,0,18,206,2,226,87,0,87,313
01/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,86,0,108,0,1,98,0,99,0,23,184,0,207,50,0,50,257
01/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,92,0,118,0,5,90,0,95,0,31,182,0,213,130,0,130,343
01/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,104,2,140,0,21,132,0,153,0,55,236,2,293,150,0,150,443
01/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,98,0,120,0,1,21,0,22,0,23,119,0,142,12,0,12,154
01/22/2010,SDL,AZ,AWP,WE,Towers with Radar,0,43,99,0,142,0,19,62,0,81,0,62,161,0,223,114,0,114,337
01/23/2010,SDL,AZ,AWP,WE,Towers with Radar,0,31,96,0,127,0,10,115,0,125,0,41,211,0,252,83,0,83,335
01/24/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,127,0,166,0,1,133,0,134,0,40,260,0,300,74,0,74,374
01/25/2010,SDL,AZ,AWP,WE,Towers with Radar,0,16,60,0,76,0,12,130,0,142,0,28,190,0,218,272,0,272,490
01/26/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,58,0,83,0,19,146,0,165,0,44,204,0,248,154,0,154,402
01/27/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,71,0,93,0,23,134,0,157,0,45,205,0,250,136,0,136,386
01/28/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,76,0,105,0,15,88,3,106,0,44,164,3,211,96,0,96,307
01/29/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,69,1,98,0,24,115,0,139,0,52,184,1,237,123,0,123,360
01/30/2010,SDL,AZ,AWP,WE,Towers with Radar,0,11,39,0,50,0,10,141,0,151,0,21,180,0,201,102,0,102,303
01/31/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,86,1,120,0,0,127,0,127,0,33,213,1,247,116,0,116,363
02/01/2010,SDL,AZ,AWP,WE,Towers with Radar,0,16,70,2,88,0,18,143,0,161,0,34,213,2,249,107,0,107,356
02/02/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,68,0,90,0,28,126,0,154,0,50,194,0,244,151,0,151,395
02/03/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,96,0,129,0,22,105,1,128,0,55,201,1,257,64,0,64,321
02/04/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,86,2,118,0,15,123,0,138,0,45,209,2,256,186,0,186,442
02/05/2010,SDL,AZ,AWP,WE,Towers with Radar,0,20,78,2,100,0,16,112,3,131,0,36,190,5,231,102,4,106,337
02/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,43,1,67,0,2,132,0,134,0,25,175,1,201,129,0,129,330
02/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,67,2,98,0,2,67,0,69,0,31,134,2,167,105,0,105,272
02/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,19,90,0,109,0,16,147,0,163,0,35,237,0,272,191,0,191,463
02/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,66,0,89,0,20,147,0,167,0,43,213,0,256,150,0,150,406
02/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,88,0,114,0,20,104,0,124,0,46,192,0,238,189,0,189,427
02/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,19,112,0,131,0,17,197,1,215,0,36,309,1,346,172,0,172,518
02/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,42,92,2,136,0,22,156,0,178,0,64,248,2,314,241,0,241,555
02/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,53,2,81,0,0,140,0,140,0,26,193,2,221,158,0,158,379
02/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,70,1,101,0,4,83,0,87,0,34,153,1,188,57,0,57,245
02/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,38,132,0,170,0,20,133,0,153,0,58,265,0,323,104,0,104,427
02/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,78,0,111,0,19,171,0,190,0,52,249,0,301,201,0,201,502
02/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,83,0,117,0,13,158,0,171,0,47,241,0,288,214,0,214,502
02/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,94,0,124,0,18,168,0,186,0,48,262,0,310,145,0,145,455
02/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,76,0,115,0,27,123,0,150,0,66,199,0,265,220,0,220,485
02/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,53,0,81,0,4,46,0,50,0,32,99,0,131,54,0,54,185
02/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,48,107,0,155,0,2,28,0,30,0,50,135,0,185,20,0,20,205
02/22/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,77,2,105,0,17,29,1,47,0,43,106,3,152,22,0,22,174
02/23/2010,SDL,AZ,AWP,WE,Towers with Radar,0,19,86,0,105,0,19,161,1,181,0,38,247,1,286,128,0,128,414
02/24/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,87,0,115,0,23,191,0,214,0,51,278,0,329,183,0,183,512
02/25/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,95,0,125,0,18,200,0,218,0,48,295,0,343,172,0,172,515
02/26/2010,SDL,AZ,AWP,WE,Towers with Radar,0,40,85,0,125,0,19,154,10,183,0,59,239,10,308,140,2,142,450
02/27/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,53,0,87,0,11,114,2,127,0,45,167,2,214,169,0,169,383
02/28/2010,SDL,AZ,AWP,WE,Towers with Radar,0,47,100,0,147,0,0,28,3,31,0,47,128,3,178,29,0,29,207
03/01/2010,SDL,AZ,AWP,WE,Towers with Radar,0,8,76,0,84,0,21,134,0,155,0,29,210,0,239,183,0,183,422
03/02/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,84,0,111,0,17,144,0,161,0,44,228,0,272,261,0,261,533
03/03/2010,SDL,AZ,AWP,WE,Towers with Radar,0,20,82,1,103,0,13,142,0,155,0,33,224,1,258,356,2,358,616
03/04/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,107,1,138,0,28,165,0,193,0,58,272,1,331,202,0,202,533
03/05/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,99,2,135,0,10,204,0,214,0,44,303,2,349,170,0,170,519
03/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,67,0,94,0,3,133,0,136,0,30,200,0,230,168,0,168,398
03/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,92,0,125,0,0,23,0,23,0,33,115,0,148,32,0,32,180
03/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,24,63,0,87,0,3,61,3,67,0,27,124,3,154,80,0,80,234
03/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,16,77,0,93,0,18,60,0,78,0,34,137,0,171,60,0,60,231
03/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,38,97,0,135,0,22,212,0,234,0,60,309,0,369,227,0,227,596
03/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,101,0,131,0,18,212,3,233,0,48,313,3,364,192,0,192,556
03/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,98,0,137,0,28,213,0,241,0,67,311,0,378,204,0,204,582
03/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,59,0,92,0,8,148,0,156,0,41,207,0,248,132,0,132,380
03/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,41,107,0,148,0,5,132,0,137,0,46,239,0,285,145,0,145,430
03/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,81,0,110,0,13,147,0,160,0,42,228,0,270,278,0,278,548
03/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,91,0,121,0,19,219,0,238,0,49,310,0,359,257,0,257,616
03/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,37,107,0,144,0,30,195,0,225,0,67,302,0,369,240,0,240,609
03/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,46,120,0,166,0,23,192,0,215,0,69,312,0,381,188,0,188,569
03/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,40,100,1,141,0,9,141,0,150,0,49,241,1,291,156,0,156,447
03/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,59,2,100,0,5,158,1,164,0,44,217,3,264,122,0,122,386
03/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,88,116,1,205,0,0,152,3,155,0,88,268,4,360,60,0,60,420
03/22/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,71,0,104,0,6,171,0,177,0,39,242,0,281,164,0,164,445
03/23/2010,SDL,AZ,AWP,WE,Towers with Radar,0,20,66,0,86,0,16,164,0,180,0,36,230,0,266,211,0,211,477
03/24/2010,SDL,AZ,AWP,WE,Towers with Radar,0,32,105,1,138,0,14,224,0,238,0,46,329,1,376,212,0,212,588
03/25/2010,SDL,AZ,AWP,WE,Towers with Radar,0,43,118,0,161,0,14,193,0,207,0,57,311,0,368,153,0,153,521
03/26/2010,SDL,AZ,AWP,WE,Towers with Radar,0,32,138,0,170,0,9,119,0,128,0,41,257,0,298,152,0,152,450
03/27/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,77,1,107,0,13,117,0,130,0,42,194,1,237,134,0,134,371
03/28/2010,SDL,AZ,AWP,WE,Towers with Radar,0,45,109,1,155,0,2,129,0,131,0,47,238,1,286,137,0,137,423
03/29/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,66,0,100,0,3,200,0,203,0,37,266,0,303,253,0,253,556
03/30/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,75,0,104,0,7,187,0,194,0,36,262,0,298,211,0,211,509
03/31/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,89,0,116,0,6,113,0,119,0,33,202,0,235,163,0,163,398
04/01/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,93,0,123,0,2,125,0,127,0,32,218,0,250,84,0,84,334
04/02/2010,SDL,AZ,AWP,WE,Towers with Radar,0,46,96,3,145,0,11,166,0,177,0,57,262,3,322,140,0,140,462
04/03/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,57,0,86,0,0,126,0,126,0,29,183,0,212,199,0,199,411
04/04/2010,SDL,AZ,AWP,WE,Towers with Radar,0,36,59,3,98,0,0,99,0,99,0,36,158,3,197,77,0,77,274
04/05/2010,SDL,AZ,AWP,WE,Towers with Radar,0,35,107,0,142,0,11,100,1,112,0,46,207,1,254,95,0,95,349
04/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,63,0,91,0,4,139,1,144,0,32,202,1,235,129,0,129,364
04/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,36,111,0,147,0,11,108,10,129,0,47,219,10,276,125,0,125,401
04/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,101,1,129,0,7,174,16,197,0,34,275,17,326,146,0,146,472
04/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,28,92,1,121,0,16,193,8,217,0,44,285,9,338,174,0,174,512
04/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,35,75,0,110,0,2,143,0,145,0,37,218,0,255,123,0,123,378
04/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,106,2,147,0,3,124,0,127,0,42,230,2,274,120,0,120,394
04/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,18,75,0,93,0,7,120,0,127,0,25,195,0,220,120,0,120,340
04/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,17,103,0,120,0,2,182,0,184,0,19,285,0,304,248,0,248,552
04/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,76,0,103,0,13,182,0,195,0,40,258,0,298,183,0,183,481
04/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,78,0,108,0,14,167,0,181,0,44,245,0,289,146,0,146,435
04/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,32,100,2,134,0,18,132,0,150,0,50,232,2,284,183,0,183,467
04/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,15,59,0,74,0,0,153,0,153,0,15,212,0,227,181,0,181,408
04/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,38,84,2,124,0,0,135,0,135,0,38,219,2,259,175,0,175,434
04/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,87,0,112,0,6,143,0,149,0,31,230,0,261,128,0,128,389
04/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,19,152,0,171,0,45,223,0,268,176,0,176,444
04/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,105,1,136,0,10,102,0,112,0,40,207,1,248,80,0,80,328
