01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
11/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,41,2,69,0,1,189,0,190,0,27,230,2,259,202,1,203,462
11/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,32,61,1,94,0,6,115,0,121,0,38,176,1,215,155,0,155,370
11/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,31,84,3,118,0,20,145,0,165,0,51,229,3,283,178,0,178,461
11/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,75,0,101,0,19,110,5,134,0,45,185,5,235,155,2,157,392
11/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,33,99,0,132,0,16,119,3,138,0,49,218,3,270,175,0,175,445
11/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,36,104,0,140,0,15,172,4,191,0,51,276,4,331,109,0,109,440
11/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,24,87,2,113,0,23,157,1,181,0,47,244,3,294,68,4,72,366
11/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,14,49,3,66,0,1,169,0,170,0,15,218,3,236,265,0,265,501
11/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,43,115,0,158,0,4,123,0,127,0,47,238,0,285,100,0,100,385
11/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,19,78,0,97,0,16,118,0,134,0,35,196,0,231,99,0,99,330
11/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,24,74,0,98,0,11,129,0,140,0,35,203,0,238,292,0,292,530
11/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,31,89,0,120,0,25,151,0,176,0,56,240,0,296,176,0,176,472
11/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,75,2,100,0,13,162,0,175,0,36,237,2,275,97,0,97,372
11/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,95,0,125,0,23,139,0,162,0,53,234,0,287,135,0,135,422
11/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,58,0,80,0,2,129,0,131,0,24,187,0,211,234,0,234,445
11/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,39,55,0,94,0,0,51,0,51,0,39,106,0,145,54,0,54,199
11/22/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,56,0,82,0,17,134,0,151,0,43,190,0,233,163,0,163,396
11/23/2010,SDL,AZ,AWP,WE,Towers with Radar,0,40,87,0,127,0,38,158,0,196,0,78,245,0,323,253,0,253,576
11/24/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,87,0,113,0,17,163,0,180,0,43,250,0,293,309,0,309,602
11/25/2010,SDL,AZ,AWP,WE,Towers with Radar,0,16,24,0,40,0,2,58,0,60,0,18,82,0,100,28,0,28,128
11/26/2010,SDL,AZ,AWP,WE,Towers with Radar,0,11,54,0,65,0,14,158,0,172,0,25,212,0,237,222,0,222,459
11/27/2010,SDL,AZ,AWP,WE,Towers with Radar,0,34,46,0,80,0,10,139,0,149,0,44,185,0,229,237,0,237,466
11/28/2010,SDL,AZ,AWP,WE,Towers with Radar,0,49,147,0,196,0,1,102,0,103,0,50,249,0,299,77,0,77,376
11/29/2010,SDL,AZ,AWP,WE,Towers with Radar,0,17,63,0,80,0,11,107,0,118,0,28,170,0,198,125,0,125,323
11/30/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,62,0,92,0,5,127,0,132,0,35,189,0,224,103,0,103,327
12/01/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,82,0,111,0,16,150,0,166,0,45,232,0,277,251,0,251,528
12/02/2010,SDL,AZ,AWP,WE,Towers with Radar,0,40,78,0,118,0,14,123,0,137,0,54,201,0,255,182,0,182,437
12/03/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,60,1,88,0,7,150,0,157,0,34,210,1,245,152,0,152,397
12/04/2010,SDL,AZ,AWP,WE,Towers with Radar,0,14,45,1,60,0,2,115,0,117,0,16,160,1,177,196,0,196,373
12/05/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,73,1,96,0,5,86,1,92,0,27,159,2,188,77,0,77,265
12/06/2010,SDL,AZ,AWP,WE,Towers with Radar,0,22,63,0,85,0,4,97,0,101,0,26,160,0,186,152,0,152,338
12/07/2010,SDL,AZ,AWP,WE,Towers with Radar,0,20,71,0,91,0,18,117,0,135,0,38,188,0,226,232,0,232,458
12/08/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,69,0,92,0,12,125,0,137,0,35,194,0,229,199,0,199,428
12/09/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,78,0,107,0,10,139,0,149,0,39,217,0,256,184,0,184,440
12/10/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,82,1,106,0,20,182,0,202,0,43,264,1,308,154,0,154,462
12/11/2010,SDL,AZ,AWP,WE,Towers with Radar,0,8,34,0,42,0,1,139,0,140,0,9,173,0,182,117,0,117,299
12/12/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,82,0,108,0,1,86,0,87,0,27,168,0,195,179,0,179,374
12/13/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,73,0,100,0,8,159,0,167,0,35,232,0,267,182,0,182,449
12/14/2010,SDL,AZ,AWP,WE,Towers with Radar,0,14,63,0,77,0,21,95,0,116,0,35,158,0,193,244,0,244,437
12/15/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,78,0,101,0,14,137,0,151,0,37,215,0,252,166,0,166,418
12/16/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,85,1,116,0,18,65,0,83,0,48,150,1,199,83,0,83,282
12/17/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,93,3,121,0,14,120,0,134,0,39,213,3,255,148,0,148,403
12/18/2010,SDL,AZ,AWP,WE,Towers with Radar,0,29,56,0,85,0,0,111,0,111,0,29,167,0,196,145,0,145,341
12/19/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,65,0,90,0,0,71,0,71,0,25,136,0,161,50,0,50,211
12/20/2010,SDL,AZ,AWP,WE,Towers with Radar,0,17,47,2,66,0,12,88,0,100,0,29,135,2,166,176,0,176,342
12/21/2010,SDL,AZ,AWP,WE,Towers with Radar,0,17,46,0,63,0,8,94,0,102,0,25,140,0,165,97,0,97,262
12/22/2010,SDL,AZ,AWP,WE,Towers with Radar,0,27,56,0,83,0,9,83,0,92,0,36,139,0,175,81,0,81,256
12/23/2010,SDL,AZ,AWP,WE,Towers with Radar,0,25,74,0,99,0,24,82,0,106,0,49,156,0,205,88,0,88,293
12/24/2010,SDL,AZ,AWP,WE,Towers with Radar,0,12,26,0,38,0,0,98,0,98,0,12,124,0,136,125,0,125,261
12/25/2010,SDL,AZ,AWP,WE,Towers with Radar,0,19,22,0,41,0,3,35,0,38,0,22,57,0,79,0,0,0,79
12/26/2010,SDL,AZ,AWP,WE,Towers with Radar,0,35,110,0,145,0,3,82,0,85,0,38,192,0,230,54,0,54,284
12/27/2010,SDL,AZ,AWP,WE,Towers with Radar,0,35,96,0,131,0,20,102,0,122,0,55,198,0,253,177,0,177,430
12/28/2010,SDL,AZ,AWP,WE,Towers with Radar,0,44,78,0,122,0,16,143,2,161,0,60,221,2,283,192,0,192,475
12/29/2010,SDL,AZ,AWP,WE,Towers with Radar,0,30,69,0,99,0,16,34,0,50,0,46,103,0,149,90,0,90,239
12/30/2010,SDL,AZ,AWP,WE,Towers with Radar,0,26,84,0,110,0,16,89,0,105,0,42,173,0,215,62,0,62,277
12/31/2010,SDL,AZ,AWP,WE,Towers with Radar,0,23,61,0,84,0,3,78,0,81,0,26,139,0,165,93,0,93,258
01/01/2011,SDL,AZ,AWP,WE,Towers with Radar,0,30,70,0,100,0,6,62,0,68,0,36,132,0,168,6,0,6,174
01/02/2011,SDL,AZ,AWP,WE,Towers with Radar,0,41,144,0,185,0,1,121,0,122,0,42,265,0,307,78,0,78,385
01/03/2011,SDL,AZ,AWP,WE,Towers with Radar,0,49,84,0,133,0,13,104,0,117,0,62,188,0,250,235,0,235,485
01/04/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,71,0,97,0,9,132,0,141,0,35,203,0,238,248,0,248,486
01/05/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,61,0,86,0,15,145,2,162,0,40,206,2,248,249,0,249,497
01/06/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,94,0,121,0,17,154,0,171,0,44,248,0,292,238,0,238,530
01/07/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,94,0,122,0,16,141,0,157,0,44,235,0,279,169,0,169,448
01/08/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,75,0,100,0,6,152,0,158,0,31,227,0,258,101,0,101,359
01/09/2011,SDL,AZ,AWP,WE,Towers with Radar,0,18,79,0,97,0,6,125,0,131,0,24,204,0,228,80,0,80,308
01/10/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,68,0,92,0,8,111,0,119,0,32,179,0,211,247,1,248,459
01/11/2011,SDL,AZ,AWP,WE,Towers with Radar,0,38,149,0,187,0,11,157,0,168,0,49,306,0,355,205,0,205,560
01/12/2011,SDL,AZ,AWP,WE,Towers with Radar,0,20,82,0,102,0,20,133,0,153,0,40,215,0,255,248,0,248,503
01/13/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,97,0,121,0,8,174,0,182,0,32,271,0,303,157,0,157,460
01/14/2011,SDL,AZ,AWP,WE,Towers with Radar,0,37,16,2,55,0,16,204,2,222,0,53,220,4,277,145,0,145,422
01/15/2011,SDL,AZ,AWP,WE,Towers with Radar,0,16,65,0,81,0,6,96,0,102,0,22,161,0,183,48,0,48,231
01/16/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,72,0,96,0,8,124,3,135,0,32,196,3,231,125,0,125,356
01/17/2011,SDL,AZ,AWP,WE,Towers with Radar,0,39,93,0,132,0,7,165,0,172,0,46,258,0,304,254,0,254,558
01/18/2011,SDL,AZ,AWP,WE,Towers with Radar,0,21,108,0,129,0,14,189,0,203,0,35,297,0,332,235,0,235,567
01/19/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,101,0,125,0,11,184,0,195,0,35,285,0,320,314,0,314,634
01/20/2011,SDL,AZ,AWP,WE,Towers with Radar,0,35,136,0,171,0,13,159,0,172,0,48,295,0,343,131,0,131,474
01/21/2011,SDL,AZ,AWP,WE,Towers with Radar,0,19,111,0,130,0,16,192,1,209,0,35,303,1,339,126,0,126,465
01/22/2011,SDL,AZ,AWP,WE,Towers with Radar,0,29,65,0,94,0,1,184,0,185,0,30,249,0,279,132,0,132,411
01/23/2011,SDL,AZ,AWP,WE,Towers with Radar,0,49,128,0,177,0,1,122,0,123,0,50,250,0,300,44,0,44,344
01/24/2011,SDL,AZ,AWP,WE,Towers with Radar,0,19,64,2,85,0,11,157,0,168,0,30,221,2,253,247,0,247,500
01/25/2011,SDL,AZ,AWP,WE,Towers with Radar,0,22,55,2,79,0,6,159,0,165,0,28,214,2,244,204,0,204,448
01/26/2011,SDL,AZ,AWP,WE,Towers with Radar,0,21,84,0,105,0,22,132,0,154,0,43,216,0,259,123,0,123,382
01/27/2011,SDL,AZ,AWP,WE,Towers with Radar,0,33,82,0,115,0,10,166,0,176,0,43,248,0,291,97,0,97,388
01/28/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,70,0,96,0,28,177,0,205,0,54,247,0,301,170,0,170,471
01/29/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,67,0,95,0,8,221,0,229,0,36,288,0,324,213,0,213,537
01/30/2011,SDL,AZ,AWP,WE,Towers with Radar,0,37,81,1,119,0,0,167,0,167,0,37,248,1,286,159,0,159,445
01/31/2011,SDL,AZ,AWP,WE,Towers with Radar,0,31,65,1,97,0,14,170,0,184,0,45,235,1,281,239,0,239,520
02/01/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,49,0,75,0,8,114,0,122,0,34,163,0,197,225,0,225,422
02/02/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,72,2,101,0,11,73,2,86,0,38,145,4,187,26,0,26,213
02/03/2011,SDL,AZ,AWP,WE,Towers with Radar,0,44,112,0,156,0,13,199,0,212,0,57,311,0,368,117,0,117,485
02/04/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,93,3,132,0,12,220,0,232,0,48,313,3,364,84,0,84,448
02/05/2011,SDL,AZ,AWP,WE,Towers with Radar,0,21,42,0,63,0,5,221,0,226,0,26,263,0,289,206,0,206,495
02/06/2011,SDL,AZ,AWP,WE,Towers with Radar,0,45,68,1,114,0,0,135,0,135,0,45,203,1,249,146,0,146,395
02/07/2011,SDL,AZ,AWP,WE,Towers with Radar,0,54,123,0,177,0,17,171,0,188,0,71,294,0,365,120,0,120,485
02/08/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,65,0,99,0,7,154,0,161,0,41,219,0,260,215,0,215,475
02/09/2011,SDL,AZ,AWP,WE,Towers with Radar,0,29,84,3,116,0,15,173,0,188,0,44,257,3,304,118,0,118,422
02/10/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,90,14,140,0,14,208,7,229,0,50,298,21,369,181,21,202,571
02/11/2011,SDL,AZ,AWP,WE,Towers with Radar,0,32,97,16,145,0,13,149,0,162,0,45,246,16,307,232,0,232,539
02/12/2011,SDL,AZ,AWP,WE,Towers with Radar,0,23,45,0,68,0,2,43,0,45,0,25,88,0,113,150,0,150,263
02/13/2011,SDL,AZ,AWP,WE,Towers with Radar,0,30,80,2,112,0,1,146,0,147,0,31,226,2,259,187,0,187,446
02/14/2011,SDL,AZ,AWP,WE,Towers with Radar,0,23,82,0,105,0,6,183,4,193,0,29,265,4,298,181,0,181,479
02/15/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,79,2,109,0,15,164,3,182,0,43,243,5,291,165,0,165,456
02/16/2011,SDL,AZ,AWP,WE,Towers with Radar,0,44,90,3,137,0,16,155,2,173,0,60,245,5,310,97,2,99,409
02/17/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,143,1,178,0,12,145,3,160,0,46,288,4,338,130,0,130,468
02/18/2011,SDL,AZ,AWP,WE,Towers with Radar,0,39,116,0,155,0,20,149,0,169,0,59,265,0,324,129,0,129,453
02/19/2011,SDL,AZ,AWP,WE,Towers with Radar,0,41,46,0,87,0,0,15,0,15,0,41,61,0,102,28,0,28,130
02/20/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,89,0,116,0,0,48,8,56,0,27,137,8,172,61,0,61,233
02/21/2011,SDL,AZ,AWP,WE,Towers with Radar,0,48,136,0,184,0,17,165,8,190,0,65,301,8,374,121,0,121,495
02/22/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,70,6,102,0,9,180,0,189,0,35,250,6,291,205,0,205,496
02/23/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,67,0,92,0,19,140,0,159,0,44,207,0,251,117,0,117,368
02/24/2011,SDL,AZ,AWP,WE,Towers with Radar,0,32,91,1,124,0,8,181,2,191,0,40,272,3,315,224,2,226,541
02/25/2011,SDL,AZ,AWP,WE,Towers with Radar,0,38,118,3,159,0,11,188,0,199,0,49,306,3,358,172,0,172,530
02/26/2011,SDL,AZ,AWP,WE,Towers with Radar,0,35,53,1,89,0,5,98,0,103,0,40,151,1,192,178,0,178,370
02/27/2011,SDL,AZ,AWP,WE,Towers with Radar,0,49,107,1,157,0,4,170,0,174,0,53,277,1,331,162,0,162,493
02/28/2011,SDL,AZ,AWP,WE,Towers with Radar,0,23,83,0,106,0,15,119,0,134,0,38,202,0,240,194,0,194,434
03/01/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,76,2,106,0,5,125,0,130,0,33,201,2,236,196,0,196,432
03/02/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,87,0,123,0,5,163,0,168,0,41,250,0,291,161,0,161,452
03/03/2011,SDL,AZ,AWP,WE,Towers with Radar,0,46,100,1,147,0,8,157,0,165,0,54,257,1,312,160,0,160,472
03/04/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,89,0,116,0,13,131,0,144,0,40,220,0,260,118,0,118,378
03/05/2011,SDL,AZ,AWP,WE,Towers with Radar,0,22,69,0,91,0,8,197,0,205,0,30,266,0,296,208,0,208,504
03/06/2011,SDL,AZ,AWP,WE,Towers with Radar,0,48,94,0,142,0,1,164,0,165,0,49,258,0,307,151,0,151,458
03/07/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,88,0,112,0,2,82,0,84,0,26,170,0,196,109,0,109,305
03/08/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,76,0,103,0,4,152,0,156,0,31,228,0,259,187,0,187,446
03/09/2011,SDL,AZ,AWP,WE,Towers with Radar,0,37,86,0,123,0,3,169,0,172,0,40,255,0,295,226,0,226,521
03/10/2011,SDL,AZ,AWP,WE,Towers with Radar,0,35,117,0,152,0,12,189,0,201,0,47,306,0,353,238,0,238,591
03/11/2011,SDL,AZ,AWP,WE,Towers with Radar,0,64,100,4,168,0,7,205,2,214,0,71,305,6,382,180,4,184,566
03/12/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,67,0,103,0,4,146,4,154,0,40,213,4,257,192,0,192,449
03/13/2011,SDL,AZ,AWP,WE,Towers with Radar,0,48,107,0,155,0,7,158,2,167,0,55,265,2,322,140,0,140,462
03/14/2011,SDL,AZ,AWP,WE,Towers with Radar,0,31,68,1,100,0,15,151,0,166,0,46,219,1,266,194,0,194,460
03/15/2011,SDL,AZ,AWP,WE,Towers with Radar,0,20,71,0,91,0,8,151,0,159,0,28,222,0,250,211,0,211,461
03/16/2011,SDL,AZ,AWP,WE,Towers with Radar,0,41,105,0,146,0,4,163,0,167,0,45,268,0,313,150,0,150,463
03/17/2011,SDL,AZ,AWP,WE,Towers with Radar,0,53,113,2,168,0,19,148,0,167,0,72,261,2,335,191,0,191,526
03/18/2011,SDL,AZ,AWP,WE,Towers with Radar,0,31,97,2,130,0,20,161,0,181,0,51,258,2,311,161,0,161,472
03/19/2011,SDL,AZ,AWP,WE,Towers with Radar,0,38,93,0,131,0,4,137,0,141,0,42,230,0,272,295,0,295,567
03/20/2011,SDL,AZ,AWP,WE,Towers with Radar,0,56,134,2,192,0,0,126,0,126,0,56,260,2,318,202,0,202,520
03/21/2011,SDL,AZ,AWP,WE,Towers with Radar,0,39,93,0,132,0,4,70,0,74,0,43,163,0,206,64,0,64,270
03/22/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,61,0,95,0,8,157,0,165,0,42,218,0,260,213,0,213,473
03/23/2011,SDL,AZ,AWP,WE,Towers with Radar,0,44,103,0,147,0,8,177,0,185,0,52,280,0,332,297,0,297,629
03/24/2011,SDL,AZ,AWP,WE,Towers with Radar,0,39,98,0,137,0,10,155,0,165,0,49,253,0,302,196,0,196,498
03/25/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,95,0,131,0,26,194,0,220,0,62,289,0,351,274,0,274,625
03/26/2011,SDL,AZ,AWP,WE,Towers with Radar,0,38,81,3,122,0,7,194,0,201,0,45,275,3,323,216,0,216,539
03/27/2011,SDL,AZ,AWP,WE,Towers with Radar,0,51,102,2,155,0,4,123,0,127,0,55,225,2,282,151,8,159,441
03/28/2011,SDL,AZ,AWP,WE,Towers with Radar,0,37,70,1,108,0,18,170,0,188,0,55,240,1,296,170,0,170,466
03/29/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,79,0,104,0,11,162,0,173,0,36,241,0,277,243,0,243,520
03/30/2011,SDL,AZ,AWP,WE,Towers with Radar,0,43,89,0,132,0,6,164,0,170,0,49,253,0,302,292,0,292,594
03/31/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,101,0,129,0,9,151,0,160,0,37,252,0,289,229,0,229,518
04/01/2011,SDL,AZ,AWP,WE,Towers with Radar,0,41,93,0,134,0,11,213,0,224,0,52,306,0,358,210,0,210,568
04/02/2011,SDL,AZ,AWP,WE,Towers with Radar,0,29,72,0,101,0,2,171,0,173,0,31,243,0,274,199,0,199,473
04/03/2011,SDL,AZ,AWP,WE,Towers with Radar,0,57,89,0,146,0,6,167,0,173,0,63,256,0,319,160,0,160,479
04/04/2011,SDL,AZ,AWP,WE,Towers with Radar,0,31,66,4,101,0,13,165,3,181,0,44,231,7,282,242,2,244,526
04/05/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,67,1,102,0,8,166,0,174,0,42,233,1,276,284,0,284,560
04/06/2011,SDL,AZ,AWP,WE,Towers with Radar,0,47,74,0,121,0,4,126,0,130,0,51,200,0,251,150,0,150,401
04/07/2011,SDL,AZ,AWP,WE,Towers with Radar,0,38,62,0,100,0,3,87,0,90,0,41,149,0,190,131,0,131,321
04/08/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,71,2,97,0,4,119,2,125,0,28,190,4,222,157,0,157,379
04/09/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,60,2,96,0,4,16,0,20,0,38,76,2,116,22,8,30,146
04/10/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,55,1,92,0,0,153,2,155,0,36,208,3,247,102,0,102,349
04/11/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,76,1,105,0,2,152,0,154,0,30,228,1,259,166,0,166,425
04/12/2011,SDL,AZ,AWP,WE,Towers with Radar,0,32,71,0,103,0,0,164,1,165,0,32,235,1,268,188,0,188,456
04/13/2011,SDL,AZ,AWP,WE,Towers with Radar,0,40,88,1,129,0,8,140,1,149,0,48,228,2,278,170,0,170,448
04/14/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,90,2,120,0,5,134,0,139,0,33,224,2,259,115,0,115,374
04/15/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,94,4,122,0,7,158,0,165,0,31,252,4,287,155,0,155,442
04/16/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,70,1,96,0,1,161,0,162,0,26,231,1,258,128,7,135,393
04/17/2011,SDL,AZ,AWP,WE,Towers with Radar,0,49,78,2,129,0,9,134,0,143,0,58,212,2,272,221,2,223,495
04/18/2011,SDL,AZ,AWP,WE,Towers with Radar,0,35,66,0,101,0,4,140,0,144,0,39,206,0,245,181,0,181,426
04/19/2011,SDL,AZ,AWP,WE,Towers with Radar,0,42,73,1,116,0,3,173,6,182,0,45,246,7,298,161,8,169,467
04/20/2011,SDL,AZ,AWP,WE,Towers with Radar,0,29,83,0,112,0,8,159,0,167,0,37,242,0,279,187,0,187,466
04/21/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,90,0,126,0,4,143,1,148,0,40,233,1,274,136,0,136,410
04/22/2011,SDL,AZ,AWP,WE,Towers with Radar,0,33,90,1,124,0,4,181,0,185,0,37,271,1,309,148,0,148,457
04/23/2011,SDL,AZ,AWP,WE,Towers with Radar,0,18,52,1,71,0,6,169,3,178,0,24,221,4,249,165,1,166,415
04/24/2011,SDL,AZ,AWP,WE,Towers with Radar,0,23,69,2,94,0,1,133,1,135,0,24,202,3,229,110,10,120,349
04/25/2011,SDL,AZ,AWP,WE,Towers with Radar,0,46,125,1,172,0,4,166,0,170,0,50,291,1,342,172,0,172,514
04/26/2011,SDL,AZ,AWP,WE,Towers with Radar,0,19,90,0,109,0,5,108,0,113,0,24,198,0,222,116,0,116,338
04/27/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,89,2,118,0,12,138,0,150,0,39,227,2,268,189,0,189,457
04/28/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,102,0,130,0,3,179,0,182,0,31,281,0,312,99,0,99,411
04/29/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,95,1,122,0,7,150,0,157,0,33,245,1,279,150,0,150,429
04/30/2011,SDL,AZ,AWP,WE,Towers with Radar,0,27,59,1,87,0,12,166,0,178,0,39,225,1,265,149,0,149,414
05/01/2011,SDL,AZ,AWP,WE,Towers with Radar,0,33,112,0,145,0,12,134,0,146,0,45,246,0,291,70,0,70,361
05/02/2011,SDL,AZ,AWP,WE,Towers with Radar,0,26,76,0,102,0,12,135,2,149,0,38,211,2,251,150,2,152,403
05/03/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,78,0,103,0,7,137,2,146,0,32,215,2,249,156,0,156,405
05/04/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,96,0,124,0,9,158,0,167,0,37,254,0,291,232,0,232,523
05/05/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,61,0,97,0,9,150,0,159,0,45,211,0,256,220,0,220,476
05/06/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,71,3,102,0,6,162,1,169,0,34,233,4,271,116,6,122,393
05/07/2011,SDL,AZ,AWP,WE,Towers with Radar,0,21,54,3,78,0,1,119,0,120,0,22,173,3,198,106,0,106,304
05/08/2011,SDL,AZ,AWP,WE,Towers with Radar,0,25,68,0,93,0,8,76,0,84,0,33,144,0,177,191,0,191,368
05/09/2011,SDL,AZ,AWP,WE,Towers with Radar,0,31,67,0,98,0,10,121,2,133,0,41,188,2,231,130,0,130,361
05/10/2011,SDL,AZ,AWP,WE,Towers with Radar,0,21,60,0,81,0,4,121,0,125,0,25,181,0,206,113,0,113,319
05/11/2011,SDL,AZ,AWP,WE,Towers with Radar,0,33,82,0,115,0,7,106,0,113,0,40,188,0,228,102,0,102,330
05/12/2011,SDL,AZ,AWP,WE,Towers with Radar,0,36,89,0,125,0,11,174,0,185,0,47,263,0,310,94,0,94,404
05/13/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,91,0,119,0,11,172,0,183,0,39,263,0,302,186,0,186,488
05/14/2011,SDL,AZ,AWP,WE,Towers with Radar,0,24,60,1,85,0,3,168,0,171,0,27,228,1,256,182,0,182,438
05/15/2011,SDL,AZ,AWP,WE,Towers with Radar,0,34,78,0,112,0,5,112,1,118,0,39,190,1,230,155,0,155,385
05/16/2011,SDL,AZ,AWP,WE,Towers with Radar,0,28,65,1,94,0,10,170,1,181,0,38,235,2,275,74,0,74,349
05/17/2011,SDL,AZ,AWP,WE,Towers with Radar,0,18,83,2,103,0,9,148,0,157,0,27,231,2,260,140,0,140,400
05/18/2011,SDL,AZ,AWP,WE,Towers with Radar,0,19,85,1,105,0,6,91,0,97,0,25,176,1,202,97,0,97,299
05/19/2011,SDL,AZ,AWP,WE,Towers with Radar,0,35,105,0,140,0,14,144,2,160,0,49,249,2,300,121,0,121,421
