01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
08/02/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,14,91,0,105,0,14,96,0,110,276,0,276,386
08/03/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,127,0,127,0,0,138,0,138,161,0,161,299
08/04/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,94,0,94,0,0,109,0,109,140,0,140,249
08/05/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,15,152,0,167,0,15,157,0,172,567,0,567,739
08/06/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,124,0,124,0,0,133,0,133,410,0,410,543
08/07/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,107,0,107,0,0,126,0,126,297,0,297,423
08/08/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,119,0,119,0,0,153,0,153,431,0,431,584
08/09/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,117,0,117,0,0,155,0,155,341,0,341,496
08/10/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,119,0,119,0,0,145,0,145,97,0,97,242
08/11/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,61,0,61,0,0,84,0,84,107,0,107,191
08/12/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,147,6,153,0,0,171,6,177,528,0,528,705
08/13/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,81,0,81,0,0,99,0,99,273,0,273,372
08/14/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,140,3,143,0,0,207,3,210,366,0,366,576
08/15/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,147,0,147,0,0,180,0,180,446,0,446,626
08/16/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,126,0,126,0,0,165,0,165,323,0,323,488
08/17/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,116,0,116,0,0,133,0,133,240,0,240,373
08/18/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,107,2,109,0,0,166,2,168,201,0,201,369
08/19/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,10,102,2,114,0,10,149,2,161,337,0,337,498
08/20/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,70,0,70,0,0,116,0,116,288,0,288,404
08/21/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,0,145,0,145,0,0,200,0,200,344,0,344,544
08/22/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,81,2,83,0,2,120,2,124,253,0,253,377
08/23/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,178,2,180,0,0,215,2,217,464,0,464,681
08/24/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,157,0,157,0,0,172,0,172,191,0,191,363
08/25/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,123,0,123,0,0,142,0,142,215,0,215,357
08/26/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,80,0,80,0,0,101,0,101,0,0,181,0,181,493,0,493,674
08/27/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,107,11,118,0,0,157,11,168,323,0,323,491
08/28/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,88,0,88,0,0,99,1,100,0,0,187,1,188,305,0,305,493
08/29/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,0,135,0,135,0,2,187,0,189,469,0,469,658
08/30/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,59,0,61,0,1,102,2,105,0,3,161,2,166,329,0,329,495
08/31/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,6,95,0,101,0,6,123,0,129,141,0,141,270
09/01/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,8,97,0,105,0,8,111,0,119,260,0,260,379
09/02/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,6,123,0,129,0,6,158,0,164,242,0,242,406
09/03/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,10,120,0,130,0,10,171,0,181,440,0,440,621
09/04/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,89,2,93,0,1,55,0,56,0,3,144,2,149,258,2,260,409
09/05/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,10,67,0,77,0,10,127,0,137,317,0,317,454
09/06/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,7,83,0,90,0,7,155,0,162,379,0,379,541
09/07/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,14,132,6,152,0,14,169,6,189,208,0,208,397
09/08/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,112,0,113,0,1,129,0,130,322,0,322,452
09/09/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,6,119,1,126,0,6,165,1,172,420,0,420,592
09/10/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,78,0,80,0,1,157,2,160,0,3,235,2,240,337,0,337,577
09/11/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,3,92,0,95,0,3,152,0,155,302,0,302,457
09/12/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,1,102,0,103,0,1,171,0,172,292,0,292,464
09/13/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,6,91,1,98,0,6,121,1,128,193,0,193,321
09/14/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,39,96,0,135,0,39,129,0,168,168,0,168,336
09/15/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,13,104,2,119,0,13,138,2,153,153,0,153,306
09/16/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,2,145,10,157,0,2,176,10,188,377,0,377,565
09/17/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,6,165,0,171,0,6,198,0,204,415,0,415,619
09/18/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,6,161,2,169,0,6,207,2,215,456,0,456,671
09/19/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,3,155,2,160,0,3,178,2,183,535,0,535,718
09/20/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,5,120,9,134,0,5,129,9,143,264,0,264,407
09/21/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,1,103,0,104,0,1,132,0,133,239,0,239,372
09/22/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,10,91,0,101,0,10,127,0,137,243,0,243,380
09/23/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,7,92,0,99,0,7,133,0,140,400,0,400,540
09/24/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,6,83,0,89,0,6,107,0,113,255,0,255,368
09/25/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,6,94,3,103,0,6,148,3,157,307,0,307,464
09/26/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,3,37,0,1,65,2,68,0,1,99,5,105,121,3,124,229
09/27/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,1,109,3,113,0,1,135,3,139,266,0,266,405
09/28/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,16,139,0,155,0,16,165,0,181,270,0,270,451
09/29/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,7,118,0,125,0,7,150,0,157,315,0,315,472
09/30/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,144,0,144,0,0,180,0,180,297,0,297,477
10/01/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,115,0,115,0,0,153,0,153,340,0,340,493
10/02/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,108,0,108,0,0,147,0,147,263,0,263,410
10/03/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,106,2,108,0,0,151,2,153,318,0,318,471
10/04/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,110,0,110,0,0,156,0,156,472,0,472,628
10/05/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,135,0,135,0,0,164,0,164,284,0,284,448
10/06/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,131,2,133,0,0,156,2,158,266,0,266,424
10/07/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,35,5,40,0,0,62,5,67,109,0,109,176
10/08/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,160,3,163,0,0,193,3,196,442,0,442,638
10/09/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,184,0,184,0,0,207,0,207,396,0,396,603
10/10/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,93,0,93,0,2,129,0,131,362,0,362,493
10/11/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,74,0,74,0,0,128,0,128,328,0,328,456
10/12/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,96,0,96,0,0,138,0,138,236,0,236,374
10/13/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,99,0,101,0,2,123,0,125,150,0,150,275
10/14/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,115,0,115,0,0,154,0,154,312,0,312,466
10/15/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,4,63,0,9,93,0,102,0,9,152,4,165,368,0,368,533
10/16/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,92,1,93,0,0,110,0,110,0,0,202,1,203,375,0,375,578
10/17/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,2,56,0,1,120,0,121,0,1,174,2,177,428,0,428,605
10/18/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,6,98,2,106,0,6,140,2,148,372,0,372,520
10/19/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,134,0,134,0,0,163,0,163,250,0,250,413
10/20/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,21,2,25,0,0,117,2,119,0,2,138,4,144,199,0,199,343
10/21/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,10,104,0,114,0,10,143,0,153,388,0,388,541
10/22/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,66,0,66,0,0,118,0,118,0,0,184,0,184,419,0,419,603
10/23/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,162,0,162,0,0,221,0,221,401,0,401,622
10/24/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,2,40,0,0,62,0,62,0,0,100,2,102,398,0,398,500
10/25/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,60,0,60,0,0,96,0,96,270,0,270,366
10/26/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,117,0,117,0,0,148,0,148,298,0,298,446
10/27/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,108,0,108,0,0,123,0,123,189,0,189,312
10/28/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,111,0,111,0,0,140,0,140,450,0,450,590
10/29/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,129,0,129,0,0,183,0,183,326,0,326,509
10/30/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,85,0,85,0,0,110,0,110,0,0,195,0,195,242,0,242,437
10/31/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,1,121,0,122,0,1,170,0,171,414,0,414,585
11/01/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,98,0,98,0,0,138,0,138,304,0,304,442
11/02/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,116,0,116,0,0,145,0,145,190,4,194,339
11/03/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,2,125,0,127,0,2,169,0,171,275,0,275,446
11/04/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,58,1,61,0,0,151,4,155,0,2,209,5,216,429,0,429,645
11/05/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,2,51,0,0,111,0,111,0,0,160,2,162,343,0,343,505
11/06/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,29,2,31,0,0,54,2,56,111,0,111,167
11/07/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,82,0,82,0,0,179,0,179,0,0,261,0,261,436,0,436,697
11/08/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,126,0,126,0,0,169,0,169,425,0,425,594
11/09/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,134,0,134,0,0,173,0,173,253,0,253,426
11/10/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,103,1,104,0,2,132,1,135,219,0,219,354
11/11/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,47,0,49,0,0,128,6,134,0,2,175,6,183,427,0,427,610
11/12/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,0,92,0,92,0,0,145,0,145,382,0,382,527
11/13/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,2,52,0,0,104,0,104,0,0,154,2,156,296,10,306,462
11/14/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,4,58,0,62,0,1,141,0,142,0,5,199,0,204,504,0,504,708
11/15/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,0,113,8,121,0,4,150,8,162,432,0,432,594
11/16/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,16,0,16,0,0,33,0,33,51,0,51,84
11/17/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,33,0,33,0,0,63,0,63,60,0,60,123
11/18/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,134,4,138,0,0,198,4,202,474,0,474,676
11/19/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,124,0,124,0,0,182,0,182,455,0,455,637
11/20/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,149,0,149,0,0,208,0,208,400,0,400,608
11/21/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,83,0,83,0,0,139,0,139,473,0,473,612
11/22/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,82,0,82,0,3,96,0,99,326,0,326,425
11/23/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,97,2,99,0,0,123,2,125,246,0,246,371
11/24/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,164,0,164,0,0,205,0,205,364,0,364,569
11/25/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,150,0,150,0,0,178,0,178,464,0,464,642
11/26/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,111,0,111,0,2,143,0,145,514,0,514,659
11/27/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,139,0,139,0,0,176,0,176,352,0,352,528
11/28/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,56,0,56,0,0,69,0,69,102,0,102,171
11/29/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,139,2,141,0,0,187,2,189,312,0,312,501
11/30/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,115,0,115,0,0,169,0,169,368,0,368,537
12/01/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,163,2,165,0,3,188,2,193,390,0,390,583
12/02/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,73,0,74,0,25,142,2,169,0,26,215,2,243,415,0,415,658
12/03/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,162,0,162,0,0,214,0,214,594,0,594,808
12/04/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,9,131,0,140,0,11,182,0,193,505,0,505,698
12/05/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,79,0,79,0,0,138,0,138,442,0,442,580
12/06/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,0,0,0,0,0,69,0,69,4,0,4,73
12/07/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,127,2,129,0,1,168,2,171,230,0,230,401
12/08/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,0,115,6,121,0,1,158,6,165,363,0,363,528
12/09/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,34,0,34,0,0,82,0,82,224,0,224,306
12/10/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,2,96,0,98,0,0,16,4,20,0,2,112,4,118,56,0,56,174
12/11/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,90,0,90,0,0,161,0,161,0,0,251,0,251,485,0,485,736
12/12/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,87,10,97,0,0,81,2,83,0,0,168,12,180,384,0,384,564
12/13/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,7,0,7,0,0,34,0,34,21,0,21,55
12/14/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,105,0,105,0,0,59,2,61,0,0,164,2,166,260,0,260,426
12/15/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,119,0,119,0,0,176,0,176,389,0,389,565
12/16/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,0,143,0,143,0,0,220,0,220,491,0,491,711
12/17/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,4,75,0,79,0,0,151,0,151,0,4,226,0,230,553,0,553,783
12/18/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,2,41,0,0,159,1,160,0,0,198,3,201,500,0,500,701
12/19/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,148,0,148,0,1,187,0,188,442,0,442,630
12/20/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,49,0,49,0,1,96,0,97,205,0,205,302
12/21/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,155,0,155,0,1,180,0,181,364,0,364,545
12/22/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,111,2,113,0,0,156,2,158,207,0,207,365
12/23/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,2,18,0,0,105,0,105,0,0,121,2,123,370,0,370,493
12/24/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,33,0,33,0,0,49,0,49,89,0,89,138
12/25/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
12/26/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,65,0,65,0,1,101,0,102,173,0,173,275
12/27/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,90,0,90,0,0,126,0,126,228,0,228,354
12/28/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,131,0,131,0,0,162,0,162,273,0,273,435
12/29/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,112,0,112,0,0,145,0,145,317,0,317,462
12/30/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,6,46,0,0,112,0,112,0,0,152,6,158,340,0,340,498
12/31/2002,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,83,0,83,0,0,100,0,100,186,0,186,286
01/01/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,16,0,16,0,0,22,0,22,5,0,5,27
01/02/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,94,0,94,0,0,144,0,144,240,0,240,384
01/03/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,51,0,51,0,0,114,0,114,119,0,119,233
01/04/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,1,74,0,75,0,0,106,0,106,0,1,180,0,181,232,0,232,413
01/05/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,123,2,125,0,2,160,2,164,259,0,259,423
01/06/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,126,0,126,0,0,165,0,165,386,0,386,551
01/07/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,2,57,0,0,101,0,101,0,0,156,2,158,318,0,318,476
01/08/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,80,0,80,0,0,101,4,105,0,0,181,4,185,349,0,349,534
01/09/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,98,0,98,0,0,87,2,89,0,0,185,2,187,467,0,467,654
01/10/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,80,0,80,0,0,128,4,132,0,0,208,4,212,409,0,409,621
01/11/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,146,0,146,0,0,185,0,185,250,0,250,435
01/12/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,65,0,65,0,0,117,0,117,212,0,212,329
01/13/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,98,0,98,0,0,140,0,140,437,0,437,577
01/14/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,73,0,73,0,0,132,0,132,0,0,205,0,205,433,0,433,638
01/15/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,12,65,0,11,121,0,132,0,11,174,12,197,402,0,402,599
01/16/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,75,0,75,0,2,96,0,98,306,0,306,404
01/17/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,13,46,0,59,0,13,97,0,110,252,0,252,362
01/18/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,136,0,136,0,0,155,0,155,288,0,288,443
01/19/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,58,0,58,0,0,100,0,100,146,0,146,246
01/20/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,92,0,92,0,0,115,0,115,0,0,207,0,207,423,0,423,630
01/21/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,99,0,99,0,0,149,2,151,0,0,248,2,250,506,0,506,756
01/22/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,92,0,92,0,0,124,0,124,0,0,216,0,216,344,0,344,560
01/23/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,0,47,0,47,0,0,118,0,118,209,0,209,327
01/24/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,77,0,77,0,0,113,0,113,237,0,237,350
01/25/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,117,0,117,0,0,143,0,143,338,0,338,481
01/26/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,116,0,116,0,0,151,0,151,297,0,297,448
01/27/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,0,119,0,119,0,1,165,0,166,421,0,421,587
01/28/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,3,72,0,75,0,0,179,0,179,0,3,251,0,254,569,0,569,823
01/29/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,0,179,0,179,0,1,230,0,231,438,0,438,669
01/30/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,90,0,90,0,0,87,0,87,0,0,177,0,177,510,0,510,687
01/31/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,139,0,139,0,1,180,0,181,400,0,400,581
02/01/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,95,0,95,0,0,158,0,158,124,0,124,282
02/02/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,1,69,1,71,0,1,121,1,123,157,0,157,280
02/03/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,0,100,0,100,0,0,174,0,174,350,0,350,524
02/04/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,14,64,4,82,0,14,136,4,154,236,0,236,390
02/05/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,3,64,0,67,0,0,130,0,130,0,3,194,0,197,479,0,479,676
02/06/2003,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,6,100,0,106,0,6,150,0,156,383,0,383,539
