01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
02/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,55,0,56,0,9,121,0,130,0,10,176,0,186,376,0,376,562
02/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,10,193,0,203,0,10,211,0,221,291,0,291,512
02/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,8,116,8,132,0,8,150,8,166,272,0,272,438
02/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,65,0,65,0,0,122,0,122,525,0,525,647
02/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,10,0,12,0,2,32,0,34,159,0,159,193
02/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,36,0,36,0,0,71,0,71,166,0,166,237
02/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,14,2,16,0,0,58,2,60,177,0,177,237
02/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,76,0,76,0,0,140,0,140,420,0,420,560
02/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,134,0,134,0,0,201,0,201,271,0,271,472
02/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,3,133,0,136,0,3,182,0,185,349,0,349,534
03/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,14,154,2,170,0,14,217,2,233,416,0,416,649
03/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,13,116,0,129,0,13,187,0,200,365,0,365,565
03/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,75,0,76,0,7,164,0,171,0,8,239,0,247,524,0,524,771
03/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,91,0,93,0,11,117,0,128,0,13,208,0,221,533,0,533,754
03/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,9,161,0,170,0,10,213,0,223,458,0,458,681
03/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,56,0,57,0,7,139,0,146,0,8,195,0,203,377,0,377,580
03/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,72,0,73,0,3,32,0,35,0,4,104,0,108,264,0,264,372
03/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,83,0,85,0,10,144,0,154,0,12,227,0,239,456,0,456,695
03/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,71,0,72,0,1,157,0,158,0,2,228,0,230,575,0,575,805
03/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,66,0,67,0,1,168,1,170,0,2,234,1,237,319,0,319,556
03/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,76,0,77,0,3,203,7,213,0,4,279,7,290,296,6,302,592
03/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,53,0,54,0,7,214,0,221,0,8,267,0,275,252,0,252,527
03/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,101,115,0,216,0,102,151,0,253,39,0,39,292
03/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,142,109,0,251,0,143,133,0,276,61,0,61,337
03/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,45,0,46,2,20,136,11,169,2,21,181,11,215,266,0,266,481
03/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,1,0,1,0,0,32,0,32,226,0,226,258
03/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,84,0,86,0,29,137,0,166,0,31,221,0,252,417,0,417,669
03/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,70,0,71,0,18,163,0,181,0,19,233,0,252,522,0,522,774
03/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,4,171,0,175,0,5,213,0,218,512,0,512,730
03/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,15,89,8,112,0,16,119,8,143,333,0,333,476
03/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,5,158,4,167,0,6,194,4,204,321,0,321,525
03/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,3,113,0,116,0,3,172,0,175,371,0,371,546
03/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,1,55,0,11,161,1,173,0,11,215,2,228,428,0,428,656
03/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,9,131,0,140,0,9,186,0,195,389,0,389,584
03/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,1,56,0,2,75,1,78,0,2,130,2,134,436,0,436,570
03/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,7,153,0,160,0,7,221,0,228,498,0,498,726
03/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,5,164,0,169,0,5,198,0,203,346,0,346,549
03/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,1,50,0,4,143,3,150,0,4,192,4,200,273,0,273,473
03/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,2,132,0,134,0,2,186,0,188,410,0,410,598
03/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,24,104,1,129,0,24,181,1,206,487,0,487,693
03/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,109,0,111,0,7,102,0,109,0,9,211,0,220,320,0,320,540
04/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,3,104,0,107,0,10,129,0,139,0,13,233,0,246,493,0,493,739
04/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,72,0,74,0,2,106,2,110,0,4,178,2,184,355,0,355,539
04/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,15,106,0,121,0,17,157,0,174,272,0,272,446
04/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,61,0,61,0,0,99,0,99,139,0,139,238
04/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,17,193,0,210,0,18,222,0,240,476,0,476,716
04/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,44,0,45,0,15,129,2,146,0,16,173,2,191,502,0,502,693
04/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,60,0,62,0,9,138,0,147,0,11,198,0,209,373,0,373,582
04/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,62,0,64,0,6,76,0,82,0,8,138,0,146,309,0,309,455
04/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,53,0,55,0,13,165,0,178,0,15,218,0,233,474,0,474,707
04/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,62,0,64,0,18,182,0,200,0,20,244,0,264,272,0,272,536
04/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,64,0,64,0,0,99,0,99,145,0,145,244
04/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,1,64,0,65,0,2,99,0,101,266,0,266,367
04/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,1,83,2,86,0,2,122,2,126,189,0,189,315
04/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,64,0,66,0,4,45,0,49,0,6,109,0,115,144,0,144,259
04/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,76,0,78,0,8,171,0,179,0,10,247,0,257,351,0,351,608
04/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,84,1,87,0,14,131,1,146,0,16,215,2,233,393,0,393,626
04/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,14,87,0,101,0,14,132,0,146,273,0,273,419
04/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,18,168,0,186,0,18,193,0,211,232,0,232,443
04/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,89,0,91,0,19,134,0,153,0,21,223,0,244,432,0,432,676
04/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,1,54,0,15,151,1,167,0,16,203,2,221,398,0,398,619
04/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,15,137,0,152,0,16,186,0,202,346,0,346,548
04/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,64,0,65,0,1,174,2,177,0,2,238,2,242,505,0,505,747
04/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,86,0,88,0,0,129,2,131,0,2,215,2,219,531,0,531,750
04/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,7,172,0,179,0,7,207,0,214,231,0,231,445
04/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,103,0,103,0,0,152,0,152,242,0,242,394
04/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,62,0,63,0,14,143,2,159,0,15,205,2,222,460,0,460,682
04/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,13,101,0,114,0,13,140,0,153,226,0,226,379
04/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,5,161,0,166,0,5,203,0,208,316,0,316,524
04/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,21,148,0,169,0,21,187,0,208,348,0,348,556
04/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,15,115,0,130,0,15,155,0,170,342,0,342,512
05/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,17,98,1,116,0,18,141,1,160,224,0,224,384
05/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,10,69,0,79,0,11,88,0,99,197,0,197,296
05/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,3,28,4,35,0,4,57,4,65,158,0,158,223
05/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,9,152,0,161,0,10,201,0,211,396,0,396,607
05/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,15,166,0,181,0,16,204,0,220,352,0,352,572
05/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,15,145,1,161,0,16,199,1,216,400,0,400,616
05/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,115,0,115,0,0,160,0,160,328,0,328,488
05/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,1,89,2,92,0,2,143,2,147,321,0,321,468
05/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,99,2,101,0,0,117,2,119,199,0,199,318
05/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,4,142,0,146,0,5,183,0,188,471,0,471,659
05/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,0,135,0,135,0,1,168,0,169,445,0,445,614
05/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,4,92,0,96,0,5,139,0,144,427,0,427,571
05/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,53,0,54,0,1,122,0,123,0,2,175,0,177,425,0,425,602
05/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,0,97,2,99,0,1,162,2,165,452,10,462,627
05/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,1,99,0,100,0,2,135,0,137,217,0,217,354
05/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,77,0,77,0,1,100,0,101,192,0,192,293
05/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,80,0,81,0,0,146,0,146,0,1,226,0,227,385,0,385,612
05/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,18,158,0,176,0,18,198,0,216,504,0,504,720
05/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,16,165,0,181,0,16,222,0,238,437,0,437,675
05/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,7,88,0,95,0,7,146,0,153,404,0,404,557
05/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,6,94,0,100,0,6,138,0,144,411,0,411,555
05/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,13,115,0,128,0,13,145,0,158,287,0,287,445
05/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,167,0,167,304
05/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,106,0,106,0,0,143,0,143,391,0,391,534
05/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,1,141,0,142,0,1,184,0,185,396,0,396,581
05/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,1,140,0,141,0,1,192,0,193,360,0,360,553
05/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,6,173,0,179,0,6,224,0,230,533,0,533,763
05/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,0,97,0,97,0,0,166,0,166,357,0,357,523
05/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,6,126,0,132,0,6,166,0,172,223,0,223,395
05/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,1,77,0,78,0,1,87,0,88,84,0,84,172
05/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,130,0,130,0,0,179,0,179,397,0,397,576
06/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,111,2,113,0,0,172,2,174,236,0,236,410
06/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,119,0,119,0,0,150,0,150,200,0,200,350
06/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,56,0,57,0,0,125,0,125,0,1,181,0,182,261,0,261,443
06/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,65,0,65,0,0,127,0,127,299,0,299,426
06/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,20,99,0,119,0,21,142,0,163,270,0,270,433
06/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,7,62,6,75,0,8,107,6,121,166,0,166,287
06/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,57,0,58,0,8,142,4,154,0,9,199,4,212,461,2,463,675
06/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,8,84,0,92,0,8,138,0,146,286,0,286,432
06/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,6,151,0,157,0,6,204,0,210,452,0,452,662
06/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,113,2,115,0,0,163,2,165,261,0,261,426
06/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,87,0,87,0,18,113,3,134,0,18,200,3,221,239,0,239,460
06/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,1,133,0,134,0,1,175,0,176,232,0,232,408
06/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,117,0,117,0,0,140,0,140,119,0,119,259
06/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,6,100,0,106,0,6,143,0,149,256,0,256,405
06/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,2,128,0,130,0,2,169,0,171,383,0,383,554
06/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,4,149,0,153,0,4,188,0,192,315,0,315,507
06/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,3,113,0,116,0,3,181,0,184,364,0,364,548
06/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,3,84,2,89,0,3,128,2,133,291,0,291,424
06/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,28,82,0,110,0,28,146,0,174,118,0,118,292
06/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,23,74,0,97,0,23,105,0,128,72,0,72,200
06/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,87,0,87,0,8,89,0,97,0,8,176,0,184,413,0,413,597
06/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,10,116,0,126,0,10,193,0,203,409,0,409,612
06/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,5,155,0,160,0,5,179,0,184,346,0,346,530
06/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,7,122,0,129,0,7,172,0,179,315,0,315,494
06/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,66,0,66,0,2,92,0,94,0,2,158,0,160,311,0,311,471
06/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,96,0,96,0,0,140,0,140,185,0,185,325
06/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,65,2,69,0,2,86,2,90,99,0,99,189
06/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,2,107,0,109,0,2,175,0,177,341,0,341,518
06/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,3,107,0,110,0,3,162,0,165,245,0,245,410
06/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,4,155,0,159,0,4,208,0,212,305,0,305,517
07/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,78,0,78,0,13,173,0,186,0,13,251,0,264,313,0,313,577
07/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,9,77,0,86,0,9,145,0,154,342,0,342,496
07/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,11,94,0,105,0,11,139,0,150,308,0,308,458
07/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,92,0,92,0,0,104,0,104,115,0,115,219
07/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,1,84,0,85,0,2,107,0,109,296,0,296,405
07/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,0,89,0,89,0,1,154,0,155,263,0,263,418
07/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,2,112,0,114,0,3,151,0,154,241,0,241,395
07/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,109,0,110,0,11,111,0,122,0,12,220,0,232,502,0,502,734
07/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,69,0,70,0,0,127,0,127,0,1,196,0,197,381,0,381,578
07/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,83,0,83,0,0,129,0,129,0,0,212,0,212,365,0,365,577
07/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,71,0,71,0,0,81,0,81,161,0,161,242
07/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,70,0,70,0,0,91,0,91,256,0,256,347
07/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,42,0,42,0,0,106,0,106,89,0,89,195
07/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,64,2,66,0,0,132,2,134,344,0,344,478
07/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,94,0,94,0,0,108,0,108,0,0,202,0,202,353,0,353,555
07/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,119,0,119,0,0,84,0,84,0,0,203,0,203,320,0,320,523
07/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,107,0,107,0,0,142,0,142,301,0,301,443
07/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,46,0,46,0,0,75,0,75,112,0,112,187
07/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,82,0,82,0,0,127,0,127,319,0,319,446
07/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,101,0,101,0,0,27,0,27,0,0,128,0,128,200,0,200,328
07/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,91,0,91,0,12,100,0,112,0,12,191,0,203,372,0,372,575
07/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,10,105,2,117,0,10,153,2,165,281,0,281,446
07/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,11,122,0,133,0,11,194,0,205,485,0,485,690
07/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,11,120,0,131,0,11,187,0,198,270,0,270,468
07/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,13,81,0,94,0,13,125,0,138,145,0,145,283
07/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,3,2,81,0,86,3,2,146,0,151,310,0,310,461
07/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,31,72,0,103,0,31,117,0,148,422,0,422,570
07/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,9,99,0,108,0,9,159,0,168,415,0,415,583
07/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,111,4,115,0,0,174,4,178,361,0,361,539
07/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,9,83,0,92,0,9,147,0,156,470,0,470,626
07/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,78,0,78,0,0,113,0,113,193,0,193,306
08/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,17,0,17,0,0,42,0,42,40,0,40,82
08/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,79,0,80,0,6,110,0,116,0,7,189,0,196,376,0,376,572
08/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,78,0,79,0,3,78,0,81,0,4,156,0,160,264,0,264,424
08/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,76,0,76,0,0,97,0,97,0,0,173,0,173,242,0,242,415
08/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,75,0,76,0,5,70,0,75,0,6,145,0,151,229,0,229,380
08/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,78,0,79,0,8,45,0,53,0,9,123,0,132,328,0,328,460
08/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,1,58,0,59,0,2,83,0,85,235,0,235,320
08/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,1,20,0,21,0,2,44,0,46,4,0,4,50
08/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,78,0,78,0,0,119,0,119,316,0,316,435
08/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,108,0,108,0,0,159,0,159,310,0,310,469
08/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,0,109,5,114,0,0,169,5,174,286,0,286,460
08/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,83,0,83,0,0,124,0,124,372,0,372,496
08/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,49,0,49,0,0,62,0,62,206,0,206,268
08/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,2,52,3,57,0,2,59,3,64,158,0,158,222
08/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,2,44,0,46,0,2,79,0,81,147,0,147,228
08/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,4,111,0,115,0,4,141,0,145,242,0,242,387
08/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,9,123,0,132,0,9,188,0,197,448,0,448,645
08/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,77,0,77,0,0,101,0,101,229,0,229,330
08/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,112,0,112,0,0,163,0,163,468,0,468,631
08/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,6,148,0,154,0,6,206,0,212,549,0,549,761
08/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,99,0,99,0,0,142,0,142,266,0,266,408
08/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,99,0,99,0,0,134,0,134,375,0,375,509
08/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,5,92,0,97,0,5,140,0,145,327,0,327,472
08/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,77,0,77,0,4,100,0,104,0,4,177,0,181,385,0,385,566
08/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,3,125,0,128,0,3,175,0,178,372,0,372,550
