01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
08/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,75,0,75,0,4,122,0,126,0,4,197,0,201,329,0,329,530
08/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,0,106,0,106,0,0,161,0,161,373,0,373,534
08/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,10,127,0,137,0,10,167,0,177,368,0,368,545
08/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,137,0,137,0,0,184,0,184,293,0,293,477
08/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,1,137,0,138,0,1,188,0,189,280,0,280,469
08/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,185,0,185,0,0,230,0,230,577,0,577,807
09/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,120,0,120,0,0,131,0,131,232,0,232,363
09/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,56,0,56,0,0,71,0,71,7,0,7,78
09/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,6
09/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,91,0,91,0,0,93,0,93,10,0,10,103
09/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,1,23,0,0,122,5,127,0,0,144,6,150,227,0,227,377
09/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,95,0,95,0,0,107,0,107,318,0,318,425
09/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,12,128,0,140,0,12,150,0,162,422,0,422,584
09/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,117,4,121,0,0,130,4,134,257,0,257,391
09/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,59,2,61,0,0,75,2,77,174,0,174,251
09/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,142,0,142,0,0,170,0,170,291,0,291,461
09/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,1,94,0,95,0,1,137,0,138,293,0,293,431
09/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,108,0,108,0,0,147,0,147,355,0,355,502
09/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,1,112,0,113,0,1,164,0,165,301,0,301,466
09/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,1,102,0,103,0,1,149,0,150,377,0,377,527
09/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,1,168,2,171,0,1,196,2,199,407,0,407,606
09/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,127,0,127,0,0,165,0,165,247,0,247,412
09/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,47,0,47,0,0,76,0,76,191,0,191,267
09/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,66,0,66,0,0,109,0,109,181,0,181,290
09/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,2,133,2,137,0,2,184,2,188,452,0,452,640
09/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,3,160,0,163,0,3,189,0,192,359,0,359,551
09/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,139,0,140,0,1,163,0,164,279,0,279,443
09/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,16,0,16,0,0,18,0,18,0,0,0,18
09/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,63,7,70,0,0,72,7,79,131,0,131,210
09/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,141,0,141,0,0,185,0,185,338,0,338,523
09/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,2,135,0,137,0,2,193,0,195,368,0,368,563
09/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,1,117,0,118,0,1,165,0,166,445,0,445,611
10/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,66,0,68,0,6,87,0,93,0,8,153,0,161,321,0,321,482
10/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,1,143,0,144,0,3,195,0,198,379,0,379,577
10/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,108,0,108,0,0,136,0,136,253,0,253,389
10/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,4,111,0,115,0,0,90,0,90,0,4,201,0,205,319,0,319,524
10/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,1,113,0,114,0,1,187,0,188,448,0,448,636
10/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,84,0,84,0,0,78,1,79,0,0,162,1,163,376,0,376,539
10/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,139,0,139,0,0,178,0,178,409,0,409,587
10/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,80,0,80,0,0,142,0,142,526,0,526,668
10/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,95,0,95,0,0,129,0,129,394,0,394,523
10/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,129,0,129,0,0,167,0,167,311,0,311,478
10/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,105,0,105,0,0,49,0,49,0,0,154,0,154,277,0,277,431
10/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,79,0,79,0,0,70,0,70,0,0,149,0,149,373,0,373,522
10/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,88,0,88,0,0,116,3,119,0,0,204,3,207,434,0,434,641
10/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,116,0,118,0,22,142,0,164,0,24,258,0,282,394,0,394,676
10/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,73,0,74,0,0,82,0,82,0,1,155,0,156,331,0,331,487
10/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,8,114,0,122,0,8,168,0,176,212,0,212,388
10/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,1,132,0,133,0,1,180,0,181,403,0,403,584
10/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,118,0,120,0,0,115,0,115,0,2,233,0,235,394,0,394,629
10/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,104,0,104,0,0,94,0,94,0,0,198,0,198,360,0,360,558
10/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,120,0,120,0,2,107,0,109,0,2,227,0,229,409,0,409,638
10/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,117,0,117,0,8,78,0,86,0,8,195,0,203,446,2,448,651
10/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,54,0,54,0,0,101,0,101,320,0,320,421
10/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,108,0,108,0,0,153,0,153,566,0,566,719
10/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,110,0,110,0,0,109,0,109,0,0,219,0,219,525,0,525,744
10/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,115,0,115,0,0,85,2,87,0,0,200,2,202,404,0,404,606
10/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,123,0,125,0,3,89,0,92,0,5,212,0,217,526,0,526,743
10/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,71,0,72,0,0,106,0,106,0,1,177,0,178,403,0,403,581
10/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,109,0,109,0,2,81,0,83,0,2,190,0,192,401,0,401,593
10/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,104,0,104,0,0,132,0,132,287,0,287,419
10/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,77,0,77,0,0,99,0,99,182,0,182,281
11/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,90,0,90,0,1,95,0,96,0,1,185,0,186,350,0,350,536
11/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,92,0,92,0,0,153,0,153,441,0,441,594
11/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,95,1,96,0,0,149,1,150,345,0,345,495
11/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,146,0,146,0,0,214,0,214,440,0,440,654
11/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,53,0,55,0,1,165,0,166,0,3,218,0,221,447,0,447,668
11/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,86,0,86,0,0,109,0,109,335,0,335,444
11/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,103,2,105,0,0,120,2,122,256,0,256,378
11/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,78,0,80,0,0,91,0,91,0,2,169,0,171,344,0,344,515
11/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,86,0,86,0,0,123,0,123,282,0,282,405
11/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,116,0,116,0,0,146,0,146,377,0,377,523
11/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,2,130,0,132,0,2,197,0,199,451,0,451,650
11/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,69,0,69,0,2,89,0,91,0,2,158,0,160,486,0,486,646
11/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,22,162,0,184,0,24,190,0,214,479,0,479,693
11/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,42,0,42,0,2,59,0,61,81,0,81,142
11/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,101,0,101,0,0,142,0,142,304,0,304,446
11/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,146,0,146,0,2,188,0,190,464,0,464,654
11/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,191,4,195,0,0,237,4,241,494,0,494,735
11/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,0,143,0,143,0,2,195,0,197,419,0,419,616
11/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,2,121,2,125,0,2,178,2,182,461,0,461,643
11/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,5,140,0,145,0,5,193,0,198,372,0,372,570
11/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,334,0,334,502
11/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,93,0,93,0,0,157,0,157,563,0,563,720
11/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,102,0,102,0,0,165,0,165,486,0,486,651
11/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,128,0,128,0,0,186,0,186,427,0,427,613
11/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,49,0,49,0,0,66,0,66,154,0,154,220
11/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,136,0,136,0,0,204,0,204,418,0,418,622
11/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,109,0,109,0,0,152,0,152,316,0,316,468
11/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,111,2,113,0,0,145,2,147,297,0,297,444
11/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,0,96,0,96,0,0,168,0,168,449,0,449,617
11/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,83,0,83,0,8,103,0,111,0,8,186,0,194,563,0,563,757
12/01/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,82,0,82,0,0,131,0,131,428,0,428,559
12/02/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,97,0,99,0,0,97,0,97,0,2,194,0,196,602,0,602,798
12/03/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,76,0,76,0,3,122,0,125,0,3,198,0,201,397,0,397,598
12/04/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,4,45,0,49,0,8,167,0,175,0,12,212,0,224,316,0,316,540
12/05/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,3,115,0,118,0,3,137,0,140,307,0,307,447
12/06/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,68,0,68,0,0,129,0,129,304,0,304,433
12/07/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,3,115,0,118,0,7,162,0,169,484,0,484,653
12/08/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,0,118,0,118,0,2,183,0,185,321,0,321,506
12/09/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,14,115,0,129,0,14,165,0,179,540,0,540,719
12/10/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,3,19,0,22,0,3,54,0,57,207,0,207,264
12/11/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,11,102,2,115,0,11,147,2,160,359,0,359,519
12/12/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,119,0,119,0,0,146,0,146,247,0,247,393
12/13/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,106,0,106,0,2,70,0,72,0,2,176,0,178,310,0,310,488
12/14/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,3,106,0,109,0,3,148,0,151,310,0,310,461
12/15/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,60,0,60,0,0,82,0,82,230,0,230,312
12/16/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,85,0,85,0,0,141,0,141,279,0,279,420
12/17/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,2,139,0,141,0,2,184,0,186,454,0,454,640
12/18/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,7,89,0,96,0,11,122,0,133,239,0,239,372
12/19/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,2,64,0,66,0,2,131,0,133,200,0,200,333
12/20/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,5,102,0,107,0,7,144,0,151,374,0,374,525
12/21/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,4,89,0,93,0,5,118,0,123,331,0,331,454
12/22/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,1,93,0,94,0,1,115,0,116,278,0,278,394
12/23/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,39,0,39,0,1,64,0,65,157,0,157,222
12/24/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,16,0,16,20
12/25/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4
12/26/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,6,5,0,11,0,11,17,0,28,2,0,2,30
12/27/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,105,0,105,0,0,127,0,127,423,0,423,550
12/28/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,74,0,74,0,1,90,0,91,321,0,321,412
12/29/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,100,0,100,0,0,112,0,112,342,0,342,454
12/30/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,120,0,120,0,2,132,0,134,259,0,259,393
12/31/2004,TIX,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,5,97,0,102,0,7,103,0,110,219,0,219,329
01/01/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,43,0,43,0,0,47,0,47,59,0,59,106
01/02/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,7,72,0,79,0,9,82,0,91,139,0,139,230
01/03/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,88,0,90,0,2,99,0,101,273,0,273,374
01/04/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,114,0,114,0,0,127,0,127,258,0,258,385
01/05/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,8,125,0,133,0,8,148,0,156,274,0,274,430
01/06/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,3,99,2,104,0,3,123,2,128,379,0,379,507
01/07/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,3,21,0,3,116,0,119,0,3,134,3,140,295,2,297,437
01/08/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,174,0,174,0,0,179,0,179,284,0,284,463
01/09/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,91,0,91,0,0,97,0,97,372,0,372,469
01/10/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,1,142,0,143,0,1,162,0,163,395,0,395,558
01/11/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,90,4,94,0,0,111,4,115,372,4,376,491
01/12/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,7,168,0,175,0,7,197,0,204,455,0,455,659
01/13/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,1,52,0,53,0,1,83,0,84,190,0,190,274
01/14/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,2,0,4,0,2,30,0,32,56,0,56,88
01/15/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,19,0,19,0,0,50,0,50,112,0,112,162
01/16/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
01/17/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,112,0,112,0,0,151,0,151,389,0,389,540
01/18/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,6,132,0,138,0,6,158,0,164,501,0,501,665
01/19/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,2,168,4,174,0,2,209,4,215,461,0,461,676
01/20/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,2,195,0,197,0,4,231,0,235,514,0,514,749
01/21/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,6,178,0,184,0,6,214,0,220,504,0,504,724
01/22/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,110,0,110,0,0,126,0,126,274,0,274,400
01/23/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,71,0,71,0,0,87,0,87,245,0,245,332
01/24/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,2,33,0,0,146,0,146,0,0,177,2,179,533,0,533,712
01/25/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,1,148,0,149,0,1,177,0,178,559,0,559,737
01/26/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,148,0,148,0,0,175,0,175,402,0,402,577
01/27/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,5,61,0,66,0,1,83,0,84,0,6,144,0,150,246,0,246,396
01/28/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,63,0,63,0,0,86,0,86,268,0,268,354
01/29/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,12,169,0,181,0,12,174,0,186,310,0,310,496
01/30/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,44,115,0,159,0,46,125,0,171,239,0,239,410
01/31/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,5,167,0,172,0,9,191,0,200,577,0,577,777
02/01/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,100,0,100,0,0,134,0,134,295,0,295,429
02/02/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,0,27,0,27,0,2,84,0,86,215,0,215,301
02/03/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,102,0,102,0,0,123,0,123,360,0,360,483
02/04/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,136,0,136,0,4,158,0,162,408,0,408,570
02/05/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,121,0,121,0,1,159,0,160,451,0,451,611
02/06/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,9,124,0,133,0,10,133,0,143,275,0,275,418
02/07/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,112,0,112,0,2,138,0,140,497,0,497,637
02/08/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,10,85,0,95,0,10,110,0,120,442,0,442,562
02/09/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,166,0,166,0,0,189,0,189,467,0,467,656
02/10/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,9,119,0,128,0,11,141,0,152,400,0,400,552
02/11/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,4,172,0,176,0,6,201,0,207,442,0,442,649
02/12/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,13,166,0,179,0,15,191,0,206,356,0,356,562
02/13/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,9,121,0,130,0,9,137,0,146,336,0,336,482
02/14/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,11,151,0,162,0,11,180,0,191,469,0,469,660
02/15/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,200,0,200,0,0,223,0,223,463,0,463,686
02/16/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,178,0,178,0,0,199,0,199,497,0,497,696
02/17/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,8,131,0,139,0,8,160,0,168,454,0,454,622
02/18/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,38,162,2,202,0,38,202,2,242,389,0,389,631
02/19/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,21,173,0,194,0,25,188,0,213,415,0,415,628
02/20/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,204,0,204,337
02/21/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,118,0,118,0,0,159,0,159,424,0,424,583
02/22/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,119,0,119,0,0,176,0,176,330,0,330,506
02/23/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,7,134,0,141,0,8,163,0,171,422,0,422,593
02/24/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,14,161,0,175,0,14,192,0,206,458,0,458,664
02/25/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,47,0,47,0,0,93,0,93,350,0,350,443
02/26/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,41,0,41,0,2,81,0,83,292,0,292,375
02/27/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,2,0,2,5
02/28/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,4,141,0,145,0,4,175,0,179,306,0,306,485
03/01/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,3,156,4,163,0,5,187,4,196,419,0,419,615
03/02/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,9,237,0,246,0,9,256,0,265,442,0,442,707
03/03/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,128,0,128,0,2,167,0,169,348,0,348,517
03/04/2005,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,191,2,195,0,2,211,2,215,434,6,440,655
