01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
09/22/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,527,0,527,537
09/23/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,155,0,155,0,0,163,0,163,394,0,394,557
09/24/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,103,4,107,0,0,107,4,111,250,0,250,361
09/25/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,212,0,212,0,0,222,0,222,427,0,427,649
09/26/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,98,0,98,0,0,112,0,112,150,0,150,262
09/27/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,240,0,240,0,0,272,0,272,369,0,369,641
09/28/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,2,28,0,0,217,4,221,0,0,243,6,249,470,0,470,719
09/29/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,180,0,180,0,0,195,0,195,475,0,475,670
09/30/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,191,0,191,0,0,201,0,201,338,0,338,539
10/01/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,97,0,97,0,0,105,0,105,217,0,217,322
10/02/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,169,2,171,0,0,188,2,190,323,0,323,513
10/03/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,157,0,157,0,0,179,0,179,442,0,442,621
10/04/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,213,0,213,0,0,229,0,229,429,0,429,658
10/05/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,176,0,176,0,0,191,0,191,351,0,351,542
10/06/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,232,0,232,0,0,245,0,245,442,0,442,687
10/07/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,164,0,164,0,0,168,0,168,318,0,318,486
10/08/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,126,0,126,0,0,135,0,135,162,0,162,297
10/09/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,189,0,190,0,1,214,0,215,494,0,494,709
10/10/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,218,0,218,0,0,236,0,236,399,0,399,635
10/11/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,225,0,225,0,0,244,0,244,545,0,545,789
10/12/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,215,0,215,0,0,232,0,232,439,0,439,671
10/13/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,113,0,113,0,0,150,0,150,224,0,224,374
10/14/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,176,0,176,0,0,183,0,183,124,0,124,307
10/15/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,148,0,148,0,0,156,0,156,263,0,263,419
10/16/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,197,2,199,0,0,215,2,217,396,0,396,613
10/17/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,219,0,219,0,0,232,0,232,491,0,491,723
10/18/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,286,0,286,0,0,304,0,304,418,0,418,722
10/19/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,5,13,0,18,0,0,226,2,228,0,5,239,2,246,364,8,372,618
10/20/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,217,0,217,0,0,237,0,237,515,7,522,759
10/21/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,178,0,178,0,0,194,0,194,464,0,464,658
10/22/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,123,0,123,0,0,136,0,136,286,0,286,422
10/23/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,157,0,157,0,0,185,0,185,404,0,404,589
10/24/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,169,0,169,0,0,186,0,186,326,0,326,512
10/25/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,269,0,269,0,0,288,0,288,466,0,466,754
10/26/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,4,235,2,241,0,4,252,2,258,540,0,540,798
10/27/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,177,0,177,0,0,193,0,193,380,0,380,573
10/28/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,4,55,0,59,0,4,72,0,76,174,0,174,250
10/29/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,153,0,153,0,0,171,0,171,249,0,249,420
10/30/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,206,0,206,0,0,232,0,232,383,0,383,615
10/31/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,265,0,265,0,0,272,0,272,395,0,395,667
11/01/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,27,0,27,0,0,58,0,58,61,0,61,119
11/02/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,285,0,285,0,2,308,0,310,436,0,436,746
11/03/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,98,0,98,0,0,121,0,121,108,0,108,229
11/04/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,0,95,2,97,0,1,99,2,102,158,0,158,260
11/05/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,142,0,142,0,2,158,0,160,242,0,242,402
11/06/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,164,0,164,0,0,186,0,186,329,0,329,515
11/07/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,3,10,0,13,0,0,152,0,152,0,3,162,0,165,223,0,223,388
11/08/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,10,138,0,148,0,10,166,0,176,597,0,597,773
11/09/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,250,0,250,0,0,271,0,271,335,0,335,606
11/10/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,210,0,210,0,0,220,0,220,277,0,277,497
11/11/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,155,0,155,0,0,167,0,167,322,0,322,489
11/12/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,69,0,69,0,1,86,0,87,255,0,255,342
11/13/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,185,0,185,0,0,206,0,206,380,0,380,586
11/14/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,235,0,235,0,0,251,0,251,412,0,412,663
11/15/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,232,0,232,0,0,251,0,251,390,0,390,641
11/16/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,64,0,64,0,0,77,0,77,180,0,180,257
11/17/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,269,0,269,0,0,300,0,300,398,0,398,698
11/18/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,199,0,199,0,1,210,0,211,264,0,264,475
11/19/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,146,0,146,0,0,156,0,156,162,0,162,318
11/20/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,177,0,177,0,0,199,0,199,415,0,415,614
11/21/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,118,0,118,0,0,128,0,128,214,0,214,342
11/22/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,7,136,2,145,0,9,154,2,165,236,2,238,403
11/23/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,43,0,43,0,0,48,0,48,4,0,4,52
11/24/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,181,0,183,0,2,202,0,204,322,0,322,526
11/25/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,155,0,155,0,0,173,0,173,279,0,279,452
11/26/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,131,0,131,0,0,143,0,143,244,0,244,387
11/27/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,182,0,182,0,0,196,0,196,307,0,307,503
11/28/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,157,0,157,0,0,163,0,163,358,0,358,521
11/29/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,57,0,57,0,0,101,0,101,222,0,222,323
11/30/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,171,0,171,0,0,193,0,193,395,0,395,588
12/01/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,204,0,204,0,0,226,0,226,398,0,398,624
12/02/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,174,0,174,0,0,195,0,195,288,0,288,483
12/03/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,106,0,106,0,3,130,0,133,296,0,296,429
12/04/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,109,0,109,0,0,113,0,113,341,0,341,454
12/05/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,2,14,0,0,230,0,230,0,0,242,2,244,548,0,548,792
12/06/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,220,0,220,0,0,250,0,250,476,0,476,726
12/07/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,130,0,130,0,0,138,0,138,322,0,322,460
12/08/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,119,0,119,0,2,131,0,133,286,0,286,419
12/09/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,0,149,149,0,0,1,149,150,158,0,158,308
12/10/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,2,2,4,0,2,141,0,143,0,2,143,2,147,284,0,284,431
12/11/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,165,0,165,0,0,186,0,186,467,0,467,653
12/12/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,36,2,40,0,0,123,0,123,0,2,159,2,163,292,0,292,455
12/13/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,230,0,230,0,0,241,0,241,471,0,471,712
12/14/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,1,30,2,33,0,0,64,0,64,0,1,94,2,97,202,0,202,299
12/15/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,48,0,48,0,1,89,0,90,230,0,230,320
12/16/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,167,0,167,0,0,180,0,180,388,0,388,568
12/17/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,158,0,158,0,0,169,0,169,168,0,168,337
12/18/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,166,0,166,0,0,178,0,178,306,0,306,484
12/19/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,0,140,0,140,0,4,154,0,158,393,0,393,551
12/20/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,136,0,136,0,0,143,0,143,304,0,304,447
12/21/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,10,2,14,0,0,162,0,162,0,2,172,2,176,172,0,172,348
12/22/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,198,0,198,338
12/23/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,4,73,0,77,0,4,84,0,88,90,0,90,178
12/24/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,30,0,30,0,0,40,0,40,50,0,50,90
12/25/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
12/26/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,25,0,25,0,2,49,0,51,82,0,82,133
12/27/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,137,0,137,0,0,145,0,145,124,0,124,269
12/28/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,216,0,216,0,0,231,0,231,152,0,152,383
12/29/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,3,144,0,147,0,3,154,0,157,236,0,236,393
12/30/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,1,183,0,184,0,5,199,0,204,204,0,204,408
12/31/2006,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,75,0,75,0,0,82,0,82,70,0,70,152
01/01/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,27,0,27,0,0,37,0,37,28,0,28,65
01/02/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,110,2,112,0,1,120,2,123,120,0,120,243
01/03/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,2,117,0,119,0,2,125,0,127,362,0,362,489
01/04/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,4,169,0,173,0,4,181,0,185,199,0,199,384
01/05/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,152,0,152,0,0,179,0,179,240,0,240,419
01/06/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,4,8,0,12,0,1,129,0,130,0,5,137,0,142,216,0,216,358
01/07/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,89,0,89,0,2,102,0,104,142,0,142,246
01/08/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,80,2,82,0,0,96,2,98,166,0,166,264
01/09/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,265,0,267,0,2,284,0,286,337,0,337,623
01/10/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,353,0,353,0,0,385,0,385,352,0,352,737
01/11/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,204,0,204,0,2,223,0,225,428,0,428,653
01/12/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,185,0,185,0,0,206,0,206,436,0,436,642
01/13/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,198,0,200,0,2,213,0,215,302,0,302,517
01/14/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,83,0,83,0,0,97,0,97,167,0,167,264
01/15/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,154,0,154,0,0,174,0,174,309,0,309,483
01/16/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,168,0,168,0,0,178,0,178,356,0,356,534
01/17/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,123,0,123,0,0,152,0,152,296,0,296,448
01/18/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,10,0,10,0,0,32,0,32,26,0,26,58
01/19/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,213,2,215,0,0,227,2,229,310,0,310,539
01/20/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,186,0,186,0,0,195,0,195,318,0,318,513
01/21/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,139,0,139,0,0,155,0,155,193,0,193,348
01/22/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,143,0,143,0,0,164,0,164,235,0,235,399
01/23/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,249,0,249,0,0,283,0,283,422,0,422,705
01/24/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,206,0,206,0,2,218,0,220,341,0,341,561
01/25/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,99,0,99,0,0,122,0,122,308,0,308,430
01/26/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,223,0,223,0,0,235,0,235,454,0,454,689
01/27/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,292,0,292,0,1,300,0,301,238,0,238,539
01/28/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,3,6,0,9,0,0,49,0,49,0,3,55,0,58,86,0,86,144
01/29/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,217,0,217,0,0,230,0,230,385,0,385,615
01/30/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,257,0,257,0,2,277,0,279,389,0,389,668
01/31/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,232,0,232,0,0,254,0,254,444,0,444,698
02/01/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,96,0,96,0,0,101,0,101,230,0,230,331
02/02/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,50,0,50,0,1,65,0,66,162,0,162,228
02/03/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,78,0,78,0,2,100,0,102,238,0,238,340
02/04/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,66,0,66,0,0,82,0,82,142,0,142,224
02/05/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,182,0,182,0,0,209,0,209,294,0,294,503
02/06/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,242,0,242,0,2,253,0,255,416,0,416,671
02/07/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,234,0,234,0,0,288,0,288,322,0,322,610
02/08/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,214,0,214,0,2,247,0,249,289,0,289,538
02/09/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,216,0,216,0,0,240,0,240,427,0,427,667
02/10/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,203,0,203,0,1,232,0,233,320,0,320,553
02/11/2007,TIX,FL,ASO,ES,Federal Contract Tower,2,2,13,0,17,0,0,172,0,172,2,2,185,0,189,225,0,225,414
02/12/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,3,26,0,29,0,0,85,0,85,0,3,111,0,114,332,0,332,446
02/13/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,147,0,147,0,0,164,0,164,211,0,211,375
02/14/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,0,118,0,118,0,0,178,0,178,153,0,153,331
02/15/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,267,0,267,0,0,298,0,298,458,0,458,756
02/16/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,187,0,187,0,0,233,0,233,236,0,236,469
02/17/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,185,0,185,0,0,198,0,198,238,0,238,436
02/18/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,55,0,55,0,2,73,0,75,68,0,68,143
02/19/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,260,0,260,0,0,286,0,286,363,0,363,649
02/20/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,227,0,227,0,0,234,0,234,288,0,288,522
02/21/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,207,0,207,0,2,236,0,238,417,0,417,655
02/22/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,244,0,244,0,2,286,0,288,353,0,353,641
02/23/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,206,0,206,0,0,246,0,246,288,0,288,534
02/24/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,212,0,212,0,0,220,0,220,243,0,243,463
02/25/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,104,0,104,0,0,117,0,117,162,0,162,279
02/26/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,89,0,89,0,0,116,0,116,188,0,188,304
02/27/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,151,0,151,0,0,176,0,176,255,0,255,431
02/28/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,211,0,211,0,0,238,0,238,328,0,328,566
03/01/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,80,0,80,0,0,88,0,88,126,0,126,214
03/02/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,56,0,56,0,0,73,0,73,98,0,98,171
03/03/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,79,2,81,0,0,96,2,98,129,0,129,227
03/04/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,177,0,177,0,0,187,0,187,122,0,122,309
03/05/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,217,0,217,0,0,237,0,237,229,0,229,466
03/06/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,2,264,0,266,0,2,295,0,297,431,0,431,728
03/07/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,289,0,289,0,0,300,0,300,411,0,411,711
03/08/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,233,0,233,0,0,258,0,258,436,0,436,694
03/09/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,226,0,228,0,2,252,0,254,381,0,381,635
03/10/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,19,1,22,0,0,159,0,159,0,2,178,1,181,266,0,266,447
03/11/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,102,0,102,204
03/12/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,4,176,0,180,0,4,197,0,201,426,0,426,627
03/13/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,215,0,215,0,0,229,0,229,413,0,413,642
03/14/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,218,0,218,0,0,243,0,243,229,0,229,472
03/15/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,5,16,0,0,256,0,256,0,0,267,5,272,83,17,100,372
03/16/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,24,67,2,93,0,24,88,3,115,66,0,66,181
03/17/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,36,134,0,170,0,36,146,0,182,100,0,100,282
03/18/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,58,131,0,189,0,58,150,0,208,40,0,40,248
03/19/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,6,24,0,0,205,5,210,0,0,223,11,234,183,0,183,417
03/20/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,245,0,245,0,0,257,0,257,404,0,404,661
03/21/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,212,0,212,0,0,0,0,0,0,0,212,0,212,212,0,212,424
03/22/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,219,0,221,0,2,243,0,245,543,0,543,788
03/23/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,1,211,0,212,0,3,229,0,232,625,0,625,857
03/24/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,4,179,0,183,0,4,194,0,198,224,0,224,422
03/25/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,117,0,117,0,0,142,0,142,182,0,182,324
03/26/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,177,0,177,0,0,194,0,194,368,0,368,562
03/27/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,183,0,183,0,0,194,0,194,478,0,478,672
03/28/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,265,0,265,0,0,282,0,282,389,0,389,671
03/29/2007,TIX,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,213,0,213,0,1,233,0,234,356,0,356,590
