01/01/2000,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,72,0,72,0,0,90,0,90,54,0,54,144
10/19/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,74,0,74,0,0,91,0,91,93,0,93,184
10/20/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,221,0,221,0,1,249,0,250,241,0,241,491
10/21/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,223,0,223,0,0,262,0,262,370,0,370,632
10/22/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,251,0,251,0,0,295,0,295,322,0,322,617
10/23/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,168,0,168,0,0,191,0,191,337,0,337,528
10/24/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,46,1,47,0,0,70,1,71,76,0,76,147
10/25/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,93,0,93,0,0,128,0,128,165,0,165,293
10/26/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,156,0,156,0,0,196,0,196,132,0,132,328
10/27/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,198,0,198,0,0,237,0,237,379,0,379,616
10/28/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,194,0,194,0,0,259,0,259,316,0,316,575
10/29/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,81,0,81,0,0,291,0,291,0,0,372,0,372,365,0,365,737
10/30/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,237,0,237,0,0,295,0,295,399,0,399,694
10/31/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,169,0,169,0,0,192,0,192,373,0,373,565
11/01/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,85,0,85,0,0,122,0,122,154,0,154,276
11/02/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,19,0,19,0,0,35,0,35,22,0,22,57
11/03/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,204,0,204,0,0,232,0,232,308,0,308,540
11/04/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,127,0,127,0,0,185,0,185,289,0,289,474
11/05/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,264,0,264,0,0,329,0,329,304,0,304,633
11/06/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,247,0,247,0,0,283,0,283,14,0,14,297
11/07/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,2,40,0,0,195,0,195,0,0,233,2,235,470,0,470,705
11/08/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,144,0,144,0,0,188,0,188,0,203,203,391
11/09/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,125,0,125,0,0,154,0,154,136,0,136,290
11/10/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,197,0,197,0,0,251,0,251,268,0,268,519
11/11/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,205,0,205,0,0,246,0,246,414,0,414,660
11/12/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,158,0,158,0,2,195,0,197,252,0,252,449
11/13/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,218,0,218,0,0,256,0,256,301,0,301,557
11/14/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,67,10,77,0,1,80,10,91,183,0,183,274
11/15/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,8,30,0,38,0,0,22,0,22,0,8,52,0,60,75,0,75,135
11/16/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,97,0,97,0,1,121,0,122,120,0,120,242
11/17/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,0,216,0,216,0,0,277,0,277,241,0,241,518
11/18/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,83,0,83,0,0,211,0,211,0,0,294,0,294,292,0,292,586
11/19/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,82,0,83,0,0,196,0,196,0,1,278,0,279,299,0,299,578
11/20/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,98,0,98,0,0,251,0,251,0,0,349,0,349,350,0,350,699
11/21/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,2,75,0,77,0,0,153,0,153,0,2,228,0,230,331,0,331,561
11/22/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,148,0,148,0,0,200,0,200,205,0,205,405
11/23/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,121,0,121,0,0,145,0,145,152,0,152,297
11/24/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,187,2,189,0,0,224,2,226,360,0,360,586
11/25/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,56,2,58,0,0,204,0,204,0,0,260,2,262,279,0,279,541
11/26/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,268,0,268,0,0,312,0,312,346,0,346,658
11/27/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,28,0,28,0,0,37,0,37,32,0,32,69
11/28/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,139,0,139,0,0,173,0,173,310,0,310,483
11/29/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,136,0,136,0,0,162,0,162,234,0,234,396
11/30/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,0,7,0,7,0,5,14,0,19,8,0,8,27
12/01/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,80,0,80,0,0,164,0,164,0,0,244,0,244,257,0,257,501
12/02/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,203,0,203,0,0,257,0,257,339,0,339,596
12/03/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,226,0,226,0,0,273,0,273,317,0,317,590
12/04/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,0,260,0,260,0,0,334,0,334,341,0,341,675
12/05/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,56,0,57,0,0,173,0,173,0,1,229,0,230,310,0,310,540
12/06/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,102,0,102,0,2,141,0,143,190,0,190,333
12/07/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,120,0,120,0,4,153,0,157,132,0,132,289
12/08/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,1,33,0,0,200,1,201,0,0,232,2,234,292,0,292,526
12/09/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,239,0,239,0,0,264,0,264,318,0,318,582
12/10/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,220,0,220,0,0,252,0,252,388,0,388,640
12/11/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,20,0,20,0,0,38,0,38,72,0,72,110
12/12/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,178,0,178,0,0,232,0,232,278,0,278,510
12/13/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,3,42,0,0,139,1,140,0,0,178,4,182,317,0,317,499
12/14/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,108,0,108,0,0,135,0,135,148,0,148,283
12/15/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,215,0,215,0,0,248,0,248,254,0,254,502
12/16/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,201,0,201,0,0,237,0,237,327,0,327,564
12/17/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,2,46,0,0,172,2,174,0,0,216,4,220,424,0,424,644
12/18/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,215,0,215,0,0,272,0,272,279,0,279,551
12/19/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,0,172,0,172,0,0,227,0,227,363,0,363,590
12/20/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,120,0,120,0,0,152,0,152,176,0,176,328
12/21/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,94,0,94,0,0,121,0,121,108,0,108,229
12/22/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,80,0,80,0,0,104,0,104,88,0,88,192
12/23/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,90,0,90,0,2,110,0,112,326,0,326,438
12/24/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,72,0,72,0,0,84,0,84,118,0,118,202
12/25/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,1,1,6
12/26/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,70,0,70,0,3,94,0,97,54,0,54,151
12/27/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,112,0,112,0,1,131,0,132,109,0,109,241
12/28/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,126,0,126,0,1,148,0,149,80,0,80,229
12/29/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,304,0,304,327
12/30/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,126,0,126,0,0,154,0,154,134,0,134,288
12/31/2008,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,93,0,93,0,0,119,0,119,129,0,129,248
01/01/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,7,0,7,0,0,11,0,11,0,0,0,11
01/02/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,114,0,114,0,0,132,0,132,181,0,181,313
01/03/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,148,0,148,0,3,180,0,183,167,0,167,350
01/04/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,100,0,100,0,1,111,0,112,46,0,46,158
01/05/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,167,0,167,0,1,195,0,196,252,0,252,448
01/06/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,1,24,0,0,162,0,162,0,0,185,1,186,226,0,226,412
01/07/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,85,0,85,0,0,112,0,112,306,0,306,418
01/08/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,1,219,0,220,0,1,248,0,249,235,0,235,484
01/09/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,0,211,0,211,0,1,263,0,264,342,0,342,606
01/10/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,174,0,174,0,1,196,0,197,270,0,270,467
01/11/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,153,0,153,0,1,163,0,164,335,0,335,499
01/12/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,196,0,196,0,0,232,0,232,212,0,212,444
01/13/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,101,0,101,0,0,115,0,115,180,0,180,295
01/14/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,0,251,0,251,0,0,304,0,304,376,0,376,680
01/15/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,62,0,63,0,0,232,0,232,0,1,294,0,295,298,0,298,593
01/16/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,227,0,227,0,1,259,0,260,192,0,192,452
01/17/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,0,200,0,200,0,1,214,0,215,133,0,133,348
01/18/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,120,0,120,0,0,136,0,136,148,0,148,284
01/19/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,195,0,195,0,0,228,0,228,247,0,247,475
01/20/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,106,0,106,198
01/21/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,281,0,281,0,0,326,0,326,244,0,244,570
01/22/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,229,0,229,0,0,263,0,263,296,0,296,559
01/23/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,230,0,230,0,0,271,0,271,305,0,305,576
01/24/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,239,0,239,0,0,264,0,264,191,0,191,455
01/25/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,182,0,182,0,0,204,0,204,95,0,95,299
01/26/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,218,0,218,0,1,253,0,254,300,0,300,554
01/27/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,238,0,238,0,0,273,0,273,273,0,273,546
01/28/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,261,0,261,0,0,295,0,295,276,0,276,571
01/29/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,82,0,82,0,0,109,0,109,147,0,147,256
01/30/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,143,0,143,0,0,184,0,184,179,0,179,363
01/31/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,197,0,197,0,0,230,0,230,197,0,197,427
02/01/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,177,0,177,0,1,192,0,193,282,0,282,475
02/02/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,81,0,81,0,0,114,0,114,84,0,84,198
02/03/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,0,215,0,215,0,0,286,0,286,329,0,329,615
02/04/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,58,0,58,0,0,188,0,188,0,0,246,0,246,203,0,203,449
02/05/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,0,211,0,211,0,2,262,0,264,327,0,327,591
02/06/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,260,0,260,0,0,325,0,325,286,0,286,611
02/07/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,34,2,38,0,0,184,0,184,0,2,218,2,222,205,0,205,427
02/08/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,0,197,0,197,0,6,226,0,232,145,0,145,377
02/09/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,216,0,216,0,1,254,0,255,200,0,200,455
02/10/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,232,0,232,0,0,272,0,272,252,0,252,524
02/11/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,245,0,245,0,0,278,0,278,271,0,271,549
02/12/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,226,0,226,0,0,288,0,288,193,0,193,481
02/13/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,258,0,258,0,0,304,0,304,237,0,237,541
02/14/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,112,0,112,0,1,129,0,130,216,0,216,346
02/15/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,68,0,68,0,1,85,0,86,178,0,178,264
02/16/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,210,0,210,0,0,250,0,250,188,0,188,438
02/17/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,293,0,293,0,0,325,0,325,270,0,270,595
02/18/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,222,0,222,0,0,264,0,264,249,0,249,513
02/19/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,70,0,70,0,1,99,0,100,89,0,89,189
02/20/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,3,90,0,93,0,0,260,0,260,0,3,350,0,353,278,0,278,631
02/21/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,0,178,0,178,0,3,211,0,214,220,0,220,434
02/22/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,164,0,164,0,0,193,0,193,150,0,150,343
02/23/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,207,0,207,0,0,263,0,263,339,0,339,602
02/24/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,230,0,230,0,0,287,0,287,325,0,325,612
02/25/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,253,0,253,0,0,275,0,275,291,0,291,566
02/26/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,272,0,272,0,0,313,0,313,280,0,280,593
02/27/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,206,0,206,0,0,246,0,246,330,0,330,576
02/28/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,0,125,0,125,0,4,142,0,146,114,0,114,260
03/01/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,4,4,0,8,0,0,4,0,4,0,4,8,0,12,0,0,0,12
03/02/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,237,0,237,0,0,273,0,273,184,0,184,457
03/03/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,240,0,240,0,0,284,0,284,222,0,222,506
03/04/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,0,294,0,294,0,1,334,0,335,225,0,225,560
03/05/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,0,288,0,288,0,2,340,0,342,303,0,303,645
03/06/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,265,0,265,0,0,319,0,319,318,0,318,637
03/07/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,26,2,28,0,0,187,0,187,0,0,213,2,215,111,0,111,326
03/08/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,158,0,158,0,4,180,0,184,137,0,137,321
03/09/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,38,3,41,0,0,219,0,219,0,0,257,3,260,247,0,247,507
03/10/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,278,0,278,0,0,330,0,330,280,0,280,610
03/11/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,1,38,0,1,189,3,193,0,1,226,4,231,37,2,39,270
03/12/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,0,216,0,216,0,1,250,0,251,126,4,130,381
03/13/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,127,0,127,0,0,151,0,151,58,0,58,209
03/14/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,88,0,88,0,0,105,0,105,37,2,39,144
03/15/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,4,0,5,0,0,34,6,40,0,1,38,6,45,4,0,4,49
03/16/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,40,1,43,0,0,243,0,243,0,2,283,1,286,171,0,171,457
03/17/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,210,0,210,0,0,252,0,252,146,0,146,398
03/18/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,282,0,282,0,0,327,0,327,280,0,280,607
03/19/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,67,0,67,0,0,230,0,230,0,0,297,0,297,262,0,262,559
03/20/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,194,0,194,0,0,258,0,258,225,0,225,483
03/21/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,54,0,54,0,1,71,0,72,84,0,84,156
03/22/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,51,0,0,0,51,51,0,27,0,78,81,0,81,159
03/23/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,178,0,178,0,0,209,0,209,246,0,246,455
03/24/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,0,296,0,296,0,0,347,0,347,335,0,335,682
03/25/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,186,0,186,0,2,222,0,224,189,0,189,413
03/26/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,210,0,210,0,1,259,0,260,353,0,353,613
03/27/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,155,0,155,0,2,184,0,186,151,0,151,337
03/28/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,50,0,50,0,1,63,0,64,107,0,107,171
03/29/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,19,0,19,0,1,29,0,30,10,0,10,40
03/30/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,0,306,0,306,0,1,351,0,352,285,0,285,637
03/31/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,164,0,164,0,0,185,0,185,249,0,249,434
04/01/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,170,0,170,0,0,211,0,211,233,0,233,444
04/02/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,0,144,0,144,0,2,187,0,189,258,0,258,447
04/03/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,81,0,81,0,0,90,0,90,134,0,134,224
04/04/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,225,0,225,0,0,241,0,241,263,0,263,504
04/05/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,0,64,0,64,0,0,73,2,75,155,0,155,230
04/06/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,76,0,76,0,0,99,0,99,52,0,52,151
04/07/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,18,0,18,0,0,30,0,30,22,0,22,52
04/08/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,74,0,74,0,0,315,0,315,0,0,389,0,389,277,0,277,666
04/09/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,278,0,278,0,0,310,0,310,349,0,349,659
04/10/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,149,0,149,0,0,188,0,188,217,0,217,405
04/11/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,66,0,66,0,0,91,0,91,151,0,151,242
04/12/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,110,0,110,0,2,127,0,129,94,0,94,223
04/13/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,244,0,244,0,0,268,0,268,268,0,268,536
04/14/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,87,0,87,0,0,90,0,90,38,0,38,128
04/15/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,69,0,71,0,0,385,0,385,0,2,454,0,456,265,0,265,721
04/16/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,2,63,0,65,0,0,352,0,352,0,2,415,0,417,415,0,415,832
04/17/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,0,0,0,0,0,37,0,37,303,0,303,340
04/18/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,185,0,185,0,1,221,0,222,229,0,229,451
04/19/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,1,129,0,130,0,4,142,0,146,77,0,77,223
04/20/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,0,184,0,184,0,3,219,0,222,162,0,162,384
04/21/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,90,0,90,0,0,337,0,337,0,0,427,0,427,260,0,260,687
04/22/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,79,0,80,0,0,344,0,344,0,1,423,0,424,256,0,256,680
04/23/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,0,319,0,319,0,1,371,0,372,148,0,148,520
04/24/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,227,2,229,0,0,272,2,274,323,0,323,597
04/25/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,113,0,113,0,0,135,0,135,116,0,116,251
04/26/2009,TIX,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,84,0,84,0,0,105,0,105,94,0,94,199
