01/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,70,0,70,0,0,88,0,88,24,0,24,112
07/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,182,0,182,0,0,200,0,200,168,0,168,368
07/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,0,122,3,125,0,1,145,3,149,34,4,38,187
07/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,3,127,0,130,0,5,162,0,167,28,0,28,195
07/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,3,136,0,139,0,5,157,0,162,110,0,110,272
07/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,1,156,0,157,0,1,194,0,195,78,0,78,273
07/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,3,205,0,208,0,3,252,0,255,158,0,158,413
07/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,2,186,1,189,0,4,215,1,220,178,0,178,398
07/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,0,186,0,186,0,3,216,0,219,159,0,159,378
07/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,163,0,163,0,0,199,0,199,86,0,86,285
07/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,2,121,0,123,0,2,144,0,146,72,0,72,218
07/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,5,156,0,161,0,5,174,0,179,110,0,110,289
07/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,2,47,0,6,168,2,176,0,6,213,4,223,176,0,176,399
07/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,0,188,0,188,0,2,217,0,219,124,0,124,343
07/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,5,185,0,190,0,5,225,0,230,96,0,96,326
07/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,211,0,211,0,0,255,0,255,132,0,132,387
07/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,3,165,0,168,0,3,188,0,191,76,0,76,267
07/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,1,144,0,145,0,2,176,0,178,42,0,42,220
07/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,6,156,0,162,0,7,180,0,187,76,0,76,263
07/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,1,156,0,157,0,2,183,0,185,144,0,144,329
07/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,42,0,45,0,4,164,0,168,0,7,206,0,213,72,0,72,285
07/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,46,0,47,0,0,167,0,167,0,1,213,0,214,58,0,58,272
07/31/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,1,195,2,198,0,1,227,2,230,97,0,97,327
08/02/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,9,88,0,97,0,9,102,0,111,14,0,14,125
08/03/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,3,165,0,168,0,3,204,0,207,116,0,116,323
08/04/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,132,0,132,0,0,161,0,161,108,0,108,269
08/05/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,14,2,16,0,4,109,0,113,0,4,123,2,129,42,0,42,171
08/06/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,0,163,2,165,0,0,222,2,224,114,0,114,338
08/07/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,26,18,0,44,0,26,52,0,78,230,0,230,308
08/08/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,17,134,0,151,0,20,162,0,182,112,0,112,294
08/09/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,50,0,51,0,3,156,0,159,0,4,206,0,210,70,0,70,280
08/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,5,129,0,134,0,5,158,0,163,140,0,140,303
08/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,1,160,0,161,0,1,204,0,205,134,0,134,339
08/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,44,0,44,0,0,170,0,170,0,0,214,0,214,156,0,156,370
08/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,48,1,49,0,2,184,1,187,0,2,232,2,236,160,6,166,402
08/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,0,132,0,132,0,0,170,0,170,116,0,116,286
08/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,2,116,0,118,0,3,135,0,138,54,0,54,192
08/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,3,68,0,71,0,3,81,0,84,44,0,44,128
08/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,9,27,0,36,0,12,113,0,125,0,21,140,0,161,84,2,86,247
08/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,4,34,0,38,0,1,123,0,124,0,5,157,0,162,90,0,90,252
08/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,6,23,0,29,0,3,99,0,102,0,9,122,0,131,104,0,104,235
08/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,23,2,26,0,0,14,0,14,0,1,37,2,40,0,0,0,40
08/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,36,0,36,0,0,77,0,77,36,0,36,113
08/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,24,0,25,0,0,47,0,47,0,1,71,0,72,82,0,82,154
08/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,1,22,0,23,0,1,55,0,56,52,0,52,108
08/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,8,0,8,0,0,25,0,25,4,0,4,29
08/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,72,0,72,0,0,103,0,103,144,0,144,247
08/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,3,156,0,159,0,3,206,0,209,188,0,188,397
08/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,6,67,0,73,0,2,205,0,207,0,8,272,0,280,126,0,126,406
08/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,62,0,64,0,1,212,0,213,0,3,274,0,277,0,142,142,419
08/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,55,1,56,0,0,134,0,134,0,0,189,1,190,112,0,112,302
08/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,5,0,5,0,0,47,0,47,0,0,0,47
08/31/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,68,0,68,0,4,44,0,48,0,4,112,0,116,10,0,10,126
09/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,66,0,69,0,0,90,0,90,0,3,156,0,159,90,0,90,249
09/02/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,58,0,58,0,0,208,0,208,0,0,266,0,266,178,0,178,444
09/03/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,48,4,52,0,0,243,4,247,0,0,291,8,299,126,2,128,427
09/04/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,0,189,0,189,0,0,248,0,248,112,0,112,360
09/05/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,172,0,172,0,0,213,0,213,42,0,42,255
09/06/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,0,14,0,14,0,1,48,0,49,4,0,4,53
09/07/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,6,70,0,76,0,7,91,0,98,46,0,46,144
09/08/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,1,0,1,0,0,22,0,22,0,0,0,22
09/09/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,24,1,26,0,4,86,2,92,0,5,110,3,118,71,0,71,189
09/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,42,0,44,0,0,65,0,65,0,2,107,0,109,66,0,66,175
09/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,0,3,0,3,0,2,38,0,40,0,0,0,40
09/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,0,0,0,0,0,1,36,0,37,0,0,0,37
09/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,0,0,0,0,0,25,0,25,0,0,0,25
09/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,0,8,0,8,0,4,24,0,28,0,0,0,28
09/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,45,0,47,0,0,107,0,107,0,2,152,0,154,220,0,220,374
09/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,51,0,53,0,0,0,0,0,0,2,51,0,53,100,18,118,171
09/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,2,158,1,161,0,2,212,1,215,80,0,80,295
09/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,3,188,0,191,0,3,219,0,222,76,0,76,298
09/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,36,1,37,0,0,163,1,164,0,0,199,2,201,70,0,70,271
09/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,0,126,0,126,0,2,158,0,160,78,0,78,238
09/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,46,0,47,0,4,168,0,172,0,5,214,0,219,154,0,154,373
09/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,166,2,168,0,0,199,2,201,64,14,78,279
09/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,35,2,40,0,4,223,2,229,0,7,258,4,269,130,0,130,399
09/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,54,2,58,0,4,225,3,232,0,6,279,5,290,192,0,192,482
09/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,2,215,0,217,0,2,266,0,268,112,0,112,380
09/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,167,0,167,0,0,188,0,188,102,0,102,290
09/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,6,109,0,115,0,6,160,0,166,10,0,10,176
09/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,1,130,0,131,0,1,163,0,164,78,0,78,242
09/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,58,0,59,0,0,168,1,169,0,1,226,1,228,172,12,184,412
09/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,49,0,50,0,0,60,2,62,0,1,109,2,112,28,0,28,140
10/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,56,0,59,0,0,63,0,63,0,3,119,0,122,118,0,118,240
10/02/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,66,1,67,0,0,69,0,69,0,0,135,1,136,70,0,70,206
10/03/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,57,0,57,0,0,25,0,25,0,0,82,0,82,0,0,0,82
10/04/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,3,93,0,96,0,5,130,0,135,68,0,68,203
10/05/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,8,164,0,172,0,8,213,0,221,198,0,198,419
10/06/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,45,0,47,0,5,193,0,198,0,7,238,0,245,160,0,160,405
10/07/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,63,0,66,0,2,233,0,235,0,5,296,0,301,178,0,178,479
10/08/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,1,189,0,190,0,1,248,0,249,218,0,218,467
10/09/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,160,0,160,0,0,191,0,191,148,0,148,339
10/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,37,0,38,0,1,132,0,133,0,2,169,0,171,40,0,40,211
10/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,0,68,0,68,0,1,78,0,79,0,0,0,79
10/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,40,0,41,0,6,207,0,213,0,7,247,0,254,18,0,18,272
10/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,7,152,0,159,0,7,183,0,190,182,0,182,372
10/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,0,138,0,138,0,0,197,0,197,124,0,124,321
10/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,178,0,178,0,0,225,0,225,146,0,146,371
10/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,1,264,0,265,0,1,313,0,314,144,0,144,458
10/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,60,0,60,0,0,259,0,259,0,0,319,0,319,90,0,90,409
10/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,6,171,1,178,0,6,216,1,223,50,0,50,273
10/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,8,213,0,221,0,8,286,0,294,114,0,114,408
10/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,4,49,0,53,0,7,182,0,189,0,11,231,0,242,124,0,124,366
10/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,4,257,0,261,0,4,330,0,334,124,0,124,458
10/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,125,0,125,0,0,172,0,172,120,0,120,292
10/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,7,53,0,60,0,0,271,1,272,0,7,324,1,332,210,0,210,542
10/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,184,0,184,0,0,219,0,219,80,0,80,299
10/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,29,0,32,0,1,51,0,52,0,4,80,0,84,16,0,16,100
10/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,12,42,0,54,0,12,60,0,72,10,0,10,82
10/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,62,0,62,0,4,214,1,219,0,4,276,1,281,136,0,136,417
10/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,1,272,0,273,0,1,320,0,321,202,0,202,523
10/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,75,0,75,0,0,274,0,274,0,0,349,0,349,134,0,134,483
10/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,64,0,64,0,0,220,0,220,0,0,284,0,284,202,0,202,486
10/31/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,54,1,55,0,0,196,1,197,0,0,250,2,252,80,0,80,332
11/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,76,0,76,0,3,164,1,168,0,3,240,1,244,42,0,42,286
11/02/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,154,0,154,0,0,186,0,186,168,0,168,354
11/03/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,4,186,0,190,0,4,231,0,235,150,0,150,385
11/04/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,71,0,71,0,1,212,0,213,0,1,283,0,284,166,0,166,450
11/05/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,2,205,0,207,0,2,254,0,256,168,0,168,424
11/06/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,56,0,57,0,4,211,0,215,0,5,267,0,272,110,0,110,382
11/07/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,57,0,57,0,0,231,0,231,0,0,288,0,288,120,0,120,408
11/08/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,4,90,0,94,0,4,121,0,125,56,0,56,181
11/09/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,5,43,0,48,14,148,0,0,162,14,153,43,0,210,180,0,180,390
11/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,66,0,66,0,0,228,0,228,0,0,294,0,294,160,0,160,454
11/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,53,1,56,0,1,185,5,191,0,3,238,6,247,160,0,160,407
11/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,38,4,43,0,0,221,4,225,0,1,259,8,268,212,0,212,480
11/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,4,74,0,78,0,4,107,0,111,112,0,112,223
11/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,118,0,118,0,0,160,0,160,12,0,12,172
11/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,5,39,0,44,0,4,186,0,190,0,9,225,0,234,107,0,107,341
11/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,53,0,55,0,4,226,0,230,0,6,279,0,285,140,0,140,425
11/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,60,0,60,0,0,86,0,86,84,0,84,170
11/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,0,59,0,59,0,2,94,0,96,124,0,124,220
11/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,55,0,55,0,0,205,1,206,0,0,260,1,261,104,0,104,365
11/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,260,0,260,0,0,305,0,305,154,0,154,459
11/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,0,225,0,225,0,1,269,0,270,80,0,80,350
11/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,2,170,0,172,0,3,203,0,206,84,0,84,290
11/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,8,49,0,57,0,11,157,0,168,0,19,206,0,225,176,0,176,401
11/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,4,187,0,191,0,4,232,0,236,122,0,122,358
11/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,4,39,0,43,0,4,134,0,138,0,8,173,0,181,146,0,146,327
11/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,14,0,17,0,4,20,0,24,24,0,24,48
11/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,52,0,53,0,1,169,0,170,0,2,221,0,223,98,0,98,321
11/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,4,186,2,192,0,5,221,2,228,50,0,50,278
11/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,0,91,0,91,0,1,108,0,109,36,0,36,145
11/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,9,168,0,177,0,11,199,0,210,106,0,106,316
12/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,47,0,48,0,3,170,0,173,0,4,217,0,221,120,0,120,341
12/02/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,60,6,69,0,0,179,2,181,0,3,239,8,250,128,0,128,378
12/03/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,4,62,0,66,0,0,213,0,213,0,4,275,0,279,138,0,138,417
12/04/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,50,0,53,0,0,201,0,201,0,3,251,0,254,156,0,156,410
12/05/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,191,0,191,0,0,226,0,226,84,0,84,310
12/06/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,3,34,0,37,0,5,141,1,147,0,8,175,1,184,104,0,104,288
12/07/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,23,0,25,0,4,93,0,97,0,6,116,0,122,18,0,18,140
12/08/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,40,0,41,0,1,194,0,195,0,2,234,0,236,200,0,200,436
12/09/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,31,2,35,0,2,194,2,198,0,4,225,4,233,132,0,132,365
12/10/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,0,196,0,196,0,0,239,0,239,132,0,132,371
12/11/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,151,0,151,0,0,188,0,188,120,0,120,308
12/12/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,69,0,71,0,0,56,0,56,0,2,125,0,127,32,0,32,159
12/13/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,2,0,2,0,0,27,0,27,0,0,0,27
12/14/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,47,0,48,0,4,92,0,96,0,5,139,0,144,106,0,106,250
12/15/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,72,4,76,0,5,197,3,205,0,5,269,7,281,92,0,92,373
12/16/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,0,117,0,117,0,1,151,0,152,84,0,84,236
12/17/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,42,4,47,0,0,86,4,90,0,1,128,8,137,124,0,124,261
12/18/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,60,0,60,0,0,261,0,261,0,0,321,0,321,174,0,174,495
12/19/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,37,0,37,0,0,165,0,165,0,0,202,0,202,111,0,111,313
12/20/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,62,0,64,0,2,89,0,91,44,0,44,135
12/21/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,31,0,31,0,0,41,0,41,72,0,72,113
12/22/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,3,118,0,121,0,4,149,0,153,98,0,98,251
12/23/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,181,2,183,0,0,228,2,230,116,4,120,350
12/24/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,50,0,50,0,2,57,0,59,22,0,22,81
12/25/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,3,0,5,0,2,5,0,7,0,0,0,7
12/26/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,74,0,74,0,0,100,0,100,10,0,10,110
12/27/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,2,91,0,93,0,3,124,0,127,48,0,48,175
12/28/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,6,106,0,112,0,6,144,0,150,110,0,110,260
12/29/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,1,147,0,148,0,6,169,0,175,144,0,144,319
12/30/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,74,0,76,0,4,186,1,191,0,6,260,1,267,120,0,120,387
12/31/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,2,81,0,83,0,4,117,0,121,30,0,30,151
01/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,70,0,70,0,0,84,0,84,62,0,62,146
01/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,26,0,26,0,0,65,0,65,20,0,20,85
01/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,39,0,40,0,1,40,0,41,0,2,79,0,81,42,0,42,123
01/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,4,3,10,0,0,12,0,12,0,3,16,3,22,32,0,32,54
01/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,25,2,30,0,3,113,2,118,0,6,138,4,148,158,0,158,306
01/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,13,2,19,0,1,66,2,69,0,5,79,4,88,124,0,124,212
01/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,32,2,37,0,0,177,0,177,0,3,209,2,214,178,0,178,392
01/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,29,2,31,0,0,103,0,103,0,0,132,2,134,97,0,97,231
01/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,0,237,0,237,0,1,285,0,286,82,0,82,368
01/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,0,50,0,50,0,1,86,0,87,10,0,10,97
01/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,38,0,42,0,7,135,0,142,0,11,173,0,184,122,0,122,306
01/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,64,2,68,0,0,71,0,71,0,2,135,2,139,112,0,112,251
01/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,59,0,60,0,1,197,0,198,0,2,256,0,258,170,0,170,428
01/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,29,0,32,0,0,47,0,47,0,3,76,0,79,102,0,102,181
01/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,158,0,158,0,2,183,0,185,104,0,104,289
